level,attack,defense,stamina,cp
6.5,3,14,10,72
6.5,3,14,11,73
6.5,3,14,12,73
6.5,3,14,13,73
6.5,3,14,14,74
6.5,3,14,15,74
6.5,3,15,0,69
6.5,3,15,1,70
6.5,3,15,2,70
6.5,3,15,3,70
6.5,3,15,4,71
6.5,3,15,5,71
6.5,3,15,6,71
6.5,3,15,7,72
6.5,3,15,8,72
6.5,3,15,9,72
6.5,3,15,10,73
6.5,3,15,11,73
6.5,3,15,12,73
6.5,3,15,13,74
6.5,3,15,14,74
6.5,3,15,15,74
6.5,4,0,0,65
6.5,4,0,1,65
6.5,4,0,2,65
6.5,4,0,3,66
6.5,4,0,4,66
6.5,4,0,5,66
6.5,4,0,6,67
6.5,4,0,7,67
6.5,4,0,8,67
6.5,4,0,9,68
6.5,4,0,10,68
6.5,4,0,11,68
6.5,4,0,12,68
6.5,4,0,13,69
6.5,4,0,14,69
6.5,4,0,15,69
6.5,4,1,0,65
6.5,4,1,1,65
6.5,4,1,2,66
6.5,4,1,3,66
6.5,4,1,4,66
6.5,4,1,5,67
6.5,4,1,6,67
6.5,4,1,7,67
6.5,4,1,8,68
6.5,4,1,9,68
6.5,4,1,10,68
6.5,4,1,11,69
6.5,4,1,12,69
6.5,4,1,13,69
6.5,4,1,14,69
6.5,4,1,15,70
6.5,4,2,0,66
6.5,4,2,1,66
6.5,4,2,2,66
6.5,4,2,3,66
6.5,4,2,4,67
6.5,4,2,5,67
6.5,4,2,6,67
6.5,4,2,7,68
6.5,4,2,8,68
6.5,4,2,9,68
6.5,4,2,10,69
6.5,4,2,11,69
6.5,4,2,12,69
6.5,4,2,13,70
6.5,4,2,14,70
6.5,4,2,15,70
6.5,4,3,0,66
6.5,4,3,1,66
6.5,4,3,2,67
6.5,4,3,3,67
6.5,4,3,4,67
6.5,4,3,5,68
6.5,4,3,6,68
6.5,4,3,7,68
6.5,4,3,8,68
6.5,4,3,9,69
6.5,4,3,10,69
6.5,4,3,11,69
6.5,4,3,12,70
6.5,4,3,13,70
6.5,4,3,14,70
6.5,4,3,15,71
6.5,4,4,0,66
6.5,4,4,1,67
6.5,4,4,2,67
6.5,4,4,3,67
6.5,4,4,4,68
6.5,4,4,5,68
6.5,4,4,6,68
6.5,4,4,7,69
6.5,4,4,8,69
6.5,4,4,9,69
6.5,4,4,10,69
6.5,4,4,11,70
6.5,4,4,12,70
6.5,4,4,13,70
6.5,4,4,14,71
6.5,4,4,15,71
6.5,4,5,0,67
6.5,4,5,1,67
6.5,4,5,2,67
6.5,4,5,3,68
6.5,4,5,4,68
6.5,4,5,5,68
6.5,4,5,6,69
6.5,4,5,7,69
6.5,4,5,8,69
6.5,4,5,9,70
6.5,4,5,10,70
6.5,4,5,11,70
6.5,4,5,12,71
6.5,4,5,13,71
6.5,4,5,14,71
6.5,4,5,15,71
6.5,4,6,0,67
6.5,4,6,1,67
6.5,4,6,2,68
6.5,4,6,3,68
6.5,4,6,4,68
6.5,4,6,5,69
6.5,4,6,6,69
6.5,4,6,7,69
6.5,4,6,8,70
6.5,4,6,9,70
6.5,4,6,10,70
6.5,4,6,11,71
6.5,4,6,12,71
6.5,4,6,13,71
6.5,4,6,14,72
6.5,4,6,15,72
6.5,4,7,0,67
6.5,4,7,1,68
6.5,4,7,2,68
6.5,4,7,3,68
6.5,4,7,4,69
6.5,4,7,5,69
6.5,4,7,6,69
6.5,4,7,7,70
6.5,4,7,8,70
6.5,4,7,9,70
6.5,4,7,10,71
6.5,4,7,11,71
6.5,4,7,12,71
6.5,4,7,13,72
6.5,4,7,14,72
6.5,4,7,15,72
6.5,4,8,0,68
6.5,4,8,1,68
6.5,4,8,2,68
6.5,4,8,3,69
6.5,4,8,4,69
6.5,4,8,5,69
6.5,4,8,6,70
6.5,4,8,7,70
6.5,4,8,8,70
6.5,4,8,9,71
6.5,4,8,10,71
6.5,4,8,11,71
6.5,4,8,12,72
6.5,4,8,13,72
6.5,4,8,14,72
6.5,4,8,15,73
6.5,4,9,0,68
6.5,4,9,1,69
6.5,4,9,2,69
6.5,4,9,3,69
6.5,4,9,4,70
6.5,4,9,5,70
6.5,4,9,6,70
6.5,4,9,7,70
6.5,4,9,8,71
6.5,4,9,9,71
6.5,4,9,10,71
6.5,4,9,11,72
6.5,4,9,12,72
6.5,4,9,13,72
6.5,4,9,14,73
6.5,4,9,15,73
6.5,4,10,0,69
6.5,4,10,1,69
6.5,4,10,2,69
6.5,4,10,3,70
6.5,4,10,4,70
6.5,4,10,5,70
6.5,4,10,6,71
6.5,4,10,7,71
6.5,4,10,8,71
6.5,4,10,9,72
6.5,4,10,10,72
6.5,4,10,11,72
6.5,4,10,12,72
6.5,4,10,13,73
6.5,4,10,14,73
6.5,4,10,15,73
6.5,4,11,0,69
6.5,4,11,1,69
6.5,4,11,2,70
6.5,4,11,3,70
6.5,4,11,4,70
6.5,4,11,5,71
6.5,4,11,6,71
6.5,4,11,7,71
6.5,4,11,8,72
6.5,4,11,9,72
6.5,4,11,10,72
6.5,4,11,11,73
6.5,4,11,12,73
6.5,4,11,13,73
6.5,4,11,14,74
6.5,4,11,15,74
6.5,4,12,0,69
6.5,4,12,1,70
6.5,4,12,2,70
6.5,4,12,3,70
6.5,4,12,4,71
6.5,4,12,5,71
6.5,4,12,6,71
6.5,4,12,7,72
6.5,4,12,8,72
6.5,4,12,9,72
6.5,4,12,10,73
6.5,4,12,11,73
6.5,4,12,12,73
6.5,4,12,13,74
6.5,4,12,14,74
6.5,4,12,15,74
6.5,4,13,0,70
6.5,4,13,1,70
6.5,4,13,2,70
6.5,4,13,3,71
6.5,4,13,4,71
6.5,4,13,5,71
6.5,4,13,6,72
6.5,4,13,7,72
6.5,4,13,8,72
6.5,4,13,9,73
6.5,4,13,10,73
6.5,4,13,11,73
6.5,4,13,12,74
6.5,4,13,13,74
6.5,4,13,14,74
6.5,4,13,15,75
6.5,4,14,0,70
6.5,4,14,1,70
6.5,4,14,2,71
6.5,4,14,3,71
6.5,4,14,4,71
6.5,4,14,5,72
6.5,4,14,6,72
6.5,4,14,7,72
6.5,4,14,8,73
6.5,4,14,9,73
6.5,4,14,10,73
6.5,4,14,11,74
6.5,4,14,12,74
6.5,4,14,13,74
6.5,4,14,14,75
6.5,4,14,15,75
6.5,4,15,0,70
6.5,4,15,1,71
6.5,4,15,2,71
6.5,4,15,3,71
6.5,4,15,4,72
6.5,4,15,5,72
6.5,4,15,6,72
6.5,4,15,7,73
6.5,4,15,8,73
6.5,4,15,9,73
6.5,4,15,10,74
6.5,4,15,11,74
6.5,4,15,12,74
6.5,4,15,13,75
6.5,4,15,14,75
6.5,4,15,15,75
6.5,5,0,0,66
6.5,5,0,1,66
6.5,5,0,2,66
6.5,5,0,3,67
6.5,5,0,4,67
6.5,5,0,5,67
6.5,5,0,6,68
6.5,5,0,7,68
6.5,5,0,8,68
6.5,5,0,9,69
6.5,5,0,10,69
6.5,5,0,11,69
6.5,5,0,12,70
6.5,5,0,13,70
6.5,5,0,14,70
6.5,5,0,15,70
6.5,5,1,0,66
6.5,5,1,1,66
6.5,5,1,2,67
6.5,5,1,3,67
6.5,5,1,4,67
6.5,5,1,5,68
6.5,5,1,6,68
6.5,5,1,7,68
6.5,5,1,8,69
6.5,5,1,9,69
6.5,5,1,10,69
6.5,5,1,11,70
6.5,5,1,12,70
6.5,5,1,13,70
6.5,5,1,14,71
6.5,5,1,15,71
6.5,5,2,0,67
6.5,5,2,1,67
6.5,5,2,2,67
6.5,5,2,3,68
6.5,5,2,4,68
6.5,5,2,5,68
6.5,5,2,6,68
6.5,5,2,7,69
6.5,5,2,8,69
6.5,5,2,9,69
6.5,5,2,10,70
6.5,5,2,11,70
6.5,5,2,12,70
6.5,5,2,13,71
6.5,5,2,14,71
6.5,5,2,15,71
6.5,5,3,0,67
6.5,5,3,1,67
6.5,5,3,2,68
6.5,5,3,3,68
6.5,5,3,4,68
6.5,5,3,5,69
6.5,5,3,6,69
6.5,5,3,7,69
6.5,5,3,8,70
6.5,5,3,9,70
6.5,5,3,10,70
6.5,5,3,11,70
6.5,5,3,12,71
6.5,5,3,13,71
6.5,5,3,14,71
6.5,5,3,15,72
6.5,5,4,0,67
6.5,5,4,1,68
6.5,5,4,2,68
6.5,5,4,3,68
6.5,5,4,4,69
6.5,5,4,5,69
6.5,5,4,6,69
6.5,5,4,7,70
6.5,5,4,8,70
6.5,5,4,9,70
6.5,5,4,10,71
6.5,5,4,11,71
6.5,5,4,12,71
6.5,5,4,13,72
6.5,5,4,14,72
6.5,5,4,15,72
6.5,5,5,0,68
6.5,5,5,1,68
6.5,5,5,2,68
6.5,5,5,3,69
6.5,5,5,4,69
6.5,5,5,5,69
6.5,5,5,6,70
6.5,5,5,7,70
6.5,5,5,8,70
6.5,5,5,9,71
6.5,5,5,10,71
6.5,5,5,11,71
6.5,5,5,12,72
6.5,5,5,13,72
6.5,5,5,14,72
6.5,5,5,15,73
6.5,5,6,0,68
6.5,5,6,1,68
6.5,5,6,2,69
6.5,5,6,3,69
6.5,5,6,4,69
6.5,5,6,5,70
6.5,5,6,6,70
6.5,5,6,7,70
6.5,5,6,8,71
6.5,5,6,9,71
6.5,5,6,10,71
6.5,5,6,11,72
6.5,5,6,12,72
6.5,5,6,13,72
6.5,5,6,14,73
6.5,5,6,15,73
6.5,5,7,0,68
6.5,5,7,1,69
6.5,5,7,2,69
6.5,5,7,3,70
6.5,5,7,4,70
6.5,5,7,5,70
6.5,5,7,6,70
6.5,5,7,7,71
6.5,5,7,8,71
6.5,5,7,9,71
6.5,5,7,10,72
6.5,5,7,11,72
6.5,5,7,12,72
6.5,5,7,13,73
6.5,5,7,14,73
6.5,5,7,15,73
6.5,5,8,0,69
6.5,5,8,1,69
6.5,5,8,2,70
6.5,5,8,3,70
6.5,5,8,4,70
6.5,5,8,5,71
6.5,5,8,6,71
6.5,5,8,7,71
6.5,5,8,8,72
6.5,5,8,9,72
6.5,5,8,10,72
6.5,5,8,11,73
6.5,5,8,12,73
6.5,5,8,13,73
6.5,5,8,14,73
6.5,5,8,15,74
6.5,5,9,0,69
6.5,5,9,1,70
6.5,5,9,2,70
6.5,5,9,3,70
6.5,5,9,4,71
6.5,5,9,5,71
6.5,5,9,6,71
6.5,5,9,7,72
6.5,5,9,8,72
6.5,5,9,9,72
6.5,5,9,10,73
6.5,5,9,11,73
6.5,5,9,12,73
6.5,5,9,13,74
6.5,5,9,14,74
6.5,5,9,15,74
6.5,5,10,0,70
6.5,5,10,1,70
6.5,5,10,2,70
6.5,5,10,3,71
6.5,5,10,4,71
6.5,5,10,5,71
6.5,5,10,6,72
6.5,5,10,7,72
6.5,5,10,8,72
6.5,5,10,9,73
6.5,5,10,10,73
6.5,5,10,11,73
6.5,5,10,12,74
6.5,5,10,13,74
6.5,5,10,14,74
6.5,5,10,15,75
6.5,5,11,0,70
6.5,5,11,1,70
6.5,5,11,2,71
6.5,5,11,3,71
6.5,5,11,4,71
6.5,5,11,5,72
6.5,5,11,6,72
6.5,5,11,7,72
6.5,5,11,8,73
6.5,5,11,9,73
6.5,5,11,10,73
6.5,5,11,11,74
6.5,5,11,12,74
6.5,5,11,13,74
6.5,5,11,14,75
6.5,5,11,15,75
6.5,5,12,0,70
6.5,5,12,1,71
6.5,5,12,2,71
6.5,5,12,3,71
6.5,5,12,4,72
6.5,5,12,5,72
6.5,5,12,6,72
6.5,5,12,7,73
6.5,5,12,8,73
6.5,5,12,9,73
6.5,5,12,10,74
6.5,5,12,11,74
6.5,5,12,12,74
6.5,5,12,13,75
6.5,5,12,14,75
6.5,5,12,15,75
6.5,5,13,0,71
6.5,5,13,1,71
6.5,5,13,2,71
6.5,5,13,3,72
6.5,5,13,4,72
6.5,5,13,5,72
6.5,5,13,6,73
6.5,5,13,7,73
6.5,5,13,8,74
6.5,5,13,9,74
6.5,5,13,10,74
6.5,5,13,11,75
6.5,5,13,12,75
6.5,5,13,13,75
6.5,5,13,14,75
6.5,5,13,15,76
6.5,5,14,0,71
6.5,5,14,1,71
6.5,5,14,2,72
6.5,5,14,3,72
6.5,5,14,4,73
6.5,5,14,5,73
6.5,5,14,6,73
6.5,5,14,7,74
6.5,5,14,8,74
6.5,5,14,9,74
6.5,5,14,10,75
6.5,5,14,11,75
6.5,5,14,12,75
6.5,5,14,13,76
6.5,5,14,14,76
6.5,5,14,15,76
6.5,5,15,0,72
6.5,5,15,1,72
6.5,5,15,2,72
6.5,5,15,3,73
6.5,5,15,4,73
6.5,5,15,5,73
6.5,5,15,6,74
6.5,5,15,7,74
6.5,5,15,8,74
6.5,5,15,9,75
6.5,5,15,10,75
6.5,5,15,11,75
6.5,5,15,12,76
6.5,5,15,13,76
6.5,5,15,14,76
6.5,5,15,15,77
6.5,6,0,0,67
6.5,6,0,1,67
6.5,6,0,2,67
6.5,6,0,3,68
6.5,6,0,4,68
6.5,6,0,5,68
6.5,6,0,6,69
6.5,6,0,7,69
6.5,6,0,8,69
6.5,6,0,9,70
6.5,6,0,10,70
6.5,6,0,11,70
6.5,6,0,12,71
6.5,6,0,13,71
6.5,6,0,14,71
6.5,6,0,15,72
6.5,6,1,0,67
6.5,6,1,1,68
6.5,6,1,2,68
6.5,6,1,3,68
6.5,6,1,4,69
6.5,6,1,5,69
6.5,6,1,6,69
6.5,6,1,7,69
6.5,6,1,8,70
6.5,6,1,9,70
6.5,6,1,10,70
6.5,6,1,11,71
6.5,6,1,12,71
6.5,6,1,13,71
6.5,6,1,14,72
6.5,6,1,15,72
6.5,6,2,0,68
6.5,6,2,1,68
6.5,6,2,2,68
6.5,6,2,3,69
6.5,6,2,4,69
6.5,6,2,5,69
6.5,6,2,6,70
6.5,6,2,7,70
6.5,6,2,8,70
6.5,6,2,9,71
6.5,6,2,10,71
6.5,6,2,11,71
6.5,6,2,12,71
6.5,6,2,13,72
6.5,6,2,14,72
6.5,6,2,15,72
6.5,6,3,0,68
6.5,6,3,1,68
6.5,6,3,2,69
6.5,6,3,3,69
6.5,6,3,4,69
6.5,6,3,5,70
6.5,6,3,6,70
6.5,6,3,7,70
6.5,6,3,8,71
6.5,6,3,9,71
6.5,6,3,10,71
6.5,6,3,11,72
6.5,6,3,12,72
6.5,6,3,13,72
6.5,6,3,14,73
6.5,6,3,15,73
6.5,6,4,0,68
6.5,6,4,1,69
6.5,6,4,2,69
6.5,6,4,3,69
6.5,6,4,4,70
6.5,6,4,5,70
6.5,6,4,6,70
6.5,6,4,7,71
6.5,6,4,8,71
6.5,6,4,9,71
6.5,6,4,10,72
6.5,6,4,11,72
6.5,6,4,12,72
6.5,6,4,13,73
6.5,6,4,14,73
6.5,6,4,15,73
6.5,6,5,0,69
6.5,6,5,1,69
6.5,6,5,2,69
6.5,6,5,3,70
6.5,6,5,4,70
6.5,6,5,5,70
6.5,6,5,6,71
6.5,6,5,7,71
6.5,6,5,8,71
6.5,6,5,9,72
6.5,6,5,10,72
6.5,6,5,11,72
6.5,6,5,12,73
6.5,6,5,13,73
6.5,6,5,14,73
6.5,6,5,15,74
6.5,6,6,0,69
