level,attack,defense,stamina,cp
6.5,6,6,1,70
6.5,6,6,2,70
6.5,6,6,3,70
6.5,6,6,4,71
6.5,6,6,5,71
6.5,6,6,6,71
6.5,6,6,7,72
6.5,6,6,8,72
6.5,6,6,9,72
6.5,6,6,10,73
6.5,6,6,11,73
6.5,6,6,12,73
6.5,6,6,13,73
6.5,6,6,14,74
6.5,6,6,15,74
6.5,6,7,0,70
6.5,6,7,1,70
6.5,6,7,2,70
6.5,6,7,3,71
6.5,6,7,4,71
6.5,6,7,5,71
6.5,6,7,6,72
6.5,6,7,7,72
6.5,6,7,8,72
6.5,6,7,9,73
6.5,6,7,10,73
6.5,6,7,11,73
6.5,6,7,12,74
6.5,6,7,13,74
6.5,6,7,14,74
6.5,6,7,15,75
6.5,6,8,0,70
6.5,6,8,1,70
6.5,6,8,2,71
6.5,6,8,3,71
6.5,6,8,4,71
6.5,6,8,5,72
6.5,6,8,6,72
6.5,6,8,7,72
6.5,6,8,8,73
6.5,6,8,9,73
6.5,6,8,10,73
6.5,6,8,11,74
6.5,6,8,12,74
6.5,6,8,13,74
6.5,6,8,14,75
6.5,6,8,15,75
6.5,6,9,0,70
6.5,6,9,1,71
6.5,6,9,2,71
6.5,6,9,3,71
6.5,6,9,4,72
6.5,6,9,5,72
6.5,6,9,6,72
6.5,6,9,7,73
6.5,6,9,8,73
6.5,6,9,9,73
6.5,6,9,10,74
6.5,6,9,11,74
6.5,6,9,12,74
6.5,6,9,13,75
6.5,6,9,14,75
6.5,6,9,15,75
6.5,6,10,0,71
6.5,6,10,1,71
6.5,6,10,2,71
6.5,6,10,3,72
6.5,6,10,4,72
6.5,6,10,5,72
6.5,6,10,6,73
6.5,6,10,7,73
6.5,6,10,8,73
6.5,6,10,9,74
6.5,6,10,10,74
6.5,6,10,11,74
6.5,6,10,12,75
6.5,6,10,13,75
6.5,6,10,14,75
6.5,6,10,15,76
6.5,6,11,0,71
6.5,6,11,1,71
6.5,6,11,2,72
6.5,6,11,3,72
6.5,6,11,4,73
6.5,6,11,5,73
6.5,6,11,6,73
6.5,6,11,7,74
6.5,6,11,8,74
6.5,6,11,9,74
6.5,6,11,10,75
6.5,6,11,11,75
6.5,6,11,12,75
6.5,6,11,13,76
6.5,6,11,14,76
6.5,6,11,15,76
6.5,6,12,0,71
6.5,6,12,1,72
6.5,6,12,2,72
6.5,6,12,3,73
6.5,6,12,4,73
6.5,6,12,5,73
6.5,6,12,6,74
6.5,6,12,7,74
6.5,6,12,8,74
6.5,6,12,9,75
6.5,6,12,10,75
6.5,6,12,11,75
6.5,6,12,12,76
6.5,6,12,13,76
6.5,6,12,14,76
6.5,6,12,15,77
6.5,6,13,0,72
6.5,6,13,1,72
6.5,6,13,2,73
6.5,6,13,3,73
6.5,6,13,4,73
6.5,6,13,5,74
6.5,6,13,6,74
6.5,6,13,7,74
6.5,6,13,8,75
6.5,6,13,9,75
6.5,6,13,10,75
6.5,6,13,11,76
6.5,6,13,12,76
6.5,6,13,13,76
6.5,6,13,14,77
6.5,6,13,15,77
6.5,6,14,0,72
6.5,6,14,1,73
6.5,6,14,2,73
6.5,6,14,3,73
6.5,6,14,4,74
6.5,6,14,5,74
6.5,6,14,6,74
6.5,6,14,7,75
6.5,6,14,8,75
6.5,6,14,9,75
6.5,6,14,10,76
6.5,6,14,11,76
6.5,6,14,12,76
6.5,6,14,13,77
6.5,6,14,14,77
6.5,6,14,15,77
6.5,6,15,0,73
6.5,6,15,1,73
6.5,6,15,2,73
6.5,6,15,3,74
6.5,6,15,4,74
6.5,6,15,5,74
6.5,6,15,6,75
6.5,6,15,7,75
6.5,6,15,8,75
6.5,6,15,9,76
6.5,6,15,10,76
6.5,6,15,11,76
6.5,6,15,12,77
6.5,6,15,13,77
6.5,6,15,14,77
6.5,6,15,15,78
6.5,7,0,0,68
6.5,7,0,1,68
6.5,7,0,2,68
6.5,7,0,3,69
6.5,7,0,4,69
6.5,7,0,5,69
6.5,7,0,6,70
6.5,7,0,7,70
6.5,7,0,8,70
6.5,7,0,9,71
6.5,7,0,10,71
6.5,7,0,11,71
6.5,7,0,12,72
6.5,7,0,13,72
6.5,7,0,14,72
6.5,7,0,15,73
6.5,7,1,0,68
6.5,7,1,1,69
6.5,7,1,2,69
6.5,7,1,3,69
6.5,7,1,4,70
6.5,7,1,5,70
6.5,7,1,6,70
6.5,7,1,7,71
6.5,7,1,8,71
6.5,7,1,9,71
6.5,7,1,10,72
6.5,7,1,11,72
6.5,7,1,12,72
6.5,7,1,13,72
6.5,7,1,14,73
6.5,7,1,15,73
6.5,7,2,0,69
6.5,7,2,1,69
6.5,7,2,2,69
6.5,7,2,3,70
6.5,7,2,4,70
6.5,7,2,5,70
6.5,7,2,6,71
6.5,7,2,7,71
6.5,7,2,8,71
6.5,7,2,9,72
6.5,7,2,10,72
6.5,7,2,11,72
6.5,7,2,12,73
6.5,7,2,13,73
6.5,7,2,14,73
6.5,7,2,15,74
6.5,7,3,0,69
6.5,7,3,1,69
6.5,7,3,2,70
6.5,7,3,3,70
6.5,7,3,4,70
6.5,7,3,5,71
6.5,7,3,6,71
6.5,7,3,7,71
6.5,7,3,8,72
6.5,7,3,9,72
6.5,7,3,10,72
6.5,7,3,11,73
6.5,7,3,12,73
6.5,7,3,13,73
6.5,7,3,14,74
6.5,7,3,15,74
6.5,7,4,0,69
6.5,7,4,1,70
6.5,7,4,2,70
6.5,7,4,3,70
6.5,7,4,4,71
6.5,7,4,5,71
6.5,7,4,6,71
6.5,7,4,7,72
6.5,7,4,8,72
6.5,7,4,9,72
6.5,7,4,10,73
6.5,7,4,11,73
6.5,7,4,12,73
6.5,7,4,13,74
6.5,7,4,14,74
6.5,7,4,15,74
6.5,7,5,0,70
6.5,7,5,1,70
6.5,7,5,2,71
6.5,7,5,3,71
6.5,7,5,4,71
6.5,7,5,5,72
6.5,7,5,6,72
6.5,7,5,7,72
6.5,7,5,8,73
6.5,7,5,9,73
6.5,7,5,10,73
6.5,7,5,11,74
6.5,7,5,12,74
6.5,7,5,13,74
6.5,7,5,14,75
6.5,7,5,15,75
6.5,7,6,0,70
6.5,7,6,1,71
6.5,7,6,2,71
6.5,7,6,3,71
6.5,7,6,4,72
6.5,7,6,5,72
6.5,7,6,6,72
6.5,7,6,7,73
6.5,7,6,8,73
6.5,7,6,9,73
6.5,7,6,10,74
6.5,7,6,11,74
6.5,7,6,12,74
6.5,7,6,13,75
6.5,7,6,14,75
6.5,7,6,15,75
6.5,7,7,0,71
6.5,7,7,1,71
6.5,7,7,2,71
6.5,7,7,3,72
6.5,7,7,4,72
6.5,7,7,5,72
6.5,7,7,6,73
6.5,7,7,7,73
6.5,7,7,8,73
6.5,7,7,9,74
6.5,7,7,10,74
6.5,7,7,11,74
6.5,7,7,12,75
6.5,7,7,13,75
6.5,7,7,14,75
6.5,7,7,15,76
6.5,7,8,0,71
6.5,7,8,1,71
6.5,7,8,2,72
6.5,7,8,3,72
6.5,7,8,4,72
6.5,7,8,5,73
6.5,7,8,6,73
6.5,7,8,7,73
6.5,7,8,8,74
6.5,7,8,9,74
6.5,7,8,10,74
6.5,7,8,11,75
6.5,7,8,12,75
6.5,7,8,13,75
6.5,7,8,14,76
6.5,7,8,15,76
6.5,7,9,0,71
6.5,7,9,1,72
6.5,7,9,2,72
6.5,7,9,3,72
6.5,7,9,4,73
6.5,7,9,5,73
6.5,7,9,6,74
6.5,7,9,7,74
6.5,7,9,8,74
6.5,7,9,9,75
6.5,7,9,10,75
6.5,7,9,11,75
6.5,7,9,12,76
6.5,7,9,13,76
6.5,7,9,14,76
6.5,7,9,15,77
6.5,7,10,0,72
6.5,7,10,1,72
6.5,7,10,2,73
6.5,7,10,3,73
6.5,7,10,4,73
6.5,7,10,5,74
6.5,7,10,6,74
6.5,7,10,7,74
6.5,7,10,8,75
6.5,7,10,9,75
6.5,7,10,10,75
6.5,7,10,11,76
6.5,7,10,12,76
6.5,7,10,13,76
6.5,7,10,14,77
6.5,7,10,15,77
6.5,7,11,0,72
6.5,7,11,1,73
6.5,7,11,2,73
6.5,7,11,3,73
6.5,7,11,4,74
6.5,7,11,5,74
6.5,7,11,6,74
6.5,7,11,7,75
6.5,7,11,8,75
6.5,7,11,9,75
6.5,7,11,10,76
6.5,7,11,11,76
6.5,7,11,12,76
6.5,7,11,13,77
6.5,7,11,14,77
6.5,7,11,15,77
6.5,7,12,0,73
6.5,7,12,1,73
6.5,7,12,2,73
6.5,7,12,3,74
6.5,7,12,4,74
6.5,7,12,5,74
6.5,7,12,6,75
6.5,7,12,7,75
6.5,7,12,8,75
6.5,7,12,9,76
6.5,7,12,10,76
6.5,7,12,11,76
6.5,7,12,12,77
6.5,7,12,13,77
6.5,7,12,14,77
6.5,7,12,15,78
6.5,7,13,0,73
6.5,7,13,1,73
6.5,7,13,2,74
6.5,7,13,3,74
6.5,7,13,4,74
6.5,7,13,5,75
6.5,7,13,6,75
6.5,7,13,7,75
6.5,7,13,8,76
6.5,7,13,9,76
6.5,7,13,10,77
6.5,7,13,11,77
6.5,7,13,12,77
6.5,7,13,13,78
6.5,7,13,14,78
6.5,7,13,15,78
6.5,7,14,0,73
6.5,7,14,1,74
6.5,7,14,2,74
6.5,7,14,3,74
6.5,7,14,4,75
6.5,7,14,5,75
6.5,7,14,6,76
6.5,7,14,7,76
6.5,7,14,8,76
6.5,7,14,9,77
6.5,7,14,10,77
6.5,7,14,11,77
6.5,7,14,12,78
6.5,7,14,13,78
6.5,7,14,14,78
6.5,7,14,15,79
6.5,7,15,0,74
6.5,7,15,1,74
6.5,7,15,2,74
6.5,7,15,3,75
6.5,7,15,4,75
6.5,7,15,5,76
6.5,7,15,6,76
6.5,7,15,7,76
6.5,7,15,8,77
6.5,7,15,9,77
6.5,7,15,10,77
6.5,7,15,11,78
6.5,7,15,12,78
6.5,7,15,13,78
6.5,7,15,14,79
6.5,7,15,15,79
6.5,8,0,0,69
6.5,8,0,1,69
6.5,8,0,2,70
6.5,8,0,3,70
6.5,8,0,4,70
6.5,8,0,5,71
6.5,8,0,6,71
6.5,8,0,7,71
6.5,8,0,8,72
6.5,8,0,9,72
6.5,8,0,10,72
6.5,8,0,11,73
6.5,8,0,12,73
6.5,8,0,13,73
6.5,8,0,14,73
6.5,8,0,15,74
6.5,8,1,0,69
6.5,8,1,1,70
6.5,8,1,2,70
6.5,8,1,3,70
6.5,8,1,4,71
6.5,8,1,5,71
6.5,8,1,6,71
6.5,8,1,7,72
6.5,8,1,8,72
6.5,8,1,9,72
6.5,8,1,10,73
6.5,8,1,11,73
6.5,8,1,12,73
6.5,8,1,13,74
6.5,8,1,14,74
6.5,8,1,15,74
6.5,8,2,0,70
6.5,8,2,1,70
6.5,8,2,2,70
6.5,8,2,3,71
6.5,8,2,4,71
6.5,8,2,5,71
6.5,8,2,6,72
6.5,8,2,7,72
6.5,8,2,8,72
6.5,8,2,9,73
6.5,8,2,10,73
6.5,8,2,11,73
6.5,8,2,12,74
6.5,8,2,13,74
6.5,8,2,14,74
6.5,8,2,15,75
6.5,8,3,0,70
6.5,8,3,1,70
6.5,8,3,2,71
6.5,8,3,3,71
6.5,8,3,4,71
6.5,8,3,5,72
6.5,8,3,6,72
6.5,8,3,7,72
6.5,8,3,8,73
6.5,8,3,9,73
6.5,8,3,10,73
6.5,8,3,11,74
6.5,8,3,12,74
6.5,8,3,13,74
6.5,8,3,14,75
6.5,8,3,15,75
6.5,8,4,0,71
6.5,8,4,1,71
6.5,8,4,2,71
6.5,8,4,3,72
6.5,8,4,4,72
6.5,8,4,5,72
6.5,8,4,6,73
6.5,8,4,7,73
6.5,8,4,8,73
6.5,8,4,9,74
6.5,8,4,10,74
6.5,8,4,11,74
6.5,8,4,12,75
6.5,8,4,13,75
6.5,8,4,14,75
6.5,8,4,15,76
6.5,8,5,0,71
6.5,8,5,1,71
6.5,8,5,2,72
6.5,8,5,3,72
6.5,8,5,4,72
6.5,8,5,5,73
6.5,8,5,6,73
6.5,8,5,7,73
6.5,8,5,8,74
6.5,8,5,9,74
6.5,8,5,10,74
6.5,8,5,11,75
6.5,8,5,12,75
6.5,8,5,13,75
6.5,8,5,14,76
6.5,8,5,15,76
6.5,8,6,0,71
6.5,8,6,1,72
6.5,8,6,2,72
6.5,8,6,3,72
6.5,8,6,4,73
6.5,8,6,5,73
6.5,8,6,6,73
6.5,8,6,7,74
6.5,8,6,8,74
6.5,8,6,9,74
6.5,8,6,10,75
6.5,8,6,11,75
6.5,8,6,12,75
6.5,8,6,13,76
6.5,8,6,14,76
6.5,8,6,15,76
6.5,8,7,0,72
6.5,8,7,1,72
6.5,8,7,2,72
6.5,8,7,3,73
6.5,8,7,4,73
6.5,8,7,5,73
6.5,8,7,6,74
6.5,8,7,7,74
6.5,8,7,8,75
6.5,8,7,9,75
6.5,8,7,10,75
6.5,8,7,11,76
6.5,8,7,12,76
6.5,8,7,13,76
6.5,8,7,14,77
6.5,8,7,15,77
6.5,8,8,0,72
6.5,8,8,1,72
6.5,8,8,2,73
6.5,8,8,3,73
6.5,8,8,4,74
6.5,8,8,5,74
6.5,8,8,6,74
6.5,8,8,7,75
6.5,8,8,8,75
6.5,8,8,9,75
6.5,8,8,10,76
6.5,8,8,11,76
6.5,8,8,12,76
6.5,8,8,13,77
6.5,8,8,14,77
6.5,8,8,15,77
6.5,8,9,0,73
6.5,8,9,1,73
6.5,8,9,2,73
6.5,8,9,3,74
6.5,8,9,4,74
6.5,8,9,5,74
6.5,8,9,6,75
6.5,8,9,7,75
6.5,8,9,8,75
6.5,8,9,9,76
6.5,8,9,10,76
6.5,8,9,11,76
6.5,8,9,12,77
6.5,8,9,13,77
6.5,8,9,14,77
6.5,8,9,15,78
6.5,8,10,0,73
6.5,8,10,1,73
6.5,8,10,2,74
6.5,8,10,3,74
6.5,8,10,4,74
6.5,8,10,5,75
6.5,8,10,6,75
6.5,8,10,7,75
6.5,8,10,8,76
6.5,8,10,9,76
6.5,8,10,10,76
6.5,8,10,11,77
6.5,8,10,12,77
6.5,8,10,13,77
6.5,8,10,14,78
6.5,8,10,15,78
6.5,8,11,0,73
6.5,8,11,1,74
6.5,8,11,2,74
6.5,8,11,3,74
6.5,8,11,4,75
6.5,8,11,5,75
6.5,8,11,6,75
6.5,8,11,7,76
6.5,8,11,8,76
6.5,8,11,9,77
6.5,8,11,10,77
6.5,8,11,11,77
6.5,8,11,12,78
6.5,8,11,13,78
6.5,8,11,14,78
6.5,8,11,15,79
6.5,8,12,0,74
6.5,8,12,1,74
6.5,8,12,2,74
6.5,8,12,3,75
6.5,8,12,4,75
6.5,8,12,5,76
6.5,8,12,6,76
6.5,8,12,7,76
6.5,8,12,8,77
6.5,8,12,9,77
6.5,8,12,10,77
6.5,8,12,11,78
6.5,8,12,12,78
6.5,8,12,13,78
6.5,8,12,14,79
6.5,8,12,15,79
6.5,8,13,0,74
6.5,8,13,1,74
6.5,8,13,2,75
6.5,8,13,3,75
6.5,8,13,4,76
