level,attack,defense,stamina,cp
6.5,8,13,5,76
6.5,8,13,6,76
6.5,8,13,7,77
6.5,8,13,8,77
6.5,8,13,9,77
6.5,8,13,10,78
6.5,8,13,11,78
6.5,8,13,12,78
6.5,8,13,13,79
6.5,8,13,14,79
6.5,8,13,15,79
6.5,8,14,0,74
6.5,8,14,1,75
6.5,8,14,2,75
6.5,8,14,3,76
6.5,8,14,4,76
6.5,8,14,5,76
6.5,8,14,6,77
6.5,8,14,7,77
6.5,8,14,8,77
6.5,8,14,9,78
6.5,8,14,10,78
6.5,8,14,11,78
6.5,8,14,12,79
6.5,8,14,13,79
6.5,8,14,14,79
6.5,8,14,15,80
6.5,8,15,0,75
6.5,8,15,1,75
6.5,8,15,2,76
6.5,8,15,3,76
6.5,8,15,4,76
6.5,8,15,5,77
6.5,8,15,6,77
6.5,8,15,7,77
6.5,8,15,8,78
6.5,8,15,9,78
6.5,8,15,10,78
6.5,8,15,11,79
6.5,8,15,12,79
6.5,8,15,13,80
6.5,8,15,14,80
6.5,8,15,15,80
6.5,9,0,0,70
6.5,9,0,1,70
6.5,9,0,2,71
6.5,9,0,3,71
6.5,9,0,4,71
6.5,9,0,5,72
6.5,9,0,6,72
6.5,9,0,7,72
6.5,9,0,8,73
6.5,9,0,9,73
6.5,9,0,10,73
6.5,9,0,11,74
6.5,9,0,12,74
6.5,9,0,13,74
6.5,9,0,14,75
6.5,9,0,15,75
6.5,9,1,0,70
6.5,9,1,1,71
6.5,9,1,2,71
6.5,9,1,3,71
6.5,9,1,4,72
6.5,9,1,5,72
6.5,9,1,6,72
6.5,9,1,7,73
6.5,9,1,8,73
6.5,9,1,9,73
6.5,9,1,10,74
6.5,9,1,11,74
6.5,9,1,12,74
6.5,9,1,13,75
6.5,9,1,14,75
6.5,9,1,15,75
6.5,9,2,0,71
6.5,9,2,1,71
6.5,9,2,2,71
6.5,9,2,3,72
6.5,9,2,4,72
6.5,9,2,5,72
6.5,9,2,6,73
6.5,9,2,7,73
6.5,9,2,8,73
6.5,9,2,9,74
6.5,9,2,10,74
6.5,9,2,11,74
6.5,9,2,12,75
6.5,9,2,13,75
6.5,9,2,14,75
6.5,9,2,15,76
6.5,9,3,0,71
6.5,9,3,1,72
6.5,9,3,2,72
6.5,9,3,3,72
6.5,9,3,4,73
6.5,9,3,5,73
6.5,9,3,6,73
6.5,9,3,7,74
6.5,9,3,8,74
6.5,9,3,9,74
6.5,9,3,10,75
6.5,9,3,11,75
6.5,9,3,12,75
6.5,9,3,13,76
6.5,9,3,14,76
6.5,9,3,15,76
6.5,9,4,0,72
6.5,9,4,1,72
6.5,9,4,2,72
6.5,9,4,3,73
6.5,9,4,4,73
6.5,9,4,5,73
6.5,9,4,6,74
6.5,9,4,7,74
6.5,9,4,8,74
6.5,9,4,9,75
6.5,9,4,10,75
6.5,9,4,11,75
6.5,9,4,12,76
6.5,9,4,13,76
6.5,9,4,14,76
6.5,9,4,15,77
6.5,9,5,0,72
6.5,9,5,1,72
6.5,9,5,2,73
6.5,9,5,3,73
6.5,9,5,4,73
6.5,9,5,5,74
6.5,9,5,6,74
6.5,9,5,7,74
6.5,9,5,8,75
6.5,9,5,9,75
6.5,9,5,10,75
6.5,9,5,11,76
6.5,9,5,12,76
6.5,9,5,13,76
6.5,9,5,14,77
6.5,9,5,15,77
6.5,9,6,0,72
6.5,9,6,1,73
6.5,9,6,2,73
6.5,9,6,3,73
6.5,9,6,4,74
6.5,9,6,5,74
6.5,9,6,6,75
6.5,9,6,7,75
6.5,9,6,8,75
6.5,9,6,9,76
6.5,9,6,10,76
6.5,9,6,11,76
6.5,9,6,12,77
6.5,9,6,13,77
6.5,9,6,14,77
6.5,9,6,15,78
6.5,9,7,0,73
6.5,9,7,1,73
6.5,9,7,2,74
6.5,9,7,3,74
6.5,9,7,4,74
6.5,9,7,5,75
6.5,9,7,6,75
6.5,9,7,7,75
6.5,9,7,8,76
6.5,9,7,9,76
6.5,9,7,10,76
6.5,9,7,11,77
6.5,9,7,12,77
6.5,9,7,13,77
6.5,9,7,14,78
6.5,9,7,15,78
6.5,9,8,0,73
6.5,9,8,1,74
6.5,9,8,2,74
6.5,9,8,3,74
6.5,9,8,4,75
6.5,9,8,5,75
6.5,9,8,6,75
6.5,9,8,7,76
6.5,9,8,8,76
6.5,9,8,9,76
6.5,9,8,10,77
6.5,9,8,11,77
6.5,9,8,12,77
6.5,9,8,13,78
6.5,9,8,14,78
6.5,9,8,15,78
6.5,9,9,0,74
6.5,9,9,1,74
6.5,9,9,2,74
6.5,9,9,3,75
6.5,9,9,4,75
6.5,9,9,5,75
6.5,9,9,6,76
6.5,9,9,7,76
6.5,9,9,8,76
6.5,9,9,9,77
6.5,9,9,10,77
6.5,9,9,11,78
6.5,9,9,12,78
6.5,9,9,13,78
6.5,9,9,14,79
6.5,9,9,15,79
6.5,9,10,0,74
6.5,9,10,1,74
6.5,9,10,2,75
6.5,9,10,3,75
6.5,9,10,4,75
6.5,9,10,5,76
6.5,9,10,6,76
6.5,9,10,7,77
6.5,9,10,8,77
6.5,9,10,9,77
6.5,9,10,10,78
6.5,9,10,11,78
6.5,9,10,12,78
6.5,9,10,13,79
6.5,9,10,14,79
6.5,9,10,15,79
6.5,9,11,0,74
6.5,9,11,1,75
6.5,9,11,2,75
6.5,9,11,3,76
6.5,9,11,4,76
6.5,9,11,5,76
6.5,9,11,6,77
6.5,9,11,7,77
6.5,9,11,8,77
6.5,9,11,9,78
6.5,9,11,10,78
6.5,9,11,11,78
6.5,9,11,12,79
6.5,9,11,13,79
6.5,9,11,14,79
6.5,9,11,15,80
6.5,9,12,0,75
6.5,9,12,1,75
6.5,9,12,2,76
6.5,9,12,3,76
6.5,9,12,4,76
6.5,9,12,5,77
6.5,9,12,6,77
6.5,9,12,7,77
6.5,9,12,8,78
6.5,9,12,9,78
6.5,9,12,10,78
6.5,9,12,11,79
6.5,9,12,12,79
6.5,9,12,13,79
6.5,9,12,14,80
6.5,9,12,15,80
6.5,9,13,0,75
6.5,9,13,1,76
6.5,9,13,2,76
6.5,9,13,3,76
6.5,9,13,4,77
6.5,9,13,5,77
6.5,9,13,6,77
6.5,9,13,7,78
6.5,9,13,8,78
6.5,9,13,9,78
6.5,9,13,10,79
6.5,9,13,11,79
6.5,9,13,12,80
6.5,9,13,13,80
6.5,9,13,14,80
6.5,9,13,15,81
6.5,9,14,0,76
6.5,9,14,1,76
6.5,9,14,2,76
6.5,9,14,3,77
6.5,9,14,4,77
6.5,9,14,5,77
6.5,9,14,6,78
6.5,9,14,7,78
6.5,9,14,8,79
6.5,9,14,9,79
6.5,9,14,10,79
6.5,9,14,11,80
6.5,9,14,12,80
6.5,9,14,13,80
6.5,9,14,14,81
6.5,9,14,15,81
6.5,9,15,0,76
6.5,9,15,1,76
6.5,9,15,2,77
6.5,9,15,3,77
6.5,9,15,4,77
6.5,9,15,5,78
6.5,9,15,6,78
6.5,9,15,7,79
6.5,9,15,8,79
6.5,9,15,9,79
6.5,9,15,10,80
6.5,9,15,11,80
6.5,9,15,12,80
6.5,9,15,13,81
6.5,9,15,14,81
6.5,9,15,15,81
6.5,10,0,0,71
6.5,10,0,1,71
6.5,10,0,2,72
6.5,10,0,3,72
6.5,10,0,4,72
6.5,10,0,5,73
6.5,10,0,6,73
6.5,10,0,7,73
6.5,10,0,8,74
6.5,10,0,9,74
6.5,10,0,10,74
6.5,10,0,11,75
6.5,10,0,12,75
6.5,10,0,13,75
6.5,10,0,14,76
6.5,10,0,15,76
6.5,10,1,0,71
6.5,10,1,1,72
6.5,10,1,2,72
6.5,10,1,3,72
6.5,10,1,4,73
6.5,10,1,5,73
6.5,10,1,6,73
6.5,10,1,7,74
6.5,10,1,8,74
6.5,10,1,9,74
6.5,10,1,10,75
6.5,10,1,11,75
6.5,10,1,12,75
6.5,10,1,13,76
6.5,10,1,14,76
6.5,10,1,15,76
6.5,10,2,0,72
6.5,10,2,1,72
6.5,10,2,2,72
6.5,10,2,3,73
6.5,10,2,4,73
6.5,10,2,5,74
6.5,10,2,6,74
6.5,10,2,7,74
6.5,10,2,8,75
6.5,10,2,9,75
6.5,10,2,10,75
6.5,10,2,11,76
6.5,10,2,12,76
6.5,10,2,13,76
6.5,10,2,14,77
6.5,10,2,15,77
6.5,10,3,0,72
6.5,10,3,1,73
6.5,10,3,2,73
6.5,10,3,3,73
6.5,10,3,4,74
6.5,10,3,5,74
6.5,10,3,6,74
6.5,10,3,7,75
6.5,10,3,8,75
6.5,10,3,9,75
6.5,10,3,10,76
6.5,10,3,11,76
6.5,10,3,12,76
6.5,10,3,13,77
6.5,10,3,14,77
6.5,10,3,15,77
6.5,10,4,0,73
6.5,10,4,1,73
6.5,10,4,2,73
6.5,10,4,3,74
6.5,10,4,4,74
6.5,10,4,5,74
6.5,10,4,6,75
6.5,10,4,7,75
6.5,10,4,8,75
6.5,10,4,9,76
6.5,10,4,10,76
6.5,10,4,11,76
6.5,10,4,12,77
6.5,10,4,13,77
6.5,10,4,14,77
6.5,10,4,15,78
6.5,10,5,0,73
6.5,10,5,1,73
6.5,10,5,2,74
6.5,10,5,3,74
6.5,10,5,4,74
6.5,10,5,5,75
6.5,10,5,6,75
6.5,10,5,7,76
6.5,10,5,8,76
6.5,10,5,9,76
6.5,10,5,10,77
6.5,10,5,11,77
6.5,10,5,12,77
6.5,10,5,13,78
6.5,10,5,14,78
6.5,10,5,15,78
6.5,10,6,0,73
6.5,10,6,1,74
6.5,10,6,2,74
6.5,10,6,3,75
6.5,10,6,4,75
6.5,10,6,5,75
6.5,10,6,6,76
6.5,10,6,7,76
6.5,10,6,8,76
6.5,10,6,9,77
6.5,10,6,10,77
6.5,10,6,11,77
6.5,10,6,12,78
6.5,10,6,13,78
6.5,10,6,14,78
6.5,10,6,15,79
6.5,10,7,0,74
6.5,10,7,1,74
6.5,10,7,2,75
6.5,10,7,3,75
6.5,10,7,4,75
6.5,10,7,5,76
6.5,10,7,6,76
6.5,10,7,7,76
6.5,10,7,8,77
6.5,10,7,9,77
6.5,10,7,10,77
6.5,10,7,11,78
6.5,10,7,12,78
6.5,10,7,13,78
6.5,10,7,14,79
6.5,10,7,15,79
6.5,10,8,0,74
6.5,10,8,1,75
6.5,10,8,2,75
6.5,10,8,3,75
6.5,10,8,4,76
6.5,10,8,5,76
6.5,10,8,6,76
6.5,10,8,7,77
6.5,10,8,8,77
6.5,10,8,9,78
6.5,10,8,10,78
6.5,10,8,11,78
6.5,10,8,12,79
6.5,10,8,13,79
6.5,10,8,14,79
6.5,10,8,15,80
6.5,10,9,0,75
6.5,10,9,1,75
6.5,10,9,2,75
6.5,10,9,3,76
6.5,10,9,4,76
6.5,10,9,5,77
6.5,10,9,6,77
6.5,10,9,7,77
6.5,10,9,8,78
6.5,10,9,9,78
6.5,10,9,10,78
6.5,10,9,11,79
6.5,10,9,12,79
6.5,10,9,13,79
6.5,10,9,14,80
6.5,10,9,15,80
6.5,10,10,0,75
6.5,10,10,1,75
6.5,10,10,2,76
6.5,10,10,3,76
6.5,10,10,4,77
6.5,10,10,5,77
6.5,10,10,6,77
6.5,10,10,7,78
6.5,10,10,8,78
6.5,10,10,9,78
6.5,10,10,10,79
6.5,10,10,11,79
6.5,10,10,12,79
6.5,10,10,13,80
6.5,10,10,14,80
6.5,10,10,15,80
6.5,10,11,0,76
6.5,10,11,1,76
6.5,10,11,2,76
6.5,10,11,3,77
6.5,10,11,4,77
6.5,10,11,5,77
6.5,10,11,6,78
6.5,10,11,7,78
6.5,10,11,8,78
6.5,10,11,9,79
6.5,10,11,10,79
6.5,10,11,11,80
6.5,10,11,12,80
6.5,10,11,13,80
6.5,10,11,14,81
6.5,10,11,15,81
6.5,10,12,0,76
6.5,10,12,1,76
6.5,10,12,2,77
6.5,10,12,3,77
6.5,10,12,4,77
6.5,10,12,5,78
6.5,10,12,6,78
6.5,10,12,7,79
6.5,10,12,8,79
6.5,10,12,9,79
6.5,10,12,10,80
6.5,10,12,11,80
6.5,10,12,12,80
6.5,10,12,13,81
6.5,10,12,14,81
6.5,10,12,15,81
6.5,10,13,0,76
6.5,10,13,1,77
6.5,10,13,2,77
6.5,10,13,3,77
6.5,10,13,4,78
6.5,10,13,5,78
6.5,10,13,6,79
6.5,10,13,7,79
6.5,10,13,8,79
6.5,10,13,9,80
6.5,10,13,10,80
6.5,10,13,11,80
6.5,10,13,12,81
6.5,10,13,13,81
6.5,10,13,14,81
6.5,10,13,15,82
6.5,10,14,0,77
6.5,10,14,1,77
6.5,10,14,2,77
6.5,10,14,3,78
6.5,10,14,4,78
6.5,10,14,5,79
6.5,10,14,6,79
6.5,10,14,7,79
6.5,10,14,8,80
6.5,10,14,9,80
6.5,10,14,10,80
6.5,10,14,11,81
6.5,10,14,12,81
6.5,10,14,13,82
6.5,10,14,14,82
6.5,10,14,15,82
6.5,10,15,0,77
6.5,10,15,1,78
6.5,10,15,2,78
6.5,10,15,3,78
6.5,10,15,4,79
6.5,10,15,5,79
6.5,10,15,6,79
6.5,10,15,7,80
6.5,10,15,8,80
6.5,10,15,9,80
6.5,10,15,10,81
6.5,10,15,11,81
6.5,10,15,12,82
6.5,10,15,13,82
6.5,10,15,14,82
6.5,10,15,15,83
6.5,11,0,0,72
6.5,11,0,1,72
6.5,11,0,2,73
6.5,11,0,3,73
6.5,11,0,4,73
6.5,11,0,5,74
6.5,11,0,6,74
6.5,11,0,7,74
6.5,11,0,8,75
6.5,11,0,9,75
6.5,11,0,10,75
6.5,11,0,11,76
6.5,11,0,12,76
6.5,11,0,13,76
6.5,11,0,14,77
6.5,11,0,15,77
6.5,11,1,0,72
6.5,11,1,1,73
6.5,11,1,2,73
6.5,11,1,3,73
6.5,11,1,4,74
6.5,11,1,5,74
6.5,11,1,6,75
6.5,11,1,7,75
6.5,11,1,8,75
6.5,11,1,9,76
6.5,11,1,10,76
6.5,11,1,11,76
6.5,11,1,12,77
6.5,11,1,13,77
6.5,11,1,14,77
6.5,11,1,15,78
6.5,11,2,0,73
6.5,11,2,1,73
6.5,11,2,2,74
6.5,11,2,3,74
6.5,11,2,4,74
6.5,11,2,5,75
6.5,11,2,6,75
6.5,11,2,7,75
6.5,11,2,8,76
6.5,11,2,9,76
6.5,11,2,10,76
6.5,11,2,11,77
6.5,11,2,12,77
6.5,11,2,13,77
6.5,11,2,14,78
6.5,11,2,15,78
6.5,11,3,0,73
6.5,11,3,1,74
6.5,11,3,2,74
6.5,11,3,3,74
6.5,11,3,4,75
6.5,11,3,5,75
