level,attack,defense,stamina,cp
6.5,11,3,6,75
6.5,11,3,7,76
6.5,11,3,8,76
6.5,11,3,9,76
6.5,11,3,10,77
6.5,11,3,11,77
6.5,11,3,12,77
6.5,11,3,13,78
6.5,11,3,14,78
6.5,11,3,15,79
6.5,11,4,0,74
6.5,11,4,1,74
6.5,11,4,2,74
6.5,11,4,3,75
6.5,11,4,4,75
6.5,11,4,5,75
6.5,11,4,6,76
6.5,11,4,7,76
6.5,11,4,8,77
6.5,11,4,9,77
6.5,11,4,10,77
6.5,11,4,11,78
6.5,11,4,12,78
6.5,11,4,13,78
6.5,11,4,14,79
6.5,11,4,15,79
6.5,11,5,0,74
6.5,11,5,1,74
6.5,11,5,2,75
6.5,11,5,3,75
6.5,11,5,4,76
6.5,11,5,5,76
6.5,11,5,6,76
6.5,11,5,7,77
6.5,11,5,8,77
6.5,11,5,9,77
6.5,11,5,10,78
6.5,11,5,11,78
6.5,11,5,12,78
6.5,11,5,13,79
6.5,11,5,14,79
6.5,11,5,15,79
6.5,11,6,0,75
6.5,11,6,1,75
6.5,11,6,2,75
6.5,11,6,3,76
6.5,11,6,4,76
6.5,11,6,5,76
6.5,11,6,6,77
6.5,11,6,7,77
6.5,11,6,8,77
6.5,11,6,9,78
6.5,11,6,10,78
6.5,11,6,11,78
6.5,11,6,12,79
6.5,11,6,13,79
6.5,11,6,14,80
6.5,11,6,15,80
6.5,11,7,0,75
6.5,11,7,1,75
6.5,11,7,2,76
6.5,11,7,3,76
6.5,11,7,4,76
6.5,11,7,5,77
6.5,11,7,6,77
6.5,11,7,7,78
6.5,11,7,8,78
6.5,11,7,9,78
6.5,11,7,10,79
6.5,11,7,11,79
6.5,11,7,12,79
6.5,11,7,13,80
6.5,11,7,14,80
6.5,11,7,15,80
6.5,11,8,0,75
6.5,11,8,1,76
6.5,11,8,2,76
6.5,11,8,3,76
6.5,11,8,4,77
6.5,11,8,5,77
6.5,11,8,6,78
6.5,11,8,7,78
6.5,11,8,8,78
6.5,11,8,9,79
6.5,11,8,10,79
6.5,11,8,11,79
6.5,11,8,12,80
6.5,11,8,13,80
6.5,11,8,14,80
6.5,11,8,15,81
6.5,11,9,0,76
6.5,11,9,1,76
6.5,11,9,2,77
6.5,11,9,3,77
6.5,11,9,4,77
6.5,11,9,5,78
6.5,11,9,6,78
6.5,11,9,7,78
6.5,11,9,8,79
6.5,11,9,9,79
6.5,11,9,10,79
6.5,11,9,11,80
6.5,11,9,12,80
6.5,11,9,13,81
6.5,11,9,14,81
6.5,11,9,15,81
6.5,11,10,0,76
6.5,11,10,1,77
6.5,11,10,2,77
6.5,11,10,3,77
6.5,11,10,4,78
6.5,11,10,5,78
6.5,11,10,6,78
6.5,11,10,7,79
6.5,11,10,8,79
6.5,11,10,9,80
6.5,11,10,10,80
6.5,11,10,11,80
6.5,11,10,12,81
6.5,11,10,13,81
6.5,11,10,14,81
6.5,11,10,15,82
6.5,11,11,0,77
6.5,11,11,1,77
6.5,11,11,2,77
6.5,11,11,3,78
6.5,11,11,4,78
6.5,11,11,5,78
6.5,11,11,6,79
6.5,11,11,7,79
6.5,11,11,8,80
6.5,11,11,9,80
6.5,11,11,10,80
6.5,11,11,11,81
6.5,11,11,12,81
6.5,11,11,13,81
6.5,11,11,14,82
6.5,11,11,15,82
6.5,11,12,0,77
6.5,11,12,1,77
6.5,11,12,2,78
6.5,11,12,3,78
6.5,11,12,4,79
6.5,11,12,5,79
6.5,11,12,6,79
6.5,11,12,7,80
6.5,11,12,8,80
6.5,11,12,9,80
6.5,11,12,10,81
6.5,11,12,11,81
6.5,11,12,12,81
6.5,11,12,13,82
6.5,11,12,14,82
6.5,11,12,15,83
6.5,11,13,0,77
6.5,11,13,1,78
6.5,11,13,2,78
6.5,11,13,3,79
6.5,11,13,4,79
6.5,11,13,5,79
6.5,11,13,6,80
6.5,11,13,7,80
6.5,11,13,8,80
6.5,11,13,9,81
6.5,11,13,10,81
6.5,11,13,11,82
6.5,11,13,12,82
6.5,11,13,13,82
6.5,11,13,14,83
6.5,11,13,15,83
6.5,11,14,0,78
6.5,11,14,1,78
6.5,11,14,2,79
6.5,11,14,3,79
6.5,11,14,4,79
6.5,11,14,5,80
6.5,11,14,6,80
6.5,11,14,7,80
6.5,11,14,8,81
6.5,11,14,9,81
6.5,11,14,10,82
6.5,11,14,11,82
6.5,11,14,12,82
6.5,11,14,13,83
6.5,11,14,14,83
6.5,11,14,15,83
6.5,11,15,0,78
6.5,11,15,1,79
6.5,11,15,2,79
6.5,11,15,3,79
6.5,11,15,4,80
6.5,11,15,5,80
6.5,11,15,6,81
6.5,11,15,7,81
6.5,11,15,8,81
6.5,11,15,9,82
6.5,11,15,10,82
6.5,11,15,11,82
6.5,11,15,12,83
6.5,11,15,13,83
6.5,11,15,14,83
6.5,11,15,15,84
6.5,12,0,0,73
6.5,12,0,1,73
6.5,12,0,2,74
6.5,12,0,3,74
6.5,12,0,4,74
6.5,12,0,5,75
6.5,12,0,6,75
6.5,12,0,7,75
6.5,12,0,8,76
6.5,12,0,9,76
6.5,12,0,10,77
6.5,12,0,11,77
6.5,12,0,12,77
6.5,12,0,13,78
6.5,12,0,14,78
6.5,12,0,15,78
6.5,12,1,0,73
6.5,12,1,1,74
6.5,12,1,2,74
6.5,12,1,3,75
6.5,12,1,4,75
6.5,12,1,5,75
6.5,12,1,6,76
6.5,12,1,7,76
6.5,12,1,8,76
6.5,12,1,9,77
6.5,12,1,10,77
6.5,12,1,11,77
6.5,12,1,12,78
6.5,12,1,13,78
6.5,12,1,14,78
6.5,12,1,15,79
6.5,12,2,0,74
6.5,12,2,1,74
6.5,12,2,2,75
6.5,12,2,3,75
6.5,12,2,4,75
6.5,12,2,5,76
6.5,12,2,6,76
6.5,12,2,7,76
6.5,12,2,8,77
6.5,12,2,9,77
6.5,12,2,10,77
6.5,12,2,11,78
6.5,12,2,12,78
6.5,12,2,13,78
6.5,12,2,14,79
6.5,12,2,15,79
6.5,12,3,0,74
6.5,12,3,1,75
6.5,12,3,2,75
6.5,12,3,3,75
6.5,12,3,4,76
6.5,12,3,5,76
6.5,12,3,6,76
6.5,12,3,7,77
6.5,12,3,8,77
6.5,12,3,9,78
6.5,12,3,10,78
6.5,12,3,11,78
6.5,12,3,12,79
6.5,12,3,13,79
6.5,12,3,14,79
6.5,12,3,15,80
6.5,12,4,0,75
6.5,12,4,1,75
6.5,12,4,2,75
6.5,12,4,3,76
6.5,12,4,4,76
6.5,12,4,5,77
6.5,12,4,6,77
6.5,12,4,7,77
6.5,12,4,8,78
6.5,12,4,9,78
6.5,12,4,10,78
6.5,12,4,11,79
6.5,12,4,12,79
6.5,12,4,13,79
6.5,12,4,14,80
6.5,12,4,15,80
6.5,12,5,0,75
6.5,12,5,1,76
6.5,12,5,2,76
6.5,12,5,3,76
6.5,12,5,4,77
6.5,12,5,5,77
6.5,12,5,6,77
6.5,12,5,7,78
6.5,12,5,8,78
6.5,12,5,9,78
6.5,12,5,10,79
6.5,12,5,11,79
6.5,12,5,12,80
6.5,12,5,13,80
6.5,12,5,14,80
6.5,12,5,15,81
6.5,12,6,0,76
6.5,12,6,1,76
6.5,12,6,2,76
6.5,12,6,3,77
6.5,12,6,4,77
6.5,12,6,5,77
6.5,12,6,6,78
6.5,12,6,7,78
6.5,12,6,8,79
6.5,12,6,9,79
6.5,12,6,10,79
6.5,12,6,11,80
6.5,12,6,12,80
6.5,12,6,13,80
6.5,12,6,14,81
6.5,12,6,15,81
6.5,12,7,0,76
6.5,12,7,1,76
6.5,12,7,2,77
6.5,12,7,3,77
6.5,12,7,4,78
6.5,12,7,5,78
6.5,12,7,6,78
6.5,12,7,7,79
6.5,12,7,8,79
6.5,12,7,9,79
6.5,12,7,10,80
6.5,12,7,11,80
6.5,12,7,12,80
6.5,12,7,13,81
6.5,12,7,14,81
6.5,12,7,15,81
6.5,12,8,0,76
6.5,12,8,1,77
6.5,12,8,2,77
6.5,12,8,3,78
6.5,12,8,4,78
6.5,12,8,5,78
6.5,12,8,6,79
6.5,12,8,7,79
6.5,12,8,8,79
6.5,12,8,9,80
6.5,12,8,10,80
6.5,12,8,11,81
6.5,12,8,12,81
6.5,12,8,13,81
6.5,12,8,14,82
6.5,12,8,15,82
6.5,12,9,0,77
6.5,12,9,1,77
6.5,12,9,2,78
6.5,12,9,3,78
6.5,12,9,4,78
6.5,12,9,5,79
6.5,12,9,6,79
6.5,12,9,7,80
6.5,12,9,8,80
6.5,12,9,9,80
6.5,12,9,10,81
6.5,12,9,11,81
6.5,12,9,12,81
6.5,12,9,13,82
6.5,12,9,14,82
6.5,12,9,15,82
6.5,12,10,0,77
6.5,12,10,1,78
6.5,12,10,2,78
6.5,12,10,3,78
6.5,12,10,4,79
6.5,12,10,5,79
6.5,12,10,6,80
6.5,12,10,7,80
6.5,12,10,8,80
6.5,12,10,9,81
6.5,12,10,10,81
6.5,12,10,11,81
6.5,12,10,12,82
6.5,12,10,13,82
6.5,12,10,14,82
6.5,12,10,15,83
6.5,12,11,0,78
6.5,12,11,1,78
6.5,12,11,2,78
6.5,12,11,3,79
6.5,12,11,4,79
6.5,12,11,5,80
6.5,12,11,6,80
6.5,12,11,7,80
6.5,12,11,8,81
6.5,12,11,9,81
6.5,12,11,10,81
6.5,12,11,11,82
6.5,12,11,12,82
6.5,12,11,13,83
6.5,12,11,14,83
6.5,12,11,15,83
6.5,12,12,0,78
6.5,12,12,1,79
6.5,12,12,2,79
6.5,12,12,3,79
6.5,12,12,4,80
6.5,12,12,5,80
6.5,12,12,6,80
6.5,12,12,7,81
6.5,12,12,8,81
6.5,12,12,9,82
6.5,12,12,10,82
6.5,12,12,11,82
6.5,12,12,12,83
6.5,12,12,13,83
6.5,12,12,14,83
6.5,12,12,15,84
6.5,12,13,0,79
6.5,12,13,1,79
6.5,12,13,2,79
6.5,12,13,3,80
6.5,12,13,4,80
6.5,12,13,5,80
6.5,12,13,6,81
6.5,12,13,7,81
6.5,12,13,8,82
6.5,12,13,9,82
6.5,12,13,10,82
6.5,12,13,11,83
6.5,12,13,12,83
6.5,12,13,13,83
6.5,12,13,14,84
6.5,12,13,15,84
6.5,12,14,0,79
6.5,12,14,1,79
6.5,12,14,2,80
6.5,12,14,3,80
6.5,12,14,4,81
6.5,12,14,5,81
6.5,12,14,6,81
6.5,12,14,7,82
6.5,12,14,8,82
6.5,12,14,9,82
6.5,12,14,10,83
6.5,12,14,11,83
6.5,12,14,12,84
6.5,12,14,13,84
6.5,12,14,14,84
6.5,12,14,15,85
6.5,12,15,0,79
6.5,12,15,1,80
6.5,12,15,2,80
6.5,12,15,3,81
6.5,12,15,4,81
6.5,12,15,5,81
6.5,12,15,6,82
6.5,12,15,7,82
6.5,12,15,8,82
6.5,12,15,9,83
6.5,12,15,10,83
6.5,12,15,11,84
6.5,12,15,12,84
6.5,12,15,13,84
6.5,12,15,14,85
6.5,12,15,15,85
6.5,13,0,0,74
6.5,13,0,1,74
6.5,13,0,2,75
6.5,13,0,3,75
6.5,13,0,4,75
6.5,13,0,5,76
6.5,13,0,6,76
6.5,13,0,7,77
6.5,13,0,8,77
6.5,13,0,9,77
6.5,13,0,10,78
6.5,13,0,11,78
6.5,13,0,12,78
6.5,13,0,13,79
6.5,13,0,14,79
6.5,13,0,15,79
6.5,13,1,0,74
6.5,13,1,1,75
6.5,13,1,2,75
6.5,13,1,3,76
6.5,13,1,4,76
6.5,13,1,5,76
6.5,13,1,6,77
6.5,13,1,7,77
6.5,13,1,8,77
6.5,13,1,9,78
6.5,13,1,10,78
6.5,13,1,11,78
6.5,13,1,12,79
6.5,13,1,13,79
6.5,13,1,14,79
6.5,13,1,15,80
6.5,13,2,0,75
6.5,13,2,1,75
6.5,13,2,2,76
6.5,13,2,3,76
6.5,13,2,4,76
6.5,13,2,5,77
6.5,13,2,6,77
6.5,13,2,7,77
6.5,13,2,8,78
6.5,13,2,9,78
6.5,13,2,10,79
6.5,13,2,11,79
6.5,13,2,12,79
6.5,13,2,13,80
6.5,13,2,14,80
6.5,13,2,15,80
6.5,13,3,0,75
6.5,13,3,1,76
6.5,13,3,2,76
6.5,13,3,3,76
6.5,13,3,4,77
6.5,13,3,5,77
6.5,13,3,6,78
6.5,13,3,7,78
6.5,13,3,8,78
6.5,13,3,9,79
6.5,13,3,10,79
6.5,13,3,11,79
6.5,13,3,12,80
6.5,13,3,13,80
6.5,13,3,14,80
6.5,13,3,15,81
6.5,13,4,0,76
6.5,13,4,1,76
6.5,13,4,2,77
6.5,13,4,3,77
6.5,13,4,4,77
6.5,13,4,5,78
6.5,13,4,6,78
6.5,13,4,7,78
6.5,13,4,8,79
6.5,13,4,9,79
6.5,13,4,10,79
6.5,13,4,11,80
6.5,13,4,12,80
6.5,13,4,13,81
6.5,13,4,14,81
6.5,13,4,15,81
6.5,13,5,0,76
6.5,13,5,1,77
6.5,13,5,2,77
6.5,13,5,3,77
6.5,13,5,4,78
6.5,13,5,5,78
6.5,13,5,6,78
6.5,13,5,7,79
6.5,13,5,8,79
6.5,13,5,9,80
6.5,13,5,10,80
6.5,13,5,11,80
6.5,13,5,12,81
6.5,13,5,13,81
6.5,13,5,14,81
6.5,13,5,15,82
6.5,13,6,0,77
6.5,13,6,1,77
6.5,13,6,2,77
6.5,13,6,3,78
6.5,13,6,4,78
6.5,13,6,5,79
6.5,13,6,6,79
6.5,13,6,7,79
6.5,13,6,8,80
6.5,13,6,9,80
6.5,13,6,10,80
6.5,13,6,11,81
6.5,13,6,12,81
6.5,13,6,13,81
6.5,13,6,14,82
6.5,13,6,15,82
6.5,13,7,0,77
6.5,13,7,1,78
6.5,13,7,2,78
6.5,13,7,3,78
6.5,13,7,4,79
6.5,13,7,5,79
6.5,13,7,6,79
6.5,13,7,7,80
6.5,13,7,8,80
6.5,13,7,9,80
6.5,13,7,10,81
6.5,13,7,11,81
6.5,13,7,12,82
6.5,13,7,13,82
6.5,13,7,14,82
6.5,13,7,15,83
6.5,13,8,0,78
6.5,13,8,1,78
6.5,13,8,2,78
6.5,13,8,3,79
6.5,13,8,4,79
