level,attack,defense,stamina,cp
6.5,13,8,5,79
6.5,13,8,6,80
6.5,13,8,7,80
6.5,13,8,8,81
6.5,13,8,9,81
6.5,13,8,10,81
6.5,13,8,11,82
6.5,13,8,12,82
6.5,13,8,13,82
6.5,13,8,14,83
6.5,13,8,15,83
6.5,13,9,0,78
6.5,13,9,1,78
6.5,13,9,2,79
6.5,13,9,3,79
6.5,13,9,4,80
6.5,13,9,5,80
6.5,13,9,6,80
6.5,13,9,7,81
6.5,13,9,8,81
6.5,13,9,9,81
6.5,13,9,10,82
6.5,13,9,11,82
6.5,13,9,12,82
6.5,13,9,13,83
6.5,13,9,14,83
6.5,13,9,15,84
6.5,13,10,0,78
6.5,13,10,1,79
6.5,13,10,2,79
6.5,13,10,3,80
6.5,13,10,4,80
6.5,13,10,5,80
6.5,13,10,6,81
6.5,13,10,7,81
6.5,13,10,8,81
6.5,13,10,9,82
6.5,13,10,10,82
6.5,13,10,11,83
6.5,13,10,12,83
6.5,13,10,13,83
6.5,13,10,14,84
6.5,13,10,15,84
6.5,13,11,0,79
6.5,13,11,1,79
6.5,13,11,2,80
6.5,13,11,3,80
6.5,13,11,4,80
6.5,13,11,5,81
6.5,13,11,6,81
6.5,13,11,7,82
6.5,13,11,8,82
6.5,13,11,9,82
6.5,13,11,10,83
6.5,13,11,11,83
6.5,13,11,12,83
6.5,13,11,13,84
6.5,13,11,14,84
6.5,13,11,15,84
6.5,13,12,0,79
6.5,13,12,1,80
6.5,13,12,2,80
6.5,13,12,3,80
6.5,13,12,4,81
6.5,13,12,5,81
6.5,13,12,6,82
6.5,13,12,7,82
6.5,13,12,8,82
6.5,13,12,9,83
6.5,13,12,10,83
6.5,13,12,11,83
6.5,13,12,12,84
6.5,13,12,13,84
6.5,13,12,14,85
6.5,13,12,15,85
6.5,13,13,0,80
6.5,13,13,1,80
6.5,13,13,2,80
6.5,13,13,3,81
6.5,13,13,4,81
6.5,13,13,5,82
6.5,13,13,6,82
6.5,13,13,7,82
6.5,13,13,8,83
6.5,13,13,9,83
6.5,13,13,10,84
6.5,13,13,11,84
6.5,13,13,12,84
6.5,13,13,13,85
6.5,13,13,14,85
6.5,13,13,15,85
6.5,13,14,0,80
6.5,13,14,1,80
6.5,13,14,2,81
6.5,13,14,3,81
6.5,13,14,4,82
6.5,13,14,5,82
6.5,13,14,6,82
6.5,13,14,7,83
6.5,13,14,8,83
6.5,13,14,9,84
6.5,13,14,10,84
6.5,13,14,11,84
6.5,13,14,12,85
6.5,13,14,13,85
6.5,13,14,14,85
6.5,13,14,15,86
6.5,13,15,0,81
6.5,13,15,1,81
6.5,13,15,2,81
6.5,13,15,3,82
6.5,13,15,4,82
6.5,13,15,5,82
6.5,13,15,6,83
6.5,13,15,7,83
6.5,13,15,8,84
6.5,13,15,9,84
6.5,13,15,10,84
6.5,13,15,11,85
6.5,13,15,12,85
6.5,13,15,13,86
6.5,13,15,14,86
6.5,13,15,15,86
6.5,14,0,0,75
6.5,14,0,1,75
6.5,14,0,2,76
6.5,14,0,3,76
6.5,14,0,4,77
6.5,14,0,5,77
6.5,14,0,6,77
6.5,14,0,7,78
6.5,14,0,8,78
6.5,14,0,9,78
6.5,14,0,10,79
6.5,14,0,11,79
6.5,14,0,12,79
6.5,14,0,13,80
6.5,14,0,14,80
6.5,14,0,15,80
6.5,14,1,0,76
6.5,14,1,1,76
6.5,14,1,2,76
6.5,14,1,3,77
6.5,14,1,4,77
6.5,14,1,5,77
6.5,14,1,6,78
6.5,14,1,7,78
6.5,14,1,8,78
6.5,14,1,9,79
6.5,14,1,10,79
6.5,14,1,11,80
6.5,14,1,12,80
6.5,14,1,13,80
6.5,14,1,14,81
6.5,14,1,15,81
6.5,14,2,0,76
6.5,14,2,1,76
6.5,14,2,2,77
6.5,14,2,3,77
6.5,14,2,4,77
6.5,14,2,5,78
6.5,14,2,6,78
6.5,14,2,7,79
6.5,14,2,8,79
6.5,14,2,9,79
6.5,14,2,10,80
6.5,14,2,11,80
6.5,14,2,12,80
6.5,14,2,13,81
6.5,14,2,14,81
6.5,14,2,15,81
6.5,14,3,0,76
6.5,14,3,1,77
6.5,14,3,2,77
6.5,14,3,3,78
6.5,14,3,4,78
6.5,14,3,5,78
6.5,14,3,6,79
6.5,14,3,7,79
6.5,14,3,8,79
6.5,14,3,9,80
6.5,14,3,10,80
6.5,14,3,11,80
6.5,14,3,12,81
6.5,14,3,13,81
6.5,14,3,14,82
6.5,14,3,15,82
6.5,14,4,0,77
6.5,14,4,1,77
6.5,14,4,2,78
6.5,14,4,3,78
6.5,14,4,4,78
6.5,14,4,5,79
6.5,14,4,6,79
6.5,14,4,7,79
6.5,14,4,8,80
6.5,14,4,9,80
6.5,14,4,10,81
6.5,14,4,11,81
6.5,14,4,12,81
6.5,14,4,13,82
6.5,14,4,14,82
6.5,14,4,15,82
6.5,14,5,0,77
6.5,14,5,1,78
6.5,14,5,2,78
6.5,14,5,3,78
6.5,14,5,4,79
6.5,14,5,5,79
6.5,14,5,6,80
6.5,14,5,7,80
6.5,14,5,8,80
6.5,14,5,9,81
6.5,14,5,10,81
6.5,14,5,11,81
6.5,14,5,12,82
6.5,14,5,13,82
6.5,14,5,14,82
6.5,14,5,15,83
6.5,14,6,0,78
6.5,14,6,1,78
6.5,14,6,2,79
6.5,14,6,3,79
6.5,14,6,4,79
6.5,14,6,5,80
6.5,14,6,6,80
6.5,14,6,7,80
6.5,14,6,8,81
6.5,14,6,9,81
6.5,14,6,10,82
6.5,14,6,11,82
6.5,14,6,12,82
6.5,14,6,13,83
6.5,14,6,14,83
6.5,14,6,15,83
6.5,14,7,0,78
6.5,14,7,1,79
6.5,14,7,2,79
6.5,14,7,3,79
6.5,14,7,4,80
6.5,14,7,5,80
6.5,14,7,6,80
6.5,14,7,7,81
6.5,14,7,8,81
6.5,14,7,9,82
6.5,14,7,10,82
6.5,14,7,11,82
6.5,14,7,12,83
6.5,14,7,13,83
6.5,14,7,14,83
6.5,14,7,15,84
6.5,14,8,0,79
6.5,14,8,1,79
6.5,14,8,2,79
6.5,14,8,3,80
6.5,14,8,4,80
6.5,14,8,5,81
6.5,14,8,6,81
6.5,14,8,7,81
6.5,14,8,8,82
6.5,14,8,9,82
6.5,14,8,10,82
6.5,14,8,11,83
6.5,14,8,12,83
6.5,14,8,13,84
6.5,14,8,14,84
6.5,14,8,15,84
6.5,14,9,0,79
6.5,14,9,1,79
6.5,14,9,2,80
6.5,14,9,3,80
6.5,14,9,4,81
6.5,14,9,5,81
6.5,14,9,6,81
6.5,14,9,7,82
6.5,14,9,8,82
6.5,14,9,9,83
6.5,14,9,10,83
6.5,14,9,11,83
6.5,14,9,12,84
6.5,14,9,13,84
6.5,14,9,14,84
6.5,14,9,15,85
6.5,14,10,0,80
6.5,14,10,1,80
6.5,14,10,2,80
6.5,14,10,3,81
6.5,14,10,4,81
6.5,14,10,5,81
6.5,14,10,6,82
6.5,14,10,7,82
6.5,14,10,8,83
6.5,14,10,9,83
6.5,14,10,10,83
6.5,14,10,11,84
6.5,14,10,12,84
6.5,14,10,13,84
6.5,14,10,14,85
6.5,14,10,15,85
6.5,14,11,0,80
6.5,14,11,1,80
6.5,14,11,2,81
6.5,14,11,3,81
6.5,14,11,4,81
6.5,14,11,5,82
6.5,14,11,6,82
6.5,14,11,7,83
6.5,14,11,8,83
6.5,14,11,9,83
6.5,14,11,10,84
6.5,14,11,11,84
6.5,14,11,12,85
6.5,14,11,13,85
6.5,14,11,14,85
6.5,14,11,15,86
6.5,14,12,0,80
6.5,14,12,1,81
6.5,14,12,2,81
6.5,14,12,3,82
6.5,14,12,4,82
6.5,14,12,5,82
6.5,14,12,6,83
6.5,14,12,7,83
6.5,14,12,8,83
6.5,14,12,9,84
6.5,14,12,10,84
6.5,14,12,11,85
6.5,14,12,12,85
6.5,14,12,13,85
6.5,14,12,14,86
6.5,14,12,15,86
6.5,14,13,0,81
6.5,14,13,1,81
6.5,14,13,2,82
6.5,14,13,3,82
6.5,14,13,4,82
6.5,14,13,5,83
6.5,14,13,6,83
6.5,14,13,7,84
6.5,14,13,8,84
6.5,14,13,9,84
6.5,14,13,10,85
6.5,14,13,11,85
6.5,14,13,12,85
6.5,14,13,13,86
6.5,14,13,14,86
6.5,14,13,15,87
6.5,14,14,0,81
6.5,14,14,1,82
6.5,14,14,2,82
6.5,14,14,3,82
6.5,14,14,4,83
6.5,14,14,5,83
6.5,14,14,6,84
6.5,14,14,7,84
6.5,14,14,8,84
6.5,14,14,9,85
6.5,14,14,10,85
6.5,14,14,11,85
6.5,14,14,12,86
6.5,14,14,13,86
6.5,14,14,14,87
6.5,14,14,15,87
6.5,14,15,0,82
6.5,14,15,1,82
6.5,14,15,2,82
6.5,14,15,3,83
6.5,14,15,4,83
6.5,14,15,5,84
6.5,14,15,6,84
6.5,14,15,7,84
6.5,14,15,8,85
6.5,14,15,9,85
6.5,14,15,10,86
6.5,14,15,11,86
6.5,14,15,12,86
6.5,14,15,13,87
6.5,14,15,14,87
6.5,14,15,15,87
6.5,15,0,0,76
6.5,15,0,1,76
6.5,15,0,2,77
6.5,15,0,3,77
6.5,15,0,4,78
6.5,15,0,5,78
6.5,15,0,6,78
6.5,15,0,7,79
6.5,15,0,8,79
6.5,15,0,9,79
6.5,15,0,10,80
6.5,15,0,11,80
6.5,15,0,12,80
6.5,15,0,13,81
6.5,15,0,14,81
6.5,15,0,15,82
6.5,15,1,0,77
6.5,15,1,1,77
6.5,15,1,2,77
6.5,15,1,3,78
6.5,15,1,4,78
6.5,15,1,5,78
6.5,15,1,6,79
6.5,15,1,7,79
6.5,15,1,8,80
6.5,15,1,9,80
6.5,15,1,10,80
6.5,15,1,11,81
6.5,15,1,12,81
6.5,15,1,13,81
6.5,15,1,14,82
6.5,15,1,15,82
6.5,15,2,0,77
6.5,15,2,1,77
6.5,15,2,2,78
6.5,15,2,3,78
6.5,15,2,4,79
6.5,15,2,5,79
6.5,15,2,6,79
6.5,15,2,7,80
6.5,15,2,8,80
6.5,15,2,9,80
6.5,15,2,10,81
6.5,15,2,11,81
6.5,15,2,12,81
6.5,15,2,13,82
6.5,15,2,14,82
6.5,15,2,15,83
6.5,15,3,0,77
6.5,15,3,1,78
6.5,15,3,2,78
6.5,15,3,3,79
6.5,15,3,4,79
6.5,15,3,5,79
6.5,15,3,6,80
6.5,15,3,7,80
6.5,15,3,8,80
6.5,15,3,9,81
6.5,15,3,10,81
6.5,15,3,11,82
6.5,15,3,12,82
6.5,15,3,13,82
6.5,15,3,14,83
6.5,15,3,15,83
6.5,15,4,0,78
6.5,15,4,1,78
6.5,15,4,2,79
6.5,15,4,3,79
6.5,15,4,4,79
6.5,15,4,5,80
6.5,15,4,6,80
6.5,15,4,7,81
6.5,15,4,8,81
6.5,15,4,9,81
6.5,15,4,10,82
6.5,15,4,11,82
6.5,15,4,12,82
6.5,15,4,13,83
6.5,15,4,14,83
6.5,15,4,15,84
6.5,15,5,0,78
6.5,15,5,1,79
6.5,15,5,2,79
6.5,15,5,3,80
6.5,15,5,4,80
6.5,15,5,5,80
6.5,15,5,6,81
6.5,15,5,7,81
6.5,15,5,8,81
6.5,15,5,9,82
6.5,15,5,10,82
6.5,15,5,11,83
6.5,15,5,12,83
6.5,15,5,13,83
6.5,15,5,14,84
6.5,15,5,15,84
6.5,15,6,0,79
6.5,15,6,1,79
6.5,15,6,2,80
6.5,15,6,3,80
6.5,15,6,4,80
6.5,15,6,5,81
6.5,15,6,6,81
6.5,15,6,7,82
6.5,15,6,8,82
6.5,15,6,9,82
6.5,15,6,10,83
6.5,15,6,11,83
6.5,15,6,12,83
6.5,15,6,13,84
6.5,15,6,14,84
6.5,15,6,15,84
6.5,15,7,0,79
6.5,15,7,1,80
6.5,15,7,2,80
6.5,15,7,3,80
6.5,15,7,4,81
6.5,15,7,5,81
6.5,15,7,6,82
6.5,15,7,7,82
6.5,15,7,8,82
6.5,15,7,9,83
6.5,15,7,10,83
6.5,15,7,11,83
6.5,15,7,12,84
6.5,15,7,13,84
6.5,15,7,14,85
6.5,15,7,15,85
6.5,15,8,0,80
6.5,15,8,1,80
6.5,15,8,2,81
6.5,15,8,3,81
6.5,15,8,4,81
6.5,15,8,5,82
6.5,15,8,6,82
6.5,15,8,7,82
6.5,15,8,8,83
6.5,15,8,9,83
6.5,15,8,10,84
6.5,15,8,11,84
6.5,15,8,12,84
6.5,15,8,13,85
6.5,15,8,14,85
6.5,15,8,15,85
6.5,15,9,0,80
6.5,15,9,1,81
6.5,15,9,2,81
6.5,15,9,3,81
6.5,15,9,4,82
6.5,15,9,5,82
6.5,15,9,6,83
6.5,15,9,7,83
6.5,15,9,8,83
6.5,15,9,9,84
6.5,15,9,10,84
6.5,15,9,11,84
6.5,15,9,12,85
6.5,15,9,13,85
6.5,15,9,14,86
6.5,15,9,15,86
6.5,15,10,0,81
6.5,15,10,1,81
6.5,15,10,2,81
6.5,15,10,3,82
6.5,15,10,4,82
6.5,15,10,5,83
6.5,15,10,6,83
6.5,15,10,7,83
6.5,15,10,8,84
6.5,15,10,9,84
6.5,15,10,10,84
6.5,15,10,11,85
6.5,15,10,12,85
6.5,15,10,13,86
6.5,15,10,14,86
6.5,15,10,15,86
6.5,15,11,0,81
6.5,15,11,1,81
6.5,15,11,2,82
6.5,15,11,3,82
6.5,15,11,4,83
6.5,15,11,5,83
6.5,15,11,6,83
6.5,15,11,7,84
6.5,15,11,8,84
6.5,15,11,9,85
6.5,15,11,10,85
6.5,15,11,11,85
6.5,15,11,12,86
6.5,15,11,13,86
6.5,15,11,14,86
6.5,15,11,15,87
6.5,15,12,0,81
6.5,15,12,1,82
6.5,15,12,2,82
6.5,15,12,3,83
6.5,15,12,4,83
6.5,15,12,5,83
6.5,15,12,6,84
6.5,15,12,7,84
6.5,15,12,8,85
6.5,15,12,9,85
6.5,15,12,10,85
6.5,15,12,11,86
6.5,15,12,12,86
6.5,15,12,13,87
6.5,15,12,14,87
6.5,15,12,15,87
6.5,15,13,0,82
