level,attack,defense,stamina,cp
6.5,15,13,1,82
6.5,15,13,2,83
6.5,15,13,3,83
6.5,15,13,4,83
6.5,15,13,5,84
6.5,15,13,6,84
6.5,15,13,7,85
6.5,15,13,8,85
6.5,15,13,9,85
6.5,15,13,10,86
6.5,15,13,11,86
6.5,15,13,12,87
6.5,15,13,13,87
6.5,15,13,14,87
6.5,15,13,15,88
6.5,15,14,0,82
6.5,15,14,1,83
6.5,15,14,2,83
6.5,15,14,3,84
6.5,15,14,4,84
6.5,15,14,5,84
6.5,15,14,6,85
6.5,15,14,7,85
6.5,15,14,8,86
6.5,15,14,9,86
6.5,15,14,10,86
6.5,15,14,11,87
6.5,15,14,12,87
6.5,15,14,13,87
6.5,15,14,14,88
6.5,15,14,15,88
6.5,15,15,0,83
6.5,15,15,1,83
6.5,15,15,2,84
6.5,15,15,3,84
6.5,15,15,4,84
6.5,15,15,5,85
6.5,15,15,6,85
6.5,15,15,7,86
6.5,15,15,8,86
6.5,15,15,9,86
6.5,15,15,10,87
6.5,15,15,11,87
6.5,15,15,12,88
6.5,15,15,13,88
6.5,15,15,14,88
6.5,15,15,15,89
7.0,0,0,0,66
7.0,0,0,1,66
7.0,0,0,2,66
7.0,0,0,3,67
7.0,0,0,4,67
7.0,0,0,5,67
7.0,0,0,6,68
7.0,0,0,7,68
7.0,0,0,8,68
7.0,0,0,9,69
7.0,0,0,10,69
7.0,0,0,11,69
7.0,0,0,12,69
7.0,0,0,13,70
7.0,0,0,14,70
7.0,0,0,15,70
7.0,0,1,0,66
7.0,0,1,1,66
7.0,0,1,2,67
7.0,0,1,3,67
7.0,0,1,4,67
7.0,0,1,5,68
7.0,0,1,6,68
7.0,0,1,7,68
7.0,0,1,8,69
7.0,0,1,9,69
7.0,0,1,10,69
7.0,0,1,11,70
7.0,0,1,12,70
7.0,0,1,13,70
7.0,0,1,14,71
7.0,0,1,15,71
7.0,0,2,0,66
7.0,0,2,1,67
7.0,0,2,2,67
7.0,0,2,3,67
7.0,0,2,4,68
7.0,0,2,5,68
7.0,0,2,6,68
7.0,0,2,7,69
7.0,0,2,8,69
7.0,0,2,9,69
7.0,0,2,10,70
7.0,0,2,11,70
7.0,0,2,12,70
7.0,0,2,13,71
7.0,0,2,14,71
7.0,0,2,15,71
7.0,0,3,0,67
7.0,0,3,1,67
7.0,0,3,2,68
7.0,0,3,3,68
7.0,0,3,4,68
7.0,0,3,5,69
7.0,0,3,6,69
7.0,0,3,7,69
7.0,0,3,8,69
7.0,0,3,9,70
7.0,0,3,10,70
7.0,0,3,11,70
7.0,0,3,12,71
7.0,0,3,13,71
7.0,0,3,14,71
7.0,0,3,15,72
7.0,0,4,0,67
7.0,0,4,1,68
7.0,0,4,2,68
7.0,0,4,3,68
7.0,0,4,4,69
7.0,0,4,5,69
7.0,0,4,6,69
7.0,0,4,7,70
7.0,0,4,8,70
7.0,0,4,9,70
7.0,0,4,10,71
7.0,0,4,11,71
7.0,0,4,12,71
7.0,0,4,13,71
7.0,0,4,14,72
7.0,0,4,15,72
7.0,0,5,0,68
7.0,0,5,1,68
7.0,0,5,2,68
7.0,0,5,3,69
7.0,0,5,4,69
7.0,0,5,5,69
7.0,0,5,6,70
7.0,0,5,7,70
7.0,0,5,8,70
7.0,0,5,9,71
7.0,0,5,10,71
7.0,0,5,11,71
7.0,0,5,12,72
7.0,0,5,13,72
7.0,0,5,14,72
7.0,0,5,15,73
7.0,0,6,0,68
7.0,0,6,1,68
7.0,0,6,2,69
7.0,0,6,3,69
7.0,0,6,4,69
7.0,0,6,5,70
7.0,0,6,6,70
7.0,0,6,7,70
7.0,0,6,8,71
7.0,0,6,9,71
7.0,0,6,10,71
7.0,0,6,11,72
7.0,0,6,12,72
7.0,0,6,13,72
7.0,0,6,14,73
7.0,0,6,15,73
7.0,0,7,0,68
7.0,0,7,1,69
7.0,0,7,2,69
7.0,0,7,3,69
7.0,0,7,4,70
7.0,0,7,5,70
7.0,0,7,6,70
7.0,0,7,7,71
7.0,0,7,8,71
7.0,0,7,9,71
7.0,0,7,10,72
7.0,0,7,11,72
7.0,0,7,12,72
7.0,0,7,13,73
7.0,0,7,14,73
7.0,0,7,15,73
7.0,0,8,0,69
7.0,0,8,1,69
7.0,0,8,2,69
7.0,0,8,3,70
7.0,0,8,4,70
7.0,0,8,5,70
7.0,0,8,6,71
7.0,0,8,7,71
7.0,0,8,8,71
7.0,0,8,9,72
7.0,0,8,10,72
7.0,0,8,11,72
7.0,0,8,12,73
7.0,0,8,13,73
7.0,0,8,14,73
7.0,0,8,15,74
7.0,0,9,0,69
7.0,0,9,1,70
7.0,0,9,2,70
7.0,0,9,3,70
7.0,0,9,4,71
7.0,0,9,5,71
7.0,0,9,6,71
7.0,0,9,7,72
7.0,0,9,8,72
7.0,0,9,9,72
7.0,0,9,10,73
7.0,0,9,11,73
7.0,0,9,12,73
7.0,0,9,13,74
7.0,0,9,14,74
7.0,0,9,15,74
7.0,0,10,0,70
7.0,0,10,1,70
7.0,0,10,2,70
7.0,0,10,3,71
7.0,0,10,4,71
7.0,0,10,5,71
7.0,0,10,6,72
7.0,0,10,7,72
7.0,0,10,8,72
7.0,0,10,9,73
7.0,0,10,10,73
7.0,0,10,11,73
7.0,0,10,12,74
7.0,0,10,13,74
7.0,0,10,14,74
7.0,0,10,15,75
7.0,0,11,0,70
7.0,0,11,1,70
7.0,0,11,2,71
7.0,0,11,3,71
7.0,0,11,4,71
7.0,0,11,5,72
7.0,0,11,6,72
7.0,0,11,7,72
7.0,0,11,8,73
7.0,0,11,9,73
7.0,0,11,10,73
7.0,0,11,11,74
7.0,0,11,12,74
7.0,0,11,13,74
7.0,0,11,14,75
7.0,0,11,15,75
7.0,0,12,0,70
7.0,0,12,1,71
7.0,0,12,2,71
7.0,0,12,3,71
7.0,0,12,4,72
7.0,0,12,5,72
7.0,0,12,6,72
7.0,0,12,7,73
7.0,0,12,8,73
7.0,0,12,9,73
7.0,0,12,10,74
7.0,0,12,11,74
7.0,0,12,12,74
7.0,0,12,13,75
7.0,0,12,14,75
7.0,0,12,15,75
7.0,0,13,0,71
7.0,0,13,1,71
7.0,0,13,2,71
7.0,0,13,3,72
7.0,0,13,4,72
7.0,0,13,5,72
7.0,0,13,6,73
7.0,0,13,7,73
7.0,0,13,8,73
7.0,0,13,9,74
7.0,0,13,10,74
7.0,0,13,11,74
7.0,0,13,12,75
7.0,0,13,13,75
7.0,0,13,14,75
7.0,0,13,15,76
7.0,0,14,0,71
7.0,0,14,1,71
7.0,0,14,2,72
7.0,0,14,3,72
7.0,0,14,4,72
7.0,0,14,5,73
7.0,0,14,6,73
7.0,0,14,7,73
7.0,0,14,8,74
7.0,0,14,9,74
7.0,0,14,10,74
7.0,0,14,11,75
7.0,0,14,12,75
7.0,0,14,13,75
7.0,0,14,14,76
7.0,0,14,15,76
7.0,0,15,0,71
7.0,0,15,1,72
7.0,0,15,2,72
7.0,0,15,3,72
7.0,0,15,4,73
7.0,0,15,5,73
7.0,0,15,6,74
7.0,0,15,7,74
7.0,0,15,8,74
7.0,0,15,9,75
7.0,0,15,10,75
7.0,0,15,11,75
7.0,0,15,12,76
7.0,0,15,13,76
7.0,0,15,14,76
7.0,0,15,15,77
7.0,1,0,0,67
7.0,1,0,1,67
7.0,1,0,2,67
7.0,1,0,3,68
7.0,1,0,4,68
7.0,1,0,5,68
7.0,1,0,6,69
7.0,1,0,7,69
7.0,1,0,8,69
7.0,1,0,9,70
7.0,1,0,10,70
7.0,1,0,11,70
7.0,1,0,12,71
7.0,1,0,13,71
7.0,1,0,14,71
7.0,1,0,15,72
7.0,1,1,0,67
7.0,1,1,1,68
7.0,1,1,2,68
7.0,1,1,3,68
7.0,1,1,4,69
7.0,1,1,5,69
7.0,1,1,6,69
7.0,1,1,7,70
7.0,1,1,8,70
7.0,1,1,9,70
7.0,1,1,10,70
7.0,1,1,11,71
7.0,1,1,12,71
7.0,1,1,13,71
7.0,1,1,14,72
7.0,1,1,15,72
7.0,1,2,0,68
7.0,1,2,1,68
7.0,1,2,2,68
7.0,1,2,3,69
7.0,1,2,4,69
7.0,1,2,5,69
7.0,1,2,6,70
7.0,1,2,7,70
7.0,1,2,8,70
7.0,1,2,9,71
7.0,1,2,10,71
7.0,1,2,11,71
7.0,1,2,12,72
7.0,1,2,13,72
7.0,1,2,14,72
7.0,1,2,15,72
7.0,1,3,0,68
7.0,1,3,1,68
7.0,1,3,2,69
7.0,1,3,3,69
7.0,1,3,4,69
7.0,1,3,5,70
7.0,1,3,6,70
7.0,1,3,7,70
7.0,1,3,8,71
7.0,1,3,9,71
7.0,1,3,10,71
7.0,1,3,11,72
7.0,1,3,12,72
7.0,1,3,13,72
7.0,1,3,14,73
7.0,1,3,15,73
7.0,1,4,0,68
7.0,1,4,1,69
7.0,1,4,2,69
7.0,1,4,3,69
7.0,1,4,4,70
7.0,1,4,5,70
7.0,1,4,6,70
7.0,1,4,7,71
7.0,1,4,8,71
7.0,1,4,9,71
7.0,1,4,10,72
7.0,1,4,11,72
7.0,1,4,12,72
7.0,1,4,13,73
7.0,1,4,14,73
7.0,1,4,15,73
7.0,1,5,0,69
7.0,1,5,1,69
7.0,1,5,2,69
7.0,1,5,3,70
7.0,1,5,4,70
7.0,1,5,5,71
7.0,1,5,6,71
7.0,1,5,7,71
7.0,1,5,8,71
7.0,1,5,9,72
7.0,1,5,10,72
7.0,1,5,11,72
7.0,1,5,12,73
7.0,1,5,13,73
7.0,1,5,14,73
7.0,1,5,15,74
7.0,1,6,0,69
7.0,1,6,1,70
7.0,1,6,2,70
7.0,1,6,3,70
7.0,1,6,4,71
7.0,1,6,5,71
7.0,1,6,6,71
7.0,1,6,7,72
7.0,1,6,8,72
7.0,1,6,9,72
7.0,1,6,10,73
7.0,1,6,11,73
7.0,1,6,12,73
7.0,1,6,13,74
7.0,1,6,14,74
7.0,1,6,15,74
7.0,1,7,0,70
7.0,1,7,1,70
7.0,1,7,2,70
7.0,1,7,3,71
7.0,1,7,4,71
7.0,1,7,5,71
7.0,1,7,6,72
7.0,1,7,7,72
7.0,1,7,8,72
7.0,1,7,9,73
7.0,1,7,10,73
7.0,1,7,11,73
7.0,1,7,12,74
7.0,1,7,13,74
7.0,1,7,14,74
7.0,1,7,15,75
7.0,1,8,0,70
7.0,1,8,1,70
7.0,1,8,2,71
7.0,1,8,3,71
7.0,1,8,4,71
7.0,1,8,5,72
7.0,1,8,6,72
7.0,1,8,7,72
7.0,1,8,8,73
7.0,1,8,9,73
7.0,1,8,10,73
7.0,1,8,11,74
7.0,1,8,12,74
7.0,1,8,13,74
7.0,1,8,14,75
7.0,1,8,15,75
7.0,1,9,0,70
7.0,1,9,1,71
7.0,1,9,2,71
7.0,1,9,3,71
7.0,1,9,4,72
7.0,1,9,5,72
7.0,1,9,6,72
7.0,1,9,7,73
7.0,1,9,8,73
7.0,1,9,9,73
7.0,1,9,10,74
7.0,1,9,11,74
7.0,1,9,12,74
7.0,1,9,13,75
7.0,1,9,14,75
7.0,1,9,15,75
7.0,1,10,0,71
7.0,1,10,1,71
7.0,1,10,2,71
7.0,1,10,3,72
7.0,1,10,4,72
7.0,1,10,5,72
7.0,1,10,6,73
7.0,1,10,7,73
7.0,1,10,8,74
7.0,1,10,9,74
7.0,1,10,10,74
7.0,1,10,11,75
7.0,1,10,12,75
7.0,1,10,13,75
7.0,1,10,14,75
7.0,1,10,15,76
7.0,1,11,0,71
7.0,1,11,1,71
7.0,1,11,2,72
7.0,1,11,3,72
7.0,1,11,4,73
7.0,1,11,5,73
7.0,1,11,6,73
7.0,1,11,7,74
7.0,1,11,8,74
7.0,1,11,9,74
7.0,1,11,10,75
7.0,1,11,11,75
7.0,1,11,12,75
7.0,1,11,13,76
7.0,1,11,14,76
7.0,1,11,15,76
7.0,1,12,0,72
7.0,1,12,1,72
7.0,1,12,2,72
7.0,1,12,3,73
7.0,1,12,4,73
7.0,1,12,5,73
7.0,1,12,6,74
7.0,1,12,7,74
7.0,1,12,8,74
7.0,1,12,9,75
7.0,1,12,10,75
7.0,1,12,11,75
7.0,1,12,12,76
7.0,1,12,13,76
7.0,1,12,14,76
7.0,1,12,15,77
7.0,1,13,0,72
7.0,1,13,1,72
7.0,1,13,2,73
7.0,1,13,3,73
7.0,1,13,4,73
7.0,1,13,5,74
7.0,1,13,6,74
7.0,1,13,7,74
7.0,1,13,8,75
7.0,1,13,9,75
7.0,1,13,10,75
7.0,1,13,11,76
7.0,1,13,12,76
7.0,1,13,13,76
7.0,1,13,14,77
7.0,1,13,15,77
7.0,1,14,0,72
7.0,1,14,1,73
7.0,1,14,2,73
7.0,1,14,3,73
7.0,1,14,4,74
7.0,1,14,5,74
7.0,1,14,6,74
7.0,1,14,7,75
7.0,1,14,8,75
7.0,1,14,9,75
7.0,1,14,10,76
7.0,1,14,11,76
7.0,1,14,12,76
7.0,1,14,13,77
7.0,1,14,14,77
7.0,1,14,15,77
7.0,1,15,0,73
7.0,1,15,1,73
7.0,1,15,2,73
7.0,1,15,3,74
7.0,1,15,4,74
7.0,1,15,5,74
7.0,1,15,6,75
7.0,1,15,7,75
7.0,1,15,8,75
7.0,1,15,9,76
7.0,1,15,10,76
7.0,1,15,11,76
7.0,1,15,12,77
7.0,1,15,13,77
7.0,1,15,14,78
7.0,1,15,15,78
7.0,2,0,0,68
7.0,2,0,1,68
7.0,2,0,2,69
7.0,2,0,3,69
7.0,2,0,4,69
7.0,2,0,5,70
7.0,2,0,6,70
7.0,2,0,7,70
7.0,2,0,8,71
7.0,2,0,9,71
7.0,2,0,10,71
7.0,2,0,11,72
7.0,2,0,12,72
7.0,2,0,13,72
7.0,2,0,14,72
7.0,2,0,15,73
7.0,2,1,0,68
7.0,2,1,1,69
7.0,2,1,2,69
7.0,2,1,3,69
7.0,2,1,4,70
7.0,2,1,5,70
7.0,2,1,6,70
7.0,2,1,7,71
7.0,2,1,8,71
7.0,2,1,9,71
7.0,2,1,10,72
7.0,2,1,11,72
7.0,2,1,12,72
7.0,2,1,13,73
7.0,2,1,14,73
7.0,2,1,15,73
7.0,2,2,0,69
7.0,2,2,1,69
7.0,2,2,2,69
7.0,2,2,3,70
7.0,2,2,4,70
7.0,2,2,5,70
7.0,2,2,6,71
7.0,2,2,7,71
7.0,2,2,8,71
7.0,2,2,9,72
7.0,2,2,10,72
7.0,2,2,11,72
7.0,2,2,12,73
7.0,2,2,13,73
7.0,2,2,14,73
7.0,2,2,15,74
7.0,2,3,0,69
7.0,2,3,1,70
7.0,2,3,2,70
7.0,2,3,3,70
7.0,2,3,4,71
7.0,2,3,5,71
7.0,2,3,6,71
7.0,2,3,7,72
7.0,2,3,8,72
7.0,2,3,9,72
7.0,2,3,10,73
7.0,2,3,11,73
7.0,2,3,12,73
7.0,2,3,13,73
7.0,2,3,14,74
7.0,2,3,15,74
7.0,2,4,0,70
7.0,2,4,1,70
7.0,2,4,2,70
