level,attack,defense,stamina,cp
7.0,2,4,3,71
7.0,2,4,4,71
7.0,2,4,5,71
7.0,2,4,6,72
7.0,2,4,7,72
7.0,2,4,8,72
7.0,2,4,9,73
7.0,2,4,10,73
7.0,2,4,11,73
7.0,2,4,12,74
7.0,2,4,13,74
7.0,2,4,14,74
7.0,2,4,15,75
7.0,2,5,0,70
7.0,2,5,1,70
7.0,2,5,2,71
7.0,2,5,3,71
7.0,2,5,4,71
7.0,2,5,5,72
7.0,2,5,6,72
7.0,2,5,7,72
7.0,2,5,8,73
7.0,2,5,9,73
7.0,2,5,10,73
7.0,2,5,11,74
7.0,2,5,12,74
7.0,2,5,13,74
7.0,2,5,14,75
7.0,2,5,15,75
7.0,2,6,0,70
7.0,2,6,1,71
7.0,2,6,2,71
7.0,2,6,3,71
7.0,2,6,4,72
7.0,2,6,5,72
7.0,2,6,6,72
7.0,2,6,7,73
7.0,2,6,8,73
7.0,2,6,9,73
7.0,2,6,10,74
7.0,2,6,11,74
7.0,2,6,12,74
7.0,2,6,13,75
7.0,2,6,14,75
7.0,2,6,15,75
7.0,2,7,0,71
7.0,2,7,1,71
7.0,2,7,2,71
7.0,2,7,3,72
7.0,2,7,4,72
7.0,2,7,5,73
7.0,2,7,6,73
7.0,2,7,7,73
7.0,2,7,8,74
7.0,2,7,9,74
7.0,2,7,10,74
7.0,2,7,11,75
7.0,2,7,12,75
7.0,2,7,13,75
7.0,2,7,14,76
7.0,2,7,15,76
7.0,2,8,0,71
7.0,2,8,1,72
7.0,2,8,2,72
7.0,2,8,3,72
7.0,2,8,4,73
7.0,2,8,5,73
7.0,2,8,6,73
7.0,2,8,7,74
7.0,2,8,8,74
7.0,2,8,9,74
7.0,2,8,10,75
7.0,2,8,11,75
7.0,2,8,12,75
7.0,2,8,13,76
7.0,2,8,14,76
7.0,2,8,15,76
7.0,2,9,0,72
7.0,2,9,1,72
7.0,2,9,2,72
7.0,2,9,3,73
7.0,2,9,4,73
7.0,2,9,5,73
7.0,2,9,6,74
7.0,2,9,7,74
7.0,2,9,8,74
7.0,2,9,9,75
7.0,2,9,10,75
7.0,2,9,11,75
7.0,2,9,12,76
7.0,2,9,13,76
7.0,2,9,14,76
7.0,2,9,15,77
7.0,2,10,0,72
7.0,2,10,1,72
7.0,2,10,2,73
7.0,2,10,3,73
7.0,2,10,4,73
7.0,2,10,5,74
7.0,2,10,6,74
7.0,2,10,7,74
7.0,2,10,8,75
7.0,2,10,9,75
7.0,2,10,10,75
7.0,2,10,11,76
7.0,2,10,12,76
7.0,2,10,13,76
7.0,2,10,14,77
7.0,2,10,15,77
7.0,2,11,0,72
7.0,2,11,1,73
7.0,2,11,2,73
7.0,2,11,3,73
7.0,2,11,4,74
7.0,2,11,5,74
7.0,2,11,6,74
7.0,2,11,7,75
7.0,2,11,8,75
7.0,2,11,9,75
7.0,2,11,10,76
7.0,2,11,11,76
7.0,2,11,12,77
7.0,2,11,13,77
7.0,2,11,14,77
7.0,2,11,15,78
7.0,2,12,0,73
7.0,2,12,1,73
7.0,2,12,2,73
7.0,2,12,3,74
7.0,2,12,4,74
7.0,2,12,5,75
7.0,2,12,6,75
7.0,2,12,7,75
7.0,2,12,8,76
7.0,2,12,9,76
7.0,2,12,10,76
7.0,2,12,11,77
7.0,2,12,12,77
7.0,2,12,13,77
7.0,2,12,14,78
7.0,2,12,15,78
7.0,2,13,0,73
7.0,2,13,1,73
7.0,2,13,2,74
7.0,2,13,3,74
7.0,2,13,4,75
7.0,2,13,5,75
7.0,2,13,6,75
7.0,2,13,7,76
7.0,2,13,8,76
7.0,2,13,9,76
7.0,2,13,10,77
7.0,2,13,11,77
7.0,2,13,12,77
7.0,2,13,13,78
7.0,2,13,14,78
7.0,2,13,15,78
7.0,2,14,0,73
7.0,2,14,1,74
7.0,2,14,2,74
7.0,2,14,3,75
7.0,2,14,4,75
7.0,2,14,5,75
7.0,2,14,6,76
7.0,2,14,7,76
7.0,2,14,8,76
7.0,2,14,9,77
7.0,2,14,10,77
7.0,2,14,11,77
7.0,2,14,12,78
7.0,2,14,13,78
7.0,2,14,14,78
7.0,2,14,15,79
7.0,2,15,0,74
7.0,2,15,1,74
7.0,2,15,2,75
7.0,2,15,3,75
7.0,2,15,4,75
7.0,2,15,5,76
7.0,2,15,6,76
7.0,2,15,7,76
7.0,2,15,8,77
7.0,2,15,9,77
7.0,2,15,10,77
7.0,2,15,11,78
7.0,2,15,12,78
7.0,2,15,13,78
7.0,2,15,14,79
7.0,2,15,15,79
7.0,3,0,0,69
7.0,3,0,1,69
7.0,3,0,2,70
7.0,3,0,3,70
7.0,3,0,4,70
7.0,3,0,5,71
7.0,3,0,6,71
7.0,3,0,7,71
7.0,3,0,8,72
7.0,3,0,9,72
7.0,3,0,10,72
7.0,3,0,11,73
7.0,3,0,12,73
7.0,3,0,13,73
7.0,3,0,14,74
7.0,3,0,15,74
7.0,3,1,0,69
7.0,3,1,1,70
7.0,3,1,2,70
7.0,3,1,3,71
7.0,3,1,4,71
7.0,3,1,5,71
7.0,3,1,6,72
7.0,3,1,7,72
7.0,3,1,8,72
7.0,3,1,9,73
7.0,3,1,10,73
7.0,3,1,11,73
7.0,3,1,12,73
7.0,3,1,13,74
7.0,3,1,14,74
7.0,3,1,15,74
7.0,3,2,0,70
7.0,3,2,1,70
7.0,3,2,2,71
7.0,3,2,3,71
7.0,3,2,4,71
7.0,3,2,5,72
7.0,3,2,6,72
7.0,3,2,7,72
7.0,3,2,8,73
7.0,3,2,9,73
7.0,3,2,10,73
7.0,3,2,11,74
7.0,3,2,12,74
7.0,3,2,13,74
7.0,3,2,14,75
7.0,3,2,15,75
7.0,3,3,0,70
7.0,3,3,1,71
7.0,3,3,2,71
7.0,3,3,3,71
7.0,3,3,4,72
7.0,3,3,5,72
7.0,3,3,6,72
7.0,3,3,7,73
7.0,3,3,8,73
7.0,3,3,9,73
7.0,3,3,10,74
7.0,3,3,11,74
7.0,3,3,12,74
7.0,3,3,13,75
7.0,3,3,14,75
7.0,3,3,15,75
7.0,3,4,0,71
7.0,3,4,1,71
7.0,3,4,2,71
7.0,3,4,3,72
7.0,3,4,4,72
7.0,3,4,5,72
7.0,3,4,6,73
7.0,3,4,7,73
7.0,3,4,8,73
7.0,3,4,9,74
7.0,3,4,10,74
7.0,3,4,11,74
7.0,3,4,12,75
7.0,3,4,13,75
7.0,3,4,14,75
7.0,3,4,15,76
7.0,3,5,0,71
7.0,3,5,1,71
7.0,3,5,2,72
7.0,3,5,3,72
7.0,3,5,4,73
7.0,3,5,5,73
7.0,3,5,6,73
7.0,3,5,7,74
7.0,3,5,8,74
7.0,3,5,9,74
7.0,3,5,10,75
7.0,3,5,11,75
7.0,3,5,12,75
7.0,3,5,13,76
7.0,3,5,14,76
7.0,3,5,15,76
7.0,3,6,0,72
7.0,3,6,1,72
7.0,3,6,2,72
7.0,3,6,3,73
7.0,3,6,4,73
7.0,3,6,5,73
7.0,3,6,6,74
7.0,3,6,7,74
7.0,3,6,8,74
7.0,3,6,9,75
7.0,3,6,10,75
7.0,3,6,11,75
7.0,3,6,12,76
7.0,3,6,13,76
7.0,3,6,14,76
7.0,3,6,15,77
7.0,3,7,0,72
7.0,3,7,1,72
7.0,3,7,2,73
7.0,3,7,3,73
7.0,3,7,4,73
7.0,3,7,5,74
7.0,3,7,6,74
7.0,3,7,7,74
7.0,3,7,8,75
7.0,3,7,9,75
7.0,3,7,10,75
7.0,3,7,11,76
7.0,3,7,12,76
7.0,3,7,13,76
7.0,3,7,14,77
7.0,3,7,15,77
7.0,3,8,0,72
7.0,3,8,1,73
7.0,3,8,2,73
7.0,3,8,3,73
7.0,3,8,4,74
7.0,3,8,5,74
7.0,3,8,6,74
7.0,3,8,7,75
7.0,3,8,8,75
7.0,3,8,9,75
7.0,3,8,10,76
7.0,3,8,11,76
7.0,3,8,12,77
7.0,3,8,13,77
7.0,3,8,14,77
7.0,3,8,15,78
7.0,3,9,0,73
7.0,3,9,1,73
7.0,3,9,2,73
7.0,3,9,3,74
7.0,3,9,4,74
7.0,3,9,5,75
7.0,3,9,6,75
7.0,3,9,7,75
7.0,3,9,8,76
7.0,3,9,9,76
7.0,3,9,10,76
7.0,3,9,11,77
7.0,3,9,12,77
7.0,3,9,13,77
7.0,3,9,14,78
7.0,3,9,15,78
7.0,3,10,0,73
7.0,3,10,1,74
7.0,3,10,2,74
7.0,3,10,3,74
7.0,3,10,4,75
7.0,3,10,5,75
7.0,3,10,6,75
7.0,3,10,7,76
7.0,3,10,8,76
7.0,3,10,9,76
7.0,3,10,10,77
7.0,3,10,11,77
7.0,3,10,12,77
7.0,3,10,13,78
7.0,3,10,14,78
7.0,3,10,15,78
7.0,3,11,0,74
7.0,3,11,1,74
7.0,3,11,2,74
7.0,3,11,3,75
7.0,3,11,4,75
7.0,3,11,5,75
7.0,3,11,6,76
7.0,3,11,7,76
7.0,3,11,8,76
7.0,3,11,9,77
7.0,3,11,10,77
7.0,3,11,11,77
7.0,3,11,12,78
7.0,3,11,13,78
7.0,3,11,14,78
7.0,3,11,15,79
7.0,3,12,0,74
7.0,3,12,1,74
7.0,3,12,2,75
7.0,3,12,3,75
7.0,3,12,4,75
7.0,3,12,5,76
7.0,3,12,6,76
7.0,3,12,7,76
7.0,3,12,8,77
7.0,3,12,9,77
7.0,3,12,10,77
7.0,3,12,11,78
7.0,3,12,12,78
7.0,3,12,13,79
7.0,3,12,14,79
7.0,3,12,15,79
7.0,3,13,0,74
7.0,3,13,1,75
7.0,3,13,2,75
7.0,3,13,3,75
7.0,3,13,4,76
7.0,3,13,5,76
7.0,3,13,6,76
7.0,3,13,7,77
7.0,3,13,8,77
7.0,3,13,9,78
7.0,3,13,10,78
7.0,3,13,11,78
7.0,3,13,12,79
7.0,3,13,13,79
7.0,3,13,14,79
7.0,3,13,15,80
7.0,3,14,0,75
7.0,3,14,1,75
7.0,3,14,2,75
7.0,3,14,3,76
7.0,3,14,4,76
7.0,3,14,5,77
7.0,3,14,6,77
7.0,3,14,7,77
7.0,3,14,8,78
7.0,3,14,9,78
7.0,3,14,10,78
7.0,3,14,11,79
7.0,3,14,12,79
7.0,3,14,13,79
7.0,3,14,14,80
7.0,3,14,15,80
7.0,3,15,0,75
7.0,3,15,1,75
7.0,3,15,2,76
7.0,3,15,3,76
7.0,3,15,4,77
7.0,3,15,5,77
7.0,3,15,6,77
7.0,3,15,7,78
7.0,3,15,8,78
7.0,3,15,9,78
7.0,3,15,10,79
7.0,3,15,11,79
7.0,3,15,12,79
7.0,3,15,13,80
7.0,3,15,14,80
7.0,3,15,15,80
7.0,4,0,0,70
7.0,4,0,1,71
7.0,4,0,2,71
7.0,4,0,3,71
7.0,4,0,4,72
7.0,4,0,5,72
7.0,4,0,6,72
7.0,4,0,7,73
7.0,4,0,8,73
7.0,4,0,9,73
7.0,4,0,10,74
7.0,4,0,11,74
7.0,4,0,12,74
7.0,4,0,13,75
7.0,4,0,14,75
7.0,4,0,15,75
7.0,4,1,0,71
7.0,4,1,1,71
7.0,4,1,2,71
7.0,4,1,3,72
7.0,4,1,4,72
7.0,4,1,5,72
7.0,4,1,6,73
7.0,4,1,7,73
7.0,4,1,8,73
7.0,4,1,9,74
7.0,4,1,10,74
7.0,4,1,11,74
7.0,4,1,12,75
7.0,4,1,13,75
7.0,4,1,14,75
7.0,4,1,15,76
7.0,4,2,0,71
7.0,4,2,1,71
7.0,4,2,2,72
7.0,4,2,3,72
7.0,4,2,4,72
7.0,4,2,5,73
7.0,4,2,6,73
7.0,4,2,7,73
7.0,4,2,8,74
7.0,4,2,9,74
7.0,4,2,10,74
7.0,4,2,11,75
7.0,4,2,12,75
7.0,4,2,13,75
7.0,4,2,14,76
7.0,4,2,15,76
7.0,4,3,0,71
7.0,4,3,1,72
7.0,4,3,2,72
7.0,4,3,3,73
7.0,4,3,4,73
7.0,4,3,5,73
7.0,4,3,6,74
7.0,4,3,7,74
7.0,4,3,8,74
7.0,4,3,9,75
7.0,4,3,10,75
7.0,4,3,11,75
7.0,4,3,12,76
7.0,4,3,13,76
7.0,4,3,14,76
7.0,4,3,15,77
7.0,4,4,0,72
7.0,4,4,1,72
7.0,4,4,2,73
7.0,4,4,3,73
7.0,4,4,4,73
7.0,4,4,5,74
7.0,4,4,6,74
7.0,4,4,7,74
7.0,4,4,8,75
7.0,4,4,9,75
7.0,4,4,10,75
7.0,4,4,11,76
7.0,4,4,12,76
7.0,4,4,13,76
7.0,4,4,14,77
7.0,4,4,15,77
7.0,4,5,0,72
7.0,4,5,1,73
7.0,4,5,2,73
7.0,4,5,3,73
7.0,4,5,4,74
7.0,4,5,5,74
7.0,4,5,6,74
7.0,4,5,7,75
7.0,4,5,8,75
7.0,4,5,9,75
7.0,4,5,10,76
7.0,4,5,11,76
7.0,4,5,12,76
7.0,4,5,13,77
7.0,4,5,14,77
7.0,4,5,15,77
7.0,4,6,0,73
7.0,4,6,1,73
7.0,4,6,2,73
7.0,4,6,3,74
7.0,4,6,4,74
7.0,4,6,5,74
7.0,4,6,6,75
7.0,4,6,7,75
7.0,4,6,8,76
7.0,4,6,9,76
7.0,4,6,10,76
7.0,4,6,11,77
7.0,4,6,12,77
7.0,4,6,13,77
7.0,4,6,14,78
7.0,4,6,15,78
7.0,4,7,0,73
7.0,4,7,1,73
7.0,4,7,2,74
7.0,4,7,3,74
7.0,4,7,4,75
7.0,4,7,5,75
7.0,4,7,6,75
7.0,4,7,7,76
7.0,4,7,8,76
7.0,4,7,9,76
7.0,4,7,10,77
7.0,4,7,11,77
7.0,4,7,12,77
7.0,4,7,13,78
7.0,4,7,14,78
7.0,4,7,15,78
7.0,4,8,0,74
7.0,4,8,1,74
7.0,4,8,2,74
7.0,4,8,3,75
7.0,4,8,4,75
7.0,4,8,5,75
7.0,4,8,6,76
7.0,4,8,7,76
7.0,4,8,8,76
7.0,4,8,9,77
7.0,4,8,10,77
7.0,4,8,11,77
7.0,4,8,12,78
7.0,4,8,13,78
7.0,4,8,14,78
7.0,4,8,15,79
7.0,4,9,0,74
7.0,4,9,1,74
7.0,4,9,2,75
7.0,4,9,3,75
7.0,4,9,4,75
7.0,4,9,5,76
7.0,4,9,6,76
7.0,4,9,7,76
7.0,4,9,8,77
7.0,4,9,9,77
7.0,4,9,10,77
7.0,4,9,11,78
7.0,4,9,12,78
7.0,4,9,13,79
7.0,4,9,14,79
7.0,4,9,15,79
7.0,4,10,0,74
7.0,4,10,1,75
7.0,4,10,2,75
7.0,4,10,3,75
7.0,4,10,4,76
7.0,4,10,5,76
7.0,4,10,6,76
7.0,4,10,7,77
7.0,4,10,8,77
7.0,4,10,9,78
7.0,4,10,10,78
7.0,4,10,11,78
7.0,4,10,12,79
7.0,4,10,13,79
7.0,4,10,14,79
7.0,4,10,15,80
7.0,4,11,0,75
7.0,4,11,1,75
7.0,4,11,2,75
7.0,4,11,3,76
7.0,4,11,4,76
7.0,4,11,5,77
7.0,4,11,6,77
7.0,4,11,7,77
7.0,4,11,8,78
7.0,4,11,9,78
