level,attack,defense,stamina,cp
7.0,4,11,10,78
7.0,4,11,11,79
7.0,4,11,12,79
7.0,4,11,13,79
7.0,4,11,14,80
7.0,4,11,15,80
7.0,4,12,0,75
7.0,4,12,1,75
7.0,4,12,2,76
7.0,4,12,3,76
7.0,4,12,4,77
7.0,4,12,5,77
7.0,4,12,6,77
7.0,4,12,7,78
7.0,4,12,8,78
7.0,4,12,9,78
7.0,4,12,10,79
7.0,4,12,11,79
7.0,4,12,12,79
7.0,4,12,13,80
7.0,4,12,14,80
7.0,4,12,15,80
7.0,4,13,0,76
7.0,4,13,1,76
7.0,4,13,2,76
7.0,4,13,3,77
7.0,4,13,4,77
7.0,4,13,5,77
7.0,4,13,6,78
7.0,4,13,7,78
7.0,4,13,8,78
7.0,4,13,9,79
7.0,4,13,10,79
7.0,4,13,11,80
7.0,4,13,12,80
7.0,4,13,13,80
7.0,4,13,14,81
7.0,4,13,15,81
7.0,4,14,0,76
7.0,4,14,1,76
7.0,4,14,2,77
7.0,4,14,3,77
7.0,4,14,4,77
7.0,4,14,5,78
7.0,4,14,6,78
7.0,4,14,7,78
7.0,4,14,8,79
7.0,4,14,9,79
7.0,4,14,10,80
7.0,4,14,11,80
7.0,4,14,12,80
7.0,4,14,13,81
7.0,4,14,14,81
7.0,4,14,15,81
7.0,4,15,0,76
7.0,4,15,1,77
7.0,4,15,2,77
7.0,4,15,3,77
7.0,4,15,4,78
7.0,4,15,5,78
7.0,4,15,6,79
7.0,4,15,7,79
7.0,4,15,8,79
7.0,4,15,9,80
7.0,4,15,10,80
7.0,4,15,11,80
7.0,4,15,12,81
7.0,4,15,13,81
7.0,4,15,14,81
7.0,4,15,15,82
7.0,5,0,0,71
7.0,5,0,1,72
7.0,5,0,2,72
7.0,5,0,3,72
7.0,5,0,4,73
7.0,5,0,5,73
7.0,5,0,6,73
7.0,5,0,7,74
7.0,5,0,8,74
7.0,5,0,9,74
7.0,5,0,10,75
7.0,5,0,11,75
7.0,5,0,12,75
7.0,5,0,13,76
7.0,5,0,14,76
7.0,5,0,15,76
7.0,5,1,0,72
7.0,5,1,1,72
7.0,5,1,2,72
7.0,5,1,3,73
7.0,5,1,4,73
7.0,5,1,5,73
7.0,5,1,6,74
7.0,5,1,7,74
7.0,5,1,8,75
7.0,5,1,9,75
7.0,5,1,10,75
7.0,5,1,11,76
7.0,5,1,12,76
7.0,5,1,13,76
7.0,5,1,14,77
7.0,5,1,15,77
7.0,5,2,0,72
7.0,5,2,1,73
7.0,5,2,2,73
7.0,5,2,3,73
7.0,5,2,4,74
7.0,5,2,5,74
7.0,5,2,6,74
7.0,5,2,7,75
7.0,5,2,8,75
7.0,5,2,9,75
7.0,5,2,10,76
7.0,5,2,11,76
7.0,5,2,12,76
7.0,5,2,13,77
7.0,5,2,14,77
7.0,5,2,15,77
7.0,5,3,0,73
7.0,5,3,1,73
7.0,5,3,2,73
7.0,5,3,3,74
7.0,5,3,4,74
7.0,5,3,5,74
7.0,5,3,6,75
7.0,5,3,7,75
7.0,5,3,8,75
7.0,5,3,9,76
7.0,5,3,10,76
7.0,5,3,11,76
7.0,5,3,12,77
7.0,5,3,13,77
7.0,5,3,14,77
7.0,5,3,15,78
7.0,5,4,0,73
7.0,5,4,1,73
7.0,5,4,2,74
7.0,5,4,3,74
7.0,5,4,4,74
7.0,5,4,5,75
7.0,5,4,6,75
7.0,5,4,7,76
7.0,5,4,8,76
7.0,5,4,9,76
7.0,5,4,10,77
7.0,5,4,11,77
7.0,5,4,12,77
7.0,5,4,13,78
7.0,5,4,14,78
7.0,5,4,15,78
7.0,5,5,0,73
7.0,5,5,1,74
7.0,5,5,2,74
7.0,5,5,3,75
7.0,5,5,4,75
7.0,5,5,5,75
7.0,5,5,6,76
7.0,5,5,7,76
7.0,5,5,8,76
7.0,5,5,9,77
7.0,5,5,10,77
7.0,5,5,11,77
7.0,5,5,12,78
7.0,5,5,13,78
7.0,5,5,14,78
7.0,5,5,15,79
7.0,5,6,0,74
7.0,5,6,1,74
7.0,5,6,2,75
7.0,5,6,3,75
7.0,5,6,4,75
7.0,5,6,5,76
7.0,5,6,6,76
7.0,5,6,7,76
7.0,5,6,8,77
7.0,5,6,9,77
7.0,5,6,10,77
7.0,5,6,11,78
7.0,5,6,12,78
7.0,5,6,13,78
7.0,5,6,14,79
7.0,5,6,15,79
7.0,5,7,0,74
7.0,5,7,1,75
7.0,5,7,2,75
7.0,5,7,3,75
7.0,5,7,4,76
7.0,5,7,5,76
7.0,5,7,6,76
7.0,5,7,7,77
7.0,5,7,8,77
7.0,5,7,9,78
7.0,5,7,10,78
7.0,5,7,11,78
7.0,5,7,12,79
7.0,5,7,13,79
7.0,5,7,14,79
7.0,5,7,15,80
7.0,5,8,0,75
7.0,5,8,1,75
7.0,5,8,2,75
7.0,5,8,3,76
7.0,5,8,4,76
7.0,5,8,5,77
7.0,5,8,6,77
7.0,5,8,7,77
7.0,5,8,8,78
7.0,5,8,9,78
7.0,5,8,10,78
7.0,5,8,11,79
7.0,5,8,12,79
7.0,5,8,13,79
7.0,5,8,14,80
7.0,5,8,15,80
7.0,5,9,0,75
7.0,5,9,1,75
7.0,5,9,2,76
7.0,5,9,3,76
7.0,5,9,4,77
7.0,5,9,5,77
7.0,5,9,6,77
7.0,5,9,7,78
7.0,5,9,8,78
7.0,5,9,9,78
7.0,5,9,10,79
7.0,5,9,11,79
7.0,5,9,12,79
7.0,5,9,13,80
7.0,5,9,14,80
7.0,5,9,15,80
7.0,5,10,0,76
7.0,5,10,1,76
7.0,5,10,2,76
7.0,5,10,3,77
7.0,5,10,4,77
7.0,5,10,5,77
7.0,5,10,6,78
7.0,5,10,7,78
7.0,5,10,8,78
7.0,5,10,9,79
7.0,5,10,10,79
7.0,5,10,11,80
7.0,5,10,12,80
7.0,5,10,13,80
7.0,5,10,14,81
7.0,5,10,15,81
7.0,5,11,0,76
7.0,5,11,1,76
7.0,5,11,2,77
7.0,5,11,3,77
7.0,5,11,4,77
7.0,5,11,5,78
7.0,5,11,6,78
7.0,5,11,7,79
7.0,5,11,8,79
7.0,5,11,9,79
7.0,5,11,10,80
7.0,5,11,11,80
7.0,5,11,12,80
7.0,5,11,13,81
7.0,5,11,14,81
7.0,5,11,15,81
7.0,5,12,0,76
7.0,5,12,1,77
7.0,5,12,2,77
7.0,5,12,3,77
7.0,5,12,4,78
7.0,5,12,5,78
7.0,5,12,6,79
7.0,5,12,7,79
7.0,5,12,8,79
7.0,5,12,9,80
7.0,5,12,10,80
7.0,5,12,11,80
7.0,5,12,12,81
7.0,5,12,13,81
7.0,5,12,14,81
7.0,5,12,15,82
7.0,5,13,0,77
7.0,5,13,1,77
7.0,5,13,2,77
7.0,5,13,3,78
7.0,5,13,4,78
7.0,5,13,5,79
7.0,5,13,6,79
7.0,5,13,7,79
7.0,5,13,8,80
7.0,5,13,9,80
7.0,5,13,10,80
7.0,5,13,11,81
7.0,5,13,12,81
7.0,5,13,13,82
7.0,5,13,14,82
7.0,5,13,15,82
7.0,5,14,0,77
7.0,5,14,1,78
7.0,5,14,2,78
7.0,5,14,3,78
7.0,5,14,4,79
7.0,5,14,5,79
7.0,5,14,6,79
7.0,5,14,7,80
7.0,5,14,8,80
7.0,5,14,9,80
7.0,5,14,10,81
7.0,5,14,11,81
7.0,5,14,12,82
7.0,5,14,13,82
7.0,5,14,14,82
7.0,5,14,15,83
7.0,5,15,0,78
7.0,5,15,1,78
7.0,5,15,2,78
7.0,5,15,3,79
7.0,5,15,4,79
7.0,5,15,5,79
7.0,5,15,6,80
7.0,5,15,7,80
7.0,5,15,8,81
7.0,5,15,9,81
7.0,5,15,10,81
7.0,5,15,11,82
7.0,5,15,12,82
7.0,5,15,13,82
7.0,5,15,14,83
7.0,5,15,15,83
7.0,6,0,0,72
7.0,6,0,1,73
7.0,6,0,2,73
7.0,6,0,3,73
7.0,6,0,4,74
7.0,6,0,5,74
7.0,6,0,6,75
7.0,6,0,7,75
7.0,6,0,8,75
7.0,6,0,9,76
7.0,6,0,10,76
7.0,6,0,11,76
7.0,6,0,12,77
7.0,6,0,13,77
7.0,6,0,14,77
7.0,6,0,15,78
7.0,6,1,0,73
7.0,6,1,1,73
7.0,6,1,2,74
7.0,6,1,3,74
7.0,6,1,4,74
7.0,6,1,5,75
7.0,6,1,6,75
7.0,6,1,7,75
7.0,6,1,8,76
7.0,6,1,9,76
7.0,6,1,10,76
7.0,6,1,11,77
7.0,6,1,12,77
7.0,6,1,13,77
7.0,6,1,14,78
7.0,6,1,15,78
7.0,6,2,0,73
7.0,6,2,1,74
7.0,6,2,2,74
7.0,6,2,3,74
7.0,6,2,4,75
7.0,6,2,5,75
7.0,6,2,6,75
7.0,6,2,7,76
7.0,6,2,8,76
7.0,6,2,9,76
7.0,6,2,10,77
7.0,6,2,11,77
7.0,6,2,12,78
7.0,6,2,13,78
7.0,6,2,14,78
7.0,6,2,15,79
7.0,6,3,0,74
7.0,6,3,1,74
7.0,6,3,2,74
7.0,6,3,3,75
7.0,6,3,4,75
7.0,6,3,5,76
7.0,6,3,6,76
7.0,6,3,7,76
7.0,6,3,8,77
7.0,6,3,9,77
7.0,6,3,10,77
7.0,6,3,11,78
7.0,6,3,12,78
7.0,6,3,13,78
7.0,6,3,14,79
7.0,6,3,15,79
7.0,6,4,0,74
7.0,6,4,1,75
7.0,6,4,2,75
7.0,6,4,3,75
7.0,6,4,4,76
7.0,6,4,5,76
7.0,6,4,6,76
7.0,6,4,7,77
7.0,6,4,8,77
7.0,6,4,9,77
7.0,6,4,10,78
7.0,6,4,11,78
7.0,6,4,12,78
7.0,6,4,13,79
7.0,6,4,14,79
7.0,6,4,15,79
7.0,6,5,0,75
7.0,6,5,1,75
7.0,6,5,2,75
7.0,6,5,3,76
7.0,6,5,4,76
7.0,6,5,5,76
7.0,6,5,6,77
7.0,6,5,7,77
7.0,6,5,8,77
7.0,6,5,9,78
7.0,6,5,10,78
7.0,6,5,11,79
7.0,6,5,12,79
7.0,6,5,13,79
7.0,6,5,14,80
7.0,6,5,15,80
7.0,6,6,0,75
7.0,6,6,1,75
7.0,6,6,2,76
7.0,6,6,3,76
7.0,6,6,4,76
7.0,6,6,5,77
7.0,6,6,6,77
7.0,6,6,7,78
7.0,6,6,8,78
7.0,6,6,9,78
7.0,6,6,10,79
7.0,6,6,11,79
7.0,6,6,12,79
7.0,6,6,13,80
7.0,6,6,14,80
7.0,6,6,15,80
7.0,6,7,0,75
7.0,6,7,1,76
7.0,6,7,2,76
7.0,6,7,3,77
7.0,6,7,4,77
7.0,6,7,5,77
7.0,6,7,6,78
7.0,6,7,7,78
7.0,6,7,8,78
7.0,6,7,9,79
7.0,6,7,10,79
7.0,6,7,11,79
7.0,6,7,12,80
7.0,6,7,13,80
7.0,6,7,14,80
7.0,6,7,15,81
7.0,6,8,0,76
7.0,6,8,1,76
7.0,6,8,2,77
7.0,6,8,3,77
7.0,6,8,4,77
7.0,6,8,5,78
7.0,6,8,6,78
7.0,6,8,7,78
7.0,6,8,8,79
7.0,6,8,9,79
7.0,6,8,10,80
7.0,6,8,11,80
7.0,6,8,12,80
7.0,6,8,13,81
7.0,6,8,14,81
7.0,6,8,15,81
7.0,6,9,0,76
7.0,6,9,1,77
7.0,6,9,2,77
7.0,6,9,3,77
7.0,6,9,4,78
7.0,6,9,5,78
7.0,6,9,6,79
7.0,6,9,7,79
7.0,6,9,8,79
7.0,6,9,9,80
7.0,6,9,10,80
7.0,6,9,11,80
7.0,6,9,12,81
7.0,6,9,13,81
7.0,6,9,14,81
7.0,6,9,15,82
7.0,6,10,0,77
7.0,6,10,1,77
7.0,6,10,2,77
7.0,6,10,3,78
7.0,6,10,4,78
7.0,6,10,5,79
7.0,6,10,6,79
7.0,6,10,7,79
7.0,6,10,8,80
7.0,6,10,9,80
7.0,6,10,10,80
7.0,6,10,11,81
7.0,6,10,12,81
7.0,6,10,13,81
7.0,6,10,14,82
7.0,6,10,15,82
7.0,6,11,0,77
7.0,6,11,1,77
7.0,6,11,2,78
7.0,6,11,3,78
7.0,6,11,4,79
7.0,6,11,5,79
7.0,6,11,6,79
7.0,6,11,7,80
7.0,6,11,8,80
7.0,6,11,9,80
7.0,6,11,10,81
7.0,6,11,11,81
7.0,6,11,12,82
7.0,6,11,13,82
7.0,6,11,14,82
7.0,6,11,15,83
7.0,6,12,0,78
7.0,6,12,1,78
7.0,6,12,2,78
7.0,6,12,3,79
7.0,6,12,4,79
7.0,6,12,5,79
7.0,6,12,6,80
7.0,6,12,7,80
7.0,6,12,8,81
7.0,6,12,9,81
7.0,6,12,10,81
7.0,6,12,11,82
7.0,6,12,12,82
7.0,6,12,13,82
7.0,6,12,14,83
7.0,6,12,15,83
7.0,6,13,0,78
7.0,6,13,1,78
7.0,6,13,2,79
7.0,6,13,3,79
7.0,6,13,4,79
7.0,6,13,5,80
7.0,6,13,6,80
7.0,6,13,7,81
7.0,6,13,8,81
7.0,6,13,9,81
7.0,6,13,10,82
7.0,6,13,11,82
7.0,6,13,12,82
7.0,6,13,13,83
7.0,6,13,14,83
7.0,6,13,15,84
7.0,6,14,0,78
7.0,6,14,1,79
7.0,6,14,2,79
7.0,6,14,3,79
7.0,6,14,4,80
7.0,6,14,5,80
7.0,6,14,6,81
7.0,6,14,7,81
7.0,6,14,8,81
7.0,6,14,9,82
7.0,6,14,10,82
7.0,6,14,11,82
7.0,6,14,12,83
7.0,6,14,13,83
7.0,6,14,14,84
7.0,6,14,15,84
7.0,6,15,0,79
7.0,6,15,1,79
7.0,6,15,2,80
7.0,6,15,3,80
7.0,6,15,4,80
7.0,6,15,5,81
7.0,6,15,6,81
7.0,6,15,7,81
7.0,6,15,8,82
7.0,6,15,9,82
7.0,6,15,10,83
7.0,6,15,11,83
7.0,6,15,12,83
7.0,6,15,13,84
7.0,6,15,14,84
7.0,6,15,15,84
7.0,7,0,0,74
7.0,7,0,1,74
7.0,7,0,2,74
7.0,7,0,3,75
7.0,7,0,4,75
7.0,7,0,5,75
7.0,7,0,6,76
7.0,7,0,7,76
7.0,7,0,8,76
7.0,7,0,9,77
7.0,7,0,10,77
7.0,7,0,11,77
7.0,7,0,12,78
7.0,7,0,13,78
7.0,7,0,14,78
7.0,7,0,15,79
7.0,7,1,0,74
7.0,7,1,1,74
7.0,7,1,2,75
7.0,7,1,3,75
7.0,7,1,4,75
7.0,7,1,5,76
7.0,7,1,6,76
7.0,7,1,7,77
7.0,7,1,8,77
7.0,7,1,9,77
7.0,7,1,10,78
7.0,7,1,11,78
7.0,7,1,12,78
7.0,7,1,13,79
7.0,7,1,14,79
7.0,7,1,15,79
7.0,7,2,0,74
7.0,7,2,1,75
7.0,7,2,2,75
7.0,7,2,3,76
7.0,7,2,4,76
7.0,7,2,5,76
7.0,7,2,6,77
7.0,7,2,7,77
7.0,7,2,8,77
7.0,7,2,9,78
7.0,7,2,10,78
7.0,7,2,11,78
7.0,7,2,12,79
