level,attack,defense,stamina,cp
7.0,7,2,13,79
7.0,7,2,14,79
7.0,7,2,15,80
7.0,7,3,0,75
7.0,7,3,1,75
7.0,7,3,2,76
7.0,7,3,3,76
7.0,7,3,4,76
7.0,7,3,5,77
7.0,7,3,6,77
7.0,7,3,7,77
7.0,7,3,8,78
7.0,7,3,9,78
7.0,7,3,10,78
7.0,7,3,11,79
7.0,7,3,12,79
7.0,7,3,13,80
7.0,7,3,14,80
7.0,7,3,15,80
7.0,7,4,0,75
7.0,7,4,1,76
7.0,7,4,2,76
7.0,7,4,3,76
7.0,7,4,4,77
7.0,7,4,5,77
7.0,7,4,6,78
7.0,7,4,7,78
7.0,7,4,8,78
7.0,7,4,9,79
7.0,7,4,10,79
7.0,7,4,11,79
7.0,7,4,12,80
7.0,7,4,13,80
7.0,7,4,14,80
7.0,7,4,15,81
7.0,7,5,0,76
7.0,7,5,1,76
7.0,7,5,2,76
7.0,7,5,3,77
7.0,7,5,4,77
7.0,7,5,5,78
7.0,7,5,6,78
7.0,7,5,7,78
7.0,7,5,8,79
7.0,7,5,9,79
7.0,7,5,10,79
7.0,7,5,11,80
7.0,7,5,12,80
7.0,7,5,13,80
7.0,7,5,14,81
7.0,7,5,15,81
7.0,7,6,0,76
7.0,7,6,1,77
7.0,7,6,2,77
7.0,7,6,3,77
7.0,7,6,4,78
7.0,7,6,5,78
7.0,7,6,6,78
7.0,7,6,7,79
7.0,7,6,8,79
7.0,7,6,9,79
7.0,7,6,10,80
7.0,7,6,11,80
7.0,7,6,12,81
7.0,7,6,13,81
7.0,7,6,14,81
7.0,7,6,15,82
7.0,7,7,0,77
7.0,7,7,1,77
7.0,7,7,2,77
7.0,7,7,3,78
7.0,7,7,4,78
7.0,7,7,5,78
7.0,7,7,6,79
7.0,7,7,7,79
7.0,7,7,8,80
7.0,7,7,9,80
7.0,7,7,10,80
7.0,7,7,11,81
7.0,7,7,12,81
7.0,7,7,13,81
7.0,7,7,14,82
7.0,7,7,15,82
7.0,7,8,0,77
7.0,7,8,1,77
7.0,7,8,2,78
7.0,7,8,3,78
7.0,7,8,4,79
7.0,7,8,5,79
7.0,7,8,6,79
7.0,7,8,7,80
7.0,7,8,8,80
7.0,7,8,9,80
7.0,7,8,10,81
7.0,7,8,11,81
7.0,7,8,12,81
7.0,7,8,13,82
7.0,7,8,14,82
7.0,7,8,15,83
7.0,7,9,0,77
7.0,7,9,1,78
7.0,7,9,2,78
7.0,7,9,3,79
7.0,7,9,4,79
7.0,7,9,5,79
7.0,7,9,6,80
7.0,7,9,7,80
7.0,7,9,8,80
7.0,7,9,9,81
7.0,7,9,10,81
7.0,7,9,11,82
7.0,7,9,12,82
7.0,7,9,13,82
7.0,7,9,14,83
7.0,7,9,15,83
7.0,7,10,0,78
7.0,7,10,1,78
7.0,7,10,2,79
7.0,7,10,3,79
7.0,7,10,4,79
7.0,7,10,5,80
7.0,7,10,6,80
7.0,7,10,7,81
7.0,7,10,8,81
7.0,7,10,9,81
7.0,7,10,10,82
7.0,7,10,11,82
7.0,7,10,12,82
7.0,7,10,13,83
7.0,7,10,14,83
7.0,7,10,15,83
7.0,7,11,0,78
7.0,7,11,1,79
7.0,7,11,2,79
7.0,7,11,3,79
7.0,7,11,4,80
7.0,7,11,5,80
7.0,7,11,6,81
7.0,7,11,7,81
7.0,7,11,8,81
7.0,7,11,9,82
7.0,7,11,10,82
7.0,7,11,11,82
7.0,7,11,12,83
7.0,7,11,13,83
7.0,7,11,14,84
7.0,7,11,15,84
7.0,7,12,0,79
7.0,7,12,1,79
7.0,7,12,2,80
7.0,7,12,3,80
7.0,7,12,4,80
7.0,7,12,5,81
7.0,7,12,6,81
7.0,7,12,7,81
7.0,7,12,8,82
7.0,7,12,9,82
7.0,7,12,10,83
7.0,7,12,11,83
7.0,7,12,12,83
7.0,7,12,13,84
7.0,7,12,14,84
7.0,7,12,15,84
7.0,7,13,0,79
7.0,7,13,1,80
7.0,7,13,2,80
7.0,7,13,3,80
7.0,7,13,4,81
7.0,7,13,5,81
7.0,7,13,6,81
7.0,7,13,7,82
7.0,7,13,8,82
7.0,7,13,9,83
7.0,7,13,10,83
7.0,7,13,11,83
7.0,7,13,12,84
7.0,7,13,13,84
7.0,7,13,14,84
7.0,7,13,15,85
7.0,7,14,0,80
7.0,7,14,1,80
7.0,7,14,2,80
7.0,7,14,3,81
7.0,7,14,4,81
7.0,7,14,5,81
7.0,7,14,6,82
7.0,7,14,7,82
7.0,7,14,8,83
7.0,7,14,9,83
7.0,7,14,10,83
7.0,7,14,11,84
7.0,7,14,12,84
7.0,7,14,13,85
7.0,7,14,14,85
7.0,7,14,15,85
7.0,7,15,0,80
7.0,7,15,1,80
7.0,7,15,2,81
7.0,7,15,3,81
7.0,7,15,4,82
7.0,7,15,5,82
7.0,7,15,6,82
7.0,7,15,7,83
7.0,7,15,8,83
7.0,7,15,9,83
7.0,7,15,10,84
7.0,7,15,11,84
7.0,7,15,12,85
7.0,7,15,13,85
7.0,7,15,14,85
7.0,7,15,15,86
7.0,8,0,0,75
7.0,8,0,1,75
7.0,8,0,2,75
7.0,8,0,3,76
7.0,8,0,4,76
7.0,8,0,5,76
7.0,8,0,6,77
7.0,8,0,7,77
7.0,8,0,8,78
7.0,8,0,9,78
7.0,8,0,10,78
7.0,8,0,11,79
7.0,8,0,12,79
7.0,8,0,13,79
7.0,8,0,14,80
7.0,8,0,15,80
7.0,8,1,0,75
7.0,8,1,1,75
7.0,8,1,2,76
7.0,8,1,3,76
7.0,8,1,4,77
7.0,8,1,5,77
7.0,8,1,6,77
7.0,8,1,7,78
7.0,8,1,8,78
7.0,8,1,9,78
7.0,8,1,10,79
7.0,8,1,11,79
7.0,8,1,12,79
7.0,8,1,13,80
7.0,8,1,14,80
7.0,8,1,15,81
7.0,8,2,0,76
7.0,8,2,1,76
7.0,8,2,2,76
7.0,8,2,3,77
7.0,8,2,4,77
7.0,8,2,5,77
7.0,8,2,6,78
7.0,8,2,7,78
7.0,8,2,8,79
7.0,8,2,9,79
7.0,8,2,10,79
7.0,8,2,11,80
7.0,8,2,12,80
7.0,8,2,13,80
7.0,8,2,14,81
7.0,8,2,15,81
7.0,8,3,0,76
7.0,8,3,1,76
7.0,8,3,2,77
7.0,8,3,3,77
7.0,8,3,4,78
7.0,8,3,5,78
7.0,8,3,6,78
7.0,8,3,7,79
7.0,8,3,8,79
7.0,8,3,9,79
7.0,8,3,10,80
7.0,8,3,11,80
7.0,8,3,12,80
7.0,8,3,13,81
7.0,8,3,14,81
7.0,8,3,15,81
7.0,8,4,0,76
7.0,8,4,1,77
7.0,8,4,2,77
7.0,8,4,3,78
7.0,8,4,4,78
7.0,8,4,5,78
7.0,8,4,6,79
7.0,8,4,7,79
7.0,8,4,8,79
7.0,8,4,9,80
7.0,8,4,10,80
7.0,8,4,11,81
7.0,8,4,12,81
7.0,8,4,13,81
7.0,8,4,14,82
7.0,8,4,15,82
7.0,8,5,0,77
7.0,8,5,1,77
7.0,8,5,2,78
7.0,8,5,3,78
7.0,8,5,4,78
7.0,8,5,5,79
7.0,8,5,6,79
7.0,8,5,7,80
7.0,8,5,8,80
7.0,8,5,9,80
7.0,8,5,10,81
7.0,8,5,11,81
7.0,8,5,12,81
7.0,8,5,13,82
7.0,8,5,14,82
7.0,8,5,15,82
7.0,8,6,0,77
7.0,8,6,1,78
7.0,8,6,2,78
7.0,8,6,3,78
7.0,8,6,4,79
7.0,8,6,5,79
7.0,8,6,6,80
7.0,8,6,7,80
7.0,8,6,8,80
7.0,8,6,9,81
7.0,8,6,10,81
7.0,8,6,11,81
7.0,8,6,12,82
7.0,8,6,13,82
7.0,8,6,14,83
7.0,8,6,15,83
7.0,8,7,0,78
7.0,8,7,1,78
7.0,8,7,2,79
7.0,8,7,3,79
7.0,8,7,4,79
7.0,8,7,5,80
7.0,8,7,6,80
7.0,8,7,7,80
7.0,8,7,8,81
7.0,8,7,9,81
7.0,8,7,10,82
7.0,8,7,11,82
7.0,8,7,12,82
7.0,8,7,13,83
7.0,8,7,14,83
7.0,8,7,15,83
7.0,8,8,0,78
7.0,8,8,1,79
7.0,8,8,2,79
7.0,8,8,3,79
7.0,8,8,4,80
7.0,8,8,5,80
7.0,8,8,6,81
7.0,8,8,7,81
7.0,8,8,8,81
7.0,8,8,9,82
7.0,8,8,10,82
7.0,8,8,11,82
7.0,8,8,12,83
7.0,8,8,13,83
7.0,8,8,14,83
7.0,8,8,15,84
7.0,8,9,0,79
7.0,8,9,1,79
7.0,8,9,2,79
7.0,8,9,3,80
7.0,8,9,4,80
7.0,8,9,5,81
7.0,8,9,6,81
7.0,8,9,7,81
7.0,8,9,8,82
7.0,8,9,9,82
7.0,8,9,10,82
7.0,8,9,11,83
7.0,8,9,12,83
7.0,8,9,13,84
7.0,8,9,14,84
7.0,8,9,15,84
7.0,8,10,0,79
7.0,8,10,1,79
7.0,8,10,2,80
7.0,8,10,3,80
7.0,8,10,4,81
7.0,8,10,5,81
7.0,8,10,6,81
7.0,8,10,7,82
7.0,8,10,8,82
7.0,8,10,9,83
7.0,8,10,10,83
7.0,8,10,11,83
7.0,8,10,12,84
7.0,8,10,13,84
7.0,8,10,14,84
7.0,8,10,15,85
7.0,8,11,0,80
7.0,8,11,1,80
7.0,8,11,2,80
7.0,8,11,3,81
7.0,8,11,4,81
7.0,8,11,5,81
7.0,8,11,6,82
7.0,8,11,7,82
7.0,8,11,8,83
7.0,8,11,9,83
7.0,8,11,10,83
7.0,8,11,11,84
7.0,8,11,12,84
7.0,8,11,13,84
7.0,8,11,14,85
7.0,8,11,15,85
7.0,8,12,0,80
7.0,8,12,1,80
7.0,8,12,2,81
7.0,8,12,3,81
7.0,8,12,4,81
7.0,8,12,5,82
7.0,8,12,6,82
7.0,8,12,7,83
7.0,8,12,8,83
7.0,8,12,9,83
7.0,8,12,10,84
7.0,8,12,11,84
7.0,8,12,12,85
7.0,8,12,13,85
7.0,8,12,14,85
7.0,8,12,15,86
7.0,8,13,0,80
7.0,8,13,1,81
7.0,8,13,2,81
7.0,8,13,3,82
7.0,8,13,4,82
7.0,8,13,5,82
7.0,8,13,6,83
7.0,8,13,7,83
7.0,8,13,8,83
7.0,8,13,9,84
7.0,8,13,10,84
7.0,8,13,11,85
7.0,8,13,12,85
7.0,8,13,13,85
7.0,8,13,14,86
7.0,8,13,15,86
7.0,8,14,0,81
7.0,8,14,1,81
7.0,8,14,2,82
7.0,8,14,3,82
7.0,8,14,4,82
7.0,8,14,5,83
7.0,8,14,6,83
7.0,8,14,7,84
7.0,8,14,8,84
7.0,8,14,9,84
7.0,8,14,10,85
7.0,8,14,11,85
7.0,8,14,12,85
7.0,8,14,13,86
7.0,8,14,14,86
7.0,8,14,15,87
7.0,8,15,0,81
7.0,8,15,1,82
7.0,8,15,2,82
7.0,8,15,3,82
7.0,8,15,4,83
7.0,8,15,5,83
7.0,8,15,6,84
7.0,8,15,7,84
7.0,8,15,8,84
7.0,8,15,9,85
7.0,8,15,10,85
7.0,8,15,11,85
7.0,8,15,12,86
7.0,8,15,13,86
7.0,8,15,14,87
7.0,8,15,15,87
7.0,9,0,0,76
7.0,9,0,1,76
7.0,9,0,2,77
7.0,9,0,3,77
7.0,9,0,4,77
7.0,9,0,5,78
7.0,9,0,6,78
7.0,9,0,7,78
7.0,9,0,8,79
7.0,9,0,9,79
7.0,9,0,10,79
7.0,9,0,11,80
7.0,9,0,12,80
7.0,9,0,13,81
7.0,9,0,14,81
7.0,9,0,15,81
7.0,9,1,0,76
7.0,9,1,1,77
7.0,9,1,2,77
7.0,9,1,3,77
7.0,9,1,4,78
7.0,9,1,5,78
7.0,9,1,6,78
7.0,9,1,7,79
7.0,9,1,8,79
7.0,9,1,9,80
7.0,9,1,10,80
7.0,9,1,11,80
7.0,9,1,12,81
7.0,9,1,13,81
7.0,9,1,14,81
7.0,9,1,15,82
7.0,9,2,0,77
7.0,9,2,1,77
7.0,9,2,2,77
7.0,9,2,3,78
7.0,9,2,4,78
7.0,9,2,5,79
7.0,9,2,6,79
7.0,9,2,7,79
7.0,9,2,8,80
7.0,9,2,9,80
7.0,9,2,10,80
7.0,9,2,11,81
7.0,9,2,12,81
7.0,9,2,13,81
7.0,9,2,14,82
7.0,9,2,15,82
7.0,9,3,0,77
7.0,9,3,1,78
7.0,9,3,2,78
7.0,9,3,3,78
7.0,9,3,4,79
7.0,9,3,5,79
7.0,9,3,6,79
7.0,9,3,7,80
7.0,9,3,8,80
7.0,9,3,9,81
7.0,9,3,10,81
7.0,9,3,11,81
7.0,9,3,12,82
7.0,9,3,13,82
7.0,9,3,14,82
7.0,9,3,15,83
7.0,9,4,0,78
7.0,9,4,1,78
7.0,9,4,2,78
7.0,9,4,3,79
7.0,9,4,4,79
7.0,9,4,5,80
7.0,9,4,6,80
7.0,9,4,7,80
7.0,9,4,8,81
7.0,9,4,9,81
7.0,9,4,10,81
7.0,9,4,11,82
7.0,9,4,12,82
7.0,9,4,13,82
7.0,9,4,14,83
7.0,9,4,15,83
7.0,9,5,0,78
7.0,9,5,1,78
7.0,9,5,2,79
7.0,9,5,3,79
7.0,9,5,4,80
7.0,9,5,5,80
7.0,9,5,6,80
7.0,9,5,7,81
7.0,9,5,8,81
7.0,9,5,9,81
7.0,9,5,10,82
7.0,9,5,11,82
7.0,9,5,12,83
7.0,9,5,13,83
7.0,9,5,14,83
7.0,9,5,15,84
7.0,9,6,0,79
7.0,9,6,1,79
7.0,9,6,2,79
7.0,9,6,3,80
7.0,9,6,4,80
7.0,9,6,5,80
7.0,9,6,6,81
7.0,9,6,7,81
7.0,9,6,8,82
7.0,9,6,9,82
7.0,9,6,10,82
7.0,9,6,11,83
7.0,9,6,12,83
7.0,9,6,13,83
7.0,9,6,14,84
7.0,9,6,15,84
7.0,9,7,0,79
7.0,9,7,1,79
7.0,9,7,2,80
7.0,9,7,3,80
7.0,9,7,4,80
7.0,9,7,5,81
7.0,9,7,6,81
7.0,9,7,7,82
7.0,9,7,8,82
7.0,9,7,9,82
7.0,9,7,10,83
7.0,9,7,11,83
7.0,9,7,12,83
7.0,9,7,13,84
7.0,9,7,14,84
7.0,9,7,15,85
7.0,9,8,0,79
7.0,9,8,1,80
7.0,9,8,2,80
7.0,9,8,3,81
7.0,9,8,4,81
7.0,9,8,5,81
7.0,9,8,6,82
7.0,9,8,7,82
7.0,9,8,8,82
7.0,9,8,9,83
7.0,9,8,10,83
7.0,9,8,11,84
7.0,9,8,12,84
7.0,9,8,13,84
7.0,9,8,14,85
7.0,9,8,15,85
7.0,9,9,0,80
7.0,9,9,1,80
7.0,9,9,2,81
7.0,9,9,3,81
7.0,9,9,4,81
7.0,9,9,5,82
7.0,9,9,6,82
7.0,9,9,7,83
7.0,9,9,8,83
7.0,9,9,9,83
7.0,9,9,10,84
7.0,9,9,11,84
7.0,9,9,12,84
7.0,9,9,13,85
7.0,9,9,14,85
7.0,9,9,15,86
7.0,9,10,0,80
7.0,9,10,1,81
7.0,9,10,2,81
7.0,9,10,3,81
7.0,9,10,4,82
7.0,9,10,5,82
