level,attack,defense,stamina,cp
7.0,9,10,6,83
7.0,9,10,7,83
7.0,9,10,8,83
7.0,9,10,9,84
7.0,9,10,10,84
7.0,9,10,11,85
7.0,9,10,12,85
7.0,9,10,13,85
7.0,9,10,14,86
7.0,9,10,15,86
7.0,9,11,0,81
7.0,9,11,1,81
7.0,9,11,2,81
7.0,9,11,3,82
7.0,9,11,4,82
7.0,9,11,5,83
7.0,9,11,6,83
7.0,9,11,7,83
7.0,9,11,8,84
7.0,9,11,9,84
7.0,9,11,10,85
7.0,9,11,11,85
7.0,9,11,12,85
7.0,9,11,13,86
7.0,9,11,14,86
7.0,9,11,15,86
7.0,9,12,0,81
7.0,9,12,1,82
7.0,9,12,2,82
7.0,9,12,3,82
7.0,9,12,4,83
7.0,9,12,5,83
7.0,9,12,6,83
7.0,9,12,7,84
7.0,9,12,8,84
7.0,9,12,9,85
7.0,9,12,10,85
7.0,9,12,11,85
7.0,9,12,12,86
7.0,9,12,13,86
7.0,9,12,14,87
7.0,9,12,15,87
7.0,9,13,0,82
7.0,9,13,1,82
7.0,9,13,2,82
7.0,9,13,3,83
7.0,9,13,4,83
7.0,9,13,5,84
7.0,9,13,6,84
7.0,9,13,7,84
7.0,9,13,8,85
7.0,9,13,9,85
7.0,9,13,10,85
7.0,9,13,11,86
7.0,9,13,12,86
7.0,9,13,13,87
7.0,9,13,14,87
7.0,9,13,15,87
7.0,9,14,0,82
7.0,9,14,1,82
7.0,9,14,2,83
7.0,9,14,3,83
7.0,9,14,4,84
7.0,9,14,5,84
7.0,9,14,6,84
7.0,9,14,7,85
7.0,9,14,8,85
7.0,9,14,9,86
7.0,9,14,10,86
7.0,9,14,11,86
7.0,9,14,12,87
7.0,9,14,13,87
7.0,9,14,14,87
7.0,9,14,15,88
7.0,9,15,0,82
7.0,9,15,1,83
7.0,9,15,2,83
7.0,9,15,3,84
7.0,9,15,4,84
7.0,9,15,5,84
7.0,9,15,6,85
7.0,9,15,7,85
7.0,9,15,8,86
7.0,9,15,9,86
7.0,9,15,10,86
7.0,9,15,11,87
7.0,9,15,12,87
7.0,9,15,13,88
7.0,9,15,14,88
7.0,9,15,15,88
7.0,10,0,0,77
7.0,10,0,1,77
7.0,10,0,2,78
7.0,10,0,3,78
7.0,10,0,4,78
7.0,10,0,5,79
7.0,10,0,6,79
7.0,10,0,7,80
7.0,10,0,8,80
7.0,10,0,9,80
7.0,10,0,10,81
7.0,10,0,11,81
7.0,10,0,12,81
7.0,10,0,13,82
7.0,10,0,14,82
7.0,10,0,15,82
7.0,10,1,0,77
7.0,10,1,1,78
7.0,10,1,2,78
7.0,10,1,3,79
7.0,10,1,4,79
7.0,10,1,5,79
7.0,10,1,6,80
7.0,10,1,7,80
7.0,10,1,8,80
7.0,10,1,9,81
7.0,10,1,10,81
7.0,10,1,11,81
7.0,10,1,12,82
7.0,10,1,13,82
7.0,10,1,14,83
7.0,10,1,15,83
7.0,10,2,0,78
7.0,10,2,1,78
7.0,10,2,2,79
7.0,10,2,3,79
7.0,10,2,4,79
7.0,10,2,5,80
7.0,10,2,6,80
7.0,10,2,7,80
7.0,10,2,8,81
7.0,10,2,9,81
7.0,10,2,10,82
7.0,10,2,11,82
7.0,10,2,12,82
7.0,10,2,13,83
7.0,10,2,14,83
7.0,10,2,15,83
7.0,10,3,0,78
7.0,10,3,1,79
7.0,10,3,2,79
7.0,10,3,3,79
7.0,10,3,4,80
7.0,10,3,5,80
7.0,10,3,6,81
7.0,10,3,7,81
7.0,10,3,8,81
7.0,10,3,9,82
7.0,10,3,10,82
7.0,10,3,11,82
7.0,10,3,12,83
7.0,10,3,13,83
7.0,10,3,14,84
7.0,10,3,15,84
7.0,10,4,0,79
7.0,10,4,1,79
7.0,10,4,2,80
7.0,10,4,3,80
7.0,10,4,4,80
7.0,10,4,5,81
7.0,10,4,6,81
7.0,10,4,7,81
7.0,10,4,8,82
7.0,10,4,9,82
7.0,10,4,10,83
7.0,10,4,11,83
7.0,10,4,12,83
7.0,10,4,13,84
7.0,10,4,14,84
7.0,10,4,15,84
7.0,10,5,0,79
7.0,10,5,1,80
7.0,10,5,2,80
7.0,10,5,3,80
7.0,10,5,4,81
7.0,10,5,5,81
7.0,10,5,6,82
7.0,10,5,7,82
7.0,10,5,8,82
7.0,10,5,9,83
7.0,10,5,10,83
7.0,10,5,11,83
7.0,10,5,12,84
7.0,10,5,13,84
7.0,10,5,14,85
7.0,10,5,15,85
7.0,10,6,0,80
7.0,10,6,1,80
7.0,10,6,2,80
7.0,10,6,3,81
7.0,10,6,4,81
7.0,10,6,5,82
7.0,10,6,6,82
7.0,10,6,7,82
7.0,10,6,8,83
7.0,10,6,9,83
7.0,10,6,10,84
7.0,10,6,11,84
7.0,10,6,12,84
7.0,10,6,13,85
7.0,10,6,14,85
7.0,10,6,15,85
7.0,10,7,0,80
7.0,10,7,1,81
7.0,10,7,2,81
7.0,10,7,3,81
7.0,10,7,4,82
7.0,10,7,5,82
7.0,10,7,6,82
7.0,10,7,7,83
7.0,10,7,8,83
7.0,10,7,9,84
7.0,10,7,10,84
7.0,10,7,11,84
7.0,10,7,12,85
7.0,10,7,13,85
7.0,10,7,14,85
7.0,10,7,15,86
7.0,10,8,0,81
7.0,10,8,1,81
7.0,10,8,2,81
7.0,10,8,3,82
7.0,10,8,4,82
7.0,10,8,5,83
7.0,10,8,6,83
7.0,10,8,7,83
7.0,10,8,8,84
7.0,10,8,9,84
7.0,10,8,10,84
7.0,10,8,11,85
7.0,10,8,12,85
7.0,10,8,13,86
7.0,10,8,14,86
7.0,10,8,15,86
7.0,10,9,0,81
7.0,10,9,1,81
7.0,10,9,2,82
7.0,10,9,3,82
7.0,10,9,4,83
7.0,10,9,5,83
7.0,10,9,6,83
7.0,10,9,7,84
7.0,10,9,8,84
7.0,10,9,9,85
7.0,10,9,10,85
7.0,10,9,11,85
7.0,10,9,12,86
7.0,10,9,13,86
7.0,10,9,14,86
7.0,10,9,15,87
7.0,10,10,0,81
7.0,10,10,1,82
7.0,10,10,2,82
7.0,10,10,3,83
7.0,10,10,4,83
7.0,10,10,5,83
7.0,10,10,6,84
7.0,10,10,7,84
7.0,10,10,8,85
7.0,10,10,9,85
7.0,10,10,10,85
7.0,10,10,11,86
7.0,10,10,12,86
7.0,10,10,13,87
7.0,10,10,14,87
7.0,10,10,15,87
7.0,10,11,0,82
7.0,10,11,1,82
7.0,10,11,2,83
7.0,10,11,3,83
7.0,10,11,4,83
7.0,10,11,5,84
7.0,10,11,6,84
7.0,10,11,7,85
7.0,10,11,8,85
7.0,10,11,9,85
7.0,10,11,10,86
7.0,10,11,11,86
7.0,10,11,12,87
7.0,10,11,13,87
7.0,10,11,14,87
7.0,10,11,15,88
7.0,10,12,0,82
7.0,10,12,1,83
7.0,10,12,2,83
7.0,10,12,3,84
7.0,10,12,4,84
7.0,10,12,5,84
7.0,10,12,6,85
7.0,10,12,7,85
7.0,10,12,8,86
7.0,10,12,9,86
7.0,10,12,10,86
7.0,10,12,11,87
7.0,10,12,12,87
7.0,10,12,13,87
7.0,10,12,14,88
7.0,10,12,15,88
7.0,10,13,0,83
7.0,10,13,1,83
7.0,10,13,2,84
7.0,10,13,3,84
7.0,10,13,4,84
7.0,10,13,5,85
7.0,10,13,6,85
7.0,10,13,7,86
7.0,10,13,8,86
7.0,10,13,9,86
7.0,10,13,10,87
7.0,10,13,11,87
7.0,10,13,12,88
7.0,10,13,13,88
7.0,10,13,14,88
7.0,10,13,15,89
7.0,10,14,0,83
7.0,10,14,1,84
7.0,10,14,2,84
7.0,10,14,3,84
7.0,10,14,4,85
7.0,10,14,5,85
7.0,10,14,6,86
7.0,10,14,7,86
7.0,10,14,8,86
7.0,10,14,9,87
7.0,10,14,10,87
7.0,10,14,11,88
7.0,10,14,12,88
7.0,10,14,13,88
7.0,10,14,14,89
7.0,10,14,15,89
7.0,10,15,0,84
7.0,10,15,1,84
7.0,10,15,2,84
7.0,10,15,3,85
7.0,10,15,4,85
7.0,10,15,5,86
7.0,10,15,6,86
7.0,10,15,7,86
7.0,10,15,8,87
7.0,10,15,9,87
7.0,10,15,10,88
7.0,10,15,11,88
7.0,10,15,12,88
7.0,10,15,13,89
7.0,10,15,14,89
7.0,10,15,15,90
7.0,11,0,0,78
7.0,11,0,1,78
7.0,11,0,2,79
7.0,11,0,3,79
7.0,11,0,4,80
7.0,11,0,5,80
7.0,11,0,6,80
7.0,11,0,7,81
7.0,11,0,8,81
7.0,11,0,9,81
7.0,11,0,10,82
7.0,11,0,11,82
7.0,11,0,12,83
7.0,11,0,13,83
7.0,11,0,14,83
7.0,11,0,15,84
7.0,11,1,0,79
7.0,11,1,1,79
7.0,11,1,2,79
7.0,11,1,3,80
7.0,11,1,4,80
7.0,11,1,5,80
7.0,11,1,6,81
7.0,11,1,7,81
7.0,11,1,8,82
7.0,11,1,9,82
7.0,11,1,10,82
7.0,11,1,11,83
7.0,11,1,12,83
7.0,11,1,13,83
7.0,11,1,14,84
7.0,11,1,15,84
7.0,11,2,0,79
7.0,11,2,1,79
7.0,11,2,2,80
7.0,11,2,3,80
7.0,11,2,4,81
7.0,11,2,5,81
7.0,11,2,6,81
7.0,11,2,7,82
7.0,11,2,8,82
7.0,11,2,9,82
7.0,11,2,10,83
7.0,11,2,11,83
7.0,11,2,12,84
7.0,11,2,13,84
7.0,11,2,14,84
7.0,11,2,15,85
7.0,11,3,0,79
7.0,11,3,1,80
7.0,11,3,2,80
7.0,11,3,3,81
7.0,11,3,4,81
7.0,11,3,5,81
7.0,11,3,6,82
7.0,11,3,7,82
7.0,11,3,8,83
7.0,11,3,9,83
7.0,11,3,10,83
7.0,11,3,11,84
7.0,11,3,12,84
7.0,11,3,13,84
7.0,11,3,14,85
7.0,11,3,15,85
7.0,11,4,0,80
7.0,11,4,1,80
7.0,11,4,2,81
7.0,11,4,3,81
7.0,11,4,4,81
7.0,11,4,5,82
7.0,11,4,6,82
7.0,11,4,7,83
7.0,11,4,8,83
7.0,11,4,9,83
7.0,11,4,10,84
7.0,11,4,11,84
7.0,11,4,12,85
7.0,11,4,13,85
7.0,11,4,14,85
7.0,11,4,15,86
7.0,11,5,0,80
7.0,11,5,1,81
7.0,11,5,2,81
7.0,11,5,3,82
7.0,11,5,4,82
7.0,11,5,5,82
7.0,11,5,6,83
7.0,11,5,7,83
7.0,11,5,8,83
7.0,11,5,9,84
7.0,11,5,10,84
7.0,11,5,11,85
7.0,11,5,12,85
7.0,11,5,13,85
7.0,11,5,14,86
7.0,11,5,15,86
7.0,11,6,0,81
7.0,11,6,1,81
7.0,11,6,2,82
7.0,11,6,3,82
7.0,11,6,4,82
7.0,11,6,5,83
7.0,11,6,6,83
7.0,11,6,7,84
7.0,11,6,8,84
7.0,11,6,9,84
7.0,11,6,10,85
7.0,11,6,11,85
7.0,11,6,12,85
7.0,11,6,13,86
7.0,11,6,14,86
7.0,11,6,15,87
7.0,11,7,0,81
7.0,11,7,1,82
7.0,11,7,2,82
7.0,11,7,3,82
7.0,11,7,4,83
7.0,11,7,5,83
7.0,11,7,6,84
7.0,11,7,7,84
7.0,11,7,8,84
7.0,11,7,9,85
7.0,11,7,10,85
7.0,11,7,11,86
7.0,11,7,12,86
7.0,11,7,13,86
7.0,11,7,14,87
7.0,11,7,15,87
7.0,11,8,0,82
7.0,11,8,1,82
7.0,11,8,2,83
7.0,11,8,3,83
7.0,11,8,4,83
7.0,11,8,5,84
7.0,11,8,6,84
7.0,11,8,7,85
7.0,11,8,8,85
7.0,11,8,9,85
7.0,11,8,10,86
7.0,11,8,11,86
7.0,11,8,12,86
7.0,11,8,13,87
7.0,11,8,14,87
7.0,11,8,15,88
7.0,11,9,0,82
7.0,11,9,1,83
7.0,11,9,2,83
7.0,11,9,3,83
7.0,11,9,4,84
7.0,11,9,5,84
7.0,11,9,6,85
7.0,11,9,7,85
7.0,11,9,8,85
7.0,11,9,9,86
7.0,11,9,10,86
7.0,11,9,11,87
7.0,11,9,12,87
7.0,11,9,13,87
7.0,11,9,14,88
7.0,11,9,15,88
7.0,11,10,0,83
7.0,11,10,1,83
7.0,11,10,2,83
7.0,11,10,3,84
7.0,11,10,4,84
7.0,11,10,5,85
7.0,11,10,6,85
7.0,11,10,7,85
7.0,11,10,8,86
7.0,11,10,9,86
7.0,11,10,10,87
7.0,11,10,11,87
7.0,11,10,12,87
7.0,11,10,13,88
7.0,11,10,14,88
7.0,11,10,15,89
7.0,11,11,0,83
7.0,11,11,1,83
7.0,11,11,2,84
7.0,11,11,3,84
7.0,11,11,4,85
7.0,11,11,5,85
7.0,11,11,6,86
7.0,11,11,7,86
7.0,11,11,8,86
7.0,11,11,9,87
7.0,11,11,10,87
7.0,11,11,11,87
7.0,11,11,12,88
7.0,11,11,13,88
7.0,11,11,14,89
7.0,11,11,15,89
7.0,11,12,0,84
7.0,11,12,1,84
7.0,11,12,2,84
7.0,11,12,3,85
7.0,11,12,4,85
7.0,11,12,5,86
7.0,11,12,6,86
7.0,11,12,7,86
7.0,11,12,8,87
7.0,11,12,9,87
7.0,11,12,10,88
7.0,11,12,11,88
7.0,11,12,12,88
7.0,11,12,13,89
7.0,11,12,14,89
7.0,11,12,15,89
7.0,11,13,0,84
7.0,11,13,1,84
7.0,11,13,2,85
7.0,11,13,3,85
7.0,11,13,4,86
7.0,11,13,5,86
7.0,11,13,6,86
7.0,11,13,7,87
7.0,11,13,8,87
7.0,11,13,9,88
7.0,11,13,10,88
7.0,11,13,11,88
7.0,11,13,12,89
7.0,11,13,13,89
7.0,11,13,14,90
7.0,11,13,15,90
7.0,11,14,0,84
7.0,11,14,1,85
7.0,11,14,2,85
7.0,11,14,3,86
7.0,11,14,4,86
7.0,11,14,5,86
7.0,11,14,6,87
7.0,11,14,7,87
7.0,11,14,8,88
7.0,11,14,9,88
7.0,11,14,10,88
7.0,11,14,11,89
7.0,11,14,12,89
7.0,11,14,13,90
7.0,11,14,14,90
7.0,11,14,15,90
7.0,11,15,0,85
7.0,11,15,1,85
7.0,11,15,2,86
7.0,11,15,3,86
7.0,11,15,4,87
7.0,11,15,5,87
