level,attack,defense,stamina,cp
7.0,11,15,6,87
7.0,11,15,7,88
7.0,11,15,8,88
7.0,11,15,9,89
7.0,11,15,10,89
7.0,11,15,11,89
7.0,11,15,12,90
7.0,11,15,13,90
7.0,11,15,14,91
7.0,11,15,15,91
7.0,12,0,0,79
7.0,12,0,1,80
7.0,12,0,2,80
7.0,12,0,3,80
7.0,12,0,4,81
7.0,12,0,5,81
7.0,12,0,6,81
7.0,12,0,7,82
7.0,12,0,8,82
7.0,12,0,9,83
7.0,12,0,10,83
7.0,12,0,11,83
7.0,12,0,12,84
7.0,12,0,13,84
7.0,12,0,14,84
7.0,12,0,15,85
7.0,12,1,0,80
7.0,12,1,1,80
7.0,12,1,2,80
7.0,12,1,3,81
7.0,12,1,4,81
7.0,12,1,5,82
7.0,12,1,6,82
7.0,12,1,7,82
7.0,12,1,8,83
7.0,12,1,9,83
7.0,12,1,10,83
7.0,12,1,11,84
7.0,12,1,12,84
7.0,12,1,13,85
7.0,12,1,14,85
7.0,12,1,15,85
7.0,12,2,0,80
7.0,12,2,1,81
7.0,12,2,2,81
7.0,12,2,3,81
7.0,12,2,4,82
7.0,12,2,5,82
7.0,12,2,6,82
7.0,12,2,7,83
7.0,12,2,8,83
7.0,12,2,9,84
7.0,12,2,10,84
7.0,12,2,11,84
7.0,12,2,12,85
7.0,12,2,13,85
7.0,12,2,14,85
7.0,12,2,15,86
7.0,12,3,0,81
7.0,12,3,1,81
7.0,12,3,2,81
7.0,12,3,3,82
7.0,12,3,4,82
7.0,12,3,5,83
7.0,12,3,6,83
7.0,12,3,7,83
7.0,12,3,8,84
7.0,12,3,9,84
7.0,12,3,10,84
7.0,12,3,11,85
7.0,12,3,12,85
7.0,12,3,13,86
7.0,12,3,14,86
7.0,12,3,15,86
7.0,12,4,0,81
7.0,12,4,1,81
7.0,12,4,2,82
7.0,12,4,3,82
7.0,12,4,4,83
7.0,12,4,5,83
7.0,12,4,6,83
7.0,12,4,7,84
7.0,12,4,8,84
7.0,12,4,9,85
7.0,12,4,10,85
7.0,12,4,11,85
7.0,12,4,12,86
7.0,12,4,13,86
7.0,12,4,14,86
7.0,12,4,15,87
7.0,12,5,0,82
7.0,12,5,1,82
7.0,12,5,2,82
7.0,12,5,3,83
7.0,12,5,4,83
7.0,12,5,5,84
7.0,12,5,6,84
7.0,12,5,7,84
7.0,12,5,8,85
7.0,12,5,9,85
7.0,12,5,10,85
7.0,12,5,11,86
7.0,12,5,12,86
7.0,12,5,13,87
7.0,12,5,14,87
7.0,12,5,15,87
7.0,12,6,0,82
7.0,12,6,1,82
7.0,12,6,2,83
7.0,12,6,3,83
7.0,12,6,4,84
7.0,12,6,5,84
7.0,12,6,6,84
7.0,12,6,7,85
7.0,12,6,8,85
7.0,12,6,9,86
7.0,12,6,10,86
7.0,12,6,11,86
7.0,12,6,12,87
7.0,12,6,13,87
7.0,12,6,14,87
7.0,12,6,15,88
7.0,12,7,0,82
7.0,12,7,1,83
7.0,12,7,2,83
7.0,12,7,3,84
7.0,12,7,4,84
7.0,12,7,5,84
7.0,12,7,6,85
7.0,12,7,7,85
7.0,12,7,8,86
7.0,12,7,9,86
7.0,12,7,10,86
7.0,12,7,11,87
7.0,12,7,12,87
7.0,12,7,13,88
7.0,12,7,14,88
7.0,12,7,15,88
7.0,12,8,0,83
7.0,12,8,1,83
7.0,12,8,2,84
7.0,12,8,3,84
7.0,12,8,4,85
7.0,12,8,5,85
7.0,12,8,6,85
7.0,12,8,7,86
7.0,12,8,8,86
7.0,12,8,9,87
7.0,12,8,10,87
7.0,12,8,11,87
7.0,12,8,12,88
7.0,12,8,13,88
7.0,12,8,14,88
7.0,12,8,15,89
7.0,12,9,0,83
7.0,12,9,1,84
7.0,12,9,2,84
7.0,12,9,3,85
7.0,12,9,4,85
7.0,12,9,5,85
7.0,12,9,6,86
7.0,12,9,7,86
7.0,12,9,8,87
7.0,12,9,9,87
7.0,12,9,10,87
7.0,12,9,11,88
7.0,12,9,12,88
7.0,12,9,13,89
7.0,12,9,14,89
7.0,12,9,15,89
7.0,12,10,0,84
7.0,12,10,1,84
7.0,12,10,2,85
7.0,12,10,3,85
7.0,12,10,4,85
7.0,12,10,5,86
7.0,12,10,6,86
7.0,12,10,7,87
7.0,12,10,8,87
7.0,12,10,9,87
7.0,12,10,10,88
7.0,12,10,11,88
7.0,12,10,12,89
7.0,12,10,13,89
7.0,12,10,14,89
7.0,12,10,15,90
7.0,12,11,0,84
7.0,12,11,1,85
7.0,12,11,2,85
7.0,12,11,3,86
7.0,12,11,4,86
7.0,12,11,5,86
7.0,12,11,6,87
7.0,12,11,7,87
7.0,12,11,8,88
7.0,12,11,9,88
7.0,12,11,10,88
7.0,12,11,11,89
7.0,12,11,12,89
7.0,12,11,13,90
7.0,12,11,14,90
7.0,12,11,15,90
7.0,12,12,0,85
7.0,12,12,1,85
7.0,12,12,2,86
7.0,12,12,3,86
7.0,12,12,4,86
7.0,12,12,5,87
7.0,12,12,6,87
7.0,12,12,7,88
7.0,12,12,8,88
7.0,12,12,9,88
7.0,12,12,10,89
7.0,12,12,11,89
7.0,12,12,12,90
7.0,12,12,13,90
7.0,12,12,14,90
7.0,12,12,15,91
7.0,12,13,0,85
7.0,12,13,1,86
7.0,12,13,2,86
7.0,12,13,3,86
7.0,12,13,4,87
7.0,12,13,5,87
7.0,12,13,6,88
7.0,12,13,7,88
7.0,12,13,8,88
7.0,12,13,9,89
7.0,12,13,10,89
7.0,12,13,11,90
7.0,12,13,12,90
7.0,12,13,13,90
7.0,12,13,14,91
7.0,12,13,15,91
7.0,12,14,0,86
7.0,12,14,1,86
7.0,12,14,2,86
7.0,12,14,3,87
7.0,12,14,4,87
7.0,12,14,5,88
7.0,12,14,6,88
7.0,12,14,7,89
7.0,12,14,8,89
7.0,12,14,9,89
7.0,12,14,10,90
7.0,12,14,11,90
7.0,12,14,12,91
7.0,12,14,13,91
7.0,12,14,14,91
7.0,12,14,15,92
7.0,12,15,0,86
7.0,12,15,1,86
7.0,12,15,2,87
7.0,12,15,3,87
7.0,12,15,4,88
7.0,12,15,5,88
7.0,12,15,6,89
7.0,12,15,7,89
7.0,12,15,8,89
7.0,12,15,9,90
7.0,12,15,10,90
7.0,12,15,11,91
7.0,12,15,12,91
7.0,12,15,13,91
7.0,12,15,14,92
7.0,12,15,15,92
7.0,13,0,0,80
7.0,13,0,1,81
7.0,13,0,2,81
7.0,13,0,3,81
7.0,13,0,4,82
7.0,13,0,5,82
7.0,13,0,6,83
7.0,13,0,7,83
7.0,13,0,8,83
7.0,13,0,9,84
7.0,13,0,10,84
7.0,13,0,11,85
7.0,13,0,12,85
7.0,13,0,13,85
7.0,13,0,14,86
7.0,13,0,15,86
7.0,13,1,0,81
7.0,13,1,1,81
7.0,13,1,2,82
7.0,13,1,3,82
7.0,13,1,4,82
7.0,13,1,5,83
7.0,13,1,6,83
7.0,13,1,7,84
7.0,13,1,8,84
7.0,13,1,9,84
7.0,13,1,10,85
7.0,13,1,11,85
7.0,13,1,12,85
7.0,13,1,13,86
7.0,13,1,14,86
7.0,13,1,15,87
7.0,13,2,0,81
7.0,13,2,1,82
7.0,13,2,2,82
7.0,13,2,3,82
7.0,13,2,4,83
7.0,13,2,5,83
7.0,13,2,6,84
7.0,13,2,7,84
7.0,13,2,8,84
7.0,13,2,9,85
7.0,13,2,10,85
7.0,13,2,11,86
7.0,13,2,12,86
7.0,13,2,13,86
7.0,13,2,14,87
7.0,13,2,15,87
7.0,13,3,0,82
7.0,13,3,1,82
7.0,13,3,2,83
7.0,13,3,3,83
7.0,13,3,4,83
7.0,13,3,5,84
7.0,13,3,6,84
7.0,13,3,7,85
7.0,13,3,8,85
7.0,13,3,9,85
7.0,13,3,10,86
7.0,13,3,11,86
7.0,13,3,12,86
7.0,13,3,13,87
7.0,13,3,14,87
7.0,13,3,15,88
7.0,13,4,0,82
7.0,13,4,1,83
7.0,13,4,2,83
7.0,13,4,3,83
7.0,13,4,4,84
7.0,13,4,5,84
7.0,13,4,6,85
7.0,13,4,7,85
7.0,13,4,8,85
7.0,13,4,9,86
7.0,13,4,10,86
7.0,13,4,11,87
7.0,13,4,12,87
7.0,13,4,13,87
7.0,13,4,14,88
7.0,13,4,15,88
7.0,13,5,0,83
7.0,13,5,1,83
7.0,13,5,2,83
7.0,13,5,3,84
7.0,13,5,4,84
7.0,13,5,5,85
7.0,13,5,6,85
7.0,13,5,7,85
7.0,13,5,8,86
7.0,13,5,9,86
7.0,13,5,10,87
7.0,13,5,11,87
7.0,13,5,12,87
7.0,13,5,13,88
7.0,13,5,14,88
7.0,13,5,15,89
7.0,13,6,0,83
7.0,13,6,1,84
7.0,13,6,2,84
7.0,13,6,3,84
7.0,13,6,4,85
7.0,13,6,5,85
7.0,13,6,6,86
7.0,13,6,7,86
7.0,13,6,8,86
7.0,13,6,9,87
7.0,13,6,10,87
7.0,13,6,11,88
7.0,13,6,12,88
7.0,13,6,13,88
7.0,13,6,14,89
7.0,13,6,15,89
7.0,13,7,0,84
7.0,13,7,1,84
7.0,13,7,2,84
7.0,13,7,3,85
7.0,13,7,4,85
7.0,13,7,5,86
7.0,13,7,6,86
7.0,13,7,7,86
7.0,13,7,8,87
7.0,13,7,9,87
7.0,13,7,10,88
7.0,13,7,11,88
7.0,13,7,12,88
7.0,13,7,13,89
7.0,13,7,14,89
7.0,13,7,15,90
7.0,13,8,0,84
7.0,13,8,1,85
7.0,13,8,2,85
7.0,13,8,3,85
7.0,13,8,4,86
7.0,13,8,5,86
7.0,13,8,6,87
7.0,13,8,7,87
7.0,13,8,8,87
7.0,13,8,9,88
7.0,13,8,10,88
7.0,13,8,11,89
7.0,13,8,12,89
7.0,13,8,13,89
7.0,13,8,14,90
7.0,13,8,15,90
7.0,13,9,0,85
7.0,13,9,1,85
7.0,13,9,2,85
7.0,13,9,3,86
7.0,13,9,4,86
7.0,13,9,5,87
7.0,13,9,6,87
7.0,13,9,7,87
7.0,13,9,8,88
7.0,13,9,9,88
7.0,13,9,10,89
7.0,13,9,11,89
7.0,13,9,12,89
7.0,13,9,13,90
7.0,13,9,14,90
7.0,13,9,15,91
7.0,13,10,0,85
7.0,13,10,1,85
7.0,13,10,2,86
7.0,13,10,3,86
7.0,13,10,4,87
7.0,13,10,5,87
7.0,13,10,6,87
7.0,13,10,7,88
7.0,13,10,8,88
7.0,13,10,9,89
7.0,13,10,10,89
7.0,13,10,11,90
7.0,13,10,12,90
7.0,13,10,13,90
7.0,13,10,14,91
7.0,13,10,15,91
7.0,13,11,0,85
7.0,13,11,1,86
7.0,13,11,2,86
7.0,13,11,3,87
7.0,13,11,4,87
7.0,13,11,5,88
7.0,13,11,6,88
7.0,13,11,7,88
7.0,13,11,8,89
7.0,13,11,9,89
7.0,13,11,10,90
7.0,13,11,11,90
7.0,13,11,12,90
7.0,13,11,13,91
7.0,13,11,14,91
7.0,13,11,15,92
7.0,13,12,0,86
7.0,13,12,1,86
7.0,13,12,2,87
7.0,13,12,3,87
7.0,13,12,4,88
7.0,13,12,5,88
7.0,13,12,6,88
7.0,13,12,7,89
7.0,13,12,8,89
7.0,13,12,9,90
7.0,13,12,10,90
7.0,13,12,11,90
7.0,13,12,12,91
7.0,13,12,13,91
7.0,13,12,14,92
7.0,13,12,15,92
7.0,13,13,0,86
7.0,13,13,1,87
7.0,13,13,2,87
7.0,13,13,3,88
7.0,13,13,4,88
7.0,13,13,5,88
7.0,13,13,6,89
7.0,13,13,7,89
7.0,13,13,8,90
7.0,13,13,9,90
7.0,13,13,10,91
7.0,13,13,11,91
7.0,13,13,12,91
7.0,13,13,13,92
7.0,13,13,14,92
7.0,13,13,15,93
7.0,13,14,0,87
7.0,13,14,1,87
7.0,13,14,2,88
7.0,13,14,3,88
7.0,13,14,4,89
7.0,13,14,5,89
7.0,13,14,6,89
7.0,13,14,7,90
7.0,13,14,8,90
7.0,13,14,9,91
7.0,13,14,10,91
7.0,13,14,11,91
7.0,13,14,12,92
7.0,13,14,13,92
7.0,13,14,14,93
7.0,13,14,15,93
7.0,13,15,0,87
7.0,13,15,1,88
7.0,13,15,2,88
7.0,13,15,3,89
7.0,13,15,4,89
7.0,13,15,5,89
7.0,13,15,6,90
7.0,13,15,7,90
7.0,13,15,8,91
7.0,13,15,9,91
7.0,13,15,10,91
7.0,13,15,11,92
7.0,13,15,12,92
7.0,13,15,13,93
7.0,13,15,14,93
7.0,13,15,15,94
7.0,14,0,0,81
7.0,14,0,1,82
7.0,14,0,2,82
7.0,14,0,3,83
7.0,14,0,4,83
7.0,14,0,5,83
7.0,14,0,6,84
7.0,14,0,7,84
7.0,14,0,8,85
7.0,14,0,9,85
7.0,14,0,10,85
7.0,14,0,11,86
7.0,14,0,12,86
7.0,14,0,13,86
7.0,14,0,14,87
7.0,14,0,15,87
7.0,14,1,0,82
7.0,14,1,1,82
7.0,14,1,2,83
7.0,14,1,3,83
7.0,14,1,4,84
7.0,14,1,5,84
7.0,14,1,6,84
7.0,14,1,7,85
7.0,14,1,8,85
7.0,14,1,9,85
7.0,14,1,10,86
7.0,14,1,11,86
7.0,14,1,12,87
7.0,14,1,13,87
7.0,14,1,14,87
7.0,14,1,15,88
7.0,14,2,0,82
7.0,14,2,1,83
7.0,14,2,2,83
7.0,14,2,3,84
7.0,14,2,4,84
7.0,14,2,5,84
7.0,14,2,6,85
7.0,14,2,7,85
7.0,14,2,8,86
7.0,14,2,9,86
7.0,14,2,10,86
7.0,14,2,11,87
7.0,14,2,12,87
7.0,14,2,13,88
7.0,14,2,14,88
7.0,14,2,15,88
7.0,14,3,0,83
7.0,14,3,1,83
7.0,14,3,2,84
7.0,14,3,3,84
7.0,14,3,4,84
7.0,14,3,5,85
7.0,14,3,6,85
7.0,14,3,7,86
7.0,14,3,8,86
7.0,14,3,9,86
7.0,14,3,10,87
7.0,14,3,11,87
7.0,14,3,12,88
7.0,14,3,13,88
7.0,14,3,14,88
7.0,14,3,15,89
7.0,14,4,0,83
7.0,14,4,1,84
7.0,14,4,2,84
7.0,14,4,3,85
7.0,14,4,4,85
