level,attack,defense,stamina,cp
7.0,14,4,5,85
7.0,14,4,6,86
7.0,14,4,7,86
7.0,14,4,8,87
7.0,14,4,9,87
7.0,14,4,10,87
7.0,14,4,11,88
7.0,14,4,12,88
7.0,14,4,13,89
7.0,14,4,14,89
7.0,14,4,15,89
7.0,14,5,0,84
7.0,14,5,1,84
7.0,14,5,2,85
7.0,14,5,3,85
7.0,14,5,4,85
7.0,14,5,5,86
7.0,14,5,6,86
7.0,14,5,7,87
7.0,14,5,8,87
7.0,14,5,9,87
7.0,14,5,10,88
7.0,14,5,11,88
7.0,14,5,12,89
7.0,14,5,13,89
7.0,14,5,14,89
7.0,14,5,15,90
7.0,14,6,0,84
7.0,14,6,1,85
7.0,14,6,2,85
7.0,14,6,3,86
7.0,14,6,4,86
7.0,14,6,5,86
7.0,14,6,6,87
7.0,14,6,7,87
7.0,14,6,8,88
7.0,14,6,9,88
7.0,14,6,10,88
7.0,14,6,11,89
7.0,14,6,12,89
7.0,14,6,13,90
7.0,14,6,14,90
7.0,14,6,15,90
7.0,14,7,0,85
7.0,14,7,1,85
7.0,14,7,2,86
7.0,14,7,3,86
7.0,14,7,4,86
7.0,14,7,5,87
7.0,14,7,6,87
7.0,14,7,7,88
7.0,14,7,8,88
7.0,14,7,9,88
7.0,14,7,10,89
7.0,14,7,11,89
7.0,14,7,12,90
7.0,14,7,13,90
7.0,14,7,14,90
7.0,14,7,15,91
7.0,14,8,0,85
7.0,14,8,1,86
7.0,14,8,2,86
7.0,14,8,3,87
7.0,14,8,4,87
7.0,14,8,5,87
7.0,14,8,6,88
7.0,14,8,7,88
7.0,14,8,8,89
7.0,14,8,9,89
7.0,14,8,10,89
7.0,14,8,11,90
7.0,14,8,12,90
7.0,14,8,13,91
7.0,14,8,14,91
7.0,14,8,15,91
7.0,14,9,0,86
7.0,14,9,1,86
7.0,14,9,2,87
7.0,14,9,3,87
7.0,14,9,4,87
7.0,14,9,5,88
7.0,14,9,6,88
7.0,14,9,7,89
7.0,14,9,8,89
7.0,14,9,9,89
7.0,14,9,10,90
7.0,14,9,11,90
7.0,14,9,12,91
7.0,14,9,13,91
7.0,14,9,14,91
7.0,14,9,15,92
7.0,14,10,0,86
7.0,14,10,1,87
7.0,14,10,2,87
7.0,14,10,3,87
7.0,14,10,4,88
7.0,14,10,5,88
7.0,14,10,6,89
7.0,14,10,7,89
7.0,14,10,8,90
7.0,14,10,9,90
7.0,14,10,10,90
7.0,14,10,11,91
7.0,14,10,12,91
7.0,14,10,13,92
7.0,14,10,14,92
7.0,14,10,15,92
7.0,14,11,0,87
7.0,14,11,1,87
7.0,14,11,2,88
7.0,14,11,3,88
7.0,14,11,4,88
7.0,14,11,5,89
7.0,14,11,6,89
7.0,14,11,7,90
7.0,14,11,8,90
7.0,14,11,9,90
7.0,14,11,10,91
7.0,14,11,11,91
7.0,14,11,12,92
7.0,14,11,13,92
7.0,14,11,14,92
7.0,14,11,15,93
7.0,14,12,0,87
7.0,14,12,1,88
7.0,14,12,2,88
7.0,14,12,3,88
7.0,14,12,4,89
7.0,14,12,5,89
7.0,14,12,6,90
7.0,14,12,7,90
7.0,14,12,8,91
7.0,14,12,9,91
7.0,14,12,10,91
7.0,14,12,11,92
7.0,14,12,12,92
7.0,14,12,13,93
7.0,14,12,14,93
7.0,14,12,15,93
7.0,14,13,0,88
7.0,14,13,1,88
7.0,14,13,2,88
7.0,14,13,3,89
7.0,14,13,4,89
7.0,14,13,5,90
7.0,14,13,6,90
7.0,14,13,7,91
7.0,14,13,8,91
7.0,14,13,9,91
7.0,14,13,10,92
7.0,14,13,11,92
7.0,14,13,12,93
7.0,14,13,13,93
7.0,14,13,14,93
7.0,14,13,15,94
7.0,14,14,0,88
7.0,14,14,1,88
7.0,14,14,2,89
7.0,14,14,3,89
7.0,14,14,4,90
7.0,14,14,5,90
7.0,14,14,6,91
7.0,14,14,7,91
7.0,14,14,8,91
7.0,14,14,9,92
7.0,14,14,10,92
7.0,14,14,11,93
7.0,14,14,12,93
7.0,14,14,13,94
7.0,14,14,14,94
7.0,14,14,15,94
7.0,14,15,0,89
7.0,14,15,1,89
7.0,14,15,2,89
7.0,14,15,3,90
7.0,14,15,4,90
7.0,14,15,5,91
7.0,14,15,6,91
7.0,14,15,7,92
7.0,14,15,8,92
7.0,14,15,9,92
7.0,14,15,10,93
7.0,14,15,11,93
7.0,14,15,12,94
7.0,14,15,13,94
7.0,14,15,14,94
7.0,14,15,15,95
7.0,15,0,0,83
7.0,15,0,1,83
7.0,15,0,2,83
7.0,15,0,3,84
7.0,15,0,4,84
7.0,15,0,5,85
7.0,15,0,6,85
7.0,15,0,7,85
7.0,15,0,8,86
7.0,15,0,9,86
7.0,15,0,10,87
7.0,15,0,11,87
7.0,15,0,12,87
7.0,15,0,13,88
7.0,15,0,14,88
7.0,15,0,15,88
7.0,15,1,0,83
7.0,15,1,1,83
7.0,15,1,2,84
7.0,15,1,3,84
7.0,15,1,4,85
7.0,15,1,5,85
7.0,15,1,6,85
7.0,15,1,7,86
7.0,15,1,8,86
7.0,15,1,9,87
7.0,15,1,10,87
7.0,15,1,11,87
7.0,15,1,12,88
7.0,15,1,13,88
7.0,15,1,14,89
7.0,15,1,15,89
7.0,15,2,0,84
7.0,15,2,1,84
7.0,15,2,2,84
7.0,15,2,3,85
7.0,15,2,4,85
7.0,15,2,5,86
7.0,15,2,6,86
7.0,15,2,7,86
7.0,15,2,8,87
7.0,15,2,9,87
7.0,15,2,10,88
7.0,15,2,11,88
7.0,15,2,12,88
7.0,15,2,13,89
7.0,15,2,14,89
7.0,15,2,15,89
7.0,15,3,0,84
7.0,15,3,1,84
7.0,15,3,2,85
7.0,15,3,3,85
7.0,15,3,4,86
7.0,15,3,5,86
7.0,15,3,6,86
7.0,15,3,7,87
7.0,15,3,8,87
7.0,15,3,9,88
7.0,15,3,10,88
7.0,15,3,11,88
7.0,15,3,12,89
7.0,15,3,13,89
7.0,15,3,14,90
7.0,15,3,15,90
7.0,15,4,0,85
7.0,15,4,1,85
7.0,15,4,2,85
7.0,15,4,3,86
7.0,15,4,4,86
7.0,15,4,5,87
7.0,15,4,6,87
7.0,15,4,7,87
7.0,15,4,8,88
7.0,15,4,9,88
7.0,15,4,10,89
7.0,15,4,11,89
7.0,15,4,12,89
7.0,15,4,13,90
7.0,15,4,14,90
7.0,15,4,15,91
7.0,15,5,0,85
7.0,15,5,1,85
7.0,15,5,2,86
7.0,15,5,3,86
7.0,15,5,4,87
7.0,15,5,5,87
7.0,15,5,6,87
7.0,15,5,7,88
7.0,15,5,8,88
7.0,15,5,9,89
7.0,15,5,10,89
7.0,15,5,11,89
7.0,15,5,12,90
7.0,15,5,13,90
7.0,15,5,14,91
7.0,15,5,15,91
7.0,15,6,0,85
7.0,15,6,1,86
7.0,15,6,2,86
7.0,15,6,3,87
7.0,15,6,4,87
7.0,15,6,5,88
7.0,15,6,6,88
7.0,15,6,7,88
7.0,15,6,8,89
7.0,15,6,9,89
7.0,15,6,10,90
7.0,15,6,11,90
7.0,15,6,12,90
7.0,15,6,13,91
7.0,15,6,14,91
7.0,15,6,15,92
7.0,15,7,0,86
7.0,15,7,1,86
7.0,15,7,2,87
7.0,15,7,3,87
7.0,15,7,4,88
7.0,15,7,5,88
7.0,15,7,6,88
7.0,15,7,7,89
7.0,15,7,8,89
7.0,15,7,9,90
7.0,15,7,10,90
7.0,15,7,11,91
7.0,15,7,12,91
7.0,15,7,13,91
7.0,15,7,14,92
7.0,15,7,15,92
7.0,15,8,0,86
7.0,15,8,1,87
7.0,15,8,2,87
7.0,15,8,3,88
7.0,15,8,4,88
7.0,15,8,5,89
7.0,15,8,6,89
7.0,15,8,7,89
7.0,15,8,8,90
7.0,15,8,9,90
7.0,15,8,10,91
7.0,15,8,11,91
7.0,15,8,12,91
7.0,15,8,13,92
7.0,15,8,14,92
7.0,15,8,15,93
7.0,15,9,0,87
7.0,15,9,1,87
7.0,15,9,2,88
7.0,15,9,3,88
7.0,15,9,4,89
7.0,15,9,5,89
7.0,15,9,6,89
7.0,15,9,7,90
7.0,15,9,8,90
7.0,15,9,9,91
7.0,15,9,10,91
7.0,15,9,11,92
7.0,15,9,12,92
7.0,15,9,13,92
7.0,15,9,14,93
7.0,15,9,15,93
7.0,15,10,0,87
7.0,15,10,1,88
7.0,15,10,2,88
7.0,15,10,3,89
7.0,15,10,4,89
7.0,15,10,5,90
7.0,15,10,6,90
7.0,15,10,7,90
7.0,15,10,8,91
7.0,15,10,9,91
7.0,15,10,10,92
7.0,15,10,11,92
7.0,15,10,12,92
7.0,15,10,13,93
7.0,15,10,14,93
7.0,15,10,15,94
7.0,15,11,0,88
7.0,15,11,1,88
7.0,15,11,2,89
7.0,15,11,3,89
7.0,15,11,4,90
7.0,15,11,5,90
7.0,15,11,6,90
7.0,15,11,7,91
7.0,15,11,8,91
7.0,15,11,9,92
7.0,15,11,10,92
7.0,15,11,11,93
7.0,15,11,12,93
7.0,15,11,13,93
7.0,15,11,14,94
7.0,15,11,15,94
7.0,15,12,0,88
7.0,15,12,1,89
7.0,15,12,2,89
7.0,15,12,3,90
7.0,15,12,4,90
7.0,15,12,5,90
7.0,15,12,6,91
7.0,15,12,7,91
7.0,15,12,8,92
7.0,15,12,9,92
7.0,15,12,10,93
7.0,15,12,11,93
7.0,15,12,12,93
7.0,15,12,13,94
7.0,15,12,14,94
7.0,15,12,15,95
7.0,15,13,0,89
7.0,15,13,1,89
7.0,15,13,2,90
7.0,15,13,3,90
7.0,15,13,4,91
7.0,15,13,5,91
7.0,15,13,6,91
7.0,15,13,7,92
7.0,15,13,8,92
7.0,15,13,9,93
7.0,15,13,10,93
7.0,15,13,11,93
7.0,15,13,12,94
7.0,15,13,13,94
7.0,15,13,14,95
7.0,15,13,15,95
7.0,15,14,0,89
7.0,15,14,1,90
7.0,15,14,2,90
7.0,15,14,3,91
7.0,15,14,4,91
7.0,15,14,5,91
7.0,15,14,6,92
7.0,15,14,7,92
7.0,15,14,8,93
7.0,15,14,9,93
7.0,15,14,10,94
7.0,15,14,11,94
7.0,15,14,12,94
7.0,15,14,13,95
7.0,15,14,14,95
7.0,15,14,15,96
7.0,15,15,0,90
7.0,15,15,1,90
7.0,15,15,2,91
7.0,15,15,3,91
7.0,15,15,4,91
7.0,15,15,5,92
7.0,15,15,6,92
7.0,15,15,7,93
7.0,15,15,8,93
7.0,15,15,9,94
7.0,15,15,10,94
7.0,15,15,11,94
7.0,15,15,12,95
7.0,15,15,13,95
7.0,15,15,14,96
7.0,15,15,15,96
7.5,0,0,0,71
7.5,0,0,1,71
7.5,0,0,2,72
7.5,0,0,3,72
7.5,0,0,4,72
7.5,0,0,5,73
7.5,0,0,6,73
7.5,0,0,7,73
7.5,0,0,8,74
7.5,0,0,9,74
7.5,0,0,10,74
7.5,0,0,11,75
7.5,0,0,12,75
7.5,0,0,13,75
7.5,0,0,14,76
7.5,0,0,15,76
7.5,0,1,0,71
7.5,0,1,1,72
7.5,0,1,2,72
7.5,0,1,3,72
7.5,0,1,4,73
7.5,0,1,5,73
7.5,0,1,6,73
7.5,0,1,7,74
7.5,0,1,8,74
7.5,0,1,9,74
7.5,0,1,10,75
7.5,0,1,11,75
7.5,0,1,12,75
7.5,0,1,13,76
7.5,0,1,14,76
7.5,0,1,15,76
7.5,0,2,0,72
7.5,0,2,1,72
7.5,0,2,2,72
7.5,0,2,3,73
7.5,0,2,4,73
7.5,0,2,5,73
7.5,0,2,6,74
7.5,0,2,7,74
7.5,0,2,8,74
7.5,0,2,9,75
7.5,0,2,10,75
7.5,0,2,11,75
7.5,0,2,12,76
7.5,0,2,13,76
7.5,0,2,14,76
7.5,0,2,15,77
7.5,0,3,0,72
7.5,0,3,1,72
7.5,0,3,2,73
7.5,0,3,3,73
7.5,0,3,4,74
7.5,0,3,5,74
7.5,0,3,6,74
7.5,0,3,7,75
7.5,0,3,8,75
7.5,0,3,9,75
7.5,0,3,10,76
7.5,0,3,11,76
7.5,0,3,12,76
7.5,0,3,13,77
7.5,0,3,14,77
7.5,0,3,15,77
7.5,0,4,0,73
7.5,0,4,1,73
7.5,0,4,2,73
7.5,0,4,3,74
7.5,0,4,4,74
7.5,0,4,5,74
7.5,0,4,6,75
7.5,0,4,7,75
7.5,0,4,8,75
7.5,0,4,9,76
7.5,0,4,10,76
7.5,0,4,11,76
7.5,0,4,12,77
7.5,0,4,13,77
7.5,0,4,14,77
7.5,0,4,15,78
7.5,0,5,0,73
7.5,0,5,1,73
7.5,0,5,2,74
7.5,0,5,3,74
7.5,0,5,4,74
7.5,0,5,5,75
7.5,0,5,6,75
7.5,0,5,7,75
7.5,0,5,8,76
7.5,0,5,9,76
7.5,0,5,10,76
7.5,0,5,11,77
7.5,0,5,12,77
7.5,0,5,13,77
7.5,0,5,14,78
7.5,0,5,15,78
7.5,0,6,0,73
7.5,0,6,1,74
7.5,0,6,2,74
7.5,0,6,3,74
7.5,0,6,4,75
7.5,0,6,5,75
7.5,0,6,6,75
7.5,0,6,7,76
7.5,0,6,8,76
7.5,0,6,9,77
7.5,0,6,10,77
7.5,0,6,11,77
7.5,0,6,12,78
7.5,0,6,13,78
7.5,0,6,14,78
7.5,0,6,15,79
7.5,0,7,0,74
7.5,0,7,1,74
7.5,0,7,2,74
7.5,0,7,3,75
7.5,0,7,4,75
7.5,0,7,5,76
7.5,0,7,6,76
7.5,0,7,7,76
7.5,0,7,8,77
7.5,0,7,9,77
7.5,0,7,10,77
7.5,0,7,11,78
7.5,0,7,12,78
7.5,0,7,13,78
7.5,0,7,14,79
7.5,0,7,15,79
7.5,0,8,0,74
7.5,0,8,1,75
7.5,0,8,2,75
7.5,0,8,3,75
7.5,0,8,4,76
7.5,0,8,5,76
7.5,0,8,6,76
7.5,0,8,7,77
7.5,0,8,8,77
7.5,0,8,9,77
7.5,0,8,10,78
7.5,0,8,11,78
7.5,0,8,12,78
7.5,0,8,13,79
7.5,0,8,14,79
7.5,0,8,15,79
7.5,0,9,0,75
7.5,0,9,1,75
7.5,0,9,2,75
7.5,0,9,3,76
7.5,0,9,4,76
7.5,0,9,5,76
7.5,0,9,6,77
7.5,0,9,7,77
7.5,0,9,8,77
7.5,0,9,9,78
7.5,0,9,10,78
7.5,0,9,11,79
7.5,0,9,12,79
7.5,0,9,13,79
