level,attack,defense,stamina,cp
7.5,0,9,14,80
7.5,0,9,15,80
7.5,0,10,0,75
7.5,0,10,1,75
7.5,0,10,2,76
7.5,0,10,3,76
7.5,0,10,4,76
7.5,0,10,5,77
7.5,0,10,6,77
7.5,0,10,7,78
7.5,0,10,8,78
7.5,0,10,9,78
7.5,0,10,10,79
7.5,0,10,11,79
7.5,0,10,12,79
7.5,0,10,13,80
7.5,0,10,14,80
7.5,0,10,15,80
7.5,0,11,0,75
7.5,0,11,1,76
7.5,0,11,2,76
7.5,0,11,3,77
7.5,0,11,4,77
7.5,0,11,5,77
7.5,0,11,6,78
7.5,0,11,7,78
7.5,0,11,8,78
7.5,0,11,9,79
7.5,0,11,10,79
7.5,0,11,11,79
7.5,0,11,12,80
7.5,0,11,13,80
7.5,0,11,14,80
7.5,0,11,15,81
7.5,0,12,0,76
7.5,0,12,1,76
7.5,0,12,2,77
7.5,0,12,3,77
7.5,0,12,4,77
7.5,0,12,5,78
7.5,0,12,6,78
7.5,0,12,7,78
7.5,0,12,8,79
7.5,0,12,9,79
7.5,0,12,10,79
7.5,0,12,11,80
7.5,0,12,12,80
7.5,0,12,13,81
7.5,0,12,14,81
7.5,0,12,15,81
7.5,0,13,0,76
7.5,0,13,1,77
7.5,0,13,2,77
7.5,0,13,3,77
7.5,0,13,4,78
7.5,0,13,5,78
7.5,0,13,6,78
7.5,0,13,7,79
7.5,0,13,8,79
7.5,0,13,9,80
7.5,0,13,10,80
7.5,0,13,11,80
7.5,0,13,12,81
7.5,0,13,13,81
7.5,0,13,14,81
7.5,0,13,15,82
7.5,0,14,0,77
7.5,0,14,1,77
7.5,0,14,2,77
7.5,0,14,3,78
7.5,0,14,4,78
7.5,0,14,5,78
7.5,0,14,6,79
7.5,0,14,7,79
7.5,0,14,8,80
7.5,0,14,9,80
7.5,0,14,10,80
7.5,0,14,11,81
7.5,0,14,12,81
7.5,0,14,13,81
7.5,0,14,14,82
7.5,0,14,15,82
7.5,0,15,0,77
7.5,0,15,1,77
7.5,0,15,2,78
7.5,0,15,3,78
7.5,0,15,4,79
7.5,0,15,5,79
7.5,0,15,6,79
7.5,0,15,7,80
7.5,0,15,8,80
7.5,0,15,9,80
7.5,0,15,10,81
7.5,0,15,11,81
7.5,0,15,12,81
7.5,0,15,13,82
7.5,0,15,14,82
7.5,0,15,15,82
7.5,1,0,0,72
7.5,1,0,1,72
7.5,1,0,2,73
7.5,1,0,3,73
7.5,1,0,4,73
7.5,1,0,5,74
7.5,1,0,6,74
7.5,1,0,7,74
7.5,1,0,8,75
7.5,1,0,9,75
7.5,1,0,10,76
7.5,1,0,11,76
7.5,1,0,12,76
7.5,1,0,13,77
7.5,1,0,14,77
7.5,1,0,15,77
7.5,1,1,0,72
7.5,1,1,1,73
7.5,1,1,2,73
7.5,1,1,3,74
7.5,1,1,4,74
7.5,1,1,5,74
7.5,1,1,6,75
7.5,1,1,7,75
7.5,1,1,8,75
7.5,1,1,9,76
7.5,1,1,10,76
7.5,1,1,11,76
7.5,1,1,12,77
7.5,1,1,13,77
7.5,1,1,14,77
7.5,1,1,15,78
7.5,1,2,0,73
7.5,1,2,1,73
7.5,1,2,2,74
7.5,1,2,3,74
7.5,1,2,4,74
7.5,1,2,5,75
7.5,1,2,6,75
7.5,1,2,7,75
7.5,1,2,8,76
7.5,1,2,9,76
7.5,1,2,10,76
7.5,1,2,11,77
7.5,1,2,12,77
7.5,1,2,13,77
7.5,1,2,14,78
7.5,1,2,15,78
7.5,1,3,0,73
7.5,1,3,1,74
7.5,1,3,2,74
7.5,1,3,3,74
7.5,1,3,4,75
7.5,1,3,5,75
7.5,1,3,6,75
7.5,1,3,7,76
7.5,1,3,8,76
7.5,1,3,9,77
7.5,1,3,10,77
7.5,1,3,11,77
7.5,1,3,12,78
7.5,1,3,13,78
7.5,1,3,14,78
7.5,1,3,15,79
7.5,1,4,0,74
7.5,1,4,1,74
7.5,1,4,2,74
7.5,1,4,3,75
7.5,1,4,4,75
7.5,1,4,5,76
7.5,1,4,6,76
7.5,1,4,7,76
7.5,1,4,8,77
7.5,1,4,9,77
7.5,1,4,10,77
7.5,1,4,11,78
7.5,1,4,12,78
7.5,1,4,13,78
7.5,1,4,14,79
7.5,1,4,15,79
7.5,1,5,0,74
7.5,1,5,1,75
7.5,1,5,2,75
7.5,1,5,3,75
7.5,1,5,4,76
7.5,1,5,5,76
7.5,1,5,6,76
7.5,1,5,7,77
7.5,1,5,8,77
7.5,1,5,9,77
7.5,1,5,10,78
7.5,1,5,11,78
7.5,1,5,12,78
7.5,1,5,13,79
7.5,1,5,14,79
7.5,1,5,15,79
7.5,1,6,0,75
7.5,1,6,1,75
7.5,1,6,2,75
7.5,1,6,3,76
7.5,1,6,4,76
7.5,1,6,5,76
7.5,1,6,6,77
7.5,1,6,7,77
7.5,1,6,8,77
7.5,1,6,9,78
7.5,1,6,10,78
7.5,1,6,11,79
7.5,1,6,12,79
7.5,1,6,13,79
7.5,1,6,14,80
7.5,1,6,15,80
7.5,1,7,0,75
7.5,1,7,1,75
7.5,1,7,2,76
7.5,1,7,3,76
7.5,1,7,4,76
7.5,1,7,5,77
7.5,1,7,6,77
7.5,1,7,7,78
7.5,1,7,8,78
7.5,1,7,9,78
7.5,1,7,10,79
7.5,1,7,11,79
7.5,1,7,12,79
7.5,1,7,13,80
7.5,1,7,14,80
7.5,1,7,15,80
7.5,1,8,0,75
7.5,1,8,1,76
7.5,1,8,2,76
7.5,1,8,3,77
7.5,1,8,4,77
7.5,1,8,5,77
7.5,1,8,6,78
7.5,1,8,7,78
7.5,1,8,8,78
7.5,1,8,9,79
7.5,1,8,10,79
7.5,1,8,11,79
7.5,1,8,12,80
7.5,1,8,13,80
7.5,1,8,14,80
7.5,1,8,15,81
7.5,1,9,0,76
7.5,1,9,1,76
7.5,1,9,2,77
7.5,1,9,3,77
7.5,1,9,4,77
7.5,1,9,5,78
7.5,1,9,6,78
7.5,1,9,7,78
7.5,1,9,8,79
7.5,1,9,9,79
7.5,1,9,10,80
7.5,1,9,11,80
7.5,1,9,12,80
7.5,1,9,13,81
7.5,1,9,14,81
7.5,1,9,15,81
7.5,1,10,0,76
7.5,1,10,1,77
7.5,1,10,2,77
7.5,1,10,3,77
7.5,1,10,4,78
7.5,1,10,5,78
7.5,1,10,6,78
7.5,1,10,7,79
7.5,1,10,8,79
7.5,1,10,9,80
7.5,1,10,10,80
7.5,1,10,11,80
7.5,1,10,12,81
7.5,1,10,13,81
7.5,1,10,14,81
7.5,1,10,15,82
7.5,1,11,0,77
7.5,1,11,1,77
7.5,1,11,2,77
7.5,1,11,3,78
7.5,1,11,4,78
7.5,1,11,5,79
7.5,1,11,6,79
7.5,1,11,7,79
7.5,1,11,8,80
7.5,1,11,9,80
7.5,1,11,10,80
7.5,1,11,11,81
7.5,1,11,12,81
7.5,1,11,13,81
7.5,1,11,14,82
7.5,1,11,15,82
7.5,1,12,0,77
7.5,1,12,1,77
7.5,1,12,2,78
7.5,1,12,3,78
7.5,1,12,4,79
7.5,1,12,5,79
7.5,1,12,6,79
7.5,1,12,7,80
7.5,1,12,8,80
7.5,1,12,9,80
7.5,1,12,10,81
7.5,1,12,11,81
7.5,1,12,12,82
7.5,1,12,13,82
7.5,1,12,14,82
7.5,1,12,15,83
7.5,1,13,0,78
7.5,1,13,1,78
7.5,1,13,2,78
7.5,1,13,3,79
7.5,1,13,4,79
7.5,1,13,5,79
7.5,1,13,6,80
7.5,1,13,7,80
7.5,1,13,8,81
7.5,1,13,9,81
7.5,1,13,10,81
7.5,1,13,11,82
7.5,1,13,12,82
7.5,1,13,13,82
7.5,1,13,14,83
7.5,1,13,15,83
7.5,1,14,0,78
7.5,1,14,1,78
7.5,1,14,2,79
7.5,1,14,3,79
7.5,1,14,4,79
7.5,1,14,5,80
7.5,1,14,6,80
7.5,1,14,7,81
7.5,1,14,8,81
7.5,1,14,9,81
7.5,1,14,10,82
7.5,1,14,11,82
7.5,1,14,12,82
7.5,1,14,13,83
7.5,1,14,14,83
7.5,1,14,15,83
7.5,1,15,0,78
7.5,1,15,1,79
7.5,1,15,2,79
7.5,1,15,3,79
7.5,1,15,4,80
7.5,1,15,5,80
7.5,1,15,6,81
7.5,1,15,7,81
7.5,1,15,8,81
7.5,1,15,9,82
7.5,1,15,10,82
7.5,1,15,11,82
7.5,1,15,12,83
7.5,1,15,13,83
7.5,1,15,14,84
7.5,1,15,15,84
7.5,2,0,0,73
7.5,2,0,1,74
7.5,2,0,2,74
7.5,2,0,3,74
7.5,2,0,4,75
7.5,2,0,5,75
7.5,2,0,6,75
7.5,2,0,7,76
7.5,2,0,8,76
7.5,2,0,9,76
7.5,2,0,10,77
7.5,2,0,11,77
7.5,2,0,12,77
7.5,2,0,13,78
7.5,2,0,14,78
7.5,2,0,15,78
7.5,2,1,0,74
7.5,2,1,1,74
7.5,2,1,2,74
7.5,2,1,3,75
7.5,2,1,4,75
7.5,2,1,5,75
7.5,2,1,6,76
7.5,2,1,7,76
7.5,2,1,8,77
7.5,2,1,9,77
7.5,2,1,10,77
7.5,2,1,11,78
7.5,2,1,12,78
7.5,2,1,13,78
7.5,2,1,14,79
7.5,2,1,15,79
7.5,2,2,0,74
7.5,2,2,1,74
7.5,2,2,2,75
7.5,2,2,3,75
7.5,2,2,4,76
7.5,2,2,5,76
7.5,2,2,6,76
7.5,2,2,7,77
7.5,2,2,8,77
7.5,2,2,9,77
7.5,2,2,10,78
7.5,2,2,11,78
7.5,2,2,12,78
7.5,2,2,13,79
7.5,2,2,14,79
7.5,2,2,15,79
7.5,2,3,0,75
7.5,2,3,1,75
7.5,2,3,2,75
7.5,2,3,3,76
7.5,2,3,4,76
7.5,2,3,5,76
7.5,2,3,6,77
7.5,2,3,7,77
7.5,2,3,8,77
7.5,2,3,9,78
7.5,2,3,10,78
7.5,2,3,11,79
7.5,2,3,12,79
7.5,2,3,13,79
7.5,2,3,14,80
7.5,2,3,15,80
7.5,2,4,0,75
7.5,2,4,1,75
7.5,2,4,2,76
7.5,2,4,3,76
7.5,2,4,4,76
7.5,2,4,5,77
7.5,2,4,6,77
7.5,2,4,7,78
7.5,2,4,8,78
7.5,2,4,9,78
7.5,2,4,10,79
7.5,2,4,11,79
7.5,2,4,12,79
7.5,2,4,13,80
7.5,2,4,14,80
7.5,2,4,15,80
7.5,2,5,0,75
7.5,2,5,1,76
7.5,2,5,2,76
7.5,2,5,3,77
7.5,2,5,4,77
7.5,2,5,5,77
7.5,2,5,6,78
7.5,2,5,7,78
7.5,2,5,8,78
7.5,2,5,9,79
7.5,2,5,10,79
7.5,2,5,11,79
7.5,2,5,12,80
7.5,2,5,13,80
7.5,2,5,14,80
7.5,2,5,15,81
7.5,2,6,0,76
7.5,2,6,1,76
7.5,2,6,2,77
7.5,2,6,3,77
7.5,2,6,4,77
7.5,2,6,5,78
7.5,2,6,6,78
7.5,2,6,7,78
7.5,2,6,8,79
7.5,2,6,9,79
7.5,2,6,10,80
7.5,2,6,11,80
7.5,2,6,12,80
7.5,2,6,13,81
7.5,2,6,14,81
7.5,2,6,15,81
7.5,2,7,0,76
7.5,2,7,1,77
7.5,2,7,2,77
7.5,2,7,3,77
7.5,2,7,4,78
7.5,2,7,5,78
7.5,2,7,6,79
7.5,2,7,7,79
7.5,2,7,8,79
7.5,2,7,9,80
7.5,2,7,10,80
7.5,2,7,11,80
7.5,2,7,12,81
7.5,2,7,13,81
7.5,2,7,14,81
7.5,2,7,15,82
7.5,2,8,0,77
7.5,2,8,1,77
7.5,2,8,2,77
7.5,2,8,3,78
7.5,2,8,4,78
7.5,2,8,5,79
7.5,2,8,6,79
7.5,2,8,7,79
7.5,2,8,8,80
7.5,2,8,9,80
7.5,2,8,10,80
7.5,2,8,11,81
7.5,2,8,12,81
7.5,2,8,13,81
7.5,2,8,14,82
7.5,2,8,15,82
7.5,2,9,0,77
7.5,2,9,1,78
7.5,2,9,2,78
7.5,2,9,3,78
7.5,2,9,4,79
7.5,2,9,5,79
7.5,2,9,6,79
7.5,2,9,7,80
7.5,2,9,8,80
7.5,2,9,9,80
7.5,2,9,10,81
7.5,2,9,11,81
7.5,2,9,12,82
7.5,2,9,13,82
7.5,2,9,14,82
7.5,2,9,15,83
7.5,2,10,0,78
7.5,2,10,1,78
7.5,2,10,2,78
7.5,2,10,3,79
7.5,2,10,4,79
7.5,2,10,5,79
7.5,2,10,6,80
7.5,2,10,7,80
7.5,2,10,8,81
7.5,2,10,9,81
7.5,2,10,10,81
7.5,2,10,11,82
7.5,2,10,12,82
7.5,2,10,13,82
7.5,2,10,14,83
7.5,2,10,15,83
7.5,2,11,0,78
7.5,2,11,1,78
7.5,2,11,2,79
7.5,2,11,3,79
7.5,2,11,4,79
7.5,2,11,5,80
7.5,2,11,6,80
7.5,2,11,7,81
7.5,2,11,8,81
7.5,2,11,9,81
7.5,2,11,10,82
7.5,2,11,11,82
7.5,2,11,12,82
7.5,2,11,13,83
7.5,2,11,14,83
7.5,2,11,15,84
7.5,2,12,0,78
7.5,2,12,1,79
7.5,2,12,2,79
7.5,2,12,3,80
7.5,2,12,4,80
7.5,2,12,5,80
7.5,2,12,6,81
7.5,2,12,7,81
7.5,2,12,8,81
7.5,2,12,9,82
7.5,2,12,10,82
7.5,2,12,11,83
7.5,2,12,12,83
7.5,2,12,13,83
7.5,2,12,14,84
7.5,2,12,15,84
7.5,2,13,0,79
7.5,2,13,1,79
7.5,2,13,2,80
7.5,2,13,3,80
7.5,2,13,4,80
7.5,2,13,5,81
7.5,2,13,6,81
7.5,2,13,7,81
7.5,2,13,8,82
7.5,2,13,9,82
7.5,2,13,10,83
7.5,2,13,11,83
7.5,2,13,12,83
7.5,2,13,13,84
7.5,2,13,14,84
7.5,2,13,15,84
7.5,2,14,0,79
7.5,2,14,1,80
7.5,2,14,2,80
7.5,2,14,3,80
7.5,2,14,4,81
7.5,2,14,5,81
7.5,2,14,6,82
7.5,2,14,7,82
7.5,2,14,8,82
7.5,2,14,9,83
7.5,2,14,10,83
7.5,2,14,11,83
7.5,2,14,12,84
7.5,2,14,13,84
7.5,2,14,14,85
7.5,2,14,15,85
7.5,2,15,0,80
7.5,2,15,1,80
7.5,2,15,2,80
7.5,2,15,3,81
7.5,2,15,4,81
7.5,2,15,5,82
7.5,2,15,6,82
7.5,2,15,7,82
7.5,2,15,8,83
7.5,2,15,9,83
7.5,2,15,10,83
7.5,2,15,11,84
7.5,2,15,12,84
7.5,2,15,13,85
7.5,2,15,14,85
7.5,2,15,15,85
7.5,3,0,0,74
7.5,3,0,1,75
7.5,3,0,2,75
7.5,3,0,3,76
7.5,3,0,4,76
7.5,3,0,5,76
7.5,3,0,6,77
7.5,3,0,7,77
7.5,3,0,8,77
7.5,3,0,9,78
7.5,3,0,10,78
7.5,3,0,11,78
7.5,3,0,12,79
7.5,3,0,13,79
7.5,3,0,14,79
7.5,3,0,15,80
