level,attack,defense,stamina,cp
7.5,3,1,0,75
7.5,3,1,1,75
7.5,3,1,2,76
7.5,3,1,3,76
7.5,3,1,4,76
7.5,3,1,5,77
7.5,3,1,6,77
7.5,3,1,7,77
7.5,3,1,8,78
7.5,3,1,9,78
7.5,3,1,10,79
7.5,3,1,11,79
7.5,3,1,12,79
7.5,3,1,13,80
7.5,3,1,14,80
7.5,3,1,15,80
7.5,3,2,0,75
7.5,3,2,1,76
7.5,3,2,2,76
7.5,3,2,3,76
7.5,3,2,4,77
7.5,3,2,5,77
7.5,3,2,6,78
7.5,3,2,7,78
7.5,3,2,8,78
7.5,3,2,9,79
7.5,3,2,10,79
7.5,3,2,11,79
7.5,3,2,12,80
7.5,3,2,13,80
7.5,3,2,14,80
7.5,3,2,15,81
7.5,3,3,0,76
7.5,3,3,1,76
7.5,3,3,2,77
7.5,3,3,3,77
7.5,3,3,4,77
7.5,3,3,5,78
7.5,3,3,6,78
7.5,3,3,7,78
7.5,3,3,8,79
7.5,3,3,9,79
7.5,3,3,10,79
7.5,3,3,11,80
7.5,3,3,12,80
7.5,3,3,13,81
7.5,3,3,14,81
7.5,3,3,15,81
7.5,3,4,0,76
7.5,3,4,1,77
7.5,3,4,2,77
7.5,3,4,3,77
7.5,3,4,4,78
7.5,3,4,5,78
7.5,3,4,6,78
7.5,3,4,7,79
7.5,3,4,8,79
7.5,3,4,9,80
7.5,3,4,10,80
7.5,3,4,11,80
7.5,3,4,12,81
7.5,3,4,13,81
7.5,3,4,14,81
7.5,3,4,15,82
7.5,3,5,0,77
7.5,3,5,1,77
7.5,3,5,2,77
7.5,3,5,3,78
7.5,3,5,4,78
7.5,3,5,5,79
7.5,3,5,6,79
7.5,3,5,7,79
7.5,3,5,8,80
7.5,3,5,9,80
7.5,3,5,10,80
7.5,3,5,11,81
7.5,3,5,12,81
7.5,3,5,13,81
7.5,3,5,14,82
7.5,3,5,15,82
7.5,3,6,0,77
7.5,3,6,1,77
7.5,3,6,2,78
7.5,3,6,3,78
7.5,3,6,4,79
7.5,3,6,5,79
7.5,3,6,6,79
7.5,3,6,7,80
7.5,3,6,8,80
7.5,3,6,9,80
7.5,3,6,10,81
7.5,3,6,11,81
7.5,3,6,12,82
7.5,3,6,13,82
7.5,3,6,14,82
7.5,3,6,15,83
7.5,3,7,0,78
7.5,3,7,1,78
7.5,3,7,2,78
7.5,3,7,3,79
7.5,3,7,4,79
7.5,3,7,5,79
7.5,3,7,6,80
7.5,3,7,7,80
7.5,3,7,8,81
7.5,3,7,9,81
7.5,3,7,10,81
7.5,3,7,11,82
7.5,3,7,12,82
7.5,3,7,13,82
7.5,3,7,14,83
7.5,3,7,15,83
7.5,3,8,0,78
7.5,3,8,1,78
7.5,3,8,2,79
7.5,3,8,3,79
7.5,3,8,4,79
7.5,3,8,5,80
7.5,3,8,6,80
7.5,3,8,7,81
7.5,3,8,8,81
7.5,3,8,9,81
7.5,3,8,10,82
7.5,3,8,11,82
7.5,3,8,12,82
7.5,3,8,13,83
7.5,3,8,14,83
7.5,3,8,15,84
7.5,3,9,0,78
7.5,3,9,1,79
7.5,3,9,2,79
7.5,3,9,3,80
7.5,3,9,4,80
7.5,3,9,5,80
7.5,3,9,6,81
7.5,3,9,7,81
7.5,3,9,8,81
7.5,3,9,9,82
7.5,3,9,10,82
7.5,3,9,11,83
7.5,3,9,12,83
7.5,3,9,13,83
7.5,3,9,14,84
7.5,3,9,15,84
7.5,3,10,0,79
7.5,3,10,1,79
7.5,3,10,2,80
7.5,3,10,3,80
7.5,3,10,4,80
7.5,3,10,5,81
7.5,3,10,6,81
7.5,3,10,7,82
7.5,3,10,8,82
7.5,3,10,9,82
7.5,3,10,10,83
7.5,3,10,11,83
7.5,3,10,12,83
7.5,3,10,13,84
7.5,3,10,14,84
7.5,3,10,15,84
7.5,3,11,0,79
7.5,3,11,1,80
7.5,3,11,2,80
7.5,3,11,3,80
7.5,3,11,4,81
7.5,3,11,5,81
7.5,3,11,6,82
7.5,3,11,7,82
7.5,3,11,8,82
7.5,3,11,9,83
7.5,3,11,10,83
7.5,3,11,11,83
7.5,3,11,12,84
7.5,3,11,13,84
7.5,3,11,14,85
7.5,3,11,15,85
7.5,3,12,0,80
7.5,3,12,1,80
7.5,3,12,2,80
7.5,3,12,3,81
7.5,3,12,4,81
7.5,3,12,5,82
7.5,3,12,6,82
7.5,3,12,7,82
7.5,3,12,8,83
7.5,3,12,9,83
7.5,3,12,10,84
7.5,3,12,11,84
7.5,3,12,12,84
7.5,3,12,13,85
7.5,3,12,14,85
7.5,3,12,15,85
7.5,3,13,0,80
7.5,3,13,1,80
7.5,3,13,2,81
7.5,3,13,3,81
7.5,3,13,4,82
7.5,3,13,5,82
7.5,3,13,6,82
7.5,3,13,7,83
7.5,3,13,8,83
7.5,3,13,9,84
7.5,3,13,10,84
7.5,3,13,11,84
7.5,3,13,12,85
7.5,3,13,13,85
7.5,3,13,14,85
7.5,3,13,15,86
7.5,3,14,0,81
7.5,3,14,1,81
7.5,3,14,2,81
7.5,3,14,3,82
7.5,3,14,4,82
7.5,3,14,5,82
7.5,3,14,6,83
7.5,3,14,7,83
7.5,3,14,8,84
7.5,3,14,9,84
7.5,3,14,10,84
7.5,3,14,11,85
7.5,3,14,12,85
7.5,3,14,13,86
7.5,3,14,14,86
7.5,3,14,15,86
7.5,3,15,0,81
7.5,3,15,1,81
7.5,3,15,2,82
7.5,3,15,3,82
7.5,3,15,4,83
7.5,3,15,5,83
7.5,3,15,6,83
7.5,3,15,7,84
7.5,3,15,8,84
7.5,3,15,9,84
7.5,3,15,10,85
7.5,3,15,11,85
7.5,3,15,12,86
7.5,3,15,13,86
7.5,3,15,14,86
7.5,3,15,15,87
7.5,4,0,0,76
7.5,4,0,1,76
7.5,4,0,2,76
7.5,4,0,3,77
7.5,4,0,4,77
7.5,4,0,5,77
7.5,4,0,6,78
7.5,4,0,7,78
7.5,4,0,8,79
7.5,4,0,9,79
7.5,4,0,10,79
7.5,4,0,11,80
7.5,4,0,12,80
7.5,4,0,13,80
7.5,4,0,14,81
7.5,4,0,15,81
7.5,4,1,0,76
7.5,4,1,1,76
7.5,4,1,2,77
7.5,4,1,3,77
7.5,4,1,4,78
7.5,4,1,5,78
7.5,4,1,6,78
7.5,4,1,7,79
7.5,4,1,8,79
7.5,4,1,9,79
7.5,4,1,10,80
7.5,4,1,11,80
7.5,4,1,12,80
7.5,4,1,13,81
7.5,4,1,14,81
7.5,4,1,15,82
7.5,4,2,0,77
7.5,4,2,1,77
7.5,4,2,2,77
7.5,4,2,3,78
7.5,4,2,4,78
7.5,4,2,5,78
7.5,4,2,6,79
7.5,4,2,7,79
7.5,4,2,8,80
7.5,4,2,9,80
7.5,4,2,10,80
7.5,4,2,11,81
7.5,4,2,12,81
7.5,4,2,13,81
7.5,4,2,14,82
7.5,4,2,15,82
7.5,4,3,0,77
7.5,4,3,1,77
7.5,4,3,2,78
7.5,4,3,3,78
7.5,4,3,4,79
7.5,4,3,5,79
7.5,4,3,6,79
7.5,4,3,7,80
7.5,4,3,8,80
7.5,4,3,9,80
7.5,4,3,10,81
7.5,4,3,11,81
7.5,4,3,12,81
7.5,4,3,13,82
7.5,4,3,14,82
7.5,4,3,15,83
7.5,4,4,0,77
7.5,4,4,1,78
7.5,4,4,2,78
7.5,4,4,3,79
7.5,4,4,4,79
7.5,4,4,5,79
7.5,4,4,6,80
7.5,4,4,7,80
7.5,4,4,8,80
7.5,4,4,9,81
7.5,4,4,10,81
7.5,4,4,11,82
7.5,4,4,12,82
7.5,4,4,13,82
7.5,4,4,14,83
7.5,4,4,15,83
7.5,4,5,0,78
7.5,4,5,1,78
7.5,4,5,2,79
7.5,4,5,3,79
7.5,4,5,4,79
7.5,4,5,5,80
7.5,4,5,6,80
7.5,4,5,7,81
7.5,4,5,8,81
7.5,4,5,9,81
7.5,4,5,10,82
7.5,4,5,11,82
7.5,4,5,12,82
7.5,4,5,13,83
7.5,4,5,14,83
7.5,4,5,15,83
7.5,4,6,0,78
7.5,4,6,1,79
7.5,4,6,2,79
7.5,4,6,3,80
7.5,4,6,4,80
7.5,4,6,5,80
7.5,4,6,6,81
7.5,4,6,7,81
7.5,4,6,8,81
7.5,4,6,9,82
7.5,4,6,10,82
7.5,4,6,11,83
7.5,4,6,12,83
7.5,4,6,13,83
7.5,4,6,14,84
7.5,4,6,15,84
7.5,4,7,0,79
7.5,4,7,1,79
7.5,4,7,2,80
7.5,4,7,3,80
7.5,4,7,4,80
7.5,4,7,5,81
7.5,4,7,6,81
7.5,4,7,7,81
7.5,4,7,8,82
7.5,4,7,9,82
7.5,4,7,10,83
7.5,4,7,11,83
7.5,4,7,12,83
7.5,4,7,13,84
7.5,4,7,14,84
7.5,4,7,15,84
7.5,4,8,0,79
7.5,4,8,1,80
7.5,4,8,2,80
7.5,4,8,3,80
7.5,4,8,4,81
7.5,4,8,5,81
7.5,4,8,6,82
7.5,4,8,7,82
7.5,4,8,8,82
7.5,4,8,9,83
7.5,4,8,10,83
7.5,4,8,11,83
7.5,4,8,12,84
7.5,4,8,13,84
7.5,4,8,14,85
7.5,4,8,15,85
7.5,4,9,0,80
7.5,4,9,1,80
7.5,4,9,2,80
7.5,4,9,3,81
7.5,4,9,4,81
7.5,4,9,5,82
7.5,4,9,6,82
7.5,4,9,7,82
7.5,4,9,8,83
7.5,4,9,9,83
7.5,4,9,10,84
7.5,4,9,11,84
7.5,4,9,12,84
7.5,4,9,13,85
7.5,4,9,14,85
7.5,4,9,15,85
7.5,4,10,0,80
7.5,4,10,1,81
7.5,4,10,2,81
7.5,4,10,3,81
7.5,4,10,4,82
7.5,4,10,5,82
7.5,4,10,6,82
7.5,4,10,7,83
7.5,4,10,8,83
7.5,4,10,9,84
7.5,4,10,10,84
7.5,4,10,11,84
7.5,4,10,12,85
7.5,4,10,13,85
7.5,4,10,14,85
7.5,4,10,15,86
7.5,4,11,0,81
7.5,4,11,1,81
7.5,4,11,2,81
7.5,4,11,3,82
7.5,4,11,4,82
7.5,4,11,5,83
7.5,4,11,6,83
7.5,4,11,7,83
7.5,4,11,8,84
7.5,4,11,9,84
7.5,4,11,10,84
7.5,4,11,11,85
7.5,4,11,12,85
7.5,4,11,13,86
7.5,4,11,14,86
7.5,4,11,15,86
7.5,4,12,0,81
7.5,4,12,1,81
7.5,4,12,2,82
7.5,4,12,3,82
7.5,4,12,4,83
7.5,4,12,5,83
7.5,4,12,6,83
7.5,4,12,7,84
7.5,4,12,8,84
7.5,4,12,9,84
7.5,4,12,10,85
7.5,4,12,11,85
7.5,4,12,12,86
7.5,4,12,13,86
7.5,4,12,14,86
7.5,4,12,15,87
7.5,4,13,0,81
7.5,4,13,1,82
7.5,4,13,2,82
7.5,4,13,3,83
7.5,4,13,4,83
7.5,4,13,5,83
7.5,4,13,6,84
7.5,4,13,7,84
7.5,4,13,8,85
7.5,4,13,9,85
7.5,4,13,10,85
7.5,4,13,11,86
7.5,4,13,12,86
7.5,4,13,13,86
7.5,4,13,14,87
7.5,4,13,15,87
7.5,4,14,0,82
7.5,4,14,1,82
7.5,4,14,2,83
7.5,4,14,3,83
7.5,4,14,4,83
7.5,4,14,5,84
7.5,4,14,6,84
7.5,4,14,7,85
7.5,4,14,8,85
7.5,4,14,9,85
7.5,4,14,10,86
7.5,4,14,11,86
7.5,4,14,12,87
7.5,4,14,13,87
7.5,4,14,14,87
7.5,4,14,15,88
7.5,4,15,0,82
7.5,4,15,1,83
7.5,4,15,2,83
7.5,4,15,3,83
7.5,4,15,4,84
7.5,4,15,5,84
7.5,4,15,6,85
7.5,4,15,7,85
7.5,4,15,8,85
7.5,4,15,9,86
7.5,4,15,10,86
7.5,4,15,11,87
7.5,4,15,12,87
7.5,4,15,13,87
7.5,4,15,14,88
7.5,4,15,15,88
7.5,5,0,0,77
7.5,5,0,1,77
7.5,5,0,2,78
7.5,5,0,3,78
7.5,5,0,4,78
7.5,5,0,5,79
7.5,5,0,6,79
7.5,5,0,7,79
7.5,5,0,8,80
7.5,5,0,9,80
7.5,5,0,10,81
7.5,5,0,11,81
7.5,5,0,12,81
7.5,5,0,13,82
7.5,5,0,14,82
7.5,5,0,15,82
7.5,5,1,0,77
7.5,5,1,1,78
7.5,5,1,2,78
7.5,5,1,3,78
7.5,5,1,4,79
7.5,5,1,5,79
7.5,5,1,6,80
7.5,5,1,7,80
7.5,5,1,8,80
7.5,5,1,9,81
7.5,5,1,10,81
7.5,5,1,11,81
7.5,5,1,12,82
7.5,5,1,13,82
7.5,5,1,14,82
7.5,5,1,15,83
7.5,5,2,0,78
7.5,5,2,1,78
7.5,5,2,2,79
7.5,5,2,3,79
7.5,5,2,4,79
7.5,5,2,5,80
7.5,5,2,6,80
7.5,5,2,7,80
7.5,5,2,8,81
7.5,5,2,9,81
7.5,5,2,10,82
7.5,5,2,11,82
7.5,5,2,12,82
7.5,5,2,13,83
7.5,5,2,14,83
7.5,5,2,15,83
7.5,5,3,0,78
7.5,5,3,1,79
7.5,5,3,2,79
7.5,5,3,3,79
7.5,5,3,4,80
7.5,5,3,5,80
7.5,5,3,6,81
7.5,5,3,7,81
7.5,5,3,8,81
7.5,5,3,9,82
7.5,5,3,10,82
7.5,5,3,11,82
7.5,5,3,12,83
7.5,5,3,13,83
7.5,5,3,14,83
7.5,5,3,15,84
7.5,5,4,0,79
7.5,5,4,1,79
7.5,5,4,2,79
7.5,5,4,3,80
7.5,5,4,4,80
7.5,5,4,5,81
7.5,5,4,6,81
7.5,5,4,7,81
7.5,5,4,8,82
7.5,5,4,9,82
7.5,5,4,10,82
7.5,5,4,11,83
7.5,5,4,12,83
7.5,5,4,13,84
7.5,5,4,14,84
7.5,5,4,15,84
7.5,5,5,0,79
7.5,5,5,1,80
7.5,5,5,2,80
7.5,5,5,3,80
7.5,5,5,4,81
7.5,5,5,5,81
7.5,5,5,6,81
7.5,5,5,7,82
7.5,5,5,8,82
7.5,5,5,9,83
7.5,5,5,10,83
7.5,5,5,11,83
7.5,5,5,12,84
7.5,5,5,13,84
7.5,5,5,14,84
7.5,5,5,15,85
7.5,5,6,0,80
7.5,5,6,1,80
7.5,5,6,2,80
7.5,5,6,3,81
7.5,5,6,4,81
7.5,5,6,5,82
7.5,5,6,6,82
7.5,5,6,7,82
7.5,5,6,8,83
7.5,5,6,9,83
7.5,5,6,10,83
7.5,5,6,11,84
7.5,5,6,12,84
7.5,5,6,13,85
7.5,5,6,14,85
7.5,5,6,15,85
7.5,5,7,0,80
7.5,5,7,1,80
7.5,5,7,2,81
7.5,5,7,3,81
7.5,5,7,4,82
7.5,5,7,5,82
7.5,5,7,6,82
7.5,5,7,7,83
7.5,5,7,8,83
7.5,5,7,9,84
7.5,5,7,10,84
7.5,5,7,11,84
7.5,5,7,12,85
7.5,5,7,13,85
7.5,5,7,14,85
7.5,5,7,15,86
7.5,5,8,0,81
7.5,5,8,1,81
7.5,5,8,2,81
7.5,5,8,3,82
7.5,5,8,4,82
7.5,5,8,5,82
7.5,5,8,6,83
7.5,5,8,7,83
