level,attack,defense,stamina,cp
7.5,5,8,8,84
7.5,5,8,9,84
7.5,5,8,10,84
7.5,5,8,11,85
7.5,5,8,12,85
7.5,5,8,13,86
7.5,5,8,14,86
7.5,5,8,15,86
7.5,5,9,0,81
7.5,5,9,1,81
7.5,5,9,2,82
7.5,5,9,3,82
7.5,5,9,4,83
7.5,5,9,5,83
7.5,5,9,6,83
7.5,5,9,7,84
7.5,5,9,8,84
7.5,5,9,9,84
7.5,5,9,10,85
7.5,5,9,11,85
7.5,5,9,12,86
7.5,5,9,13,86
7.5,5,9,14,86
7.5,5,9,15,87
7.5,5,10,0,81
7.5,5,10,1,82
7.5,5,10,2,82
7.5,5,10,3,83
7.5,5,10,4,83
7.5,5,10,5,83
7.5,5,10,6,84
7.5,5,10,7,84
7.5,5,10,8,85
7.5,5,10,9,85
7.5,5,10,10,85
7.5,5,10,11,86
7.5,5,10,12,86
7.5,5,10,13,86
7.5,5,10,14,87
7.5,5,10,15,87
7.5,5,11,0,82
7.5,5,11,1,82
7.5,5,11,2,83
7.5,5,11,3,83
7.5,5,11,4,83
7.5,5,11,5,84
7.5,5,11,6,84
7.5,5,11,7,85
7.5,5,11,8,85
7.5,5,11,9,85
7.5,5,11,10,86
7.5,5,11,11,86
7.5,5,11,12,87
7.5,5,11,13,87
7.5,5,11,14,87
7.5,5,11,15,88
7.5,5,12,0,82
7.5,5,12,1,83
7.5,5,12,2,83
7.5,5,12,3,83
7.5,5,12,4,84
7.5,5,12,5,84
7.5,5,12,6,85
7.5,5,12,7,85
7.5,5,12,8,85
7.5,5,12,9,86
7.5,5,12,10,86
7.5,5,12,11,87
7.5,5,12,12,87
7.5,5,12,13,87
7.5,5,12,14,88
7.5,5,12,15,88
7.5,5,13,0,83
7.5,5,13,1,83
7.5,5,13,2,84
7.5,5,13,3,84
7.5,5,13,4,84
7.5,5,13,5,85
7.5,5,13,6,85
7.5,5,13,7,86
7.5,5,13,8,86
7.5,5,13,9,86
7.5,5,13,10,87
7.5,5,13,11,87
7.5,5,13,12,87
7.5,5,13,13,88
7.5,5,13,14,88
7.5,5,13,15,89
7.5,5,14,0,83
7.5,5,14,1,84
7.5,5,14,2,84
7.5,5,14,3,84
7.5,5,14,4,85
7.5,5,14,5,85
7.5,5,14,6,86
7.5,5,14,7,86
7.5,5,14,8,86
7.5,5,14,9,87
7.5,5,14,10,87
7.5,5,14,11,88
7.5,5,14,12,88
7.5,5,14,13,88
7.5,5,14,14,89
7.5,5,14,15,89
7.5,5,15,0,84
7.5,5,15,1,84
7.5,5,15,2,84
7.5,5,15,3,85
7.5,5,15,4,85
7.5,5,15,5,86
7.5,5,15,6,86
7.5,5,15,7,86
7.5,5,15,8,87
7.5,5,15,9,87
7.5,5,15,10,88
7.5,5,15,11,88
7.5,5,15,12,88
7.5,5,15,13,89
7.5,5,15,14,89
7.5,5,15,15,90
7.5,6,0,0,78
7.5,6,0,1,78
7.5,6,0,2,79
7.5,6,0,3,79
7.5,6,0,4,80
7.5,6,0,5,80
7.5,6,0,6,80
7.5,6,0,7,81
7.5,6,0,8,81
7.5,6,0,9,81
7.5,6,0,10,82
7.5,6,0,11,82
7.5,6,0,12,83
7.5,6,0,13,83
7.5,6,0,14,83
7.5,6,0,15,84
7.5,6,1,0,79
7.5,6,1,1,79
7.5,6,1,2,79
7.5,6,1,3,80
7.5,6,1,4,80
7.5,6,1,5,80
7.5,6,1,6,81
7.5,6,1,7,81
7.5,6,1,8,82
7.5,6,1,9,82
7.5,6,1,10,82
7.5,6,1,11,83
7.5,6,1,12,83
7.5,6,1,13,83
7.5,6,1,14,84
7.5,6,1,15,84
7.5,6,2,0,79
7.5,6,2,1,79
7.5,6,2,2,80
7.5,6,2,3,80
7.5,6,2,4,81
7.5,6,2,5,81
7.5,6,2,6,81
7.5,6,2,7,82
7.5,6,2,8,82
7.5,6,2,9,82
7.5,6,2,10,83
7.5,6,2,11,83
7.5,6,2,12,84
7.5,6,2,13,84
7.5,6,2,14,84
7.5,6,2,15,85
7.5,6,3,0,79
7.5,6,3,1,80
7.5,6,3,2,80
7.5,6,3,3,81
7.5,6,3,4,81
7.5,6,3,5,81
7.5,6,3,6,82
7.5,6,3,7,82
7.5,6,3,8,83
7.5,6,3,9,83
7.5,6,3,10,83
7.5,6,3,11,84
7.5,6,3,12,84
7.5,6,3,13,84
7.5,6,3,14,85
7.5,6,3,15,85
7.5,6,4,0,80
7.5,6,4,1,80
7.5,6,4,2,81
7.5,6,4,3,81
7.5,6,4,4,82
7.5,6,4,5,82
7.5,6,4,6,82
7.5,6,4,7,83
7.5,6,4,8,83
7.5,6,4,9,83
7.5,6,4,10,84
7.5,6,4,11,84
7.5,6,4,12,85
7.5,6,4,13,85
7.5,6,4,14,85
7.5,6,4,15,86
7.5,6,5,0,80
7.5,6,5,1,81
7.5,6,5,2,81
7.5,6,5,3,82
7.5,6,5,4,82
7.5,6,5,5,82
7.5,6,5,6,83
7.5,6,5,7,83
7.5,6,5,8,84
7.5,6,5,9,84
7.5,6,5,10,84
7.5,6,5,11,85
7.5,6,5,12,85
7.5,6,5,13,85
7.5,6,5,14,86
7.5,6,5,15,86
7.5,6,6,0,81
7.5,6,6,1,81
7.5,6,6,2,82
7.5,6,6,3,82
7.5,6,6,4,82
7.5,6,6,5,83
7.5,6,6,6,83
7.5,6,6,7,84
7.5,6,6,8,84
7.5,6,6,9,84
7.5,6,6,10,85
7.5,6,6,11,85
7.5,6,6,12,86
7.5,6,6,13,86
7.5,6,6,14,86
7.5,6,6,15,87
7.5,6,7,0,81
7.5,6,7,1,82
7.5,6,7,2,82
7.5,6,7,3,83
7.5,6,7,4,83
7.5,6,7,5,83
7.5,6,7,6,84
7.5,6,7,7,84
7.5,6,7,8,84
7.5,6,7,9,85
7.5,6,7,10,85
7.5,6,7,11,86
7.5,6,7,12,86
7.5,6,7,13,86
7.5,6,7,14,87
7.5,6,7,15,87
7.5,6,8,0,82
7.5,6,8,1,82
7.5,6,8,2,83
7.5,6,8,3,83
7.5,6,8,4,83
7.5,6,8,5,84
7.5,6,8,6,84
7.5,6,8,7,85
7.5,6,8,8,85
7.5,6,8,9,85
7.5,6,8,10,86
7.5,6,8,11,86
7.5,6,8,12,86
7.5,6,8,13,87
7.5,6,8,14,87
7.5,6,8,15,88
7.5,6,9,0,82
7.5,6,9,1,83
7.5,6,9,2,83
7.5,6,9,3,83
7.5,6,9,4,84
7.5,6,9,5,84
7.5,6,9,6,85
7.5,6,9,7,85
7.5,6,9,8,85
7.5,6,9,9,86
7.5,6,9,10,86
7.5,6,9,11,87
7.5,6,9,12,87
7.5,6,9,13,87
7.5,6,9,14,88
7.5,6,9,15,88
7.5,6,10,0,83
7.5,6,10,1,83
7.5,6,10,2,83
7.5,6,10,3,84
7.5,6,10,4,84
7.5,6,10,5,85
7.5,6,10,6,85
7.5,6,10,7,85
7.5,6,10,8,86
7.5,6,10,9,86
7.5,6,10,10,87
7.5,6,10,11,87
7.5,6,10,12,87
7.5,6,10,13,88
7.5,6,10,14,88
7.5,6,10,15,89
7.5,6,11,0,83
7.5,6,11,1,84
7.5,6,11,2,84
7.5,6,11,3,84
7.5,6,11,4,85
7.5,6,11,5,85
7.5,6,11,6,86
7.5,6,11,7,86
7.5,6,11,8,86
7.5,6,11,9,87
7.5,6,11,10,87
7.5,6,11,11,88
7.5,6,11,12,88
7.5,6,11,13,88
7.5,6,11,14,89
7.5,6,11,15,89
7.5,6,12,0,84
7.5,6,12,1,84
7.5,6,12,2,84
7.5,6,12,3,85
7.5,6,12,4,85
7.5,6,12,5,86
7.5,6,12,6,86
7.5,6,12,7,86
7.5,6,12,8,87
7.5,6,12,9,87
7.5,6,12,10,88
7.5,6,12,11,88
7.5,6,12,12,88
7.5,6,12,13,89
7.5,6,12,14,89
7.5,6,12,15,90
7.5,6,13,0,84
7.5,6,13,1,84
7.5,6,13,2,85
7.5,6,13,3,85
7.5,6,13,4,86
7.5,6,13,5,86
7.5,6,13,6,86
7.5,6,13,7,87
7.5,6,13,8,87
7.5,6,13,9,88
7.5,6,13,10,88
7.5,6,13,11,88
7.5,6,13,12,89
7.5,6,13,13,89
7.5,6,13,14,90
7.5,6,13,15,90
7.5,6,14,0,84
7.5,6,14,1,85
7.5,6,14,2,85
7.5,6,14,3,86
7.5,6,14,4,86
7.5,6,14,5,86
7.5,6,14,6,87
7.5,6,14,7,87
7.5,6,14,8,88
7.5,6,14,9,88
7.5,6,14,10,89
7.5,6,14,11,89
7.5,6,14,12,89
7.5,6,14,13,90
7.5,6,14,14,90
7.5,6,14,15,90
7.5,6,15,0,85
7.5,6,15,1,85
7.5,6,15,2,86
7.5,6,15,3,86
7.5,6,15,4,87
7.5,6,15,5,87
7.5,6,15,6,87
7.5,6,15,7,88
7.5,6,15,8,88
7.5,6,15,9,89
7.5,6,15,10,89
7.5,6,15,11,89
7.5,6,15,12,90
7.5,6,15,13,90
7.5,6,15,14,91
7.5,6,15,15,91
7.5,7,0,0,79
7.5,7,0,1,80
7.5,7,0,2,80
7.5,7,0,3,80
7.5,7,0,4,81
7.5,7,0,5,81
7.5,7,0,6,82
7.5,7,0,7,82
7.5,7,0,8,82
7.5,7,0,9,83
7.5,7,0,10,83
7.5,7,0,11,83
7.5,7,0,12,84
7.5,7,0,13,84
7.5,7,0,14,85
7.5,7,0,15,85
7.5,7,1,0,80
7.5,7,1,1,80
7.5,7,1,2,81
7.5,7,1,3,81
7.5,7,1,4,81
7.5,7,1,5,82
7.5,7,1,6,82
7.5,7,1,7,82
7.5,7,1,8,83
7.5,7,1,9,83
7.5,7,1,10,84
7.5,7,1,11,84
7.5,7,1,12,84
7.5,7,1,13,85
7.5,7,1,14,85
7.5,7,1,15,85
7.5,7,2,0,80
7.5,7,2,1,81
7.5,7,2,2,81
7.5,7,2,3,81
7.5,7,2,4,82
7.5,7,2,5,82
7.5,7,2,6,83
7.5,7,2,7,83
7.5,7,2,8,83
7.5,7,2,9,84
7.5,7,2,10,84
7.5,7,2,11,84
7.5,7,2,12,85
7.5,7,2,13,85
7.5,7,2,14,86
7.5,7,2,15,86
7.5,7,3,0,81
7.5,7,3,1,81
7.5,7,3,2,82
7.5,7,3,3,82
7.5,7,3,4,82
7.5,7,3,5,83
7.5,7,3,6,83
7.5,7,3,7,83
7.5,7,3,8,84
7.5,7,3,9,84
7.5,7,3,10,85
7.5,7,3,11,85
7.5,7,3,12,85
7.5,7,3,13,86
7.5,7,3,14,86
7.5,7,3,15,86
7.5,7,4,0,81
7.5,7,4,1,82
7.5,7,4,2,82
7.5,7,4,3,82
7.5,7,4,4,83
7.5,7,4,5,83
7.5,7,4,6,84
7.5,7,4,7,84
7.5,7,4,8,84
7.5,7,4,9,85
7.5,7,4,10,85
7.5,7,4,11,85
7.5,7,4,12,86
7.5,7,4,13,86
7.5,7,4,14,87
7.5,7,4,15,87
7.5,7,5,0,82
7.5,7,5,1,82
7.5,7,5,2,82
7.5,7,5,3,83
7.5,7,5,4,83
7.5,7,5,5,84
7.5,7,5,6,84
7.5,7,5,7,84
7.5,7,5,8,85
7.5,7,5,9,85
7.5,7,5,10,86
7.5,7,5,11,86
7.5,7,5,12,86
7.5,7,5,13,87
7.5,7,5,14,87
7.5,7,5,15,87
7.5,7,6,0,82
7.5,7,6,1,83
7.5,7,6,2,83
7.5,7,6,3,83
7.5,7,6,4,84
7.5,7,6,5,84
7.5,7,6,6,85
7.5,7,6,7,85
7.5,7,6,8,85
7.5,7,6,9,86
7.5,7,6,10,86
7.5,7,6,11,86
7.5,7,6,12,87
7.5,7,6,13,87
7.5,7,6,14,88
7.5,7,6,15,88
7.5,7,7,0,83
7.5,7,7,1,83
7.5,7,7,2,83
7.5,7,7,3,84
7.5,7,7,4,84
7.5,7,7,5,85
7.5,7,7,6,85
7.5,7,7,7,85
7.5,7,7,8,86
7.5,7,7,9,86
7.5,7,7,10,87
7.5,7,7,11,87
7.5,7,7,12,87
7.5,7,7,13,88
7.5,7,7,14,88
7.5,7,7,15,88
7.5,7,8,0,83
7.5,7,8,1,83
7.5,7,8,2,84
7.5,7,8,3,84
7.5,7,8,4,85
7.5,7,8,5,85
7.5,7,8,6,85
7.5,7,8,7,86
7.5,7,8,8,86
7.5,7,8,9,87
7.5,7,8,10,87
7.5,7,8,11,87
7.5,7,8,12,88
7.5,7,8,13,88
7.5,7,8,14,89
7.5,7,8,15,89
7.5,7,9,0,83
7.5,7,9,1,84
7.5,7,9,2,84
7.5,7,9,3,85
7.5,7,9,4,85
7.5,7,9,5,86
7.5,7,9,6,86
7.5,7,9,7,86
7.5,7,9,8,87
7.5,7,9,9,87
7.5,7,9,10,88
7.5,7,9,11,88
7.5,7,9,12,88
7.5,7,9,13,89
7.5,7,9,14,89
7.5,7,9,15,89
7.5,7,10,0,84
7.5,7,10,1,84
7.5,7,10,2,85
7.5,7,10,3,85
7.5,7,10,4,86
7.5,7,10,5,86
7.5,7,10,6,86
7.5,7,10,7,87
7.5,7,10,8,87
7.5,7,10,9,88
7.5,7,10,10,88
7.5,7,10,11,88
7.5,7,10,12,89
7.5,7,10,13,89
7.5,7,10,14,90
7.5,7,10,15,90
7.5,7,11,0,84
7.5,7,11,1,85
7.5,7,11,2,85
7.5,7,11,3,86
7.5,7,11,4,86
7.5,7,11,5,86
7.5,7,11,6,87
7.5,7,11,7,87
7.5,7,11,8,88
7.5,7,11,9,88
7.5,7,11,10,88
7.5,7,11,11,89
7.5,7,11,12,89
7.5,7,11,13,90
7.5,7,11,14,90
7.5,7,11,15,90
7.5,7,12,0,85
7.5,7,12,1,85
7.5,7,12,2,86
7.5,7,12,3,86
7.5,7,12,4,87
7.5,7,12,5,87
7.5,7,12,6,87
7.5,7,12,7,88
7.5,7,12,8,88
7.5,7,12,9,89
7.5,7,12,10,89
7.5,7,12,11,89
7.5,7,12,12,90
7.5,7,12,13,90
7.5,7,12,14,91
7.5,7,12,15,91
7.5,7,13,0,85
7.5,7,13,1,86
7.5,7,13,2,86
7.5,7,13,3,87
7.5,7,13,4,87
7.5,7,13,5,87
7.5,7,13,6,88
7.5,7,13,7,88
7.5,7,13,8,89
7.5,7,13,9,89
7.5,7,13,10,89
7.5,7,13,11,90
7.5,7,13,12,90
7.5,7,13,13,91
7.5,7,13,14,91
7.5,7,13,15,91
7.5,7,14,0,86
7.5,7,14,1,86
7.5,7,14,2,87
7.5,7,14,3,87
7.5,7,14,4,87
7.5,7,14,5,88
7.5,7,14,6,88
7.5,7,14,7,89
7.5,7,14,8,89
7.5,7,14,9,89
7.5,7,14,10,90
7.5,7,14,11,90
7.5,7,14,12,91
7.5,7,14,13,91
7.5,7,14,14,91
7.5,7,14,15,92
7.5,7,15,0,86
7.5,7,15,1,87
7.5,7,15,2,87
7.5,7,15,3,87
7.5,7,15,4,88
7.5,7,15,5,88
7.5,7,15,6,89
7.5,7,15,7,89
7.5,7,15,8,90
7.5,7,15,9,90
7.5,7,15,10,90
