level,attack,defense,stamina,cp
7.5,7,15,11,91
7.5,7,15,12,91
7.5,7,15,13,92
7.5,7,15,14,92
7.5,7,15,15,92
7.5,8,0,0,80
7.5,8,0,1,81
7.5,8,0,2,81
7.5,8,0,3,82
7.5,8,0,4,82
7.5,8,0,5,82
7.5,8,0,6,83
7.5,8,0,7,83
7.5,8,0,8,84
7.5,8,0,9,84
7.5,8,0,10,84
7.5,8,0,11,85
7.5,8,0,12,85
7.5,8,0,13,85
7.5,8,0,14,86
7.5,8,0,15,86
7.5,8,1,0,81
7.5,8,1,1,81
7.5,8,1,2,82
7.5,8,1,3,82
7.5,8,1,4,83
7.5,8,1,5,83
7.5,8,1,6,83
7.5,8,1,7,84
7.5,8,1,8,84
7.5,8,1,9,84
7.5,8,1,10,85
7.5,8,1,11,85
7.5,8,1,12,86
7.5,8,1,13,86
7.5,8,1,14,86
7.5,8,1,15,87
7.5,8,2,0,81
7.5,8,2,1,82
7.5,8,2,2,82
7.5,8,2,3,83
7.5,8,2,4,83
7.5,8,2,5,83
7.5,8,2,6,84
7.5,8,2,7,84
7.5,8,2,8,85
7.5,8,2,9,85
7.5,8,2,10,85
7.5,8,2,11,86
7.5,8,2,12,86
7.5,8,2,13,87
7.5,8,2,14,87
7.5,8,2,15,87
7.5,8,3,0,82
7.5,8,3,1,82
7.5,8,3,2,83
7.5,8,3,3,83
7.5,8,3,4,84
7.5,8,3,5,84
7.5,8,3,6,84
7.5,8,3,7,85
7.5,8,3,8,85
7.5,8,3,9,86
7.5,8,3,10,86
7.5,8,3,11,86
7.5,8,3,12,87
7.5,8,3,13,87
7.5,8,3,14,87
7.5,8,3,15,88
7.5,8,4,0,82
7.5,8,4,1,83
7.5,8,4,2,83
7.5,8,4,3,84
7.5,8,4,4,84
7.5,8,4,5,84
7.5,8,4,6,85
7.5,8,4,7,85
7.5,8,4,8,86
7.5,8,4,9,86
7.5,8,4,10,86
7.5,8,4,11,87
7.5,8,4,12,87
7.5,8,4,13,88
7.5,8,4,14,88
7.5,8,4,15,88
7.5,8,5,0,83
7.5,8,5,1,83
7.5,8,5,2,84
7.5,8,5,3,84
7.5,8,5,4,85
7.5,8,5,5,85
7.5,8,5,6,85
7.5,8,5,7,86
7.5,8,5,8,86
7.5,8,5,9,86
7.5,8,5,10,87
7.5,8,5,11,87
7.5,8,5,12,88
7.5,8,5,13,88
7.5,8,5,14,88
7.5,8,5,15,89
7.5,8,6,0,83
7.5,8,6,1,84
7.5,8,6,2,84
7.5,8,6,3,85
7.5,8,6,4,85
7.5,8,6,5,85
7.5,8,6,6,86
7.5,8,6,7,86
7.5,8,6,8,87
7.5,8,6,9,87
7.5,8,6,10,87
7.5,8,6,11,88
7.5,8,6,12,88
7.5,8,6,13,89
7.5,8,6,14,89
7.5,8,6,15,89
7.5,8,7,0,84
7.5,8,7,1,84
7.5,8,7,2,85
7.5,8,7,3,85
7.5,8,7,4,85
7.5,8,7,5,86
7.5,8,7,6,86
7.5,8,7,7,87
7.5,8,7,8,87
7.5,8,7,9,87
7.5,8,7,10,88
7.5,8,7,11,88
7.5,8,7,12,89
7.5,8,7,13,89
7.5,8,7,14,89
7.5,8,7,15,90
7.5,8,8,0,84
7.5,8,8,1,85
7.5,8,8,2,85
7.5,8,8,3,86
7.5,8,8,4,86
7.5,8,8,5,86
7.5,8,8,6,87
7.5,8,8,7,87
7.5,8,8,8,88
7.5,8,8,9,88
7.5,8,8,10,88
7.5,8,8,11,89
7.5,8,8,12,89
7.5,8,8,13,90
7.5,8,8,14,90
7.5,8,8,15,90
7.5,8,9,0,85
7.5,8,9,1,85
7.5,8,9,2,86
7.5,8,9,3,86
7.5,8,9,4,86
7.5,8,9,5,87
7.5,8,9,6,87
7.5,8,9,7,88
7.5,8,9,8,88
7.5,8,9,9,88
7.5,8,9,10,89
7.5,8,9,11,89
7.5,8,9,12,90
7.5,8,9,13,90
7.5,8,9,14,90
7.5,8,9,15,91
7.5,8,10,0,85
7.5,8,10,1,86
7.5,8,10,2,86
7.5,8,10,3,86
7.5,8,10,4,87
7.5,8,10,5,87
7.5,8,10,6,88
7.5,8,10,7,88
7.5,8,10,8,89
7.5,8,10,9,89
7.5,8,10,10,89
7.5,8,10,11,90
7.5,8,10,12,90
7.5,8,10,13,91
7.5,8,10,14,91
7.5,8,10,15,91
7.5,8,11,0,86
7.5,8,11,1,86
7.5,8,11,2,87
7.5,8,11,3,87
7.5,8,11,4,87
7.5,8,11,5,88
7.5,8,11,6,88
7.5,8,11,7,89
7.5,8,11,8,89
7.5,8,11,9,89
7.5,8,11,10,90
7.5,8,11,11,90
7.5,8,11,12,91
7.5,8,11,13,91
7.5,8,11,14,91
7.5,8,11,15,92
7.5,8,12,0,86
7.5,8,12,1,87
7.5,8,12,2,87
7.5,8,12,3,87
7.5,8,12,4,88
7.5,8,12,5,88
7.5,8,12,6,89
7.5,8,12,7,89
7.5,8,12,8,89
7.5,8,12,9,90
7.5,8,12,10,90
7.5,8,12,11,91
7.5,8,12,12,91
7.5,8,12,13,92
7.5,8,12,14,92
7.5,8,12,15,92
7.5,8,13,0,87
7.5,8,13,1,87
7.5,8,13,2,87
7.5,8,13,3,88
7.5,8,13,4,88
7.5,8,13,5,89
7.5,8,13,6,89
7.5,8,13,7,90
7.5,8,13,8,90
7.5,8,13,9,90
7.5,8,13,10,91
7.5,8,13,11,91
7.5,8,13,12,92
7.5,8,13,13,92
7.5,8,13,14,92
7.5,8,13,15,93
7.5,8,14,0,87
7.5,8,14,1,87
7.5,8,14,2,88
7.5,8,14,3,88
7.5,8,14,4,89
7.5,8,14,5,89
7.5,8,14,6,90
7.5,8,14,7,90
7.5,8,14,8,90
7.5,8,14,9,91
7.5,8,14,10,91
7.5,8,14,11,92
7.5,8,14,12,92
7.5,8,14,13,92
7.5,8,14,14,93
7.5,8,14,15,93
7.5,8,15,0,88
7.5,8,15,1,88
7.5,8,15,2,88
7.5,8,15,3,89
7.5,8,15,4,89
7.5,8,15,5,90
7.5,8,15,6,90
7.5,8,15,7,90
7.5,8,15,8,91
7.5,8,15,9,91
7.5,8,15,10,92
7.5,8,15,11,92
7.5,8,15,12,93
7.5,8,15,13,93
7.5,8,15,14,93
7.5,8,15,15,94
7.5,9,0,0,82
7.5,9,0,1,82
7.5,9,0,2,83
7.5,9,0,3,83
7.5,9,0,4,83
7.5,9,0,5,84
7.5,9,0,6,84
7.5,9,0,7,84
7.5,9,0,8,85
7.5,9,0,9,85
7.5,9,0,10,86
7.5,9,0,11,86
7.5,9,0,12,86
7.5,9,0,13,87
7.5,9,0,14,87
7.5,9,0,15,88
7.5,9,1,0,82
7.5,9,1,1,83
7.5,9,1,2,83
7.5,9,1,3,83
7.5,9,1,4,84
7.5,9,1,5,84
7.5,9,1,6,85
7.5,9,1,7,85
7.5,9,1,8,85
7.5,9,1,9,86
7.5,9,1,10,86
7.5,9,1,11,87
7.5,9,1,12,87
7.5,9,1,13,87
7.5,9,1,14,88
7.5,9,1,15,88
7.5,9,2,0,83
7.5,9,2,1,83
7.5,9,2,2,83
7.5,9,2,3,84
7.5,9,2,4,84
7.5,9,2,5,85
7.5,9,2,6,85
7.5,9,2,7,85
7.5,9,2,8,86
7.5,9,2,9,86
7.5,9,2,10,87
7.5,9,2,11,87
7.5,9,2,12,87
7.5,9,2,13,88
7.5,9,2,14,88
7.5,9,2,15,89
7.5,9,3,0,83
7.5,9,3,1,84
7.5,9,3,2,84
7.5,9,3,3,84
7.5,9,3,4,85
7.5,9,3,5,85
7.5,9,3,6,86
7.5,9,3,7,86
7.5,9,3,8,86
7.5,9,3,9,87
7.5,9,3,10,87
7.5,9,3,11,88
7.5,9,3,12,88
7.5,9,3,13,88
7.5,9,3,14,89
7.5,9,3,15,89
7.5,9,4,0,84
7.5,9,4,1,84
7.5,9,4,2,84
7.5,9,4,3,85
7.5,9,4,4,85
7.5,9,4,5,86
7.5,9,4,6,86
7.5,9,4,7,86
7.5,9,4,8,87
7.5,9,4,9,87
7.5,9,4,10,88
7.5,9,4,11,88
7.5,9,4,12,88
7.5,9,4,13,89
7.5,9,4,14,89
7.5,9,4,15,90
7.5,9,5,0,84
7.5,9,5,1,85
7.5,9,5,2,85
7.5,9,5,3,85
7.5,9,5,4,86
7.5,9,5,5,86
7.5,9,5,6,87
7.5,9,5,7,87
7.5,9,5,8,87
7.5,9,5,9,88
7.5,9,5,10,88
7.5,9,5,11,89
7.5,9,5,12,89
7.5,9,5,13,89
7.5,9,5,14,90
7.5,9,5,15,90
7.5,9,6,0,85
7.5,9,6,1,85
7.5,9,6,2,85
7.5,9,6,3,86
7.5,9,6,4,86
7.5,9,6,5,87
7.5,9,6,6,87
7.5,9,6,7,87
7.5,9,6,8,88
7.5,9,6,9,88
7.5,9,6,10,89
7.5,9,6,11,89
7.5,9,6,12,89
7.5,9,6,13,90
7.5,9,6,14,90
7.5,9,6,15,91
7.5,9,7,0,85
7.5,9,7,1,86
7.5,9,7,2,86
7.5,9,7,3,86
7.5,9,7,4,87
7.5,9,7,5,87
7.5,9,7,6,88
7.5,9,7,7,88
7.5,9,7,8,88
7.5,9,7,9,89
7.5,9,7,10,89
7.5,9,7,11,90
7.5,9,7,12,90
7.5,9,7,13,90
7.5,9,7,14,91
7.5,9,7,15,91
7.5,9,8,0,86
7.5,9,8,1,86
7.5,9,8,2,86
7.5,9,8,3,87
7.5,9,8,4,87
7.5,9,8,5,88
7.5,9,8,6,88
7.5,9,8,7,88
7.5,9,8,8,89
7.5,9,8,9,89
7.5,9,8,10,90
7.5,9,8,11,90
7.5,9,8,12,90
7.5,9,8,13,91
7.5,9,8,14,91
7.5,9,8,15,92
7.5,9,9,0,86
7.5,9,9,1,86
7.5,9,9,2,87
7.5,9,9,3,87
7.5,9,9,4,88
7.5,9,9,5,88
7.5,9,9,6,89
7.5,9,9,7,89
7.5,9,9,8,89
7.5,9,9,9,90
7.5,9,9,10,90
7.5,9,9,11,91
7.5,9,9,12,91
7.5,9,9,13,91
7.5,9,9,14,92
7.5,9,9,15,92
7.5,9,10,0,87
7.5,9,10,1,87
7.5,9,10,2,87
7.5,9,10,3,88
7.5,9,10,4,88
7.5,9,10,5,89
7.5,9,10,6,89
7.5,9,10,7,89
7.5,9,10,8,90
7.5,9,10,9,90
7.5,9,10,10,91
7.5,9,10,11,91
7.5,9,10,12,91
7.5,9,10,13,92
7.5,9,10,14,92
7.5,9,10,15,93
7.5,9,11,0,87
7.5,9,11,1,87
7.5,9,11,2,88
7.5,9,11,3,88
7.5,9,11,4,89
7.5,9,11,5,89
7.5,9,11,6,90
7.5,9,11,7,90
7.5,9,11,8,90
7.5,9,11,9,91
7.5,9,11,10,91
7.5,9,11,11,92
7.5,9,11,12,92
7.5,9,11,13,92
7.5,9,11,14,93
7.5,9,11,15,93
7.5,9,12,0,87
7.5,9,12,1,88
7.5,9,12,2,88
7.5,9,12,3,89
7.5,9,12,4,89
7.5,9,12,5,90
7.5,9,12,6,90
7.5,9,12,7,90
7.5,9,12,8,91
7.5,9,12,9,91
7.5,9,12,10,92
7.5,9,12,11,92
7.5,9,12,12,92
7.5,9,12,13,93
7.5,9,12,14,93
7.5,9,12,15,94
7.5,9,13,0,88
7.5,9,13,1,88
7.5,9,13,2,89
7.5,9,13,3,89
7.5,9,13,4,90
7.5,9,13,5,90
7.5,9,13,6,90
7.5,9,13,7,91
7.5,9,13,8,91
7.5,9,13,9,92
7.5,9,13,10,92
7.5,9,13,11,93
7.5,9,13,12,93
7.5,9,13,13,93
7.5,9,13,14,94
7.5,9,13,15,94
7.5,9,14,0,88
7.5,9,14,1,89
7.5,9,14,2,89
7.5,9,14,3,90
7.5,9,14,4,90
7.5,9,14,5,91
7.5,9,14,6,91
7.5,9,14,7,91
7.5,9,14,8,92
7.5,9,14,9,92
7.5,9,14,10,93
7.5,9,14,11,93
7.5,9,14,12,93
7.5,9,14,13,94
7.5,9,14,14,94
7.5,9,14,15,95
7.5,9,15,0,89
7.5,9,15,1,89
7.5,9,15,2,90
7.5,9,15,3,90
7.5,9,15,4,91
7.5,9,15,5,91
7.5,9,15,6,91
7.5,9,15,7,92
7.5,9,15,8,92
7.5,9,15,9,93
7.5,9,15,10,93
7.5,9,15,11,94
7.5,9,15,12,94
7.5,9,15,13,94
7.5,9,15,14,95
7.5,9,15,15,95
7.5,10,0,0,83
7.5,10,0,1,83
7.5,10,0,2,84
7.5,10,0,3,84
7.5,10,0,4,85
7.5,10,0,5,85
7.5,10,0,6,85
7.5,10,0,7,86
7.5,10,0,8,86
7.5,10,0,9,87
7.5,10,0,10,87
7.5,10,0,11,87
7.5,10,0,12,88
7.5,10,0,13,88
7.5,10,0,14,88
7.5,10,0,15,89
7.5,10,1,0,83
7.5,10,1,1,84
7.5,10,1,2,84
7.5,10,1,3,85
7.5,10,1,4,85
7.5,10,1,5,85
7.5,10,1,6,86
7.5,10,1,7,86
7.5,10,1,8,87
7.5,10,1,9,87
7.5,10,1,10,87
7.5,10,1,11,88
7.5,10,1,12,88
7.5,10,1,13,89
7.5,10,1,14,89
7.5,10,1,15,89
7.5,10,2,0,84
7.5,10,2,1,84
7.5,10,2,2,85
7.5,10,2,3,85
7.5,10,2,4,86
7.5,10,2,5,86
7.5,10,2,6,86
7.5,10,2,7,87
7.5,10,2,8,87
7.5,10,2,9,88
7.5,10,2,10,88
7.5,10,2,11,88
7.5,10,2,12,89
7.5,10,2,13,89
7.5,10,2,14,90
7.5,10,2,15,90
7.5,10,3,0,84
7.5,10,3,1,85
7.5,10,3,2,85
7.5,10,3,3,86
7.5,10,3,4,86
7.5,10,3,5,86
7.5,10,3,6,87
7.5,10,3,7,87
7.5,10,3,8,88
7.5,10,3,9,88
7.5,10,3,10,88
7.5,10,3,11,89
7.5,10,3,12,89
7.5,10,3,13,90
7.5,10,3,14,90
7.5,10,3,15,90
7.5,10,4,0,85
7.5,10,4,1,85
7.5,10,4,2,86
7.5,10,4,3,86
7.5,10,4,4,87
7.5,10,4,5,87
7.5,10,4,6,87
7.5,10,4,7,88
7.5,10,4,8,88
7.5,10,4,9,89
7.5,10,4,10,89
7.5,10,4,11,89
7.5,10,4,12,90
7.5,10,4,13,90
7.5,10,4,14,91
7.5,10,4,15,91
7.5,10,5,0,85
7.5,10,5,1,86
7.5,10,5,2,86
7.5,10,5,3,87
7.5,10,5,4,87
7.5,10,5,5,87
7.5,10,5,6,88
7.5,10,5,7,88
7.5,10,5,8,89
7.5,10,5,9,89
7.5,10,5,10,89
7.5,10,5,11,90
7.5,10,5,12,90
7.5,10,5,13,91
7.5,10,5,14,91
7.5,10,5,15,91
7.5,10,6,0,86
7.5,10,6,1,86
7.5,10,6,2,87
7.5,10,6,3,87
7.5,10,6,4,88
7.5,10,6,5,88
7.5,10,6,6,88
7.5,10,6,7,89
7.5,10,6,8,89
7.5,10,6,9,90
7.5,10,6,10,90
