level,attack,defense,stamina,cp
7.5,10,6,11,90
7.5,10,6,12,91
7.5,10,6,13,91
7.5,10,6,14,92
7.5,10,6,15,92
7.5,10,7,0,86
7.5,10,7,1,87
7.5,10,7,2,87
7.5,10,7,3,88
7.5,10,7,4,88
7.5,10,7,5,88
7.5,10,7,6,89
7.5,10,7,7,89
7.5,10,7,8,90
7.5,10,7,9,90
7.5,10,7,10,91
7.5,10,7,11,91
7.5,10,7,12,91
7.5,10,7,13,92
7.5,10,7,14,92
7.5,10,7,15,93
7.5,10,8,0,87
7.5,10,8,1,87
7.5,10,8,2,88
7.5,10,8,3,88
7.5,10,8,4,89
7.5,10,8,5,89
7.5,10,8,6,89
7.5,10,8,7,90
7.5,10,8,8,90
7.5,10,8,9,91
7.5,10,8,10,91
7.5,10,8,11,91
7.5,10,8,12,92
7.5,10,8,13,92
7.5,10,8,14,93
7.5,10,8,15,93
7.5,10,9,0,87
7.5,10,9,1,88
7.5,10,9,2,88
7.5,10,9,3,89
7.5,10,9,4,89
7.5,10,9,5,89
7.5,10,9,6,90
7.5,10,9,7,90
7.5,10,9,8,91
7.5,10,9,9,91
7.5,10,9,10,92
7.5,10,9,11,92
7.5,10,9,12,92
7.5,10,9,13,93
7.5,10,9,14,93
7.5,10,9,15,94
7.5,10,10,0,88
7.5,10,10,1,88
7.5,10,10,2,89
7.5,10,10,3,89
7.5,10,10,4,90
7.5,10,10,5,90
7.5,10,10,6,90
7.5,10,10,7,91
7.5,10,10,8,91
7.5,10,10,9,92
7.5,10,10,10,92
7.5,10,10,11,92
7.5,10,10,12,93
7.5,10,10,13,93
7.5,10,10,14,94
7.5,10,10,15,94
7.5,10,11,0,88
7.5,10,11,1,89
7.5,10,11,2,89
7.5,10,11,3,90
7.5,10,11,4,90
7.5,10,11,5,90
7.5,10,11,6,91
7.5,10,11,7,91
7.5,10,11,8,92
7.5,10,11,9,92
7.5,10,11,10,93
7.5,10,11,11,93
7.5,10,11,12,93
7.5,10,11,13,94
7.5,10,11,14,94
7.5,10,11,15,95
7.5,10,12,0,89
7.5,10,12,1,89
7.5,10,12,2,90
7.5,10,12,3,90
7.5,10,12,4,90
7.5,10,12,5,91
7.5,10,12,6,91
7.5,10,12,7,92
7.5,10,12,8,92
7.5,10,12,9,93
7.5,10,12,10,93
7.5,10,12,11,93
7.5,10,12,12,94
7.5,10,12,13,94
7.5,10,12,14,95
7.5,10,12,15,95
7.5,10,13,0,89
7.5,10,13,1,90
7.5,10,13,2,90
7.5,10,13,3,91
7.5,10,13,4,91
7.5,10,13,5,91
7.5,10,13,6,92
7.5,10,13,7,92
7.5,10,13,8,93
7.5,10,13,9,93
7.5,10,13,10,93
7.5,10,13,11,94
7.5,10,13,12,94
7.5,10,13,13,95
7.5,10,13,14,95
7.5,10,13,15,96
7.5,10,14,0,90
7.5,10,14,1,90
7.5,10,14,2,91
7.5,10,14,3,91
7.5,10,14,4,91
7.5,10,14,5,92
7.5,10,14,6,92
7.5,10,14,7,93
7.5,10,14,8,93
7.5,10,14,9,94
7.5,10,14,10,94
7.5,10,14,11,94
7.5,10,14,12,95
7.5,10,14,13,95
7.5,10,14,14,96
7.5,10,14,15,96
7.5,10,15,0,90
7.5,10,15,1,91
7.5,10,15,2,91
7.5,10,15,3,91
7.5,10,15,4,92
7.5,10,15,5,92
7.5,10,15,6,93
7.5,10,15,7,93
7.5,10,15,8,94
7.5,10,15,9,94
7.5,10,15,10,94
7.5,10,15,11,95
7.5,10,15,12,95
7.5,10,15,13,96
7.5,10,15,14,96
7.5,10,15,15,97
7.5,11,0,0,84
7.5,11,0,1,85
7.5,11,0,2,85
7.5,11,0,3,85
7.5,11,0,4,86
7.5,11,0,5,86
7.5,11,0,6,87
7.5,11,0,7,87
7.5,11,0,8,87
7.5,11,0,9,88
7.5,11,0,10,88
7.5,11,0,11,89
7.5,11,0,12,89
7.5,11,0,13,89
7.5,11,0,14,90
7.5,11,0,15,90
7.5,11,1,0,85
7.5,11,1,1,85
7.5,11,1,2,85
7.5,11,1,3,86
7.5,11,1,4,86
7.5,11,1,5,87
7.5,11,1,6,87
7.5,11,1,7,87
7.5,11,1,8,88
7.5,11,1,9,88
7.5,11,1,10,89
7.5,11,1,11,89
7.5,11,1,12,89
7.5,11,1,13,90
7.5,11,1,14,90
7.5,11,1,15,91
7.5,11,2,0,85
7.5,11,2,1,86
7.5,11,2,2,86
7.5,11,2,3,86
7.5,11,2,4,87
7.5,11,2,5,87
7.5,11,2,6,88
7.5,11,2,7,88
7.5,11,2,8,88
7.5,11,2,9,89
7.5,11,2,10,89
7.5,11,2,11,90
7.5,11,2,12,90
7.5,11,2,13,90
7.5,11,2,14,91
7.5,11,2,15,91
7.5,11,3,0,86
7.5,11,3,1,86
7.5,11,3,2,86
7.5,11,3,3,87
7.5,11,3,4,87
7.5,11,3,5,88
7.5,11,3,6,88
7.5,11,3,7,89
7.5,11,3,8,89
7.5,11,3,9,89
7.5,11,3,10,90
7.5,11,3,11,90
7.5,11,3,12,91
7.5,11,3,13,91
7.5,11,3,14,91
7.5,11,3,15,92
7.5,11,4,0,86
7.5,11,4,1,87
7.5,11,4,2,87
7.5,11,4,3,87
7.5,11,4,4,88
7.5,11,4,5,88
7.5,11,4,6,89
7.5,11,4,7,89
7.5,11,4,8,89
7.5,11,4,9,90
7.5,11,4,10,90
7.5,11,4,11,91
7.5,11,4,12,91
7.5,11,4,13,91
7.5,11,4,14,92
7.5,11,4,15,92
7.5,11,5,0,87
7.5,11,5,1,87
7.5,11,5,2,87
7.5,11,5,3,88
7.5,11,5,4,88
7.5,11,5,5,89
7.5,11,5,6,89
7.5,11,5,7,90
7.5,11,5,8,90
7.5,11,5,9,90
7.5,11,5,10,91
7.5,11,5,11,91
7.5,11,5,12,92
7.5,11,5,13,92
7.5,11,5,14,92
7.5,11,5,15,93
7.5,11,6,0,87
7.5,11,6,1,88
7.5,11,6,2,88
7.5,11,6,3,88
7.5,11,6,4,89
7.5,11,6,5,89
7.5,11,6,6,90
7.5,11,6,7,90
7.5,11,6,8,90
7.5,11,6,9,91
7.5,11,6,10,91
7.5,11,6,11,92
7.5,11,6,12,92
7.5,11,6,13,93
7.5,11,6,14,93
7.5,11,6,15,93
7.5,11,7,0,88
7.5,11,7,1,88
7.5,11,7,2,88
7.5,11,7,3,89
7.5,11,7,4,89
7.5,11,7,5,90
7.5,11,7,6,90
7.5,11,7,7,91
7.5,11,7,8,91
7.5,11,7,9,91
7.5,11,7,10,92
7.5,11,7,11,92
7.5,11,7,12,93
7.5,11,7,13,93
7.5,11,7,14,93
7.5,11,7,15,94
7.5,11,8,0,88
7.5,11,8,1,89
7.5,11,8,2,89
7.5,11,8,3,89
7.5,11,8,4,90
7.5,11,8,5,90
7.5,11,8,6,91
7.5,11,8,7,91
7.5,11,8,8,92
7.5,11,8,9,92
7.5,11,8,10,92
7.5,11,8,11,93
7.5,11,8,12,93
7.5,11,8,13,94
7.5,11,8,14,94
7.5,11,8,15,94
7.5,11,9,0,89
7.5,11,9,1,89
7.5,11,9,2,89
7.5,11,9,3,90
7.5,11,9,4,90
7.5,11,9,5,91
7.5,11,9,6,91
7.5,11,9,7,92
7.5,11,9,8,92
7.5,11,9,9,92
7.5,11,9,10,93
7.5,11,9,11,93
7.5,11,9,12,94
7.5,11,9,13,94
7.5,11,9,14,95
7.5,11,9,15,95
7.5,11,10,0,89
7.5,11,10,1,90
7.5,11,10,2,90
7.5,11,10,3,90
7.5,11,10,4,91
7.5,11,10,5,91
7.5,11,10,6,92
7.5,11,10,7,92
7.5,11,10,8,93
7.5,11,10,9,93
7.5,11,10,10,93
7.5,11,10,11,94
7.5,11,10,12,94
7.5,11,10,13,95
7.5,11,10,14,95
7.5,11,10,15,95
7.5,11,11,0,90
7.5,11,11,1,90
7.5,11,11,2,90
7.5,11,11,3,91
7.5,11,11,4,91
7.5,11,11,5,92
7.5,11,11,6,92
7.5,11,11,7,93
7.5,11,11,8,93
7.5,11,11,9,93
7.5,11,11,10,94
7.5,11,11,11,94
7.5,11,11,12,95
7.5,11,11,13,95
7.5,11,11,14,96
7.5,11,11,15,96
7.5,11,12,0,90
7.5,11,12,1,90
7.5,11,12,2,91
7.5,11,12,3,91
7.5,11,12,4,92
7.5,11,12,5,92
7.5,11,12,6,93
7.5,11,12,7,93
7.5,11,12,8,94
7.5,11,12,9,94
7.5,11,12,10,94
7.5,11,12,11,95
7.5,11,12,12,95
7.5,11,12,13,96
7.5,11,12,14,96
7.5,11,12,15,96
7.5,11,13,0,91
7.5,11,13,1,91
7.5,11,13,2,91
7.5,11,13,3,92
7.5,11,13,4,92
7.5,11,13,5,93
7.5,11,13,6,93
7.5,11,13,7,94
7.5,11,13,8,94
7.5,11,13,9,94
7.5,11,13,10,95
7.5,11,13,11,95
7.5,11,13,12,96
7.5,11,13,13,96
7.5,11,13,14,97
7.5,11,13,15,97
7.5,11,14,0,91
7.5,11,14,1,91
7.5,11,14,2,92
7.5,11,14,3,92
7.5,11,14,4,93
7.5,11,14,5,93
7.5,11,14,6,94
7.5,11,14,7,94
7.5,11,14,8,94
7.5,11,14,9,95
7.5,11,14,10,95
7.5,11,14,11,96
7.5,11,14,12,96
7.5,11,14,13,97
7.5,11,14,14,97
7.5,11,14,15,97
7.5,11,15,0,91
7.5,11,15,1,92
7.5,11,15,2,92
7.5,11,15,3,93
7.5,11,15,4,93
7.5,11,15,5,94
7.5,11,15,6,94
7.5,11,15,7,95
7.5,11,15,8,95
7.5,11,15,9,95
7.5,11,15,10,96
7.5,11,15,11,96
7.5,11,15,12,97
7.5,11,15,13,97
7.5,11,15,14,98
7.5,11,15,15,98
7.5,12,0,0,85
7.5,12,0,1,86
7.5,12,0,2,86
7.5,12,0,3,87
7.5,12,0,4,87
7.5,12,0,5,87
7.5,12,0,6,88
7.5,12,0,7,88
7.5,12,0,8,89
7.5,12,0,9,89
7.5,12,0,10,89
7.5,12,0,11,90
7.5,12,0,12,90
7.5,12,0,13,91
7.5,12,0,14,91
7.5,12,0,15,91
7.5,12,1,0,86
7.5,12,1,1,86
7.5,12,1,2,87
7.5,12,1,3,87
7.5,12,1,4,88
7.5,12,1,5,88
7.5,12,1,6,88
7.5,12,1,7,89
7.5,12,1,8,89
7.5,12,1,9,90
7.5,12,1,10,90
7.5,12,1,11,90
7.5,12,1,12,91
7.5,12,1,13,91
7.5,12,1,14,92
7.5,12,1,15,92
7.5,12,2,0,86
7.5,12,2,1,87
7.5,12,2,2,87
7.5,12,2,3,88
7.5,12,2,4,88
7.5,12,2,5,88
7.5,12,2,6,89
7.5,12,2,7,89
7.5,12,2,8,90
7.5,12,2,9,90
7.5,12,2,10,91
7.5,12,2,11,91
7.5,12,2,12,91
7.5,12,2,13,92
7.5,12,2,14,92
7.5,12,2,15,93
7.5,12,3,0,87
7.5,12,3,1,87
7.5,12,3,2,88
7.5,12,3,3,88
7.5,12,3,4,89
7.5,12,3,5,89
7.5,12,3,6,89
7.5,12,3,7,90
7.5,12,3,8,90
7.5,12,3,9,91
7.5,12,3,10,91
7.5,12,3,11,91
7.5,12,3,12,92
7.5,12,3,13,92
7.5,12,3,14,93
7.5,12,3,15,93
7.5,12,4,0,87
7.5,12,4,1,88
7.5,12,4,2,88
7.5,12,4,3,89
7.5,12,4,4,89
7.5,12,4,5,89
7.5,12,4,6,90
7.5,12,4,7,90
7.5,12,4,8,91
7.5,12,4,9,91
7.5,12,4,10,92
7.5,12,4,11,92
7.5,12,4,12,92
7.5,12,4,13,93
7.5,12,4,14,93
7.5,12,4,15,94
7.5,12,5,0,88
7.5,12,5,1,88
7.5,12,5,2,89
7.5,12,5,3,89
7.5,12,5,4,90
7.5,12,5,5,90
7.5,12,5,6,90
7.5,12,5,7,91
7.5,12,5,8,91
7.5,12,5,9,92
7.5,12,5,10,92
7.5,12,5,11,93
7.5,12,5,12,93
7.5,12,5,13,93
7.5,12,5,14,94
7.5,12,5,15,94
7.5,12,6,0,88
7.5,12,6,1,89
7.5,12,6,2,89
7.5,12,6,3,90
7.5,12,6,4,90
7.5,12,6,5,91
7.5,12,6,6,91
7.5,12,6,7,91
7.5,12,6,8,92
7.5,12,6,9,92
7.5,12,6,10,93
7.5,12,6,11,93
7.5,12,6,12,93
7.5,12,6,13,94
7.5,12,6,14,94
7.5,12,6,15,95
7.5,12,7,0,89
7.5,12,7,1,89
7.5,12,7,2,90
7.5,12,7,3,90
7.5,12,7,4,91
7.5,12,7,5,91
7.5,12,7,6,91
7.5,12,7,7,92
7.5,12,7,8,92
7.5,12,7,9,93
7.5,12,7,10,93
7.5,12,7,11,94
7.5,12,7,12,94
7.5,12,7,13,94
7.5,12,7,14,95
7.5,12,7,15,95
7.5,12,8,0,89
7.5,12,8,1,90
7.5,12,8,2,90
7.5,12,8,3,91
7.5,12,8,4,91
7.5,12,8,5,92
7.5,12,8,6,92
7.5,12,8,7,92
7.5,12,8,8,93
7.5,12,8,9,93
7.5,12,8,10,94
7.5,12,8,11,94
7.5,12,8,12,95
7.5,12,8,13,95
7.5,12,8,14,95
7.5,12,8,15,96
7.5,12,9,0,90
7.5,12,9,1,90
7.5,12,9,2,91
7.5,12,9,3,91
7.5,12,9,4,92
7.5,12,9,5,92
7.5,12,9,6,92
7.5,12,9,7,93
7.5,12,9,8,93
7.5,12,9,9,94
7.5,12,9,10,94
7.5,12,9,11,95
7.5,12,9,12,95
7.5,12,9,13,95
7.5,12,9,14,96
7.5,12,9,15,96
7.5,12,10,0,90
7.5,12,10,1,91
7.5,12,10,2,91
7.5,12,10,3,92
7.5,12,10,4,92
7.5,12,10,5,93
7.5,12,10,6,93
7.5,12,10,7,93
7.5,12,10,8,94
7.5,12,10,9,94
7.5,12,10,10,95
7.5,12,10,11,95
7.5,12,10,12,96
7.5,12,10,13,96
7.5,12,10,14,96
7.5,12,10,15,97
7.5,12,11,0,91
7.5,12,11,1,91
7.5,12,11,2,92
7.5,12,11,3,92
7.5,12,11,4,93
7.5,12,11,5,93
7.5,12,11,6,93
7.5,12,11,7,94
7.5,12,11,8,94
