level,attack,defense,stamina,cp
7.5,12,11,9,95
7.5,12,11,10,95
7.5,12,11,11,96
7.5,12,11,12,96
7.5,12,11,13,96
7.5,12,11,14,97
7.5,12,11,15,97
7.5,12,12,0,91
7.5,12,12,1,92
7.5,12,12,2,92
7.5,12,12,3,93
7.5,12,12,4,93
7.5,12,12,5,94
7.5,12,12,6,94
7.5,12,12,7,94
7.5,12,12,8,95
7.5,12,12,9,95
7.5,12,12,10,96
7.5,12,12,11,96
7.5,12,12,12,97
7.5,12,12,13,97
7.5,12,12,14,97
7.5,12,12,15,98
7.5,12,13,0,92
7.5,12,13,1,92
7.5,12,13,2,93
7.5,12,13,3,93
7.5,12,13,4,94
7.5,12,13,5,94
7.5,12,13,6,94
7.5,12,13,7,95
7.5,12,13,8,95
7.5,12,13,9,96
7.5,12,13,10,96
7.5,12,13,11,97
7.5,12,13,12,97
7.5,12,13,13,98
7.5,12,13,14,98
7.5,12,13,15,98
7.5,12,14,0,92
7.5,12,14,1,93
7.5,12,14,2,93
7.5,12,14,3,94
7.5,12,14,4,94
7.5,12,14,5,95
7.5,12,14,6,95
7.5,12,14,7,95
7.5,12,14,8,96
7.5,12,14,9,96
7.5,12,14,10,97
7.5,12,14,11,97
7.5,12,14,12,98
7.5,12,14,13,98
7.5,12,14,14,98
7.5,12,14,15,99
7.5,12,15,0,93
7.5,12,15,1,93
7.5,12,15,2,94
7.5,12,15,3,94
7.5,12,15,4,95
7.5,12,15,5,95
7.5,12,15,6,95
7.5,12,15,7,96
7.5,12,15,8,96
7.5,12,15,9,97
7.5,12,15,10,97
7.5,12,15,11,98
7.5,12,15,12,98
7.5,12,15,13,99
7.5,12,15,14,99
7.5,12,15,15,99
7.5,13,0,0,87
7.5,13,0,1,87
7.5,13,0,2,87
7.5,13,0,3,88
7.5,13,0,4,88
7.5,13,0,5,89
7.5,13,0,6,89
7.5,13,0,7,89
7.5,13,0,8,90
7.5,13,0,9,90
7.5,13,0,10,91
7.5,13,0,11,91
7.5,13,0,12,92
7.5,13,0,13,92
7.5,13,0,14,92
7.5,13,0,15,93
7.5,13,1,0,87
7.5,13,1,1,87
7.5,13,1,2,88
7.5,13,1,3,88
7.5,13,1,4,89
7.5,13,1,5,89
7.5,13,1,6,90
7.5,13,1,7,90
7.5,13,1,8,90
7.5,13,1,9,91
7.5,13,1,10,91
7.5,13,1,11,92
7.5,13,1,12,92
7.5,13,1,13,92
7.5,13,1,14,93
7.5,13,1,15,93
7.5,13,2,0,88
7.5,13,2,1,88
7.5,13,2,2,88
7.5,13,2,3,89
7.5,13,2,4,89
7.5,13,2,5,90
7.5,13,2,6,90
7.5,13,2,7,91
7.5,13,2,8,91
7.5,13,2,9,91
7.5,13,2,10,92
7.5,13,2,11,92
7.5,13,2,12,93
7.5,13,2,13,93
7.5,13,2,14,93
7.5,13,2,15,94
7.5,13,3,0,88
7.5,13,3,1,89
7.5,13,3,2,89
7.5,13,3,3,89
7.5,13,3,4,90
7.5,13,3,5,90
7.5,13,3,6,91
7.5,13,3,7,91
7.5,13,3,8,92
7.5,13,3,9,92
7.5,13,3,10,92
7.5,13,3,11,93
7.5,13,3,12,93
7.5,13,3,13,94
7.5,13,3,14,94
7.5,13,3,15,94
7.5,13,4,0,89
7.5,13,4,1,89
7.5,13,4,2,89
7.5,13,4,3,90
7.5,13,4,4,90
7.5,13,4,5,91
7.5,13,4,6,91
7.5,13,4,7,92
7.5,13,4,8,92
7.5,13,4,9,92
7.5,13,4,10,93
7.5,13,4,11,93
7.5,13,4,12,94
7.5,13,4,13,94
7.5,13,4,14,95
7.5,13,4,15,95
7.5,13,5,0,89
7.5,13,5,1,90
7.5,13,5,2,90
7.5,13,5,3,90
7.5,13,5,4,91
7.5,13,5,5,91
7.5,13,5,6,92
7.5,13,5,7,92
7.5,13,5,8,93
7.5,13,5,9,93
7.5,13,5,10,93
7.5,13,5,11,94
7.5,13,5,12,94
7.5,13,5,13,95
7.5,13,5,14,95
7.5,13,5,15,95
7.5,13,6,0,90
7.5,13,6,1,90
7.5,13,6,2,91
7.5,13,6,3,91
7.5,13,6,4,91
7.5,13,6,5,92
7.5,13,6,6,92
7.5,13,6,7,93
7.5,13,6,8,93
7.5,13,6,9,94
7.5,13,6,10,94
7.5,13,6,11,94
7.5,13,6,12,95
7.5,13,6,13,95
7.5,13,6,14,96
7.5,13,6,15,96
7.5,13,7,0,90
7.5,13,7,1,91
7.5,13,7,2,91
7.5,13,7,3,91
7.5,13,7,4,92
7.5,13,7,5,92
7.5,13,7,6,93
7.5,13,7,7,93
7.5,13,7,8,94
7.5,13,7,9,94
7.5,13,7,10,94
7.5,13,7,11,95
7.5,13,7,12,95
7.5,13,7,13,96
7.5,13,7,14,96
7.5,13,7,15,97
7.5,13,8,0,91
7.5,13,8,1,91
7.5,13,8,2,92
7.5,13,8,3,92
7.5,13,8,4,92
7.5,13,8,5,93
7.5,13,8,6,93
7.5,13,8,7,94
7.5,13,8,8,94
7.5,13,8,9,95
7.5,13,8,10,95
7.5,13,8,11,95
7.5,13,8,12,96
7.5,13,8,13,96
7.5,13,8,14,97
7.5,13,8,15,97
7.5,13,9,0,91
7.5,13,9,1,92
7.5,13,9,2,92
7.5,13,9,3,92
7.5,13,9,4,93
7.5,13,9,5,93
7.5,13,9,6,94
7.5,13,9,7,94
7.5,13,9,8,95
7.5,13,9,9,95
7.5,13,9,10,96
7.5,13,9,11,96
7.5,13,9,12,96
7.5,13,9,13,97
7.5,13,9,14,97
7.5,13,9,15,98
7.5,13,10,0,92
7.5,13,10,1,92
7.5,13,10,2,93
7.5,13,10,3,93
7.5,13,10,4,93
7.5,13,10,5,94
7.5,13,10,6,94
7.5,13,10,7,95
7.5,13,10,8,95
7.5,13,10,9,96
7.5,13,10,10,96
7.5,13,10,11,96
7.5,13,10,12,97
7.5,13,10,13,97
7.5,13,10,14,98
7.5,13,10,15,98
7.5,13,11,0,92
7.5,13,11,1,93
7.5,13,11,2,93
7.5,13,11,3,93
7.5,13,11,4,94
7.5,13,11,5,94
7.5,13,11,6,95
7.5,13,11,7,95
7.5,13,11,8,96
7.5,13,11,9,96
7.5,13,11,10,97
7.5,13,11,11,97
7.5,13,11,12,97
7.5,13,11,13,98
7.5,13,11,14,98
7.5,13,11,15,99
7.5,13,12,0,93
7.5,13,12,1,93
7.5,13,12,2,94
7.5,13,12,3,94
7.5,13,12,4,94
7.5,13,12,5,95
7.5,13,12,6,95
7.5,13,12,7,96
7.5,13,12,8,96
7.5,13,12,9,97
7.5,13,12,10,97
7.5,13,12,11,98
7.5,13,12,12,98
7.5,13,12,13,98
7.5,13,12,14,99
7.5,13,12,15,99
7.5,13,13,0,93
7.5,13,13,1,94
7.5,13,13,2,94
7.5,13,13,3,94
7.5,13,13,4,95
7.5,13,13,5,95
7.5,13,13,6,96
7.5,13,13,7,96
7.5,13,13,8,97
7.5,13,13,9,97
7.5,13,13,10,98
7.5,13,13,11,98
7.5,13,13,12,98
7.5,13,13,13,99
7.5,13,13,14,99
7.5,13,13,15,100
7.5,13,14,0,94
7.5,13,14,1,94
7.5,13,14,2,95
7.5,13,14,3,95
7.5,13,14,4,95
7.5,13,14,5,96
7.5,13,14,6,96
7.5,13,14,7,97
7.5,13,14,8,97
7.5,13,14,9,98
7.5,13,14,10,98
7.5,13,14,11,99
7.5,13,14,12,99
7.5,13,14,13,99
7.5,13,14,14,100
7.5,13,14,15,100
7.5,13,15,0,94
7.5,13,15,1,95
7.5,13,15,2,95
7.5,13,15,3,95
7.5,13,15,4,96
7.5,13,15,5,96
7.5,13,15,6,97
7.5,13,15,7,97
7.5,13,15,8,98
7.5,13,15,9,98
7.5,13,15,10,99
7.5,13,15,11,99
7.5,13,15,12,99
7.5,13,15,13,100
7.5,13,15,14,100
7.5,13,15,15,101
7.5,14,0,0,88
7.5,14,0,1,88
7.5,14,0,2,89
7.5,14,0,3,89
7.5,14,0,4,89
7.5,14,0,5,90
7.5,14,0,6,90
7.5,14,0,7,91
7.5,14,0,8,91
7.5,14,0,9,92
7.5,14,0,10,92
7.5,14,0,11,92
7.5,14,0,12,93
7.5,14,0,13,93
7.5,14,0,14,94
7.5,14,0,15,94
7.5,14,1,0,88
7.5,14,1,1,89
7.5,14,1,2,89
7.5,14,1,3,90
7.5,14,1,4,90
7.5,14,1,5,90
7.5,14,1,6,91
7.5,14,1,7,91
7.5,14,1,8,92
7.5,14,1,9,92
7.5,14,1,10,93
7.5,14,1,11,93
7.5,14,1,12,93
7.5,14,1,13,94
7.5,14,1,14,94
7.5,14,1,15,95
7.5,14,2,0,89
7.5,14,2,1,89
7.5,14,2,2,90
7.5,14,2,3,90
7.5,14,2,4,91
7.5,14,2,5,91
7.5,14,2,6,91
7.5,14,2,7,92
7.5,14,2,8,92
7.5,14,2,9,93
7.5,14,2,10,93
7.5,14,2,11,93
7.5,14,2,12,94
7.5,14,2,13,94
7.5,14,2,14,95
7.5,14,2,15,95
7.5,14,3,0,89
7.5,14,3,1,90
7.5,14,3,2,90
7.5,14,3,3,91
7.5,14,3,4,91
7.5,14,3,5,91
7.5,14,3,6,92
7.5,14,3,7,92
7.5,14,3,8,93
7.5,14,3,9,93
7.5,14,3,10,94
7.5,14,3,11,94
7.5,14,3,12,94
7.5,14,3,13,95
7.5,14,3,14,95
7.5,14,3,15,96
7.5,14,4,0,90
7.5,14,4,1,90
7.5,14,4,2,91
7.5,14,4,3,91
7.5,14,4,4,92
7.5,14,4,5,92
7.5,14,4,6,92
7.5,14,4,7,93
7.5,14,4,8,93
7.5,14,4,9,94
7.5,14,4,10,94
7.5,14,4,11,95
7.5,14,4,12,95
7.5,14,4,13,95
7.5,14,4,14,96
7.5,14,4,15,96
7.5,14,5,0,90
7.5,14,5,1,91
7.5,14,5,2,91
7.5,14,5,3,92
7.5,14,5,4,92
7.5,14,5,5,93
7.5,14,5,6,93
7.5,14,5,7,93
7.5,14,5,8,94
7.5,14,5,9,94
7.5,14,5,10,95
7.5,14,5,11,95
7.5,14,5,12,96
7.5,14,5,13,96
7.5,14,5,14,96
7.5,14,5,15,97
7.5,14,6,0,91
7.5,14,6,1,91
7.5,14,6,2,92
7.5,14,6,3,92
7.5,14,6,4,93
7.5,14,6,5,93
7.5,14,6,6,94
7.5,14,6,7,94
7.5,14,6,8,94
7.5,14,6,9,95
7.5,14,6,10,95
7.5,14,6,11,96
7.5,14,6,12,96
7.5,14,6,13,97
7.5,14,6,14,97
7.5,14,6,15,97
7.5,14,7,0,91
7.5,14,7,1,92
7.5,14,7,2,92
7.5,14,7,3,93
7.5,14,7,4,93
7.5,14,7,5,94
7.5,14,7,6,94
7.5,14,7,7,94
7.5,14,7,8,95
7.5,14,7,9,95
7.5,14,7,10,96
7.5,14,7,11,96
7.5,14,7,12,97
7.5,14,7,13,97
7.5,14,7,14,97
7.5,14,7,15,98
7.5,14,8,0,92
7.5,14,8,1,92
7.5,14,8,2,93
7.5,14,8,3,93
7.5,14,8,4,94
7.5,14,8,5,94
7.5,14,8,6,95
7.5,14,8,7,95
7.5,14,8,8,95
7.5,14,8,9,96
7.5,14,8,10,96
7.5,14,8,11,97
7.5,14,8,12,97
7.5,14,8,13,98
7.5,14,8,14,98
7.5,14,8,15,98
7.5,14,9,0,92
7.5,14,9,1,93
7.5,14,9,2,93
7.5,14,9,3,94
7.5,14,9,4,94
7.5,14,9,5,95
7.5,14,9,6,95
7.5,14,9,7,96
7.5,14,9,8,96
7.5,14,9,9,96
7.5,14,9,10,97
7.5,14,9,11,97
7.5,14,9,12,98
7.5,14,9,13,98
7.5,14,9,14,99
7.5,14,9,15,99
7.5,14,10,0,93
7.5,14,10,1,93
7.5,14,10,2,94
7.5,14,10,3,94
7.5,14,10,4,95
7.5,14,10,5,95
7.5,14,10,6,96
7.5,14,10,7,96
7.5,14,10,8,97
7.5,14,10,9,97
7.5,14,10,10,97
7.5,14,10,11,98
7.5,14,10,12,98
7.5,14,10,13,99
7.5,14,10,14,99
7.5,14,10,15,100
7.5,14,11,0,93
7.5,14,11,1,94
7.5,14,11,2,94
7.5,14,11,3,95
7.5,14,11,4,95
7.5,14,11,5,96
7.5,14,11,6,96
7.5,14,11,7,97
7.5,14,11,8,97
7.5,14,11,9,97
7.5,14,11,10,98
7.5,14,11,11,98
7.5,14,11,12,99
7.5,14,11,13,99
7.5,14,11,14,100
7.5,14,11,15,100
7.5,14,12,0,94
7.5,14,12,1,94
7.5,14,12,2,95
7.5,14,12,3,95
7.5,14,12,4,96
7.5,14,12,5,96
7.5,14,12,6,97
7.5,14,12,7,97
7.5,14,12,8,98
7.5,14,12,9,98
7.5,14,12,10,98
7.5,14,12,11,99
7.5,14,12,12,99
7.5,14,12,13,100
7.5,14,12,14,100
7.5,14,12,15,101
7.5,14,13,0,94
7.5,14,13,1,95
7.5,14,13,2,95
7.5,14,13,3,96
7.5,14,13,4,96
7.5,14,13,5,97
7.5,14,13,6,97
7.5,14,13,7,98
7.5,14,13,8,98
7.5,14,13,9,98
7.5,14,13,10,99
7.5,14,13,11,99
7.5,14,13,12,100
7.5,14,13,13,100
7.5,14,13,14,101
7.5,14,13,15,101
7.5,14,14,0,95
7.5,14,14,1,95
7.5,14,14,2,96
7.5,14,14,3,96
7.5,14,14,4,97
7.5,14,14,5,97
7.5,14,14,6,98
7.5,14,14,7,98
7.5,14,14,8,99
7.5,14,14,9,99
7.5,14,14,10,99
7.5,14,14,11,100
7.5,14,14,12,100
7.5,14,14,13,101
7.5,14,14,14,101
7.5,14,14,15,102
7.5,14,15,0,95
7.5,14,15,1,96
7.5,14,15,2,96
7.5,14,15,3,97
7.5,14,15,4,97
7.5,14,15,5,98
7.5,14,15,6,98
7.5,14,15,7,99
7.5,14,15,8,99
7.5,14,15,9,100
7.5,14,15,10,100
7.5,14,15,11,100
7.5,14,15,12,101
7.5,14,15,13,101
7.5,14,15,14,102
7.5,14,15,15,102
7.5,15,0,0,89
