level,attack,defense,stamina,cp
7.5,15,0,1,89
7.5,15,0,2,90
7.5,15,0,3,90
7.5,15,0,4,91
7.5,15,0,5,91
7.5,15,0,6,92
7.5,15,0,7,92
7.5,15,0,8,92
7.5,15,0,9,93
7.5,15,0,10,93
7.5,15,0,11,94
7.5,15,0,12,94
7.5,15,0,13,94
7.5,15,0,14,95
7.5,15,0,15,95
7.5,15,1,0,89
7.5,15,1,1,90
7.5,15,1,2,90
7.5,15,1,3,91
7.5,15,1,4,91
7.5,15,1,5,92
7.5,15,1,6,92
7.5,15,1,7,93
7.5,15,1,8,93
7.5,15,1,9,93
7.5,15,1,10,94
7.5,15,1,11,94
7.5,15,1,12,95
7.5,15,1,13,95
7.5,15,1,14,95
7.5,15,1,15,96
7.5,15,2,0,90
7.5,15,2,1,90
7.5,15,2,2,91
7.5,15,2,3,91
7.5,15,2,4,92
7.5,15,2,5,92
7.5,15,2,6,93
7.5,15,2,7,93
7.5,15,2,8,94
7.5,15,2,9,94
7.5,15,2,10,94
7.5,15,2,11,95
7.5,15,2,12,95
7.5,15,2,13,96
7.5,15,2,14,96
7.5,15,2,15,96
7.5,15,3,0,91
7.5,15,3,1,91
7.5,15,3,2,91
7.5,15,3,3,92
7.5,15,3,4,92
7.5,15,3,5,93
7.5,15,3,6,93
7.5,15,3,7,94
7.5,15,3,8,94
7.5,15,3,9,94
7.5,15,3,10,95
7.5,15,3,11,95
7.5,15,3,12,96
7.5,15,3,13,96
7.5,15,3,14,97
7.5,15,3,15,97
7.5,15,4,0,91
7.5,15,4,1,92
7.5,15,4,2,92
7.5,15,4,3,92
7.5,15,4,4,93
7.5,15,4,5,93
7.5,15,4,6,94
7.5,15,4,7,94
7.5,15,4,8,95
7.5,15,4,9,95
7.5,15,4,10,95
7.5,15,4,11,96
7.5,15,4,12,96
7.5,15,4,13,97
7.5,15,4,14,97
7.5,15,4,15,98
7.5,15,5,0,92
7.5,15,5,1,92
7.5,15,5,2,93
7.5,15,5,3,93
7.5,15,5,4,93
7.5,15,5,5,94
7.5,15,5,6,94
7.5,15,5,7,95
7.5,15,5,8,95
7.5,15,5,9,96
7.5,15,5,10,96
7.5,15,5,11,96
7.5,15,5,12,97
7.5,15,5,13,97
7.5,15,5,14,98
7.5,15,5,15,98
7.5,15,6,0,92
7.5,15,6,1,93
7.5,15,6,2,93
7.5,15,6,3,93
7.5,15,6,4,94
7.5,15,6,5,94
7.5,15,6,6,95
7.5,15,6,7,95
7.5,15,6,8,96
7.5,15,6,9,96
7.5,15,6,10,97
7.5,15,6,11,97
7.5,15,6,12,97
7.5,15,6,13,98
7.5,15,6,14,98
7.5,15,6,15,99
7.5,15,7,0,93
7.5,15,7,1,93
7.5,15,7,2,94
7.5,15,7,3,94
7.5,15,7,4,94
7.5,15,7,5,95
7.5,15,7,6,95
7.5,15,7,7,96
7.5,15,7,8,96
7.5,15,7,9,97
7.5,15,7,10,97
7.5,15,7,11,98
7.5,15,7,12,98
7.5,15,7,13,98
7.5,15,7,14,99
7.5,15,7,15,99
7.5,15,8,0,93
7.5,15,8,1,94
7.5,15,8,2,94
7.5,15,8,3,95
7.5,15,8,4,95
7.5,15,8,5,95
7.5,15,8,6,96
7.5,15,8,7,96
7.5,15,8,8,97
7.5,15,8,9,97
7.5,15,8,10,98
7.5,15,8,11,98
7.5,15,8,12,99
7.5,15,8,13,99
7.5,15,8,14,99
7.5,15,8,15,100
7.5,15,9,0,94
7.5,15,9,1,94
7.5,15,9,2,95
7.5,15,9,3,95
7.5,15,9,4,96
7.5,15,9,5,96
7.5,15,9,6,96
7.5,15,9,7,97
7.5,15,9,8,97
7.5,15,9,9,98
7.5,15,9,10,98
7.5,15,9,11,99
7.5,15,9,12,99
7.5,15,9,13,99
7.5,15,9,14,100
7.5,15,9,15,100
7.5,15,10,0,94
7.5,15,10,1,95
7.5,15,10,2,95
7.5,15,10,3,96
7.5,15,10,4,96
7.5,15,10,5,96
7.5,15,10,6,97
7.5,15,10,7,97
7.5,15,10,8,98
7.5,15,10,9,98
7.5,15,10,10,99
7.5,15,10,11,99
7.5,15,10,12,100
7.5,15,10,13,100
7.5,15,10,14,100
7.5,15,10,15,101
7.5,15,11,0,95
7.5,15,11,1,95
7.5,15,11,2,96
7.5,15,11,3,96
7.5,15,11,4,97
7.5,15,11,5,97
7.5,15,11,6,97
7.5,15,11,7,98
7.5,15,11,8,98
7.5,15,11,9,99
7.5,15,11,10,99
7.5,15,11,11,100
7.5,15,11,12,100
7.5,15,11,13,101
7.5,15,11,14,101
7.5,15,11,15,101
7.5,15,12,0,95
7.5,15,12,1,96
7.5,15,12,2,96
7.5,15,12,3,97
7.5,15,12,4,97
7.5,15,12,5,98
7.5,15,12,6,98
7.5,15,12,7,98
7.5,15,12,8,99
7.5,15,12,9,99
7.5,15,12,10,100
7.5,15,12,11,100
7.5,15,12,12,101
7.5,15,12,13,101
7.5,15,12,14,102
7.5,15,12,15,102
7.5,15,13,0,96
7.5,15,13,1,96
7.5,15,13,2,97
7.5,15,13,3,97
7.5,15,13,4,98
7.5,15,13,5,98
7.5,15,13,6,98
7.5,15,13,7,99
7.5,15,13,8,99
7.5,15,13,9,100
7.5,15,13,10,100
7.5,15,13,11,101
7.5,15,13,12,101
7.5,15,13,13,102
7.5,15,13,14,102
7.5,15,13,15,103
7.5,15,14,0,96
7.5,15,14,1,97
7.5,15,14,2,97
7.5,15,14,3,98
7.5,15,14,4,98
7.5,15,14,5,99
7.5,15,14,6,99
7.5,15,14,7,99
7.5,15,14,8,100
7.5,15,14,9,100
7.5,15,14,10,101
7.5,15,14,11,101
7.5,15,14,12,102
7.5,15,14,13,102
7.5,15,14,14,103
7.5,15,14,15,103
7.5,15,15,0,97
7.5,15,15,1,97
7.5,15,15,2,98
7.5,15,15,3,98
7.5,15,15,4,99
7.5,15,15,5,99
7.5,15,15,6,100
7.5,15,15,7,100
7.5,15,15,8,100
7.5,15,15,9,101
7.5,15,15,10,101
7.5,15,15,11,102
7.5,15,15,12,102
7.5,15,15,13,103
7.5,15,15,14,103
7.5,15,15,15,104
8.0,0,0,0,76
8.0,0,0,1,76
8.0,0,0,2,77
8.0,0,0,3,77
8.0,0,0,4,77
8.0,0,0,5,78
8.0,0,0,6,78
8.0,0,0,7,79
8.0,0,0,8,79
8.0,0,0,9,79
8.0,0,0,10,80
8.0,0,0,11,80
8.0,0,0,12,80
8.0,0,0,13,81
8.0,0,0,14,81
8.0,0,0,15,81
8.0,0,1,0,76
8.0,0,1,1,77
8.0,0,1,2,77
8.0,0,1,3,78
8.0,0,1,4,78
8.0,0,1,5,78
8.0,0,1,6,79
8.0,0,1,7,79
8.0,0,1,8,79
8.0,0,1,9,80
8.0,0,1,10,80
8.0,0,1,11,80
8.0,0,1,12,81
8.0,0,1,13,81
8.0,0,1,14,82
8.0,0,1,15,82
8.0,0,2,0,77
8.0,0,2,1,77
8.0,0,2,2,78
8.0,0,2,3,78
8.0,0,2,4,78
8.0,0,2,5,79
8.0,0,2,6,79
8.0,0,2,7,79
8.0,0,2,8,80
8.0,0,2,9,80
8.0,0,2,10,81
8.0,0,2,11,81
8.0,0,2,12,81
8.0,0,2,13,82
8.0,0,2,14,82
8.0,0,2,15,82
8.0,0,3,0,77
8.0,0,3,1,78
8.0,0,3,2,78
8.0,0,3,3,78
8.0,0,3,4,79
8.0,0,3,5,79
8.0,0,3,6,80
8.0,0,3,7,80
8.0,0,3,8,80
8.0,0,3,9,81
8.0,0,3,10,81
8.0,0,3,11,81
8.0,0,3,12,82
8.0,0,3,13,82
8.0,0,3,14,82
8.0,0,3,15,83
8.0,0,4,0,78
8.0,0,4,1,78
8.0,0,4,2,79
8.0,0,4,3,79
8.0,0,4,4,79
8.0,0,4,5,80
8.0,0,4,6,80
8.0,0,4,7,80
8.0,0,4,8,81
8.0,0,4,9,81
8.0,0,4,10,82
8.0,0,4,11,82
8.0,0,4,12,82
8.0,0,4,13,83
8.0,0,4,14,83
8.0,0,4,15,83
8.0,0,5,0,78
8.0,0,5,1,79
8.0,0,5,2,79
8.0,0,5,3,79
8.0,0,5,4,80
8.0,0,5,5,80
8.0,0,5,6,80
8.0,0,5,7,81
8.0,0,5,8,81
8.0,0,5,9,82
8.0,0,5,10,82
8.0,0,5,11,82
8.0,0,5,12,83
8.0,0,5,13,83
8.0,0,5,14,83
8.0,0,5,15,84
8.0,0,6,0,79
8.0,0,6,1,79
8.0,0,6,2,79
8.0,0,6,3,80
8.0,0,6,4,80
8.0,0,6,5,81
8.0,0,6,6,81
8.0,0,6,7,81
8.0,0,6,8,82
8.0,0,6,9,82
8.0,0,6,10,82
8.0,0,6,11,83
8.0,0,6,12,83
8.0,0,6,13,84
8.0,0,6,14,84
8.0,0,6,15,84
8.0,0,7,0,79
8.0,0,7,1,79
8.0,0,7,2,80
8.0,0,7,3,80
8.0,0,7,4,81
8.0,0,7,5,81
8.0,0,7,6,81
8.0,0,7,7,82
8.0,0,7,8,82
8.0,0,7,9,83
8.0,0,7,10,83
8.0,0,7,11,83
8.0,0,7,12,84
8.0,0,7,13,84
8.0,0,7,14,84
8.0,0,7,15,85
8.0,0,8,0,80
8.0,0,8,1,80
8.0,0,8,2,80
8.0,0,8,3,81
8.0,0,8,4,81
8.0,0,8,5,81
8.0,0,8,6,82
8.0,0,8,7,82
8.0,0,8,8,83
8.0,0,8,9,83
8.0,0,8,10,83
8.0,0,8,11,84
8.0,0,8,12,84
8.0,0,8,13,84
8.0,0,8,14,85
8.0,0,8,15,85
8.0,0,9,0,80
8.0,0,9,1,80
8.0,0,9,2,81
8.0,0,9,3,81
8.0,0,9,4,82
8.0,0,9,5,82
8.0,0,9,6,82
8.0,0,9,7,83
8.0,0,9,8,83
8.0,0,9,9,83
8.0,0,9,10,84
8.0,0,9,11,84
8.0,0,9,12,85
8.0,0,9,13,85
8.0,0,9,14,85
8.0,0,9,15,86
8.0,0,10,0,80
8.0,0,10,1,81
8.0,0,10,2,81
8.0,0,10,3,82
8.0,0,10,4,82
8.0,0,10,5,82
8.0,0,10,6,83
8.0,0,10,7,83
8.0,0,10,8,84
8.0,0,10,9,84
8.0,0,10,10,84
8.0,0,10,11,85
8.0,0,10,12,85
8.0,0,10,13,85
8.0,0,10,14,86
8.0,0,10,15,86
8.0,0,11,0,81
8.0,0,11,1,81
8.0,0,11,2,82
8.0,0,11,3,82
8.0,0,11,4,82
8.0,0,11,5,83
8.0,0,11,6,83
8.0,0,11,7,84
8.0,0,11,8,84
8.0,0,11,9,84
8.0,0,11,10,85
8.0,0,11,11,85
8.0,0,11,12,85
8.0,0,11,13,86
8.0,0,11,14,86
8.0,0,11,15,87
8.0,0,12,0,81
8.0,0,12,1,82
8.0,0,12,2,82
8.0,0,12,3,82
8.0,0,12,4,83
8.0,0,12,5,83
8.0,0,12,6,84
8.0,0,12,7,84
8.0,0,12,8,84
8.0,0,12,9,85
8.0,0,12,10,85
8.0,0,12,11,86
8.0,0,12,12,86
8.0,0,12,13,86
8.0,0,12,14,87
8.0,0,12,15,87
8.0,0,13,0,82
8.0,0,13,1,82
8.0,0,13,2,83
8.0,0,13,3,83
8.0,0,13,4,83
8.0,0,13,5,84
8.0,0,13,6,84
8.0,0,13,7,84
8.0,0,13,8,85
8.0,0,13,9,85
8.0,0,13,10,86
8.0,0,13,11,86
8.0,0,13,12,86
8.0,0,13,13,87
8.0,0,13,14,87
8.0,0,13,15,88
8.0,0,14,0,82
8.0,0,14,1,83
8.0,0,14,2,83
8.0,0,14,3,83
8.0,0,14,4,84
8.0,0,14,5,84
8.0,0,14,6,85
8.0,0,14,7,85
8.0,0,14,8,85
8.0,0,14,9,86
8.0,0,14,10,86
8.0,0,14,11,86
8.0,0,14,12,87
8.0,0,14,13,87
8.0,0,14,14,88
8.0,0,14,15,88
8.0,0,15,0,83
8.0,0,15,1,83
8.0,0,15,2,83
8.0,0,15,3,84
8.0,0,15,4,84
8.0,0,15,5,85
8.0,0,15,6,85
8.0,0,15,7,85
8.0,0,15,8,86
8.0,0,15,9,86
8.0,0,15,10,87
8.0,0,15,11,87
8.0,0,15,12,87
8.0,0,15,13,88
8.0,0,15,14,88
8.0,0,15,15,88
8.0,1,0,0,77
8.0,1,0,1,78
8.0,1,0,2,78
8.0,1,0,3,78
8.0,1,0,4,79
8.0,1,0,5,79
8.0,1,0,6,79
8.0,1,0,7,80
8.0,1,0,8,80
8.0,1,0,9,81
8.0,1,0,10,81
8.0,1,0,11,81
8.0,1,0,12,82
8.0,1,0,13,82
8.0,1,0,14,82
8.0,1,0,15,83
8.0,1,1,0,78
8.0,1,1,1,78
8.0,1,1,2,78
8.0,1,1,3,79
8.0,1,1,4,79
8.0,1,1,5,80
8.0,1,1,6,80
8.0,1,1,7,80
8.0,1,1,8,81
8.0,1,1,9,81
8.0,1,1,10,81
8.0,1,1,11,82
8.0,1,1,12,82
8.0,1,1,13,83
8.0,1,1,14,83
8.0,1,1,15,83
8.0,1,2,0,78
8.0,1,2,1,79
8.0,1,2,2,79
8.0,1,2,3,79
8.0,1,2,4,80
8.0,1,2,5,80
8.0,1,2,6,80
8.0,1,2,7,81
8.0,1,2,8,81
8.0,1,2,9,82
8.0,1,2,10,82
8.0,1,2,11,82
8.0,1,2,12,83
8.0,1,2,13,83
8.0,1,2,14,83
8.0,1,2,15,84
8.0,1,3,0,79
8.0,1,3,1,79
8.0,1,3,2,79
8.0,1,3,3,80
8.0,1,3,4,80
8.0,1,3,5,81
8.0,1,3,6,81
8.0,1,3,7,81
8.0,1,3,8,82
8.0,1,3,9,82
8.0,1,3,10,82
8.0,1,3,11,83
8.0,1,3,12,83
8.0,1,3,13,84
8.0,1,3,14,84
8.0,1,3,15,84
8.0,1,4,0,79
8.0,1,4,1,79
8.0,1,4,2,80
8.0,1,4,3,80
8.0,1,4,4,81
8.0,1,4,5,81
8.0,1,4,6,81
8.0,1,4,7,82
8.0,1,4,8,82
8.0,1,4,9,83
8.0,1,4,10,83
8.0,1,4,11,83
8.0,1,4,12,84
8.0,1,4,13,84
8.0,1,4,14,84
8.0,1,4,15,85
8.0,1,5,0,80
8.0,1,5,1,80
8.0,1,5,2,80
8.0,1,5,3,81
8.0,1,5,4,81
8.0,1,5,5,81
8.0,1,5,6,82
8.0,1,5,7,82
8.0,1,5,8,83
8.0,1,5,9,83
8.0,1,5,10,83
8.0,1,5,11,84
8.0,1,5,12,84
8.0,1,5,13,84
8.0,1,5,14,85
8.0,1,5,15,85
8.0,1,6,0,80
8.0,1,6,1,80
8.0,1,6,2,81
8.0,1,6,3,81
8.0,1,6,4,82
8.0,1,6,5,82
