level,attack,defense,stamina,cp
8.0,1,6,6,82
8.0,1,6,7,83
8.0,1,6,8,83
8.0,1,6,9,83
8.0,1,6,10,84
8.0,1,6,11,84
8.0,1,6,12,85
8.0,1,6,13,85
8.0,1,6,14,85
8.0,1,6,15,86
8.0,1,7,0,80
8.0,1,7,1,81
8.0,1,7,2,81
8.0,1,7,3,82
8.0,1,7,4,82
8.0,1,7,5,82
8.0,1,7,6,83
8.0,1,7,7,83
8.0,1,7,8,84
8.0,1,7,9,84
8.0,1,7,10,84
8.0,1,7,11,85
8.0,1,7,12,85
8.0,1,7,13,85
8.0,1,7,14,86
8.0,1,7,15,86
8.0,1,8,0,81
8.0,1,8,1,81
8.0,1,8,2,82
8.0,1,8,3,82
8.0,1,8,4,82
8.0,1,8,5,83
8.0,1,8,6,83
8.0,1,8,7,84
8.0,1,8,8,84
8.0,1,8,9,84
8.0,1,8,10,85
8.0,1,8,11,85
8.0,1,8,12,86
8.0,1,8,13,86
8.0,1,8,14,86
8.0,1,8,15,87
8.0,1,9,0,81
8.0,1,9,1,82
8.0,1,9,2,82
8.0,1,9,3,83
8.0,1,9,4,83
8.0,1,9,5,83
8.0,1,9,6,84
8.0,1,9,7,84
8.0,1,9,8,84
8.0,1,9,9,85
8.0,1,9,10,85
8.0,1,9,11,86
8.0,1,9,12,86
8.0,1,9,13,86
8.0,1,9,14,87
8.0,1,9,15,87
8.0,1,10,0,82
8.0,1,10,1,82
8.0,1,10,2,83
8.0,1,10,3,83
8.0,1,10,4,83
8.0,1,10,5,84
8.0,1,10,6,84
8.0,1,10,7,85
8.0,1,10,8,85
8.0,1,10,9,85
8.0,1,10,10,86
8.0,1,10,11,86
8.0,1,10,12,86
8.0,1,10,13,87
8.0,1,10,14,87
8.0,1,10,15,88
8.0,1,11,0,82
8.0,1,11,1,83
8.0,1,11,2,83
8.0,1,11,3,83
8.0,1,11,4,84
8.0,1,11,5,84
8.0,1,11,6,85
8.0,1,11,7,85
8.0,1,11,8,85
8.0,1,11,9,86
8.0,1,11,10,86
8.0,1,11,11,87
8.0,1,11,12,87
8.0,1,11,13,87
8.0,1,11,14,88
8.0,1,11,15,88
8.0,1,12,0,83
8.0,1,12,1,83
8.0,1,12,2,83
8.0,1,12,3,84
8.0,1,12,4,84
8.0,1,12,5,85
8.0,1,12,6,85
8.0,1,12,7,85
8.0,1,12,8,86
8.0,1,12,9,86
8.0,1,12,10,87
8.0,1,12,11,87
8.0,1,12,12,87
8.0,1,12,13,88
8.0,1,12,14,88
8.0,1,12,15,89
8.0,1,13,0,83
8.0,1,13,1,84
8.0,1,13,2,84
8.0,1,13,3,84
8.0,1,13,4,85
8.0,1,13,5,85
8.0,1,13,6,86
8.0,1,13,7,86
8.0,1,13,8,86
8.0,1,13,9,87
8.0,1,13,10,87
8.0,1,13,11,87
8.0,1,13,12,88
8.0,1,13,13,88
8.0,1,13,14,89
8.0,1,13,15,89
8.0,1,14,0,84
8.0,1,14,1,84
8.0,1,14,2,84
8.0,1,14,3,85
8.0,1,14,4,85
8.0,1,14,5,86
8.0,1,14,6,86
8.0,1,14,7,86
8.0,1,14,8,87
8.0,1,14,9,87
8.0,1,14,10,88
8.0,1,14,11,88
8.0,1,14,12,88
8.0,1,14,13,89
8.0,1,14,14,89
8.0,1,14,15,89
8.0,1,15,0,84
8.0,1,15,1,84
8.0,1,15,2,85
8.0,1,15,3,85
8.0,1,15,4,86
8.0,1,15,5,86
8.0,1,15,6,86
8.0,1,15,7,87
8.0,1,15,8,87
8.0,1,15,9,88
8.0,1,15,10,88
8.0,1,15,11,88
8.0,1,15,12,89
8.0,1,15,13,89
8.0,1,15,14,90
8.0,1,15,15,90
8.0,2,0,0,79
8.0,2,0,1,79
8.0,2,0,2,79
8.0,2,0,3,80
8.0,2,0,4,80
8.0,2,0,5,80
8.0,2,0,6,81
8.0,2,0,7,81
8.0,2,0,8,82
8.0,2,0,9,82
8.0,2,0,10,82
8.0,2,0,11,83
8.0,2,0,12,83
8.0,2,0,13,83
8.0,2,0,14,84
8.0,2,0,15,84
8.0,2,1,0,79
8.0,2,1,1,79
8.0,2,1,2,80
8.0,2,1,3,80
8.0,2,1,4,81
8.0,2,1,5,81
8.0,2,1,6,81
8.0,2,1,7,82
8.0,2,1,8,82
8.0,2,1,9,82
8.0,2,1,10,83
8.0,2,1,11,83
8.0,2,1,12,84
8.0,2,1,13,84
8.0,2,1,14,84
8.0,2,1,15,85
8.0,2,2,0,79
8.0,2,2,1,80
8.0,2,2,2,80
8.0,2,2,3,81
8.0,2,2,4,81
8.0,2,2,5,81
8.0,2,2,6,82
8.0,2,2,7,82
8.0,2,2,8,83
8.0,2,2,9,83
8.0,2,2,10,83
8.0,2,2,11,84
8.0,2,2,12,84
8.0,2,2,13,84
8.0,2,2,14,85
8.0,2,2,15,85
8.0,2,3,0,80
8.0,2,3,1,80
8.0,2,3,2,81
8.0,2,3,3,81
8.0,2,3,4,82
8.0,2,3,5,82
8.0,2,3,6,82
8.0,2,3,7,83
8.0,2,3,8,83
8.0,2,3,9,83
8.0,2,3,10,84
8.0,2,3,11,84
8.0,2,3,12,85
8.0,2,3,13,85
8.0,2,3,14,85
8.0,2,3,15,86
8.0,2,4,0,80
8.0,2,4,1,81
8.0,2,4,2,81
8.0,2,4,3,82
8.0,2,4,4,82
8.0,2,4,5,82
8.0,2,4,6,83
8.0,2,4,7,83
8.0,2,4,8,84
8.0,2,4,9,84
8.0,2,4,10,84
8.0,2,4,11,85
8.0,2,4,12,85
8.0,2,4,13,85
8.0,2,4,14,86
8.0,2,4,15,86
8.0,2,5,0,81
8.0,2,5,1,81
8.0,2,5,2,82
8.0,2,5,3,82
8.0,2,5,4,82
8.0,2,5,5,83
8.0,2,5,6,83
8.0,2,5,7,84
8.0,2,5,8,84
8.0,2,5,9,84
8.0,2,5,10,85
8.0,2,5,11,85
8.0,2,5,12,86
8.0,2,5,13,86
8.0,2,5,14,86
8.0,2,5,15,87
8.0,2,6,0,81
8.0,2,6,1,82
8.0,2,6,2,82
8.0,2,6,3,83
8.0,2,6,4,83
8.0,2,6,5,83
8.0,2,6,6,84
8.0,2,6,7,84
8.0,2,6,8,84
8.0,2,6,9,85
8.0,2,6,10,85
8.0,2,6,11,86
8.0,2,6,12,86
8.0,2,6,13,86
8.0,2,6,14,87
8.0,2,6,15,87
8.0,2,7,0,82
8.0,2,7,1,82
8.0,2,7,2,83
8.0,2,7,3,83
8.0,2,7,4,83
8.0,2,7,5,84
8.0,2,7,6,84
8.0,2,7,7,85
8.0,2,7,8,85
8.0,2,7,9,85
8.0,2,7,10,86
8.0,2,7,11,86
8.0,2,7,12,86
8.0,2,7,13,87
8.0,2,7,14,87
8.0,2,7,15,88
8.0,2,8,0,82
8.0,2,8,1,83
8.0,2,8,2,83
8.0,2,8,3,83
8.0,2,8,4,84
8.0,2,8,5,84
8.0,2,8,6,85
8.0,2,8,7,85
8.0,2,8,8,85
8.0,2,8,9,86
8.0,2,8,10,86
8.0,2,8,11,87
8.0,2,8,12,87
8.0,2,8,13,87
8.0,2,8,14,88
8.0,2,8,15,88
8.0,2,9,0,83
8.0,2,9,1,83
8.0,2,9,2,84
8.0,2,9,3,84
8.0,2,9,4,84
8.0,2,9,5,85
8.0,2,9,6,85
8.0,2,9,7,86
8.0,2,9,8,86
8.0,2,9,9,86
8.0,2,9,10,87
8.0,2,9,11,87
8.0,2,9,12,87
8.0,2,9,13,88
8.0,2,9,14,88
8.0,2,9,15,89
8.0,2,10,0,83
8.0,2,10,1,84
8.0,2,10,2,84
8.0,2,10,3,84
8.0,2,10,4,85
8.0,2,10,5,85
8.0,2,10,6,86
8.0,2,10,7,86
8.0,2,10,8,86
8.0,2,10,9,87
8.0,2,10,10,87
8.0,2,10,11,88
8.0,2,10,12,88
8.0,2,10,13,88
8.0,2,10,14,89
8.0,2,10,15,89
8.0,2,11,0,84
8.0,2,11,1,84
8.0,2,11,2,84
8.0,2,11,3,85
8.0,2,11,4,85
8.0,2,11,5,86
8.0,2,11,6,86
8.0,2,11,7,86
8.0,2,11,8,87
8.0,2,11,9,87
8.0,2,11,10,88
8.0,2,11,11,88
8.0,2,11,12,88
8.0,2,11,13,89
8.0,2,11,14,89
8.0,2,11,15,90
8.0,2,12,0,84
8.0,2,12,1,84
8.0,2,12,2,85
8.0,2,12,3,85
8.0,2,12,4,86
8.0,2,12,5,86
8.0,2,12,6,86
8.0,2,12,7,87
8.0,2,12,8,87
8.0,2,12,9,88
8.0,2,12,10,88
8.0,2,12,11,88
8.0,2,12,12,89
8.0,2,12,13,89
8.0,2,12,14,90
8.0,2,12,15,90
8.0,2,13,0,84
8.0,2,13,1,85
8.0,2,13,2,85
8.0,2,13,3,86
8.0,2,13,4,86
8.0,2,13,5,87
8.0,2,13,6,87
8.0,2,13,7,87
8.0,2,13,8,88
8.0,2,13,9,88
8.0,2,13,10,89
8.0,2,13,11,89
8.0,2,13,12,89
8.0,2,13,13,90
8.0,2,13,14,90
8.0,2,13,15,91
8.0,2,14,0,85
8.0,2,14,1,85
8.0,2,14,2,86
8.0,2,14,3,86
8.0,2,14,4,87
8.0,2,14,5,87
8.0,2,14,6,87
8.0,2,14,7,88
8.0,2,14,8,88
8.0,2,14,9,89
8.0,2,14,10,89
8.0,2,14,11,89
8.0,2,14,12,90
8.0,2,14,13,90
8.0,2,14,14,91
8.0,2,14,15,91
8.0,2,15,0,85
8.0,2,15,1,86
8.0,2,15,2,86
8.0,2,15,3,87
8.0,2,15,4,87
8.0,2,15,5,87
8.0,2,15,6,88
8.0,2,15,7,88
8.0,2,15,8,89
8.0,2,15,9,89
8.0,2,15,10,89
8.0,2,15,11,90
8.0,2,15,12,90
8.0,2,15,13,91
8.0,2,15,14,91
8.0,2,15,15,91
8.0,3,0,0,80
8.0,3,0,1,80
8.0,3,0,2,81
8.0,3,0,3,81
8.0,3,0,4,81
8.0,3,0,5,82
8.0,3,0,6,82
8.0,3,0,7,83
8.0,3,0,8,83
8.0,3,0,9,83
8.0,3,0,10,84
8.0,3,0,11,84
8.0,3,0,12,84
8.0,3,0,13,85
8.0,3,0,14,85
8.0,3,0,15,86
8.0,3,1,0,80
8.0,3,1,1,81
8.0,3,1,2,81
8.0,3,1,3,81
8.0,3,1,4,82
8.0,3,1,5,82
8.0,3,1,6,83
8.0,3,1,7,83
8.0,3,1,8,83
8.0,3,1,9,84
8.0,3,1,10,84
8.0,3,1,11,85
8.0,3,1,12,85
8.0,3,1,13,85
8.0,3,1,14,86
8.0,3,1,15,86
8.0,3,2,0,81
8.0,3,2,1,81
8.0,3,2,2,82
8.0,3,2,3,82
8.0,3,2,4,82
8.0,3,2,5,83
8.0,3,2,6,83
8.0,3,2,7,84
8.0,3,2,8,84
8.0,3,2,9,84
8.0,3,2,10,85
8.0,3,2,11,85
8.0,3,2,12,85
8.0,3,2,13,86
8.0,3,2,14,86
8.0,3,2,15,87
8.0,3,3,0,81
8.0,3,3,1,82
8.0,3,3,2,82
8.0,3,3,3,82
8.0,3,3,4,83
8.0,3,3,5,83
8.0,3,3,6,84
8.0,3,3,7,84
8.0,3,3,8,84
8.0,3,3,9,85
8.0,3,3,10,85
8.0,3,3,11,86
8.0,3,3,12,86
8.0,3,3,13,86
8.0,3,3,14,87
8.0,3,3,15,87
8.0,3,4,0,82
8.0,3,4,1,82
8.0,3,4,2,83
8.0,3,4,3,83
8.0,3,4,4,83
8.0,3,4,5,84
8.0,3,4,6,84
8.0,3,4,7,85
8.0,3,4,8,85
8.0,3,4,9,85
8.0,3,4,10,86
8.0,3,4,11,86
8.0,3,4,12,86
8.0,3,4,13,87
8.0,3,4,14,87
8.0,3,4,15,88
8.0,3,5,0,82
8.0,3,5,1,83
8.0,3,5,2,83
8.0,3,5,3,83
8.0,3,5,4,84
8.0,3,5,5,84
8.0,3,5,6,85
8.0,3,5,7,85
8.0,3,5,8,85
8.0,3,5,9,86
8.0,3,5,10,86
8.0,3,5,11,87
8.0,3,5,12,87
8.0,3,5,13,87
8.0,3,5,14,88
8.0,3,5,15,88
8.0,3,6,0,83
8.0,3,6,1,83
8.0,3,6,2,83
8.0,3,6,3,84
8.0,3,6,4,84
8.0,3,6,5,85
8.0,3,6,6,85
8.0,3,6,7,85
8.0,3,6,8,86
8.0,3,6,9,86
8.0,3,6,10,87
8.0,3,6,11,87
8.0,3,6,12,87
8.0,3,6,13,88
8.0,3,6,14,88
8.0,3,6,15,89
8.0,3,7,0,83
8.0,3,7,1,84
8.0,3,7,2,84
8.0,3,7,3,84
8.0,3,7,4,85
8.0,3,7,5,85
8.0,3,7,6,86
8.0,3,7,7,86
8.0,3,7,8,86
8.0,3,7,9,87
8.0,3,7,10,87
8.0,3,7,11,88
8.0,3,7,12,88
8.0,3,7,13,88
8.0,3,7,14,89
8.0,3,7,15,89
8.0,3,8,0,84
8.0,3,8,1,84
8.0,3,8,2,84
8.0,3,8,3,85
8.0,3,8,4,85
8.0,3,8,5,86
8.0,3,8,6,86
8.0,3,8,7,86
8.0,3,8,8,87
8.0,3,8,9,87
8.0,3,8,10,88
8.0,3,8,11,88
8.0,3,8,12,88
8.0,3,8,13,89
8.0,3,8,14,89
8.0,3,8,15,90
8.0,3,9,0,84
8.0,3,9,1,84
8.0,3,9,2,85
8.0,3,9,3,85
8.0,3,9,4,86
8.0,3,9,5,86
8.0,3,9,6,87
8.0,3,9,7,87
8.0,3,9,8,87
8.0,3,9,9,88
8.0,3,9,10,88
8.0,3,9,11,89
8.0,3,9,12,89
8.0,3,9,13,89
8.0,3,9,14,90
8.0,3,9,15,90
8.0,3,10,0,85
8.0,3,10,1,85
8.0,3,10,2,85
8.0,3,10,3,86
8.0,3,10,4,86
8.0,3,10,5,87
8.0,3,10,6,87
8.0,3,10,7,87
8.0,3,10,8,88
8.0,3,10,9,88
8.0,3,10,10,89
8.0,3,10,11,89
8.0,3,10,12,89
8.0,3,10,13,90
8.0,3,10,14,90
8.0,3,10,15,91
8.0,3,11,0,85
8.0,3,11,1,85
8.0,3,11,2,86
8.0,3,11,3,86
8.0,3,11,4,87
8.0,3,11,5,87
8.0,3,11,6,87
8.0,3,11,7,88
8.0,3,11,8,88
8.0,3,11,9,89
8.0,3,11,10,89
8.0,3,11,11,89
8.0,3,11,12,90
8.0,3,11,13,90
8.0,3,11,14,91
8.0,3,11,15,91
8.0,3,12,0,85
8.0,3,12,1,86
8.0,3,12,2,86
8.0,3,12,3,87
8.0,3,12,4,87
8.0,3,12,5,88
8.0,3,12,6,88
8.0,3,12,7,88
8.0,3,12,8,89
8.0,3,12,9,89
8.0,3,12,10,90
8.0,3,12,11,90
8.0,3,12,12,90
8.0,3,12,13,91
8.0,3,12,14,91
8.0,3,12,15,92
8.0,3,13,0,86
8.0,3,13,1,86
8.0,3,13,2,87
8.0,3,13,3,87
8.0,3,13,4,88
8.0,3,13,5,88
8.0,3,13,6,88
8.0,3,13,7,89
8.0,3,13,8,89
8.0,3,13,9,90
