level,attack,defense,stamina,cp
8.0,3,13,10,90
8.0,3,13,11,90
8.0,3,13,12,91
8.0,3,13,13,91
8.0,3,13,14,92
8.0,3,13,15,92
8.0,3,14,0,86
8.0,3,14,1,87
8.0,3,14,2,87
8.0,3,14,3,88
8.0,3,14,4,88
8.0,3,14,5,88
8.0,3,14,6,89
8.0,3,14,7,89
8.0,3,14,8,90
8.0,3,14,9,90
8.0,3,14,10,90
8.0,3,14,11,91
8.0,3,14,12,91
8.0,3,14,13,92
8.0,3,14,14,92
8.0,3,14,15,92
8.0,3,15,0,87
8.0,3,15,1,87
8.0,3,15,2,88
8.0,3,15,3,88
8.0,3,15,4,88
8.0,3,15,5,89
8.0,3,15,6,89
8.0,3,15,7,90
8.0,3,15,8,90
8.0,3,15,9,91
8.0,3,15,10,91
8.0,3,15,11,91
8.0,3,15,12,92
8.0,3,15,13,92
8.0,3,15,14,93
8.0,3,15,15,93
8.0,4,0,0,81
8.0,4,0,1,82
8.0,4,0,2,82
8.0,4,0,3,82
8.0,4,0,4,83
8.0,4,0,5,83
8.0,4,0,6,83
8.0,4,0,7,84
8.0,4,0,8,84
8.0,4,0,9,85
8.0,4,0,10,85
8.0,4,0,11,85
8.0,4,0,12,86
8.0,4,0,13,86
8.0,4,0,14,87
8.0,4,0,15,87
8.0,4,1,0,82
8.0,4,1,1,82
8.0,4,1,2,82
8.0,4,1,3,83
8.0,4,1,4,83
8.0,4,1,5,84
8.0,4,1,6,84
8.0,4,1,7,84
8.0,4,1,8,85
8.0,4,1,9,85
8.0,4,1,10,86
8.0,4,1,11,86
8.0,4,1,12,86
8.0,4,1,13,87
8.0,4,1,14,87
8.0,4,1,15,87
8.0,4,2,0,82
8.0,4,2,1,82
8.0,4,2,2,83
8.0,4,2,3,83
8.0,4,2,4,84
8.0,4,2,5,84
8.0,4,2,6,84
8.0,4,2,7,85
8.0,4,2,8,85
8.0,4,2,9,86
8.0,4,2,10,86
8.0,4,2,11,86
8.0,4,2,12,87
8.0,4,2,13,87
8.0,4,2,14,88
8.0,4,2,15,88
8.0,4,3,0,83
8.0,4,3,1,83
8.0,4,3,2,83
8.0,4,3,3,84
8.0,4,3,4,84
8.0,4,3,5,85
8.0,4,3,6,85
8.0,4,3,7,85
8.0,4,3,8,86
8.0,4,3,9,86
8.0,4,3,10,87
8.0,4,3,11,87
8.0,4,3,12,87
8.0,4,3,13,88
8.0,4,3,14,88
8.0,4,3,15,88
8.0,4,4,0,83
8.0,4,4,1,83
8.0,4,4,2,84
8.0,4,4,3,84
8.0,4,4,4,85
8.0,4,4,5,85
8.0,4,4,6,85
8.0,4,4,7,86
8.0,4,4,8,86
8.0,4,4,9,87
8.0,4,4,10,87
8.0,4,4,11,87
8.0,4,4,12,88
8.0,4,4,13,88
8.0,4,4,14,89
8.0,4,4,15,89
8.0,4,5,0,84
8.0,4,5,1,84
8.0,4,5,2,84
8.0,4,5,3,85
8.0,4,5,4,85
8.0,4,5,5,86
8.0,4,5,6,86
8.0,4,5,7,86
8.0,4,5,8,87
8.0,4,5,9,87
8.0,4,5,10,88
8.0,4,5,11,88
8.0,4,5,12,88
8.0,4,5,13,89
8.0,4,5,14,89
8.0,4,5,15,90
8.0,4,6,0,84
8.0,4,6,1,84
8.0,4,6,2,85
8.0,4,6,3,85
8.0,4,6,4,86
8.0,4,6,5,86
8.0,4,6,6,86
8.0,4,6,7,87
8.0,4,6,8,87
8.0,4,6,9,88
8.0,4,6,10,88
8.0,4,6,11,88
8.0,4,6,12,89
8.0,4,6,13,89
8.0,4,6,14,90
8.0,4,6,15,90
8.0,4,7,0,84
8.0,4,7,1,85
8.0,4,7,2,85
8.0,4,7,3,86
8.0,4,7,4,86
8.0,4,7,5,87
8.0,4,7,6,87
8.0,4,7,7,87
8.0,4,7,8,88
8.0,4,7,9,88
8.0,4,7,10,89
8.0,4,7,11,89
8.0,4,7,12,89
8.0,4,7,13,90
8.0,4,7,14,90
8.0,4,7,15,91
8.0,4,8,0,85
8.0,4,8,1,85
8.0,4,8,2,86
8.0,4,8,3,86
8.0,4,8,4,87
8.0,4,8,5,87
8.0,4,8,6,87
8.0,4,8,7,88
8.0,4,8,8,88
8.0,4,8,9,89
8.0,4,8,10,89
8.0,4,8,11,89
8.0,4,8,12,90
8.0,4,8,13,90
8.0,4,8,14,91
8.0,4,8,15,91
8.0,4,9,0,85
8.0,4,9,1,86
8.0,4,9,2,86
8.0,4,9,3,87
8.0,4,9,4,87
8.0,4,9,5,88
8.0,4,9,6,88
8.0,4,9,7,88
8.0,4,9,8,89
8.0,4,9,9,89
8.0,4,9,10,90
8.0,4,9,11,90
8.0,4,9,12,90
8.0,4,9,13,91
8.0,4,9,14,91
8.0,4,9,15,92
8.0,4,10,0,86
8.0,4,10,1,86
8.0,4,10,2,87
8.0,4,10,3,87
8.0,4,10,4,88
8.0,4,10,5,88
8.0,4,10,6,88
8.0,4,10,7,89
8.0,4,10,8,89
8.0,4,10,9,90
8.0,4,10,10,90
8.0,4,10,11,90
8.0,4,10,12,91
8.0,4,10,13,91
8.0,4,10,14,92
8.0,4,10,15,92
8.0,4,11,0,86
8.0,4,11,1,87
8.0,4,11,2,87
8.0,4,11,3,88
8.0,4,11,4,88
8.0,4,11,5,88
8.0,4,11,6,89
8.0,4,11,7,89
8.0,4,11,8,90
8.0,4,11,9,90
8.0,4,11,10,91
8.0,4,11,11,91
8.0,4,11,12,91
8.0,4,11,13,92
8.0,4,11,14,92
8.0,4,11,15,93
8.0,4,12,0,87
8.0,4,12,1,87
8.0,4,12,2,88
8.0,4,12,3,88
8.0,4,12,4,89
8.0,4,12,5,89
8.0,4,12,6,89
8.0,4,12,7,90
8.0,4,12,8,90
8.0,4,12,9,91
8.0,4,12,10,91
8.0,4,12,11,91
8.0,4,12,12,92
8.0,4,12,13,92
8.0,4,12,14,93
8.0,4,12,15,93
8.0,4,13,0,87
8.0,4,13,1,88
8.0,4,13,2,88
8.0,4,13,3,89
8.0,4,13,4,89
8.0,4,13,5,89
8.0,4,13,6,90
8.0,4,13,7,90
8.0,4,13,8,91
8.0,4,13,9,91
8.0,4,13,10,91
8.0,4,13,11,92
8.0,4,13,12,92
8.0,4,13,13,93
8.0,4,13,14,93
8.0,4,13,15,94
8.0,4,14,0,88
8.0,4,14,1,88
8.0,4,14,2,89
8.0,4,14,3,89
8.0,4,14,4,89
8.0,4,14,5,90
8.0,4,14,6,90
8.0,4,14,7,91
8.0,4,14,8,91
8.0,4,14,9,92
8.0,4,14,10,92
8.0,4,14,11,92
8.0,4,14,12,93
8.0,4,14,13,93
8.0,4,14,14,94
8.0,4,14,15,94
8.0,4,15,0,88
8.0,4,15,1,89
8.0,4,15,2,89
8.0,4,15,3,89
8.0,4,15,4,90
8.0,4,15,5,90
8.0,4,15,6,91
8.0,4,15,7,91
8.0,4,15,8,92
8.0,4,15,9,92
8.0,4,15,10,92
8.0,4,15,11,93
8.0,4,15,12,93
8.0,4,15,13,94
8.0,4,15,14,94
8.0,4,15,15,94
8.0,5,0,0,82
8.0,5,0,1,83
8.0,5,0,2,83
8.0,5,0,3,84
8.0,5,0,4,84
8.0,5,0,5,84
8.0,5,0,6,85
8.0,5,0,7,85
8.0,5,0,8,86
8.0,5,0,9,86
8.0,5,0,10,86
8.0,5,0,11,87
8.0,5,0,12,87
8.0,5,0,13,88
8.0,5,0,14,88
8.0,5,0,15,88
8.0,5,1,0,83
8.0,5,1,1,83
8.0,5,1,2,84
8.0,5,1,3,84
8.0,5,1,4,85
8.0,5,1,5,85
8.0,5,1,6,85
8.0,5,1,7,86
8.0,5,1,8,86
8.0,5,1,9,87
8.0,5,1,10,87
8.0,5,1,11,87
8.0,5,1,12,88
8.0,5,1,13,88
8.0,5,1,14,88
8.0,5,1,15,89
8.0,5,2,0,83
8.0,5,2,1,84
8.0,5,2,2,84
8.0,5,2,3,85
8.0,5,2,4,85
8.0,5,2,5,85
8.0,5,2,6,86
8.0,5,2,7,86
8.0,5,2,8,87
8.0,5,2,9,87
8.0,5,2,10,87
8.0,5,2,11,88
8.0,5,2,12,88
8.0,5,2,13,89
8.0,5,2,14,89
8.0,5,2,15,89
8.0,5,3,0,84
8.0,5,3,1,84
8.0,5,3,2,85
8.0,5,3,3,85
8.0,5,3,4,86
8.0,5,3,5,86
8.0,5,3,6,86
8.0,5,3,7,87
8.0,5,3,8,87
8.0,5,3,9,88
8.0,5,3,10,88
8.0,5,3,11,88
8.0,5,3,12,89
8.0,5,3,13,89
8.0,5,3,14,90
8.0,5,3,15,90
8.0,5,4,0,84
8.0,5,4,1,85
8.0,5,4,2,85
8.0,5,4,3,86
8.0,5,4,4,86
8.0,5,4,5,86
8.0,5,4,6,87
8.0,5,4,7,87
8.0,5,4,8,88
8.0,5,4,9,88
8.0,5,4,10,88
8.0,5,4,11,89
8.0,5,4,12,89
8.0,5,4,13,90
8.0,5,4,14,90
8.0,5,4,15,90
8.0,5,5,0,85
8.0,5,5,1,85
8.0,5,5,2,86
8.0,5,5,3,86
8.0,5,5,4,87
8.0,5,5,5,87
8.0,5,5,6,87
8.0,5,5,7,88
8.0,5,5,8,88
8.0,5,5,9,89
8.0,5,5,10,89
8.0,5,5,11,89
8.0,5,5,12,90
8.0,5,5,13,90
8.0,5,5,14,91
8.0,5,5,15,91
8.0,5,6,0,85
8.0,5,6,1,86
8.0,5,6,2,86
8.0,5,6,3,87
8.0,5,6,4,87
8.0,5,6,5,87
8.0,5,6,6,88
8.0,5,6,7,88
8.0,5,6,8,89
8.0,5,6,9,89
8.0,5,6,10,89
8.0,5,6,11,90
8.0,5,6,12,90
8.0,5,6,13,91
8.0,5,6,14,91
8.0,5,6,15,91
8.0,5,7,0,86
8.0,5,7,1,86
8.0,5,7,2,87
8.0,5,7,3,87
8.0,5,7,4,88
8.0,5,7,5,88
8.0,5,7,6,88
8.0,5,7,7,89
8.0,5,7,8,89
8.0,5,7,9,90
8.0,5,7,10,90
8.0,5,7,11,90
8.0,5,7,12,91
8.0,5,7,13,91
8.0,5,7,14,92
8.0,5,7,15,92
8.0,5,8,0,86
8.0,5,8,1,87
8.0,5,8,2,87
8.0,5,8,3,88
8.0,5,8,4,88
8.0,5,8,5,88
8.0,5,8,6,89
8.0,5,8,7,89
8.0,5,8,8,90
8.0,5,8,9,90
8.0,5,8,10,90
8.0,5,8,11,91
8.0,5,8,12,91
8.0,5,8,13,92
8.0,5,8,14,92
8.0,5,8,15,92
8.0,5,9,0,87
8.0,5,9,1,87
8.0,5,9,2,88
8.0,5,9,3,88
8.0,5,9,4,88
8.0,5,9,5,89
8.0,5,9,6,89
8.0,5,9,7,90
8.0,5,9,8,90
8.0,5,9,9,91
8.0,5,9,10,91
8.0,5,9,11,91
8.0,5,9,12,92
8.0,5,9,13,92
8.0,5,9,14,93
8.0,5,9,15,93
8.0,5,10,0,87
8.0,5,10,1,88
8.0,5,10,2,88
8.0,5,10,3,89
8.0,5,10,4,89
8.0,5,10,5,89
8.0,5,10,6,90
8.0,5,10,7,90
8.0,5,10,8,91
8.0,5,10,9,91
8.0,5,10,10,91
8.0,5,10,11,92
8.0,5,10,12,92
8.0,5,10,13,93
8.0,5,10,14,93
8.0,5,10,15,93
8.0,5,11,0,88
8.0,5,11,1,88
8.0,5,11,2,89
8.0,5,11,3,89
8.0,5,11,4,89
8.0,5,11,5,90
8.0,5,11,6,90
8.0,5,11,7,91
8.0,5,11,8,91
8.0,5,11,9,92
8.0,5,11,10,92
8.0,5,11,11,92
8.0,5,11,12,93
8.0,5,11,13,93
8.0,5,11,14,94
8.0,5,11,15,94
8.0,5,12,0,88
8.0,5,12,1,89
8.0,5,12,2,89
8.0,5,12,3,90
8.0,5,12,4,90
8.0,5,12,5,90
8.0,5,12,6,91
8.0,5,12,7,91
8.0,5,12,8,92
8.0,5,12,9,92
8.0,5,12,10,92
8.0,5,12,11,93
8.0,5,12,12,93
8.0,5,12,13,94
8.0,5,12,14,94
8.0,5,12,15,95
8.0,5,13,0,89
8.0,5,13,1,89
8.0,5,13,2,90
8.0,5,13,3,90
8.0,5,13,4,90
8.0,5,13,5,91
8.0,5,13,6,91
8.0,5,13,7,92
8.0,5,13,8,92
8.0,5,13,9,93
8.0,5,13,10,93
8.0,5,13,11,93
8.0,5,13,12,94
8.0,5,13,13,94
8.0,5,13,14,95
8.0,5,13,15,95
8.0,5,14,0,89
8.0,5,14,1,90
8.0,5,14,2,90
8.0,5,14,3,90
8.0,5,14,4,91
8.0,5,14,5,91
8.0,5,14,6,92
8.0,5,14,7,92
8.0,5,14,8,93
8.0,5,14,9,93
8.0,5,14,10,93
8.0,5,14,11,94
8.0,5,14,12,94
8.0,5,14,13,95
8.0,5,14,14,95
8.0,5,14,15,95
8.0,5,15,0,90
8.0,5,15,1,90
8.0,5,15,2,90
8.0,5,15,3,91
8.0,5,15,4,91
8.0,5,15,5,92
8.0,5,15,6,92
8.0,5,15,7,93
8.0,5,15,8,93
8.0,5,15,9,93
8.0,5,15,10,94
8.0,5,15,11,94
8.0,5,15,12,95
8.0,5,15,13,95
8.0,5,15,14,96
8.0,5,15,15,96
8.0,6,0,0,84
8.0,6,0,1,84
8.0,6,0,2,85
8.0,6,0,3,85
8.0,6,0,4,85
8.0,6,0,5,86
8.0,6,0,6,86
8.0,6,0,7,87
8.0,6,0,8,87
8.0,6,0,9,87
8.0,6,0,10,88
8.0,6,0,11,88
8.0,6,0,12,89
8.0,6,0,13,89
8.0,6,0,14,89
8.0,6,0,15,90
8.0,6,1,0,84
8.0,6,1,1,85
8.0,6,1,2,85
8.0,6,1,3,85
8.0,6,1,4,86
8.0,6,1,5,86
8.0,6,1,6,87
8.0,6,1,7,87
8.0,6,1,8,87
8.0,6,1,9,88
8.0,6,1,10,88
8.0,6,1,11,89
8.0,6,1,12,89
8.0,6,1,13,89
8.0,6,1,14,90
8.0,6,1,15,90
8.0,6,2,0,85
8.0,6,2,1,85
8.0,6,2,2,86
8.0,6,2,3,86
8.0,6,2,4,86
8.0,6,2,5,87
8.0,6,2,6,87
8.0,6,2,7,88
8.0,6,2,8,88
8.0,6,2,9,88
8.0,6,2,10,89
8.0,6,2,11,89
8.0,6,2,12,90
8.0,6,2,13,90
8.0,6,2,14,90
8.0,6,2,15,91
8.0,6,3,0,85
8.0,6,3,1,86
8.0,6,3,2,86
8.0,6,3,3,86
8.0,6,3,4,87
8.0,6,3,5,87
8.0,6,3,6,88
8.0,6,3,7,88
8.0,6,3,8,89
8.0,6,3,9,89
8.0,6,3,10,89
8.0,6,3,11,90
8.0,6,3,12,90
8.0,6,3,13,91
8.0,6,3,14,91
8.0,6,3,15,91
8.0,6,4,0,86
8.0,6,4,1,86
8.0,6,4,2,87
8.0,6,4,3,87
8.0,6,4,4,87
8.0,6,4,5,88
8.0,6,4,6,88
8.0,6,4,7,89
8.0,6,4,8,89
8.0,6,4,9,89
8.0,6,4,10,90
8.0,6,4,11,90
8.0,6,4,12,91
8.0,6,4,13,91
8.0,6,4,14,91
8.0,6,4,15,92
