level,attack,defense,stamina,cp
8.0,6,5,0,86
8.0,6,5,1,87
8.0,6,5,2,87
8.0,6,5,3,87
8.0,6,5,4,88
8.0,6,5,5,88
8.0,6,5,6,89
8.0,6,5,7,89
8.0,6,5,8,90
8.0,6,5,9,90
8.0,6,5,10,90
8.0,6,5,11,91
8.0,6,5,12,91
8.0,6,5,13,92
8.0,6,5,14,92
8.0,6,5,15,92
8.0,6,6,0,87
8.0,6,6,1,87
8.0,6,6,2,88
8.0,6,6,3,88
8.0,6,6,4,88
8.0,6,6,5,89
8.0,6,6,6,89
8.0,6,6,7,90
8.0,6,6,8,90
8.0,6,6,9,90
8.0,6,6,10,91
8.0,6,6,11,91
8.0,6,6,12,92
8.0,6,6,13,92
8.0,6,6,14,92
8.0,6,6,15,93
8.0,6,7,0,87
8.0,6,7,1,88
8.0,6,7,2,88
8.0,6,7,3,88
8.0,6,7,4,89
8.0,6,7,5,89
8.0,6,7,6,90
8.0,6,7,7,90
8.0,6,7,8,91
8.0,6,7,9,91
8.0,6,7,10,91
8.0,6,7,11,92
8.0,6,7,12,92
8.0,6,7,13,93
8.0,6,7,14,93
8.0,6,7,15,93
8.0,6,8,0,88
8.0,6,8,1,88
8.0,6,8,2,89
8.0,6,8,3,89
8.0,6,8,4,89
8.0,6,8,5,90
8.0,6,8,6,90
8.0,6,8,7,91
8.0,6,8,8,91
8.0,6,8,9,91
8.0,6,8,10,92
8.0,6,8,11,92
8.0,6,8,12,93
8.0,6,8,13,93
8.0,6,8,14,94
8.0,6,8,15,94
8.0,6,9,0,88
8.0,6,9,1,89
8.0,6,9,2,89
8.0,6,9,3,89
8.0,6,9,4,90
8.0,6,9,5,90
8.0,6,9,6,91
8.0,6,9,7,91
8.0,6,9,8,92
8.0,6,9,9,92
8.0,6,9,10,92
8.0,6,9,11,93
8.0,6,9,12,93
8.0,6,9,13,94
8.0,6,9,14,94
8.0,6,9,15,94
8.0,6,10,0,89
8.0,6,10,1,89
8.0,6,10,2,90
8.0,6,10,3,90
8.0,6,10,4,90
8.0,6,10,5,91
8.0,6,10,6,91
8.0,6,10,7,92
8.0,6,10,8,92
8.0,6,10,9,92
8.0,6,10,10,93
8.0,6,10,11,93
8.0,6,10,12,94
8.0,6,10,13,94
8.0,6,10,14,95
8.0,6,10,15,95
8.0,6,11,0,89
8.0,6,11,1,90
8.0,6,11,2,90
8.0,6,11,3,90
8.0,6,11,4,91
8.0,6,11,5,91
8.0,6,11,6,92
8.0,6,11,7,92
8.0,6,11,8,93
8.0,6,11,9,93
8.0,6,11,10,93
8.0,6,11,11,94
8.0,6,11,12,94
8.0,6,11,13,95
8.0,6,11,14,95
8.0,6,11,15,95
8.0,6,12,0,90
8.0,6,12,1,90
8.0,6,12,2,90
8.0,6,12,3,91
8.0,6,12,4,91
8.0,6,12,5,92
8.0,6,12,6,92
8.0,6,12,7,93
8.0,6,12,8,93
8.0,6,12,9,93
8.0,6,12,10,94
8.0,6,12,11,94
8.0,6,12,12,95
8.0,6,12,13,95
8.0,6,12,14,96
8.0,6,12,15,96
8.0,6,13,0,90
8.0,6,13,1,91
8.0,6,13,2,91
8.0,6,13,3,91
8.0,6,13,4,92
8.0,6,13,5,92
8.0,6,13,6,93
8.0,6,13,7,93
8.0,6,13,8,94
8.0,6,13,9,94
8.0,6,13,10,94
8.0,6,13,11,95
8.0,6,13,12,95
8.0,6,13,13,96
8.0,6,13,14,96
8.0,6,13,15,96
8.0,6,14,0,91
8.0,6,14,1,91
8.0,6,14,2,91
8.0,6,14,3,92
8.0,6,14,4,92
8.0,6,14,5,93
8.0,6,14,6,93
8.0,6,14,7,94
8.0,6,14,8,94
8.0,6,14,9,94
8.0,6,14,10,95
8.0,6,14,11,95
8.0,6,14,12,96
8.0,6,14,13,96
8.0,6,14,14,97
8.0,6,14,15,97
8.0,6,15,0,91
8.0,6,15,1,91
8.0,6,15,2,92
8.0,6,15,3,92
8.0,6,15,4,93
8.0,6,15,5,93
8.0,6,15,6,94
8.0,6,15,7,94
8.0,6,15,8,95
8.0,6,15,9,95
8.0,6,15,10,95
8.0,6,15,11,96
8.0,6,15,12,96
8.0,6,15,13,97
8.0,6,15,14,97
8.0,6,15,15,98
8.0,7,0,0,85
8.0,7,0,1,85
8.0,7,0,2,86
8.0,7,0,3,86
8.0,7,0,4,87
8.0,7,0,5,87
8.0,7,0,6,87
8.0,7,0,7,88
8.0,7,0,8,88
8.0,7,0,9,89
8.0,7,0,10,89
8.0,7,0,11,89
8.0,7,0,12,90
8.0,7,0,13,90
8.0,7,0,14,91
8.0,7,0,15,91
8.0,7,1,0,86
8.0,7,1,1,86
8.0,7,1,2,86
8.0,7,1,3,87
8.0,7,1,4,87
8.0,7,1,5,88
8.0,7,1,6,88
8.0,7,1,7,88
8.0,7,1,8,89
8.0,7,1,9,89
8.0,7,1,10,90
8.0,7,1,11,90
8.0,7,1,12,90
8.0,7,1,13,91
8.0,7,1,14,91
8.0,7,1,15,92
8.0,7,2,0,86
8.0,7,2,1,86
8.0,7,2,2,87
8.0,7,2,3,87
8.0,7,2,4,88
8.0,7,2,5,88
8.0,7,2,6,89
8.0,7,2,7,89
8.0,7,2,8,89
8.0,7,2,9,90
8.0,7,2,10,90
8.0,7,2,11,91
8.0,7,2,12,91
8.0,7,2,13,91
8.0,7,2,14,92
8.0,7,2,15,92
8.0,7,3,0,87
8.0,7,3,1,87
8.0,7,3,2,87
8.0,7,3,3,88
8.0,7,3,4,88
8.0,7,3,5,89
8.0,7,3,6,89
8.0,7,3,7,89
8.0,7,3,8,90
8.0,7,3,9,90
8.0,7,3,10,91
8.0,7,3,11,91
8.0,7,3,12,92
8.0,7,3,13,92
8.0,7,3,14,92
8.0,7,3,15,93
8.0,7,4,0,87
8.0,7,4,1,87
8.0,7,4,2,88
8.0,7,4,3,88
8.0,7,4,4,89
8.0,7,4,5,89
8.0,7,4,6,90
8.0,7,4,7,90
8.0,7,4,8,90
8.0,7,4,9,91
8.0,7,4,10,91
8.0,7,4,11,92
8.0,7,4,12,92
8.0,7,4,13,92
8.0,7,4,14,93
8.0,7,4,15,93
8.0,7,5,0,88
8.0,7,5,1,88
8.0,7,5,2,88
8.0,7,5,3,89
8.0,7,5,4,89
8.0,7,5,5,90
8.0,7,5,6,90
8.0,7,5,7,91
8.0,7,5,8,91
8.0,7,5,9,91
8.0,7,5,10,92
8.0,7,5,11,92
8.0,7,5,12,93
8.0,7,5,13,93
8.0,7,5,14,93
8.0,7,5,15,94
8.0,7,6,0,88
8.0,7,6,1,88
8.0,7,6,2,89
8.0,7,6,3,89
8.0,7,6,4,90
8.0,7,6,5,90
8.0,7,6,6,91
8.0,7,6,7,91
8.0,7,6,8,91
8.0,7,6,9,92
8.0,7,6,10,92
8.0,7,6,11,93
8.0,7,6,12,93
8.0,7,6,13,94
8.0,7,6,14,94
8.0,7,6,15,94
8.0,7,7,0,89
8.0,7,7,1,89
8.0,7,7,2,89
8.0,7,7,3,90
8.0,7,7,4,90
8.0,7,7,5,91
8.0,7,7,6,91
8.0,7,7,7,92
8.0,7,7,8,92
8.0,7,7,9,92
8.0,7,7,10,93
8.0,7,7,11,93
8.0,7,7,12,94
8.0,7,7,13,94
8.0,7,7,14,94
8.0,7,7,15,95
8.0,7,8,0,89
8.0,7,8,1,89
8.0,7,8,2,90
8.0,7,8,3,90
8.0,7,8,4,91
8.0,7,8,5,91
8.0,7,8,6,92
8.0,7,8,7,92
8.0,7,8,8,92
8.0,7,8,9,93
8.0,7,8,10,93
8.0,7,8,11,94
8.0,7,8,12,94
8.0,7,8,13,95
8.0,7,8,14,95
8.0,7,8,15,95
8.0,7,9,0,90
8.0,7,9,1,90
8.0,7,9,2,90
8.0,7,9,3,91
8.0,7,9,4,91
8.0,7,9,5,92
8.0,7,9,6,92
8.0,7,9,7,93
8.0,7,9,8,93
8.0,7,9,9,93
8.0,7,9,10,94
8.0,7,9,11,94
8.0,7,9,12,95
8.0,7,9,13,95
8.0,7,9,14,96
8.0,7,9,15,96
8.0,7,10,0,90
8.0,7,10,1,90
8.0,7,10,2,91
8.0,7,10,3,91
8.0,7,10,4,92
8.0,7,10,5,92
8.0,7,10,6,93
8.0,7,10,7,93
8.0,7,10,8,93
8.0,7,10,9,94
8.0,7,10,10,94
8.0,7,10,11,95
8.0,7,10,12,95
8.0,7,10,13,96
8.0,7,10,14,96
8.0,7,10,15,96
8.0,7,11,0,90
8.0,7,11,1,91
8.0,7,11,2,91
8.0,7,11,3,92
8.0,7,11,4,92
8.0,7,11,5,93
8.0,7,11,6,93
8.0,7,11,7,94
8.0,7,11,8,94
8.0,7,11,9,94
8.0,7,11,10,95
8.0,7,11,11,95
8.0,7,11,12,96
8.0,7,11,13,96
8.0,7,11,14,97
8.0,7,11,15,97
8.0,7,12,0,91
8.0,7,12,1,91
8.0,7,12,2,92
8.0,7,12,3,92
8.0,7,12,4,93
8.0,7,12,5,93
8.0,7,12,6,94
8.0,7,12,7,94
8.0,7,12,8,94
8.0,7,12,9,95
8.0,7,12,10,95
8.0,7,12,11,96
8.0,7,12,12,96
8.0,7,12,13,97
8.0,7,12,14,97
8.0,7,12,15,97
8.0,7,13,0,91
8.0,7,13,1,92
8.0,7,13,2,92
8.0,7,13,3,93
8.0,7,13,4,93
8.0,7,13,5,94
8.0,7,13,6,94
8.0,7,13,7,95
8.0,7,13,8,95
8.0,7,13,9,95
8.0,7,13,10,96
8.0,7,13,11,96
8.0,7,13,12,97
8.0,7,13,13,97
8.0,7,13,14,98
8.0,7,13,15,98
8.0,7,14,0,92
8.0,7,14,1,92
8.0,7,14,2,93
8.0,7,14,3,93
8.0,7,14,4,94
8.0,7,14,5,94
8.0,7,14,6,95
8.0,7,14,7,95
8.0,7,14,8,95
8.0,7,14,9,96
8.0,7,14,10,96
8.0,7,14,11,97
8.0,7,14,12,97
8.0,7,14,13,98
8.0,7,14,14,98
8.0,7,14,15,98
8.0,7,15,0,92
8.0,7,15,1,93
8.0,7,15,2,93
8.0,7,15,3,94
8.0,7,15,4,94
8.0,7,15,5,95
8.0,7,15,6,95
8.0,7,15,7,96
8.0,7,15,8,96
8.0,7,15,9,96
8.0,7,15,10,97
8.0,7,15,11,97
8.0,7,15,12,98
8.0,7,15,13,98
8.0,7,15,14,99
8.0,7,15,15,99
8.0,8,0,0,86
8.0,8,0,1,87
8.0,8,0,2,87
8.0,8,0,3,88
8.0,8,0,4,88
8.0,8,0,5,88
8.0,8,0,6,89
8.0,8,0,7,89
8.0,8,0,8,90
8.0,8,0,9,90
8.0,8,0,10,90
8.0,8,0,11,91
8.0,8,0,12,91
8.0,8,0,13,92
8.0,8,0,14,92
8.0,8,0,15,92
8.0,8,1,0,87
8.0,8,1,1,87
8.0,8,1,2,88
8.0,8,1,3,88
8.0,8,1,4,89
8.0,8,1,5,89
8.0,8,1,6,89
8.0,8,1,7,90
8.0,8,1,8,90
8.0,8,1,9,91
8.0,8,1,10,91
8.0,8,1,11,91
8.0,8,1,12,92
8.0,8,1,13,92
8.0,8,1,14,93
8.0,8,1,15,93
8.0,8,2,0,87
8.0,8,2,1,88
8.0,8,2,2,88
8.0,8,2,3,89
8.0,8,2,4,89
8.0,8,2,5,89
8.0,8,2,6,90
8.0,8,2,7,90
8.0,8,2,8,91
8.0,8,2,9,91
8.0,8,2,10,92
8.0,8,2,11,92
8.0,8,2,12,92
8.0,8,2,13,93
8.0,8,2,14,93
8.0,8,2,15,94
8.0,8,3,0,88
8.0,8,3,1,88
8.0,8,3,2,89
8.0,8,3,3,89
8.0,8,3,4,90
8.0,8,3,5,90
8.0,8,3,6,90
8.0,8,3,7,91
8.0,8,3,8,91
8.0,8,3,9,92
8.0,8,3,10,92
8.0,8,3,11,92
8.0,8,3,12,93
8.0,8,3,13,93
8.0,8,3,14,94
8.0,8,3,15,94
8.0,8,4,0,88
8.0,8,4,1,89
8.0,8,4,2,89
8.0,8,4,3,90
8.0,8,4,4,90
8.0,8,4,5,91
8.0,8,4,6,91
8.0,8,4,7,91
8.0,8,4,8,92
8.0,8,4,9,92
8.0,8,4,10,93
8.0,8,4,11,93
8.0,8,4,12,93
8.0,8,4,13,94
8.0,8,4,14,94
8.0,8,4,15,95
8.0,8,5,0,89
8.0,8,5,1,89
8.0,8,5,2,90
8.0,8,5,3,90
8.0,8,5,4,91
8.0,8,5,5,91
8.0,8,5,6,91
8.0,8,5,7,92
8.0,8,5,8,92
8.0,8,5,9,93
8.0,8,5,10,93
8.0,8,5,11,94
8.0,8,5,12,94
8.0,8,5,13,94
8.0,8,5,14,95
8.0,8,5,15,95
8.0,8,6,0,89
8.0,8,6,1,90
8.0,8,6,2,90
8.0,8,6,3,91
8.0,8,6,4,91
8.0,8,6,5,92
8.0,8,6,6,92
8.0,8,6,7,92
8.0,8,6,8,93
8.0,8,6,9,93
8.0,8,6,10,94
8.0,8,6,11,94
8.0,8,6,12,95
8.0,8,6,13,95
8.0,8,6,14,95
8.0,8,6,15,96
8.0,8,7,0,90
8.0,8,7,1,90
8.0,8,7,2,91
8.0,8,7,3,91
8.0,8,7,4,92
8.0,8,7,5,92
8.0,8,7,6,93
8.0,8,7,7,93
8.0,8,7,8,93
8.0,8,7,9,94
8.0,8,7,10,94
8.0,8,7,11,95
8.0,8,7,12,95
8.0,8,7,13,95
8.0,8,7,14,96
8.0,8,7,15,96
8.0,8,8,0,90
8.0,8,8,1,91
8.0,8,8,2,91
8.0,8,8,3,92
8.0,8,8,4,92
8.0,8,8,5,93
8.0,8,8,6,93
8.0,8,8,7,93
8.0,8,8,8,94
8.0,8,8,9,94
8.0,8,8,10,95
8.0,8,8,11,95
8.0,8,8,12,96
8.0,8,8,13,96
8.0,8,8,14,96
8.0,8,8,15,97
8.0,8,9,0,91
8.0,8,9,1,91
8.0,8,9,2,92
8.0,8,9,3,92
8.0,8,9,4,93
8.0,8,9,5,93
8.0,8,9,6,94
8.0,8,9,7,94
8.0,8,9,8,94
8.0,8,9,9,95
8.0,8,9,10,95
8.0,8,9,11,96
8.0,8,9,12,96
8.0,8,9,13,97
8.0,8,9,14,97
8.0,8,9,15,97
8.0,8,10,0,91
8.0,8,10,1,92
8.0,8,10,2,92
8.0,8,10,3,93
8.0,8,10,4,93
8.0,8,10,5,94
8.0,8,10,6,94
8.0,8,10,7,94
8.0,8,10,8,95
8.0,8,10,9,95
8.0,8,10,10,96
8.0,8,10,11,96
8.0,8,10,12,97
8.0,8,10,13,97
8.0,8,10,14,97
8.0,8,10,15,98
8.0,8,11,0,92
8.0,8,11,1,92
8.0,8,11,2,93
8.0,8,11,3,93
8.0,8,11,4,94
8.0,8,11,5,94
8.0,8,11,6,95
8.0,8,11,7,95
8.0,8,11,8,95
8.0,8,11,9,96
8.0,8,11,10,96
8.0,8,11,11,97
8.0,8,11,12,97
8.0,8,11,13,98
8.0,8,11,14,98
8.0,8,11,15,98
8.0,8,12,0,92
8.0,8,12,1,93
8.0,8,12,2,93
8.0,8,12,3,94
8.0,8,12,4,94
8.0,8,12,5,95
