level,attack,defense,stamina,cp
8.0,8,12,6,95
8.0,8,12,7,95
8.0,8,12,8,96
8.0,8,12,9,96
8.0,8,12,10,97
8.0,8,12,11,97
8.0,8,12,12,98
8.0,8,12,13,98
8.0,8,12,14,99
8.0,8,12,15,99
8.0,8,13,0,93
8.0,8,13,1,93
8.0,8,13,2,94
8.0,8,13,3,94
8.0,8,13,4,95
8.0,8,13,5,95
8.0,8,13,6,96
8.0,8,13,7,96
8.0,8,13,8,96
8.0,8,13,9,97
8.0,8,13,10,97
8.0,8,13,11,98
8.0,8,13,12,98
8.0,8,13,13,99
8.0,8,13,14,99
8.0,8,13,15,99
8.0,8,14,0,93
8.0,8,14,1,94
8.0,8,14,2,94
8.0,8,14,3,95
8.0,8,14,4,95
8.0,8,14,5,96
8.0,8,14,6,96
8.0,8,14,7,97
8.0,8,14,8,97
8.0,8,14,9,97
8.0,8,14,10,98
8.0,8,14,11,98
8.0,8,14,12,99
8.0,8,14,13,99
8.0,8,14,14,100
8.0,8,14,15,100
8.0,8,15,0,94
8.0,8,15,1,94
8.0,8,15,2,95
8.0,8,15,3,95
8.0,8,15,4,96
8.0,8,15,5,96
8.0,8,15,6,97
8.0,8,15,7,97
8.0,8,15,8,97
8.0,8,15,9,98
8.0,8,15,10,98
8.0,8,15,11,99
8.0,8,15,12,99
8.0,8,15,13,100
8.0,8,15,14,100
8.0,8,15,15,101
8.0,9,0,0,88
8.0,9,0,1,88
8.0,9,0,2,88
8.0,9,0,3,89
8.0,9,0,4,89
8.0,9,0,5,90
8.0,9,0,6,90
8.0,9,0,7,91
8.0,9,0,8,91
8.0,9,0,9,91
8.0,9,0,10,92
8.0,9,0,11,92
8.0,9,0,12,93
8.0,9,0,13,93
8.0,9,0,14,93
8.0,9,0,15,94
8.0,9,1,0,88
8.0,9,1,1,89
8.0,9,1,2,89
8.0,9,1,3,89
8.0,9,1,4,90
8.0,9,1,5,90
8.0,9,1,6,91
8.0,9,1,7,91
8.0,9,1,8,92
8.0,9,1,9,92
8.0,9,1,10,92
8.0,9,1,11,93
8.0,9,1,12,93
8.0,9,1,13,94
8.0,9,1,14,94
8.0,9,1,15,94
8.0,9,2,0,89
8.0,9,2,1,89
8.0,9,2,2,90
8.0,9,2,3,90
8.0,9,2,4,90
8.0,9,2,5,91
8.0,9,2,6,91
8.0,9,2,7,92
8.0,9,2,8,92
8.0,9,2,9,93
8.0,9,2,10,93
8.0,9,2,11,93
8.0,9,2,12,94
8.0,9,2,13,94
8.0,9,2,14,95
8.0,9,2,15,95
8.0,9,3,0,89
8.0,9,3,1,90
8.0,9,3,2,90
8.0,9,3,3,90
8.0,9,3,4,91
8.0,9,3,5,91
8.0,9,3,6,92
8.0,9,3,7,92
8.0,9,3,8,93
8.0,9,3,9,93
8.0,9,3,10,93
8.0,9,3,11,94
8.0,9,3,12,94
8.0,9,3,13,95
8.0,9,3,14,95
8.0,9,3,15,96
8.0,9,4,0,90
8.0,9,4,1,90
8.0,9,4,2,91
8.0,9,4,3,91
8.0,9,4,4,91
8.0,9,4,5,92
8.0,9,4,6,92
8.0,9,4,7,93
8.0,9,4,8,93
8.0,9,4,9,94
8.0,9,4,10,94
8.0,9,4,11,94
8.0,9,4,12,95
8.0,9,4,13,95
8.0,9,4,14,96
8.0,9,4,15,96
8.0,9,5,0,90
8.0,9,5,1,91
8.0,9,5,2,91
8.0,9,5,3,92
8.0,9,5,4,92
8.0,9,5,5,92
8.0,9,5,6,93
8.0,9,5,7,93
8.0,9,5,8,94
8.0,9,5,9,94
8.0,9,5,10,95
8.0,9,5,11,95
8.0,9,5,12,95
8.0,9,5,13,96
8.0,9,5,14,96
8.0,9,5,15,97
8.0,9,6,0,91
8.0,9,6,1,91
8.0,9,6,2,92
8.0,9,6,3,92
8.0,9,6,4,92
8.0,9,6,5,93
8.0,9,6,6,93
8.0,9,6,7,94
8.0,9,6,8,94
8.0,9,6,9,95
8.0,9,6,10,95
8.0,9,6,11,96
8.0,9,6,12,96
8.0,9,6,13,96
8.0,9,6,14,97
8.0,9,6,15,97
8.0,9,7,0,91
8.0,9,7,1,92
8.0,9,7,2,92
8.0,9,7,3,93
8.0,9,7,4,93
8.0,9,7,5,93
8.0,9,7,6,94
8.0,9,7,7,94
8.0,9,7,8,95
8.0,9,7,9,95
8.0,9,7,10,96
8.0,9,7,11,96
8.0,9,7,12,96
8.0,9,7,13,97
8.0,9,7,14,97
8.0,9,7,15,98
8.0,9,8,0,92
8.0,9,8,1,92
8.0,9,8,2,93
8.0,9,8,3,93
8.0,9,8,4,94
8.0,9,8,5,94
8.0,9,8,6,94
8.0,9,8,7,95
8.0,9,8,8,95
8.0,9,8,9,96
8.0,9,8,10,96
8.0,9,8,11,97
8.0,9,8,12,97
8.0,9,8,13,97
8.0,9,8,14,98
8.0,9,8,15,98
8.0,9,9,0,92
8.0,9,9,1,93
8.0,9,9,2,93
8.0,9,9,3,94
8.0,9,9,4,94
8.0,9,9,5,94
8.0,9,9,6,95
8.0,9,9,7,95
8.0,9,9,8,96
8.0,9,9,9,96
8.0,9,9,10,97
8.0,9,9,11,97
8.0,9,9,12,98
8.0,9,9,13,98
8.0,9,9,14,98
8.0,9,9,15,99
8.0,9,10,0,93
8.0,9,10,1,93
8.0,9,10,2,94
8.0,9,10,3,94
8.0,9,10,4,95
8.0,9,10,5,95
8.0,9,10,6,95
8.0,9,10,7,96
8.0,9,10,8,96
8.0,9,10,9,97
8.0,9,10,10,97
8.0,9,10,11,98
8.0,9,10,12,98
8.0,9,10,13,99
8.0,9,10,14,99
8.0,9,10,15,99
8.0,9,11,0,93
8.0,9,11,1,94
8.0,9,11,2,94
8.0,9,11,3,95
8.0,9,11,4,95
8.0,9,11,5,96
8.0,9,11,6,96
8.0,9,11,7,96
8.0,9,11,8,97
8.0,9,11,9,97
8.0,9,11,10,98
8.0,9,11,11,98
8.0,9,11,12,99
8.0,9,11,13,99
8.0,9,11,14,99
8.0,9,11,15,100
8.0,9,12,0,94
8.0,9,12,1,94
8.0,9,12,2,95
8.0,9,12,3,95
8.0,9,12,4,96
8.0,9,12,5,96
8.0,9,12,6,96
8.0,9,12,7,97
8.0,9,12,8,97
8.0,9,12,9,98
8.0,9,12,10,98
8.0,9,12,11,99
8.0,9,12,12,99
8.0,9,12,13,100
8.0,9,12,14,100
8.0,9,12,15,100
8.0,9,13,0,94
8.0,9,13,1,95
8.0,9,13,2,95
8.0,9,13,3,96
8.0,9,13,4,96
8.0,9,13,5,97
8.0,9,13,6,97
8.0,9,13,7,97
8.0,9,13,8,98
8.0,9,13,9,98
8.0,9,13,10,99
8.0,9,13,11,99
8.0,9,13,12,100
8.0,9,13,13,100
8.0,9,13,14,101
8.0,9,13,15,101
8.0,9,14,0,95
8.0,9,14,1,95
8.0,9,14,2,96
8.0,9,14,3,96
8.0,9,14,4,97
8.0,9,14,5,97
8.0,9,14,6,97
8.0,9,14,7,98
8.0,9,14,8,98
8.0,9,14,9,99
8.0,9,14,10,99
8.0,9,14,11,100
8.0,9,14,12,100
8.0,9,14,13,101
8.0,9,14,14,101
8.0,9,14,15,101
8.0,9,15,0,95
8.0,9,15,1,96
8.0,9,15,2,96
8.0,9,15,3,97
8.0,9,15,4,97
8.0,9,15,5,98
8.0,9,15,6,98
8.0,9,15,7,98
8.0,9,15,8,99
8.0,9,15,9,99
8.0,9,15,10,100
8.0,9,15,11,100
8.0,9,15,12,101
8.0,9,15,13,101
8.0,9,15,14,102
8.0,9,15,15,102
8.0,10,0,0,89
8.0,10,0,1,89
8.0,10,0,2,90
8.0,10,0,3,90
8.0,10,0,4,91
8.0,10,0,5,91
8.0,10,0,6,91
8.0,10,0,7,92
8.0,10,0,8,92
8.0,10,0,9,93
8.0,10,0,10,93
8.0,10,0,11,94
8.0,10,0,12,94
8.0,10,0,13,94
8.0,10,0,14,95
8.0,10,0,15,95
8.0,10,1,0,89
8.0,10,1,1,90
8.0,10,1,2,90
8.0,10,1,3,91
8.0,10,1,4,91
8.0,10,1,5,92
8.0,10,1,6,92
8.0,10,1,7,92
8.0,10,1,8,93
8.0,10,1,9,93
8.0,10,1,10,94
8.0,10,1,11,94
8.0,10,1,12,95
8.0,10,1,13,95
8.0,10,1,14,95
8.0,10,1,15,96
8.0,10,2,0,90
8.0,10,2,1,90
8.0,10,2,2,91
8.0,10,2,3,91
8.0,10,2,4,92
8.0,10,2,5,92
8.0,10,2,6,93
8.0,10,2,7,93
8.0,10,2,8,93
8.0,10,2,9,94
8.0,10,2,10,94
8.0,10,2,11,95
8.0,10,2,12,95
8.0,10,2,13,96
8.0,10,2,14,96
8.0,10,2,15,96
8.0,10,3,0,90
8.0,10,3,1,91
8.0,10,3,2,91
8.0,10,3,3,92
8.0,10,3,4,92
8.0,10,3,5,93
8.0,10,3,6,93
8.0,10,3,7,94
8.0,10,3,8,94
8.0,10,3,9,94
8.0,10,3,10,95
8.0,10,3,11,95
8.0,10,3,12,96
8.0,10,3,13,96
8.0,10,3,14,97
8.0,10,3,15,97
8.0,10,4,0,91
8.0,10,4,1,91
8.0,10,4,2,92
8.0,10,4,3,92
8.0,10,4,4,93
8.0,10,4,5,93
8.0,10,4,6,94
8.0,10,4,7,94
8.0,10,4,8,95
8.0,10,4,9,95
8.0,10,4,10,95
8.0,10,4,11,96
8.0,10,4,12,96
8.0,10,4,13,97
8.0,10,4,14,97
8.0,10,4,15,98
8.0,10,5,0,92
8.0,10,5,1,92
8.0,10,5,2,92
8.0,10,5,3,93
8.0,10,5,4,93
8.0,10,5,5,94
8.0,10,5,6,94
8.0,10,5,7,95
8.0,10,5,8,95
8.0,10,5,9,96
8.0,10,5,10,96
8.0,10,5,11,96
8.0,10,5,12,97
8.0,10,5,13,97
8.0,10,5,14,98
8.0,10,5,15,98
8.0,10,6,0,92
8.0,10,6,1,93
8.0,10,6,2,93
8.0,10,6,3,93
8.0,10,6,4,94
8.0,10,6,5,94
8.0,10,6,6,95
8.0,10,6,7,95
8.0,10,6,8,96
8.0,10,6,9,96
8.0,10,6,10,96
8.0,10,6,11,97
8.0,10,6,12,97
8.0,10,6,13,98
8.0,10,6,14,98
8.0,10,6,15,99
8.0,10,7,0,93
8.0,10,7,1,93
8.0,10,7,2,93
8.0,10,7,3,94
8.0,10,7,4,94
8.0,10,7,5,95
8.0,10,7,6,95
8.0,10,7,7,96
8.0,10,7,8,96
8.0,10,7,9,97
8.0,10,7,10,97
8.0,10,7,11,97
8.0,10,7,12,98
8.0,10,7,13,98
8.0,10,7,14,99
8.0,10,7,15,99
8.0,10,8,0,93
8.0,10,8,1,94
8.0,10,8,2,94
8.0,10,8,3,94
8.0,10,8,4,95
8.0,10,8,5,95
8.0,10,8,6,96
8.0,10,8,7,96
8.0,10,8,8,97
8.0,10,8,9,97
8.0,10,8,10,98
8.0,10,8,11,98
8.0,10,8,12,98
8.0,10,8,13,99
8.0,10,8,14,99
8.0,10,8,15,100
8.0,10,9,0,94
8.0,10,9,1,94
8.0,10,9,2,95
8.0,10,9,3,95
8.0,10,9,4,95
8.0,10,9,5,96
8.0,10,9,6,96
8.0,10,9,7,97
8.0,10,9,8,97
8.0,10,9,9,98
8.0,10,9,10,98
8.0,10,9,11,99
8.0,10,9,12,99
8.0,10,9,13,99
8.0,10,9,14,100
8.0,10,9,15,100
8.0,10,10,0,94
8.0,10,10,1,95
8.0,10,10,2,95
8.0,10,10,3,96
8.0,10,10,4,96
8.0,10,10,5,96
8.0,10,10,6,97
8.0,10,10,7,97
8.0,10,10,8,98
8.0,10,10,9,98
8.0,10,10,10,99
8.0,10,10,11,99
8.0,10,10,12,100
8.0,10,10,13,100
8.0,10,10,14,100
8.0,10,10,15,101
8.0,10,11,0,95
8.0,10,11,1,95
8.0,10,11,2,96
8.0,10,11,3,96
8.0,10,11,4,96
8.0,10,11,5,97
8.0,10,11,6,97
8.0,10,11,7,98
8.0,10,11,8,98
8.0,10,11,9,99
8.0,10,11,10,99
8.0,10,11,11,100
8.0,10,11,12,100
8.0,10,11,13,101
8.0,10,11,14,101
8.0,10,11,15,101
8.0,10,12,0,95
8.0,10,12,1,96
8.0,10,12,2,96
8.0,10,12,3,97
8.0,10,12,4,97
8.0,10,12,5,97
8.0,10,12,6,98
8.0,10,12,7,98
8.0,10,12,8,99
8.0,10,12,9,99
8.0,10,12,10,100
8.0,10,12,11,100
8.0,10,12,12,101
8.0,10,12,13,101
8.0,10,12,14,101
8.0,10,12,15,102
8.0,10,13,0,96
8.0,10,13,1,96
8.0,10,13,2,97
8.0,10,13,3,97
8.0,10,13,4,98
8.0,10,13,5,98
8.0,10,13,6,98
8.0,10,13,7,99
8.0,10,13,8,99
8.0,10,13,9,100
8.0,10,13,10,100
8.0,10,13,11,101
8.0,10,13,12,101
8.0,10,13,13,102
8.0,10,13,14,102
8.0,10,13,15,102
8.0,10,14,0,96
8.0,10,14,1,97
8.0,10,14,2,97
8.0,10,14,3,98
8.0,10,14,4,98
8.0,10,14,5,98
8.0,10,14,6,99
8.0,10,14,7,99
8.0,10,14,8,100
8.0,10,14,9,100
8.0,10,14,10,101
8.0,10,14,11,101
8.0,10,14,12,102
8.0,10,14,13,102
8.0,10,14,14,103
8.0,10,14,15,103
8.0,10,15,0,97
8.0,10,15,1,97
8.0,10,15,2,98
8.0,10,15,3,98
8.0,10,15,4,99
8.0,10,15,5,99
8.0,10,15,6,99
8.0,10,15,7,100
8.0,10,15,8,100
8.0,10,15,9,101
8.0,10,15,10,101
8.0,10,15,11,102
8.0,10,15,12,102
8.0,10,15,13,103
8.0,10,15,14,103
8.0,10,15,15,104
8.0,11,0,0,90
8.0,11,0,1,91
8.0,11,0,2,91
8.0,11,0,3,92
8.0,11,0,4,92
8.0,11,0,5,92
8.0,11,0,6,93
8.0,11,0,7,93
8.0,11,0,8,94
8.0,11,0,9,94
8.0,11,0,10,95
8.0,11,0,11,95
8.0,11,0,12,95
8.0,11,0,13,96
8.0,11,0,14,96
8.0,11,0,15,97
8.0,11,1,0,91
8.0,11,1,1,91
8.0,11,1,2,92
8.0,11,1,3,92
8.0,11,1,4,93
8.0,11,1,5,93
8.0,11,1,6,93
8.0,11,1,7,94
8.0,11,1,8,94
8.0,11,1,9,95
8.0,11,1,10,95
8.0,11,1,11,96
8.0,11,1,12,96
8.0,11,1,13,96
8.0,11,1,14,97
8.0,11,1,15,97
8.0,11,2,0,91
8.0,11,2,1,92
