level,attack,defense,stamina,cp
8.0,11,2,2,92
8.0,11,2,3,93
8.0,11,2,4,93
8.0,11,2,5,93
8.0,11,2,6,94
8.0,11,2,7,94
8.0,11,2,8,95
8.0,11,2,9,95
8.0,11,2,10,96
8.0,11,2,11,96
8.0,11,2,12,97
8.0,11,2,13,97
8.0,11,2,14,97
8.0,11,2,15,98
8.0,11,3,0,92
8.0,11,3,1,92
8.0,11,3,2,93
8.0,11,3,3,93
8.0,11,3,4,94
8.0,11,3,5,94
8.0,11,3,6,94
8.0,11,3,7,95
8.0,11,3,8,95
8.0,11,3,9,96
8.0,11,3,10,96
8.0,11,3,11,97
8.0,11,3,12,97
8.0,11,3,13,98
8.0,11,3,14,98
8.0,11,3,15,98
8.0,11,4,0,92
8.0,11,4,1,93
8.0,11,4,2,93
8.0,11,4,3,94
8.0,11,4,4,94
8.0,11,4,5,95
8.0,11,4,6,95
8.0,11,4,7,95
8.0,11,4,8,96
8.0,11,4,9,96
8.0,11,4,10,97
8.0,11,4,11,97
8.0,11,4,12,98
8.0,11,4,13,98
8.0,11,4,14,99
8.0,11,4,15,99
8.0,11,5,0,93
8.0,11,5,1,93
8.0,11,5,2,94
8.0,11,5,3,94
8.0,11,5,4,95
8.0,11,5,5,95
8.0,11,5,6,96
8.0,11,5,7,96
8.0,11,5,8,96
8.0,11,5,9,97
8.0,11,5,10,97
8.0,11,5,11,98
8.0,11,5,12,98
8.0,11,5,13,99
8.0,11,5,14,99
8.0,11,5,15,100
8.0,11,6,0,93
8.0,11,6,1,94
8.0,11,6,2,94
8.0,11,6,3,95
8.0,11,6,4,95
8.0,11,6,5,96
8.0,11,6,6,96
8.0,11,6,7,97
8.0,11,6,8,97
8.0,11,6,9,97
8.0,11,6,10,98
8.0,11,6,11,98
8.0,11,6,12,99
8.0,11,6,13,99
8.0,11,6,14,100
8.0,11,6,15,100
8.0,11,7,0,94
8.0,11,7,1,94
8.0,11,7,2,95
8.0,11,7,3,95
8.0,11,7,4,96
8.0,11,7,5,96
8.0,11,7,6,97
8.0,11,7,7,97
8.0,11,7,8,98
8.0,11,7,9,98
8.0,11,7,10,98
8.0,11,7,11,99
8.0,11,7,12,99
8.0,11,7,13,100
8.0,11,7,14,100
8.0,11,7,15,101
8.0,11,8,0,94
8.0,11,8,1,95
8.0,11,8,2,95
8.0,11,8,3,96
8.0,11,8,4,96
8.0,11,8,5,97
8.0,11,8,6,97
8.0,11,8,7,98
8.0,11,8,8,98
8.0,11,8,9,99
8.0,11,8,10,99
8.0,11,8,11,99
8.0,11,8,12,100
8.0,11,8,13,100
8.0,11,8,14,101
8.0,11,8,15,101
8.0,11,9,0,95
8.0,11,9,1,95
8.0,11,9,2,96
8.0,11,9,3,96
8.0,11,9,4,97
8.0,11,9,5,97
8.0,11,9,6,98
8.0,11,9,7,98
8.0,11,9,8,99
8.0,11,9,9,99
8.0,11,9,10,100
8.0,11,9,11,100
8.0,11,9,12,100
8.0,11,9,13,101
8.0,11,9,14,101
8.0,11,9,15,102
8.0,11,10,0,95
8.0,11,10,1,96
8.0,11,10,2,96
8.0,11,10,3,97
8.0,11,10,4,97
8.0,11,10,5,98
8.0,11,10,6,98
8.0,11,10,7,99
8.0,11,10,8,99
8.0,11,10,9,100
8.0,11,10,10,100
8.0,11,10,11,101
8.0,11,10,12,101
8.0,11,10,13,101
8.0,11,10,14,102
8.0,11,10,15,102
8.0,11,11,0,96
8.0,11,11,1,96
8.0,11,11,2,97
8.0,11,11,3,97
8.0,11,11,4,98
8.0,11,11,5,98
8.0,11,11,6,99
8.0,11,11,7,99
8.0,11,11,8,100
8.0,11,11,9,100
8.0,11,11,10,101
8.0,11,11,11,101
8.0,11,11,12,102
8.0,11,11,13,102
8.0,11,11,14,102
8.0,11,11,15,103
8.0,11,12,0,97
8.0,11,12,1,97
8.0,11,12,2,97
8.0,11,12,3,98
8.0,11,12,4,98
8.0,11,12,5,99
8.0,11,12,6,99
8.0,11,12,7,100
8.0,11,12,8,100
8.0,11,12,9,101
8.0,11,12,10,101
8.0,11,12,11,102
8.0,11,12,12,102
8.0,11,12,13,103
8.0,11,12,14,103
8.0,11,12,15,103
8.0,11,13,0,97
8.0,11,13,1,98
8.0,11,13,2,98
8.0,11,13,3,98
8.0,11,13,4,99
8.0,11,13,5,99
8.0,11,13,6,100
8.0,11,13,7,100
8.0,11,13,8,101
8.0,11,13,9,101
8.0,11,13,10,102
8.0,11,13,11,102
8.0,11,13,12,103
8.0,11,13,13,103
8.0,11,13,14,104
8.0,11,13,15,104
8.0,11,14,0,98
8.0,11,14,1,98
8.0,11,14,2,98
8.0,11,14,3,99
8.0,11,14,4,99
8.0,11,14,5,100
8.0,11,14,6,100
8.0,11,14,7,101
8.0,11,14,8,101
8.0,11,14,9,102
8.0,11,14,10,102
8.0,11,14,11,103
8.0,11,14,12,103
8.0,11,14,13,104
8.0,11,14,14,104
8.0,11,14,15,104
8.0,11,15,0,98
8.0,11,15,1,99
8.0,11,15,2,99
8.0,11,15,3,99
8.0,11,15,4,100
8.0,11,15,5,100
8.0,11,15,6,101
8.0,11,15,7,101
8.0,11,15,8,102
8.0,11,15,9,102
8.0,11,15,10,103
8.0,11,15,11,103
8.0,11,15,12,104
8.0,11,15,13,104
8.0,11,15,14,105
8.0,11,15,15,105
8.0,12,0,0,91
8.0,12,0,1,92
8.0,12,0,2,92
8.0,12,0,3,93
8.0,12,0,4,93
8.0,12,0,5,94
8.0,12,0,6,94
8.0,12,0,7,95
8.0,12,0,8,95
8.0,12,0,9,95
8.0,12,0,10,96
8.0,12,0,11,96
8.0,12,0,12,97
8.0,12,0,13,97
8.0,12,0,14,98
8.0,12,0,15,98
8.0,12,1,0,92
8.0,12,1,1,92
8.0,12,1,2,93
8.0,12,1,3,93
8.0,12,1,4,94
8.0,12,1,5,94
8.0,12,1,6,95
8.0,12,1,7,95
8.0,12,1,8,96
8.0,12,1,9,96
8.0,12,1,10,96
8.0,12,1,11,97
8.0,12,1,12,97
8.0,12,1,13,98
8.0,12,1,14,98
8.0,12,1,15,99
8.0,12,2,0,93
8.0,12,2,1,93
8.0,12,2,2,93
8.0,12,2,3,94
8.0,12,2,4,94
8.0,12,2,5,95
8.0,12,2,6,95
8.0,12,2,7,96
8.0,12,2,8,96
8.0,12,2,9,97
8.0,12,2,10,97
8.0,12,2,11,97
8.0,12,2,12,98
8.0,12,2,13,98
8.0,12,2,14,99
8.0,12,2,15,99
8.0,12,3,0,93
8.0,12,3,1,94
8.0,12,3,2,94
8.0,12,3,3,94
8.0,12,3,4,95
8.0,12,3,5,95
8.0,12,3,6,96
8.0,12,3,7,96
8.0,12,3,8,97
8.0,12,3,9,97
8.0,12,3,10,98
8.0,12,3,11,98
8.0,12,3,12,98
8.0,12,3,13,99
8.0,12,3,14,99
8.0,12,3,15,100
8.0,12,4,0,94
8.0,12,4,1,94
8.0,12,4,2,95
8.0,12,4,3,95
8.0,12,4,4,96
8.0,12,4,5,96
8.0,12,4,6,96
8.0,12,4,7,97
8.0,12,4,8,97
8.0,12,4,9,98
8.0,12,4,10,98
8.0,12,4,11,99
8.0,12,4,12,99
8.0,12,4,13,99
8.0,12,4,14,100
8.0,12,4,15,100
8.0,12,5,0,94
8.0,12,5,1,95
8.0,12,5,2,95
8.0,12,5,3,96
8.0,12,5,4,96
8.0,12,5,5,97
8.0,12,5,6,97
8.0,12,5,7,97
8.0,12,5,8,98
8.0,12,5,9,98
8.0,12,5,10,99
8.0,12,5,11,99
8.0,12,5,12,100
8.0,12,5,13,100
8.0,12,5,14,101
8.0,12,5,15,101
8.0,12,6,0,95
8.0,12,6,1,95
8.0,12,6,2,96
8.0,12,6,3,96
8.0,12,6,4,97
8.0,12,6,5,97
8.0,12,6,6,98
8.0,12,6,7,98
8.0,12,6,8,98
8.0,12,6,9,99
8.0,12,6,10,99
8.0,12,6,11,100
8.0,12,6,12,100
8.0,12,6,13,101
8.0,12,6,14,101
8.0,12,6,15,102
8.0,12,7,0,95
8.0,12,7,1,96
8.0,12,7,2,96
8.0,12,7,3,97
8.0,12,7,4,97
8.0,12,7,5,98
8.0,12,7,6,98
8.0,12,7,7,99
8.0,12,7,8,99
8.0,12,7,9,99
8.0,12,7,10,100
8.0,12,7,11,100
8.0,12,7,12,101
8.0,12,7,13,101
8.0,12,7,14,102
8.0,12,7,15,102
8.0,12,8,0,96
8.0,12,8,1,96
8.0,12,8,2,97
8.0,12,8,3,97
8.0,12,8,4,98
8.0,12,8,5,98
8.0,12,8,6,99
8.0,12,8,7,99
8.0,12,8,8,100
8.0,12,8,9,100
8.0,12,8,10,100
8.0,12,8,11,101
8.0,12,8,12,101
8.0,12,8,13,102
8.0,12,8,14,102
8.0,12,8,15,103
8.0,12,9,0,96
8.0,12,9,1,97
8.0,12,9,2,97
8.0,12,9,3,98
8.0,12,9,4,98
8.0,12,9,5,99
8.0,12,9,6,99
8.0,12,9,7,100
8.0,12,9,8,100
8.0,12,9,9,101
8.0,12,9,10,101
8.0,12,9,11,101
8.0,12,9,12,102
8.0,12,9,13,102
8.0,12,9,14,103
8.0,12,9,15,103
8.0,12,10,0,97
8.0,12,10,1,97
8.0,12,10,2,98
8.0,12,10,3,98
8.0,12,10,4,99
8.0,12,10,5,99
8.0,12,10,6,100
8.0,12,10,7,100
8.0,12,10,8,101
8.0,12,10,9,101
8.0,12,10,10,102
8.0,12,10,11,102
8.0,12,10,12,102
8.0,12,10,13,103
8.0,12,10,14,103
8.0,12,10,15,104
8.0,12,11,0,97
8.0,12,11,1,98
8.0,12,11,2,98
8.0,12,11,3,99
8.0,12,11,4,99
8.0,12,11,5,100
8.0,12,11,6,100
8.0,12,11,7,101
8.0,12,11,8,101
8.0,12,11,9,102
8.0,12,11,10,102
8.0,12,11,11,103
8.0,12,11,12,103
8.0,12,11,13,103
8.0,12,11,14,104
8.0,12,11,15,104
8.0,12,12,0,98
8.0,12,12,1,98
8.0,12,12,2,99
8.0,12,12,3,99
8.0,12,12,4,100
8.0,12,12,5,100
8.0,12,12,6,101
8.0,12,12,7,101
8.0,12,12,8,102
8.0,12,12,9,102
8.0,12,12,10,103
8.0,12,12,11,103
8.0,12,12,12,104
8.0,12,12,13,104
8.0,12,12,14,104
8.0,12,12,15,105
8.0,12,13,0,98
8.0,12,13,1,99
8.0,12,13,2,99
8.0,12,13,3,100
8.0,12,13,4,100
8.0,12,13,5,101
8.0,12,13,6,101
8.0,12,13,7,102
8.0,12,13,8,102
8.0,12,13,9,103
8.0,12,13,10,103
8.0,12,13,11,104
8.0,12,13,12,104
8.0,12,13,13,105
8.0,12,13,14,105
8.0,12,13,15,105
8.0,12,14,0,99
8.0,12,14,1,99
8.0,12,14,2,100
8.0,12,14,3,100
8.0,12,14,4,101
8.0,12,14,5,101
8.0,12,14,6,102
8.0,12,14,7,102
8.0,12,14,8,103
8.0,12,14,9,103
8.0,12,14,10,104
8.0,12,14,11,104
8.0,12,14,12,105
8.0,12,14,13,105
8.0,12,14,14,106
8.0,12,14,15,106
8.0,12,15,0,99
8.0,12,15,1,100
8.0,12,15,2,100
8.0,12,15,3,101
8.0,12,15,4,101
8.0,12,15,5,102
8.0,12,15,6,102
8.0,12,15,7,103
8.0,12,15,8,103
8.0,12,15,9,104
8.0,12,15,10,104
8.0,12,15,11,105
8.0,12,15,12,105
8.0,12,15,13,106
8.0,12,15,14,106
8.0,12,15,15,107
8.0,13,0,0,93
8.0,13,0,1,93
8.0,13,0,2,94
8.0,13,0,3,94
8.0,13,0,4,95
8.0,13,0,5,95
8.0,13,0,6,95
8.0,13,0,7,96
8.0,13,0,8,96
8.0,13,0,9,97
8.0,13,0,10,97
8.0,13,0,11,98
8.0,13,0,12,98
8.0,13,0,13,99
8.0,13,0,14,99
8.0,13,0,15,99
8.0,13,1,0,93
8.0,13,1,1,94
8.0,13,1,2,94
8.0,13,1,3,95
8.0,13,1,4,95
8.0,13,1,5,96
8.0,13,1,6,96
8.0,13,1,7,97
8.0,13,1,8,97
8.0,13,1,9,97
8.0,13,1,10,98
8.0,13,1,11,98
8.0,13,1,12,99
8.0,13,1,13,99
8.0,13,1,14,100
8.0,13,1,15,100
8.0,13,2,0,94
8.0,13,2,1,94
8.0,13,2,2,95
8.0,13,2,3,95
8.0,13,2,4,96
8.0,13,2,5,96
8.0,13,2,6,97
8.0,13,2,7,97
8.0,13,2,8,98
8.0,13,2,9,98
8.0,13,2,10,98
8.0,13,2,11,99
8.0,13,2,12,99
8.0,13,2,13,100
8.0,13,2,14,100
8.0,13,2,15,101
8.0,13,3,0,94
8.0,13,3,1,95
8.0,13,3,2,95
8.0,13,3,3,96
8.0,13,3,4,96
8.0,13,3,5,97
8.0,13,3,6,97
8.0,13,3,7,98
8.0,13,3,8,98
8.0,13,3,9,99
8.0,13,3,10,99
8.0,13,3,11,99
8.0,13,3,12,100
8.0,13,3,13,100
8.0,13,3,14,101
8.0,13,3,15,101
8.0,13,4,0,95
8.0,13,4,1,95
8.0,13,4,2,96
8.0,13,4,3,96
8.0,13,4,4,97
8.0,13,4,5,97
8.0,13,4,6,98
8.0,13,4,7,98
8.0,13,4,8,99
8.0,13,4,9,99
8.0,13,4,10,100
8.0,13,4,11,100
8.0,13,4,12,100
8.0,13,4,13,101
8.0,13,4,14,101
8.0,13,4,15,102
8.0,13,5,0,96
8.0,13,5,1,96
8.0,13,5,2,96
8.0,13,5,3,97
8.0,13,5,4,97
8.0,13,5,5,98
8.0,13,5,6,98
8.0,13,5,7,99
8.0,13,5,8,99
8.0,13,5,9,100
8.0,13,5,10,100
8.0,13,5,11,101
8.0,13,5,12,101
8.0,13,5,13,101
8.0,13,5,14,102
8.0,13,5,15,102
8.0,13,6,0,96
8.0,13,6,1,97
8.0,13,6,2,97
8.0,13,6,3,98
8.0,13,6,4,98
8.0,13,6,5,98
8.0,13,6,6,99
8.0,13,6,7,99
8.0,13,6,8,100
8.0,13,6,9,100
8.0,13,6,10,101
8.0,13,6,11,101
8.0,13,6,12,102
8.0,13,6,13,102
8.0,13,6,14,103
8.0,13,6,15,103
8.0,13,7,0,97
8.0,13,7,1,97
8.0,13,7,2,98
8.0,13,7,3,98
8.0,13,7,4,99
8.0,13,7,5,99
8.0,13,7,6,99
8.0,13,7,7,100
8.0,13,7,8,100
8.0,13,7,9,101
8.0,13,7,10,101
8.0,13,7,11,102
8.0,13,7,12,102
8.0,13,7,13,103
8.0,13,7,14,103
8.0,13,7,15,104
8.0,13,8,0,97
8.0,13,8,1,98
8.0,13,8,2,98
8.0,13,8,3,99
8.0,13,8,4,99
8.0,13,8,5,100
8.0,13,8,6,100
8.0,13,8,7,100
8.0,13,8,8,101
8.0,13,8,9,101
8.0,13,8,10,102
8.0,13,8,11,102
8.0,13,8,12,103
8.0,13,8,13,103
8.0,13,8,14,104
8.0,13,8,15,104
8.0,13,9,0,98
8.0,13,9,1,98
8.0,13,9,2,99
8.0,13,9,3,99
8.0,13,9,4,100
8.0,13,9,5,100
8.0,13,9,6,101
8.0,13,9,7,101
8.0,13,9,8,101
8.0,13,9,9,102
8.0,13,9,10,102
8.0,13,9,11,103
8.0,13,9,12,103
8.0,13,9,13,104
8.0,13,9,14,104
8.0,13,9,15,105
8.0,13,10,0,98
8.0,13,10,1,99
8.0,13,10,2,99
8.0,13,10,3,100
8.0,13,10,4,100
8.0,13,10,5,101
8.0,13,10,6,101
8.0,13,10,7,102
8.0,13,10,8,102
8.0,13,10,9,103
8.0,13,10,10,103
8.0,13,10,11,103
8.0,13,10,12,104
8.0,13,10,13,104
8.0,13,10,14,105
8.0,13,10,15,105
8.0,13,11,0,99
8.0,13,11,1,99
8.0,13,11,2,100
8.0,13,11,3,100
8.0,13,11,4,101
8.0,13,11,5,101
8.0,13,11,6,102
8.0,13,11,7,102
8.0,13,11,8,103
8.0,13,11,9,103
8.0,13,11,10,104
8.0,13,11,11,104
8.0,13,11,12,104
8.0,13,11,13,105
8.0,13,11,14,105
8.0,13,11,15,106
8.0,13,12,0,99
8.0,13,12,1,100
8.0,13,12,2,100
8.0,13,12,3,101
8.0,13,12,4,101
8.0,13,12,5,102
8.0,13,12,6,102
8.0,13,12,7,103
8.0,13,12,8,103
8.0,13,12,9,104
8.0,13,12,10,104
8.0,13,12,11,105
8.0,13,12,12,105
8.0,13,12,13,105
8.0,13,12,14,106
8.0,13,12,15,106
8.0,13,13,0,100
8.0,13,13,1,100
8.0,13,13,2,101
8.0,13,13,3,101
8.0,13,13,4,102
8.0,13,13,5,102
8.0,13,13,6,103
8.0,13,13,7,103
8.0,13,13,8,104
8.0,13,13,9,104
8.0,13,13,10,105
8.0,13,13,11,105
8.0,13,13,12,106
8.0,13,13,13,106
8.0,13,13,14,106
8.0,13,13,15,107
8.0,13,14,0,100
8.0,13,14,1,101
8.0,13,14,2,101
8.0,13,14,3,102
8.0,13,14,4,102
8.0,13,14,5,103
8.0,13,14,6,103
8.0,13,14,7,104
8.0,13,14,8,104
8.0,13,14,9,105
8.0,13,14,10,105
8.0,13,14,11,106
8.0,13,14,12,106
8.0,13,14,13,107
8.0,13,14,14,107
8.0,13,14,15,107
8.0,13,15,0,101
8.0,13,15,1,101
8.0,13,15,2,102
8.0,13,15,3,102
8.0,13,15,4,103
8.0,13,15,5,103
8.0,13,15,6,104
8.0,13,15,7,104
8.0,13,15,8,105
8.0,13,15,9,105
8.0,13,15,10,106
8.0,13,15,11,106
8.0,13,15,12,107
8.0,13,15,13,107
8.0,13,15,14,108
8.0,13,15,15,108
8.0,14,0,0,94
8.0,14,0,1,95
8.0,14,0,2,95
8.0,14,0,3,95
8.0,14,0,4,96
8.0,14,0,5,96
8.0,14,0,6,97
8.0,14,0,7,97
8.0,14,0,8,98
8.0,14,0,9,98
8.0,14,0,10,99
8.0,14,0,11,99
8.0,14,0,12,99
8.0,14,0,13,100
8.0,14,0,14,100
8.0,14,0,15,101
8.0,14,1,0,95
8.0,14,1,1,95
8.0,14,1,2,96
8.0,14,1,3,96
8.0,14,1,4,96
8.0,14,1,5,97
8.0,14,1,6,97
8.0,14,1,7,98
8.0,14,1,8,98
8.0,14,1,9,99
8.0,14,1,10,99
8.0,14,1,11,100
8.0,14,1,12,100
8.0,14,1,13,101
8.0,14,1,14,101
8.0,14,1,15,101
8.0,14,2,0,95
8.0,14,2,1,96
8.0,14,2,2,96
8.0,14,2,3,97
8.0,14,2,4,97
8.0,14,2,5,98
8.0,14,2,6,98
8.0,14,2,7,98
8.0,14,2,8,99
8.0,14,2,9,99
8.0,14,2,10,100
8.0,14,2,11,100
8.0,14,2,12,101
8.0,14,2,13,101
8.0,14,2,14,102
8.0,14,2,15,102
8.0,14,3,0,96
8.0,14,3,1,96
8.0,14,3,2,97
8.0,14,3,3,97
8.0,14,3,4,98
8.0,14,3,5,98
8.0,14,3,6,99
8.0,14,3,7,99
8.0,14,3,8,99
8.0,14,3,9,100
8.0,14,3,10,100
8.0,14,3,11,101
8.0,14,3,12,101
8.0,14,3,13,102
8.0,14,3,14,102
8.0,14,3,15,103
8.0,14,4,0,96
8.0,14,4,1,97
8.0,14,4,2,97
8.0,14,4,3,98
8.0,14,4,4,98
8.0,14,4,5,99
8.0,14,4,6,99
8.0,14,4,7,100
8.0,14,4,8,100
8.0,14,4,9,101
8.0,14,4,10,101
8.0,14,4,11,101
8.0,14,4,12,102
8.0,14,4,13,102
8.0,14,4,14,103
8.0,14,4,15,103
8.0,14,5,0,97
8.0,14,5,1,97
8.0,14,5,2,98
8.0,14,5,3,98
8.0,14,5,4,99
8.0,14,5,5,99
8.0,14,5,6,100
8.0,14,5,7,100
8.0,14,5,8,101
8.0,14,5,9,101
8.0,14,5,10,102
8.0,14,5,11,102
8.0,14,5,12,102
8.0,14,5,13,103
8.0,14,5,14,103
8.0,14,5,15,104
8.0,14,6,0,97
8.0,14,6,1,98
8.0,14,6,2,98
8.0,14,6,3,99
8.0,14,6,4,99
8.0,14,6,5,100
8.0,14,6,6,100
8.0,14,6,7,101
8.0,14,6,8,101
8.0,14,6,9,102
8.0,14,6,10,102
8.0,14,6,11,103
8.0,14,6,12,103
8.0,14,6,13,103
8.0,14,6,14,104
8.0,14,6,15,104
8.0,14,7,0,98
8.0,14,7,1,98
8.0,14,7,2,99
8.0,14,7,3,99
8.0,14,7,4,100
8.0,14,7,5,100
8.0,14,7,6,101
8.0,14,7,7,101
8.0,14,7,8,102
8.0,14,7,9,102
8.0,14,7,10,103
8.0,14,7,11,103
8.0,14,7,12,104
8.0,14,7,13,104
8.0,14,7,14,105
8.0,14,7,15,105
8.0,14,8,0,99
8.0,14,8,1,99
8.0,14,8,2,99
8.0,14,8,3,100
8.0,14,8,4,100
8.0,14,8,5,101
8.0,14,8,6,101
8.0,14,8,7,102
8.0,14,8,8,102
8.0,14,8,9,103
8.0,14,8,10,103
8.0,14,8,11,104
8.0,14,8,12,104
8.0,14,8,13,105
8.0,14,8,14,105
8.0,14,8,15,106
8.0,14,9,0,99
8.0,14,9,1,100
8.0,14,9,2,100
8.0,14,9,3,101
8.0,14,9,4,101
8.0,14,9,5,101
8.0,14,9,6,102
8.0,14,9,7,102
8.0,14,9,8,103
8.0,14,9,9,103
8.0,14,9,10,104
8.0,14,9,11,104
8.0,14,9,12,105
8.0,14,9,13,105
8.0,14,9,14,106
8.0,14,9,15,106
8.0,14,10,0,100
8.0,14,10,1,100
8.0,14,10,2,101
8.0,14,10,3,101
8.0,14,10,4,102
8.0,14,10,5,102
8.0,14,10,6,103
8.0,14,10,7,103
8.0,14,10,8,103
8.0,14,10,9,104
8.0,14,10,10,104
8.0,14,10,11,105
8.0,14,10,12,105
8.0,14,10,13,106
8.0,14,10,14,106
8.0,14,10,15,107
8.0,14,11,0,100
8.0,14,11,1,101
8.0,14,11,2,101
8.0,14,11,3,102
8.0,14,11,4,102
8.0,14,11,5,103
8.0,14,11,6,103
8.0,14,11,7,104
8.0,14,11,8,104
8.0,14,11,9,104
8.0,14,11,10,105
8.0,14,11,11,105
8.0,14,11,12,106
8.0,14,11,13,106
8.0,14,11,14,107
8.0,14,11,15,107
8.0,14,12,0,101
8.0,14,12,1,101
8.0,14,12,2,102
8.0,14,12,3,102
8.0,14,12,4,103
8.0,14,12,5,103
8.0,14,12,6,104
8.0,14,12,7,104
8.0,14,12,8,105
8.0,14,12,9,105
8.0,14,12,10,106
8.0,14,12,11,106
8.0,14,12,12,106
8.0,14,12,13,107
8.0,14,12,14,107
8.0,14,12,15,108
8.0,14,13,0,101
8.0,14,13,1,102
8.0,14,13,2,102
8.0,14,13,3,103
8.0,14,13,4,103
8.0,14,13,5,104
8.0,14,13,6,104
8.0,14,13,7,105
8.0,14,13,8,105
8.0,14,13,9,106
8.0,14,13,10,106
8.0,14,13,11,107
8.0,14,13,12,107
8.0,14,13,13,107
8.0,14,13,14,108
8.0,14,13,15,108
8.0,14,14,0,102
8.0,14,14,1,102
8.0,14,14,2,103
8.0,14,14,3,103
8.0,14,14,4,104
8.0,14,14,5,104
8.0,14,14,6,105
8.0,14,14,7,105
8.0,14,14,8,106
8.0,14,14,9,106
8.0,14,14,10,107
8.0,14,14,11,107
8.0,14,14,12,108
8.0,14,14,13,108
8.0,14,14,14,109
8.0,14,14,15,109
8.0,14,15,0,102
8.0,14,15,1,103
8.0,14,15,2,103
8.0,14,15,3,104
8.0,14,15,4,104
8.0,14,15,5,105
8.0,14,15,6,105
8.0,14,15,7,106
8.0,14,15,8,106
8.0,14,15,9,107
8.0,14,15,10,107
8.0,14,15,11,108
8.0,14,15,12,108
8.0,14,15,13,109
8.0,14,15,14,109
8.0,14,15,15,110
8.0,15,0,0,95
8.0,15,0,1,96
8.0,15,0,2,96
8.0,15,0,3,97
8.0,15,0,4,97
8.0,15,0,5,98
8.0,15,0,6,98
8.0,15,0,7,99
8.0,15,0,8,99
8.0,15,0,9,100
8.0,15,0,10,100
8.0,15,0,11,100
8.0,15,0,12,101
8.0,15,0,13,101
8.0,15,0,14,102
8.0,15,0,15,102
8.0,15,1,0,96
8.0,15,1,1,96
8.0,15,1,2,97
8.0,15,1,3,97
8.0,15,1,4,98
8.0,15,1,5,98
8.0,15,1,6,99
8.0,15,1,7,99
8.0,15,1,8,100
8.0,15,1,9,100
8.0,15,1,10,101
8.0,15,1,11,101
8.0,15,1,12,101
8.0,15,1,13,102
8.0,15,1,14,102
8.0,15,1,15,103
8.0,15,2,0,97
8.0,15,2,1,97
8.0,15,2,2,97
8.0,15,2,3,98
8.0,15,2,4,98
8.0,15,2,5,99
8.0,15,2,6,99
8.0,15,2,7,100
8.0,15,2,8,100
8.0,15,2,9,101
8.0,15,2,10,101
8.0,15,2,11,102
8.0,15,2,12,102
8.0,15,2,13,103
8.0,15,2,14,103
8.0,15,2,15,103
8.0,15,3,0,97
8.0,15,3,1,98
8.0,15,3,2,98
8.0,15,3,3,99
8.0,15,3,4,99
8.0,15,3,5,99
8.0,15,3,6,100
8.0,15,3,7,100
8.0,15,3,8,101
8.0,15,3,9,101
8.0,15,3,10,102
8.0,15,3,11,102
8.0,15,3,12,103
8.0,15,3,13,103
8.0,15,3,14,104
8.0,15,3,15,104
8.0,15,4,0,98
8.0,15,4,1,98
8.0,15,4,2,99
8.0,15,4,3,99
8.0,15,4,4,100
8.0,15,4,5,100
8.0,15,4,6,100
8.0,15,4,7,101
8.0,15,4,8,101
8.0,15,4,9,102
8.0,15,4,10,102
8.0,15,4,11,103
8.0,15,4,12,103
8.0,15,4,13,104
8.0,15,4,14,104
8.0,15,4,15,105
8.0,15,5,0,98
8.0,15,5,1,99
8.0,15,5,2,99
8.0,15,5,3,100
8.0,15,5,4,100
8.0,15,5,5,101
8.0,15,5,6,101
8.0,15,5,7,102
8.0,15,5,8,102
8.0,15,5,9,102
8.0,15,5,10,103
8.0,15,5,11,103
8.0,15,5,12,104
8.0,15,5,13,104
8.0,15,5,14,105
8.0,15,5,15,105
8.0,15,6,0,99
8.0,15,6,1,99
8.0,15,6,2,100
8.0,15,6,3,100
8.0,15,6,4,101
8.0,15,6,5,101
8.0,15,6,6,102
8.0,15,6,7,102
8.0,15,6,8,103
8.0,15,6,9,103
8.0,15,6,10,104
8.0,15,6,11,104
8.0,15,6,12,104
8.0,15,6,13,105
8.0,15,6,14,105
8.0,15,6,15,106
8.0,15,7,0,99
8.0,15,7,1,100
8.0,15,7,2,100
8.0,15,7,3,101
8.0,15,7,4,101
8.0,15,7,5,102
8.0,15,7,6,102
8.0,15,7,7,103
8.0,15,7,8,103
8.0,15,7,9,104
8.0,15,7,10,104
8.0,15,7,11,105
8.0,15,7,12,105
8.0,15,7,13,106
8.0,15,7,14,106
8.0,15,7,15,106
8.0,15,8,0,100
8.0,15,8,1,100
8.0,15,8,2,101
8.0,15,8,3,101
8.0,15,8,4,102
8.0,15,8,5,102
8.0,15,8,6,103
8.0,15,8,7,103
8.0,15,8,8,104
8.0,15,8,9,104
8.0,15,8,10,105
8.0,15,8,11,105
8.0,15,8,12,106
8.0,15,8,13,106
8.0,15,8,14,107
8.0,15,8,15,107
8.0,15,9,0,100
8.0,15,9,1,101
8.0,15,9,2,101
8.0,15,9,3,102
8.0,15,9,4,102
8.0,15,9,5,103
8.0,15,9,6,103
8.0,15,9,7,104
