level,attack,defense,stamina,cp
8.0,15,9,8,104
8.0,15,9,9,105
8.0,15,9,10,105
8.0,15,9,11,106
8.0,15,9,12,106
8.0,15,9,13,107
8.0,15,9,14,107
8.0,15,9,15,108
8.0,15,10,0,101
8.0,15,10,1,101
8.0,15,10,2,102
8.0,15,10,3,102
8.0,15,10,4,103
8.0,15,10,5,103
8.0,15,10,6,104
8.0,15,10,7,104
8.0,15,10,8,105
8.0,15,10,9,105
8.0,15,10,10,106
8.0,15,10,11,106
8.0,15,10,12,107
8.0,15,10,13,107
8.0,15,10,14,108
8.0,15,10,15,108
8.0,15,11,0,102
8.0,15,11,1,102
8.0,15,11,2,103
8.0,15,11,3,103
8.0,15,11,4,104
8.0,15,11,5,104
8.0,15,11,6,104
8.0,15,11,7,105
8.0,15,11,8,105
8.0,15,11,9,106
8.0,15,11,10,106
8.0,15,11,11,107
8.0,15,11,12,107
8.0,15,11,13,108
8.0,15,11,14,108
8.0,15,11,15,109
8.0,15,12,0,102
8.0,15,12,1,103
8.0,15,12,2,103
8.0,15,12,3,104
8.0,15,12,4,104
8.0,15,12,5,105
8.0,15,12,6,105
8.0,15,12,7,106
8.0,15,12,8,106
8.0,15,12,9,106
8.0,15,12,10,107
8.0,15,12,11,107
8.0,15,12,12,108
8.0,15,12,13,108
8.0,15,12,14,109
8.0,15,12,15,109
8.0,15,13,0,103
8.0,15,13,1,103
8.0,15,13,2,104
8.0,15,13,3,104
8.0,15,13,4,105
8.0,15,13,5,105
8.0,15,13,6,106
8.0,15,13,7,106
8.0,15,13,8,107
8.0,15,13,9,107
8.0,15,13,10,108
8.0,15,13,11,108
8.0,15,13,12,109
8.0,15,13,13,109
8.0,15,13,14,109
8.0,15,13,15,110
8.0,15,14,0,103
8.0,15,14,1,104
8.0,15,14,2,104
8.0,15,14,3,105
8.0,15,14,4,105
8.0,15,14,5,106
8.0,15,14,6,106
8.0,15,14,7,107
8.0,15,14,8,107
8.0,15,14,9,108
8.0,15,14,10,108
8.0,15,14,11,109
8.0,15,14,12,109
8.0,15,14,13,110
8.0,15,14,14,110
8.0,15,14,15,110
8.0,15,15,0,104
8.0,15,15,1,104
8.0,15,15,2,105
8.0,15,15,3,105
8.0,15,15,4,106
8.0,15,15,5,106
8.0,15,15,6,107
8.0,15,15,7,107
8.0,15,15,8,108
8.0,15,15,9,108
8.0,15,15,10,109
8.0,15,15,11,109
8.0,15,15,12,110
8.0,15,15,13,110
8.0,15,15,14,111
8.0,15,15,15,111
8.5,0,0,0,81
8.5,0,0,1,81
8.5,0,0,2,82
8.5,0,0,3,82
8.5,0,0,4,83
8.5,0,0,5,83
8.5,0,0,6,83
8.5,0,0,7,84
8.5,0,0,8,84
8.5,0,0,9,85
8.5,0,0,10,85
8.5,0,0,11,85
8.5,0,0,12,86
8.5,0,0,13,86
8.5,0,0,14,86
8.5,0,0,15,87
8.5,0,1,0,82
8.5,0,1,1,82
8.5,0,1,2,82
8.5,0,1,3,83
8.5,0,1,4,83
8.5,0,1,5,84
8.5,0,1,6,84
8.5,0,1,7,84
8.5,0,1,8,85
8.5,0,1,9,85
8.5,0,1,10,85
8.5,0,1,11,86
8.5,0,1,12,86
8.5,0,1,13,87
8.5,0,1,14,87
8.5,0,1,15,87
8.5,0,2,0,82
8.5,0,2,1,82
8.5,0,2,2,83
8.5,0,2,3,83
8.5,0,2,4,84
8.5,0,2,5,84
8.5,0,2,6,84
8.5,0,2,7,85
8.5,0,2,8,85
8.5,0,2,9,86
8.5,0,2,10,86
8.5,0,2,11,86
8.5,0,2,12,87
8.5,0,2,13,87
8.5,0,2,14,88
8.5,0,2,15,88
8.5,0,3,0,83
8.5,0,3,1,83
8.5,0,3,2,83
8.5,0,3,3,84
8.5,0,3,4,84
8.5,0,3,5,85
8.5,0,3,6,85
8.5,0,3,7,85
8.5,0,3,8,86
8.5,0,3,9,86
8.5,0,3,10,86
8.5,0,3,11,87
8.5,0,3,12,87
8.5,0,3,13,88
8.5,0,3,14,88
8.5,0,3,15,88
8.5,0,4,0,83
8.5,0,4,1,83
8.5,0,4,2,84
8.5,0,4,3,84
8.5,0,4,4,85
8.5,0,4,5,85
8.5,0,4,6,85
8.5,0,4,7,86
8.5,0,4,8,86
8.5,0,4,9,87
8.5,0,4,10,87
8.5,0,4,11,87
8.5,0,4,12,88
8.5,0,4,13,88
8.5,0,4,14,89
8.5,0,4,15,89
8.5,0,5,0,83
8.5,0,5,1,84
8.5,0,5,2,84
8.5,0,5,3,85
8.5,0,5,4,85
8.5,0,5,5,86
8.5,0,5,6,86
8.5,0,5,7,86
8.5,0,5,8,87
8.5,0,5,9,87
8.5,0,5,10,87
8.5,0,5,11,88
8.5,0,5,12,88
8.5,0,5,13,89
8.5,0,5,14,89
8.5,0,5,15,89
8.5,0,6,0,84
8.5,0,6,1,84
8.5,0,6,2,85
8.5,0,6,3,85
8.5,0,6,4,86
8.5,0,6,5,86
8.5,0,6,6,86
8.5,0,6,7,87
8.5,0,6,8,87
8.5,0,6,9,88
8.5,0,6,10,88
8.5,0,6,11,88
8.5,0,6,12,89
8.5,0,6,13,89
8.5,0,6,14,90
8.5,0,6,15,90
8.5,0,7,0,84
8.5,0,7,1,85
8.5,0,7,2,85
8.5,0,7,3,86
8.5,0,7,4,86
8.5,0,7,5,86
8.5,0,7,6,87
8.5,0,7,7,87
8.5,0,7,8,88
8.5,0,7,9,88
8.5,0,7,10,88
8.5,0,7,11,89
8.5,0,7,12,89
8.5,0,7,13,90
8.5,0,7,14,90
8.5,0,7,15,90
8.5,0,8,0,85
8.5,0,8,1,85
8.5,0,8,2,86
8.5,0,8,3,86
8.5,0,8,4,87
8.5,0,8,5,87
8.5,0,8,6,87
8.5,0,8,7,88
8.5,0,8,8,88
8.5,0,8,9,89
8.5,0,8,10,89
8.5,0,8,11,89
8.5,0,8,12,90
8.5,0,8,13,90
8.5,0,8,14,91
8.5,0,8,15,91
8.5,0,9,0,85
8.5,0,9,1,86
8.5,0,9,2,86
8.5,0,9,3,87
8.5,0,9,4,87
8.5,0,9,5,87
8.5,0,9,6,88
8.5,0,9,7,88
8.5,0,9,8,89
8.5,0,9,9,89
8.5,0,9,10,89
8.5,0,9,11,90
8.5,0,9,12,90
8.5,0,9,13,91
8.5,0,9,14,91
8.5,0,9,15,91
8.5,0,10,0,86
8.5,0,10,1,86
8.5,0,10,2,87
8.5,0,10,3,87
8.5,0,10,4,88
8.5,0,10,5,88
8.5,0,10,6,88
8.5,0,10,7,89
8.5,0,10,8,89
8.5,0,10,9,90
8.5,0,10,10,90
8.5,0,10,11,90
8.5,0,10,12,91
8.5,0,10,13,91
8.5,0,10,14,92
8.5,0,10,15,92
8.5,0,11,0,86
8.5,0,11,1,87
8.5,0,11,2,87
8.5,0,11,3,88
8.5,0,11,4,88
8.5,0,11,5,88
8.5,0,11,6,89
8.5,0,11,7,89
8.5,0,11,8,90
8.5,0,11,9,90
8.5,0,11,10,90
8.5,0,11,11,91
8.5,0,11,12,91
8.5,0,11,13,92
8.5,0,11,14,92
8.5,0,11,15,92
8.5,0,12,0,87
8.5,0,12,1,87
8.5,0,12,2,88
8.5,0,12,3,88
8.5,0,12,4,88
8.5,0,12,5,89
8.5,0,12,6,89
8.5,0,12,7,90
8.5,0,12,8,90
8.5,0,12,9,91
8.5,0,12,10,91
8.5,0,12,11,91
8.5,0,12,12,92
8.5,0,12,13,92
8.5,0,12,14,93
8.5,0,12,15,93
8.5,0,13,0,87
8.5,0,13,1,88
8.5,0,13,2,88
8.5,0,13,3,88
8.5,0,13,4,89
8.5,0,13,5,89
8.5,0,13,6,90
8.5,0,13,7,90
8.5,0,13,8,91
8.5,0,13,9,91
8.5,0,13,10,91
8.5,0,13,11,92
8.5,0,13,12,92
8.5,0,13,13,93
8.5,0,13,14,93
8.5,0,13,15,93
8.5,0,14,0,88
8.5,0,14,1,88
8.5,0,14,2,89
8.5,0,14,3,89
8.5,0,14,4,89
8.5,0,14,5,90
8.5,0,14,6,90
8.5,0,14,7,91
8.5,0,14,8,91
8.5,0,14,9,91
8.5,0,14,10,92
8.5,0,14,11,92
8.5,0,14,12,93
8.5,0,14,13,93
8.5,0,14,14,94
8.5,0,14,15,94
8.5,0,15,0,88
8.5,0,15,1,89
8.5,0,15,2,89
8.5,0,15,3,89
8.5,0,15,4,90
8.5,0,15,5,90
8.5,0,15,6,91
8.5,0,15,7,91
8.5,0,15,8,92
8.5,0,15,9,92
8.5,0,15,10,92
8.5,0,15,11,93
8.5,0,15,12,93
8.5,0,15,13,94
8.5,0,15,14,94
8.5,0,15,15,94
8.5,1,0,0,82
8.5,1,0,1,83
8.5,1,0,2,83
8.5,1,0,3,84
8.5,1,0,4,84
8.5,1,0,5,84
8.5,1,0,6,85
8.5,1,0,7,85
8.5,1,0,8,86
8.5,1,0,9,86
8.5,1,0,10,86
8.5,1,0,11,87
8.5,1,0,12,87
8.5,1,0,13,88
8.5,1,0,14,88
8.5,1,0,15,88
8.5,1,1,0,83
8.5,1,1,1,83
8.5,1,1,2,84
8.5,1,1,3,84
8.5,1,1,4,85
8.5,1,1,5,85
8.5,1,1,6,85
8.5,1,1,7,86
8.5,1,1,8,86
8.5,1,1,9,87
8.5,1,1,10,87
8.5,1,1,11,87
8.5,1,1,12,88
8.5,1,1,13,88
8.5,1,1,14,88
8.5,1,1,15,89
8.5,1,2,0,83
8.5,1,2,1,84
8.5,1,2,2,84
8.5,1,2,3,85
8.5,1,2,4,85
8.5,1,2,5,85
8.5,1,2,6,86
8.5,1,2,7,86
8.5,1,2,8,87
8.5,1,2,9,87
8.5,1,2,10,87
8.5,1,2,11,88
8.5,1,2,12,88
8.5,1,2,13,89
8.5,1,2,14,89
8.5,1,2,15,89
8.5,1,3,0,84
8.5,1,3,1,84
8.5,1,3,2,85
8.5,1,3,3,85
8.5,1,3,4,86
8.5,1,3,5,86
8.5,1,3,6,86
8.5,1,3,7,87
8.5,1,3,8,87
8.5,1,3,9,88
8.5,1,3,10,88
8.5,1,3,11,88
8.5,1,3,12,89
8.5,1,3,13,89
8.5,1,3,14,90
8.5,1,3,15,90
8.5,1,4,0,84
8.5,1,4,1,85
8.5,1,4,2,85
8.5,1,4,3,86
8.5,1,4,4,86
8.5,1,4,5,86
8.5,1,4,6,87
8.5,1,4,7,87
8.5,1,4,8,88
8.5,1,4,9,88
8.5,1,4,10,88
8.5,1,4,11,89
8.5,1,4,12,89
8.5,1,4,13,90
8.5,1,4,14,90
8.5,1,4,15,90
8.5,1,5,0,85
8.5,1,5,1,85
8.5,1,5,2,86
8.5,1,5,3,86
8.5,1,5,4,87
8.5,1,5,5,87
8.5,1,5,6,87
8.5,1,5,7,88
8.5,1,5,8,88
8.5,1,5,9,89
8.5,1,5,10,89
8.5,1,5,11,89
8.5,1,5,12,90
8.5,1,5,13,90
8.5,1,5,14,91
8.5,1,5,15,91
8.5,1,6,0,85
8.5,1,6,1,86
8.5,1,6,2,86
8.5,1,6,3,87
8.5,1,6,4,87
8.5,1,6,5,87
8.5,1,6,6,88
8.5,1,6,7,88
8.5,1,6,8,89
8.5,1,6,9,89
8.5,1,6,10,89
8.5,1,6,11,90
8.5,1,6,12,90
8.5,1,6,13,91
8.5,1,6,14,91
8.5,1,6,15,91
8.5,1,7,0,86
8.5,1,7,1,86
8.5,1,7,2,87
8.5,1,7,3,87
8.5,1,7,4,88
8.5,1,7,5,88
8.5,1,7,6,88
8.5,1,7,7,89
8.5,1,7,8,89
8.5,1,7,9,90
8.5,1,7,10,90
8.5,1,7,11,90
8.5,1,7,12,91
8.5,1,7,13,91
8.5,1,7,14,92
8.5,1,7,15,92
8.5,1,8,0,86
8.5,1,8,1,87
8.5,1,8,2,87
8.5,1,8,3,88
8.5,1,8,4,88
8.5,1,8,5,88
8.5,1,8,6,89
8.5,1,8,7,89
8.5,1,8,8,90
8.5,1,8,9,90
8.5,1,8,10,90
8.5,1,8,11,91
8.5,1,8,12,91
8.5,1,8,13,92
8.5,1,8,14,92
8.5,1,8,15,93
8.5,1,9,0,87
8.5,1,9,1,87
8.5,1,9,2,88
8.5,1,9,3,88
8.5,1,9,4,89
8.5,1,9,5,89
8.5,1,9,6,89
8.5,1,9,7,90
8.5,1,9,8,90
8.5,1,9,9,91
8.5,1,9,10,91
8.5,1,9,11,91
8.5,1,9,12,92
8.5,1,9,13,92
8.5,1,9,14,93
8.5,1,9,15,93
8.5,1,10,0,87
8.5,1,10,1,88
8.5,1,10,2,88
8.5,1,10,3,89
8.5,1,10,4,89
8.5,1,10,5,89
8.5,1,10,6,90
8.5,1,10,7,90
8.5,1,10,8,91
8.5,1,10,9,91
8.5,1,10,10,91
8.5,1,10,11,92
8.5,1,10,12,92
8.5,1,10,13,93
8.5,1,10,14,93
8.5,1,10,15,94
8.5,1,11,0,88
8.5,1,11,1,88
8.5,1,11,2,89
8.5,1,11,3,89
8.5,1,11,4,89
8.5,1,11,5,90
8.5,1,11,6,90
8.5,1,11,7,91
8.5,1,11,8,91
8.5,1,11,9,92
8.5,1,11,10,92
8.5,1,11,11,92
8.5,1,11,12,93
8.5,1,11,13,93
8.5,1,11,14,94
8.5,1,11,15,94
8.5,1,12,0,88
8.5,1,12,1,89
8.5,1,12,2,89
8.5,1,12,3,90
8.5,1,12,4,90
8.5,1,12,5,90
8.5,1,12,6,91
8.5,1,12,7,91
8.5,1,12,8,92
8.5,1,12,9,92
8.5,1,12,10,92
8.5,1,12,11,93
8.5,1,12,12,93
8.5,1,12,13,94
8.5,1,12,14,94
8.5,1,12,15,95
8.5,1,13,0,89
8.5,1,13,1,89
8.5,1,13,2,90
8.5,1,13,3,90
8.5,1,13,4,90
8.5,1,13,5,91
8.5,1,13,6,91
8.5,1,13,7,92
8.5,1,13,8,92
8.5,1,13,9,93
8.5,1,13,10,93
8.5,1,13,11,93
8.5,1,13,12,94
8.5,1,13,13,94
8.5,1,13,14,95
8.5,1,13,15,95
8.5,1,14,0,89
8.5,1,14,1,90
8.5,1,14,2,90
8.5,1,14,3,90
8.5,1,14,4,91
8.5,1,14,5,91
8.5,1,14,6,92
8.5,1,14,7,92
8.5,1,14,8,93
8.5,1,14,9,93
8.5,1,14,10,93
8.5,1,14,11,94
8.5,1,14,12,94
8.5,1,14,13,95
8.5,1,14,14,95
8.5,1,14,15,96
8.5,1,15,0,90
8.5,1,15,1,90
8.5,1,15,2,90
8.5,1,15,3,91
8.5,1,15,4,91
8.5,1,15,5,92
8.5,1,15,6,92
8.5,1,15,7,93
8.5,1,15,8,93
8.5,1,15,9,94
8.5,1,15,10,94
