level,attack,defense,stamina,cp
8.5,1,15,11,94
8.5,1,15,12,95
8.5,1,15,13,95
8.5,1,15,14,96
8.5,1,15,15,96
8.5,2,0,0,84
8.5,2,0,1,84
8.5,2,0,2,85
8.5,2,0,3,85
8.5,2,0,4,85
8.5,2,0,5,86
8.5,2,0,6,86
8.5,2,0,7,87
8.5,2,0,8,87
8.5,2,0,9,87
8.5,2,0,10,88
8.5,2,0,11,88
8.5,2,0,12,89
8.5,2,0,13,89
8.5,2,0,14,89
8.5,2,0,15,90
8.5,2,1,0,84
8.5,2,1,1,85
8.5,2,1,2,85
8.5,2,1,3,86
8.5,2,1,4,86
8.5,2,1,5,86
8.5,2,1,6,87
8.5,2,1,7,87
8.5,2,1,8,88
8.5,2,1,9,88
8.5,2,1,10,88
8.5,2,1,11,89
8.5,2,1,12,89
8.5,2,1,13,90
8.5,2,1,14,90
8.5,2,1,15,90
8.5,2,2,0,85
8.5,2,2,1,85
8.5,2,2,2,86
8.5,2,2,3,86
8.5,2,2,4,86
8.5,2,2,5,87
8.5,2,2,6,87
8.5,2,2,7,88
8.5,2,2,8,88
8.5,2,2,9,89
8.5,2,2,10,89
8.5,2,2,11,89
8.5,2,2,12,90
8.5,2,2,13,90
8.5,2,2,14,90
8.5,2,2,15,91
8.5,2,3,0,85
8.5,2,3,1,86
8.5,2,3,2,86
8.5,2,3,3,87
8.5,2,3,4,87
8.5,2,3,5,87
8.5,2,3,6,88
8.5,2,3,7,88
8.5,2,3,8,89
8.5,2,3,9,89
8.5,2,3,10,89
8.5,2,3,11,90
8.5,2,3,12,90
8.5,2,3,13,91
8.5,2,3,14,91
8.5,2,3,15,91
8.5,2,4,0,86
8.5,2,4,1,86
8.5,2,4,2,87
8.5,2,4,3,87
8.5,2,4,4,88
8.5,2,4,5,88
8.5,2,4,6,88
8.5,2,4,7,89
8.5,2,4,8,89
8.5,2,4,9,90
8.5,2,4,10,90
8.5,2,4,11,90
8.5,2,4,12,91
8.5,2,4,13,91
8.5,2,4,14,92
8.5,2,4,15,92
8.5,2,5,0,86
8.5,2,5,1,87
8.5,2,5,2,87
8.5,2,5,3,88
8.5,2,5,4,88
8.5,2,5,5,88
8.5,2,5,6,89
8.5,2,5,7,89
8.5,2,5,8,90
8.5,2,5,9,90
8.5,2,5,10,90
8.5,2,5,11,91
8.5,2,5,12,91
8.5,2,5,13,92
8.5,2,5,14,92
8.5,2,5,15,92
8.5,2,6,0,87
8.5,2,6,1,87
8.5,2,6,2,88
8.5,2,6,3,88
8.5,2,6,4,89
8.5,2,6,5,89
8.5,2,6,6,89
8.5,2,6,7,90
8.5,2,6,8,90
8.5,2,6,9,91
8.5,2,6,10,91
8.5,2,6,11,91
8.5,2,6,12,92
8.5,2,6,13,92
8.5,2,6,14,93
8.5,2,6,15,93
8.5,2,7,0,87
8.5,2,7,1,88
8.5,2,7,2,88
8.5,2,7,3,89
8.5,2,7,4,89
8.5,2,7,5,89
8.5,2,7,6,90
8.5,2,7,7,90
8.5,2,7,8,91
8.5,2,7,9,91
8.5,2,7,10,92
8.5,2,7,11,92
8.5,2,7,12,92
8.5,2,7,13,93
8.5,2,7,14,93
8.5,2,7,15,94
8.5,2,8,0,88
8.5,2,8,1,88
8.5,2,8,2,89
8.5,2,8,3,89
8.5,2,8,4,90
8.5,2,8,5,90
8.5,2,8,6,90
8.5,2,8,7,91
8.5,2,8,8,91
8.5,2,8,9,92
8.5,2,8,10,92
8.5,2,8,11,92
8.5,2,8,12,93
8.5,2,8,13,93
8.5,2,8,14,94
8.5,2,8,15,94
8.5,2,9,0,88
8.5,2,9,1,89
8.5,2,9,2,89
8.5,2,9,3,90
8.5,2,9,4,90
8.5,2,9,5,90
8.5,2,9,6,91
8.5,2,9,7,91
8.5,2,9,8,92
8.5,2,9,9,92
8.5,2,9,10,93
8.5,2,9,11,93
8.5,2,9,12,93
8.5,2,9,13,94
8.5,2,9,14,94
8.5,2,9,15,95
8.5,2,10,0,89
8.5,2,10,1,89
8.5,2,10,2,90
8.5,2,10,3,90
8.5,2,10,4,90
8.5,2,10,5,91
8.5,2,10,6,91
8.5,2,10,7,92
8.5,2,10,8,92
8.5,2,10,9,93
8.5,2,10,10,93
8.5,2,10,11,93
8.5,2,10,12,94
8.5,2,10,13,94
8.5,2,10,14,95
8.5,2,10,15,95
8.5,2,11,0,89
8.5,2,11,1,90
8.5,2,11,2,90
8.5,2,11,3,91
8.5,2,11,4,91
8.5,2,11,5,91
8.5,2,11,6,92
8.5,2,11,7,92
8.5,2,11,8,93
8.5,2,11,9,93
8.5,2,11,10,94
8.5,2,11,11,94
8.5,2,11,12,94
8.5,2,11,13,95
8.5,2,11,14,95
8.5,2,11,15,96
8.5,2,12,0,90
8.5,2,12,1,90
8.5,2,12,2,91
8.5,2,12,3,91
8.5,2,12,4,91
8.5,2,12,5,92
8.5,2,12,6,92
8.5,2,12,7,93
8.5,2,12,8,93
8.5,2,12,9,94
8.5,2,12,10,94
8.5,2,12,11,94
8.5,2,12,12,95
8.5,2,12,13,95
8.5,2,12,14,96
8.5,2,12,15,96
8.5,2,13,0,90
8.5,2,13,1,91
8.5,2,13,2,91
8.5,2,13,3,92
8.5,2,13,4,92
8.5,2,13,5,92
8.5,2,13,6,93
8.5,2,13,7,93
8.5,2,13,8,94
8.5,2,13,9,94
8.5,2,13,10,95
8.5,2,13,11,95
8.5,2,13,12,95
8.5,2,13,13,96
8.5,2,13,14,96
8.5,2,13,15,97
8.5,2,14,0,91
8.5,2,14,1,91
8.5,2,14,2,92
8.5,2,14,3,92
8.5,2,14,4,92
8.5,2,14,5,93
8.5,2,14,6,93
8.5,2,14,7,94
8.5,2,14,8,94
8.5,2,14,9,95
8.5,2,14,10,95
8.5,2,14,11,95
8.5,2,14,12,96
8.5,2,14,13,96
8.5,2,14,14,97
8.5,2,14,15,97
8.5,2,15,0,91
8.5,2,15,1,92
8.5,2,15,2,92
8.5,2,15,3,92
8.5,2,15,4,93
8.5,2,15,5,93
8.5,2,15,6,94
8.5,2,15,7,94
8.5,2,15,8,95
8.5,2,15,9,95
8.5,2,15,10,96
8.5,2,15,11,96
8.5,2,15,12,96
8.5,2,15,13,97
8.5,2,15,14,97
8.5,2,15,15,98
8.5,3,0,0,85
8.5,3,0,1,86
8.5,3,0,2,86
8.5,3,0,3,86
8.5,3,0,4,87
8.5,3,0,5,87
8.5,3,0,6,88
8.5,3,0,7,88
8.5,3,0,8,88
8.5,3,0,9,89
8.5,3,0,10,89
8.5,3,0,11,90
8.5,3,0,12,90
8.5,3,0,13,90
8.5,3,0,14,91
8.5,3,0,15,91
8.5,3,1,0,86
8.5,3,1,1,86
8.5,3,1,2,87
8.5,3,1,3,87
8.5,3,1,4,87
8.5,3,1,5,88
8.5,3,1,6,88
8.5,3,1,7,89
8.5,3,1,8,89
8.5,3,1,9,89
8.5,3,1,10,90
8.5,3,1,11,90
8.5,3,1,12,91
8.5,3,1,13,91
8.5,3,1,14,91
8.5,3,1,15,92
8.5,3,2,0,86
8.5,3,2,1,87
8.5,3,2,2,87
8.5,3,2,3,87
8.5,3,2,4,88
8.5,3,2,5,88
8.5,3,2,6,89
8.5,3,2,7,89
8.5,3,2,8,90
8.5,3,2,9,90
8.5,3,2,10,90
8.5,3,2,11,91
8.5,3,2,12,91
8.5,3,2,13,92
8.5,3,2,14,92
8.5,3,2,15,92
8.5,3,3,0,87
8.5,3,3,1,87
8.5,3,3,2,88
8.5,3,3,3,88
8.5,3,3,4,88
8.5,3,3,5,89
8.5,3,3,6,89
8.5,3,3,7,90
8.5,3,3,8,90
8.5,3,3,9,91
8.5,3,3,10,91
8.5,3,3,11,91
8.5,3,3,12,92
8.5,3,3,13,92
8.5,3,3,14,93
8.5,3,3,15,93
8.5,3,4,0,87
8.5,3,4,1,88
8.5,3,4,2,88
8.5,3,4,3,89
8.5,3,4,4,89
8.5,3,4,5,89
8.5,3,4,6,90
8.5,3,4,7,90
8.5,3,4,8,91
8.5,3,4,9,91
8.5,3,4,10,91
8.5,3,4,11,92
8.5,3,4,12,92
8.5,3,4,13,93
8.5,3,4,14,93
8.5,3,4,15,93
8.5,3,5,0,88
8.5,3,5,1,88
8.5,3,5,2,89
8.5,3,5,3,89
8.5,3,5,4,89
8.5,3,5,5,90
8.5,3,5,6,90
8.5,3,5,7,91
8.5,3,5,8,91
8.5,3,5,9,92
8.5,3,5,10,92
8.5,3,5,11,92
8.5,3,5,12,93
8.5,3,5,13,93
8.5,3,5,14,94
8.5,3,5,15,94
8.5,3,6,0,88
8.5,3,6,1,89
8.5,3,6,2,89
8.5,3,6,3,90
8.5,3,6,4,90
8.5,3,6,5,90
8.5,3,6,6,91
8.5,3,6,7,91
8.5,3,6,8,92
8.5,3,6,9,92
8.5,3,6,10,92
8.5,3,6,11,93
8.5,3,6,12,93
8.5,3,6,13,94
8.5,3,6,14,94
8.5,3,6,15,95
8.5,3,7,0,89
8.5,3,7,1,89
8.5,3,7,2,90
8.5,3,7,3,90
8.5,3,7,4,90
8.5,3,7,5,91
8.5,3,7,6,91
8.5,3,7,7,92
8.5,3,7,8,92
8.5,3,7,9,93
8.5,3,7,10,93
8.5,3,7,11,93
8.5,3,7,12,94
8.5,3,7,13,94
8.5,3,7,14,95
8.5,3,7,15,95
8.5,3,8,0,89
8.5,3,8,1,90
8.5,3,8,2,90
8.5,3,8,3,91
8.5,3,8,4,91
8.5,3,8,5,91
8.5,3,8,6,92
8.5,3,8,7,92
8.5,3,8,8,93
8.5,3,8,9,93
8.5,3,8,10,94
8.5,3,8,11,94
8.5,3,8,12,94
8.5,3,8,13,95
8.5,3,8,14,95
8.5,3,8,15,96
8.5,3,9,0,90
8.5,3,9,1,90
8.5,3,9,2,91
8.5,3,9,3,91
8.5,3,9,4,91
8.5,3,9,5,92
8.5,3,9,6,92
8.5,3,9,7,93
8.5,3,9,8,93
8.5,3,9,9,94
8.5,3,9,10,94
8.5,3,9,11,94
8.5,3,9,12,95
8.5,3,9,13,95
8.5,3,9,14,96
8.5,3,9,15,96
8.5,3,10,0,90
8.5,3,10,1,91
8.5,3,10,2,91
8.5,3,10,3,92
8.5,3,10,4,92
8.5,3,10,5,92
8.5,3,10,6,93
8.5,3,10,7,93
8.5,3,10,8,94
8.5,3,10,9,94
8.5,3,10,10,95
8.5,3,10,11,95
8.5,3,10,12,95
8.5,3,10,13,96
8.5,3,10,14,96
8.5,3,10,15,97
8.5,3,11,0,91
8.5,3,11,1,91
8.5,3,11,2,92
8.5,3,11,3,92
8.5,3,11,4,92
8.5,3,11,5,93
8.5,3,11,6,93
8.5,3,11,7,94
8.5,3,11,8,94
8.5,3,11,9,95
8.5,3,11,10,95
8.5,3,11,11,95
8.5,3,11,12,96
8.5,3,11,13,96
8.5,3,11,14,97
8.5,3,11,15,97
8.5,3,12,0,91
8.5,3,12,1,92
8.5,3,12,2,92
8.5,3,12,3,93
8.5,3,12,4,93
8.5,3,12,5,93
8.5,3,12,6,94
8.5,3,12,7,94
8.5,3,12,8,95
8.5,3,12,9,95
8.5,3,12,10,96
8.5,3,12,11,96
8.5,3,12,12,96
8.5,3,12,13,97
8.5,3,12,14,97
8.5,3,12,15,98
8.5,3,13,0,92
8.5,3,13,1,92
8.5,3,13,2,93
8.5,3,13,3,93
8.5,3,13,4,93
8.5,3,13,5,94
8.5,3,13,6,94
8.5,3,13,7,95
8.5,3,13,8,95
8.5,3,13,9,96
8.5,3,13,10,96
8.5,3,13,11,97
8.5,3,13,12,97
8.5,3,13,13,97
8.5,3,13,14,98
8.5,3,13,15,98
8.5,3,14,0,92
8.5,3,14,1,93
8.5,3,14,2,93
8.5,3,14,3,93
8.5,3,14,4,94
8.5,3,14,5,94
8.5,3,14,6,95
8.5,3,14,7,95
8.5,3,14,8,96
8.5,3,14,9,96
8.5,3,14,10,97
8.5,3,14,11,97
8.5,3,14,12,97
8.5,3,14,13,98
8.5,3,14,14,98
8.5,3,14,15,99
8.5,3,15,0,93
8.5,3,15,1,93
8.5,3,15,2,94
8.5,3,15,3,94
8.5,3,15,4,94
8.5,3,15,5,95
8.5,3,15,6,95
8.5,3,15,7,96
8.5,3,15,8,96
8.5,3,15,9,97
8.5,3,15,10,97
8.5,3,15,11,98
8.5,3,15,12,98
8.5,3,15,13,98
8.5,3,15,14,99
8.5,3,15,15,99
8.5,4,0,0,87
8.5,4,0,1,87
8.5,4,0,2,87
8.5,4,0,3,88
8.5,4,0,4,88
8.5,4,0,5,89
8.5,4,0,6,89
8.5,4,0,7,90
8.5,4,0,8,90
8.5,4,0,9,90
8.5,4,0,10,91
8.5,4,0,11,91
8.5,4,0,12,92
8.5,4,0,13,92
8.5,4,0,14,92
8.5,4,0,15,93
8.5,4,1,0,87
8.5,4,1,1,88
8.5,4,1,2,88
8.5,4,1,3,88
8.5,4,1,4,89
8.5,4,1,5,89
8.5,4,1,6,90
8.5,4,1,7,90
8.5,4,1,8,90
8.5,4,1,9,91
8.5,4,1,10,91
8.5,4,1,11,92
8.5,4,1,12,92
8.5,4,1,13,93
8.5,4,1,14,93
8.5,4,1,15,93
8.5,4,2,0,88
8.5,4,2,1,88
8.5,4,2,2,88
8.5,4,2,3,89
8.5,4,2,4,89
8.5,4,2,5,90
8.5,4,2,6,90
8.5,4,2,7,91
8.5,4,2,8,91
8.5,4,2,9,91
8.5,4,2,10,92
8.5,4,2,11,92
8.5,4,2,12,93
8.5,4,2,13,93
8.5,4,2,14,93
8.5,4,2,15,94
8.5,4,3,0,88
8.5,4,3,1,89
8.5,4,3,2,89
8.5,4,3,3,89
8.5,4,3,4,90
8.5,4,3,5,90
8.5,4,3,6,91
8.5,4,3,7,91
8.5,4,3,8,92
8.5,4,3,9,92
8.5,4,3,10,92
8.5,4,3,11,93
8.5,4,3,12,93
8.5,4,3,13,94
8.5,4,3,14,94
8.5,4,3,15,94
8.5,4,4,0,89
8.5,4,4,1,89
8.5,4,4,2,90
8.5,4,4,3,90
8.5,4,4,4,90
8.5,4,4,5,91
8.5,4,4,6,91
8.5,4,4,7,92
8.5,4,4,8,92
8.5,4,4,9,93
8.5,4,4,10,93
8.5,4,4,11,93
8.5,4,4,12,94
8.5,4,4,13,94
8.5,4,4,14,95
8.5,4,4,15,95
8.5,4,5,0,89
8.5,4,5,1,90
8.5,4,5,2,90
8.5,4,5,3,90
8.5,4,5,4,91
8.5,4,5,5,91
8.5,4,5,6,92
8.5,4,5,7,92
8.5,4,5,8,93
8.5,4,5,9,93
8.5,4,5,10,93
8.5,4,5,11,94
8.5,4,5,12,94
8.5,4,5,13,95
8.5,4,5,14,95
8.5,4,5,15,96
8.5,4,6,0,90
8.5,4,6,1,90
8.5,4,6,2,91
8.5,4,6,3,91
8.5,4,6,4,91
8.5,4,6,5,92
8.5,4,6,6,92
8.5,4,6,7,93
8.5,4,6,8,93
8.5,4,6,9,94
8.5,4,6,10,94
8.5,4,6,11,94
8.5,4,6,12,95
8.5,4,6,13,95
8.5,4,6,14,96
8.5,4,6,15,96
8.5,4,7,0,90
8.5,4,7,1,91
8.5,4,7,2,91
8.5,4,7,3,92
