level,attack,defense,stamina,cp
8.5,4,7,4,92
8.5,4,7,5,92
8.5,4,7,6,93
8.5,4,7,7,93
8.5,4,7,8,94
8.5,4,7,9,94
8.5,4,7,10,95
8.5,4,7,11,95
8.5,4,7,12,95
8.5,4,7,13,96
8.5,4,7,14,96
8.5,4,7,15,97
8.5,4,8,0,91
8.5,4,8,1,91
8.5,4,8,2,92
8.5,4,8,3,92
8.5,4,8,4,92
8.5,4,8,5,93
8.5,4,8,6,93
8.5,4,8,7,94
8.5,4,8,8,94
8.5,4,8,9,95
8.5,4,8,10,95
8.5,4,8,11,95
8.5,4,8,12,96
8.5,4,8,13,96
8.5,4,8,14,97
8.5,4,8,15,97
8.5,4,9,0,91
8.5,4,9,1,92
8.5,4,9,2,92
8.5,4,9,3,93
8.5,4,9,4,93
8.5,4,9,5,93
8.5,4,9,6,94
8.5,4,9,7,94
8.5,4,9,8,95
8.5,4,9,9,95
8.5,4,9,10,96
8.5,4,9,11,96
8.5,4,9,12,96
8.5,4,9,13,97
8.5,4,9,14,97
8.5,4,9,15,98
8.5,4,10,0,92
8.5,4,10,1,92
8.5,4,10,2,93
8.5,4,10,3,93
8.5,4,10,4,93
8.5,4,10,5,94
8.5,4,10,6,94
8.5,4,10,7,95
8.5,4,10,8,95
8.5,4,10,9,96
8.5,4,10,10,96
8.5,4,10,11,97
8.5,4,10,12,97
8.5,4,10,13,97
8.5,4,10,14,98
8.5,4,10,15,98
8.5,4,11,0,92
8.5,4,11,1,93
8.5,4,11,2,93
8.5,4,11,3,94
8.5,4,11,4,94
8.5,4,11,5,94
8.5,4,11,6,95
8.5,4,11,7,95
8.5,4,11,8,96
8.5,4,11,9,96
8.5,4,11,10,97
8.5,4,11,11,97
8.5,4,11,12,97
8.5,4,11,13,98
8.5,4,11,14,98
8.5,4,11,15,99
8.5,4,12,0,93
8.5,4,12,1,93
8.5,4,12,2,94
8.5,4,12,3,94
8.5,4,12,4,94
8.5,4,12,5,95
8.5,4,12,6,95
8.5,4,12,7,96
8.5,4,12,8,96
8.5,4,12,9,97
8.5,4,12,10,97
8.5,4,12,11,98
8.5,4,12,12,98
8.5,4,12,13,98
8.5,4,12,14,99
8.5,4,12,15,99
8.5,4,13,0,93
8.5,4,13,1,94
8.5,4,13,2,94
8.5,4,13,3,95
8.5,4,13,4,95
8.5,4,13,5,95
8.5,4,13,6,96
8.5,4,13,7,96
8.5,4,13,8,97
8.5,4,13,9,97
8.5,4,13,10,98
8.5,4,13,11,98
8.5,4,13,12,99
8.5,4,13,13,99
8.5,4,13,14,99
8.5,4,13,15,100
8.5,4,14,0,94
8.5,4,14,1,94
8.5,4,14,2,95
8.5,4,14,3,95
8.5,4,14,4,95
8.5,4,14,5,96
8.5,4,14,6,96
8.5,4,14,7,97
8.5,4,14,8,97
8.5,4,14,9,98
8.5,4,14,10,98
8.5,4,14,11,99
8.5,4,14,12,99
8.5,4,14,13,99
8.5,4,14,14,100
8.5,4,14,15,100
8.5,4,15,0,94
8.5,4,15,1,95
8.5,4,15,2,95
8.5,4,15,3,96
8.5,4,15,4,96
8.5,4,15,5,96
8.5,4,15,6,97
8.5,4,15,7,97
8.5,4,15,8,98
8.5,4,15,9,98
8.5,4,15,10,99
8.5,4,15,11,99
8.5,4,15,12,100
8.5,4,15,13,100
8.5,4,15,14,100
8.5,4,15,15,101
8.5,5,0,0,88
8.5,5,0,1,88
8.5,5,0,2,89
8.5,5,0,3,89
8.5,5,0,4,90
8.5,5,0,5,90
8.5,5,0,6,91
8.5,5,0,7,91
8.5,5,0,8,91
8.5,5,0,9,92
8.5,5,0,10,92
8.5,5,0,11,93
8.5,5,0,12,93
8.5,5,0,13,93
8.5,5,0,14,94
8.5,5,0,15,94
8.5,5,1,0,88
8.5,5,1,1,89
8.5,5,1,2,89
8.5,5,1,3,90
8.5,5,1,4,90
8.5,5,1,5,91
8.5,5,1,6,91
8.5,5,1,7,91
8.5,5,1,8,92
8.5,5,1,9,92
8.5,5,1,10,93
8.5,5,1,11,93
8.5,5,1,12,94
8.5,5,1,13,94
8.5,5,1,14,94
8.5,5,1,15,95
8.5,5,2,0,89
8.5,5,2,1,89
8.5,5,2,2,90
8.5,5,2,3,90
8.5,5,2,4,91
8.5,5,2,5,91
8.5,5,2,6,92
8.5,5,2,7,92
8.5,5,2,8,92
8.5,5,2,9,93
8.5,5,2,10,93
8.5,5,2,11,94
8.5,5,2,12,94
8.5,5,2,13,95
8.5,5,2,14,95
8.5,5,2,15,95
8.5,5,3,0,90
8.5,5,3,1,90
8.5,5,3,2,90
8.5,5,3,3,91
8.5,5,3,4,91
8.5,5,3,5,92
8.5,5,3,6,92
8.5,5,3,7,93
8.5,5,3,8,93
8.5,5,3,9,93
8.5,5,3,10,94
8.5,5,3,11,94
8.5,5,3,12,95
8.5,5,3,13,95
8.5,5,3,14,96
8.5,5,3,15,96
8.5,5,4,0,90
8.5,5,4,1,91
8.5,5,4,2,91
8.5,5,4,3,91
8.5,5,4,4,92
8.5,5,4,5,92
8.5,5,4,6,93
8.5,5,4,7,93
8.5,5,4,8,94
8.5,5,4,9,94
8.5,5,4,10,94
8.5,5,4,11,95
8.5,5,4,12,95
8.5,5,4,13,96
8.5,5,4,14,96
8.5,5,4,15,97
8.5,5,5,0,91
8.5,5,5,1,91
8.5,5,5,2,91
8.5,5,5,3,92
8.5,5,5,4,92
8.5,5,5,5,93
8.5,5,5,6,93
8.5,5,5,7,94
8.5,5,5,8,94
8.5,5,5,9,95
8.5,5,5,10,95
8.5,5,5,11,95
8.5,5,5,12,96
8.5,5,5,13,96
8.5,5,5,14,97
8.5,5,5,15,97
8.5,5,6,0,91
8.5,5,6,1,92
8.5,5,6,2,92
8.5,5,6,3,92
8.5,5,6,4,93
8.5,5,6,5,93
8.5,5,6,6,94
8.5,5,6,7,94
8.5,5,6,8,95
8.5,5,6,9,95
8.5,5,6,10,95
8.5,5,6,11,96
8.5,5,6,12,96
8.5,5,6,13,97
8.5,5,6,14,97
8.5,5,6,15,98
8.5,5,7,0,92
8.5,5,7,1,92
8.5,5,7,2,93
8.5,5,7,3,93
8.5,5,7,4,93
8.5,5,7,5,94
8.5,5,7,6,94
8.5,5,7,7,95
8.5,5,7,8,95
8.5,5,7,9,96
8.5,5,7,10,96
8.5,5,7,11,96
8.5,5,7,12,97
8.5,5,7,13,97
8.5,5,7,14,98
8.5,5,7,15,98
8.5,5,8,0,92
8.5,5,8,1,93
8.5,5,8,2,93
8.5,5,8,3,93
8.5,5,8,4,94
8.5,5,8,5,94
8.5,5,8,6,95
8.5,5,8,7,95
8.5,5,8,8,96
8.5,5,8,9,96
8.5,5,8,10,97
8.5,5,8,11,97
8.5,5,8,12,97
8.5,5,8,13,98
8.5,5,8,14,98
8.5,5,8,15,99
8.5,5,9,0,93
8.5,5,9,1,93
8.5,5,9,2,94
8.5,5,9,3,94
8.5,5,9,4,94
8.5,5,9,5,95
8.5,5,9,6,95
8.5,5,9,7,96
8.5,5,9,8,96
8.5,5,9,9,97
8.5,5,9,10,97
8.5,5,9,11,98
8.5,5,9,12,98
8.5,5,9,13,98
8.5,5,9,14,99
8.5,5,9,15,99
8.5,5,10,0,93
8.5,5,10,1,94
8.5,5,10,2,94
8.5,5,10,3,95
8.5,5,10,4,95
8.5,5,10,5,95
8.5,5,10,6,96
8.5,5,10,7,96
8.5,5,10,8,97
8.5,5,10,9,97
8.5,5,10,10,98
8.5,5,10,11,98
8.5,5,10,12,98
8.5,5,10,13,99
8.5,5,10,14,99
8.5,5,10,15,100
8.5,5,11,0,94
8.5,5,11,1,94
8.5,5,11,2,95
8.5,5,11,3,95
8.5,5,11,4,95
8.5,5,11,5,96
8.5,5,11,6,96
8.5,5,11,7,97
8.5,5,11,8,97
8.5,5,11,9,98
8.5,5,11,10,98
8.5,5,11,11,99
8.5,5,11,12,99
8.5,5,11,13,99
8.5,5,11,14,100
8.5,5,11,15,100
8.5,5,12,0,94
8.5,5,12,1,95
8.5,5,12,2,95
8.5,5,12,3,96
8.5,5,12,4,96
8.5,5,12,5,96
8.5,5,12,6,97
8.5,5,12,7,97
8.5,5,12,8,98
8.5,5,12,9,98
8.5,5,12,10,99
8.5,5,12,11,99
8.5,5,12,12,100
8.5,5,12,13,100
8.5,5,12,14,100
8.5,5,12,15,101
8.5,5,13,0,95
8.5,5,13,1,95
8.5,5,13,2,96
8.5,5,13,3,96
8.5,5,13,4,96
8.5,5,13,5,97
8.5,5,13,6,97
8.5,5,13,7,98
8.5,5,13,8,98
8.5,5,13,9,99
8.5,5,13,10,99
8.5,5,13,11,100
8.5,5,13,12,100
8.5,5,13,13,101
8.5,5,13,14,101
8.5,5,13,15,101
8.5,5,14,0,95
8.5,5,14,1,96
8.5,5,14,2,96
8.5,5,14,3,97
8.5,5,14,4,97
8.5,5,14,5,97
8.5,5,14,6,98
8.5,5,14,7,98
8.5,5,14,8,99
8.5,5,14,9,99
8.5,5,14,10,100
8.5,5,14,11,100
8.5,5,14,12,101
8.5,5,14,13,101
8.5,5,14,14,101
8.5,5,14,15,102
8.5,5,15,0,96
8.5,5,15,1,96
8.5,5,15,2,97
8.5,5,15,3,97
8.5,5,15,4,97
8.5,5,15,5,98
8.5,5,15,6,98
8.5,5,15,7,99
8.5,5,15,8,99
8.5,5,15,9,100
8.5,5,15,10,100
8.5,5,15,11,101
8.5,5,15,12,101
8.5,5,15,13,102
8.5,5,15,14,102
8.5,5,15,15,102
8.5,6,0,0,89
8.5,6,0,1,90
8.5,6,0,2,90
8.5,6,0,3,91
8.5,6,0,4,91
8.5,6,0,5,92
8.5,6,0,6,92
8.5,6,0,7,92
8.5,6,0,8,93
8.5,6,0,9,93
8.5,6,0,10,94
8.5,6,0,11,94
8.5,6,0,12,94
8.5,6,0,13,95
8.5,6,0,14,95
8.5,6,0,15,96
8.5,6,1,0,90
8.5,6,1,1,90
8.5,6,1,2,91
8.5,6,1,3,91
8.5,6,1,4,92
8.5,6,1,5,92
8.5,6,1,6,93
8.5,6,1,7,93
8.5,6,1,8,93
8.5,6,1,9,94
8.5,6,1,10,94
8.5,6,1,11,95
8.5,6,1,12,95
8.5,6,1,13,95
8.5,6,1,14,96
8.5,6,1,15,96
8.5,6,2,0,90
8.5,6,2,1,91
8.5,6,2,2,91
8.5,6,2,3,92
8.5,6,2,4,92
8.5,6,2,5,93
8.5,6,2,6,93
8.5,6,2,7,93
8.5,6,2,8,94
8.5,6,2,9,94
8.5,6,2,10,95
8.5,6,2,11,95
8.5,6,2,12,96
8.5,6,2,13,96
8.5,6,2,14,96
8.5,6,2,15,97
8.5,6,3,0,91
8.5,6,3,1,91
8.5,6,3,2,92
8.5,6,3,3,92
8.5,6,3,4,93
8.5,6,3,5,93
8.5,6,3,6,94
8.5,6,3,7,94
8.5,6,3,8,94
8.5,6,3,9,95
8.5,6,3,10,95
8.5,6,3,11,96
8.5,6,3,12,96
8.5,6,3,13,97
8.5,6,3,14,97
8.5,6,3,15,97
8.5,6,4,0,91
8.5,6,4,1,92
8.5,6,4,2,92
8.5,6,4,3,93
8.5,6,4,4,93
8.5,6,4,5,94
8.5,6,4,6,94
8.5,6,4,7,95
8.5,6,4,8,95
8.5,6,4,9,95
8.5,6,4,10,96
8.5,6,4,11,96
8.5,6,4,12,97
8.5,6,4,13,97
8.5,6,4,14,98
8.5,6,4,15,98
8.5,6,5,0,92
8.5,6,5,1,92
8.5,6,5,2,93
8.5,6,5,3,93
8.5,6,5,4,94
8.5,6,5,5,94
8.5,6,5,6,95
8.5,6,5,7,95
8.5,6,5,8,96
8.5,6,5,9,96
8.5,6,5,10,96
8.5,6,5,11,97
8.5,6,5,12,97
8.5,6,5,13,98
8.5,6,5,14,98
8.5,6,5,15,99
8.5,6,6,0,93
8.5,6,6,1,93
8.5,6,6,2,93
8.5,6,6,3,94
8.5,6,6,4,94
8.5,6,6,5,95
8.5,6,6,6,95
8.5,6,6,7,96
8.5,6,6,8,96
8.5,6,6,9,97
8.5,6,6,10,97
8.5,6,6,11,97
8.5,6,6,12,98
8.5,6,6,13,98
8.5,6,6,14,99
8.5,6,6,15,99
8.5,6,7,0,93
8.5,6,7,1,94
8.5,6,7,2,94
8.5,6,7,3,94
8.5,6,7,4,95
8.5,6,7,5,95
8.5,6,7,6,96
8.5,6,7,7,96
8.5,6,7,8,97
8.5,6,7,9,97
8.5,6,7,10,98
8.5,6,7,11,98
8.5,6,7,12,98
8.5,6,7,13,99
8.5,6,7,14,99
8.5,6,7,15,100
8.5,6,8,0,94
8.5,6,8,1,94
8.5,6,8,2,94
8.5,6,8,3,95
8.5,6,8,4,95
8.5,6,8,5,96
8.5,6,8,6,96
8.5,6,8,7,97
8.5,6,8,8,97
8.5,6,8,9,98
8.5,6,8,10,98
8.5,6,8,11,99
8.5,6,8,12,99
8.5,6,8,13,99
8.5,6,8,14,100
8.5,6,8,15,100
8.5,6,9,0,94
8.5,6,9,1,95
8.5,6,9,2,95
8.5,6,9,3,95
8.5,6,9,4,96
8.5,6,9,5,96
8.5,6,9,6,97
8.5,6,9,7,97
8.5,6,9,8,98
8.5,6,9,9,98
8.5,6,9,10,99
8.5,6,9,11,99
8.5,6,9,12,100
8.5,6,9,13,100
8.5,6,9,14,100
8.5,6,9,15,101
8.5,6,10,0,95
8.5,6,10,1,95
8.5,6,10,2,96
8.5,6,10,3,96
8.5,6,10,4,96
8.5,6,10,5,97
8.5,6,10,6,97
8.5,6,10,7,98
8.5,6,10,8,98
8.5,6,10,9,99
8.5,6,10,10,99
8.5,6,10,11,100
8.5,6,10,12,100
8.5,6,10,13,100
8.5,6,10,14,101
8.5,6,10,15,101
8.5,6,11,0,95
8.5,6,11,1,96
8.5,6,11,2,96
8.5,6,11,3,97
8.5,6,11,4,97
8.5,6,11,5,97
8.5,6,11,6,98
8.5,6,11,7,98
8.5,6,11,8,99
8.5,6,11,9,99
8.5,6,11,10,100
8.5,6,11,11,100
8.5,6,11,12,101
8.5,6,11,13,101
8.5,6,11,14,101
8.5,6,11,15,102
8.5,6,12,0,96
8.5,6,12,1,96
8.5,6,12,2,97
8.5,6,12,3,97
8.5,6,12,4,97
8.5,6,12,5,98
8.5,6,12,6,98
8.5,6,12,7,99
8.5,6,12,8,99
8.5,6,12,9,100
8.5,6,12,10,100
8.5,6,12,11,101
8.5,6,12,12,101
8.5,6,12,13,102
8.5,6,12,14,102
8.5,6,12,15,102
8.5,6,13,0,96
8.5,6,13,1,97
8.5,6,13,2,97
8.5,6,13,3,98
8.5,6,13,4,98
8.5,6,13,5,98
8.5,6,13,6,99
8.5,6,13,7,99
8.5,6,13,8,100
8.5,6,13,9,100
8.5,6,13,10,101
8.5,6,13,11,101
8.5,6,13,12,102
8.5,6,13,13,102
8.5,6,13,14,103
8.5,6,13,15,103
8.5,6,14,0,97
8.5,6,14,1,97
8.5,6,14,2,98
