level,attack,defense,stamina,cp
8.5,6,14,3,98
8.5,6,14,4,99
8.5,6,14,5,99
8.5,6,14,6,99
8.5,6,14,7,100
8.5,6,14,8,100
8.5,6,14,9,101
8.5,6,14,10,101
8.5,6,14,11,102
8.5,6,14,12,102
8.5,6,14,13,103
8.5,6,14,14,103
8.5,6,14,15,104
8.5,6,15,0,97
8.5,6,15,1,98
8.5,6,15,2,98
8.5,6,15,3,99
8.5,6,15,4,99
8.5,6,15,5,99
8.5,6,15,6,100
8.5,6,15,7,100
8.5,6,15,8,101
8.5,6,15,9,101
8.5,6,15,10,102
8.5,6,15,11,102
8.5,6,15,12,103
8.5,6,15,13,103
8.5,6,15,14,104
8.5,6,15,15,104
8.5,7,0,0,91
8.5,7,0,1,91
8.5,7,0,2,92
8.5,7,0,3,92
8.5,7,0,4,93
8.5,7,0,5,93
8.5,7,0,6,93
8.5,7,0,7,94
8.5,7,0,8,94
8.5,7,0,9,95
8.5,7,0,10,95
8.5,7,0,11,96
8.5,7,0,12,96
8.5,7,0,13,96
8.5,7,0,14,97
8.5,7,0,15,97
8.5,7,1,0,91
8.5,7,1,1,92
8.5,7,1,2,92
8.5,7,1,3,93
8.5,7,1,4,93
8.5,7,1,5,93
8.5,7,1,6,94
8.5,7,1,7,94
8.5,7,1,8,95
8.5,7,1,9,95
8.5,7,1,10,96
8.5,7,1,11,96
8.5,7,1,12,97
8.5,7,1,13,97
8.5,7,1,14,97
8.5,7,1,15,98
8.5,7,2,0,92
8.5,7,2,1,92
8.5,7,2,2,93
8.5,7,2,3,93
8.5,7,2,4,94
8.5,7,2,5,94
8.5,7,2,6,94
8.5,7,2,7,95
8.5,7,2,8,95
8.5,7,2,9,96
8.5,7,2,10,96
8.5,7,2,11,97
8.5,7,2,12,97
8.5,7,2,13,98
8.5,7,2,14,98
8.5,7,2,15,98
8.5,7,3,0,92
8.5,7,3,1,93
8.5,7,3,2,93
8.5,7,3,3,94
8.5,7,3,4,94
8.5,7,3,5,95
8.5,7,3,6,95
8.5,7,3,7,95
8.5,7,3,8,96
8.5,7,3,9,96
8.5,7,3,10,97
8.5,7,3,11,97
8.5,7,3,12,98
8.5,7,3,13,98
8.5,7,3,14,99
8.5,7,3,15,99
8.5,7,4,0,93
8.5,7,4,1,93
8.5,7,4,2,94
8.5,7,4,3,94
8.5,7,4,4,95
8.5,7,4,5,95
8.5,7,4,6,96
8.5,7,4,7,96
8.5,7,4,8,96
8.5,7,4,9,97
8.5,7,4,10,97
8.5,7,4,11,98
8.5,7,4,12,98
8.5,7,4,13,99
8.5,7,4,14,99
8.5,7,4,15,100
8.5,7,5,0,93
8.5,7,5,1,94
8.5,7,5,2,94
8.5,7,5,3,95
8.5,7,5,4,95
8.5,7,5,5,96
8.5,7,5,6,96
8.5,7,5,7,97
8.5,7,5,8,97
8.5,7,5,9,97
8.5,7,5,10,98
8.5,7,5,11,98
8.5,7,5,12,99
8.5,7,5,13,99
8.5,7,5,14,100
8.5,7,5,15,100
8.5,7,6,0,94
8.5,7,6,1,94
8.5,7,6,2,95
8.5,7,6,3,95
8.5,7,6,4,96
8.5,7,6,5,96
8.5,7,6,6,97
8.5,7,6,7,97
8.5,7,6,8,98
8.5,7,6,9,98
8.5,7,6,10,98
8.5,7,6,11,99
8.5,7,6,12,99
8.5,7,6,13,100
8.5,7,6,14,100
8.5,7,6,15,101
8.5,7,7,0,94
8.5,7,7,1,95
8.5,7,7,2,95
8.5,7,7,3,96
8.5,7,7,4,96
8.5,7,7,5,97
8.5,7,7,6,97
8.5,7,7,7,98
8.5,7,7,8,98
8.5,7,7,9,99
8.5,7,7,10,99
8.5,7,7,11,99
8.5,7,7,12,100
8.5,7,7,13,100
8.5,7,7,14,101
8.5,7,7,15,101
8.5,7,8,0,95
8.5,7,8,1,95
8.5,7,8,2,96
8.5,7,8,3,96
8.5,7,8,4,97
8.5,7,8,5,97
8.5,7,8,6,98
8.5,7,8,7,98
8.5,7,8,8,99
8.5,7,8,9,99
8.5,7,8,10,100
8.5,7,8,11,100
8.5,7,8,12,100
8.5,7,8,13,101
8.5,7,8,14,101
8.5,7,8,15,102
8.5,7,9,0,96
8.5,7,9,1,96
8.5,7,9,2,96
8.5,7,9,3,97
8.5,7,9,4,97
8.5,7,9,5,98
8.5,7,9,6,98
8.5,7,9,7,99
8.5,7,9,8,99
8.5,7,9,9,100
8.5,7,9,10,100
8.5,7,9,11,101
8.5,7,9,12,101
8.5,7,9,13,101
8.5,7,9,14,102
8.5,7,9,15,102
8.5,7,10,0,96
8.5,7,10,1,97
8.5,7,10,2,97
8.5,7,10,3,97
8.5,7,10,4,98
8.5,7,10,5,98
8.5,7,10,6,99
8.5,7,10,7,99
8.5,7,10,8,100
8.5,7,10,9,100
8.5,7,10,10,101
8.5,7,10,11,101
8.5,7,10,12,102
8.5,7,10,13,102
8.5,7,10,14,102
8.5,7,10,15,103
8.5,7,11,0,97
8.5,7,11,1,97
8.5,7,11,2,98
8.5,7,11,3,98
8.5,7,11,4,98
8.5,7,11,5,99
8.5,7,11,6,99
8.5,7,11,7,100
8.5,7,11,8,100
8.5,7,11,9,101
8.5,7,11,10,101
8.5,7,11,11,102
8.5,7,11,12,102
8.5,7,11,13,103
8.5,7,11,14,103
8.5,7,11,15,103
8.5,7,12,0,97
8.5,7,12,1,98
8.5,7,12,2,98
8.5,7,12,3,99
8.5,7,12,4,99
8.5,7,12,5,99
8.5,7,12,6,100
8.5,7,12,7,100
8.5,7,12,8,101
8.5,7,12,9,101
8.5,7,12,10,102
8.5,7,12,11,102
8.5,7,12,12,103
8.5,7,12,13,103
8.5,7,12,14,104
8.5,7,12,15,104
8.5,7,13,0,98
8.5,7,13,1,98
8.5,7,13,2,99
8.5,7,13,3,99
8.5,7,13,4,100
8.5,7,13,5,100
8.5,7,13,6,100
8.5,7,13,7,101
8.5,7,13,8,101
8.5,7,13,9,102
8.5,7,13,10,102
8.5,7,13,11,103
8.5,7,13,12,103
8.5,7,13,13,104
8.5,7,13,14,104
8.5,7,13,15,105
8.5,7,14,0,98
8.5,7,14,1,99
8.5,7,14,2,99
8.5,7,14,3,100
8.5,7,14,4,100
8.5,7,14,5,101
8.5,7,14,6,101
8.5,7,14,7,101
8.5,7,14,8,102
8.5,7,14,9,102
8.5,7,14,10,103
8.5,7,14,11,103
8.5,7,14,12,104
8.5,7,14,13,104
8.5,7,14,14,105
8.5,7,14,15,105
8.5,7,15,0,99
8.5,7,15,1,99
8.5,7,15,2,100
8.5,7,15,3,100
8.5,7,15,4,101
8.5,7,15,5,101
8.5,7,15,6,102
8.5,7,15,7,102
8.5,7,15,8,102
8.5,7,15,9,103
8.5,7,15,10,103
8.5,7,15,11,104
8.5,7,15,12,104
8.5,7,15,13,105
8.5,7,15,14,105
8.5,7,15,15,106
8.5,8,0,0,92
8.5,8,0,1,93
8.5,8,0,2,93
8.5,8,0,3,93
8.5,8,0,4,94
8.5,8,0,5,94
8.5,8,0,6,95
8.5,8,0,7,95
8.5,8,0,8,96
8.5,8,0,9,96
8.5,8,0,10,97
8.5,8,0,11,97
8.5,8,0,12,97
8.5,8,0,13,98
8.5,8,0,14,98
8.5,8,0,15,99
8.5,8,1,0,93
8.5,8,1,1,93
8.5,8,1,2,94
8.5,8,1,3,94
8.5,8,1,4,94
8.5,8,1,5,95
8.5,8,1,6,95
8.5,8,1,7,96
8.5,8,1,8,96
8.5,8,1,9,97
8.5,8,1,10,97
8.5,8,1,11,98
8.5,8,1,12,98
8.5,8,1,13,98
8.5,8,1,14,99
8.5,8,1,15,99
8.5,8,2,0,93
8.5,8,2,1,94
8.5,8,2,2,94
8.5,8,2,3,95
8.5,8,2,4,95
8.5,8,2,5,95
8.5,8,2,6,96
8.5,8,2,7,96
8.5,8,2,8,97
8.5,8,2,9,97
8.5,8,2,10,98
8.5,8,2,11,98
8.5,8,2,12,99
8.5,8,2,13,99
8.5,8,2,14,99
8.5,8,2,15,100
8.5,8,3,0,94
8.5,8,3,1,94
8.5,8,3,2,95
8.5,8,3,3,95
8.5,8,3,4,96
8.5,8,3,5,96
8.5,8,3,6,97
8.5,8,3,7,97
8.5,8,3,8,97
8.5,8,3,9,98
8.5,8,3,10,98
8.5,8,3,11,99
8.5,8,3,12,99
8.5,8,3,13,100
8.5,8,3,14,100
8.5,8,3,15,100
8.5,8,4,0,94
8.5,8,4,1,95
8.5,8,4,2,95
8.5,8,4,3,96
8.5,8,4,4,96
8.5,8,4,5,97
8.5,8,4,6,97
8.5,8,4,7,98
8.5,8,4,8,98
8.5,8,4,9,98
8.5,8,4,10,99
8.5,8,4,11,99
8.5,8,4,12,100
8.5,8,4,13,100
8.5,8,4,14,101
8.5,8,4,15,101
8.5,8,5,0,95
8.5,8,5,1,95
8.5,8,5,2,96
8.5,8,5,3,96
8.5,8,5,4,97
8.5,8,5,5,97
8.5,8,5,6,98
8.5,8,5,7,98
8.5,8,5,8,99
8.5,8,5,9,99
8.5,8,5,10,99
8.5,8,5,11,100
8.5,8,5,12,100
8.5,8,5,13,101
8.5,8,5,14,101
8.5,8,5,15,102
8.5,8,6,0,95
8.5,8,6,1,96
8.5,8,6,2,96
8.5,8,6,3,97
8.5,8,6,4,97
8.5,8,6,5,98
8.5,8,6,6,98
8.5,8,6,7,99
8.5,8,6,8,99
8.5,8,6,9,100
8.5,8,6,10,100
8.5,8,6,11,100
8.5,8,6,12,101
8.5,8,6,13,101
8.5,8,6,14,102
8.5,8,6,15,102
8.5,8,7,0,96
8.5,8,7,1,96
8.5,8,7,2,97
8.5,8,7,3,97
8.5,8,7,4,98
8.5,8,7,5,98
8.5,8,7,6,99
8.5,8,7,7,99
8.5,8,7,8,100
8.5,8,7,9,100
8.5,8,7,10,101
8.5,8,7,11,101
8.5,8,7,12,101
8.5,8,7,13,102
8.5,8,7,14,102
8.5,8,7,15,103
8.5,8,8,0,96
8.5,8,8,1,97
8.5,8,8,2,97
8.5,8,8,3,98
8.5,8,8,4,98
8.5,8,8,5,99
8.5,8,8,6,99
8.5,8,8,7,100
8.5,8,8,8,100
8.5,8,8,9,101
8.5,8,8,10,101
8.5,8,8,11,102
8.5,8,8,12,102
8.5,8,8,13,102
8.5,8,8,14,103
8.5,8,8,15,103
8.5,8,9,0,97
8.5,8,9,1,97
8.5,8,9,2,98
8.5,8,9,3,98
8.5,8,9,4,99
8.5,8,9,5,99
8.5,8,9,6,100
8.5,8,9,7,100
8.5,8,9,8,101
8.5,8,9,9,101
8.5,8,9,10,102
8.5,8,9,11,102
8.5,8,9,12,103
8.5,8,9,13,103
8.5,8,9,14,103
8.5,8,9,15,104
8.5,8,10,0,98
8.5,8,10,1,98
8.5,8,10,2,98
8.5,8,10,3,99
8.5,8,10,4,99
8.5,8,10,5,100
8.5,8,10,6,100
8.5,8,10,7,101
8.5,8,10,8,101
8.5,8,10,9,102
8.5,8,10,10,102
8.5,8,10,11,103
8.5,8,10,12,103
8.5,8,10,13,104
8.5,8,10,14,104
8.5,8,10,15,104
8.5,8,11,0,98
8.5,8,11,1,99
8.5,8,11,2,99
8.5,8,11,3,99
8.5,8,11,4,100
8.5,8,11,5,100
8.5,8,11,6,101
8.5,8,11,7,101
8.5,8,11,8,102
8.5,8,11,9,102
8.5,8,11,10,103
8.5,8,11,11,103
8.5,8,11,12,104
8.5,8,11,13,104
8.5,8,11,14,105
8.5,8,11,15,105
8.5,8,12,0,99
8.5,8,12,1,99
8.5,8,12,2,100
8.5,8,12,3,100
8.5,8,12,4,101
8.5,8,12,5,101
8.5,8,12,6,101
8.5,8,12,7,102
8.5,8,12,8,102
8.5,8,12,9,103
8.5,8,12,10,103
8.5,8,12,11,104
8.5,8,12,12,104
8.5,8,12,13,105
8.5,8,12,14,105
8.5,8,12,15,106
8.5,8,13,0,99
8.5,8,13,1,100
8.5,8,13,2,100
8.5,8,13,3,101
8.5,8,13,4,101
8.5,8,13,5,102
8.5,8,13,6,102
8.5,8,13,7,102
8.5,8,13,8,103
8.5,8,13,9,103
8.5,8,13,10,104
8.5,8,13,11,104
8.5,8,13,12,105
8.5,8,13,13,105
8.5,8,13,14,106
8.5,8,13,15,106
8.5,8,14,0,100
8.5,8,14,1,100
8.5,8,14,2,101
8.5,8,14,3,101
8.5,8,14,4,102
8.5,8,14,5,102
8.5,8,14,6,103
8.5,8,14,7,103
8.5,8,14,8,103
8.5,8,14,9,104
8.5,8,14,10,104
8.5,8,14,11,105
8.5,8,14,12,105
8.5,8,14,13,106
8.5,8,14,14,106
8.5,8,14,15,107
8.5,8,15,0,100
8.5,8,15,1,101
8.5,8,15,2,101
8.5,8,15,3,102
8.5,8,15,4,102
8.5,8,15,5,103
8.5,8,15,6,103
8.5,8,15,7,104
8.5,8,15,8,104
8.5,8,15,9,104
8.5,8,15,10,105
8.5,8,15,11,105
8.5,8,15,12,106
8.5,8,15,13,106
8.5,8,15,14,107
8.5,8,15,15,107
8.5,9,0,0,93
8.5,9,0,1,94
8.5,9,0,2,94
8.5,9,0,3,95
8.5,9,0,4,95
8.5,9,0,5,96
8.5,9,0,6,96
8.5,9,0,7,97
8.5,9,0,8,97
8.5,9,0,9,98
8.5,9,0,10,98
8.5,9,0,11,98
8.5,9,0,12,99
8.5,9,0,13,99
8.5,9,0,14,100
8.5,9,0,15,100
8.5,9,1,0,94
8.5,9,1,1,95
8.5,9,1,2,95
8.5,9,1,3,95
8.5,9,1,4,96
8.5,9,1,5,96
8.5,9,1,6,97
8.5,9,1,7,97
8.5,9,1,8,98
8.5,9,1,9,98
8.5,9,1,10,99
8.5,9,1,11,99
8.5,9,1,12,99
8.5,9,1,13,100
8.5,9,1,14,100
8.5,9,1,15,101
8.5,9,2,0,95
8.5,9,2,1,95
8.5,9,2,2,96
8.5,9,2,3,96
8.5,9,2,4,96
8.5,9,2,5,97
8.5,9,2,6,97
8.5,9,2,7,98
8.5,9,2,8,98
8.5,9,2,9,99
8.5,9,2,10,99
8.5,9,2,11,100
8.5,9,2,12,100
8.5,9,2,13,100
8.5,9,2,14,101
8.5,9,2,15,101
8.5,9,3,0,95
8.5,9,3,1,96
8.5,9,3,2,96
8.5,9,3,3,97
8.5,9,3,4,97
8.5,9,3,5,97
8.5,9,3,6,98
8.5,9,3,7,98
8.5,9,3,8,99
8.5,9,3,9,99
8.5,9,3,10,100
8.5,9,3,11,100
8.5,9,3,12,101
8.5,9,3,13,101
8.5,9,3,14,102
8.5,9,3,15,102
8.5,9,4,0,96
8.5,9,4,1,96
8.5,9,4,2,97
8.5,9,4,3,97
8.5,9,4,4,98
8.5,9,4,5,98
8.5,9,4,6,99
8.5,9,4,7,99
