level,attack,defense,stamina,cp
8.5,9,4,8,99
8.5,9,4,9,100
8.5,9,4,10,100
8.5,9,4,11,101
8.5,9,4,12,101
8.5,9,4,13,102
8.5,9,4,14,102
8.5,9,4,15,103
8.5,9,5,0,96
8.5,9,5,1,97
8.5,9,5,2,97
8.5,9,5,3,98
8.5,9,5,4,98
8.5,9,5,5,99
8.5,9,5,6,99
8.5,9,5,7,100
8.5,9,5,8,100
8.5,9,5,9,100
8.5,9,5,10,101
8.5,9,5,11,101
8.5,9,5,12,102
8.5,9,5,13,102
8.5,9,5,14,103
8.5,9,5,15,103
8.5,9,6,0,97
8.5,9,6,1,97
8.5,9,6,2,98
8.5,9,6,3,98
8.5,9,6,4,99
8.5,9,6,5,99
8.5,9,6,6,100
8.5,9,6,7,100
8.5,9,6,8,101
8.5,9,6,9,101
8.5,9,6,10,101
8.5,9,6,11,102
8.5,9,6,12,102
8.5,9,6,13,103
8.5,9,6,14,103
8.5,9,6,15,104
8.5,9,7,0,97
8.5,9,7,1,98
8.5,9,7,2,98
8.5,9,7,3,99
8.5,9,7,4,99
8.5,9,7,5,100
8.5,9,7,6,100
8.5,9,7,7,101
8.5,9,7,8,101
8.5,9,7,9,102
8.5,9,7,10,102
8.5,9,7,11,103
8.5,9,7,12,103
8.5,9,7,13,103
8.5,9,7,14,104
8.5,9,7,15,104
8.5,9,8,0,98
8.5,9,8,1,98
8.5,9,8,2,99
8.5,9,8,3,99
8.5,9,8,4,100
8.5,9,8,5,100
8.5,9,8,6,101
8.5,9,8,7,101
8.5,9,8,8,102
8.5,9,8,9,102
8.5,9,8,10,103
8.5,9,8,11,103
8.5,9,8,12,104
8.5,9,8,13,104
8.5,9,8,14,104
8.5,9,8,15,105
8.5,9,9,0,98
8.5,9,9,1,99
8.5,9,9,2,99
8.5,9,9,3,100
8.5,9,9,4,100
8.5,9,9,5,101
8.5,9,9,6,101
8.5,9,9,7,102
8.5,9,9,8,102
8.5,9,9,9,103
8.5,9,9,10,103
8.5,9,9,11,104
8.5,9,9,12,104
8.5,9,9,13,105
8.5,9,9,14,105
8.5,9,9,15,105
8.5,9,10,0,99
8.5,9,10,1,99
8.5,9,10,2,100
8.5,9,10,3,100
8.5,9,10,4,101
8.5,9,10,5,101
8.5,9,10,6,102
8.5,9,10,7,102
8.5,9,10,8,103
8.5,9,10,9,103
8.5,9,10,10,104
8.5,9,10,11,104
8.5,9,10,12,105
8.5,9,10,13,105
8.5,9,10,14,106
8.5,9,10,15,106
8.5,9,11,0,100
8.5,9,11,1,100
8.5,9,11,2,101
8.5,9,11,3,101
8.5,9,11,4,101
8.5,9,11,5,102
8.5,9,11,6,102
8.5,9,11,7,103
8.5,9,11,8,103
8.5,9,11,9,104
8.5,9,11,10,104
8.5,9,11,11,105
8.5,9,11,12,105
8.5,9,11,13,106
8.5,9,11,14,106
8.5,9,11,15,107
8.5,9,12,0,100
8.5,9,12,1,101
8.5,9,12,2,101
8.5,9,12,3,102
8.5,9,12,4,102
8.5,9,12,5,102
8.5,9,12,6,103
8.5,9,12,7,103
8.5,9,12,8,104
8.5,9,12,9,104
8.5,9,12,10,105
8.5,9,12,11,105
8.5,9,12,12,106
8.5,9,12,13,106
8.5,9,12,14,107
8.5,9,12,15,107
8.5,9,13,0,101
8.5,9,13,1,101
8.5,9,13,2,102
8.5,9,13,3,102
8.5,9,13,4,103
8.5,9,13,5,103
8.5,9,13,6,104
8.5,9,13,7,104
8.5,9,13,8,104
8.5,9,13,9,105
8.5,9,13,10,105
8.5,9,13,11,106
8.5,9,13,12,106
8.5,9,13,13,107
8.5,9,13,14,107
8.5,9,13,15,108
8.5,9,14,0,101
8.5,9,14,1,102
8.5,9,14,2,102
8.5,9,14,3,103
8.5,9,14,4,103
8.5,9,14,5,104
8.5,9,14,6,104
8.5,9,14,7,105
8.5,9,14,8,105
8.5,9,14,9,106
8.5,9,14,10,106
8.5,9,14,11,106
8.5,9,14,12,107
8.5,9,14,13,107
8.5,9,14,14,108
8.5,9,14,15,108
8.5,9,15,0,102
8.5,9,15,1,102
8.5,9,15,2,103
8.5,9,15,3,103
8.5,9,15,4,104
8.5,9,15,5,104
8.5,9,15,6,105
8.5,9,15,7,105
8.5,9,15,8,106
8.5,9,15,9,106
8.5,9,15,10,107
8.5,9,15,11,107
8.5,9,15,12,107
8.5,9,15,13,108
8.5,9,15,14,108
8.5,9,15,15,109
8.5,10,0,0,95
8.5,10,0,1,95
8.5,10,0,2,96
8.5,10,0,3,96
8.5,10,0,4,97
8.5,10,0,5,97
8.5,10,0,6,98
8.5,10,0,7,98
8.5,10,0,8,99
8.5,10,0,9,99
8.5,10,0,10,99
8.5,10,0,11,100
8.5,10,0,12,100
8.5,10,0,13,101
8.5,10,0,14,101
8.5,10,0,15,102
8.5,10,1,0,95
8.5,10,1,1,96
8.5,10,1,2,96
8.5,10,1,3,97
8.5,10,1,4,97
8.5,10,1,5,98
8.5,10,1,6,98
8.5,10,1,7,99
8.5,10,1,8,99
8.5,10,1,9,100
8.5,10,1,10,100
8.5,10,1,11,100
8.5,10,1,12,101
8.5,10,1,13,101
8.5,10,1,14,102
8.5,10,1,15,102
8.5,10,2,0,96
8.5,10,2,1,96
8.5,10,2,2,97
8.5,10,2,3,97
8.5,10,2,4,98
8.5,10,2,5,98
8.5,10,2,6,99
8.5,10,2,7,99
8.5,10,2,8,100
8.5,10,2,9,100
8.5,10,2,10,101
8.5,10,2,11,101
8.5,10,2,12,102
8.5,10,2,13,102
8.5,10,2,14,102
8.5,10,2,15,103
8.5,10,3,0,97
8.5,10,3,1,97
8.5,10,3,2,98
8.5,10,3,3,98
8.5,10,3,4,98
8.5,10,3,5,99
8.5,10,3,6,99
8.5,10,3,7,100
8.5,10,3,8,100
8.5,10,3,9,101
8.5,10,3,10,101
8.5,10,3,11,102
8.5,10,3,12,102
8.5,10,3,13,103
8.5,10,3,14,103
8.5,10,3,15,103
8.5,10,4,0,97
8.5,10,4,1,98
8.5,10,4,2,98
8.5,10,4,3,99
8.5,10,4,4,99
8.5,10,4,5,100
8.5,10,4,6,100
8.5,10,4,7,100
8.5,10,4,8,101
8.5,10,4,9,101
8.5,10,4,10,102
8.5,10,4,11,102
8.5,10,4,12,103
8.5,10,4,13,103
8.5,10,4,14,104
8.5,10,4,15,104
8.5,10,5,0,98
8.5,10,5,1,98
8.5,10,5,2,99
8.5,10,5,3,99
8.5,10,5,4,100
8.5,10,5,5,100
8.5,10,5,6,101
8.5,10,5,7,101
8.5,10,5,8,101
8.5,10,5,9,102
8.5,10,5,10,102
8.5,10,5,11,103
8.5,10,5,12,103
8.5,10,5,13,104
8.5,10,5,14,104
8.5,10,5,15,105
8.5,10,6,0,98
8.5,10,6,1,99
8.5,10,6,2,99
8.5,10,6,3,100
8.5,10,6,4,100
8.5,10,6,5,101
8.5,10,6,6,101
8.5,10,6,7,102
8.5,10,6,8,102
8.5,10,6,9,103
8.5,10,6,10,103
8.5,10,6,11,103
8.5,10,6,12,104
8.5,10,6,13,104
8.5,10,6,14,105
8.5,10,6,15,105
8.5,10,7,0,99
8.5,10,7,1,99
8.5,10,7,2,100
8.5,10,7,3,100
8.5,10,7,4,101
8.5,10,7,5,101
8.5,10,7,6,102
8.5,10,7,7,102
8.5,10,7,8,103
8.5,10,7,9,103
8.5,10,7,10,104
8.5,10,7,11,104
8.5,10,7,12,104
8.5,10,7,13,105
8.5,10,7,14,105
8.5,10,7,15,106
8.5,10,8,0,99
8.5,10,8,1,100
8.5,10,8,2,100
8.5,10,8,3,101
8.5,10,8,4,101
8.5,10,8,5,102
8.5,10,8,6,102
8.5,10,8,7,103
8.5,10,8,8,103
8.5,10,8,9,104
8.5,10,8,10,104
8.5,10,8,11,105
8.5,10,8,12,105
8.5,10,8,13,106
8.5,10,8,14,106
8.5,10,8,15,106
8.5,10,9,0,100
8.5,10,9,1,100
8.5,10,9,2,101
8.5,10,9,3,101
8.5,10,9,4,102
8.5,10,9,5,102
8.5,10,9,6,103
8.5,10,9,7,103
8.5,10,9,8,104
8.5,10,9,9,104
8.5,10,9,10,105
8.5,10,9,11,105
8.5,10,9,12,106
8.5,10,9,13,106
8.5,10,9,14,107
8.5,10,9,15,107
8.5,10,10,0,100
8.5,10,10,1,101
8.5,10,10,2,101
8.5,10,10,3,102
8.5,10,10,4,102
8.5,10,10,5,103
8.5,10,10,6,103
8.5,10,10,7,104
8.5,10,10,8,104
8.5,10,10,9,105
8.5,10,10,10,105
8.5,10,10,11,106
8.5,10,10,12,106
8.5,10,10,13,107
8.5,10,10,14,107
8.5,10,10,15,108
8.5,10,11,0,101
8.5,10,11,1,101
8.5,10,11,2,102
8.5,10,11,3,102
8.5,10,11,4,103
8.5,10,11,5,103
8.5,10,11,6,104
8.5,10,11,7,104
8.5,10,11,8,105
8.5,10,11,9,105
8.5,10,11,10,106
8.5,10,11,11,106
8.5,10,11,12,107
8.5,10,11,13,107
8.5,10,11,14,108
8.5,10,11,15,108
8.5,10,12,0,102
8.5,10,12,1,102
8.5,10,12,2,103
8.5,10,12,3,103
8.5,10,12,4,104
8.5,10,12,5,104
8.5,10,12,6,104
8.5,10,12,7,105
8.5,10,12,8,105
8.5,10,12,9,106
8.5,10,12,10,106
8.5,10,12,11,107
8.5,10,12,12,107
8.5,10,12,13,108
8.5,10,12,14,108
8.5,10,12,15,109
8.5,10,13,0,102
8.5,10,13,1,103
8.5,10,13,2,103
8.5,10,13,3,104
8.5,10,13,4,104
8.5,10,13,5,105
8.5,10,13,6,105
8.5,10,13,7,106
8.5,10,13,8,106
8.5,10,13,9,107
8.5,10,13,10,107
8.5,10,13,11,107
8.5,10,13,12,108
8.5,10,13,13,108
8.5,10,13,14,109
8.5,10,13,15,109
8.5,10,14,0,103
8.5,10,14,1,103
8.5,10,14,2,104
8.5,10,14,3,104
8.5,10,14,4,105
8.5,10,14,5,105
8.5,10,14,6,106
8.5,10,14,7,106
8.5,10,14,8,107
8.5,10,14,9,107
8.5,10,14,10,108
8.5,10,14,11,108
8.5,10,14,12,109
8.5,10,14,13,109
8.5,10,14,14,109
8.5,10,14,15,110
8.5,10,15,0,103
8.5,10,15,1,104
8.5,10,15,2,104
8.5,10,15,3,105
8.5,10,15,4,105
8.5,10,15,5,106
8.5,10,15,6,106
8.5,10,15,7,107
8.5,10,15,8,107
8.5,10,15,9,108
8.5,10,15,10,108
8.5,10,15,11,109
8.5,10,15,12,109
8.5,10,15,13,110
8.5,10,15,14,110
8.5,10,15,15,110
8.5,11,0,0,96
8.5,11,0,1,97
8.5,11,0,2,97
8.5,11,0,3,98
8.5,11,0,4,98
8.5,11,0,5,99
8.5,11,0,6,99
8.5,11,0,7,100
8.5,11,0,8,100
8.5,11,0,9,100
8.5,11,0,10,101
8.5,11,0,11,101
8.5,11,0,12,102
8.5,11,0,13,102
8.5,11,0,14,103
8.5,11,0,15,103
8.5,11,1,0,97
8.5,11,1,1,97
8.5,11,1,2,98
8.5,11,1,3,98
8.5,11,1,4,99
8.5,11,1,5,99
8.5,11,1,6,100
8.5,11,1,7,100
8.5,11,1,8,101
8.5,11,1,9,101
8.5,11,1,10,101
8.5,11,1,11,102
8.5,11,1,12,102
8.5,11,1,13,103
8.5,11,1,14,103
8.5,11,1,15,104
8.5,11,2,0,97
8.5,11,2,1,98
8.5,11,2,2,98
8.5,11,2,3,99
8.5,11,2,4,99
8.5,11,2,5,100
8.5,11,2,6,100
8.5,11,2,7,101
8.5,11,2,8,101
8.5,11,2,9,102
8.5,11,2,10,102
8.5,11,2,11,103
8.5,11,2,12,103
8.5,11,2,13,103
8.5,11,2,14,104
8.5,11,2,15,104
8.5,11,3,0,98
8.5,11,3,1,98
8.5,11,3,2,99
8.5,11,3,3,99
8.5,11,3,4,100
8.5,11,3,5,100
8.5,11,3,6,101
8.5,11,3,7,101
8.5,11,3,8,102
8.5,11,3,9,102
8.5,11,3,10,103
8.5,11,3,11,103
8.5,11,3,12,104
8.5,11,3,13,104
8.5,11,3,14,105
8.5,11,3,15,105
8.5,11,4,0,99
8.5,11,4,1,99
8.5,11,4,2,100
8.5,11,4,3,100
8.5,11,4,4,100
8.5,11,4,5,101
8.5,11,4,6,101
8.5,11,4,7,102
8.5,11,4,8,102
8.5,11,4,9,103
8.5,11,4,10,103
8.5,11,4,11,104
8.5,11,4,12,104
8.5,11,4,13,105
8.5,11,4,14,105
8.5,11,4,15,106
8.5,11,5,0,99
8.5,11,5,1,100
8.5,11,5,2,100
8.5,11,5,3,101
8.5,11,5,4,101
8.5,11,5,5,102
8.5,11,5,6,102
8.5,11,5,7,102
8.5,11,5,8,103
8.5,11,5,9,103
8.5,11,5,10,104
8.5,11,5,11,104
8.5,11,5,12,105
8.5,11,5,13,105
8.5,11,5,14,106
8.5,11,5,15,106
8.5,11,6,0,100
8.5,11,6,1,100
8.5,11,6,2,101
8.5,11,6,3,101
8.5,11,6,4,102
8.5,11,6,5,102
8.5,11,6,6,103
8.5,11,6,7,103
8.5,11,6,8,104
8.5,11,6,9,104
8.5,11,6,10,104
8.5,11,6,11,105
8.5,11,6,12,105
8.5,11,6,13,106
8.5,11,6,14,106
8.5,11,6,15,107
8.5,11,7,0,100
8.5,11,7,1,101
8.5,11,7,2,101
8.5,11,7,3,102
8.5,11,7,4,102
8.5,11,7,5,103
8.5,11,7,6,103
8.5,11,7,7,104
8.5,11,7,8,104
8.5,11,7,9,105
8.5,11,7,10,105
8.5,11,7,11,106
8.5,11,7,12,106
8.5,11,7,13,106
8.5,11,7,14,107
8.5,11,7,15,107
8.5,11,8,0,101
8.5,11,8,1,101
8.5,11,8,2,102
8.5,11,8,3,102
8.5,11,8,4,103
8.5,11,8,5,103
8.5,11,8,6,104
8.5,11,8,7,104
8.5,11,8,8,105
8.5,11,8,9,105
8.5,11,8,10,106
8.5,11,8,11,106
8.5,11,8,12,107
8.5,11,8,13,107
8.5,11,8,14,108
8.5,11,8,15,108
8.5,11,9,0,101
8.5,11,9,1,102
8.5,11,9,2,102
8.5,11,9,3,103
8.5,11,9,4,103
8.5,11,9,5,104
8.5,11,9,6,104
8.5,11,9,7,105
8.5,11,9,8,105
8.5,11,9,9,106
8.5,11,9,10,106
8.5,11,9,11,107
8.5,11,9,12,107
8.5,11,9,13,108
8.5,11,9,14,108
8.5,11,9,15,109
8.5,11,10,0,102
8.5,11,10,1,102
8.5,11,10,2,103
8.5,11,10,3,103
8.5,11,10,4,104
8.5,11,10,5,104
8.5,11,10,6,105
8.5,11,10,7,105
8.5,11,10,8,106
8.5,11,10,9,106
8.5,11,10,10,107
8.5,11,10,11,107
8.5,11,10,12,108
8.5,11,10,13,108
8.5,11,10,14,109
8.5,11,10,15,109
8.5,11,11,0,102
8.5,11,11,1,103
8.5,11,11,2,103
8.5,11,11,3,104
8.5,11,11,4,104
8.5,11,11,5,105
8.5,11,11,6,105
8.5,11,11,7,106
8.5,11,11,8,106
8.5,11,11,9,107
8.5,11,11,10,107
8.5,11,11,11,108
8.5,11,11,12,108
8.5,11,11,13,109
8.5,11,11,14,109
8.5,11,11,15,110
8.5,11,12,0,103
8.5,11,12,1,104
8.5,11,12,2,104
8.5,11,12,3,105
8.5,11,12,4,105
8.5,11,12,5,106
8.5,11,12,6,106
8.5,11,12,7,107
8.5,11,12,8,107
8.5,11,12,9,107
8.5,11,12,10,108
8.5,11,12,11,108
8.5,11,12,12,109
8.5,11,12,13,109
8.5,11,12,14,110
8.5,11,12,15,110
8.5,11,13,0,104
8.5,11,13,1,104
8.5,11,13,2,105
8.5,11,13,3,105
8.5,11,13,4,106
8.5,11,13,5,106
8.5,11,13,6,107
8.5,11,13,7,107
8.5,11,13,8,108
8.5,11,13,9,108
8.5,11,13,10,109
8.5,11,13,11,109
8.5,11,13,12,110
8.5,11,13,13,110
8.5,11,13,14,110
8.5,11,13,15,111
8.5,11,14,0,104
8.5,11,14,1,105
8.5,11,14,2,105
8.5,11,14,3,106
8.5,11,14,4,106
8.5,11,14,5,107
8.5,11,14,6,107
8.5,11,14,7,108
8.5,11,14,8,108
8.5,11,14,9,109
8.5,11,14,10,109
8.5,11,14,11,110
8.5,11,14,12,110
8.5,11,14,13,111
8.5,11,14,14,111
8.5,11,14,15,112
8.5,11,15,0,105
8.5,11,15,1,105
8.5,11,15,2,106
8.5,11,15,3,106
8.5,11,15,4,107
8.5,11,15,5,107
8.5,11,15,6,108
8.5,11,15,7,108
8.5,11,15,8,109
8.5,11,15,9,109
8.5,11,15,10,110
8.5,11,15,11,110
8.5,11,15,12,111
8.5,11,15,13,111
8.5,11,15,14,112
8.5,11,15,15,112
8.5,12,0,0,98
8.5,12,0,1,98
8.5,12,0,2,99
8.5,12,0,3,99
8.5,12,0,4,100
8.5,12,0,5,100
8.5,12,0,6,100
8.5,12,0,7,101
8.5,12,0,8,101
8.5,12,0,9,102
8.5,12,0,10,102
8.5,12,0,11,103
8.5,12,0,12,103
8.5,12,0,13,104
8.5,12,0,14,104
8.5,12,0,15,105
8.5,12,1,0,98
8.5,12,1,1,99
8.5,12,1,2,99
8.5,12,1,3,100
8.5,12,1,4,100
8.5,12,1,5,101
8.5,12,1,6,101
8.5,12,1,7,102
8.5,12,1,8,102
8.5,12,1,9,102
8.5,12,1,10,103
8.5,12,1,11,103
8.5,12,1,12,104
8.5,12,1,13,104
8.5,12,1,14,105
8.5,12,1,15,105
8.5,12,2,0,99
8.5,12,2,1,99
8.5,12,2,2,100
8.5,12,2,3,100
8.5,12,2,4,101
8.5,12,2,5,101
8.5,12,2,6,102
8.5,12,2,7,102
8.5,12,2,8,103
8.5,12,2,9,103
8.5,12,2,10,104
8.5,12,2,11,104
8.5,12,2,12,104
8.5,12,2,13,105
8.5,12,2,14,105
8.5,12,2,15,106
8.5,12,3,0,99
8.5,12,3,1,100
8.5,12,3,2,100
8.5,12,3,3,101
8.5,12,3,4,101
8.5,12,3,5,102
8.5,12,3,6,102
8.5,12,3,7,103
8.5,12,3,8,103
8.5,12,3,9,104
8.5,12,3,10,104
8.5,12,3,11,105
8.5,12,3,12,105
8.5,12,3,13,106
8.5,12,3,14,106
8.5,12,3,15,106
8.5,12,4,0,100
8.5,12,4,1,100
8.5,12,4,2,101
8.5,12,4,3,101
8.5,12,4,4,102
8.5,12,4,5,102
8.5,12,4,6,103
8.5,12,4,7,103
8.5,12,4,8,104
8.5,12,4,9,104
8.5,12,4,10,105
8.5,12,4,11,105
8.5,12,4,12,106
8.5,12,4,13,106
8.5,12,4,14,107
8.5,12,4,15,107
8.5,12,5,0,101
8.5,12,5,1,101
8.5,12,5,2,102
8.5,12,5,3,102
8.5,12,5,4,103
8.5,12,5,5,103
8.5,12,5,6,103
8.5,12,5,7,104
8.5,12,5,8,104
8.5,12,5,9,105
8.5,12,5,10,105
8.5,12,5,11,106
8.5,12,5,12,106
8.5,12,5,13,107
8.5,12,5,14,107
8.5,12,5,15,108
8.5,12,6,0,101
8.5,12,6,1,102
8.5,12,6,2,102
8.5,12,6,3,103
8.5,12,6,4,103
8.5,12,6,5,104
8.5,12,6,6,104
8.5,12,6,7,105
8.5,12,6,8,105
8.5,12,6,9,106
8.5,12,6,10,106
8.5,12,6,11,106
8.5,12,6,12,107
8.5,12,6,13,107
8.5,12,6,14,108
8.5,12,6,15,108
8.5,12,7,0,102
8.5,12,7,1,102
8.5,12,7,2,103
8.5,12,7,3,103
8.5,12,7,4,104
8.5,12,7,5,104
8.5,12,7,6,105
8.5,12,7,7,105
8.5,12,7,8,106
8.5,12,7,9,106
8.5,12,7,10,107
8.5,12,7,11,107
8.5,12,7,12,108
8.5,12,7,13,108
8.5,12,7,14,108
8.5,12,7,15,109
8.5,12,8,0,102
8.5,12,8,1,103
8.5,12,8,2,103
8.5,12,8,3,104
8.5,12,8,4,104
8.5,12,8,5,105
8.5,12,8,6,105
8.5,12,8,7,106
8.5,12,8,8,106
8.5,12,8,9,107
8.5,12,8,10,107
8.5,12,8,11,108
8.5,12,8,12,108
8.5,12,8,13,109
8.5,12,8,14,109
8.5,12,8,15,110
8.5,12,9,0,103
8.5,12,9,1,103
8.5,12,9,2,104
8.5,12,9,3,104
8.5,12,9,4,105
8.5,12,9,5,105
8.5,12,9,6,106
8.5,12,9,7,106
8.5,12,9,8,107
8.5,12,9,9,107
8.5,12,9,10,108
8.5,12,9,11,108
8.5,12,9,12,109
8.5,12,9,13,109
8.5,12,9,14,110
8.5,12,9,15,110
8.5,12,10,0,103
8.5,12,10,1,104
8.5,12,10,2,104
8.5,12,10,3,105
8.5,12,10,4,105
8.5,12,10,5,106
8.5,12,10,6,106
8.5,12,10,7,107
8.5,12,10,8,107
8.5,12,10,9,108
8.5,12,10,10,108
8.5,12,10,11,109
8.5,12,10,12,109
8.5,12,10,13,110
8.5,12,10,14,110
8.5,12,10,15,111
8.5,12,11,0,104
8.5,12,11,1,104
8.5,12,11,2,105
8.5,12,11,3,105
8.5,12,11,4,106
8.5,12,11,5,106
8.5,12,11,6,107
8.5,12,11,7,107
8.5,12,11,8,108
8.5,12,11,9,108
8.5,12,11,10,109
8.5,12,11,11,109
8.5,12,11,12,110
8.5,12,11,13,110
8.5,12,11,14,111
8.5,12,11,15,111
8.5,12,12,0,104
8.5,12,12,1,105
8.5,12,12,2,106
8.5,12,12,3,106
8.5,12,12,4,107
8.5,12,12,5,107
8.5,12,12,6,108
8.5,12,12,7,108
8.5,12,12,8,109
8.5,12,12,9,109
8.5,12,12,10,110
8.5,12,12,11,110
8.5,12,12,12,111
8.5,12,12,13,111
8.5,12,12,14,111
8.5,12,12,15,112
8.5,12,13,0,105
8.5,12,13,1,106
8.5,12,13,2,106
8.5,12,13,3,107
8.5,12,13,4,107
8.5,12,13,5,108
8.5,12,13,6,108
8.5,12,13,7,109
8.5,12,13,8,109
8.5,12,13,9,110
8.5,12,13,10,110
8.5,12,13,11,111
8.5,12,13,12,111
8.5,12,13,13,112
8.5,12,13,14,112
8.5,12,13,15,113
8.5,12,14,0,106
8.5,12,14,1,106
8.5,12,14,2,107
8.5,12,14,3,107
8.5,12,14,4,108
8.5,12,14,5,108
8.5,12,14,6,109
8.5,12,14,7,109
8.5,12,14,8,110
8.5,12,14,9,110
8.5,12,14,10,111
8.5,12,14,11,111
8.5,12,14,12,112
8.5,12,14,13,112
8.5,12,14,14,113
8.5,12,14,15,113
8.5,12,15,0,106
8.5,12,15,1,107
8.5,12,15,2,107
8.5,12,15,3,108
8.5,12,15,4,108
8.5,12,15,5,109
8.5,12,15,6,109
8.5,12,15,7,110
8.5,12,15,8,110
8.5,12,15,9,111
8.5,12,15,10,111
8.5,12,15,11,112
8.5,12,15,12,112
8.5,12,15,13,113
8.5,12,15,14,113
8.5,12,15,15,114
8.5,13,0,0,99
8.5,13,0,1,100
8.5,13,0,2,100
8.5,13,0,3,100
8.5,13,0,4,101
8.5,13,0,5,101
8.5,13,0,6,102
8.5,13,0,7,102
8.5,13,0,8,103
8.5,13,0,9,103
8.5,13,0,10,104
8.5,13,0,11,104
8.5,13,0,12,105
8.5,13,0,13,105
8.5,13,0,14,106
8.5,13,0,15,106
8.5,13,1,0,100
8.5,13,1,1,100
8.5,13,1,2,101
8.5,13,1,3,101
8.5,13,1,4,102
8.5,13,1,5,102
8.5,13,1,6,103
8.5,13,1,7,103
8.5,13,1,8,103
8.5,13,1,9,104
8.5,13,1,10,104
8.5,13,1,11,105
8.5,13,1,12,105
8.5,13,1,13,106
8.5,13,1,14,106
8.5,13,1,15,107
8.5,13,2,0,100
8.5,13,2,1,101
8.5,13,2,2,101
8.5,13,2,3,102
8.5,13,2,4,102
8.5,13,2,5,103
8.5,13,2,6,103
8.5,13,2,7,104
8.5,13,2,8,104
8.5,13,2,9,105
8.5,13,2,10,105
8.5,13,2,11,106
8.5,13,2,12,106
8.5,13,2,13,106
8.5,13,2,14,107
8.5,13,2,15,107
8.5,13,3,0,101
8.5,13,3,1,101
8.5,13,3,2,102
8.5,13,3,3,102
8.5,13,3,4,103
8.5,13,3,5,103
8.5,13,3,6,104
8.5,13,3,7,104
8.5,13,3,8,105
8.5,13,3,9,105
8.5,13,3,10,106
8.5,13,3,11,106
8.5,13,3,12,107
8.5,13,3,13,107
8.5,13,3,14,108
8.5,13,3,15,108
8.5,13,4,0,101
8.5,13,4,1,102
8.5,13,4,2,102
8.5,13,4,3,103
8.5,13,4,4,103
8.5,13,4,5,104
8.5,13,4,6,104
8.5,13,4,7,105
8.5,13,4,8,105
8.5,13,4,9,106
8.5,13,4,10,106
8.5,13,4,11,107
8.5,13,4,12,107
8.5,13,4,13,108
8.5,13,4,14,108
8.5,13,4,15,109
8.5,13,5,0,102
8.5,13,5,1,102
8.5,13,5,2,103
8.5,13,5,3,103
8.5,13,5,4,104
8.5,13,5,5,104
8.5,13,5,6,105
8.5,13,5,7,105
8.5,13,5,8,106
8.5,13,5,9,106
8.5,13,5,10,107
8.5,13,5,11,107
8.5,13,5,12,108
8.5,13,5,13,108
8.5,13,5,14,109
8.5,13,5,15,109
8.5,13,6,0,103
8.5,13,6,1,103
8.5,13,6,2,104
8.5,13,6,3,104
8.5,13,6,4,105
8.5,13,6,5,105
8.5,13,6,6,106
8.5,13,6,7,106
8.5,13,6,8,107
8.5,13,6,9,107
8.5,13,6,10,107
8.5,13,6,11,108
8.5,13,6,12,108
8.5,13,6,13,109
8.5,13,6,14,109
8.5,13,6,15,110
8.5,13,7,0,103
8.5,13,7,1,104
8.5,13,7,2,104
8.5,13,7,3,105
8.5,13,7,4,105
8.5,13,7,5,106
8.5,13,7,6,106
8.5,13,7,7,107
8.5,13,7,8,107
8.5,13,7,9,108
8.5,13,7,10,108
8.5,13,7,11,109
8.5,13,7,12,109
8.5,13,7,13,110
8.5,13,7,14,110
8.5,13,7,15,110
8.5,13,8,0,104
8.5,13,8,1,104
8.5,13,8,2,105
8.5,13,8,3,105
8.5,13,8,4,106
8.5,13,8,5,106
8.5,13,8,6,107
8.5,13,8,7,107
8.5,13,8,8,108
8.5,13,8,9,108
8.5,13,8,10,109
8.5,13,8,11,109
8.5,13,8,12,110
8.5,13,8,13,110
8.5,13,8,14,111
8.5,13,8,15,111
8.5,13,9,0,104
8.5,13,9,1,105
8.5,13,9,2,105
8.5,13,9,3,106
8.5,13,9,4,106
8.5,13,9,5,107
8.5,13,9,6,107
8.5,13,9,7,108
8.5,13,9,8,108
8.5,13,9,9,109
8.5,13,9,10,109
8.5,13,9,11,110
8.5,13,9,12,110
8.5,13,9,13,111
8.5,13,9,14,111
8.5,13,9,15,112
8.5,13,10,0,105
8.5,13,10,1,105
8.5,13,10,2,106
8.5,13,10,3,106
8.5,13,10,4,107
8.5,13,10,5,107
8.5,13,10,6,108
8.5,13,10,7,108
8.5,13,10,8,109
8.5,13,10,9,109
8.5,13,10,10,110
8.5,13,10,11,110
8.5,13,10,12,111
8.5,13,10,13,111
8.5,13,10,14,112
