level,attack,defense,stamina,cp
8.5,13,10,15,112
8.5,13,11,0,105
8.5,13,11,1,106
8.5,13,11,2,106
8.5,13,11,3,107
8.5,13,11,4,107
8.5,13,11,5,108
8.5,13,11,6,108
8.5,13,11,7,109
8.5,13,11,8,109
8.5,13,11,9,110
8.5,13,11,10,110
8.5,13,11,11,111
8.5,13,11,12,111
8.5,13,11,13,112
8.5,13,11,14,112
8.5,13,11,15,113
8.5,13,12,0,106
8.5,13,12,1,106
8.5,13,12,2,107
8.5,13,12,3,108
8.5,13,12,4,108
8.5,13,12,5,109
8.5,13,12,6,109
8.5,13,12,7,110
8.5,13,12,8,110
8.5,13,12,9,111
8.5,13,12,10,111
8.5,13,12,11,112
8.5,13,12,12,112
8.5,13,12,13,113
8.5,13,12,14,113
8.5,13,12,15,114
8.5,13,13,0,107
8.5,13,13,1,107
8.5,13,13,2,108
8.5,13,13,3,108
8.5,13,13,4,109
8.5,13,13,5,109
8.5,13,13,6,110
8.5,13,13,7,110
8.5,13,13,8,111
8.5,13,13,9,111
8.5,13,13,10,112
8.5,13,13,11,112
8.5,13,13,12,113
8.5,13,13,13,113
8.5,13,13,14,114
8.5,13,13,15,114
8.5,13,14,0,107
8.5,13,14,1,108
8.5,13,14,2,108
8.5,13,14,3,109
8.5,13,14,4,109
8.5,13,14,5,110
8.5,13,14,6,110
8.5,13,14,7,111
8.5,13,14,8,111
8.5,13,14,9,112
8.5,13,14,10,112
8.5,13,14,11,113
8.5,13,14,12,113
8.5,13,14,13,114
8.5,13,14,14,114
8.5,13,14,15,115
8.5,13,15,0,108
8.5,13,15,1,108
8.5,13,15,2,109
8.5,13,15,3,109
8.5,13,15,4,110
8.5,13,15,5,110
8.5,13,15,6,111
8.5,13,15,7,111
8.5,13,15,8,112
8.5,13,15,9,112
8.5,13,15,10,113
8.5,13,15,11,113
8.5,13,15,12,114
8.5,13,15,13,114
8.5,13,15,14,115
8.5,13,15,15,115
8.5,14,0,0,100
8.5,14,0,1,101
8.5,14,0,2,101
8.5,14,0,3,102
8.5,14,0,4,102
8.5,14,0,5,103
8.5,14,0,6,103
8.5,14,0,7,104
8.5,14,0,8,104
8.5,14,0,9,105
8.5,14,0,10,105
8.5,14,0,11,106
8.5,14,0,12,106
8.5,14,0,13,107
8.5,14,0,14,107
8.5,14,0,15,108
8.5,14,1,0,101
8.5,14,1,1,102
8.5,14,1,2,102
8.5,14,1,3,102
8.5,14,1,4,103
8.5,14,1,5,103
8.5,14,1,6,104
8.5,14,1,7,104
8.5,14,1,8,105
8.5,14,1,9,105
8.5,14,1,10,106
8.5,14,1,11,106
8.5,14,1,12,107
8.5,14,1,13,107
8.5,14,1,14,108
8.5,14,1,15,108
8.5,14,2,0,102
8.5,14,2,1,102
8.5,14,2,2,103
8.5,14,2,3,103
8.5,14,2,4,104
8.5,14,2,5,104
8.5,14,2,6,105
8.5,14,2,7,105
8.5,14,2,8,106
8.5,14,2,9,106
8.5,14,2,10,107
8.5,14,2,11,107
8.5,14,2,12,107
8.5,14,2,13,108
8.5,14,2,14,108
8.5,14,2,15,109
8.5,14,3,0,102
8.5,14,3,1,103
8.5,14,3,2,103
8.5,14,3,3,104
8.5,14,3,4,104
8.5,14,3,5,105
8.5,14,3,6,105
8.5,14,3,7,106
8.5,14,3,8,106
8.5,14,3,9,107
8.5,14,3,10,107
8.5,14,3,11,108
8.5,14,3,12,108
8.5,14,3,13,109
8.5,14,3,14,109
8.5,14,3,15,110
8.5,14,4,0,103
8.5,14,4,1,103
8.5,14,4,2,104
8.5,14,4,3,104
8.5,14,4,4,105
8.5,14,4,5,105
8.5,14,4,6,106
8.5,14,4,7,106
8.5,14,4,8,107
8.5,14,4,9,107
8.5,14,4,10,108
8.5,14,4,11,108
8.5,14,4,12,109
8.5,14,4,13,109
8.5,14,4,14,110
8.5,14,4,15,110
8.5,14,5,0,103
8.5,14,5,1,104
8.5,14,5,2,104
8.5,14,5,3,105
8.5,14,5,4,105
8.5,14,5,5,106
8.5,14,5,6,106
8.5,14,5,7,107
8.5,14,5,8,107
8.5,14,5,9,108
8.5,14,5,10,108
8.5,14,5,11,109
8.5,14,5,12,109
8.5,14,5,13,110
8.5,14,5,14,110
8.5,14,5,15,111
8.5,14,6,0,104
8.5,14,6,1,104
8.5,14,6,2,105
8.5,14,6,3,106
8.5,14,6,4,106
8.5,14,6,5,107
8.5,14,6,6,107
8.5,14,6,7,108
8.5,14,6,8,108
8.5,14,6,9,109
8.5,14,6,10,109
8.5,14,6,11,109
8.5,14,6,12,110
8.5,14,6,13,110
8.5,14,6,14,111
8.5,14,6,15,111
8.5,14,7,0,105
8.5,14,7,1,105
8.5,14,7,2,106
8.5,14,7,3,106
8.5,14,7,4,107
8.5,14,7,5,107
8.5,14,7,6,108
8.5,14,7,7,108
8.5,14,7,8,109
8.5,14,7,9,109
8.5,14,7,10,110
8.5,14,7,11,110
8.5,14,7,12,111
8.5,14,7,13,111
8.5,14,7,14,112
8.5,14,7,15,112
8.5,14,8,0,105
8.5,14,8,1,106
8.5,14,8,2,106
8.5,14,8,3,107
8.5,14,8,4,107
8.5,14,8,5,108
8.5,14,8,6,108
8.5,14,8,7,109
8.5,14,8,8,109
8.5,14,8,9,110
8.5,14,8,10,110
8.5,14,8,11,111
8.5,14,8,12,111
8.5,14,8,13,112
8.5,14,8,14,112
8.5,14,8,15,113
8.5,14,9,0,106
8.5,14,9,1,106
8.5,14,9,2,107
8.5,14,9,3,107
8.5,14,9,4,108
8.5,14,9,5,108
8.5,14,9,6,109
8.5,14,9,7,109
8.5,14,9,8,110
8.5,14,9,9,110
8.5,14,9,10,111
8.5,14,9,11,111
8.5,14,9,12,112
8.5,14,9,13,112
8.5,14,9,14,113
8.5,14,9,15,113
8.5,14,10,0,106
8.5,14,10,1,107
8.5,14,10,2,107
8.5,14,10,3,108
8.5,14,10,4,108
8.5,14,10,5,109
8.5,14,10,6,109
8.5,14,10,7,110
8.5,14,10,8,110
8.5,14,10,9,111
8.5,14,10,10,111
8.5,14,10,11,112
8.5,14,10,12,112
8.5,14,10,13,113
8.5,14,10,14,113
8.5,14,10,15,114
8.5,14,11,0,107
8.5,14,11,1,107
8.5,14,11,2,108
8.5,14,11,3,108
8.5,14,11,4,109
8.5,14,11,5,109
8.5,14,11,6,110
8.5,14,11,7,111
8.5,14,11,8,111
8.5,14,11,9,112
8.5,14,11,10,112
8.5,14,11,11,113
8.5,14,11,12,113
8.5,14,11,13,114
8.5,14,11,14,114
8.5,14,11,15,115
8.5,14,12,0,107
8.5,14,12,1,108
8.5,14,12,2,109
8.5,14,12,3,109
8.5,14,12,4,110
8.5,14,12,5,110
8.5,14,12,6,111
8.5,14,12,7,111
8.5,14,12,8,112
8.5,14,12,9,112
8.5,14,12,10,113
8.5,14,12,11,113
8.5,14,12,12,114
8.5,14,12,13,114
8.5,14,12,14,115
8.5,14,12,15,115
8.5,14,13,0,108
8.5,14,13,1,109
8.5,14,13,2,109
8.5,14,13,3,110
8.5,14,13,4,110
8.5,14,13,5,111
8.5,14,13,6,111
8.5,14,13,7,112
8.5,14,13,8,112
8.5,14,13,9,113
8.5,14,13,10,113
8.5,14,13,11,114
8.5,14,13,12,114
8.5,14,13,13,115
8.5,14,13,14,115
8.5,14,13,15,116
8.5,14,14,0,109
8.5,14,14,1,109
8.5,14,14,2,110
8.5,14,14,3,110
8.5,14,14,4,111
8.5,14,14,5,111
8.5,14,14,6,112
8.5,14,14,7,112
8.5,14,14,8,113
8.5,14,14,9,113
8.5,14,14,10,114
8.5,14,14,11,114
8.5,14,14,12,115
8.5,14,14,13,115
8.5,14,14,14,116
8.5,14,14,15,116
8.5,14,15,0,109
8.5,14,15,1,110
8.5,14,15,2,110
8.5,14,15,3,111
8.5,14,15,4,111
8.5,14,15,5,112
8.5,14,15,6,112
8.5,14,15,7,113
8.5,14,15,8,113
8.5,14,15,9,114
8.5,14,15,10,114
8.5,14,15,11,115
8.5,14,15,12,115
8.5,14,15,13,116
8.5,14,15,14,116
8.5,14,15,15,117
8.5,15,0,0,102
8.5,15,0,1,102
8.5,15,0,2,103
8.5,15,0,3,103
8.5,15,0,4,104
8.5,15,0,5,104
8.5,15,0,6,105
8.5,15,0,7,105
8.5,15,0,8,106
8.5,15,0,9,106
8.5,15,0,10,107
8.5,15,0,11,107
8.5,15,0,12,108
8.5,15,0,13,108
8.5,15,0,14,109
8.5,15,0,15,109
8.5,15,1,0,102
8.5,15,1,1,103
8.5,15,1,2,103
8.5,15,1,3,104
8.5,15,1,4,104
8.5,15,1,5,105
8.5,15,1,6,105
8.5,15,1,7,106
8.5,15,1,8,106
8.5,15,1,9,107
8.5,15,1,10,107
8.5,15,1,11,108
8.5,15,1,12,108
8.5,15,1,13,109
8.5,15,1,14,109
8.5,15,1,15,110
8.5,15,2,0,103
8.5,15,2,1,104
8.5,15,2,2,104
8.5,15,2,3,105
8.5,15,2,4,105
8.5,15,2,5,106
8.5,15,2,6,106
8.5,15,2,7,107
8.5,15,2,8,107
8.5,15,2,9,107
8.5,15,2,10,108
8.5,15,2,11,108
8.5,15,2,12,109
8.5,15,2,13,109
8.5,15,2,14,110
8.5,15,2,15,110
8.5,15,3,0,104
8.5,15,3,1,104
8.5,15,3,2,105
8.5,15,3,3,105
8.5,15,3,4,106
8.5,15,3,5,106
8.5,15,3,6,107
8.5,15,3,7,107
8.5,15,3,8,108
8.5,15,3,9,108
8.5,15,3,10,109
8.5,15,3,11,109
8.5,15,3,12,110
8.5,15,3,13,110
8.5,15,3,14,111
8.5,15,3,15,111
8.5,15,4,0,104
8.5,15,4,1,105
8.5,15,4,2,105
8.5,15,4,3,106
8.5,15,4,4,106
8.5,15,4,5,107
8.5,15,4,6,107
8.5,15,4,7,108
8.5,15,4,8,108
8.5,15,4,9,109
8.5,15,4,10,109
8.5,15,4,11,110
8.5,15,4,12,110
8.5,15,4,13,111
8.5,15,4,14,111
8.5,15,4,15,112
8.5,15,5,0,105
8.5,15,5,1,105
8.5,15,5,2,106
8.5,15,5,3,106
8.5,15,5,4,107
8.5,15,5,5,107
8.5,15,5,6,108
8.5,15,5,7,108
8.5,15,5,8,109
8.5,15,5,9,109
8.5,15,5,10,110
8.5,15,5,11,110
8.5,15,5,12,111
8.5,15,5,13,111
8.5,15,5,14,112
8.5,15,5,15,112
8.5,15,6,0,105
8.5,15,6,1,106
8.5,15,6,2,106
8.5,15,6,3,107
8.5,15,6,4,107
8.5,15,6,5,108
8.5,15,6,6,108
8.5,15,6,7,109
8.5,15,6,8,109
8.5,15,6,9,110
8.5,15,6,10,110
8.5,15,6,11,111
8.5,15,6,12,111
8.5,15,6,13,112
8.5,15,6,14,112
8.5,15,6,15,113
8.5,15,7,0,106
8.5,15,7,1,107
8.5,15,7,2,107
8.5,15,7,3,108
8.5,15,7,4,108
8.5,15,7,5,109
8.5,15,7,6,109
8.5,15,7,7,110
8.5,15,7,8,110
8.5,15,7,9,111
8.5,15,7,10,111
8.5,15,7,11,112
8.5,15,7,12,112
8.5,15,7,13,113
8.5,15,7,14,113
8.5,15,7,15,114
8.5,15,8,0,107
8.5,15,8,1,107
8.5,15,8,2,108
8.5,15,8,3,108
8.5,15,8,4,109
8.5,15,8,5,109
8.5,15,8,6,110
8.5,15,8,7,110
8.5,15,8,8,111
8.5,15,8,9,111
8.5,15,8,10,112
8.5,15,8,11,112
8.5,15,8,12,113
8.5,15,8,13,113
8.5,15,8,14,114
8.5,15,8,15,114
8.5,15,9,0,107
8.5,15,9,1,108
8.5,15,9,2,108
8.5,15,9,3,109
8.5,15,9,4,109
8.5,15,9,5,110
8.5,15,9,6,110
8.5,15,9,7,111
8.5,15,9,8,111
8.5,15,9,9,112
8.5,15,9,10,112
8.5,15,9,11,113
8.5,15,9,12,113
8.5,15,9,13,114
8.5,15,9,14,114
8.5,15,9,15,115
8.5,15,10,0,108
8.5,15,10,1,108
8.5,15,10,2,109
8.5,15,10,3,109
8.5,15,10,4,110
8.5,15,10,5,110
8.5,15,10,6,111
8.5,15,10,7,111
8.5,15,10,8,112
8.5,15,10,9,112
8.5,15,10,10,113
8.5,15,10,11,113
8.5,15,10,12,114
8.5,15,10,13,114
8.5,15,10,14,115
8.5,15,10,15,115
8.5,15,11,0,108
8.5,15,11,1,109
8.5,15,11,2,109
8.5,15,11,3,110
8.5,15,11,4,110
8.5,15,11,5,111
8.5,15,11,6,112
8.5,15,11,7,112
8.5,15,11,8,113
8.5,15,11,9,113
8.5,15,11,10,114
8.5,15,11,11,114
8.5,15,11,12,115
8.5,15,11,13,115
8.5,15,11,14,116
8.5,15,11,15,116
8.5,15,12,0,109
8.5,15,12,1,109
8.5,15,12,2,110
8.5,15,12,3,111
8.5,15,12,4,111
8.5,15,12,5,112
8.5,15,12,6,112
8.5,15,12,7,113
8.5,15,12,8,113
8.5,15,12,9,114
8.5,15,12,10,114
8.5,15,12,11,115
8.5,15,12,12,115
8.5,15,12,13,116
8.5,15,12,14,116
8.5,15,12,15,117
8.5,15,13,0,110
8.5,15,13,1,110
8.5,15,13,2,111
8.5,15,13,3,111
8.5,15,13,4,112
8.5,15,13,5,112
8.5,15,13,6,113
