level,attack,defense,stamina,cp
8.5,15,13,7,113
8.5,15,13,8,114
8.5,15,13,9,114
8.5,15,13,10,115
8.5,15,13,11,115
8.5,15,13,12,116
8.5,15,13,13,116
8.5,15,13,14,117
8.5,15,13,15,117
8.5,15,14,0,110
8.5,15,14,1,111
8.5,15,14,2,111
8.5,15,14,3,112
8.5,15,14,4,112
8.5,15,14,5,113
8.5,15,14,6,113
8.5,15,14,7,114
8.5,15,14,8,114
8.5,15,14,9,115
8.5,15,14,10,115
8.5,15,14,11,116
8.5,15,14,12,116
8.5,15,14,13,117
8.5,15,14,14,117
8.5,15,14,15,118
8.5,15,15,0,111
8.5,15,15,1,111
8.5,15,15,2,112
8.5,15,15,3,112
8.5,15,15,4,113
8.5,15,15,5,113
8.5,15,15,6,114
8.5,15,15,7,114
8.5,15,15,8,115
8.5,15,15,9,115
8.5,15,15,10,116
8.5,15,15,11,116
8.5,15,15,12,117
8.5,15,15,13,118
8.5,15,15,14,118
8.5,15,15,15,119
9.0,0,0,0,86
9.0,0,0,1,87
9.0,0,0,2,87
9.0,0,0,3,87
9.0,0,0,4,88
9.0,0,0,5,88
9.0,0,0,6,89
9.0,0,0,7,89
9.0,0,0,8,90
9.0,0,0,9,90
9.0,0,0,10,90
9.0,0,0,11,91
9.0,0,0,12,91
9.0,0,0,13,92
9.0,0,0,14,92
9.0,0,0,15,92
9.0,0,1,0,87
9.0,0,1,1,87
9.0,0,1,2,88
9.0,0,1,3,88
9.0,0,1,4,88
9.0,0,1,5,89
9.0,0,1,6,89
9.0,0,1,7,90
9.0,0,1,8,90
9.0,0,1,9,90
9.0,0,1,10,91
9.0,0,1,11,91
9.0,0,1,12,92
9.0,0,1,13,92
9.0,0,1,14,92
9.0,0,1,15,93
9.0,0,2,0,87
9.0,0,2,1,88
9.0,0,2,2,88
9.0,0,2,3,88
9.0,0,2,4,89
9.0,0,2,5,89
9.0,0,2,6,90
9.0,0,2,7,90
9.0,0,2,8,91
9.0,0,2,9,91
9.0,0,2,10,91
9.0,0,2,11,92
9.0,0,2,12,92
9.0,0,2,13,93
9.0,0,2,14,93
9.0,0,2,15,93
9.0,0,3,0,88
9.0,0,3,1,88
9.0,0,3,2,89
9.0,0,3,3,89
9.0,0,3,4,89
9.0,0,3,5,90
9.0,0,3,6,90
9.0,0,3,7,91
9.0,0,3,8,91
9.0,0,3,9,92
9.0,0,3,10,92
9.0,0,3,11,92
9.0,0,3,12,93
9.0,0,3,13,93
9.0,0,3,14,94
9.0,0,3,15,94
9.0,0,4,0,88
9.0,0,4,1,89
9.0,0,4,2,89
9.0,0,4,3,90
9.0,0,4,4,90
9.0,0,4,5,90
9.0,0,4,6,91
9.0,0,4,7,91
9.0,0,4,8,92
9.0,0,4,9,92
9.0,0,4,10,92
9.0,0,4,11,93
9.0,0,4,12,93
9.0,0,4,13,94
9.0,0,4,14,94
9.0,0,4,15,95
9.0,0,5,0,89
9.0,0,5,1,89
9.0,0,5,2,90
9.0,0,5,3,90
9.0,0,5,4,90
9.0,0,5,5,91
9.0,0,5,6,91
9.0,0,5,7,92
9.0,0,5,8,92
9.0,0,5,9,93
9.0,0,5,10,93
9.0,0,5,11,93
9.0,0,5,12,94
9.0,0,5,13,94
9.0,0,5,14,95
9.0,0,5,15,95
9.0,0,6,0,89
9.0,0,6,1,90
9.0,0,6,2,90
9.0,0,6,3,91
9.0,0,6,4,91
9.0,0,6,5,91
9.0,0,6,6,92
9.0,0,6,7,92
9.0,0,6,8,93
9.0,0,6,9,93
9.0,0,6,10,94
9.0,0,6,11,94
9.0,0,6,12,94
9.0,0,6,13,95
9.0,0,6,14,95
9.0,0,6,15,96
9.0,0,7,0,90
9.0,0,7,1,90
9.0,0,7,2,91
9.0,0,7,3,91
9.0,0,7,4,92
9.0,0,7,5,92
9.0,0,7,6,92
9.0,0,7,7,93
9.0,0,7,8,93
9.0,0,7,9,94
9.0,0,7,10,94
9.0,0,7,11,94
9.0,0,7,12,95
9.0,0,7,13,95
9.0,0,7,14,96
9.0,0,7,15,96
9.0,0,8,0,90
9.0,0,8,1,91
9.0,0,8,2,91
9.0,0,8,3,92
9.0,0,8,4,92
9.0,0,8,5,92
9.0,0,8,6,93
9.0,0,8,7,93
9.0,0,8,8,94
9.0,0,8,9,94
9.0,0,8,10,95
9.0,0,8,11,95
9.0,0,8,12,95
9.0,0,8,13,96
9.0,0,8,14,96
9.0,0,8,15,97
9.0,0,9,0,91
9.0,0,9,1,91
9.0,0,9,2,92
9.0,0,9,3,92
9.0,0,9,4,93
9.0,0,9,5,93
9.0,0,9,6,93
9.0,0,9,7,94
9.0,0,9,8,94
9.0,0,9,9,95
9.0,0,9,10,95
9.0,0,9,11,96
9.0,0,9,12,96
9.0,0,9,13,96
9.0,0,9,14,97
9.0,0,9,15,97
9.0,0,10,0,91
9.0,0,10,1,92
9.0,0,10,2,92
9.0,0,10,3,93
9.0,0,10,4,93
9.0,0,10,5,93
9.0,0,10,6,94
9.0,0,10,7,94
9.0,0,10,8,95
9.0,0,10,9,95
9.0,0,10,10,96
9.0,0,10,11,96
9.0,0,10,12,96
9.0,0,10,13,97
9.0,0,10,14,97
9.0,0,10,15,98
9.0,0,11,0,92
9.0,0,11,1,92
9.0,0,11,2,93
9.0,0,11,3,93
9.0,0,11,4,94
9.0,0,11,5,94
9.0,0,11,6,94
9.0,0,11,7,95
9.0,0,11,8,95
9.0,0,11,9,96
9.0,0,11,10,96
9.0,0,11,11,97
9.0,0,11,12,97
9.0,0,11,13,97
9.0,0,11,14,98
9.0,0,11,15,98
9.0,0,12,0,92
9.0,0,12,1,93
9.0,0,12,2,93
9.0,0,12,3,94
9.0,0,12,4,94
9.0,0,12,5,94
9.0,0,12,6,95
9.0,0,12,7,95
9.0,0,12,8,96
9.0,0,12,9,96
9.0,0,12,10,97
9.0,0,12,11,97
9.0,0,12,12,98
9.0,0,12,13,98
9.0,0,12,14,98
9.0,0,12,15,99
9.0,0,13,0,93
9.0,0,13,1,93
9.0,0,13,2,94
9.0,0,13,3,94
9.0,0,13,4,95
9.0,0,13,5,95
9.0,0,13,6,95
9.0,0,13,7,96
9.0,0,13,8,96
9.0,0,13,9,97
9.0,0,13,10,97
9.0,0,13,11,98
9.0,0,13,12,98
9.0,0,13,13,98
9.0,0,13,14,99
9.0,0,13,15,99
9.0,0,14,0,93
9.0,0,14,1,94
9.0,0,14,2,94
9.0,0,14,3,95
9.0,0,14,4,95
9.0,0,14,5,95
9.0,0,14,6,96
9.0,0,14,7,96
9.0,0,14,8,97
9.0,0,14,9,97
9.0,0,14,10,98
9.0,0,14,11,98
9.0,0,14,12,99
9.0,0,14,13,99
9.0,0,14,14,99
9.0,0,14,15,100
9.0,0,15,0,94
9.0,0,15,1,94
9.0,0,15,2,95
9.0,0,15,3,95
9.0,0,15,4,96
9.0,0,15,5,96
9.0,0,15,6,96
9.0,0,15,7,97
9.0,0,15,8,97
9.0,0,15,9,98
9.0,0,15,10,98
9.0,0,15,11,99
9.0,0,15,12,99
9.0,0,15,13,99
9.0,0,15,14,100
9.0,0,15,15,100
9.0,1,0,0,88
9.0,1,0,1,88
9.0,1,0,2,88
9.0,1,0,3,89
9.0,1,0,4,89
9.0,1,0,5,90
9.0,1,0,6,90
9.0,1,0,7,91
9.0,1,0,8,91
9.0,1,0,9,91
9.0,1,0,10,92
9.0,1,0,11,92
9.0,1,0,12,93
9.0,1,0,13,93
9.0,1,0,14,93
9.0,1,0,15,94
9.0,1,1,0,88
9.0,1,1,1,89
9.0,1,1,2,89
9.0,1,1,3,89
9.0,1,1,4,90
9.0,1,1,5,90
9.0,1,1,6,91
9.0,1,1,7,91
9.0,1,1,8,92
9.0,1,1,9,92
9.0,1,1,10,92
9.0,1,1,11,93
9.0,1,1,12,93
9.0,1,1,13,94
9.0,1,1,14,94
9.0,1,1,15,94
9.0,1,2,0,89
9.0,1,2,1,89
9.0,1,2,2,90
9.0,1,2,3,90
9.0,1,2,4,90
9.0,1,2,5,91
9.0,1,2,6,91
9.0,1,2,7,92
9.0,1,2,8,92
9.0,1,2,9,93
9.0,1,2,10,93
9.0,1,2,11,93
9.0,1,2,12,94
9.0,1,2,13,94
9.0,1,2,14,95
9.0,1,2,15,95
9.0,1,3,0,89
9.0,1,3,1,90
9.0,1,3,2,90
9.0,1,3,3,91
9.0,1,3,4,91
9.0,1,3,5,91
9.0,1,3,6,92
9.0,1,3,7,92
9.0,1,3,8,93
9.0,1,3,9,93
9.0,1,3,10,94
9.0,1,3,11,94
9.0,1,3,12,94
9.0,1,3,13,95
9.0,1,3,14,95
9.0,1,3,15,96
9.0,1,4,0,90
9.0,1,4,1,90
9.0,1,4,2,91
9.0,1,4,3,91
9.0,1,4,4,91
9.0,1,4,5,92
9.0,1,4,6,92
9.0,1,4,7,93
9.0,1,4,8,93
9.0,1,4,9,94
9.0,1,4,10,94
9.0,1,4,11,94
9.0,1,4,12,95
9.0,1,4,13,95
9.0,1,4,14,96
9.0,1,4,15,96
9.0,1,5,0,90
9.0,1,5,1,91
9.0,1,5,2,91
9.0,1,5,3,92
9.0,1,5,4,92
9.0,1,5,5,92
9.0,1,5,6,93
9.0,1,5,7,93
9.0,1,5,8,94
9.0,1,5,9,94
9.0,1,5,10,95
9.0,1,5,11,95
9.0,1,5,12,95
9.0,1,5,13,96
9.0,1,5,14,96
9.0,1,5,15,97
9.0,1,6,0,91
9.0,1,6,1,91
9.0,1,6,2,92
9.0,1,6,3,92
9.0,1,6,4,93
9.0,1,6,5,93
9.0,1,6,6,93
9.0,1,6,7,94
9.0,1,6,8,94
9.0,1,6,9,95
9.0,1,6,10,95
9.0,1,6,11,96
9.0,1,6,12,96
9.0,1,6,13,96
9.0,1,6,14,97
9.0,1,6,15,97
9.0,1,7,0,91
9.0,1,7,1,92
9.0,1,7,2,92
9.0,1,7,3,93
9.0,1,7,4,93
9.0,1,7,5,94
9.0,1,7,6,94
9.0,1,7,7,94
9.0,1,7,8,95
9.0,1,7,9,95
9.0,1,7,10,96
9.0,1,7,11,96
9.0,1,7,12,97
9.0,1,7,13,97
9.0,1,7,14,97
9.0,1,7,15,98
9.0,1,8,0,92
9.0,1,8,1,92
9.0,1,8,2,93
9.0,1,8,3,93
9.0,1,8,4,94
9.0,1,8,5,94
9.0,1,8,6,94
9.0,1,8,7,95
9.0,1,8,8,95
9.0,1,8,9,96
9.0,1,8,10,96
9.0,1,8,11,97
9.0,1,8,12,97
9.0,1,8,13,97
9.0,1,8,14,98
9.0,1,8,15,98
9.0,1,9,0,92
9.0,1,9,1,93
9.0,1,9,2,93
9.0,1,9,3,94
9.0,1,9,4,94
9.0,1,9,5,95
9.0,1,9,6,95
9.0,1,9,7,95
9.0,1,9,8,96
9.0,1,9,9,96
9.0,1,9,10,97
9.0,1,9,11,97
9.0,1,9,12,98
9.0,1,9,13,98
9.0,1,9,14,98
9.0,1,9,15,99
9.0,1,10,0,93
9.0,1,10,1,93
9.0,1,10,2,94
9.0,1,10,3,94
9.0,1,10,4,95
9.0,1,10,5,95
9.0,1,10,6,96
9.0,1,10,7,96
9.0,1,10,8,96
9.0,1,10,9,97
9.0,1,10,10,97
9.0,1,10,11,98
9.0,1,10,12,98
9.0,1,10,13,99
9.0,1,10,14,99
9.0,1,10,15,99
9.0,1,11,0,93
9.0,1,11,1,94
9.0,1,11,2,94
9.0,1,11,3,95
9.0,1,11,4,95
9.0,1,11,5,96
9.0,1,11,6,96
9.0,1,11,7,96
9.0,1,11,8,97
9.0,1,11,9,97
9.0,1,11,10,98
9.0,1,11,11,98
9.0,1,11,12,99
9.0,1,11,13,99
9.0,1,11,14,100
9.0,1,11,15,100
9.0,1,12,0,94
9.0,1,12,1,94
9.0,1,12,2,95
9.0,1,12,3,95
9.0,1,12,4,96
9.0,1,12,5,96
9.0,1,12,6,97
9.0,1,12,7,97
9.0,1,12,8,97
9.0,1,12,9,98
9.0,1,12,10,98
9.0,1,12,11,99
9.0,1,12,12,99
9.0,1,12,13,100
9.0,1,12,14,100
9.0,1,12,15,100
9.0,1,13,0,94
9.0,1,13,1,95
9.0,1,13,2,95
9.0,1,13,3,96
9.0,1,13,4,96
9.0,1,13,5,97
9.0,1,13,6,97
9.0,1,13,7,97
9.0,1,13,8,98
9.0,1,13,9,98
9.0,1,13,10,99
9.0,1,13,11,99
9.0,1,13,12,100
9.0,1,13,13,100
9.0,1,13,14,101
9.0,1,13,15,101
9.0,1,14,0,95
9.0,1,14,1,95
9.0,1,14,2,96
9.0,1,14,3,96
9.0,1,14,4,97
9.0,1,14,5,97
9.0,1,14,6,98
9.0,1,14,7,98
9.0,1,14,8,98
9.0,1,14,9,99
9.0,1,14,10,99
9.0,1,14,11,100
9.0,1,14,12,100
9.0,1,14,13,101
9.0,1,14,14,101
9.0,1,14,15,102
9.0,1,15,0,95
9.0,1,15,1,96
9.0,1,15,2,96
9.0,1,15,3,97
9.0,1,15,4,97
9.0,1,15,5,98
9.0,1,15,6,98
9.0,1,15,7,99
9.0,1,15,8,99
9.0,1,15,9,99
9.0,1,15,10,100
9.0,1,15,11,100
9.0,1,15,12,101
9.0,1,15,13,101
9.0,1,15,14,102
9.0,1,15,15,102
9.0,2,0,0,89
9.0,2,0,1,90
9.0,2,0,2,90
9.0,2,0,3,90
9.0,2,0,4,91
9.0,2,0,5,91
9.0,2,0,6,92
9.0,2,0,7,92
9.0,2,0,8,93
9.0,2,0,9,93
9.0,2,0,10,93
9.0,2,0,11,94
9.0,2,0,12,94
9.0,2,0,13,95
9.0,2,0,14,95
9.0,2,0,15,95
9.0,2,1,0,90
9.0,2,1,1,90
9.0,2,1,2,91
9.0,2,1,3,91
9.0,2,1,4,91
9.0,2,1,5,92
9.0,2,1,6,92
9.0,2,1,7,93
9.0,2,1,8,93
9.0,2,1,9,94
9.0,2,1,10,94
9.0,2,1,11,94
9.0,2,1,12,95
9.0,2,1,13,95
9.0,2,1,14,96
9.0,2,1,15,96
9.0,2,2,0,90
9.0,2,2,1,91
9.0,2,2,2,91
9.0,2,2,3,92
9.0,2,2,4,92
9.0,2,2,5,92
9.0,2,2,6,93
9.0,2,2,7,93
9.0,2,2,8,94
9.0,2,2,9,94
9.0,2,2,10,95
9.0,2,2,11,95
9.0,2,2,12,95
9.0,2,2,13,96
9.0,2,2,14,96
9.0,2,2,15,97
9.0,2,3,0,91
9.0,2,3,1,91
9.0,2,3,2,92
9.0,2,3,3,92
9.0,2,3,4,92
9.0,2,3,5,93
9.0,2,3,6,93
9.0,2,3,7,94
9.0,2,3,8,94
9.0,2,3,9,95
9.0,2,3,10,95
9.0,2,3,11,96
9.0,2,3,12,96
9.0,2,3,13,96
9.0,2,3,14,97
9.0,2,3,15,97
9.0,2,4,0,91
9.0,2,4,1,92
9.0,2,4,2,92
9.0,2,4,3,93
9.0,2,4,4,93
9.0,2,4,5,93
