level,attack,defense,stamina,cp
9.0,2,4,6,94
9.0,2,4,7,94
9.0,2,4,8,95
9.0,2,4,9,95
9.0,2,4,10,96
9.0,2,4,11,96
9.0,2,4,12,96
9.0,2,4,13,97
9.0,2,4,14,97
9.0,2,4,15,98
9.0,2,5,0,92
9.0,2,5,1,92
9.0,2,5,2,93
9.0,2,5,3,93
9.0,2,5,4,94
9.0,2,5,5,94
9.0,2,5,6,94
9.0,2,5,7,95
9.0,2,5,8,95
9.0,2,5,9,96
9.0,2,5,10,96
9.0,2,5,11,97
9.0,2,5,12,97
9.0,2,5,13,97
9.0,2,5,14,98
9.0,2,5,15,98
9.0,2,6,0,92
9.0,2,6,1,93
9.0,2,6,2,93
9.0,2,6,3,94
9.0,2,6,4,94
9.0,2,6,5,95
9.0,2,6,6,95
9.0,2,6,7,95
9.0,2,6,8,96
9.0,2,6,9,96
9.0,2,6,10,97
9.0,2,6,11,97
9.0,2,6,12,98
9.0,2,6,13,98
9.0,2,6,14,98
9.0,2,6,15,99
9.0,2,7,0,93
9.0,2,7,1,93
9.0,2,7,2,94
9.0,2,7,3,94
9.0,2,7,4,95
9.0,2,7,5,95
9.0,2,7,6,96
9.0,2,7,7,96
9.0,2,7,8,96
9.0,2,7,9,97
9.0,2,7,10,97
9.0,2,7,11,98
9.0,2,7,12,98
9.0,2,7,13,99
9.0,2,7,14,99
9.0,2,7,15,99
9.0,2,8,0,93
9.0,2,8,1,94
9.0,2,8,2,94
9.0,2,8,3,95
9.0,2,8,4,95
9.0,2,8,5,96
9.0,2,8,6,96
9.0,2,8,7,96
9.0,2,8,8,97
9.0,2,8,9,97
9.0,2,8,10,98
9.0,2,8,11,98
9.0,2,8,12,99
9.0,2,8,13,99
9.0,2,8,14,100
9.0,2,8,15,100
9.0,2,9,0,94
9.0,2,9,1,94
9.0,2,9,2,95
9.0,2,9,3,95
9.0,2,9,4,96
9.0,2,9,5,96
9.0,2,9,6,97
9.0,2,9,7,97
9.0,2,9,8,97
9.0,2,9,9,98
9.0,2,9,10,98
9.0,2,9,11,99
9.0,2,9,12,99
9.0,2,9,13,100
9.0,2,9,14,100
9.0,2,9,15,101
9.0,2,10,0,94
9.0,2,10,1,95
9.0,2,10,2,95
9.0,2,10,3,96
9.0,2,10,4,96
9.0,2,10,5,97
9.0,2,10,6,97
9.0,2,10,7,98
9.0,2,10,8,98
9.0,2,10,9,98
9.0,2,10,10,99
9.0,2,10,11,99
9.0,2,10,12,100
9.0,2,10,13,100
9.0,2,10,14,101
9.0,2,10,15,101
9.0,2,11,0,95
9.0,2,11,1,95
9.0,2,11,2,96
9.0,2,11,3,96
9.0,2,11,4,97
9.0,2,11,5,97
9.0,2,11,6,98
9.0,2,11,7,98
9.0,2,11,8,99
9.0,2,11,9,99
9.0,2,11,10,99
9.0,2,11,11,100
9.0,2,11,12,100
9.0,2,11,13,101
9.0,2,11,14,101
9.0,2,11,15,102
9.0,2,12,0,95
9.0,2,12,1,96
9.0,2,12,2,96
9.0,2,12,3,97
9.0,2,12,4,97
9.0,2,12,5,98
9.0,2,12,6,98
9.0,2,12,7,99
9.0,2,12,8,99
9.0,2,12,9,100
9.0,2,12,10,100
9.0,2,12,11,100
9.0,2,12,12,101
9.0,2,12,13,101
9.0,2,12,14,102
9.0,2,12,15,102
9.0,2,13,0,96
9.0,2,13,1,96
9.0,2,13,2,97
9.0,2,13,3,97
9.0,2,13,4,98
9.0,2,13,5,98
9.0,2,13,6,99
9.0,2,13,7,99
9.0,2,13,8,100
9.0,2,13,9,100
9.0,2,13,10,100
9.0,2,13,11,101
9.0,2,13,12,101
9.0,2,13,13,102
9.0,2,13,14,102
9.0,2,13,15,103
9.0,2,14,0,96
9.0,2,14,1,97
9.0,2,14,2,97
9.0,2,14,3,98
9.0,2,14,4,98
9.0,2,14,5,99
9.0,2,14,6,99
9.0,2,14,7,100
9.0,2,14,8,100
9.0,2,14,9,101
9.0,2,14,10,101
9.0,2,14,11,101
9.0,2,14,12,102
9.0,2,14,13,102
9.0,2,14,14,103
9.0,2,14,15,103
9.0,2,15,0,97
9.0,2,15,1,97
9.0,2,15,2,98
9.0,2,15,3,98
9.0,2,15,4,99
9.0,2,15,5,99
9.0,2,15,6,100
9.0,2,15,7,100
9.0,2,15,8,101
9.0,2,15,9,101
9.0,2,15,10,102
9.0,2,15,11,102
9.0,2,15,12,102
9.0,2,15,13,103
9.0,2,15,14,103
9.0,2,15,15,104
9.0,3,0,0,91
9.0,3,0,1,91
9.0,3,0,2,91
9.0,3,0,3,92
9.0,3,0,4,92
9.0,3,0,5,93
9.0,3,0,6,93
9.0,3,0,7,94
9.0,3,0,8,94
9.0,3,0,9,95
9.0,3,0,10,95
9.0,3,0,11,95
9.0,3,0,12,96
9.0,3,0,13,96
9.0,3,0,14,97
9.0,3,0,15,97
9.0,3,1,0,91
9.0,3,1,1,92
9.0,3,1,2,92
9.0,3,1,3,92
9.0,3,1,4,93
9.0,3,1,5,93
9.0,3,1,6,94
9.0,3,1,7,94
9.0,3,1,8,95
9.0,3,1,9,95
9.0,3,1,10,96
9.0,3,1,11,96
9.0,3,1,12,96
9.0,3,1,13,97
9.0,3,1,14,97
9.0,3,1,15,98
9.0,3,2,0,92
9.0,3,2,1,92
9.0,3,2,2,93
9.0,3,2,3,93
9.0,3,2,4,93
9.0,3,2,5,94
9.0,3,2,6,94
9.0,3,2,7,95
9.0,3,2,8,95
9.0,3,2,9,96
9.0,3,2,10,96
9.0,3,2,11,97
9.0,3,2,12,97
9.0,3,2,13,97
9.0,3,2,14,98
9.0,3,2,15,98
9.0,3,3,0,92
9.0,3,3,1,93
9.0,3,3,2,93
9.0,3,3,3,94
9.0,3,3,4,94
9.0,3,3,5,94
9.0,3,3,6,95
9.0,3,3,7,95
9.0,3,3,8,96
9.0,3,3,9,96
9.0,3,3,10,97
9.0,3,3,11,97
9.0,3,3,12,98
9.0,3,3,13,98
9.0,3,3,14,98
9.0,3,3,15,99
9.0,3,4,0,93
9.0,3,4,1,93
9.0,3,4,2,94
9.0,3,4,3,94
9.0,3,4,4,95
9.0,3,4,5,95
9.0,3,4,6,95
9.0,3,4,7,96
9.0,3,4,8,96
9.0,3,4,9,97
9.0,3,4,10,97
9.0,3,4,11,98
9.0,3,4,12,98
9.0,3,4,13,99
9.0,3,4,14,99
9.0,3,4,15,99
9.0,3,5,0,93
9.0,3,5,1,94
9.0,3,5,2,94
9.0,3,5,3,95
9.0,3,5,4,95
9.0,3,5,5,96
9.0,3,5,6,96
9.0,3,5,7,96
9.0,3,5,8,97
9.0,3,5,9,97
9.0,3,5,10,98
9.0,3,5,11,98
9.0,3,5,12,99
9.0,3,5,13,99
9.0,3,5,14,100
9.0,3,5,15,100
9.0,3,6,0,94
9.0,3,6,1,94
9.0,3,6,2,95
9.0,3,6,3,95
9.0,3,6,4,96
9.0,3,6,5,96
9.0,3,6,6,97
9.0,3,6,7,97
9.0,3,6,8,97
9.0,3,6,9,98
9.0,3,6,10,98
9.0,3,6,11,99
9.0,3,6,12,99
9.0,3,6,13,100
9.0,3,6,14,100
9.0,3,6,15,101
9.0,3,7,0,94
9.0,3,7,1,95
9.0,3,7,2,95
9.0,3,7,3,96
9.0,3,7,4,96
9.0,3,7,5,97
9.0,3,7,6,97
9.0,3,7,7,98
9.0,3,7,8,98
9.0,3,7,9,98
9.0,3,7,10,99
9.0,3,7,11,99
9.0,3,7,12,100
9.0,3,7,13,100
9.0,3,7,14,101
9.0,3,7,15,101
9.0,3,8,0,95
9.0,3,8,1,95
9.0,3,8,2,96
9.0,3,8,3,96
9.0,3,8,4,97
9.0,3,8,5,97
9.0,3,8,6,98
9.0,3,8,7,98
9.0,3,8,8,99
9.0,3,8,9,99
9.0,3,8,10,99
9.0,3,8,11,100
9.0,3,8,12,100
9.0,3,8,13,101
9.0,3,8,14,101
9.0,3,8,15,102
9.0,3,9,0,95
9.0,3,9,1,96
9.0,3,9,2,96
9.0,3,9,3,97
9.0,3,9,4,97
9.0,3,9,5,98
9.0,3,9,6,98
9.0,3,9,7,99
9.0,3,9,8,99
9.0,3,9,9,100
9.0,3,9,10,100
9.0,3,9,11,100
9.0,3,9,12,101
9.0,3,9,13,101
9.0,3,9,14,102
9.0,3,9,15,102
9.0,3,10,0,96
9.0,3,10,1,96
9.0,3,10,2,97
9.0,3,10,3,97
9.0,3,10,4,98
9.0,3,10,5,98
9.0,3,10,6,99
9.0,3,10,7,99
9.0,3,10,8,100
9.0,3,10,9,100
9.0,3,10,10,101
9.0,3,10,11,101
9.0,3,10,12,101
9.0,3,10,13,102
9.0,3,10,14,102
9.0,3,10,15,103
9.0,3,11,0,96
9.0,3,11,1,97
9.0,3,11,2,97
9.0,3,11,3,98
9.0,3,11,4,98
9.0,3,11,5,99
9.0,3,11,6,99
9.0,3,11,7,100
9.0,3,11,8,100
9.0,3,11,9,101
9.0,3,11,10,101
9.0,3,11,11,102
9.0,3,11,12,102
9.0,3,11,13,102
9.0,3,11,14,103
9.0,3,11,15,103
9.0,3,12,0,97
9.0,3,12,1,97
9.0,3,12,2,98
9.0,3,12,3,98
9.0,3,12,4,99
9.0,3,12,5,99
9.0,3,12,6,100
9.0,3,12,7,100
9.0,3,12,8,101
9.0,3,12,9,101
9.0,3,12,10,102
9.0,3,12,11,102
9.0,3,12,12,103
9.0,3,12,13,103
9.0,3,12,14,103
9.0,3,12,15,104
9.0,3,13,0,97
9.0,3,13,1,98
9.0,3,13,2,98
9.0,3,13,3,99
9.0,3,13,4,99
9.0,3,13,5,100
9.0,3,13,6,100
9.0,3,13,7,101
9.0,3,13,8,101
9.0,3,13,9,102
9.0,3,13,10,102
9.0,3,13,11,103
9.0,3,13,12,103
9.0,3,13,13,104
9.0,3,13,14,104
9.0,3,13,15,104
9.0,3,14,0,98
9.0,3,14,1,98
9.0,3,14,2,99
9.0,3,14,3,99
9.0,3,14,4,100
9.0,3,14,5,100
9.0,3,14,6,101
9.0,3,14,7,101
9.0,3,14,8,102
9.0,3,14,9,102
9.0,3,14,10,103
9.0,3,14,11,103
9.0,3,14,12,104
9.0,3,14,13,104
9.0,3,14,14,104
9.0,3,14,15,105
9.0,3,15,0,98
9.0,3,15,1,99
9.0,3,15,2,99
9.0,3,15,3,100
9.0,3,15,4,100
9.0,3,15,5,101
9.0,3,15,6,101
9.0,3,15,7,102
9.0,3,15,8,102
9.0,3,15,9,103
9.0,3,15,10,103
9.0,3,15,11,104
9.0,3,15,12,104
9.0,3,15,13,105
9.0,3,15,14,105
9.0,3,15,15,105
9.0,4,0,0,92
9.0,4,0,1,92
9.0,4,0,2,93
9.0,4,0,3,93
9.0,4,0,4,94
9.0,4,0,5,94
9.0,4,0,6,95
9.0,4,0,7,95
9.0,4,0,8,96
9.0,4,0,9,96
9.0,4,0,10,96
9.0,4,0,11,97
9.0,4,0,12,97
9.0,4,0,13,98
9.0,4,0,14,98
9.0,4,0,15,99
9.0,4,1,0,93
9.0,4,1,1,93
9.0,4,1,2,94
9.0,4,1,3,94
9.0,4,1,4,94
9.0,4,1,5,95
9.0,4,1,6,95
9.0,4,1,7,96
9.0,4,1,8,96
9.0,4,1,9,97
9.0,4,1,10,97
9.0,4,1,11,97
9.0,4,1,12,98
9.0,4,1,13,98
9.0,4,1,14,99
9.0,4,1,15,99
9.0,4,2,0,93
9.0,4,2,1,94
9.0,4,2,2,94
9.0,4,2,3,95
9.0,4,2,4,95
9.0,4,2,5,95
9.0,4,2,6,96
9.0,4,2,7,96
9.0,4,2,8,97
9.0,4,2,9,97
9.0,4,2,10,98
9.0,4,2,11,98
9.0,4,2,12,99
9.0,4,2,13,99
9.0,4,2,14,99
9.0,4,2,15,100
9.0,4,3,0,94
9.0,4,3,1,94
9.0,4,3,2,95
9.0,4,3,3,95
9.0,4,3,4,96
9.0,4,3,5,96
9.0,4,3,6,96
9.0,4,3,7,97
9.0,4,3,8,97
9.0,4,3,9,98
9.0,4,3,10,98
9.0,4,3,11,99
9.0,4,3,12,99
9.0,4,3,13,100
9.0,4,3,14,100
9.0,4,3,15,100
9.0,4,4,0,94
9.0,4,4,1,95
9.0,4,4,2,95
9.0,4,4,3,96
9.0,4,4,4,96
9.0,4,4,5,97
9.0,4,4,6,97
9.0,4,4,7,97
9.0,4,4,8,98
9.0,4,4,9,98
9.0,4,4,10,99
9.0,4,4,11,99
9.0,4,4,12,100
9.0,4,4,13,100
9.0,4,4,14,101
9.0,4,4,15,101
9.0,4,5,0,95
9.0,4,5,1,95
9.0,4,5,2,96
9.0,4,5,3,96
9.0,4,5,4,97
9.0,4,5,5,97
9.0,4,5,6,98
9.0,4,5,7,98
9.0,4,5,8,98
9.0,4,5,9,99
9.0,4,5,10,99
9.0,4,5,11,100
9.0,4,5,12,100
9.0,4,5,13,101
9.0,4,5,14,101
9.0,4,5,15,102
9.0,4,6,0,95
9.0,4,6,1,96
9.0,4,6,2,96
9.0,4,6,3,97
9.0,4,6,4,97
9.0,4,6,5,98
9.0,4,6,6,98
9.0,4,6,7,99
9.0,4,6,8,99
9.0,4,6,9,99
9.0,4,6,10,100
9.0,4,6,11,100
9.0,4,6,12,101
9.0,4,6,13,101
9.0,4,6,14,102
9.0,4,6,15,102
9.0,4,7,0,96
9.0,4,7,1,96
9.0,4,7,2,97
9.0,4,7,3,97
9.0,4,7,4,98
9.0,4,7,5,98
9.0,4,7,6,99
9.0,4,7,7,99
9.0,4,7,8,100
9.0,4,7,9,100
9.0,4,7,10,100
9.0,4,7,11,101
9.0,4,7,12,101
9.0,4,7,13,102
9.0,4,7,14,102
9.0,4,7,15,103
9.0,4,8,0,96
9.0,4,8,1,97
9.0,4,8,2,97
9.0,4,8,3,98
9.0,4,8,4,98
9.0,4,8,5,99
9.0,4,8,6,99
9.0,4,8,7,100
9.0,4,8,8,100
9.0,4,8,9,101
9.0,4,8,10,101
9.0,4,8,11,101
9.0,4,8,12,102
9.0,4,8,13,102
9.0,4,8,14,103
9.0,4,8,15,103
9.0,4,9,0,97
9.0,4,9,1,97
9.0,4,9,2,98
9.0,4,9,3,98
9.0,4,9,4,99
9.0,4,9,5,99
9.0,4,9,6,100
9.0,4,9,7,100
9.0,4,9,8,101
9.0,4,9,9,101
9.0,4,9,10,102
9.0,4,9,11,102
9.0,4,9,12,103
9.0,4,9,13,103
9.0,4,9,14,103
9.0,4,9,15,104
9.0,4,10,0,97
9.0,4,10,1,98
9.0,4,10,2,98
9.0,4,10,3,99
9.0,4,10,4,99
9.0,4,10,5,100
9.0,4,10,6,100
9.0,4,10,7,101
9.0,4,10,8,101
9.0,4,10,9,102
9.0,4,10,10,102
9.0,4,10,11,103
9.0,4,10,12,103
9.0,4,10,13,104
9.0,4,10,14,104
9.0,4,10,15,104
