level,attack,defense,stamina,cp
9.0,4,11,0,98
9.0,4,11,1,98
9.0,4,11,2,99
9.0,4,11,3,99
9.0,4,11,4,100
9.0,4,11,5,100
9.0,4,11,6,101
9.0,4,11,7,101
9.0,4,11,8,102
9.0,4,11,9,102
9.0,4,11,10,103
9.0,4,11,11,103
9.0,4,11,12,104
9.0,4,11,13,104
9.0,4,11,14,105
9.0,4,11,15,105
9.0,4,12,0,99
9.0,4,12,1,99
9.0,4,12,2,99
9.0,4,12,3,100
9.0,4,12,4,100
9.0,4,12,5,101
9.0,4,12,6,101
9.0,4,12,7,102
9.0,4,12,8,102
9.0,4,12,9,103
9.0,4,12,10,103
9.0,4,12,11,104
9.0,4,12,12,104
9.0,4,12,13,105
9.0,4,12,14,105
9.0,4,12,15,106
9.0,4,13,0,99
9.0,4,13,1,100
9.0,4,13,2,100
9.0,4,13,3,100
9.0,4,13,4,101
9.0,4,13,5,101
9.0,4,13,6,102
9.0,4,13,7,102
9.0,4,13,8,103
9.0,4,13,9,103
9.0,4,13,10,104
9.0,4,13,11,104
9.0,4,13,12,105
9.0,4,13,13,105
9.0,4,13,14,106
9.0,4,13,15,106
9.0,4,14,0,100
9.0,4,14,1,100
9.0,4,14,2,101
9.0,4,14,3,101
9.0,4,14,4,101
9.0,4,14,5,102
9.0,4,14,6,102
9.0,4,14,7,103
9.0,4,14,8,103
9.0,4,14,9,104
9.0,4,14,10,104
9.0,4,14,11,105
9.0,4,14,12,105
9.0,4,14,13,106
9.0,4,14,14,106
9.0,4,14,15,107
9.0,4,15,0,100
9.0,4,15,1,101
9.0,4,15,2,101
9.0,4,15,3,102
9.0,4,15,4,102
9.0,4,15,5,102
9.0,4,15,6,103
9.0,4,15,7,103
9.0,4,15,8,104
9.0,4,15,9,104
9.0,4,15,10,105
9.0,4,15,11,105
9.0,4,15,12,106
9.0,4,15,13,106
9.0,4,15,14,107
9.0,4,15,15,107
9.0,5,0,0,94
9.0,5,0,1,94
9.0,5,0,2,94
9.0,5,0,3,95
9.0,5,0,4,95
9.0,5,0,5,96
9.0,5,0,6,96
9.0,5,0,7,97
9.0,5,0,8,97
9.0,5,0,9,98
9.0,5,0,10,98
9.0,5,0,11,98
9.0,5,0,12,99
9.0,5,0,13,99
9.0,5,0,14,100
9.0,5,0,15,100
9.0,5,1,0,94
9.0,5,1,1,95
9.0,5,1,2,95
9.0,5,1,3,95
9.0,5,1,4,96
9.0,5,1,5,96
9.0,5,1,6,97
9.0,5,1,7,97
9.0,5,1,8,98
9.0,5,1,9,98
9.0,5,1,10,99
9.0,5,1,11,99
9.0,5,1,12,99
9.0,5,1,13,100
9.0,5,1,14,100
9.0,5,1,15,101
9.0,5,2,0,95
9.0,5,2,1,95
9.0,5,2,2,96
9.0,5,2,3,96
9.0,5,2,4,96
9.0,5,2,5,97
9.0,5,2,6,97
9.0,5,2,7,98
9.0,5,2,8,98
9.0,5,2,9,99
9.0,5,2,10,99
9.0,5,2,11,100
9.0,5,2,12,100
9.0,5,2,13,101
9.0,5,2,14,101
9.0,5,2,15,101
9.0,5,3,0,95
9.0,5,3,1,96
9.0,5,3,2,96
9.0,5,3,3,97
9.0,5,3,4,97
9.0,5,3,5,98
9.0,5,3,6,98
9.0,5,3,7,98
9.0,5,3,8,99
9.0,5,3,9,99
9.0,5,3,10,100
9.0,5,3,11,100
9.0,5,3,12,101
9.0,5,3,13,101
9.0,5,3,14,102
9.0,5,3,15,102
9.0,5,4,0,96
9.0,5,4,1,96
9.0,5,4,2,97
9.0,5,4,3,97
9.0,5,4,4,98
9.0,5,4,5,98
9.0,5,4,6,99
9.0,5,4,7,99
9.0,5,4,8,99
9.0,5,4,9,100
9.0,5,4,10,100
9.0,5,4,11,101
9.0,5,4,12,101
9.0,5,4,13,102
9.0,5,4,14,102
9.0,5,4,15,103
9.0,5,5,0,96
9.0,5,5,1,97
9.0,5,5,2,97
9.0,5,5,3,98
9.0,5,5,4,98
9.0,5,5,5,99
9.0,5,5,6,99
9.0,5,5,7,100
9.0,5,5,8,100
9.0,5,5,9,100
9.0,5,5,10,101
9.0,5,5,11,101
9.0,5,5,12,102
9.0,5,5,13,102
9.0,5,5,14,103
9.0,5,5,15,103
9.0,5,6,0,97
9.0,5,6,1,97
9.0,5,6,2,98
9.0,5,6,3,98
9.0,5,6,4,99
9.0,5,6,5,99
9.0,5,6,6,100
9.0,5,6,7,100
9.0,5,6,8,101
9.0,5,6,9,101
9.0,5,6,10,102
9.0,5,6,11,102
9.0,5,6,12,102
9.0,5,6,13,103
9.0,5,6,14,103
9.0,5,6,15,104
9.0,5,7,0,97
9.0,5,7,1,98
9.0,5,7,2,98
9.0,5,7,3,99
9.0,5,7,4,99
9.0,5,7,5,100
9.0,5,7,6,100
9.0,5,7,7,101
9.0,5,7,8,101
9.0,5,7,9,102
9.0,5,7,10,102
9.0,5,7,11,103
9.0,5,7,12,103
9.0,5,7,13,103
9.0,5,7,14,104
9.0,5,7,15,104
9.0,5,8,0,98
9.0,5,8,1,98
9.0,5,8,2,99
9.0,5,8,3,99
9.0,5,8,4,100
9.0,5,8,5,100
9.0,5,8,6,101
9.0,5,8,7,101
9.0,5,8,8,102
9.0,5,8,9,102
9.0,5,8,10,103
9.0,5,8,11,103
9.0,5,8,12,104
9.0,5,8,13,104
9.0,5,8,14,104
9.0,5,8,15,105
9.0,5,9,0,98
9.0,5,9,1,99
9.0,5,9,2,99
9.0,5,9,3,100
9.0,5,9,4,100
9.0,5,9,5,101
9.0,5,9,6,101
9.0,5,9,7,102
9.0,5,9,8,102
9.0,5,9,9,103
9.0,5,9,10,103
9.0,5,9,11,104
9.0,5,9,12,104
9.0,5,9,13,105
9.0,5,9,14,105
9.0,5,9,15,106
9.0,5,10,0,99
9.0,5,10,1,100
9.0,5,10,2,100
9.0,5,10,3,100
9.0,5,10,4,101
9.0,5,10,5,101
9.0,5,10,6,102
9.0,5,10,7,102
9.0,5,10,8,103
9.0,5,10,9,103
9.0,5,10,10,104
9.0,5,10,11,104
9.0,5,10,12,105
9.0,5,10,13,105
9.0,5,10,14,106
9.0,5,10,15,106
9.0,5,11,0,100
9.0,5,11,1,100
9.0,5,11,2,101
9.0,5,11,3,101
9.0,5,11,4,101
9.0,5,11,5,102
9.0,5,11,6,102
9.0,5,11,7,103
9.0,5,11,8,103
9.0,5,11,9,104
9.0,5,11,10,104
9.0,5,11,11,105
9.0,5,11,12,105
9.0,5,11,13,106
9.0,5,11,14,106
9.0,5,11,15,107
9.0,5,12,0,100
9.0,5,12,1,101
9.0,5,12,2,101
9.0,5,12,3,102
9.0,5,12,4,102
9.0,5,12,5,103
9.0,5,12,6,103
9.0,5,12,7,103
9.0,5,12,8,104
9.0,5,12,9,104
9.0,5,12,10,105
9.0,5,12,11,105
9.0,5,12,12,106
9.0,5,12,13,106
9.0,5,12,14,107
9.0,5,12,15,107
9.0,5,13,0,101
9.0,5,13,1,101
9.0,5,13,2,102
9.0,5,13,3,102
9.0,5,13,4,103
9.0,5,13,5,103
9.0,5,13,6,104
9.0,5,13,7,104
9.0,5,13,8,105
9.0,5,13,9,105
9.0,5,13,10,105
9.0,5,13,11,106
9.0,5,13,12,106
9.0,5,13,13,107
9.0,5,13,14,107
9.0,5,13,15,108
9.0,5,14,0,101
9.0,5,14,1,102
9.0,5,14,2,102
9.0,5,14,3,103
9.0,5,14,4,103
9.0,5,14,5,104
9.0,5,14,6,104
9.0,5,14,7,105
9.0,5,14,8,105
9.0,5,14,9,106
9.0,5,14,10,106
9.0,5,14,11,106
9.0,5,14,12,107
9.0,5,14,13,107
9.0,5,14,14,108
9.0,5,14,15,108
9.0,5,15,0,102
9.0,5,15,1,102
9.0,5,15,2,103
9.0,5,15,3,103
9.0,5,15,4,104
9.0,5,15,5,104
9.0,5,15,6,105
9.0,5,15,7,105
9.0,5,15,8,106
9.0,5,15,9,106
9.0,5,15,10,107
9.0,5,15,11,107
9.0,5,15,12,108
9.0,5,15,13,108
9.0,5,15,14,108
9.0,5,15,15,109
9.0,6,0,0,95
9.0,6,0,1,95
9.0,6,0,2,96
9.0,6,0,3,96
9.0,6,0,4,97
9.0,6,0,5,97
9.0,6,0,6,98
9.0,6,0,7,98
9.0,6,0,8,99
9.0,6,0,9,99
9.0,6,0,10,100
9.0,6,0,11,100
9.0,6,0,12,100
9.0,6,0,13,101
9.0,6,0,14,101
9.0,6,0,15,102
9.0,6,1,0,96
9.0,6,1,1,96
9.0,6,1,2,96
9.0,6,1,3,97
9.0,6,1,4,97
9.0,6,1,5,98
9.0,6,1,6,98
9.0,6,1,7,99
9.0,6,1,8,99
9.0,6,1,9,100
9.0,6,1,10,100
9.0,6,1,11,101
9.0,6,1,12,101
9.0,6,1,13,101
9.0,6,1,14,102
9.0,6,1,15,102
9.0,6,2,0,96
9.0,6,2,1,97
9.0,6,2,2,97
9.0,6,2,3,98
9.0,6,2,4,98
9.0,6,2,5,98
9.0,6,2,6,99
9.0,6,2,7,99
9.0,6,2,8,100
9.0,6,2,9,100
9.0,6,2,10,101
9.0,6,2,11,101
9.0,6,2,12,102
9.0,6,2,13,102
9.0,6,2,14,103
9.0,6,2,15,103
9.0,6,3,0,97
9.0,6,3,1,97
9.0,6,3,2,98
9.0,6,3,3,98
9.0,6,3,4,99
9.0,6,3,5,99
9.0,6,3,6,100
9.0,6,3,7,100
9.0,6,3,8,100
9.0,6,3,9,101
9.0,6,3,10,101
9.0,6,3,11,102
9.0,6,3,12,102
9.0,6,3,13,103
9.0,6,3,14,103
9.0,6,3,15,104
9.0,6,4,0,97
9.0,6,4,1,98
9.0,6,4,2,98
9.0,6,4,3,99
9.0,6,4,4,99
9.0,6,4,5,100
9.0,6,4,6,100
9.0,6,4,7,101
9.0,6,4,8,101
9.0,6,4,9,101
9.0,6,4,10,102
9.0,6,4,11,102
9.0,6,4,12,103
9.0,6,4,13,103
9.0,6,4,14,104
9.0,6,4,15,104
9.0,6,5,0,98
9.0,6,5,1,98
9.0,6,5,2,99
9.0,6,5,3,99
9.0,6,5,4,100
9.0,6,5,5,100
9.0,6,5,6,101
9.0,6,5,7,101
9.0,6,5,8,102
9.0,6,5,9,102
9.0,6,5,10,103
9.0,6,5,11,103
9.0,6,5,12,103
9.0,6,5,13,104
9.0,6,5,14,104
9.0,6,5,15,105
9.0,6,6,0,98
9.0,6,6,1,99
9.0,6,6,2,99
9.0,6,6,3,100
9.0,6,6,4,100
9.0,6,6,5,101
9.0,6,6,6,101
9.0,6,6,7,102
9.0,6,6,8,102
9.0,6,6,9,103
9.0,6,6,10,103
9.0,6,6,11,104
9.0,6,6,12,104
9.0,6,6,13,104
9.0,6,6,14,105
9.0,6,6,15,105
9.0,6,7,0,99
9.0,6,7,1,99
9.0,6,7,2,100
9.0,6,7,3,100
9.0,6,7,4,101
9.0,6,7,5,101
9.0,6,7,6,102
9.0,6,7,7,102
9.0,6,7,8,103
9.0,6,7,9,103
9.0,6,7,10,104
9.0,6,7,11,104
9.0,6,7,12,105
9.0,6,7,13,105
9.0,6,7,14,106
9.0,6,7,15,106
9.0,6,8,0,99
9.0,6,8,1,100
9.0,6,8,2,100
9.0,6,8,3,101
9.0,6,8,4,101
9.0,6,8,5,102
9.0,6,8,6,102
9.0,6,8,7,103
9.0,6,8,8,103
9.0,6,8,9,104
9.0,6,8,10,104
9.0,6,8,11,105
9.0,6,8,12,105
9.0,6,8,13,106
9.0,6,8,14,106
9.0,6,8,15,107
9.0,6,9,0,100
9.0,6,9,1,101
9.0,6,9,2,101
9.0,6,9,3,101
9.0,6,9,4,102
9.0,6,9,5,102
9.0,6,9,6,103
9.0,6,9,7,103
9.0,6,9,8,104
9.0,6,9,9,104
9.0,6,9,10,105
9.0,6,9,11,105
9.0,6,9,12,106
9.0,6,9,13,106
9.0,6,9,14,107
9.0,6,9,15,107
9.0,6,10,0,101
9.0,6,10,1,101
9.0,6,10,2,102
9.0,6,10,3,102
9.0,6,10,4,103
9.0,6,10,5,103
9.0,6,10,6,104
9.0,6,10,7,104
9.0,6,10,8,104
9.0,6,10,9,105
9.0,6,10,10,105
9.0,6,10,11,106
9.0,6,10,12,106
9.0,6,10,13,107
9.0,6,10,14,107
9.0,6,10,15,108
9.0,6,11,0,101
9.0,6,11,1,102
9.0,6,11,2,102
9.0,6,11,3,103
9.0,6,11,4,103
9.0,6,11,5,104
9.0,6,11,6,104
9.0,6,11,7,105
9.0,6,11,8,105
9.0,6,11,9,106
9.0,6,11,10,106
9.0,6,11,11,106
9.0,6,11,12,107
9.0,6,11,13,107
9.0,6,11,14,108
9.0,6,11,15,108
9.0,6,12,0,102
9.0,6,12,1,102
9.0,6,12,2,103
9.0,6,12,3,103
9.0,6,12,4,104
9.0,6,12,5,104
9.0,6,12,6,105
9.0,6,12,7,105
9.0,6,12,8,106
9.0,6,12,9,106
9.0,6,12,10,107
9.0,6,12,11,107
9.0,6,12,12,107
9.0,6,12,13,108
9.0,6,12,14,108
9.0,6,12,15,109
9.0,6,13,0,102
9.0,6,13,1,103
9.0,6,13,2,103
9.0,6,13,3,104
9.0,6,13,4,104
9.0,6,13,5,105
9.0,6,13,6,105
9.0,6,13,7,106
9.0,6,13,8,106
9.0,6,13,9,107
9.0,6,13,10,107
9.0,6,13,11,108
9.0,6,13,12,108
9.0,6,13,13,109
9.0,6,13,14,109
9.0,6,13,15,109
9.0,6,14,0,103
9.0,6,14,1,103
9.0,6,14,2,104
9.0,6,14,3,104
9.0,6,14,4,105
9.0,6,14,5,105
9.0,6,14,6,106
9.0,6,14,7,106
9.0,6,14,8,107
9.0,6,14,9,107
9.0,6,14,10,108
9.0,6,14,11,108
9.0,6,14,12,109
9.0,6,14,13,109
9.0,6,14,14,110
9.0,6,14,15,110
9.0,6,15,0,103
9.0,6,15,1,104
9.0,6,15,2,104
9.0,6,15,3,105
9.0,6,15,4,105
9.0,6,15,5,106
9.0,6,15,6,106
9.0,6,15,7,107
9.0,6,15,8,107
9.0,6,15,9,108
9.0,6,15,10,108
9.0,6,15,11,109
9.0,6,15,12,109
9.0,6,15,13,110
9.0,6,15,14,110
9.0,6,15,15,111
9.0,7,0,0,96
9.0,7,0,1,97
9.0,7,0,2,97
9.0,7,0,3,98
