level,attack,defense,stamina,cp
9.0,7,0,4,98
9.0,7,0,5,99
9.0,7,0,6,99
9.0,7,0,7,100
9.0,7,0,8,100
9.0,7,0,9,101
9.0,7,0,10,101
9.0,7,0,11,102
9.0,7,0,12,102
9.0,7,0,13,102
9.0,7,0,14,103
9.0,7,0,15,103
9.0,7,1,0,97
9.0,7,1,1,98
9.0,7,1,2,98
9.0,7,1,3,98
9.0,7,1,4,99
9.0,7,1,5,99
9.0,7,1,6,100
9.0,7,1,7,100
9.0,7,1,8,101
9.0,7,1,9,101
9.0,7,1,10,102
9.0,7,1,11,102
9.0,7,1,12,103
9.0,7,1,13,103
9.0,7,1,14,104
9.0,7,1,15,104
9.0,7,2,0,98
9.0,7,2,1,98
9.0,7,2,2,99
9.0,7,2,3,99
9.0,7,2,4,100
9.0,7,2,5,100
9.0,7,2,6,100
9.0,7,2,7,101
9.0,7,2,8,101
9.0,7,2,9,102
9.0,7,2,10,102
9.0,7,2,11,103
9.0,7,2,12,103
9.0,7,2,13,104
9.0,7,2,14,104
9.0,7,2,15,105
9.0,7,3,0,98
9.0,7,3,1,99
9.0,7,3,2,99
9.0,7,3,3,100
9.0,7,3,4,100
9.0,7,3,5,101
9.0,7,3,6,101
9.0,7,3,7,102
9.0,7,3,8,102
9.0,7,3,9,102
9.0,7,3,10,103
9.0,7,3,11,103
9.0,7,3,12,104
9.0,7,3,13,104
9.0,7,3,14,105
9.0,7,3,15,105
9.0,7,4,0,99
9.0,7,4,1,99
9.0,7,4,2,100
9.0,7,4,3,100
9.0,7,4,4,101
9.0,7,4,5,101
9.0,7,4,6,102
9.0,7,4,7,102
9.0,7,4,8,103
9.0,7,4,9,103
9.0,7,4,10,104
9.0,7,4,11,104
9.0,7,4,12,104
9.0,7,4,13,105
9.0,7,4,14,105
9.0,7,4,15,106
9.0,7,5,0,99
9.0,7,5,1,100
9.0,7,5,2,100
9.0,7,5,3,101
9.0,7,5,4,101
9.0,7,5,5,102
9.0,7,5,6,102
9.0,7,5,7,103
9.0,7,5,8,103
9.0,7,5,9,104
9.0,7,5,10,104
9.0,7,5,11,105
9.0,7,5,12,105
9.0,7,5,13,106
9.0,7,5,14,106
9.0,7,5,15,106
9.0,7,6,0,100
9.0,7,6,1,100
9.0,7,6,2,101
9.0,7,6,3,101
9.0,7,6,4,102
9.0,7,6,5,102
9.0,7,6,6,103
9.0,7,6,7,103
9.0,7,6,8,104
9.0,7,6,9,104
9.0,7,6,10,105
9.0,7,6,11,105
9.0,7,6,12,106
9.0,7,6,13,106
9.0,7,6,14,107
9.0,7,6,15,107
9.0,7,7,0,100
9.0,7,7,1,101
9.0,7,7,2,101
9.0,7,7,3,102
9.0,7,7,4,102
9.0,7,7,5,103
9.0,7,7,6,103
9.0,7,7,7,104
9.0,7,7,8,104
9.0,7,7,9,105
9.0,7,7,10,105
9.0,7,7,11,106
9.0,7,7,12,106
9.0,7,7,13,107
9.0,7,7,14,107
9.0,7,7,15,108
9.0,7,8,0,101
9.0,7,8,1,102
9.0,7,8,2,102
9.0,7,8,3,103
9.0,7,8,4,103
9.0,7,8,5,103
9.0,7,8,6,104
9.0,7,8,7,104
9.0,7,8,8,105
9.0,7,8,9,105
9.0,7,8,10,106
9.0,7,8,11,106
9.0,7,8,12,107
9.0,7,8,13,107
9.0,7,8,14,108
9.0,7,8,15,108
9.0,7,9,0,102
9.0,7,9,1,102
9.0,7,9,2,103
9.0,7,9,3,103
9.0,7,9,4,104
9.0,7,9,5,104
9.0,7,9,6,105
9.0,7,9,7,105
9.0,7,9,8,106
9.0,7,9,9,106
9.0,7,9,10,106
9.0,7,9,11,107
9.0,7,9,12,107
9.0,7,9,13,108
9.0,7,9,14,108
9.0,7,9,15,109
9.0,7,10,0,102
9.0,7,10,1,103
9.0,7,10,2,103
9.0,7,10,3,104
9.0,7,10,4,104
9.0,7,10,5,105
9.0,7,10,6,105
9.0,7,10,7,106
9.0,7,10,8,106
9.0,7,10,9,107
9.0,7,10,10,107
9.0,7,10,11,108
9.0,7,10,12,108
9.0,7,10,13,108
9.0,7,10,14,109
9.0,7,10,15,109
9.0,7,11,0,103
9.0,7,11,1,103
9.0,7,11,2,104
9.0,7,11,3,104
9.0,7,11,4,105
9.0,7,11,5,105
9.0,7,11,6,106
9.0,7,11,7,106
9.0,7,11,8,107
9.0,7,11,9,107
9.0,7,11,10,108
9.0,7,11,11,108
9.0,7,11,12,109
9.0,7,11,13,109
9.0,7,11,14,110
9.0,7,11,15,110
9.0,7,12,0,103
9.0,7,12,1,104
9.0,7,12,2,104
9.0,7,12,3,105
9.0,7,12,4,105
9.0,7,12,5,106
9.0,7,12,6,106
9.0,7,12,7,107
9.0,7,12,8,107
9.0,7,12,9,108
9.0,7,12,10,108
9.0,7,12,11,109
9.0,7,12,12,109
9.0,7,12,13,110
9.0,7,12,14,110
9.0,7,12,15,111
9.0,7,13,0,104
9.0,7,13,1,104
9.0,7,13,2,105
9.0,7,13,3,105
9.0,7,13,4,106
9.0,7,13,5,106
9.0,7,13,6,107
9.0,7,13,7,107
9.0,7,13,8,108
9.0,7,13,9,108
9.0,7,13,10,109
9.0,7,13,11,109
9.0,7,13,12,110
9.0,7,13,13,110
9.0,7,13,14,111
9.0,7,13,15,111
9.0,7,14,0,104
9.0,7,14,1,105
9.0,7,14,2,105
9.0,7,14,3,106
9.0,7,14,4,106
9.0,7,14,5,107
9.0,7,14,6,107
9.0,7,14,7,108
9.0,7,14,8,108
9.0,7,14,9,109
9.0,7,14,10,109
9.0,7,14,11,110
9.0,7,14,12,110
9.0,7,14,13,111
9.0,7,14,14,111
9.0,7,14,15,112
9.0,7,15,0,105
9.0,7,15,1,105
9.0,7,15,2,106
9.0,7,15,3,106
9.0,7,15,4,107
9.0,7,15,5,107
9.0,7,15,6,108
9.0,7,15,7,108
9.0,7,15,8,109
9.0,7,15,9,109
9.0,7,15,10,110
9.0,7,15,11,110
9.0,7,15,12,111
9.0,7,15,13,111
9.0,7,15,14,112
9.0,7,15,15,112
9.0,8,0,0,98
9.0,8,0,1,98
9.0,8,0,2,99
9.0,8,0,3,99
9.0,8,0,4,100
9.0,8,0,5,100
9.0,8,0,6,101
9.0,8,0,7,101
9.0,8,0,8,102
9.0,8,0,9,102
9.0,8,0,10,103
9.0,8,0,11,103
9.0,8,0,12,104
9.0,8,0,13,104
9.0,8,0,14,104
9.0,8,0,15,105
9.0,8,1,0,99
9.0,8,1,1,99
9.0,8,1,2,99
9.0,8,1,3,100
9.0,8,1,4,100
9.0,8,1,5,101
9.0,8,1,6,101
9.0,8,1,7,102
9.0,8,1,8,102
9.0,8,1,9,103
9.0,8,1,10,103
9.0,8,1,11,104
9.0,8,1,12,104
9.0,8,1,13,105
9.0,8,1,14,105
9.0,8,1,15,106
9.0,8,2,0,99
9.0,8,2,1,100
9.0,8,2,2,100
9.0,8,2,3,101
9.0,8,2,4,101
9.0,8,2,5,102
9.0,8,2,6,102
9.0,8,2,7,102
9.0,8,2,8,103
9.0,8,2,9,103
9.0,8,2,10,104
9.0,8,2,11,104
9.0,8,2,12,105
9.0,8,2,13,105
9.0,8,2,14,106
9.0,8,2,15,106
9.0,8,3,0,100
9.0,8,3,1,100
9.0,8,3,2,101
9.0,8,3,3,101
9.0,8,3,4,102
9.0,8,3,5,102
9.0,8,3,6,103
9.0,8,3,7,103
9.0,8,3,8,104
9.0,8,3,9,104
9.0,8,3,10,104
9.0,8,3,11,105
9.0,8,3,12,105
9.0,8,3,13,106
9.0,8,3,14,106
9.0,8,3,15,107
9.0,8,4,0,100
9.0,8,4,1,101
9.0,8,4,2,101
9.0,8,4,3,102
9.0,8,4,4,102
9.0,8,4,5,103
9.0,8,4,6,103
9.0,8,4,7,104
9.0,8,4,8,104
9.0,8,4,9,105
9.0,8,4,10,105
9.0,8,4,11,106
9.0,8,4,12,106
9.0,8,4,13,106
9.0,8,4,14,107
9.0,8,4,15,107
9.0,8,5,0,101
9.0,8,5,1,101
9.0,8,5,2,102
9.0,8,5,3,102
9.0,8,5,4,103
9.0,8,5,5,103
9.0,8,5,6,104
9.0,8,5,7,104
9.0,8,5,8,105
9.0,8,5,9,105
9.0,8,5,10,106
9.0,8,5,11,106
9.0,8,5,12,107
9.0,8,5,13,107
9.0,8,5,14,108
9.0,8,5,15,108
9.0,8,6,0,101
9.0,8,6,1,102
9.0,8,6,2,102
9.0,8,6,3,103
9.0,8,6,4,103
9.0,8,6,5,104
9.0,8,6,6,104
9.0,8,6,7,105
9.0,8,6,8,105
9.0,8,6,9,106
9.0,8,6,10,106
9.0,8,6,11,107
9.0,8,6,12,107
9.0,8,6,13,108
9.0,8,6,14,108
9.0,8,6,15,109
9.0,8,7,0,102
9.0,8,7,1,102
9.0,8,7,2,103
9.0,8,7,3,103
9.0,8,7,4,104
9.0,8,7,5,104
9.0,8,7,6,105
9.0,8,7,7,105
9.0,8,7,8,106
9.0,8,7,9,106
9.0,8,7,10,107
9.0,8,7,11,107
9.0,8,7,12,108
9.0,8,7,13,108
9.0,8,7,14,109
9.0,8,7,15,109
9.0,8,8,0,103
9.0,8,8,1,103
9.0,8,8,2,104
9.0,8,8,3,104
9.0,8,8,4,105
9.0,8,8,5,105
9.0,8,8,6,106
9.0,8,8,7,106
9.0,8,8,8,107
9.0,8,8,9,107
9.0,8,8,10,107
9.0,8,8,11,108
9.0,8,8,12,108
9.0,8,8,13,109
9.0,8,8,14,109
9.0,8,8,15,110
9.0,8,9,0,103
9.0,8,9,1,104
9.0,8,9,2,104
9.0,8,9,3,105
9.0,8,9,4,105
9.0,8,9,5,106
9.0,8,9,6,106
9.0,8,9,7,107
9.0,8,9,8,107
9.0,8,9,9,108
9.0,8,9,10,108
9.0,8,9,11,109
9.0,8,9,12,109
9.0,8,9,13,110
9.0,8,9,14,110
9.0,8,9,15,110
9.0,8,10,0,104
9.0,8,10,1,104
9.0,8,10,2,105
9.0,8,10,3,105
9.0,8,10,4,106
9.0,8,10,5,106
9.0,8,10,6,107
9.0,8,10,7,107
9.0,8,10,8,108
9.0,8,10,9,108
9.0,8,10,10,109
9.0,8,10,11,109
9.0,8,10,12,110
9.0,8,10,13,110
9.0,8,10,14,111
9.0,8,10,15,111
9.0,8,11,0,104
9.0,8,11,1,105
9.0,8,11,2,105
9.0,8,11,3,106
9.0,8,11,4,106
9.0,8,11,5,107
9.0,8,11,6,107
9.0,8,11,7,108
9.0,8,11,8,108
9.0,8,11,9,109
9.0,8,11,10,109
9.0,8,11,11,110
9.0,8,11,12,110
9.0,8,11,13,111
9.0,8,11,14,111
9.0,8,11,15,112
9.0,8,12,0,105
9.0,8,12,1,105
9.0,8,12,2,106
9.0,8,12,3,106
9.0,8,12,4,107
9.0,8,12,5,107
9.0,8,12,6,108
9.0,8,12,7,108
9.0,8,12,8,109
9.0,8,12,9,109
9.0,8,12,10,110
9.0,8,12,11,110
9.0,8,12,12,111
9.0,8,12,13,111
9.0,8,12,14,112
9.0,8,12,15,112
9.0,8,13,0,105
9.0,8,13,1,106
9.0,8,13,2,106
9.0,8,13,3,107
9.0,8,13,4,107
9.0,8,13,5,108
9.0,8,13,6,108
9.0,8,13,7,109
9.0,8,13,8,109
9.0,8,13,9,110
9.0,8,13,10,110
9.0,8,13,11,111
9.0,8,13,12,111
9.0,8,13,13,112
9.0,8,13,14,112
9.0,8,13,15,113
9.0,8,14,0,106
9.0,8,14,1,106
9.0,8,14,2,107
9.0,8,14,3,107
9.0,8,14,4,108
9.0,8,14,5,108
9.0,8,14,6,109
9.0,8,14,7,109
9.0,8,14,8,110
9.0,8,14,9,110
9.0,8,14,10,111
9.0,8,14,11,111
9.0,8,14,12,112
9.0,8,14,13,112
9.0,8,14,14,113
9.0,8,14,15,113
9.0,8,15,0,106
9.0,8,15,1,107
9.0,8,15,2,107
9.0,8,15,3,108
9.0,8,15,4,109
9.0,8,15,5,109
9.0,8,15,6,110
9.0,8,15,7,110
9.0,8,15,8,111
9.0,8,15,9,111
9.0,8,15,10,112
9.0,8,15,11,112
9.0,8,15,12,113
9.0,8,15,13,113
9.0,8,15,14,114
9.0,8,15,15,114
9.0,9,0,0,99
9.0,9,0,1,100
9.0,9,0,2,100
9.0,9,0,3,101
9.0,9,0,4,101
9.0,9,0,5,102
9.0,9,0,6,102
9.0,9,0,7,103
9.0,9,0,8,103
9.0,9,0,9,104
9.0,9,0,10,104
9.0,9,0,11,105
9.0,9,0,12,105
9.0,9,0,13,106
9.0,9,0,14,106
9.0,9,0,15,106
9.0,9,1,0,100
9.0,9,1,1,100
9.0,9,1,2,101
9.0,9,1,3,101
9.0,9,1,4,102
9.0,9,1,5,102
9.0,9,1,6,103
9.0,9,1,7,103
9.0,9,1,8,104
9.0,9,1,9,104
9.0,9,1,10,105
9.0,9,1,11,105
9.0,9,1,12,106
9.0,9,1,13,106
9.0,9,1,14,107
9.0,9,1,15,107
9.0,9,2,0,101
9.0,9,2,1,101
9.0,9,2,2,102
9.0,9,2,3,102
9.0,9,2,4,103
9.0,9,2,5,103
9.0,9,2,6,104
9.0,9,2,7,104
9.0,9,2,8,104
9.0,9,2,9,105
9.0,9,2,10,105
9.0,9,2,11,106
9.0,9,2,12,106
9.0,9,2,13,107
9.0,9,2,14,107
9.0,9,2,15,108
9.0,9,3,0,101
9.0,9,3,1,102
9.0,9,3,2,102
9.0,9,3,3,103
9.0,9,3,4,103
9.0,9,3,5,104
9.0,9,3,6,104
9.0,9,3,7,105
9.0,9,3,8,105
9.0,9,3,9,106
9.0,9,3,10,106
9.0,9,3,11,107
9.0,9,3,12,107
9.0,9,3,13,107
9.0,9,3,14,108
9.0,9,3,15,108
9.0,9,4,0,102
9.0,9,4,1,102
9.0,9,4,2,103
9.0,9,4,3,103
9.0,9,4,4,104
9.0,9,4,5,104
9.0,9,4,6,105
9.0,9,4,7,105
9.0,9,4,8,106
9.0,9,4,9,106
9.0,9,4,10,107
9.0,9,4,11,107
9.0,9,4,12,108
9.0,9,4,13,108
9.0,9,4,14,109
9.0,9,4,15,109
9.0,9,5,0,102
9.0,9,5,1,103
9.0,9,5,2,103
9.0,9,5,3,104
9.0,9,5,4,104
9.0,9,5,5,105
9.0,9,5,6,105
9.0,9,5,7,106
9.0,9,5,8,106
9.0,9,5,9,107
9.0,9,5,10,107
9.0,9,5,11,108
9.0,9,5,12,108
9.0,9,5,13,109
9.0,9,5,14,109
9.0,9,5,15,110
9.0,9,6,0,103
9.0,9,6,1,103
9.0,9,6,2,104
9.0,9,6,3,104
9.0,9,6,4,105
9.0,9,6,5,105
9.0,9,6,6,106
9.0,9,6,7,106
9.0,9,6,8,107
9.0,9,6,9,107
9.0,9,6,10,108
9.0,9,6,11,108
9.0,9,6,12,109
9.0,9,6,13,109
9.0,9,6,14,110
9.0,9,6,15,110
9.0,9,7,0,104
9.0,9,7,1,104
9.0,9,7,2,105
9.0,9,7,3,105
9.0,9,7,4,106
9.0,9,7,5,106
9.0,9,7,6,107
9.0,9,7,7,107
9.0,9,7,8,108
9.0,9,7,9,108
9.0,9,7,10,108
9.0,9,7,11,109
9.0,9,7,12,109
9.0,9,7,13,110
9.0,9,7,14,110
9.0,9,7,15,111
9.0,9,8,0,104
9.0,9,8,1,105
9.0,9,8,2,105
9.0,9,8,3,106
9.0,9,8,4,106
9.0,9,8,5,107
9.0,9,8,6,107
9.0,9,8,7,108
9.0,9,8,8,108
9.0,9,8,9,109
9.0,9,8,10,109
9.0,9,8,11,110
9.0,9,8,12,110
9.0,9,8,13,111
9.0,9,8,14,111
9.0,9,8,15,112
9.0,9,9,0,105
9.0,9,9,1,105
9.0,9,9,2,106
9.0,9,9,3,106
9.0,9,9,4,107
9.0,9,9,5,107
9.0,9,9,6,108
9.0,9,9,7,108
9.0,9,9,8,109
9.0,9,9,9,109
9.0,9,9,10,110
9.0,9,9,11,110
9.0,9,9,12,111
9.0,9,9,13,111
9.0,9,9,14,112
9.0,9,9,15,112
9.0,9,10,0,105
9.0,9,10,1,106
9.0,9,10,2,106
9.0,9,10,3,107
9.0,9,10,4,107
9.0,9,10,5,108
9.0,9,10,6,108
9.0,9,10,7,109
9.0,9,10,8,109
9.0,9,10,9,110
9.0,9,10,10,110
9.0,9,10,11,111
9.0,9,10,12,111
9.0,9,10,13,112
9.0,9,10,14,112
9.0,9,10,15,113
9.0,9,11,0,106
9.0,9,11,1,106
9.0,9,11,2,107
9.0,9,11,3,107
9.0,9,11,4,108
9.0,9,11,5,108
9.0,9,11,6,109
9.0,9,11,7,109
9.0,9,11,8,110
9.0,9,11,9,110
9.0,9,11,10,111
9.0,9,11,11,111
9.0,9,11,12,112
9.0,9,11,13,112
9.0,9,11,14,113
9.0,9,11,15,113
9.0,9,12,0,106
9.0,9,12,1,107
9.0,9,12,2,107
9.0,9,12,3,108
9.0,9,12,4,108
9.0,9,12,5,109
9.0,9,12,6,109
9.0,9,12,7,110
9.0,9,12,8,110
9.0,9,12,9,111
9.0,9,12,10,111
9.0,9,12,11,112
9.0,9,12,12,112
9.0,9,12,13,113
9.0,9,12,14,113
9.0,9,12,15,114
9.0,9,13,0,107
9.0,9,13,1,107
9.0,9,13,2,108
9.0,9,13,3,108
9.0,9,13,4,109
9.0,9,13,5,110
9.0,9,13,6,110
9.0,9,13,7,111
9.0,9,13,8,111
9.0,9,13,9,112
9.0,9,13,10,112
9.0,9,13,11,113
9.0,9,13,12,113
9.0,9,13,13,114
9.0,9,13,14,114
9.0,9,13,15,115
9.0,9,14,0,107
9.0,9,14,1,108
9.0,9,14,2,109
9.0,9,14,3,109
9.0,9,14,4,110
9.0,9,14,5,110
9.0,9,14,6,111
9.0,9,14,7,111
9.0,9,14,8,112
9.0,9,14,9,112
9.0,9,14,10,113
9.0,9,14,11,113
9.0,9,14,12,114
9.0,9,14,13,114
9.0,9,14,14,115
9.0,9,14,15,115
9.0,9,15,0,108
9.0,9,15,1,109
9.0,9,15,2,109
9.0,9,15,3,110
9.0,9,15,4,110
9.0,9,15,5,111
9.0,9,15,6,111
9.0,9,15,7,112
9.0,9,15,8,112
9.0,9,15,9,113
9.0,9,15,10,113
9.0,9,15,11,114
9.0,9,15,12,114
9.0,9,15,13,115
9.0,9,15,14,115
9.0,9,15,15,116
9.0,10,0,0,101
9.0,10,0,1,101
9.0,10,0,2,102
9.0,10,0,3,102
9.0,10,0,4,103
9.0,10,0,5,103
9.0,10,0,6,104
9.0,10,0,7,104
9.0,10,0,8,105
9.0,10,0,9,105
9.0,10,0,10,106
9.0,10,0,11,106
9.0,10,0,12,107
9.0,10,0,13,107
9.0,10,0,14,108
9.0,10,0,15,108
9.0,10,1,0,101
9.0,10,1,1,102
9.0,10,1,2,102
9.0,10,1,3,103
9.0,10,1,4,103
9.0,10,1,5,104
9.0,10,1,6,104
9.0,10,1,7,105
9.0,10,1,8,105
9.0,10,1,9,106
9.0,10,1,10,106
9.0,10,1,11,107
9.0,10,1,12,107
9.0,10,1,13,108
9.0,10,1,14,108
9.0,10,1,15,109
9.0,10,2,0,102
9.0,10,2,1,103
9.0,10,2,2,103
9.0,10,2,3,104
9.0,10,2,4,104
9.0,10,2,5,105
9.0,10,2,6,105
9.0,10,2,7,106
9.0,10,2,8,106
9.0,10,2,9,107
9.0,10,2,10,107
9.0,10,2,11,107
9.0,10,2,12,108
9.0,10,2,13,108
9.0,10,2,14,109
9.0,10,2,15,109
9.0,10,3,0,103
9.0,10,3,1,103
9.0,10,3,2,104
9.0,10,3,3,104
9.0,10,3,4,105
9.0,10,3,5,105
9.0,10,3,6,106
9.0,10,3,7,106
9.0,10,3,8,107
9.0,10,3,9,107
9.0,10,3,10,108
9.0,10,3,11,108
9.0,10,3,12,109
9.0,10,3,13,109
9.0,10,3,14,110
9.0,10,3,15,110
9.0,10,4,0,103
9.0,10,4,1,104
9.0,10,4,2,104
9.0,10,4,3,105
9.0,10,4,4,105
9.0,10,4,5,106
9.0,10,4,6,106
9.0,10,4,7,107
9.0,10,4,8,107
9.0,10,4,9,108
9.0,10,4,10,108
9.0,10,4,11,109
9.0,10,4,12,109
9.0,10,4,13,110
9.0,10,4,14,110
9.0,10,4,15,111
9.0,10,5,0,104
9.0,10,5,1,104
9.0,10,5,2,105
9.0,10,5,3,105
9.0,10,5,4,106
9.0,10,5,5,106
9.0,10,5,6,107
9.0,10,5,7,107
9.0,10,5,8,108
9.0,10,5,9,108
9.0,10,5,10,109
9.0,10,5,11,109
9.0,10,5,12,110
9.0,10,5,13,110
9.0,10,5,14,111
9.0,10,5,15,111
9.0,10,6,0,104
9.0,10,6,1,105
9.0,10,6,2,105
9.0,10,6,3,106
9.0,10,6,4,106
9.0,10,6,5,107
9.0,10,6,6,108
9.0,10,6,7,108
9.0,10,6,8,108
9.0,10,6,9,109
9.0,10,6,10,109
9.0,10,6,11,110
9.0,10,6,12,110
9.0,10,6,13,111
9.0,10,6,14,111
9.0,10,6,15,112
9.0,10,7,0,105
9.0,10,7,1,106
9.0,10,7,2,106
9.0,10,7,3,107
9.0,10,7,4,107
9.0,10,7,5,108
9.0,10,7,6,108
9.0,10,7,7,109
9.0,10,7,8,109
9.0,10,7,9,110
9.0,10,7,10,110
9.0,10,7,11,111
9.0,10,7,12,111
9.0,10,7,13,112
9.0,10,7,14,112
9.0,10,7,15,113
9.0,10,8,0,106
9.0,10,8,1,106
9.0,10,8,2,107
9.0,10,8,3,107
9.0,10,8,4,108
9.0,10,8,5,108
9.0,10,8,6,109
9.0,10,8,7,109
9.0,10,8,8,110
9.0,10,8,9,110
9.0,10,8,10,111
9.0,10,8,11,111
9.0,10,8,12,112
9.0,10,8,13,112
9.0,10,8,14,113
9.0,10,8,15,113
9.0,10,9,0,106
9.0,10,9,1,107
9.0,10,9,2,107
9.0,10,9,3,108
9.0,10,9,4,108
9.0,10,9,5,109
9.0,10,9,6,109
9.0,10,9,7,110
9.0,10,9,8,110
9.0,10,9,9,111
9.0,10,9,10,111
9.0,10,9,11,112
9.0,10,9,12,112
9.0,10,9,13,113
9.0,10,9,14,113
9.0,10,9,15,114
9.0,10,10,0,107
9.0,10,10,1,107
9.0,10,10,2,108
9.0,10,10,3,108
9.0,10,10,4,109
9.0,10,10,5,109
9.0,10,10,6,110
9.0,10,10,7,110
9.0,10,10,8,111
9.0,10,10,9,111
9.0,10,10,10,112
9.0,10,10,11,112
9.0,10,10,12,113
9.0,10,10,13,113
9.0,10,10,14,114
9.0,10,10,15,114
9.0,10,11,0,107
9.0,10,11,1,108
9.0,10,11,2,108
9.0,10,11,3,109
9.0,10,11,4,109
9.0,10,11,5,110
9.0,10,11,6,110
9.0,10,11,7,111
9.0,10,11,8,112
9.0,10,11,9,112
9.0,10,11,10,113
9.0,10,11,11,113
9.0,10,11,12,114
9.0,10,11,13,114
9.0,10,11,14,115
9.0,10,11,15,115
9.0,10,12,0,108
9.0,10,12,1,108
9.0,10,12,2,109
9.0,10,12,3,110
9.0,10,12,4,110
9.0,10,12,5,111
9.0,10,12,6,111
9.0,10,12,7,112
9.0,10,12,8,112
9.0,10,12,9,113
9.0,10,12,10,113
9.0,10,12,11,114
9.0,10,12,12,114
9.0,10,12,13,115
9.0,10,12,14,115
9.0,10,12,15,116
9.0,10,13,0,109
9.0,10,13,1,109
9.0,10,13,2,110
9.0,10,13,3,110
9.0,10,13,4,111
9.0,10,13,5,111
9.0,10,13,6,112
9.0,10,13,7,112
9.0,10,13,8,113
9.0,10,13,9,113
9.0,10,13,10,114
9.0,10,13,11,114
9.0,10,13,12,115
9.0,10,13,13,115
9.0,10,13,14,116
9.0,10,13,15,116
9.0,10,14,0,109
9.0,10,14,1,110
9.0,10,14,2,110
9.0,10,14,3,111
9.0,10,14,4,111
9.0,10,14,5,112
9.0,10,14,6,112
9.0,10,14,7,113
9.0,10,14,8,113
9.0,10,14,9,114
9.0,10,14,10,114
9.0,10,14,11,115
9.0,10,14,12,115
9.0,10,14,13,116
9.0,10,14,14,116
9.0,10,14,15,117
9.0,10,15,0,110
9.0,10,15,1,110
9.0,10,15,2,111
9.0,10,15,3,111
9.0,10,15,4,112
9.0,10,15,5,112
9.0,10,15,6,113
9.0,10,15,7,113
9.0,10,15,8,114
9.0,10,15,9,114
9.0,10,15,10,115
9.0,10,15,11,115
9.0,10,15,12,116
9.0,10,15,13,116
9.0,10,15,14,117
9.0,10,15,15,117
9.0,11,0,0,102
9.0,11,0,1,103
9.0,11,0,2,103
9.0,11,0,3,104
9.0,11,0,4,104
9.0,11,0,5,105
9.0,11,0,6,105
9.0,11,0,7,106
9.0,11,0,8,106
9.0,11,0,9,107
9.0,11,0,10,107
9.0,11,0,11,108
9.0,11,0,12,108
9.0,11,0,13,109
9.0,11,0,14,109
9.0,11,0,15,110
9.0,11,1,0,103
9.0,11,1,1,103
9.0,11,1,2,104
9.0,11,1,3,104
9.0,11,1,4,105
9.0,11,1,5,105
9.0,11,1,6,106
9.0,11,1,7,106
9.0,11,1,8,107
9.0,11,1,9,107
9.0,11,1,10,108
9.0,11,1,11,108
9.0,11,1,12,109
9.0,11,1,13,109
9.0,11,1,14,110
9.0,11,1,15,110
9.0,11,2,0,104
9.0,11,2,1,104
9.0,11,2,2,105
9.0,11,2,3,105
9.0,11,2,4,106
9.0,11,2,5,106
9.0,11,2,6,107
9.0,11,2,7,107
9.0,11,2,8,108
9.0,11,2,9,108
9.0,11,2,10,109
9.0,11,2,11,109
9.0,11,2,12,110
9.0,11,2,13,110
9.0,11,2,14,110
9.0,11,2,15,111
9.0,11,3,0,104
9.0,11,3,1,105
9.0,11,3,2,105
9.0,11,3,3,106
9.0,11,3,4,106
9.0,11,3,5,107
9.0,11,3,6,107
9.0,11,3,7,108
9.0,11,3,8,108
9.0,11,3,9,109
9.0,11,3,10,109
9.0,11,3,11,110
9.0,11,3,12,110
9.0,11,3,13,111
9.0,11,3,14,111
9.0,11,3,15,112
9.0,11,4,0,105
9.0,11,4,1,105
9.0,11,4,2,106
9.0,11,4,3,106
9.0,11,4,4,107
9.0,11,4,5,107
9.0,11,4,6,108
9.0,11,4,7,108
9.0,11,4,8,109
9.0,11,4,9,109
9.0,11,4,10,110
9.0,11,4,11,110
9.0,11,4,12,111
9.0,11,4,13,111
9.0,11,4,14,112
9.0,11,4,15,112
9.0,11,5,0,105
9.0,11,5,1,106
9.0,11,5,2,106
9.0,11,5,3,107
9.0,11,5,4,107
9.0,11,5,5,108
9.0,11,5,6,108
9.0,11,5,7,109
9.0,11,5,8,109
9.0,11,5,9,110
9.0,11,5,10,110
9.0,11,5,11,111
9.0,11,5,12,111
9.0,11,5,13,112
9.0,11,5,14,112
9.0,11,5,15,113
9.0,11,6,0,106
9.0,11,6,1,107
9.0,11,6,2,107
9.0,11,6,3,108
9.0,11,6,4,108
9.0,11,6,5,109
9.0,11,6,6,109
9.0,11,6,7,110
9.0,11,6,8,110
9.0,11,6,9,111
9.0,11,6,10,111
9.0,11,6,11,112
9.0,11,6,12,112
9.0,11,6,13,113
9.0,11,6,14,113
9.0,11,6,15,114
9.0,11,7,0,107
9.0,11,7,1,107
9.0,11,7,2,108
9.0,11,7,3,108
9.0,11,7,4,109
9.0,11,7,5,109
9.0,11,7,6,110
9.0,11,7,7,110
9.0,11,7,8,111
9.0,11,7,9,111
9.0,11,7,10,112
9.0,11,7,11,112
9.0,11,7,12,113
9.0,11,7,13,113
9.0,11,7,14,114
9.0,11,7,15,114
9.0,11,8,0,107
9.0,11,8,1,108
9.0,11,8,2,108
9.0,11,8,3,109
9.0,11,8,4,109
9.0,11,8,5,110
9.0,11,8,6,110
9.0,11,8,7,111
9.0,11,8,8,111
9.0,11,8,9,112
9.0,11,8,10,112
