level,attack,defense,stamina,cp
9.0,11,8,11,113
9.0,11,8,12,113
9.0,11,8,13,114
9.0,11,8,14,114
9.0,11,8,15,115
9.0,11,9,0,108
9.0,11,9,1,108
9.0,11,9,2,109
9.0,11,9,3,109
9.0,11,9,4,110
9.0,11,9,5,110
9.0,11,9,6,111
9.0,11,9,7,111
9.0,11,9,8,112
9.0,11,9,9,112
9.0,11,9,10,113
9.0,11,9,11,113
9.0,11,9,12,114
9.0,11,9,13,114
9.0,11,9,14,115
9.0,11,9,15,115
9.0,11,10,0,108
9.0,11,10,1,109
9.0,11,10,2,109
9.0,11,10,3,110
9.0,11,10,4,110
9.0,11,10,5,111
9.0,11,10,6,112
9.0,11,10,7,112
9.0,11,10,8,113
9.0,11,10,9,113
9.0,11,10,10,114
9.0,11,10,11,114
9.0,11,10,12,115
9.0,11,10,13,115
9.0,11,10,14,116
9.0,11,10,15,116
9.0,11,11,0,109
9.0,11,11,1,109
9.0,11,11,2,110
9.0,11,11,3,111
9.0,11,11,4,111
9.0,11,11,5,112
9.0,11,11,6,112
9.0,11,11,7,113
9.0,11,11,8,113
9.0,11,11,9,114
9.0,11,11,10,114
9.0,11,11,11,115
9.0,11,11,12,115
9.0,11,11,13,116
9.0,11,11,14,116
9.0,11,11,15,117
9.0,11,12,0,110
9.0,11,12,1,110
9.0,11,12,2,111
9.0,11,12,3,111
9.0,11,12,4,112
9.0,11,12,5,112
9.0,11,12,6,113
9.0,11,12,7,113
9.0,11,12,8,114
9.0,11,12,9,114
9.0,11,12,10,115
9.0,11,12,11,115
9.0,11,12,12,116
9.0,11,12,13,116
9.0,11,12,14,117
9.0,11,12,15,117
9.0,11,13,0,110
9.0,11,13,1,111
9.0,11,13,2,111
9.0,11,13,3,112
9.0,11,13,4,112
9.0,11,13,5,113
9.0,11,13,6,113
9.0,11,13,7,114
9.0,11,13,8,114
9.0,11,13,9,115
9.0,11,13,10,115
9.0,11,13,11,116
9.0,11,13,12,116
9.0,11,13,13,117
9.0,11,13,14,117
9.0,11,13,15,118
9.0,11,14,0,111
9.0,11,14,1,111
9.0,11,14,2,112
9.0,11,14,3,112
9.0,11,14,4,113
9.0,11,14,5,113
9.0,11,14,6,114
9.0,11,14,7,114
9.0,11,14,8,115
9.0,11,14,9,115
9.0,11,14,10,116
9.0,11,14,11,117
9.0,11,14,12,117
9.0,11,14,13,118
9.0,11,14,14,118
9.0,11,14,15,119
9.0,11,15,0,111
9.0,11,15,1,112
9.0,11,15,2,112
9.0,11,15,3,113
9.0,11,15,4,113
9.0,11,15,5,114
9.0,11,15,6,114
9.0,11,15,7,115
9.0,11,15,8,116
9.0,11,15,9,116
9.0,11,15,10,117
9.0,11,15,11,117
9.0,11,15,12,118
9.0,11,15,13,118
9.0,11,15,14,119
9.0,11,15,15,119
9.0,12,0,0,104
9.0,12,0,1,104
9.0,12,0,2,105
9.0,12,0,3,105
9.0,12,0,4,106
9.0,12,0,5,106
9.0,12,0,6,107
9.0,12,0,7,107
9.0,12,0,8,108
9.0,12,0,9,108
9.0,12,0,10,109
9.0,12,0,11,109
9.0,12,0,12,110
9.0,12,0,13,110
9.0,12,0,14,111
9.0,12,0,15,111
9.0,12,1,0,104
9.0,12,1,1,105
9.0,12,1,2,105
9.0,12,1,3,106
9.0,12,1,4,106
9.0,12,1,5,107
9.0,12,1,6,107
9.0,12,1,7,108
9.0,12,1,8,108
9.0,12,1,9,109
9.0,12,1,10,109
9.0,12,1,11,110
9.0,12,1,12,110
9.0,12,1,13,111
9.0,12,1,14,111
9.0,12,1,15,112
9.0,12,2,0,105
9.0,12,2,1,106
9.0,12,2,2,106
9.0,12,2,3,107
9.0,12,2,4,107
9.0,12,2,5,108
9.0,12,2,6,108
9.0,12,2,7,109
9.0,12,2,8,109
9.0,12,2,9,110
9.0,12,2,10,110
9.0,12,2,11,111
9.0,12,2,12,111
9.0,12,2,13,112
9.0,12,2,14,112
9.0,12,2,15,113
9.0,12,3,0,106
9.0,12,3,1,106
9.0,12,3,2,107
9.0,12,3,3,107
9.0,12,3,4,108
9.0,12,3,5,108
9.0,12,3,6,109
9.0,12,3,7,109
9.0,12,3,8,110
9.0,12,3,9,110
9.0,12,3,10,111
9.0,12,3,11,111
9.0,12,3,12,112
9.0,12,3,13,112
9.0,12,3,14,113
9.0,12,3,15,113
9.0,12,4,0,106
9.0,12,4,1,107
9.0,12,4,2,107
9.0,12,4,3,108
9.0,12,4,4,108
9.0,12,4,5,109
9.0,12,4,6,109
9.0,12,4,7,110
9.0,12,4,8,110
9.0,12,4,9,111
9.0,12,4,10,111
9.0,12,4,11,112
9.0,12,4,12,112
9.0,12,4,13,113
9.0,12,4,14,113
9.0,12,4,15,114
9.0,12,5,0,107
9.0,12,5,1,107
9.0,12,5,2,108
9.0,12,5,3,108
9.0,12,5,4,109
9.0,12,5,5,109
9.0,12,5,6,110
9.0,12,5,7,111
9.0,12,5,8,111
9.0,12,5,9,112
9.0,12,5,10,112
9.0,12,5,11,113
9.0,12,5,12,113
9.0,12,5,13,114
9.0,12,5,14,114
9.0,12,5,15,115
9.0,12,6,0,108
9.0,12,6,1,108
9.0,12,6,2,109
9.0,12,6,3,109
9.0,12,6,4,110
9.0,12,6,5,110
9.0,12,6,6,111
9.0,12,6,7,111
9.0,12,6,8,112
9.0,12,6,9,112
9.0,12,6,10,113
9.0,12,6,11,113
9.0,12,6,12,114
9.0,12,6,13,114
9.0,12,6,14,115
9.0,12,6,15,115
9.0,12,7,0,108
9.0,12,7,1,109
9.0,12,7,2,109
9.0,12,7,3,110
9.0,12,7,4,110
9.0,12,7,5,111
9.0,12,7,6,111
9.0,12,7,7,112
9.0,12,7,8,112
9.0,12,7,9,113
9.0,12,7,10,113
9.0,12,7,11,114
9.0,12,7,12,114
9.0,12,7,13,115
9.0,12,7,14,115
9.0,12,7,15,116
9.0,12,8,0,109
9.0,12,8,1,109
9.0,12,8,2,110
9.0,12,8,3,110
9.0,12,8,4,111
9.0,12,8,5,111
9.0,12,8,6,112
9.0,12,8,7,112
9.0,12,8,8,113
9.0,12,8,9,113
9.0,12,8,10,114
9.0,12,8,11,114
9.0,12,8,12,115
9.0,12,8,13,115
9.0,12,8,14,116
9.0,12,8,15,116
9.0,12,9,0,109
9.0,12,9,1,110
9.0,12,9,2,110
9.0,12,9,3,111
9.0,12,9,4,111
9.0,12,9,5,112
9.0,12,9,6,112
9.0,12,9,7,113
9.0,12,9,8,114
9.0,12,9,9,114
9.0,12,9,10,115
9.0,12,9,11,115
9.0,12,9,12,116
9.0,12,9,13,116
9.0,12,9,14,117
9.0,12,9,15,117
9.0,12,10,0,110
9.0,12,10,1,110
9.0,12,10,2,111
9.0,12,10,3,112
9.0,12,10,4,112
9.0,12,10,5,113
9.0,12,10,6,113
9.0,12,10,7,114
9.0,12,10,8,114
9.0,12,10,9,115
9.0,12,10,10,115
9.0,12,10,11,116
9.0,12,10,12,116
9.0,12,10,13,117
9.0,12,10,14,117
9.0,12,10,15,118
9.0,12,11,0,110
9.0,12,11,1,111
9.0,12,11,2,112
9.0,12,11,3,112
9.0,12,11,4,113
9.0,12,11,5,113
9.0,12,11,6,114
9.0,12,11,7,114
9.0,12,11,8,115
9.0,12,11,9,115
9.0,12,11,10,116
9.0,12,11,11,116
9.0,12,11,12,117
9.0,12,11,13,117
9.0,12,11,14,118
9.0,12,11,15,118
9.0,12,12,0,111
9.0,12,12,1,112
9.0,12,12,2,112
9.0,12,12,3,113
9.0,12,12,4,113
9.0,12,12,5,114
9.0,12,12,6,114
9.0,12,12,7,115
9.0,12,12,8,115
9.0,12,12,9,116
9.0,12,12,10,116
9.0,12,12,11,117
9.0,12,12,12,117
9.0,12,12,13,118
9.0,12,12,14,118
9.0,12,12,15,119
9.0,12,13,0,112
9.0,12,13,1,112
9.0,12,13,2,113
9.0,12,13,3,113
9.0,12,13,4,114
9.0,12,13,5,114
9.0,12,13,6,115
9.0,12,13,7,115
9.0,12,13,8,116
9.0,12,13,9,117
9.0,12,13,10,117
9.0,12,13,11,118
9.0,12,13,12,118
9.0,12,13,13,119
9.0,12,13,14,119
9.0,12,13,15,120
9.0,12,14,0,112
9.0,12,14,1,113
9.0,12,14,2,113
9.0,12,14,3,114
9.0,12,14,4,114
9.0,12,14,5,115
9.0,12,14,6,116
9.0,12,14,7,116
9.0,12,14,8,117
9.0,12,14,9,117
9.0,12,14,10,118
9.0,12,14,11,118
9.0,12,14,12,119
9.0,12,14,13,119
9.0,12,14,14,120
9.0,12,14,15,120
9.0,12,15,0,113
9.0,12,15,1,113
9.0,12,15,2,114
9.0,12,15,3,114
9.0,12,15,4,115
9.0,12,15,5,116
9.0,12,15,6,116
9.0,12,15,7,117
9.0,12,15,8,117
9.0,12,15,9,118
9.0,12,15,10,118
9.0,12,15,11,119
9.0,12,15,12,119
9.0,12,15,13,120
9.0,12,15,14,120
9.0,12,15,15,121
9.0,13,0,0,105
9.0,13,0,1,106
9.0,13,0,2,106
9.0,13,0,3,107
9.0,13,0,4,107
9.0,13,0,5,108
9.0,13,0,6,108
9.0,13,0,7,109
9.0,13,0,8,109
9.0,13,0,9,110
9.0,13,0,10,110
9.0,13,0,11,111
9.0,13,0,12,111
9.0,13,0,13,112
9.0,13,0,14,112
9.0,13,0,15,113
9.0,13,1,0,106
9.0,13,1,1,106
9.0,13,1,2,107
9.0,13,1,3,107
9.0,13,1,4,108
9.0,13,1,5,108
9.0,13,1,6,109
9.0,13,1,7,109
9.0,13,1,8,110
9.0,13,1,9,110
9.0,13,1,10,111
9.0,13,1,11,111
9.0,13,1,12,112
9.0,13,1,13,112
9.0,13,1,14,113
9.0,13,1,15,113
9.0,13,2,0,107
9.0,13,2,1,107
9.0,13,2,2,108
9.0,13,2,3,108
9.0,13,2,4,109
9.0,13,2,5,109
9.0,13,2,6,110
9.0,13,2,7,110
9.0,13,2,8,111
9.0,13,2,9,111
9.0,13,2,10,112
9.0,13,2,11,112
9.0,13,2,12,113
9.0,13,2,13,113
9.0,13,2,14,114
9.0,13,2,15,114
9.0,13,3,0,107
9.0,13,3,1,108
9.0,13,3,2,108
9.0,13,3,3,109
9.0,13,3,4,109
9.0,13,3,5,110
9.0,13,3,6,110
9.0,13,3,7,111
9.0,13,3,8,111
9.0,13,3,9,112
9.0,13,3,10,112
9.0,13,3,11,113
9.0,13,3,12,113
9.0,13,3,13,114
9.0,13,3,14,114
9.0,13,3,15,115
9.0,13,4,0,108
9.0,13,4,1,108
9.0,13,4,2,109
9.0,13,4,3,109
9.0,13,4,4,110
9.0,13,4,5,110
9.0,13,4,6,111
9.0,13,4,7,111
9.0,13,4,8,112
9.0,13,4,9,112
9.0,13,4,10,113
9.0,13,4,11,113
9.0,13,4,12,114
9.0,13,4,13,114
9.0,13,4,14,115
9.0,13,4,15,115
9.0,13,5,0,108
9.0,13,5,1,109
9.0,13,5,2,109
9.0,13,5,3,110
9.0,13,5,4,111
9.0,13,5,5,111
9.0,13,5,6,112
9.0,13,5,7,112
9.0,13,5,8,113
9.0,13,5,9,113
9.0,13,5,10,114
9.0,13,5,11,114
9.0,13,5,12,115
9.0,13,5,13,115
9.0,13,5,14,116
9.0,13,5,15,116
9.0,13,6,0,109
9.0,13,6,1,110
9.0,13,6,2,110
9.0,13,6,3,111
9.0,13,6,4,111
9.0,13,6,5,112
9.0,13,6,6,112
9.0,13,6,7,113
9.0,13,6,8,113
9.0,13,6,9,114
9.0,13,6,10,114
9.0,13,6,11,115
9.0,13,6,12,115
9.0,13,6,13,116
9.0,13,6,14,116
9.0,13,6,15,117
9.0,13,7,0,110
9.0,13,7,1,110
9.0,13,7,2,111
9.0,13,7,3,111
9.0,13,7,4,112
9.0,13,7,5,112
9.0,13,7,6,113
9.0,13,7,7,113
9.0,13,7,8,114
9.0,13,7,9,114
9.0,13,7,10,115
9.0,13,7,11,115
9.0,13,7,12,116
9.0,13,7,13,116
9.0,13,7,14,117
9.0,13,7,15,117
9.0,13,8,0,110
9.0,13,8,1,111
9.0,13,8,2,111
9.0,13,8,3,112
9.0,13,8,4,112
9.0,13,8,5,113
9.0,13,8,6,113
9.0,13,8,7,114
9.0,13,8,8,115
9.0,13,8,9,115
9.0,13,8,10,116
9.0,13,8,11,116
9.0,13,8,12,117
9.0,13,8,13,117
9.0,13,8,14,118
9.0,13,8,15,118
9.0,13,9,0,111
9.0,13,9,1,111
9.0,13,9,2,112
9.0,13,9,3,112
9.0,13,9,4,113
9.0,13,9,5,114
9.0,13,9,6,114
9.0,13,9,7,115
9.0,13,9,8,115
9.0,13,9,9,116
9.0,13,9,10,116
9.0,13,9,11,117
9.0,13,9,12,117
9.0,13,9,13,118
9.0,13,9,14,118
9.0,13,9,15,119
9.0,13,10,0,111
9.0,13,10,1,112
9.0,13,10,2,113
9.0,13,10,3,113
9.0,13,10,4,114
9.0,13,10,5,114
9.0,13,10,6,115
9.0,13,10,7,115
9.0,13,10,8,116
9.0,13,10,9,116
9.0,13,10,10,117
9.0,13,10,11,117
9.0,13,10,12,118
9.0,13,10,13,118
9.0,13,10,14,119
9.0,13,10,15,119
9.0,13,11,0,112
9.0,13,11,1,113
9.0,13,11,2,113
9.0,13,11,3,114
9.0,13,11,4,114
9.0,13,11,5,115
9.0,13,11,6,115
9.0,13,11,7,116
9.0,13,11,8,116
9.0,13,11,9,117
9.0,13,11,10,117
9.0,13,11,11,118
9.0,13,11,12,118
9.0,13,11,13,119
9.0,13,11,14,120
9.0,13,11,15,120
9.0,13,12,0,113
9.0,13,12,1,113
9.0,13,12,2,114
9.0,13,12,3,114
9.0,13,12,4,115
9.0,13,12,5,115
9.0,13,12,6,116
9.0,13,12,7,116
9.0,13,12,8,117
9.0,13,12,9,118
9.0,13,12,10,118
9.0,13,12,11,119
9.0,13,12,12,119
9.0,13,12,13,120
9.0,13,12,14,120
9.0,13,12,15,121
9.0,13,13,0,113
9.0,13,13,1,114
9.0,13,13,2,114
9.0,13,13,3,115
9.0,13,13,4,115
9.0,13,13,5,116
9.0,13,13,6,117
9.0,13,13,7,117
9.0,13,13,8,118
9.0,13,13,9,118
9.0,13,13,10,119
9.0,13,13,11,119
9.0,13,13,12,120
9.0,13,13,13,120
9.0,13,13,14,121
9.0,13,13,15,121
9.0,13,14,0,114
9.0,13,14,1,114
9.0,13,14,2,115
9.0,13,14,3,116
9.0,13,14,4,116
9.0,13,14,5,117
9.0,13,14,6,117
9.0,13,14,7,118
9.0,13,14,8,118
9.0,13,14,9,119
9.0,13,14,10,119
9.0,13,14,11,120
9.0,13,14,12,120
9.0,13,14,13,121
9.0,13,14,14,121
9.0,13,14,15,122
9.0,13,15,0,114
9.0,13,15,1,115
9.0,13,15,2,116
9.0,13,15,3,116
9.0,13,15,4,117
9.0,13,15,5,117
9.0,13,15,6,118
9.0,13,15,7,118
9.0,13,15,8,119
9.0,13,15,9,119
9.0,13,15,10,120
9.0,13,15,11,120
9.0,13,15,12,121
9.0,13,15,13,122
9.0,13,15,14,122
9.0,13,15,15,123
9.0,14,0,0,107
9.0,14,0,1,107
9.0,14,0,2,108
9.0,14,0,3,108
9.0,14,0,4,109
9.0,14,0,5,109
9.0,14,0,6,110
9.0,14,0,7,110
9.0,14,0,8,111
9.0,14,0,9,111
9.0,14,0,10,112
9.0,14,0,11,112
9.0,14,0,12,113
9.0,14,0,13,113
9.0,14,0,14,114
9.0,14,0,15,114
9.0,14,1,0,107
9.0,14,1,1,108
9.0,14,1,2,108
9.0,14,1,3,109
9.0,14,1,4,109
9.0,14,1,5,110
9.0,14,1,6,111
9.0,14,1,7,111
9.0,14,1,8,112
9.0,14,1,9,112
9.0,14,1,10,113
9.0,14,1,11,113
9.0,14,1,12,114
9.0,14,1,13,114
9.0,14,1,14,115
9.0,14,1,15,115
9.0,14,2,0,108
9.0,14,2,1,109
9.0,14,2,2,109
9.0,14,2,3,110
9.0,14,2,4,110
9.0,14,2,5,111
9.0,14,2,6,111
9.0,14,2,7,112
9.0,14,2,8,112
9.0,14,2,9,113
9.0,14,2,10,113
9.0,14,2,11,114
9.0,14,2,12,114
9.0,14,2,13,115
9.0,14,2,14,115
9.0,14,2,15,116
9.0,14,3,0,109
9.0,14,3,1,109
9.0,14,3,2,110
9.0,14,3,3,110
9.0,14,3,4,111
9.0,14,3,5,111
9.0,14,3,6,112
9.0,14,3,7,112
9.0,14,3,8,113
9.0,14,3,9,113
9.0,14,3,10,114
9.0,14,3,11,114
9.0,14,3,12,115
9.0,14,3,13,115
9.0,14,3,14,116
9.0,14,3,15,116
9.0,14,4,0,109
9.0,14,4,1,110
9.0,14,4,2,110
9.0,14,4,3,111
9.0,14,4,4,111
9.0,14,4,5,112
9.0,14,4,6,112
9.0,14,4,7,113
9.0,14,4,8,114
9.0,14,4,9,114
9.0,14,4,10,115
9.0,14,4,11,115
9.0,14,4,12,116
9.0,14,4,13,116
9.0,14,4,14,117
9.0,14,4,15,117
9.0,14,5,0,110
9.0,14,5,1,110
9.0,14,5,2,111
9.0,14,5,3,112
9.0,14,5,4,112
9.0,14,5,5,113
9.0,14,5,6,113
9.0,14,5,7,114
9.0,14,5,8,114
9.0,14,5,9,115
9.0,14,5,10,115
9.0,14,5,11,116
9.0,14,5,12,116
9.0,14,5,13,117
9.0,14,5,14,117
9.0,14,5,15,118
9.0,14,6,0,111
9.0,14,6,1,111
9.0,14,6,2,112
9.0,14,6,3,112
9.0,14,6,4,113
9.0,14,6,5,113
9.0,14,6,6,114
9.0,14,6,7,114
9.0,14,6,8,115
9.0,14,6,9,115
9.0,14,6,10,116
9.0,14,6,11,116
9.0,14,6,12,117
9.0,14,6,13,117
9.0,14,6,14,118
9.0,14,6,15,118
9.0,14,7,0,111
9.0,14,7,1,112
9.0,14,7,2,112
9.0,14,7,3,113
9.0,14,7,4,113
9.0,14,7,5,114
9.0,14,7,6,114
9.0,14,7,7,115
9.0,14,7,8,115
9.0,14,7,9,116
9.0,14,7,10,117
9.0,14,7,11,117
9.0,14,7,12,118
9.0,14,7,13,118
9.0,14,7,14,119
9.0,14,7,15,119
9.0,14,8,0,112
9.0,14,8,1,112
9.0,14,8,2,113
9.0,14,8,3,113
9.0,14,8,4,114
9.0,14,8,5,115
9.0,14,8,6,115
9.0,14,8,7,116
9.0,14,8,8,116
9.0,14,8,9,117
9.0,14,8,10,117
9.0,14,8,11,118
9.0,14,8,12,118
9.0,14,8,13,119
9.0,14,8,14,119
9.0,14,8,15,120
9.0,14,9,0,112
9.0,14,9,1,113
9.0,14,9,2,114
9.0,14,9,3,114
9.0,14,9,4,115
9.0,14,9,5,115
9.0,14,9,6,116
9.0,14,9,7,116
9.0,14,9,8,117
9.0,14,9,9,117
9.0,14,9,10,118
9.0,14,9,11,118
9.0,14,9,12,119
9.0,14,9,13,119
9.0,14,9,14,120
9.0,14,9,15,120
9.0,14,10,0,113
9.0,14,10,1,114
9.0,14,10,2,114
9.0,14,10,3,115
9.0,14,10,4,115
9.0,14,10,5,116
9.0,14,10,6,116
9.0,14,10,7,117
9.0,14,10,8,117
9.0,14,10,9,118
9.0,14,10,10,118
9.0,14,10,11,119
9.0,14,10,12,120
9.0,14,10,13,120
9.0,14,10,14,121
9.0,14,10,15,121
9.0,14,11,0,114
9.0,14,11,1,114
9.0,14,11,2,115
9.0,14,11,3,115
9.0,14,11,4,116
9.0,14,11,5,116
9.0,14,11,6,117
9.0,14,11,7,117
9.0,14,11,8,118
9.0,14,11,9,119
9.0,14,11,10,119
9.0,14,11,11,120
9.0,14,11,12,120
9.0,14,11,13,121
9.0,14,11,14,121
9.0,14,11,15,122
9.0,14,12,0,114
9.0,14,12,1,115
9.0,14,12,2,115
9.0,14,12,3,116
9.0,14,12,4,116
9.0,14,12,5,117
9.0,14,12,6,118
9.0,14,12,7,118
9.0,14,12,8,119
9.0,14,12,9,119
9.0,14,12,10,120
9.0,14,12,11,120
9.0,14,12,12,121
9.0,14,12,13,121
9.0,14,12,14,122
9.0,14,12,15,122
9.0,14,13,0,115
9.0,14,13,1,115
9.0,14,13,2,116
9.0,14,13,3,117
9.0,14,13,4,117
9.0,14,13,5,118
9.0,14,13,6,118
9.0,14,13,7,119
9.0,14,13,8,119
9.0,14,13,9,120
9.0,14,13,10,120
9.0,14,13,11,121
9.0,14,13,12,121
9.0,14,13,13,122
9.0,14,13,14,122
9.0,14,13,15,123
9.0,14,14,0,115
9.0,14,14,1,116
9.0,14,14,2,117
9.0,14,14,3,117
9.0,14,14,4,118
9.0,14,14,5,118
9.0,14,14,6,119
9.0,14,14,7,119
9.0,14,14,8,120
9.0,14,14,9,120
9.0,14,14,10,121
9.0,14,14,11,122
9.0,14,14,12,122
9.0,14,14,13,123
9.0,14,14,14,123
9.0,14,14,15,124
9.0,14,15,0,116
9.0,14,15,1,117
9.0,14,15,2,117
9.0,14,15,3,118
9.0,14,15,4,118
9.0,14,15,5,119
9.0,14,15,6,119
9.0,14,15,7,120
9.0,14,15,8,121
9.0,14,15,9,121
9.0,14,15,10,122
9.0,14,15,11,122
9.0,14,15,12,123
9.0,14,15,13,123
9.0,14,15,14,124
9.0,14,15,15,124
9.0,15,0,0,108
9.0,15,0,1,109
9.0,15,0,2,109
9.0,15,0,3,110
9.0,15,0,4,110
9.0,15,0,5,111
9.0,15,0,6,111
9.0,15,0,7,112
9.0,15,0,8,112
9.0,15,0,9,113
9.0,15,0,10,113
9.0,15,0,11,114
9.0,15,0,12,114
9.0,15,0,13,115
9.0,15,0,14,115
9.0,15,0,15,116
9.0,15,1,0,109
9.0,15,1,1,109
9.0,15,1,2,110
9.0,15,1,3,110
9.0,15,1,4,111
9.0,15,1,5,112
9.0,15,1,6,112
9.0,15,1,7,113
9.0,15,1,8,113
9.0,15,1,9,114
9.0,15,1,10,114
9.0,15,1,11,115
9.0,15,1,12,115
9.0,15,1,13,116
9.0,15,1,14,116
9.0,15,1,15,117
9.0,15,2,0,110
9.0,15,2,1,110
9.0,15,2,2,111
9.0,15,2,3,111
9.0,15,2,4,112
9.0,15,2,5,112
9.0,15,2,6,113
9.0,15,2,7,113
9.0,15,2,8,114
9.0,15,2,9,114
9.0,15,2,10,115
9.0,15,2,11,115
9.0,15,2,12,116
9.0,15,2,13,116
9.0,15,2,14,117
9.0,15,2,15,117
9.0,15,3,0,110
9.0,15,3,1,111
9.0,15,3,2,111
9.0,15,3,3,112
9.0,15,3,4,112
9.0,15,3,5,113
9.0,15,3,6,113
9.0,15,3,7,114
9.0,15,3,8,114
9.0,15,3,9,115
9.0,15,3,10,115
9.0,15,3,11,116
9.0,15,3,12,116
9.0,15,3,13,117
9.0,15,3,14,118
9.0,15,3,15,118
9.0,15,4,0,111
9.0,15,4,1,111
9.0,15,4,2,112
9.0,15,4,3,112
9.0,15,4,4,113
9.0,15,4,5,113
9.0,15,4,6,114
9.0,15,4,7,115
9.0,15,4,8,115
9.0,15,4,9,116
9.0,15,4,10,116
9.0,15,4,11,117
9.0,15,4,12,117
9.0,15,4,13,118
9.0,15,4,14,118
9.0,15,4,15,119
9.0,15,5,0,111
9.0,15,5,1,112
9.0,15,5,2,113
9.0,15,5,3,113
9.0,15,5,4,114
9.0,15,5,5,114
9.0,15,5,6,115
9.0,15,5,7,115
9.0,15,5,8,116
9.0,15,5,9,116
9.0,15,5,10,117
9.0,15,5,11,117
9.0,15,5,12,118
9.0,15,5,13,118
9.0,15,5,14,119
9.0,15,5,15,119
9.0,15,6,0,112
9.0,15,6,1,113
9.0,15,6,2,113
9.0,15,6,3,114
9.0,15,6,4,114
9.0,15,6,5,115
9.0,15,6,6,115
9.0,15,6,7,116
9.0,15,6,8,116
9.0,15,6,9,117
9.0,15,6,10,117
9.0,15,6,11,118
9.0,15,6,12,119
9.0,15,6,13,119
9.0,15,6,14,120
9.0,15,6,15,120
9.0,15,7,0,113
9.0,15,7,1,113
9.0,15,7,2,114
9.0,15,7,3,114
9.0,15,7,4,115
9.0,15,7,5,115
9.0,15,7,6,116
9.0,15,7,7,117
9.0,15,7,8,117
9.0,15,7,9,118
9.0,15,7,10,118
9.0,15,7,11,119
9.0,15,7,12,119
9.0,15,7,13,120
9.0,15,7,14,120
9.0,15,7,15,121
9.0,15,8,0,113
9.0,15,8,1,114
9.0,15,8,2,114
9.0,15,8,3,115
9.0,15,8,4,116
9.0,15,8,5,116
9.0,15,8,6,117
9.0,15,8,7,117
9.0,15,8,8,118
9.0,15,8,9,118
9.0,15,8,10,119
9.0,15,8,11,119
9.0,15,8,12,120
9.0,15,8,13,120
9.0,15,8,14,121
9.0,15,8,15,121
9.0,15,9,0,114
9.0,15,9,1,115
9.0,15,9,2,115
9.0,15,9,3,116
9.0,15,9,4,116
9.0,15,9,5,117
9.0,15,9,6,117
9.0,15,9,7,118
9.0,15,9,8,118
9.0,15,9,9,119
9.0,15,9,10,119
9.0,15,9,11,120
9.0,15,9,12,120
9.0,15,9,13,121
9.0,15,9,14,122
9.0,15,9,15,122
9.0,15,10,0,115
9.0,15,10,1,115
9.0,15,10,2,116
9.0,15,10,3,116
9.0,15,10,4,117
9.0,15,10,5,117
9.0,15,10,6,118
9.0,15,10,7,118
9.0,15,10,8,119
9.0,15,10,9,120
9.0,15,10,10,120
9.0,15,10,11,121
9.0,15,10,12,121
9.0,15,10,13,122
9.0,15,10,14,122
9.0,15,10,15,123
9.0,15,11,0,115
9.0,15,11,1,116
9.0,15,11,2,116
9.0,15,11,3,117
9.0,15,11,4,117
9.0,15,11,5,118
9.0,15,11,6,119
9.0,15,11,7,119
9.0,15,11,8,120
9.0,15,11,9,120
9.0,15,11,10,121
9.0,15,11,11,121
9.0,15,11,12,122
9.0,15,11,13,122
9.0,15,11,14,123
9.0,15,11,15,123
9.0,15,12,0,116
9.0,15,12,1,116
9.0,15,12,2,117
9.0,15,12,3,117
9.0,15,12,4,118
9.0,15,12,5,119
9.0,15,12,6,119
9.0,15,12,7,120
9.0,15,12,8,120
9.0,15,12,9,121
9.0,15,12,10,121
9.0,15,12,11,122
9.0,15,12,12,122
9.0,15,12,13,123
9.0,15,12,14,124
9.0,15,12,15,124
9.0,15,13,0,116
9.0,15,13,1,117
9.0,15,13,2,118
9.0,15,13,3,118
9.0,15,13,4,119
9.0,15,13,5,119
9.0,15,13,6,120
9.0,15,13,7,120
9.0,15,13,8,121
9.0,15,13,9,121
9.0,15,13,10,122
9.0,15,13,11,123
9.0,15,13,12,123
9.0,15,13,13,124
