level,attack,defense,stamina,cp
9.0,15,13,14,124
9.0,15,13,15,125
9.0,15,14,0,117
9.0,15,14,1,118
9.0,15,14,2,118
9.0,15,14,3,119
9.0,15,14,4,119
9.0,15,14,5,120
9.0,15,14,6,120
9.0,15,14,7,121
9.0,15,14,8,122
9.0,15,14,9,122
9.0,15,14,10,123
9.0,15,14,11,123
9.0,15,14,12,124
9.0,15,14,13,124
9.0,15,14,14,125
9.0,15,14,15,125
9.0,15,15,0,118
9.0,15,15,1,118
9.0,15,15,2,119
9.0,15,15,3,119
9.0,15,15,4,120
9.0,15,15,5,120
9.0,15,15,6,121
9.0,15,15,7,122
9.0,15,15,8,122
9.0,15,15,9,123
9.0,15,15,10,123
9.0,15,15,11,124
9.0,15,15,12,124
9.0,15,15,13,125
9.0,15,15,14,125
9.0,15,15,15,126
9.5,0,0,0,91
9.5,0,0,1,92
9.5,0,0,2,92
9.5,0,0,3,93
9.5,0,0,4,93
9.5,0,0,5,94
9.5,0,0,6,94
9.5,0,0,7,94
9.5,0,0,8,95
9.5,0,0,9,95
9.5,0,0,10,96
9.5,0,0,11,96
9.5,0,0,12,97
9.5,0,0,13,97
9.5,0,0,14,97
9.5,0,0,15,98
9.5,0,1,0,92
9.5,0,1,1,92
9.5,0,1,2,93
9.5,0,1,3,93
9.5,0,1,4,94
9.5,0,1,5,94
9.5,0,1,6,95
9.5,0,1,7,95
9.5,0,1,8,95
9.5,0,1,9,96
9.5,0,1,10,96
9.5,0,1,11,97
9.5,0,1,12,97
9.5,0,1,13,98
9.5,0,1,14,98
9.5,0,1,15,98
9.5,0,2,0,92
9.5,0,2,1,93
9.5,0,2,2,93
9.5,0,2,3,94
9.5,0,2,4,94
9.5,0,2,5,95
9.5,0,2,6,95
9.5,0,2,7,96
9.5,0,2,8,96
9.5,0,2,9,96
9.5,0,2,10,97
9.5,0,2,11,97
9.5,0,2,12,98
9.5,0,2,13,98
9.5,0,2,14,99
9.5,0,2,15,99
9.5,0,3,0,93
9.5,0,3,1,93
9.5,0,3,2,94
9.5,0,3,3,94
9.5,0,3,4,95
9.5,0,3,5,95
9.5,0,3,6,96
9.5,0,3,7,96
9.5,0,3,8,97
9.5,0,3,9,97
9.5,0,3,10,97
9.5,0,3,11,98
9.5,0,3,12,98
9.5,0,3,13,99
9.5,0,3,14,99
9.5,0,3,15,100
9.5,0,4,0,93
9.5,0,4,1,94
9.5,0,4,2,94
9.5,0,4,3,95
9.5,0,4,4,95
9.5,0,4,5,96
9.5,0,4,6,96
9.5,0,4,7,97
9.5,0,4,8,97
9.5,0,4,9,98
9.5,0,4,10,98
9.5,0,4,11,98
9.5,0,4,12,99
9.5,0,4,13,99
9.5,0,4,14,100
9.5,0,4,15,100
9.5,0,5,0,94
9.5,0,5,1,94
9.5,0,5,2,95
9.5,0,5,3,95
9.5,0,5,4,96
9.5,0,5,5,96
9.5,0,5,6,97
9.5,0,5,7,97
9.5,0,5,8,98
9.5,0,5,9,98
9.5,0,5,10,99
9.5,0,5,11,99
9.5,0,5,12,99
9.5,0,5,13,100
9.5,0,5,14,100
9.5,0,5,15,101
9.5,0,6,0,95
9.5,0,6,1,95
9.5,0,6,2,95
9.5,0,6,3,96
9.5,0,6,4,96
9.5,0,6,5,97
9.5,0,6,6,97
9.5,0,6,7,98
9.5,0,6,8,98
9.5,0,6,9,99
9.5,0,6,10,99
9.5,0,6,11,100
9.5,0,6,12,100
9.5,0,6,13,100
9.5,0,6,14,101
9.5,0,6,15,101
9.5,0,7,0,95
9.5,0,7,1,96
9.5,0,7,2,96
9.5,0,7,3,96
9.5,0,7,4,97
9.5,0,7,5,97
9.5,0,7,6,98
9.5,0,7,7,98
9.5,0,7,8,99
9.5,0,7,9,99
9.5,0,7,10,100
9.5,0,7,11,100
9.5,0,7,12,101
9.5,0,7,13,101
9.5,0,7,14,101
9.5,0,7,15,102
9.5,0,8,0,96
9.5,0,8,1,96
9.5,0,8,2,97
9.5,0,8,3,97
9.5,0,8,4,97
9.5,0,8,5,98
9.5,0,8,6,98
9.5,0,8,7,99
9.5,0,8,8,99
9.5,0,8,9,100
9.5,0,8,10,100
9.5,0,8,11,101
9.5,0,8,12,101
9.5,0,8,13,102
9.5,0,8,14,102
9.5,0,8,15,102
9.5,0,9,0,96
9.5,0,9,1,97
9.5,0,9,2,97
9.5,0,9,3,98
9.5,0,9,4,98
9.5,0,9,5,98
9.5,0,9,6,99
9.5,0,9,7,99
9.5,0,9,8,100
9.5,0,9,9,100
9.5,0,9,10,101
9.5,0,9,11,101
9.5,0,9,12,102
9.5,0,9,13,102
9.5,0,9,14,103
9.5,0,9,15,103
9.5,0,10,0,97
9.5,0,10,1,97
9.5,0,10,2,98
9.5,0,10,3,98
9.5,0,10,4,99
9.5,0,10,5,99
9.5,0,10,6,99
9.5,0,10,7,100
9.5,0,10,8,100
9.5,0,10,9,101
9.5,0,10,10,101
9.5,0,10,11,102
9.5,0,10,12,102
9.5,0,10,13,103
9.5,0,10,14,103
9.5,0,10,15,104
9.5,0,11,0,97
9.5,0,11,1,98
9.5,0,11,2,98
9.5,0,11,3,99
9.5,0,11,4,99
9.5,0,11,5,100
9.5,0,11,6,100
9.5,0,11,7,100
9.5,0,11,8,101
9.5,0,11,9,101
9.5,0,11,10,102
9.5,0,11,11,102
9.5,0,11,12,103
9.5,0,11,13,103
9.5,0,11,14,104
9.5,0,11,15,104
9.5,0,12,0,98
9.5,0,12,1,98
9.5,0,12,2,99
9.5,0,12,3,99
9.5,0,12,4,100
9.5,0,12,5,100
9.5,0,12,6,101
9.5,0,12,7,101
9.5,0,12,8,101
9.5,0,12,9,102
9.5,0,12,10,102
9.5,0,12,11,103
9.5,0,12,12,103
9.5,0,12,13,104
9.5,0,12,14,104
9.5,0,12,15,105
9.5,0,13,0,98
9.5,0,13,1,99
9.5,0,13,2,99
9.5,0,13,3,100
9.5,0,13,4,100
9.5,0,13,5,101
9.5,0,13,6,101
9.5,0,13,7,102
9.5,0,13,8,102
9.5,0,13,9,102
9.5,0,13,10,103
9.5,0,13,11,103
9.5,0,13,12,104
9.5,0,13,13,104
9.5,0,13,14,105
9.5,0,13,15,105
9.5,0,14,0,99
9.5,0,14,1,99
9.5,0,14,2,100
9.5,0,14,3,100
9.5,0,14,4,101
9.5,0,14,5,101
9.5,0,14,6,102
9.5,0,14,7,102
9.5,0,14,8,103
9.5,0,14,9,103
9.5,0,14,10,103
9.5,0,14,11,104
9.5,0,14,12,104
9.5,0,14,13,105
9.5,0,14,14,105
9.5,0,14,15,106
9.5,0,15,0,99
9.5,0,15,1,100
9.5,0,15,2,100
9.5,0,15,3,101
9.5,0,15,4,101
9.5,0,15,5,102
9.5,0,15,6,102
9.5,0,15,7,103
9.5,0,15,8,103
9.5,0,15,9,104
9.5,0,15,10,104
9.5,0,15,11,104
9.5,0,15,12,105
9.5,0,15,13,105
9.5,0,15,14,106
9.5,0,15,15,106
9.5,1,0,0,93
9.5,1,0,1,93
9.5,1,0,2,94
9.5,1,0,3,94
9.5,1,0,4,95
9.5,1,0,5,95
9.5,1,0,6,96
9.5,1,0,7,96
9.5,1,0,8,96
9.5,1,0,9,97
9.5,1,0,10,97
9.5,1,0,11,98
9.5,1,0,12,98
9.5,1,0,13,99
9.5,1,0,14,99
9.5,1,0,15,99
9.5,1,1,0,93
9.5,1,1,1,94
9.5,1,1,2,94
9.5,1,1,3,95
9.5,1,1,4,95
9.5,1,1,5,96
9.5,1,1,6,96
9.5,1,1,7,97
9.5,1,1,8,97
9.5,1,1,9,97
9.5,1,1,10,98
9.5,1,1,11,98
9.5,1,1,12,99
9.5,1,1,13,99
9.5,1,1,14,100
9.5,1,1,15,100
9.5,1,2,0,94
9.5,1,2,1,94
9.5,1,2,2,95
9.5,1,2,3,95
9.5,1,2,4,96
9.5,1,2,5,96
9.5,1,2,6,97
9.5,1,2,7,97
9.5,1,2,8,98
9.5,1,2,9,98
9.5,1,2,10,98
9.5,1,2,11,99
9.5,1,2,12,99
9.5,1,2,13,100
9.5,1,2,14,100
9.5,1,2,15,101
9.5,1,3,0,95
9.5,1,3,1,95
9.5,1,3,2,95
9.5,1,3,3,96
9.5,1,3,4,96
9.5,1,3,5,97
9.5,1,3,6,97
9.5,1,3,7,98
9.5,1,3,8,98
9.5,1,3,9,99
9.5,1,3,10,99
9.5,1,3,11,100
9.5,1,3,12,100
9.5,1,3,13,100
9.5,1,3,14,101
9.5,1,3,15,101
9.5,1,4,0,95
9.5,1,4,1,96
9.5,1,4,2,96
9.5,1,4,3,96
9.5,1,4,4,97
9.5,1,4,5,97
9.5,1,4,6,98
9.5,1,4,7,98
9.5,1,4,8,99
9.5,1,4,9,99
9.5,1,4,10,100
9.5,1,4,11,100
9.5,1,4,12,101
9.5,1,4,13,101
9.5,1,4,14,101
9.5,1,4,15,102
9.5,1,5,0,96
9.5,1,5,1,96
9.5,1,5,2,97
9.5,1,5,3,97
9.5,1,5,4,97
9.5,1,5,5,98
9.5,1,5,6,98
9.5,1,5,7,99
9.5,1,5,8,99
9.5,1,5,9,100
9.5,1,5,10,100
9.5,1,5,11,101
9.5,1,5,12,101
9.5,1,5,13,102
9.5,1,5,14,102
9.5,1,5,15,102
9.5,1,6,0,96
9.5,1,6,1,97
9.5,1,6,2,97
9.5,1,6,3,98
9.5,1,6,4,98
9.5,1,6,5,98
9.5,1,6,6,99
9.5,1,6,7,99
9.5,1,6,8,100
9.5,1,6,9,100
9.5,1,6,10,101
9.5,1,6,11,101
9.5,1,6,12,102
9.5,1,6,13,102
9.5,1,6,14,103
9.5,1,6,15,103
9.5,1,7,0,97
9.5,1,7,1,97
9.5,1,7,2,98
9.5,1,7,3,98
9.5,1,7,4,99
9.5,1,7,5,99
9.5,1,7,6,100
9.5,1,7,7,100
9.5,1,7,8,100
9.5,1,7,9,101
9.5,1,7,10,101
9.5,1,7,11,102
9.5,1,7,12,102
9.5,1,7,13,103
9.5,1,7,14,103
9.5,1,7,15,104
9.5,1,8,0,97
9.5,1,8,1,98
9.5,1,8,2,98
9.5,1,8,3,99
9.5,1,8,4,99
9.5,1,8,5,100
9.5,1,8,6,100
9.5,1,8,7,101
9.5,1,8,8,101
9.5,1,8,9,101
9.5,1,8,10,102
9.5,1,8,11,102
9.5,1,8,12,103
9.5,1,8,13,103
9.5,1,8,14,104
9.5,1,8,15,104
9.5,1,9,0,98
9.5,1,9,1,98
9.5,1,9,2,99
9.5,1,9,3,99
9.5,1,9,4,100
9.5,1,9,5,100
9.5,1,9,6,101
9.5,1,9,7,101
9.5,1,9,8,102
9.5,1,9,9,102
9.5,1,9,10,102
9.5,1,9,11,103
9.5,1,9,12,103
9.5,1,9,13,104
9.5,1,9,14,104
9.5,1,9,15,105
9.5,1,10,0,98
9.5,1,10,1,99
9.5,1,10,2,99
9.5,1,10,3,100
9.5,1,10,4,100
9.5,1,10,5,101
9.5,1,10,6,101
9.5,1,10,7,102
9.5,1,10,8,102
9.5,1,10,9,103
9.5,1,10,10,103
9.5,1,10,11,103
9.5,1,10,12,104
9.5,1,10,13,104
9.5,1,10,14,105
9.5,1,10,15,105
9.5,1,11,0,99
9.5,1,11,1,99
9.5,1,11,2,100
9.5,1,11,3,100
9.5,1,11,4,101
9.5,1,11,5,101
9.5,1,11,6,102
9.5,1,11,7,102
9.5,1,11,8,103
9.5,1,11,9,103
9.5,1,11,10,104
9.5,1,11,11,104
9.5,1,11,12,105
9.5,1,11,13,105
9.5,1,11,14,105
9.5,1,11,15,106
9.5,1,12,0,99
9.5,1,12,1,100
9.5,1,12,2,100
9.5,1,12,3,101
9.5,1,12,4,101
9.5,1,12,5,102
9.5,1,12,6,102
9.5,1,12,7,103
9.5,1,12,8,103
9.5,1,12,9,104
9.5,1,12,10,104
9.5,1,12,11,105
9.5,1,12,12,105
9.5,1,12,13,106
9.5,1,12,14,106
9.5,1,12,15,106
9.5,1,13,0,100
9.5,1,13,1,100
9.5,1,13,2,101
9.5,1,13,3,101
9.5,1,13,4,102
9.5,1,13,5,102
9.5,1,13,6,103
9.5,1,13,7,103
9.5,1,13,8,104
9.5,1,13,9,104
9.5,1,13,10,105
9.5,1,13,11,105
9.5,1,13,12,106
9.5,1,13,13,106
9.5,1,13,14,107
9.5,1,13,15,107
9.5,1,14,0,100
9.5,1,14,1,101
9.5,1,14,2,101
9.5,1,14,3,102
9.5,1,14,4,102
9.5,1,14,5,103
9.5,1,14,6,103
9.5,1,14,7,104
9.5,1,14,8,104
9.5,1,14,9,105
9.5,1,14,10,105
9.5,1,14,11,106
9.5,1,14,12,106
9.5,1,14,13,107
9.5,1,14,14,107
9.5,1,14,15,108
9.5,1,15,0,101
9.5,1,15,1,101
9.5,1,15,2,102
9.5,1,15,3,102
9.5,1,15,4,103
9.5,1,15,5,103
9.5,1,15,6,104
9.5,1,15,7,104
9.5,1,15,8,105
9.5,1,15,9,105
9.5,1,15,10,106
9.5,1,15,11,106
9.5,1,15,12,107
9.5,1,15,13,107
9.5,1,15,14,108
9.5,1,15,15,108
9.5,2,0,0,94
9.5,2,0,1,95
9.5,2,0,2,95
9.5,2,0,3,96
9.5,2,0,4,96
9.5,2,0,5,97
9.5,2,0,6,97
9.5,2,0,7,98
9.5,2,0,8,98
9.5,2,0,9,98
9.5,2,0,10,99
9.5,2,0,11,99
9.5,2,0,12,100
9.5,2,0,13,100
9.5,2,0,14,101
9.5,2,0,15,101
9.5,2,1,0,95
9.5,2,1,1,95
9.5,2,1,2,96
9.5,2,1,3,96
9.5,2,1,4,97
9.5,2,1,5,97
9.5,2,1,6,98
9.5,2,1,7,98
9.5,2,1,8,99
9.5,2,1,9,99
9.5,2,1,10,100
9.5,2,1,11,100
9.5,2,1,12,100
9.5,2,1,13,101
9.5,2,1,14,101
9.5,2,1,15,102
9.5,2,2,0,96
9.5,2,2,1,96
9.5,2,2,2,96
9.5,2,2,3,97
9.5,2,2,4,97
9.5,2,2,5,98
9.5,2,2,6,98
9.5,2,2,7,99
9.5,2,2,8,99
9.5,2,2,9,100
9.5,2,2,10,100
9.5,2,2,11,101
9.5,2,2,12,101
9.5,2,2,13,101
9.5,2,2,14,102
9.5,2,2,15,102
9.5,2,3,0,96
9.5,2,3,1,97
9.5,2,3,2,97
9.5,2,3,3,98
9.5,2,3,4,98
9.5,2,3,5,98
9.5,2,3,6,99
9.5,2,3,7,99
9.5,2,3,8,100
9.5,2,3,9,100
9.5,2,3,10,101
