level,attack,defense,stamina,cp
9.5,2,3,11,101
9.5,2,3,12,102
9.5,2,3,13,102
9.5,2,3,14,103
9.5,2,3,15,103
9.5,2,4,0,97
9.5,2,4,1,97
9.5,2,4,2,98
9.5,2,4,3,98
9.5,2,4,4,99
9.5,2,4,5,99
9.5,2,4,6,99
9.5,2,4,7,100
9.5,2,4,8,100
9.5,2,4,9,101
9.5,2,4,10,101
9.5,2,4,11,102
9.5,2,4,12,102
9.5,2,4,13,103
9.5,2,4,14,103
9.5,2,4,15,104
9.5,2,5,0,97
9.5,2,5,1,98
9.5,2,5,2,98
9.5,2,5,3,99
9.5,2,5,4,99
9.5,2,5,5,100
9.5,2,5,6,100
9.5,2,5,7,101
9.5,2,5,8,101
9.5,2,5,9,101
9.5,2,5,10,102
9.5,2,5,11,102
9.5,2,5,12,103
9.5,2,5,13,103
9.5,2,5,14,104
9.5,2,5,15,104
9.5,2,6,0,98
9.5,2,6,1,98
9.5,2,6,2,99
9.5,2,6,3,99
9.5,2,6,4,100
9.5,2,6,5,100
9.5,2,6,6,101
9.5,2,6,7,101
9.5,2,6,8,102
9.5,2,6,9,102
9.5,2,6,10,102
9.5,2,6,11,103
9.5,2,6,12,103
9.5,2,6,13,104
9.5,2,6,14,104
9.5,2,6,15,105
9.5,2,7,0,98
9.5,2,7,1,99
9.5,2,7,2,99
9.5,2,7,3,100
9.5,2,7,4,100
9.5,2,7,5,101
9.5,2,7,6,101
9.5,2,7,7,102
9.5,2,7,8,102
9.5,2,7,9,103
9.5,2,7,10,103
9.5,2,7,11,104
9.5,2,7,12,104
9.5,2,7,13,104
9.5,2,7,14,105
9.5,2,7,15,105
9.5,2,8,0,99
9.5,2,8,1,99
9.5,2,8,2,100
9.5,2,8,3,100
9.5,2,8,4,101
9.5,2,8,5,101
9.5,2,8,6,102
9.5,2,8,7,102
9.5,2,8,8,103
9.5,2,8,9,103
9.5,2,8,10,104
9.5,2,8,11,104
9.5,2,8,12,105
9.5,2,8,13,105
9.5,2,8,14,105
9.5,2,8,15,106
9.5,2,9,0,99
9.5,2,9,1,100
9.5,2,9,2,100
9.5,2,9,3,101
9.5,2,9,4,101
9.5,2,9,5,102
9.5,2,9,6,102
9.5,2,9,7,103
9.5,2,9,8,103
9.5,2,9,9,104
9.5,2,9,10,104
9.5,2,9,11,105
9.5,2,9,12,105
9.5,2,9,13,106
9.5,2,9,14,106
9.5,2,9,15,107
9.5,2,10,0,100
9.5,2,10,1,100
9.5,2,10,2,101
9.5,2,10,3,101
9.5,2,10,4,102
9.5,2,10,5,102
9.5,2,10,6,103
9.5,2,10,7,103
9.5,2,10,8,104
9.5,2,10,9,104
9.5,2,10,10,105
9.5,2,10,11,105
9.5,2,10,12,106
9.5,2,10,13,106
9.5,2,10,14,107
9.5,2,10,15,107
9.5,2,11,0,100
9.5,2,11,1,101
9.5,2,11,2,101
9.5,2,11,3,102
9.5,2,11,4,102
9.5,2,11,5,103
9.5,2,11,6,103
9.5,2,11,7,104
9.5,2,11,8,104
9.5,2,11,9,105
9.5,2,11,10,105
9.5,2,11,11,106
9.5,2,11,12,106
9.5,2,11,13,107
9.5,2,11,14,107
9.5,2,11,15,108
9.5,2,12,0,101
9.5,2,12,1,102
9.5,2,12,2,102
9.5,2,12,3,103
9.5,2,12,4,103
9.5,2,12,5,103
9.5,2,12,6,104
9.5,2,12,7,104
9.5,2,12,8,105
9.5,2,12,9,105
9.5,2,12,10,106
9.5,2,12,11,106
9.5,2,12,12,107
9.5,2,12,13,107
9.5,2,12,14,108
9.5,2,12,15,108
9.5,2,13,0,102
9.5,2,13,1,102
9.5,2,13,2,103
9.5,2,13,3,103
9.5,2,13,4,104
9.5,2,13,5,104
9.5,2,13,6,105
9.5,2,13,7,105
9.5,2,13,8,105
9.5,2,13,9,106
9.5,2,13,10,106
9.5,2,13,11,107
9.5,2,13,12,107
9.5,2,13,13,108
9.5,2,13,14,108
9.5,2,13,15,109
9.5,2,14,0,102
9.5,2,14,1,103
9.5,2,14,2,103
9.5,2,14,3,104
9.5,2,14,4,104
9.5,2,14,5,105
9.5,2,14,6,105
9.5,2,14,7,106
9.5,2,14,8,106
9.5,2,14,9,107
9.5,2,14,10,107
9.5,2,14,11,107
9.5,2,14,12,108
9.5,2,14,13,108
9.5,2,14,14,109
9.5,2,14,15,109
9.5,2,15,0,103
9.5,2,15,1,103
9.5,2,15,2,104
9.5,2,15,3,104
9.5,2,15,4,105
9.5,2,15,5,105
9.5,2,15,6,106
9.5,2,15,7,106
9.5,2,15,8,107
9.5,2,15,9,107
9.5,2,15,10,108
9.5,2,15,11,108
9.5,2,15,12,109
9.5,2,15,13,109
9.5,2,15,14,109
9.5,2,15,15,110
9.5,3,0,0,96
9.5,3,0,1,96
9.5,3,0,2,97
9.5,3,0,3,97
9.5,3,0,4,98
9.5,3,0,5,98
9.5,3,0,6,99
9.5,3,0,7,99
9.5,3,0,8,100
9.5,3,0,9,100
9.5,3,0,10,101
9.5,3,0,11,101
9.5,3,0,12,101
9.5,3,0,13,102
9.5,3,0,14,102
9.5,3,0,15,103
9.5,3,1,0,97
9.5,3,1,1,97
9.5,3,1,2,97
9.5,3,1,3,98
9.5,3,1,4,98
9.5,3,1,5,99
9.5,3,1,6,99
9.5,3,1,7,100
9.5,3,1,8,100
9.5,3,1,9,101
9.5,3,1,10,101
9.5,3,1,11,102
9.5,3,1,12,102
9.5,3,1,13,103
9.5,3,1,14,103
9.5,3,1,15,103
9.5,3,2,0,97
9.5,3,2,1,98
9.5,3,2,2,98
9.5,3,2,3,99
9.5,3,2,4,99
9.5,3,2,5,99
9.5,3,2,6,100
9.5,3,2,7,100
9.5,3,2,8,101
9.5,3,2,9,101
9.5,3,2,10,102
9.5,3,2,11,102
9.5,3,2,12,103
9.5,3,2,13,103
9.5,3,2,14,104
9.5,3,2,15,104
9.5,3,3,0,98
9.5,3,3,1,98
9.5,3,3,2,99
9.5,3,3,3,99
9.5,3,3,4,100
9.5,3,3,5,100
9.5,3,3,6,101
9.5,3,3,7,101
9.5,3,3,8,101
9.5,3,3,9,102
9.5,3,3,10,102
9.5,3,3,11,103
9.5,3,3,12,103
9.5,3,3,13,104
9.5,3,3,14,104
9.5,3,3,15,105
9.5,3,4,0,98
9.5,3,4,1,99
9.5,3,4,2,99
9.5,3,4,3,100
9.5,3,4,4,100
9.5,3,4,5,101
9.5,3,4,6,101
9.5,3,4,7,102
9.5,3,4,8,102
9.5,3,4,9,103
9.5,3,4,10,103
9.5,3,4,11,103
9.5,3,4,12,104
9.5,3,4,13,104
9.5,3,4,14,105
9.5,3,4,15,105
9.5,3,5,0,99
9.5,3,5,1,99
9.5,3,5,2,100
9.5,3,5,3,100
9.5,3,5,4,101
9.5,3,5,5,101
9.5,3,5,6,102
9.5,3,5,7,102
9.5,3,5,8,103
9.5,3,5,9,103
9.5,3,5,10,104
9.5,3,5,11,104
9.5,3,5,12,104
9.5,3,5,13,105
9.5,3,5,14,105
9.5,3,5,15,106
9.5,3,6,0,99
9.5,3,6,1,100
9.5,3,6,2,100
9.5,3,6,3,101
9.5,3,6,4,101
9.5,3,6,5,102
9.5,3,6,6,102
9.5,3,6,7,103
9.5,3,6,8,103
9.5,3,6,9,104
9.5,3,6,10,104
9.5,3,6,11,105
9.5,3,6,12,105
9.5,3,6,13,106
9.5,3,6,14,106
9.5,3,6,15,106
9.5,3,7,0,100
9.5,3,7,1,100
9.5,3,7,2,101
9.5,3,7,3,101
9.5,3,7,4,102
9.5,3,7,5,102
9.5,3,7,6,103
9.5,3,7,7,103
9.5,3,7,8,104
9.5,3,7,9,104
9.5,3,7,10,105
9.5,3,7,11,105
9.5,3,7,12,106
9.5,3,7,13,106
9.5,3,7,14,107
9.5,3,7,15,107
9.5,3,8,0,100
9.5,3,8,1,101
9.5,3,8,2,101
9.5,3,8,3,102
9.5,3,8,4,102
9.5,3,8,5,103
9.5,3,8,6,103
9.5,3,8,7,104
9.5,3,8,8,104
9.5,3,8,9,105
9.5,3,8,10,105
9.5,3,8,11,106
9.5,3,8,12,106
9.5,3,8,13,107
9.5,3,8,14,107
9.5,3,8,15,108
9.5,3,9,0,101
9.5,3,9,1,102
9.5,3,9,2,102
9.5,3,9,3,103
9.5,3,9,4,103
9.5,3,9,5,104
9.5,3,9,6,104
9.5,3,9,7,104
9.5,3,9,8,105
9.5,3,9,9,105
9.5,3,9,10,106
9.5,3,9,11,106
9.5,3,9,12,107
9.5,3,9,13,107
9.5,3,9,14,108
9.5,3,9,15,108
9.5,3,10,0,102
9.5,3,10,1,102
9.5,3,10,2,103
9.5,3,10,3,103
9.5,3,10,4,104
9.5,3,10,5,104
9.5,3,10,6,105
9.5,3,10,7,105
9.5,3,10,8,106
9.5,3,10,9,106
9.5,3,10,10,106
9.5,3,10,11,107
9.5,3,10,12,107
9.5,3,10,13,108
9.5,3,10,14,108
9.5,3,10,15,109
9.5,3,11,0,102
9.5,3,11,1,103
9.5,3,11,2,103
9.5,3,11,3,104
9.5,3,11,4,104
9.5,3,11,5,105
9.5,3,11,6,105
9.5,3,11,7,106
9.5,3,11,8,106
9.5,3,11,9,107
9.5,3,11,10,107
9.5,3,11,11,108
9.5,3,11,12,108
9.5,3,11,13,108
9.5,3,11,14,109
9.5,3,11,15,109
9.5,3,12,0,103
9.5,3,12,1,103
9.5,3,12,2,104
9.5,3,12,3,104
9.5,3,12,4,105
9.5,3,12,5,105
9.5,3,12,6,106
9.5,3,12,7,106
9.5,3,12,8,107
9.5,3,12,9,107
9.5,3,12,10,108
9.5,3,12,11,108
9.5,3,12,12,109
9.5,3,12,13,109
9.5,3,12,14,110
9.5,3,12,15,110
9.5,3,13,0,103
9.5,3,13,1,104
9.5,3,13,2,104
9.5,3,13,3,105
9.5,3,13,4,105
9.5,3,13,5,106
9.5,3,13,6,106
9.5,3,13,7,107
9.5,3,13,8,107
9.5,3,13,9,108
9.5,3,13,10,108
9.5,3,13,11,109
9.5,3,13,12,109
9.5,3,13,13,110
9.5,3,13,14,110
9.5,3,13,15,111
9.5,3,14,0,104
9.5,3,14,1,104
9.5,3,14,2,105
9.5,3,14,3,105
9.5,3,14,4,106
9.5,3,14,5,106
9.5,3,14,6,107
9.5,3,14,7,107
9.5,3,14,8,108
9.5,3,14,9,108
9.5,3,14,10,109
9.5,3,14,11,109
9.5,3,14,12,110
9.5,3,14,13,110
9.5,3,14,14,111
9.5,3,14,15,111
9.5,3,15,0,104
9.5,3,15,1,105
9.5,3,15,2,105
9.5,3,15,3,106
9.5,3,15,4,106
9.5,3,15,5,107
9.5,3,15,6,107
9.5,3,15,7,108
9.5,3,15,8,108
9.5,3,15,9,109
9.5,3,15,10,109
9.5,3,15,11,110
9.5,3,15,12,110
9.5,3,15,13,111
9.5,3,15,14,111
9.5,3,15,15,112
9.5,4,0,0,98
9.5,4,0,1,98
9.5,4,0,2,98
9.5,4,0,3,99
9.5,4,0,4,99
9.5,4,0,5,100
9.5,4,0,6,100
9.5,4,0,7,101
9.5,4,0,8,101
9.5,4,0,9,102
9.5,4,0,10,102
9.5,4,0,11,103
9.5,4,0,12,103
9.5,4,0,13,104
9.5,4,0,14,104
9.5,4,0,15,104
9.5,4,1,0,98
9.5,4,1,1,99
9.5,4,1,2,99
9.5,4,1,3,100
9.5,4,1,4,100
9.5,4,1,5,100
9.5,4,1,6,101
9.5,4,1,7,101
9.5,4,1,8,102
9.5,4,1,9,102
9.5,4,1,10,103
9.5,4,1,11,103
9.5,4,1,12,104
9.5,4,1,13,104
9.5,4,1,14,105
9.5,4,1,15,105
9.5,4,2,0,99
9.5,4,2,1,99
9.5,4,2,2,100
9.5,4,2,3,100
9.5,4,2,4,101
9.5,4,2,5,101
9.5,4,2,6,102
9.5,4,2,7,102
9.5,4,2,8,103
9.5,4,2,9,103
9.5,4,2,10,103
9.5,4,2,11,104
9.5,4,2,12,104
9.5,4,2,13,105
9.5,4,2,14,105
9.5,4,2,15,106
9.5,4,3,0,99
9.5,4,3,1,100
9.5,4,3,2,100
9.5,4,3,3,101
9.5,4,3,4,101
9.5,4,3,5,102
9.5,4,3,6,102
9.5,4,3,7,103
9.5,4,3,8,103
9.5,4,3,9,104
9.5,4,3,10,104
9.5,4,3,11,105
9.5,4,3,12,105
9.5,4,3,13,105
9.5,4,3,14,106
9.5,4,3,15,106
9.5,4,4,0,100
9.5,4,4,1,100
9.5,4,4,2,101
9.5,4,4,3,101
9.5,4,4,4,102
9.5,4,4,5,102
9.5,4,4,6,103
9.5,4,4,7,103
9.5,4,4,8,104
9.5,4,4,9,104
9.5,4,4,10,105
9.5,4,4,11,105
9.5,4,4,12,106
9.5,4,4,13,106
9.5,4,4,14,107
9.5,4,4,15,107
9.5,4,5,0,100
9.5,4,5,1,101
9.5,4,5,2,101
9.5,4,5,3,102
9.5,4,5,4,102
9.5,4,5,5,103
9.5,4,5,6,103
9.5,4,5,7,104
9.5,4,5,8,104
9.5,4,5,9,105
9.5,4,5,10,105
9.5,4,5,11,106
9.5,4,5,12,106
9.5,4,5,13,107
9.5,4,5,14,107
9.5,4,5,15,108
9.5,4,6,0,101
9.5,4,6,1,101
9.5,4,6,2,102
9.5,4,6,3,102
9.5,4,6,4,103
9.5,4,6,5,103
9.5,4,6,6,104
9.5,4,6,7,104
9.5,4,6,8,105
9.5,4,6,9,105
9.5,4,6,10,106
9.5,4,6,11,106
9.5,4,6,12,107
9.5,4,6,13,107
9.5,4,6,14,108
9.5,4,6,15,108
9.5,4,7,0,102
9.5,4,7,1,102
9.5,4,7,2,103
9.5,4,7,3,103
9.5,4,7,4,104
9.5,4,7,5,104
9.5,4,7,6,105
9.5,4,7,7,105
9.5,4,7,8,105
9.5,4,7,9,106
9.5,4,7,10,106
9.5,4,7,11,107
9.5,4,7,12,107
9.5,4,7,13,108
9.5,4,7,14,108
9.5,4,7,15,109
9.5,4,8,0,102
9.5,4,8,1,103
9.5,4,8,2,103
9.5,4,8,3,104
9.5,4,8,4,104
9.5,4,8,5,105
9.5,4,8,6,105
9.5,4,8,7,106
9.5,4,8,8,106
9.5,4,8,9,107
9.5,4,8,10,107
9.5,4,8,11,108
9.5,4,8,12,108
9.5,4,8,13,108
9.5,4,8,14,109
