level,attack,defense,stamina,cp
9.5,4,8,15,109
9.5,4,9,0,103
9.5,4,9,1,103
9.5,4,9,2,104
9.5,4,9,3,104
9.5,4,9,4,105
9.5,4,9,5,105
9.5,4,9,6,106
9.5,4,9,7,106
9.5,4,9,8,107
9.5,4,9,9,107
9.5,4,9,10,108
9.5,4,9,11,108
9.5,4,9,12,109
9.5,4,9,13,109
9.5,4,9,14,110
9.5,4,9,15,110
9.5,4,10,0,103
9.5,4,10,1,104
9.5,4,10,2,104
9.5,4,10,3,105
9.5,4,10,4,105
9.5,4,10,5,106
9.5,4,10,6,106
9.5,4,10,7,107
9.5,4,10,8,107
9.5,4,10,9,108
9.5,4,10,10,108
9.5,4,10,11,109
9.5,4,10,12,109
9.5,4,10,13,110
9.5,4,10,14,110
9.5,4,10,15,111
9.5,4,11,0,104
9.5,4,11,1,104
9.5,4,11,2,105
9.5,4,11,3,105
9.5,4,11,4,106
9.5,4,11,5,106
9.5,4,11,6,107
9.5,4,11,7,107
9.5,4,11,8,108
9.5,4,11,9,108
9.5,4,11,10,109
9.5,4,11,11,109
9.5,4,11,12,110
9.5,4,11,13,110
9.5,4,11,14,111
9.5,4,11,15,111
9.5,4,12,0,104
9.5,4,12,1,105
9.5,4,12,2,105
9.5,4,12,3,106
9.5,4,12,4,106
9.5,4,12,5,107
9.5,4,12,6,107
9.5,4,12,7,108
9.5,4,12,8,108
9.5,4,12,9,109
9.5,4,12,10,109
9.5,4,12,11,110
9.5,4,12,12,110
9.5,4,12,13,111
9.5,4,12,14,111
9.5,4,12,15,112
9.5,4,13,0,105
9.5,4,13,1,105
9.5,4,13,2,106
9.5,4,13,3,106
9.5,4,13,4,107
9.5,4,13,5,107
9.5,4,13,6,108
9.5,4,13,7,108
9.5,4,13,8,109
9.5,4,13,9,109
9.5,4,13,10,110
9.5,4,13,11,110
9.5,4,13,12,111
9.5,4,13,13,111
9.5,4,13,14,112
9.5,4,13,15,112
9.5,4,14,0,105
9.5,4,14,1,106
9.5,4,14,2,106
9.5,4,14,3,107
9.5,4,14,4,108
9.5,4,14,5,108
9.5,4,14,6,109
9.5,4,14,7,109
9.5,4,14,8,110
9.5,4,14,9,110
9.5,4,14,10,111
9.5,4,14,11,111
9.5,4,14,12,112
9.5,4,14,13,112
9.5,4,14,14,112
9.5,4,14,15,113
9.5,4,15,0,106
9.5,4,15,1,107
9.5,4,15,2,107
9.5,4,15,3,108
9.5,4,15,4,108
9.5,4,15,5,109
9.5,4,15,6,109
9.5,4,15,7,110
9.5,4,15,8,110
9.5,4,15,9,111
9.5,4,15,10,111
9.5,4,15,11,112
9.5,4,15,12,112
9.5,4,15,13,113
9.5,4,15,14,113
9.5,4,15,15,114
9.5,5,0,0,99
9.5,5,0,1,100
9.5,5,0,2,100
9.5,5,0,3,101
9.5,5,0,4,101
9.5,5,0,5,101
9.5,5,0,6,102
9.5,5,0,7,102
9.5,5,0,8,103
9.5,5,0,9,103
9.5,5,0,10,104
9.5,5,0,11,104
9.5,5,0,12,105
9.5,5,0,13,105
9.5,5,0,14,106
9.5,5,0,15,106
9.5,5,1,0,100
9.5,5,1,1,100
9.5,5,1,2,101
9.5,5,1,3,101
9.5,5,1,4,102
9.5,5,1,5,102
9.5,5,1,6,103
9.5,5,1,7,103
9.5,5,1,8,104
9.5,5,1,9,104
9.5,5,1,10,104
9.5,5,1,11,105
9.5,5,1,12,105
9.5,5,1,13,106
9.5,5,1,14,106
9.5,5,1,15,107
9.5,5,2,0,100
9.5,5,2,1,101
9.5,5,2,2,101
9.5,5,2,3,102
9.5,5,2,4,102
9.5,5,2,5,103
9.5,5,2,6,103
9.5,5,2,7,104
9.5,5,2,8,104
9.5,5,2,9,105
9.5,5,2,10,105
9.5,5,2,11,106
9.5,5,2,12,106
9.5,5,2,13,106
9.5,5,2,14,107
9.5,5,2,15,107
9.5,5,3,0,101
9.5,5,3,1,101
9.5,5,3,2,102
9.5,5,3,3,102
9.5,5,3,4,103
9.5,5,3,5,103
9.5,5,3,6,104
9.5,5,3,7,104
9.5,5,3,8,105
9.5,5,3,9,105
9.5,5,3,10,106
9.5,5,3,11,106
9.5,5,3,12,107
9.5,5,3,13,107
9.5,5,3,14,108
9.5,5,3,15,108
9.5,5,4,0,101
9.5,5,4,1,102
9.5,5,4,2,102
9.5,5,4,3,103
9.5,5,4,4,103
9.5,5,4,5,104
9.5,5,4,6,104
9.5,5,4,7,105
9.5,5,4,8,105
9.5,5,4,9,106
9.5,5,4,10,106
9.5,5,4,11,107
9.5,5,4,12,107
9.5,5,4,13,108
9.5,5,4,14,108
9.5,5,4,15,109
9.5,5,5,0,102
9.5,5,5,1,103
9.5,5,5,2,103
9.5,5,5,3,104
9.5,5,5,4,104
9.5,5,5,5,105
9.5,5,5,6,105
9.5,5,5,7,105
9.5,5,5,8,106
9.5,5,5,9,106
9.5,5,5,10,107
9.5,5,5,11,107
9.5,5,5,12,108
9.5,5,5,13,108
9.5,5,5,14,109
9.5,5,5,15,109
9.5,5,6,0,103
9.5,5,6,1,103
9.5,5,6,2,104
9.5,5,6,3,104
9.5,5,6,4,105
9.5,5,6,5,105
9.5,5,6,6,106
9.5,5,6,7,106
9.5,5,6,8,107
9.5,5,6,9,107
9.5,5,6,10,108
9.5,5,6,11,108
9.5,5,6,12,108
9.5,5,6,13,109
9.5,5,6,14,109
9.5,5,6,15,110
9.5,5,7,0,103
9.5,5,7,1,104
9.5,5,7,2,104
9.5,5,7,3,105
9.5,5,7,4,105
9.5,5,7,5,106
9.5,5,7,6,106
9.5,5,7,7,107
9.5,5,7,8,107
9.5,5,7,9,108
9.5,5,7,10,108
9.5,5,7,11,109
9.5,5,7,12,109
9.5,5,7,13,110
9.5,5,7,14,110
9.5,5,7,15,111
9.5,5,8,0,104
9.5,5,8,1,104
9.5,5,8,2,105
9.5,5,8,3,105
9.5,5,8,4,106
9.5,5,8,5,106
9.5,5,8,6,107
9.5,5,8,7,107
9.5,5,8,8,108
9.5,5,8,9,108
9.5,5,8,10,109
9.5,5,8,11,109
9.5,5,8,12,110
9.5,5,8,13,110
9.5,5,8,14,111
9.5,5,8,15,111
9.5,5,9,0,104
9.5,5,9,1,105
9.5,5,9,2,105
9.5,5,9,3,106
9.5,5,9,4,106
9.5,5,9,5,107
9.5,5,9,6,107
9.5,5,9,7,108
9.5,5,9,8,108
9.5,5,9,9,109
9.5,5,9,10,109
9.5,5,9,11,110
9.5,5,9,12,110
9.5,5,9,13,111
9.5,5,9,14,111
9.5,5,9,15,112
9.5,5,10,0,105
9.5,5,10,1,105
9.5,5,10,2,106
9.5,5,10,3,106
9.5,5,10,4,107
9.5,5,10,5,107
9.5,5,10,6,108
9.5,5,10,7,108
9.5,5,10,8,109
9.5,5,10,9,109
9.5,5,10,10,110
9.5,5,10,11,110
9.5,5,10,12,111
9.5,5,10,13,111
9.5,5,10,14,112
9.5,5,10,15,112
9.5,5,11,0,105
9.5,5,11,1,106
9.5,5,11,2,106
9.5,5,11,3,107
9.5,5,11,4,108
9.5,5,11,5,108
9.5,5,11,6,109
9.5,5,11,7,109
9.5,5,11,8,110
9.5,5,11,9,110
9.5,5,11,10,111
9.5,5,11,11,111
9.5,5,11,12,112
9.5,5,11,13,112
9.5,5,11,14,112
9.5,5,11,15,113
9.5,5,12,0,106
9.5,5,12,1,107
9.5,5,12,2,107
9.5,5,12,3,108
9.5,5,12,4,108
9.5,5,12,5,109
9.5,5,12,6,109
9.5,5,12,7,110
9.5,5,12,8,110
9.5,5,12,9,111
9.5,5,12,10,111
9.5,5,12,11,112
9.5,5,12,12,112
9.5,5,12,13,113
9.5,5,12,14,113
9.5,5,12,15,114
9.5,5,13,0,107
9.5,5,13,1,107
9.5,5,13,2,108
9.5,5,13,3,108
9.5,5,13,4,109
9.5,5,13,5,109
9.5,5,13,6,110
9.5,5,13,7,110
9.5,5,13,8,111
9.5,5,13,9,111
9.5,5,13,10,112
9.5,5,13,11,112
9.5,5,13,12,113
9.5,5,13,13,113
9.5,5,13,14,114
9.5,5,13,15,114
9.5,5,14,0,107
9.5,5,14,1,108
9.5,5,14,2,108
9.5,5,14,3,109
9.5,5,14,4,109
9.5,5,14,5,110
9.5,5,14,6,110
9.5,5,14,7,111
9.5,5,14,8,111
9.5,5,14,9,112
9.5,5,14,10,112
9.5,5,14,11,113
9.5,5,14,12,113
9.5,5,14,13,114
9.5,5,14,14,114
9.5,5,14,15,115
9.5,5,15,0,108
9.5,5,15,1,108
9.5,5,15,2,109
9.5,5,15,3,109
9.5,5,15,4,110
9.5,5,15,5,110
9.5,5,15,6,111
9.5,5,15,7,111
9.5,5,15,8,112
9.5,5,15,9,112
9.5,5,15,10,113
9.5,5,15,11,113
9.5,5,15,12,114
9.5,5,15,13,114
9.5,5,15,14,115
9.5,5,15,15,115
9.5,6,0,0,101
9.5,6,0,1,101
9.5,6,0,2,102
9.5,6,0,3,102
9.5,6,0,4,103
9.5,6,0,5,103
9.5,6,0,6,104
9.5,6,0,7,104
9.5,6,0,8,105
9.5,6,0,9,105
9.5,6,0,10,105
9.5,6,0,11,106
9.5,6,0,12,106
9.5,6,0,13,107
9.5,6,0,14,107
9.5,6,0,15,108
9.5,6,1,0,101
9.5,6,1,1,102
9.5,6,1,2,102
9.5,6,1,3,103
9.5,6,1,4,103
9.5,6,1,5,104
9.5,6,1,6,104
9.5,6,1,7,105
9.5,6,1,8,105
9.5,6,1,9,106
9.5,6,1,10,106
9.5,6,1,11,107
9.5,6,1,12,107
9.5,6,1,13,108
9.5,6,1,14,108
9.5,6,1,15,108
9.5,6,2,0,102
9.5,6,2,1,102
9.5,6,2,2,103
9.5,6,2,3,103
9.5,6,2,4,104
9.5,6,2,5,104
9.5,6,2,6,105
9.5,6,2,7,105
9.5,6,2,8,106
9.5,6,2,9,106
9.5,6,2,10,107
9.5,6,2,11,107
9.5,6,2,12,108
9.5,6,2,13,108
9.5,6,2,14,109
9.5,6,2,15,109
9.5,6,3,0,102
9.5,6,3,1,103
9.5,6,3,2,103
9.5,6,3,3,104
9.5,6,3,4,104
9.5,6,3,5,105
9.5,6,3,6,105
9.5,6,3,7,106
9.5,6,3,8,106
9.5,6,3,9,107
9.5,6,3,10,107
9.5,6,3,11,108
9.5,6,3,12,108
9.5,6,3,13,109
9.5,6,3,14,109
9.5,6,3,15,110
9.5,6,4,0,103
9.5,6,4,1,104
9.5,6,4,2,104
9.5,6,4,3,105
9.5,6,4,4,105
9.5,6,4,5,106
9.5,6,4,6,106
9.5,6,4,7,107
9.5,6,4,8,107
9.5,6,4,9,108
9.5,6,4,10,108
9.5,6,4,11,108
9.5,6,4,12,109
9.5,6,4,13,109
9.5,6,4,14,110
9.5,6,4,15,110
9.5,6,5,0,104
9.5,6,5,1,104
9.5,6,5,2,105
9.5,6,5,3,105
9.5,6,5,4,106
9.5,6,5,5,106
9.5,6,5,6,107
9.5,6,5,7,107
9.5,6,5,8,108
9.5,6,5,9,108
9.5,6,5,10,109
9.5,6,5,11,109
9.5,6,5,12,110
9.5,6,5,13,110
9.5,6,5,14,111
9.5,6,5,15,111
9.5,6,6,0,104
9.5,6,6,1,105
9.5,6,6,2,105
9.5,6,6,3,106
9.5,6,6,4,106
9.5,6,6,5,107
9.5,6,6,6,107
9.5,6,6,7,108
9.5,6,6,8,108
9.5,6,6,9,109
9.5,6,6,10,109
9.5,6,6,11,110
9.5,6,6,12,110
9.5,6,6,13,111
9.5,6,6,14,111
9.5,6,6,15,112
9.5,6,7,0,105
9.5,6,7,1,105
9.5,6,7,2,106
9.5,6,7,3,106
9.5,6,7,4,107
9.5,6,7,5,107
9.5,6,7,6,108
9.5,6,7,7,108
9.5,6,7,8,109
9.5,6,7,9,109
9.5,6,7,10,110
9.5,6,7,11,110
9.5,6,7,12,111
9.5,6,7,13,111
9.5,6,7,14,112
9.5,6,7,15,112
9.5,6,8,0,105
9.5,6,8,1,106
9.5,6,8,2,106
9.5,6,8,3,107
9.5,6,8,4,107
9.5,6,8,5,108
9.5,6,8,6,108
9.5,6,8,7,109
9.5,6,8,8,109
9.5,6,8,9,110
9.5,6,8,10,110
9.5,6,8,11,111
9.5,6,8,12,111
9.5,6,8,13,112
9.5,6,8,14,112
9.5,6,8,15,113
9.5,6,9,0,106
9.5,6,9,1,106
9.5,6,9,2,107
9.5,6,9,3,108
9.5,6,9,4,108
9.5,6,9,5,109
9.5,6,9,6,109
9.5,6,9,7,110
9.5,6,9,8,110
9.5,6,9,9,111
9.5,6,9,10,111
9.5,6,9,11,112
9.5,6,9,12,112
9.5,6,9,13,113
9.5,6,9,14,113
9.5,6,9,15,114
9.5,6,10,0,107
9.5,6,10,1,107
9.5,6,10,2,108
9.5,6,10,3,108
9.5,6,10,4,109
9.5,6,10,5,109
9.5,6,10,6,110
9.5,6,10,7,110
9.5,6,10,8,111
9.5,6,10,9,111
9.5,6,10,10,112
9.5,6,10,11,112
9.5,6,10,12,113
9.5,6,10,13,113
9.5,6,10,14,114
9.5,6,10,15,114
9.5,6,11,0,107
9.5,6,11,1,108
9.5,6,11,2,108
9.5,6,11,3,109
9.5,6,11,4,109
9.5,6,11,5,110
9.5,6,11,6,110
9.5,6,11,7,111
9.5,6,11,8,111
9.5,6,11,9,112
9.5,6,11,10,112
9.5,6,11,11,113
9.5,6,11,12,113
9.5,6,11,13,114
9.5,6,11,14,114
9.5,6,11,15,115
9.5,6,12,0,108
9.5,6,12,1,108
9.5,6,12,2,109
9.5,6,12,3,109
9.5,6,12,4,110
9.5,6,12,5,110
9.5,6,12,6,111
9.5,6,12,7,111
9.5,6,12,8,112
9.5,6,12,9,112
9.5,6,12,10,113
9.5,6,12,11,113
9.5,6,12,12,114
9.5,6,12,13,114
9.5,6,12,14,115
9.5,6,12,15,115
9.5,6,13,0,108
9.5,6,13,1,109
9.5,6,13,2,109
9.5,6,13,3,110
9.5,6,13,4,110
9.5,6,13,5,111
9.5,6,13,6,111
9.5,6,13,7,112
9.5,6,13,8,112
9.5,6,13,9,113
