level,attack,defense,stamina,cp
9.5,6,13,10,113
9.5,6,13,11,114
9.5,6,13,12,114
9.5,6,13,13,115
9.5,6,13,14,115
9.5,6,13,15,116
9.5,6,14,0,109
9.5,6,14,1,109
9.5,6,14,2,110
9.5,6,14,3,110
9.5,6,14,4,111
9.5,6,14,5,111
9.5,6,14,6,112
9.5,6,14,7,113
9.5,6,14,8,113
9.5,6,14,9,114
9.5,6,14,10,114
9.5,6,14,11,115
9.5,6,14,12,115
9.5,6,14,13,116
9.5,6,14,14,116
9.5,6,14,15,117
9.5,6,15,0,109
9.5,6,15,1,110
9.5,6,15,2,110
9.5,6,15,3,111
9.5,6,15,4,112
9.5,6,15,5,112
9.5,6,15,6,113
9.5,6,15,7,113
9.5,6,15,8,114
9.5,6,15,9,114
9.5,6,15,10,115
9.5,6,15,11,115
9.5,6,15,12,116
9.5,6,15,13,116
9.5,6,15,14,117
9.5,6,15,15,117
9.5,7,0,0,102
9.5,7,0,1,103
9.5,7,0,2,103
9.5,7,0,3,104
9.5,7,0,4,104
9.5,7,0,5,105
9.5,7,0,6,105
9.5,7,0,7,106
9.5,7,0,8,106
9.5,7,0,9,107
9.5,7,0,10,107
9.5,7,0,11,108
9.5,7,0,12,108
9.5,7,0,13,109
9.5,7,0,14,109
9.5,7,0,15,109
9.5,7,1,0,103
9.5,7,1,1,103
9.5,7,1,2,104
9.5,7,1,3,104
9.5,7,1,4,105
9.5,7,1,5,105
9.5,7,1,6,106
9.5,7,1,7,106
9.5,7,1,8,107
9.5,7,1,9,107
9.5,7,1,10,108
9.5,7,1,11,108
9.5,7,1,12,109
9.5,7,1,13,109
9.5,7,1,14,110
9.5,7,1,15,110
9.5,7,2,0,103
9.5,7,2,1,104
9.5,7,2,2,104
9.5,7,2,3,105
9.5,7,2,4,105
9.5,7,2,5,106
9.5,7,2,6,106
9.5,7,2,7,107
9.5,7,2,8,107
9.5,7,2,9,108
9.5,7,2,10,108
9.5,7,2,11,109
9.5,7,2,12,109
9.5,7,2,13,110
9.5,7,2,14,110
9.5,7,2,15,111
9.5,7,3,0,104
9.5,7,3,1,105
9.5,7,3,2,105
9.5,7,3,3,106
9.5,7,3,4,106
9.5,7,3,5,107
9.5,7,3,6,107
9.5,7,3,7,108
9.5,7,3,8,108
9.5,7,3,9,109
9.5,7,3,10,109
9.5,7,3,11,110
9.5,7,3,12,110
9.5,7,3,13,110
9.5,7,3,14,111
9.5,7,3,15,111
9.5,7,4,0,105
9.5,7,4,1,105
9.5,7,4,2,106
9.5,7,4,3,106
9.5,7,4,4,107
9.5,7,4,5,107
9.5,7,4,6,108
9.5,7,4,7,108
9.5,7,4,8,109
9.5,7,4,9,109
9.5,7,4,10,110
9.5,7,4,11,110
9.5,7,4,12,111
9.5,7,4,13,111
9.5,7,4,14,112
9.5,7,4,15,112
9.5,7,5,0,105
9.5,7,5,1,106
9.5,7,5,2,106
9.5,7,5,3,107
9.5,7,5,4,107
9.5,7,5,5,108
9.5,7,5,6,108
9.5,7,5,7,109
9.5,7,5,8,109
9.5,7,5,9,110
9.5,7,5,10,110
9.5,7,5,11,111
9.5,7,5,12,111
9.5,7,5,13,112
9.5,7,5,14,112
9.5,7,5,15,113
9.5,7,6,0,106
9.5,7,6,1,106
9.5,7,6,2,107
9.5,7,6,3,107
9.5,7,6,4,108
9.5,7,6,5,108
9.5,7,6,6,109
9.5,7,6,7,109
9.5,7,6,8,110
9.5,7,6,9,110
9.5,7,6,10,111
9.5,7,6,11,111
9.5,7,6,12,112
9.5,7,6,13,112
9.5,7,6,14,113
9.5,7,6,15,113
9.5,7,7,0,106
9.5,7,7,1,107
9.5,7,7,2,107
9.5,7,7,3,108
9.5,7,7,4,108
9.5,7,7,5,109
9.5,7,7,6,110
9.5,7,7,7,110
9.5,7,7,8,111
9.5,7,7,9,111
9.5,7,7,10,112
9.5,7,7,11,112
9.5,7,7,12,113
9.5,7,7,13,113
9.5,7,7,14,114
9.5,7,7,15,114
9.5,7,8,0,107
9.5,7,8,1,108
9.5,7,8,2,108
9.5,7,8,3,109
9.5,7,8,4,109
9.5,7,8,5,110
9.5,7,8,6,110
9.5,7,8,7,111
9.5,7,8,8,111
9.5,7,8,9,112
9.5,7,8,10,112
9.5,7,8,11,113
9.5,7,8,12,113
9.5,7,8,13,114
9.5,7,8,14,114
9.5,7,8,15,115
9.5,7,9,0,108
9.5,7,9,1,108
9.5,7,9,2,109
9.5,7,9,3,109
9.5,7,9,4,110
9.5,7,9,5,110
9.5,7,9,6,111
9.5,7,9,7,111
9.5,7,9,8,112
9.5,7,9,9,112
9.5,7,9,10,113
9.5,7,9,11,113
9.5,7,9,12,114
9.5,7,9,13,114
9.5,7,9,14,115
9.5,7,9,15,115
9.5,7,10,0,108
9.5,7,10,1,109
9.5,7,10,2,109
9.5,7,10,3,110
9.5,7,10,4,110
9.5,7,10,5,111
9.5,7,10,6,111
9.5,7,10,7,112
9.5,7,10,8,112
9.5,7,10,9,113
9.5,7,10,10,113
9.5,7,10,11,114
9.5,7,10,12,114
9.5,7,10,13,115
9.5,7,10,14,115
9.5,7,10,15,116
9.5,7,11,0,109
9.5,7,11,1,109
9.5,7,11,2,110
9.5,7,11,3,110
9.5,7,11,4,111
9.5,7,11,5,111
9.5,7,11,6,112
9.5,7,11,7,112
9.5,7,11,8,113
9.5,7,11,9,113
9.5,7,11,10,114
9.5,7,11,11,115
9.5,7,11,12,115
9.5,7,11,13,116
9.5,7,11,14,116
9.5,7,11,15,117
9.5,7,12,0,109
9.5,7,12,1,110
9.5,7,12,2,110
9.5,7,12,3,111
9.5,7,12,4,111
9.5,7,12,5,112
9.5,7,12,6,113
9.5,7,12,7,113
9.5,7,12,8,114
9.5,7,12,9,114
9.5,7,12,10,115
9.5,7,12,11,115
9.5,7,12,12,116
9.5,7,12,13,116
9.5,7,12,14,117
9.5,7,12,15,117
9.5,7,13,0,110
9.5,7,13,1,110
9.5,7,13,2,111
9.5,7,13,3,112
9.5,7,13,4,112
9.5,7,13,5,113
9.5,7,13,6,113
9.5,7,13,7,114
9.5,7,13,8,114
9.5,7,13,9,115
9.5,7,13,10,115
9.5,7,13,11,116
9.5,7,13,12,116
9.5,7,13,13,117
9.5,7,13,14,117
9.5,7,13,15,118
9.5,7,14,0,110
9.5,7,14,1,111
9.5,7,14,2,112
9.5,7,14,3,112
9.5,7,14,4,113
9.5,7,14,5,113
9.5,7,14,6,114
9.5,7,14,7,114
9.5,7,14,8,115
9.5,7,14,9,115
9.5,7,14,10,116
9.5,7,14,11,116
9.5,7,14,12,117
9.5,7,14,13,117
9.5,7,14,14,118
9.5,7,14,15,118
9.5,7,15,0,111
9.5,7,15,1,112
9.5,7,15,2,112
9.5,7,15,3,113
9.5,7,15,4,113
9.5,7,15,5,114
9.5,7,15,6,114
9.5,7,15,7,115
9.5,7,15,8,115
9.5,7,15,9,116
9.5,7,15,10,116
9.5,7,15,11,117
9.5,7,15,12,117
9.5,7,15,13,118
9.5,7,15,14,118
9.5,7,15,15,119
9.5,8,0,0,104
9.5,8,0,1,104
9.5,8,0,2,105
9.5,8,0,3,105
9.5,8,0,4,106
9.5,8,0,5,106
9.5,8,0,6,107
9.5,8,0,7,107
9.5,8,0,8,108
9.5,8,0,9,108
9.5,8,0,10,109
9.5,8,0,11,109
9.5,8,0,12,110
9.5,8,0,13,110
9.5,8,0,14,111
9.5,8,0,15,111
9.5,8,1,0,104
9.5,8,1,1,105
9.5,8,1,2,105
9.5,8,1,3,106
9.5,8,1,4,106
9.5,8,1,5,107
9.5,8,1,6,107
9.5,8,1,7,108
9.5,8,1,8,108
9.5,8,1,9,109
9.5,8,1,10,109
9.5,8,1,11,110
9.5,8,1,12,110
9.5,8,1,13,111
9.5,8,1,14,111
9.5,8,1,15,112
9.5,8,2,0,105
9.5,8,2,1,105
9.5,8,2,2,106
9.5,8,2,3,107
9.5,8,2,4,107
9.5,8,2,5,108
9.5,8,2,6,108
9.5,8,2,7,109
9.5,8,2,8,109
9.5,8,2,9,110
9.5,8,2,10,110
9.5,8,2,11,111
9.5,8,2,12,111
9.5,8,2,13,112
9.5,8,2,14,112
9.5,8,2,15,112
9.5,8,3,0,106
9.5,8,3,1,106
9.5,8,3,2,107
9.5,8,3,3,107
9.5,8,3,4,108
9.5,8,3,5,108
9.5,8,3,6,109
9.5,8,3,7,109
9.5,8,3,8,110
9.5,8,3,9,110
9.5,8,3,10,111
9.5,8,3,11,111
9.5,8,3,12,112
9.5,8,3,13,112
9.5,8,3,14,113
9.5,8,3,15,113
9.5,8,4,0,106
9.5,8,4,1,107
9.5,8,4,2,107
9.5,8,4,3,108
9.5,8,4,4,108
9.5,8,4,5,109
9.5,8,4,6,109
9.5,8,4,7,110
9.5,8,4,8,110
9.5,8,4,9,111
9.5,8,4,10,111
9.5,8,4,11,112
9.5,8,4,12,112
9.5,8,4,13,113
9.5,8,4,14,113
9.5,8,4,15,114
9.5,8,5,0,107
9.5,8,5,1,107
9.5,8,5,2,108
9.5,8,5,3,108
9.5,8,5,4,109
9.5,8,5,5,109
9.5,8,5,6,110
9.5,8,5,7,110
9.5,8,5,8,111
9.5,8,5,9,111
9.5,8,5,10,112
9.5,8,5,11,112
9.5,8,5,12,113
9.5,8,5,13,113
9.5,8,5,14,114
9.5,8,5,15,114
9.5,8,6,0,107
9.5,8,6,1,108
9.5,8,6,2,108
9.5,8,6,3,109
9.5,8,6,4,110
9.5,8,6,5,110
9.5,8,6,6,111
9.5,8,6,7,111
9.5,8,6,8,112
9.5,8,6,9,112
9.5,8,6,10,113
9.5,8,6,11,113
9.5,8,6,12,114
9.5,8,6,13,114
9.5,8,6,14,115
9.5,8,6,15,115
9.5,8,7,0,108
9.5,8,7,1,109
9.5,8,7,2,109
9.5,8,7,3,110
9.5,8,7,4,110
9.5,8,7,5,111
9.5,8,7,6,111
9.5,8,7,7,112
9.5,8,7,8,112
9.5,8,7,9,113
9.5,8,7,10,113
9.5,8,7,11,114
9.5,8,7,12,114
9.5,8,7,13,115
9.5,8,7,14,115
9.5,8,7,15,116
9.5,8,8,0,109
9.5,8,8,1,109
9.5,8,8,2,110
9.5,8,8,3,110
9.5,8,8,4,111
9.5,8,8,5,111
9.5,8,8,6,112
9.5,8,8,7,112
9.5,8,8,8,113
9.5,8,8,9,113
9.5,8,8,10,114
9.5,8,8,11,114
9.5,8,8,12,115
9.5,8,8,13,115
9.5,8,8,14,116
9.5,8,8,15,116
9.5,8,9,0,109
9.5,8,9,1,110
9.5,8,9,2,110
9.5,8,9,3,111
9.5,8,9,4,111
9.5,8,9,5,112
9.5,8,9,6,112
9.5,8,9,7,113
9.5,8,9,8,113
9.5,8,9,9,114
9.5,8,9,10,114
9.5,8,9,11,115
9.5,8,9,12,116
9.5,8,9,13,116
9.5,8,9,14,117
9.5,8,9,15,117
9.5,8,10,0,110
9.5,8,10,1,110
9.5,8,10,2,111
9.5,8,10,3,111
9.5,8,10,4,112
9.5,8,10,5,113
9.5,8,10,6,113
9.5,8,10,7,114
9.5,8,10,8,114
9.5,8,10,9,115
9.5,8,10,10,115
9.5,8,10,11,116
9.5,8,10,12,116
9.5,8,10,13,117
9.5,8,10,14,117
9.5,8,10,15,118
9.5,8,11,0,110
9.5,8,11,1,111
9.5,8,11,2,112
9.5,8,11,3,112
9.5,8,11,4,113
9.5,8,11,5,113
9.5,8,11,6,114
9.5,8,11,7,114
9.5,8,11,8,115
9.5,8,11,9,115
9.5,8,11,10,116
9.5,8,11,11,116
9.5,8,11,12,117
9.5,8,11,13,117
9.5,8,11,14,118
9.5,8,11,15,118
9.5,8,12,0,111
9.5,8,12,1,112
9.5,8,12,2,112
9.5,8,12,3,113
9.5,8,12,4,113
9.5,8,12,5,114
9.5,8,12,6,114
9.5,8,12,7,115
9.5,8,12,8,115
9.5,8,12,9,116
9.5,8,12,10,116
9.5,8,12,11,117
9.5,8,12,12,117
9.5,8,12,13,118
9.5,8,12,14,118
9.5,8,12,15,119
9.5,8,13,0,112
9.5,8,13,1,112
9.5,8,13,2,113
9.5,8,13,3,113
9.5,8,13,4,114
9.5,8,13,5,114
9.5,8,13,6,115
9.5,8,13,7,115
9.5,8,13,8,116
9.5,8,13,9,116
9.5,8,13,10,117
9.5,8,13,11,117
9.5,8,13,12,118
9.5,8,13,13,119
9.5,8,13,14,119
9.5,8,13,15,120
9.5,8,14,0,112
9.5,8,14,1,113
9.5,8,14,2,113
9.5,8,14,3,114
9.5,8,14,4,114
9.5,8,14,5,115
9.5,8,14,6,115
9.5,8,14,7,116
9.5,8,14,8,117
9.5,8,14,9,117
9.5,8,14,10,118
9.5,8,14,11,118
9.5,8,14,12,119
9.5,8,14,13,119
9.5,8,14,14,120
9.5,8,14,15,120
9.5,8,15,0,113
9.5,8,15,1,113
9.5,8,15,2,114
9.5,8,15,3,114
9.5,8,15,4,115
9.5,8,15,5,116
9.5,8,15,6,116
9.5,8,15,7,117
9.5,8,15,8,117
9.5,8,15,9,118
9.5,8,15,10,118
9.5,8,15,11,119
9.5,8,15,12,119
9.5,8,15,13,120
9.5,8,15,14,120
9.5,8,15,15,121
9.5,9,0,0,105
9.5,9,0,1,106
9.5,9,0,2,106
9.5,9,0,3,107
9.5,9,0,4,107
9.5,9,0,5,108
9.5,9,0,6,108
9.5,9,0,7,109
9.5,9,0,8,109
9.5,9,0,9,110
9.5,9,0,10,110
9.5,9,0,11,111
9.5,9,0,12,111
9.5,9,0,13,112
9.5,9,0,14,112
9.5,9,0,15,113
9.5,9,1,0,106
9.5,9,1,1,106
9.5,9,1,2,107
9.5,9,1,3,107
9.5,9,1,4,108
9.5,9,1,5,109
9.5,9,1,6,109
9.5,9,1,7,110
9.5,9,1,8,110
9.5,9,1,9,111
9.5,9,1,10,111
9.5,9,1,11,112
9.5,9,1,12,112
9.5,9,1,13,113
9.5,9,1,14,113
9.5,9,1,15,113
9.5,9,2,0,107
9.5,9,2,1,107
9.5,9,2,2,108
9.5,9,2,3,108
9.5,9,2,4,109
9.5,9,2,5,109
9.5,9,2,6,110
9.5,9,2,7,110
