level,attack,defense,stamina,cp
9.5,9,2,8,111
9.5,9,2,9,111
9.5,9,2,10,112
9.5,9,2,11,112
9.5,9,2,12,113
9.5,9,2,13,113
9.5,9,2,14,114
9.5,9,2,15,114
9.5,9,3,0,107
9.5,9,3,1,108
9.5,9,3,2,108
9.5,9,3,3,109
9.5,9,3,4,109
9.5,9,3,5,110
9.5,9,3,6,110
9.5,9,3,7,111
9.5,9,3,8,111
9.5,9,3,9,112
9.5,9,3,10,112
9.5,9,3,11,113
9.5,9,3,12,113
9.5,9,3,13,114
9.5,9,3,14,114
9.5,9,3,15,115
9.5,9,4,0,108
9.5,9,4,1,108
9.5,9,4,2,109
9.5,9,4,3,109
9.5,9,4,4,110
9.5,9,4,5,110
9.5,9,4,6,111
9.5,9,4,7,111
9.5,9,4,8,112
9.5,9,4,9,112
9.5,9,4,10,113
9.5,9,4,11,113
9.5,9,4,12,114
9.5,9,4,13,115
9.5,9,4,14,115
9.5,9,4,15,115
9.5,9,5,0,108
9.5,9,5,1,109
9.5,9,5,2,109
9.5,9,5,3,110
9.5,9,5,4,111
9.5,9,5,5,111
9.5,9,5,6,112
9.5,9,5,7,112
9.5,9,5,8,113
9.5,9,5,9,113
9.5,9,5,10,114
9.5,9,5,11,114
9.5,9,5,12,115
9.5,9,5,13,115
9.5,9,5,14,116
9.5,9,5,15,116
9.5,9,6,0,109
9.5,9,6,1,110
9.5,9,6,2,110
9.5,9,6,3,111
9.5,9,6,4,111
9.5,9,6,5,112
9.5,9,6,6,112
9.5,9,6,7,113
9.5,9,6,8,113
9.5,9,6,9,114
9.5,9,6,10,114
9.5,9,6,11,115
9.5,9,6,12,115
9.5,9,6,13,116
9.5,9,6,14,116
9.5,9,6,15,117
9.5,9,7,0,110
9.5,9,7,1,110
9.5,9,7,2,111
9.5,9,7,3,111
9.5,9,7,4,112
9.5,9,7,5,112
9.5,9,7,6,113
9.5,9,7,7,113
9.5,9,7,8,114
9.5,9,7,9,114
9.5,9,7,10,115
9.5,9,7,11,115
9.5,9,7,12,116
9.5,9,7,13,116
9.5,9,7,14,117
9.5,9,7,15,117
9.5,9,8,0,110
9.5,9,8,1,111
9.5,9,8,2,111
9.5,9,8,3,112
9.5,9,8,4,112
9.5,9,8,5,113
9.5,9,8,6,113
9.5,9,8,7,114
9.5,9,8,8,115
9.5,9,8,9,115
9.5,9,8,10,116
9.5,9,8,11,116
9.5,9,8,12,117
9.5,9,8,13,117
9.5,9,8,14,118
9.5,9,8,15,118
9.5,9,9,0,111
9.5,9,9,1,111
9.5,9,9,2,112
9.5,9,9,3,113
9.5,9,9,4,113
9.5,9,9,5,114
9.5,9,9,6,114
9.5,9,9,7,115
9.5,9,9,8,115
9.5,9,9,9,116
9.5,9,9,10,116
9.5,9,9,11,117
9.5,9,9,12,117
9.5,9,9,13,118
9.5,9,9,14,118
9.5,9,9,15,119
9.5,9,10,0,111
9.5,9,10,1,112
9.5,9,10,2,113
9.5,9,10,3,113
9.5,9,10,4,114
9.5,9,10,5,114
9.5,9,10,6,115
9.5,9,10,7,115
9.5,9,10,8,116
9.5,9,10,9,116
9.5,9,10,10,117
9.5,9,10,11,117
9.5,9,10,12,118
9.5,9,10,13,118
9.5,9,10,14,119
9.5,9,10,15,119
9.5,9,11,0,112
9.5,9,11,1,113
9.5,9,11,2,113
9.5,9,11,3,114
9.5,9,11,4,114
9.5,9,11,5,115
9.5,9,11,6,115
9.5,9,11,7,116
9.5,9,11,8,116
9.5,9,11,9,117
9.5,9,11,10,117
9.5,9,11,11,118
9.5,9,11,12,119
9.5,9,11,13,119
9.5,9,11,14,120
9.5,9,11,15,120
9.5,9,12,0,113
9.5,9,12,1,113
9.5,9,12,2,114
9.5,9,12,3,114
9.5,9,12,4,115
9.5,9,12,5,115
9.5,9,12,6,116
9.5,9,12,7,116
9.5,9,12,8,117
9.5,9,12,9,118
9.5,9,12,10,118
9.5,9,12,11,119
9.5,9,12,12,119
9.5,9,12,13,120
9.5,9,12,14,120
9.5,9,12,15,121
9.5,9,13,0,113
9.5,9,13,1,114
9.5,9,13,2,114
9.5,9,13,3,115
9.5,9,13,4,115
9.5,9,13,5,116
9.5,9,13,6,117
9.5,9,13,7,117
9.5,9,13,8,118
9.5,9,13,9,118
9.5,9,13,10,119
9.5,9,13,11,119
9.5,9,13,12,120
9.5,9,13,13,120
9.5,9,13,14,121
9.5,9,13,15,121
9.5,9,14,0,114
9.5,9,14,1,114
9.5,9,14,2,115
9.5,9,14,3,116
9.5,9,14,4,116
9.5,9,14,5,117
9.5,9,14,6,117
9.5,9,14,7,118
9.5,9,14,8,118
9.5,9,14,9,119
9.5,9,14,10,119
9.5,9,14,11,120
9.5,9,14,12,120
9.5,9,14,13,121
9.5,9,14,14,121
9.5,9,14,15,122
9.5,9,15,0,114
9.5,9,15,1,115
9.5,9,15,2,116
9.5,9,15,3,116
9.5,9,15,4,117
9.5,9,15,5,117
9.5,9,15,6,118
9.5,9,15,7,118
9.5,9,15,8,119
9.5,9,15,9,119
9.5,9,15,10,120
9.5,9,15,11,120
9.5,9,15,12,121
9.5,9,15,13,122
9.5,9,15,14,122
9.5,9,15,15,123
9.5,10,0,0,107
9.5,10,0,1,107
9.5,10,0,2,108
9.5,10,0,3,108
9.5,10,0,4,109
9.5,10,0,5,109
9.5,10,0,6,110
9.5,10,0,7,110
9.5,10,0,8,111
9.5,10,0,9,111
9.5,10,0,10,112
9.5,10,0,11,112
9.5,10,0,12,113
9.5,10,0,13,113
9.5,10,0,14,114
9.5,10,0,15,114
9.5,10,1,0,107
9.5,10,1,1,108
9.5,10,1,2,109
9.5,10,1,3,109
9.5,10,1,4,110
9.5,10,1,5,110
9.5,10,1,6,111
9.5,10,1,7,111
9.5,10,1,8,112
9.5,10,1,9,112
9.5,10,1,10,113
9.5,10,1,11,113
9.5,10,1,12,114
9.5,10,1,13,114
9.5,10,1,14,115
9.5,10,1,15,115
9.5,10,2,0,108
9.5,10,2,1,109
9.5,10,2,2,109
9.5,10,2,3,110
9.5,10,2,4,110
9.5,10,2,5,111
9.5,10,2,6,111
9.5,10,2,7,112
9.5,10,2,8,112
9.5,10,2,9,113
9.5,10,2,10,113
9.5,10,2,11,114
9.5,10,2,12,114
9.5,10,2,13,115
9.5,10,2,14,115
9.5,10,2,15,116
9.5,10,3,0,109
9.5,10,3,1,109
9.5,10,3,2,110
9.5,10,3,3,110
9.5,10,3,4,111
9.5,10,3,5,111
9.5,10,3,6,112
9.5,10,3,7,112
9.5,10,3,8,113
9.5,10,3,9,113
9.5,10,3,10,114
9.5,10,3,11,115
9.5,10,3,12,115
9.5,10,3,13,116
9.5,10,3,14,116
9.5,10,3,15,117
9.5,10,4,0,109
9.5,10,4,1,110
9.5,10,4,2,110
9.5,10,4,3,111
9.5,10,4,4,112
9.5,10,4,5,112
9.5,10,4,6,113
9.5,10,4,7,113
9.5,10,4,8,114
9.5,10,4,9,114
9.5,10,4,10,115
9.5,10,4,11,115
9.5,10,4,12,116
9.5,10,4,13,116
9.5,10,4,14,117
9.5,10,4,15,117
9.5,10,5,0,110
9.5,10,5,1,111
9.5,10,5,2,111
9.5,10,5,3,112
9.5,10,5,4,112
9.5,10,5,5,113
9.5,10,5,6,113
9.5,10,5,7,114
9.5,10,5,8,114
9.5,10,5,9,115
9.5,10,5,10,115
9.5,10,5,11,116
9.5,10,5,12,116
9.5,10,5,13,117
9.5,10,5,14,117
9.5,10,5,15,118
9.5,10,6,0,111
9.5,10,6,1,111
9.5,10,6,2,112
9.5,10,6,3,112
9.5,10,6,4,113
9.5,10,6,5,113
9.5,10,6,6,114
9.5,10,6,7,114
9.5,10,6,8,115
9.5,10,6,9,115
9.5,10,6,10,116
9.5,10,6,11,116
9.5,10,6,12,117
9.5,10,6,13,118
9.5,10,6,14,118
9.5,10,6,15,119
9.5,10,7,0,111
9.5,10,7,1,112
9.5,10,7,2,112
9.5,10,7,3,113
9.5,10,7,4,113
9.5,10,7,5,114
9.5,10,7,6,115
9.5,10,7,7,115
9.5,10,7,8,116
9.5,10,7,9,116
9.5,10,7,10,117
9.5,10,7,11,117
9.5,10,7,12,118
9.5,10,7,13,118
9.5,10,7,14,119
9.5,10,7,15,119
9.5,10,8,0,112
9.5,10,8,1,112
9.5,10,8,2,113
9.5,10,8,3,114
9.5,10,8,4,114
9.5,10,8,5,115
9.5,10,8,6,115
9.5,10,8,7,116
9.5,10,8,8,116
9.5,10,8,9,117
9.5,10,8,10,117
9.5,10,8,11,118
9.5,10,8,12,118
9.5,10,8,13,119
9.5,10,8,14,119
9.5,10,8,15,120
9.5,10,9,0,113
9.5,10,9,1,113
9.5,10,9,2,114
9.5,10,9,3,114
9.5,10,9,4,115
9.5,10,9,5,115
9.5,10,9,6,116
9.5,10,9,7,116
9.5,10,9,8,117
9.5,10,9,9,117
9.5,10,9,10,118
9.5,10,9,11,118
9.5,10,9,12,119
9.5,10,9,13,120
9.5,10,9,14,120
9.5,10,9,15,121
9.5,10,10,0,113
9.5,10,10,1,114
9.5,10,10,2,114
9.5,10,10,3,115
9.5,10,10,4,115
9.5,10,10,5,116
9.5,10,10,6,116
9.5,10,10,7,117
9.5,10,10,8,117
9.5,10,10,9,118
9.5,10,10,10,119
9.5,10,10,11,119
9.5,10,10,12,120
9.5,10,10,13,120
9.5,10,10,14,121
9.5,10,10,15,121
9.5,10,11,0,114
9.5,10,11,1,114
9.5,10,11,2,115
9.5,10,11,3,115
9.5,10,11,4,116
9.5,10,11,5,117
9.5,10,11,6,117
9.5,10,11,7,118
9.5,10,11,8,118
9.5,10,11,9,119
9.5,10,11,10,119
9.5,10,11,11,120
9.5,10,11,12,120
9.5,10,11,13,121
9.5,10,11,14,121
9.5,10,11,15,122
9.5,10,12,0,114
9.5,10,12,1,115
9.5,10,12,2,115
9.5,10,12,3,116
9.5,10,12,4,117
9.5,10,12,5,117
9.5,10,12,6,118
9.5,10,12,7,118
9.5,10,12,8,119
9.5,10,12,9,119
9.5,10,12,10,120
9.5,10,12,11,120
9.5,10,12,12,121
9.5,10,12,13,121
9.5,10,12,14,122
9.5,10,12,15,122
9.5,10,13,0,115
9.5,10,13,1,116
9.5,10,13,2,116
9.5,10,13,3,117
9.5,10,13,4,117
9.5,10,13,5,118
9.5,10,13,6,118
9.5,10,13,7,119
9.5,10,13,8,119
9.5,10,13,9,120
9.5,10,13,10,120
9.5,10,13,11,121
9.5,10,13,12,122
9.5,10,13,13,122
9.5,10,13,14,123
9.5,10,13,15,123
9.5,10,14,0,116
9.5,10,14,1,116
9.5,10,14,2,117
9.5,10,14,3,117
9.5,10,14,4,118
9.5,10,14,5,118
9.5,10,14,6,119
9.5,10,14,7,119
9.5,10,14,8,120
9.5,10,14,9,121
9.5,10,14,10,121
9.5,10,14,11,122
9.5,10,14,12,122
9.5,10,14,13,123
9.5,10,14,14,123
9.5,10,14,15,124
9.5,10,15,0,116
9.5,10,15,1,117
9.5,10,15,2,117
9.5,10,15,3,118
9.5,10,15,4,118
9.5,10,15,5,119
9.5,10,15,6,120
9.5,10,15,7,120
9.5,10,15,8,121
9.5,10,15,9,121
9.5,10,15,10,122
9.5,10,15,11,122
9.5,10,15,12,123
9.5,10,15,13,123
9.5,10,15,14,124
9.5,10,15,15,124
9.5,11,0,0,108
9.5,11,0,1,109
9.5,11,0,2,109
9.5,11,0,3,110
9.5,11,0,4,111
9.5,11,0,5,111
9.5,11,0,6,112
9.5,11,0,7,112
9.5,11,0,8,113
9.5,11,0,9,113
9.5,11,0,10,114
9.5,11,0,11,114
9.5,11,0,12,115
9.5,11,0,13,115
9.5,11,0,14,116
9.5,11,0,15,116
9.5,11,1,0,109
9.5,11,1,1,110
9.5,11,1,2,110
9.5,11,1,3,111
9.5,11,1,4,111
9.5,11,1,5,112
9.5,11,1,6,112
9.5,11,1,7,113
9.5,11,1,8,113
9.5,11,1,9,114
9.5,11,1,10,114
9.5,11,1,11,115
9.5,11,1,12,115
9.5,11,1,13,116
9.5,11,1,14,116
9.5,11,1,15,117
9.5,11,2,0,110
9.5,11,2,1,110
9.5,11,2,2,111
9.5,11,2,3,111
9.5,11,2,4,112
9.5,11,2,5,112
9.5,11,2,6,113
9.5,11,2,7,113
9.5,11,2,8,114
9.5,11,2,9,114
9.5,11,2,10,115
9.5,11,2,11,115
9.5,11,2,12,116
9.5,11,2,13,117
9.5,11,2,14,117
9.5,11,2,15,118
9.5,11,3,0,110
9.5,11,3,1,111
9.5,11,3,2,111
9.5,11,3,3,112
9.5,11,3,4,113
9.5,11,3,5,113
9.5,11,3,6,114
9.5,11,3,7,114
9.5,11,3,8,115
9.5,11,3,9,115
9.5,11,3,10,116
9.5,11,3,11,116
9.5,11,3,12,117
9.5,11,3,13,117
9.5,11,3,14,118
9.5,11,3,15,118
9.5,11,4,0,111
9.5,11,4,1,112
9.5,11,4,2,112
9.5,11,4,3,113
9.5,11,4,4,113
9.5,11,4,5,114
9.5,11,4,6,114
9.5,11,4,7,115
9.5,11,4,8,115
9.5,11,4,9,116
9.5,11,4,10,116
9.5,11,4,11,117
9.5,11,4,12,117
9.5,11,4,13,118
9.5,11,4,14,118
9.5,11,4,15,119
9.5,11,5,0,112
9.5,11,5,1,112
9.5,11,5,2,113
9.5,11,5,3,113
9.5,11,5,4,114
9.5,11,5,5,114
9.5,11,5,6,115
9.5,11,5,7,115
9.5,11,5,8,116
9.5,11,5,9,116
9.5,11,5,10,117
9.5,11,5,11,118
9.5,11,5,12,118
9.5,11,5,13,119
9.5,11,5,14,119
9.5,11,5,15,120
9.5,11,6,0,112
9.5,11,6,1,113
9.5,11,6,2,113
9.5,11,6,3,114
9.5,11,6,4,114
9.5,11,6,5,115
9.5,11,6,6,116
9.5,11,6,7,116
9.5,11,6,8,117
9.5,11,6,9,117
9.5,11,6,10,118
9.5,11,6,11,118
9.5,11,6,12,119
9.5,11,6,13,119
9.5,11,6,14,120
9.5,11,6,15,120
9.5,11,7,0,113
9.5,11,7,1,113
9.5,11,7,2,114
9.5,11,7,3,115
9.5,11,7,4,115
9.5,11,7,5,116
9.5,11,7,6,116
9.5,11,7,7,117
9.5,11,7,8,117
9.5,11,7,9,118
9.5,11,7,10,118
9.5,11,7,11,119
9.5,11,7,12,119
9.5,11,7,13,120
9.5,11,7,14,120
9.5,11,7,15,121
9.5,11,8,0,114
9.5,11,8,1,114
9.5,11,8,2,115
9.5,11,8,3,115
9.5,11,8,4,116
9.5,11,8,5,116
9.5,11,8,6,117
9.5,11,8,7,117
9.5,11,8,8,118
9.5,11,8,9,118
9.5,11,8,10,119
9.5,11,8,11,120
9.5,11,8,12,120
9.5,11,8,13,121
9.5,11,8,14,121
9.5,11,8,15,122
9.5,11,9,0,114
9.5,11,9,1,115
9.5,11,9,2,115
9.5,11,9,3,116
9.5,11,9,4,116
9.5,11,9,5,117
9.5,11,9,6,117
9.5,11,9,7,118
9.5,11,9,8,119
9.5,11,9,9,119
9.5,11,9,10,120
9.5,11,9,11,120
9.5,11,9,12,121
9.5,11,9,13,121
9.5,11,9,14,122
9.5,11,9,15,122
9.5,11,10,0,115
9.5,11,10,1,115
9.5,11,10,2,116
9.5,11,10,3,116
9.5,11,10,4,117
9.5,11,10,5,118
9.5,11,10,6,118
9.5,11,10,7,119
9.5,11,10,8,119
9.5,11,10,9,120
9.5,11,10,10,120
9.5,11,10,11,121
9.5,11,10,12,121
9.5,11,10,13,122
9.5,11,10,14,122
9.5,11,10,15,123
9.5,11,11,0,115
9.5,11,11,1,116
9.5,11,11,2,117
9.5,11,11,3,117
9.5,11,11,4,118
9.5,11,11,5,118
9.5,11,11,6,119
9.5,11,11,7,119
9.5,11,11,8,120
9.5,11,11,9,120
9.5,11,11,10,121
9.5,11,11,11,121
9.5,11,11,12,122
9.5,11,11,13,123
9.5,11,11,14,123
9.5,11,11,15,124
9.5,11,12,0,116
9.5,11,12,1,117
9.5,11,12,2,117
9.5,11,12,3,118
9.5,11,12,4,118
9.5,11,12,5,119
9.5,11,12,6,119
9.5,11,12,7,120
9.5,11,12,8,120
9.5,11,12,9,121
9.5,11,12,10,122
9.5,11,12,11,122
9.5,11,12,12,123
9.5,11,12,13,123
9.5,11,12,14,124
9.5,11,12,15,124
9.5,11,13,0,117
9.5,11,13,1,117
9.5,11,13,2,118
9.5,11,13,3,118
9.5,11,13,4,119
9.5,11,13,5,119
9.5,11,13,6,120
9.5,11,13,7,121
9.5,11,13,8,121
9.5,11,13,9,122
9.5,11,13,10,122
9.5,11,13,11,123
9.5,11,13,12,123
9.5,11,13,13,124
9.5,11,13,14,124
9.5,11,13,15,125
9.5,11,14,0,117
9.5,11,14,1,118
9.5,11,14,2,118
9.5,11,14,3,119
9.5,11,14,4,120
9.5,11,14,5,120
9.5,11,14,6,121
9.5,11,14,7,121
9.5,11,14,8,122
9.5,11,14,9,122
9.5,11,14,10,123
9.5,11,14,11,123
9.5,11,14,12,124
9.5,11,14,13,125
9.5,11,14,14,125
9.5,11,14,15,126
9.5,11,15,0,118
9.5,11,15,1,118
9.5,11,15,2,119
9.5,11,15,3,120
9.5,11,15,4,120
9.5,11,15,5,121
9.5,11,15,6,121
9.5,11,15,7,122
9.5,11,15,8,122
9.5,11,15,9,123
9.5,11,15,10,123
9.5,11,15,11,124
9.5,11,15,12,125
9.5,11,15,13,125
9.5,11,15,14,126
9.5,11,15,15,126
9.5,12,0,0,110
9.5,12,0,1,110
9.5,12,0,2,111
9.5,12,0,3,112
9.5,12,0,4,112
9.5,12,0,5,113
9.5,12,0,6,113
9.5,12,0,7,114
9.5,12,0,8,114
9.5,12,0,9,115
9.5,12,0,10,115
9.5,12,0,11,116
9.5,12,0,12,116
9.5,12,0,13,117
9.5,12,0,14,117
9.5,12,0,15,118
9.5,12,1,0,111
9.5,12,1,1,111
9.5,12,1,2,112
9.5,12,1,3,112
9.5,12,1,4,113
9.5,12,1,5,113
9.5,12,1,6,114
9.5,12,1,7,114
9.5,12,1,8,115
9.5,12,1,9,115
9.5,12,1,10,116
9.5,12,1,11,116
9.5,12,1,12,117
9.5,12,1,13,117
9.5,12,1,14,118
9.5,12,1,15,119
9.5,12,2,0,111
9.5,12,2,1,112
9.5,12,2,2,112
9.5,12,2,3,113
9.5,12,2,4,113
9.5,12,2,5,114
9.5,12,2,6,115
9.5,12,2,7,115
9.5,12,2,8,116
9.5,12,2,9,116
9.5,12,2,10,117
9.5,12,2,11,117
9.5,12,2,12,118
9.5,12,2,13,118
9.5,12,2,14,119
9.5,12,2,15,119
9.5,12,3,0,112
9.5,12,3,1,112
9.5,12,3,2,113
9.5,12,3,3,114
9.5,12,3,4,114
9.5,12,3,5,115
9.5,12,3,6,115
9.5,12,3,7,116
9.5,12,3,8,116
9.5,12,3,9,117
9.5,12,3,10,117
9.5,12,3,11,118
9.5,12,3,12,118
9.5,12,3,13,119
9.5,12,3,14,119
9.5,12,3,15,120
9.5,12,4,0,113
9.5,12,4,1,113
9.5,12,4,2,114
9.5,12,4,3,114
9.5,12,4,4,115
9.5,12,4,5,115
9.5,12,4,6,116
9.5,12,4,7,116
9.5,12,4,8,117
9.5,12,4,9,117
9.5,12,4,10,118
9.5,12,4,11,119
9.5,12,4,12,119
9.5,12,4,13,120
9.5,12,4,14,120
9.5,12,4,15,121
9.5,12,5,0,113
9.5,12,5,1,114
9.5,12,5,2,114
9.5,12,5,3,115
9.5,12,5,4,115
9.5,12,5,5,116
9.5,12,5,6,117
9.5,12,5,7,117
9.5,12,5,8,118
9.5,12,5,9,118
9.5,12,5,10,119
9.5,12,5,11,119
9.5,12,5,12,120
9.5,12,5,13,120
9.5,12,5,14,121
9.5,12,5,15,121
9.5,12,6,0,114
9.5,12,6,1,114
9.5,12,6,2,115
9.5,12,6,3,116
9.5,12,6,4,116
9.5,12,6,5,117
9.5,12,6,6,117
9.5,12,6,7,118
9.5,12,6,8,118
9.5,12,6,9,119
9.5,12,6,10,119
9.5,12,6,11,120
9.5,12,6,12,120
9.5,12,6,13,121
9.5,12,6,14,121
9.5,12,6,15,122
9.5,12,7,0,115
9.5,12,7,1,115
9.5,12,7,2,116
9.5,12,7,3,116
9.5,12,7,4,117
9.5,12,7,5,117
9.5,12,7,6,118
9.5,12,7,7,118
9.5,12,7,8,119
9.5,12,7,9,119
9.5,12,7,10,120
9.5,12,7,11,121
9.5,12,7,12,121
9.5,12,7,13,122
9.5,12,7,14,122
9.5,12,7,15,123
9.5,12,8,0,115
9.5,12,8,1,116
9.5,12,8,2,116
9.5,12,8,3,117
9.5,12,8,4,117
9.5,12,8,5,118
9.5,12,8,6,119
9.5,12,8,7,119
9.5,12,8,8,120
9.5,12,8,9,120
9.5,12,8,10,121
9.5,12,8,11,121
9.5,12,8,12,122
9.5,12,8,13,122
9.5,12,8,14,123
9.5,12,8,15,123
9.5,12,9,0,116
9.5,12,9,1,116
9.5,12,9,2,117
9.5,12,9,3,117
9.5,12,9,4,118
9.5,12,9,5,119
9.5,12,9,6,119
9.5,12,9,7,120
9.5,12,9,8,120
9.5,12,9,9,121
9.5,12,9,10,121
9.5,12,9,11,122
9.5,12,9,12,122
9.5,12,9,13,123
9.5,12,9,14,124
9.5,12,9,15,124
9.5,12,10,0,116
9.5,12,10,1,117
9.5,12,10,2,118
9.5,12,10,3,118
9.5,12,10,4,119
9.5,12,10,5,119
9.5,12,10,6,120
9.5,12,10,7,120
9.5,12,10,8,121
9.5,12,10,9,121
9.5,12,10,10,122
9.5,12,10,11,123
9.5,12,10,12,123
9.5,12,10,13,124
9.5,12,10,14,124
9.5,12,10,15,125
9.5,12,11,0,117
9.5,12,11,1,118
9.5,12,11,2,118
9.5,12,11,3,119
9.5,12,11,4,119
9.5,12,11,5,120
9.5,12,11,6,120
9.5,12,11,7,121
9.5,12,11,8,122
9.5,12,11,9,122
9.5,12,11,10,123
9.5,12,11,11,123
9.5,12,11,12,124
9.5,12,11,13,124
9.5,12,11,14,125
9.5,12,11,15,125
9.5,12,12,0,118
9.5,12,12,1,118
9.5,12,12,2,119
9.5,12,12,3,119
9.5,12,12,4,120
9.5,12,12,5,121
9.5,12,12,6,121
9.5,12,12,7,122
9.5,12,12,8,122
9.5,12,12,9,123
9.5,12,12,10,123
9.5,12,12,11,124
9.5,12,12,12,124
9.5,12,12,13,125
9.5,12,12,14,126
9.5,12,12,15,126
9.5,12,13,0,118
9.5,12,13,1,119
9.5,12,13,2,119
9.5,12,13,3,120
9.5,12,13,4,121
9.5,12,13,5,121
9.5,12,13,6,122
9.5,12,13,7,122
9.5,12,13,8,123
9.5,12,13,9,123
9.5,12,13,10,124
9.5,12,13,11,125
9.5,12,13,12,125
9.5,12,13,13,126
9.5,12,13,14,126
9.5,12,13,15,127
9.5,12,14,0,119
9.5,12,14,1,119
9.5,12,14,2,120
9.5,12,14,3,121
9.5,12,14,4,121
9.5,12,14,5,122
9.5,12,14,6,122
9.5,12,14,7,123
9.5,12,14,8,124
9.5,12,14,9,124
9.5,12,14,10,125
9.5,12,14,11,125
9.5,12,14,12,126
9.5,12,14,13,126
9.5,12,14,14,127
9.5,12,14,15,127
9.5,12,15,0,120
9.5,12,15,1,120
9.5,12,15,2,121
9.5,12,15,3,121
9.5,12,15,4,122
9.5,12,15,5,122
9.5,12,15,6,123
9.5,12,15,7,124
9.5,12,15,8,124
9.5,12,15,9,125
9.5,12,15,10,125
9.5,12,15,11,126
9.5,12,15,12,126
9.5,12,15,13,127
9.5,12,15,14,127
9.5,12,15,15,128
9.5,13,0,0,112
9.5,13,0,1,112
9.5,13,0,2,113
9.5,13,0,3,113
9.5,13,0,4,114
9.5,13,0,5,114
9.5,13,0,6,115
9.5,13,0,7,115
9.5,13,0,8,116
9.5,13,0,9,116
9.5,13,0,10,117
9.5,13,0,11,117
9.5,13,0,12,118
9.5,13,0,13,118
9.5,13,0,14,119
9.5,13,0,15,119
9.5,13,1,0,112
9.5,13,1,1,113
9.5,13,1,2,113
9.5,13,1,3,114
9.5,13,1,4,114
9.5,13,1,5,115
9.5,13,1,6,115
9.5,13,1,7,116
9.5,13,1,8,117
9.5,13,1,9,117
9.5,13,1,10,118
9.5,13,1,11,118
9.5,13,1,12,119
9.5,13,1,13,119
9.5,13,1,14,120
9.5,13,1,15,120
9.5,13,2,0,113
9.5,13,2,1,113
9.5,13,2,2,114
9.5,13,2,3,115
9.5,13,2,4,115
9.5,13,2,5,116
9.5,13,2,6,116
9.5,13,2,7,117
9.5,13,2,8,117
9.5,13,2,9,118
9.5,13,2,10,118
9.5,13,2,11,119
9.5,13,2,12,119
9.5,13,2,13,120
9.5,13,2,14,120
9.5,13,2,15,121
9.5,13,3,0,114
9.5,13,3,1,114
9.5,13,3,2,115
9.5,13,3,3,115
9.5,13,3,4,116
9.5,13,3,5,116
9.5,13,3,6,117
9.5,13,3,7,117
9.5,13,3,8,118
9.5,13,3,9,118
9.5,13,3,10,119
9.5,13,3,11,120
9.5,13,3,12,120
9.5,13,3,13,121
9.5,13,3,14,121
9.5,13,3,15,122
9.5,13,4,0,114
9.5,13,4,1,115
9.5,13,4,2,115
9.5,13,4,3,116
9.5,13,4,4,116
9.5,13,4,5,117
9.5,13,4,6,118
9.5,13,4,7,118
9.5,13,4,8,119
9.5,13,4,9,119
9.5,13,4,10,120
9.5,13,4,11,120
9.5,13,4,12,121
9.5,13,4,13,121
9.5,13,4,14,122
9.5,13,4,15,122
9.5,13,5,0,115
9.5,13,5,1,115
9.5,13,5,2,116
9.5,13,5,3,117
9.5,13,5,4,117
9.5,13,5,5,118
9.5,13,5,6,118
9.5,13,5,7,119
9.5,13,5,8,119
9.5,13,5,9,120
9.5,13,5,10,120
9.5,13,5,11,121
9.5,13,5,12,121
9.5,13,5,13,122
9.5,13,5,14,122
9.5,13,5,15,123
9.5,13,6,0,115
9.5,13,6,1,116
9.5,13,6,2,117
9.5,13,6,3,117
9.5,13,6,4,118
9.5,13,6,5,118
9.5,13,6,6,119
9.5,13,6,7,119
9.5,13,6,8,120
9.5,13,6,9,120
9.5,13,6,10,121
9.5,13,6,11,122
9.5,13,6,12,122
9.5,13,6,13,123
9.5,13,6,14,123
9.5,13,6,15,124
9.5,13,7,0,116
9.5,13,7,1,117
9.5,13,7,2,117
9.5,13,7,3,118
9.5,13,7,4,118
9.5,13,7,5,119
9.5,13,7,6,120
9.5,13,7,7,120
9.5,13,7,8,121
9.5,13,7,9,121
9.5,13,7,10,122
9.5,13,7,11,122
9.5,13,7,12,123
9.5,13,7,13,123
9.5,13,7,14,124
9.5,13,7,15,124
9.5,13,8,0,117
9.5,13,8,1,117
9.5,13,8,2,118
9.5,13,8,3,118
9.5,13,8,4,119
9.5,13,8,5,120
9.5,13,8,6,120
9.5,13,8,7,121
9.5,13,8,8,121
9.5,13,8,9,122
9.5,13,8,10,122
9.5,13,8,11,123
