level,attack,defense,stamina,cp
9.5,13,8,12,123
9.5,13,8,13,124
9.5,13,8,14,125
9.5,13,8,15,125
9.5,13,9,0,117
9.5,13,9,1,118
9.5,13,9,2,119
9.5,13,9,3,119
9.5,13,9,4,120
9.5,13,9,5,120
9.5,13,9,6,121
9.5,13,9,7,121
9.5,13,9,8,122
9.5,13,9,9,123
9.5,13,9,10,123
9.5,13,9,11,124
9.5,13,9,12,124
9.5,13,9,13,125
9.5,13,9,14,125
9.5,13,9,15,126
9.5,13,10,0,118
9.5,13,10,1,119
9.5,13,10,2,119
9.5,13,10,3,120
9.5,13,10,4,120
9.5,13,10,5,121
9.5,13,10,6,122
9.5,13,10,7,122
9.5,13,10,8,123
9.5,13,10,9,123
9.5,13,10,10,124
9.5,13,10,11,124
9.5,13,10,12,125
9.5,13,10,13,125
9.5,13,10,14,126
9.5,13,10,15,126
9.5,13,11,0,119
9.5,13,11,1,119
9.5,13,11,2,120
9.5,13,11,3,120
9.5,13,11,4,121
9.5,13,11,5,122
9.5,13,11,6,122
9.5,13,11,7,123
9.5,13,11,8,123
9.5,13,11,9,124
9.5,13,11,10,124
9.5,13,11,11,125
9.5,13,11,12,126
9.5,13,11,13,126
9.5,13,11,14,127
9.5,13,11,15,127
9.5,13,12,0,119
9.5,13,12,1,120
9.5,13,12,2,121
9.5,13,12,3,121
9.5,13,12,4,122
9.5,13,12,5,122
9.5,13,12,6,123
9.5,13,12,7,123
9.5,13,12,8,124
9.5,13,12,9,125
9.5,13,12,10,125
9.5,13,12,11,126
9.5,13,12,12,126
9.5,13,12,13,127
9.5,13,12,14,127
9.5,13,12,15,128
9.5,13,13,0,120
9.5,13,13,1,121
9.5,13,13,2,121
9.5,13,13,3,122
9.5,13,13,4,122
9.5,13,13,5,123
9.5,13,13,6,123
9.5,13,13,7,124
9.5,13,13,8,125
9.5,13,13,9,125
9.5,13,13,10,126
9.5,13,13,11,126
9.5,13,13,12,127
9.5,13,13,13,127
9.5,13,13,14,128
9.5,13,13,15,129
9.5,13,14,0,121
9.5,13,14,1,121
9.5,13,14,2,122
9.5,13,14,3,122
9.5,13,14,4,123
9.5,13,14,5,124
9.5,13,14,6,124
9.5,13,14,7,125
9.5,13,14,8,125
9.5,13,14,9,126
9.5,13,14,10,126
9.5,13,14,11,127
9.5,13,14,12,128
9.5,13,14,13,128
9.5,13,14,14,129
9.5,13,14,15,129
9.5,13,15,0,121
9.5,13,15,1,122
9.5,13,15,2,122
9.5,13,15,3,123
9.5,13,15,4,124
9.5,13,15,5,124
9.5,13,15,6,125
9.5,13,15,7,125
9.5,13,15,8,126
9.5,13,15,9,126
9.5,13,15,10,127
9.5,13,15,11,128
9.5,13,15,12,128
9.5,13,15,13,129
9.5,13,15,14,129
9.5,13,15,15,130
9.5,14,0,0,113
9.5,14,0,1,114
9.5,14,0,2,114
9.5,14,0,3,115
9.5,14,0,4,115
9.5,14,0,5,116
9.5,14,0,6,116
9.5,14,0,7,117
9.5,14,0,8,117
9.5,14,0,9,118
9.5,14,0,10,119
9.5,14,0,11,119
9.5,14,0,12,120
9.5,14,0,13,120
9.5,14,0,14,121
9.5,14,0,15,121
9.5,14,1,0,114
9.5,14,1,1,114
9.5,14,1,2,115
9.5,14,1,3,115
9.5,14,1,4,116
9.5,14,1,5,117
9.5,14,1,6,117
9.5,14,1,7,118
9.5,14,1,8,118
9.5,14,1,9,119
9.5,14,1,10,119
9.5,14,1,11,120
9.5,14,1,12,120
9.5,14,1,13,121
9.5,14,1,14,121
9.5,14,1,15,122
9.5,14,2,0,114
9.5,14,2,1,115
9.5,14,2,2,116
9.5,14,2,3,116
9.5,14,2,4,117
9.5,14,2,5,117
9.5,14,2,6,118
9.5,14,2,7,118
9.5,14,2,8,119
9.5,14,2,9,119
9.5,14,2,10,120
9.5,14,2,11,120
9.5,14,2,12,121
9.5,14,2,13,122
9.5,14,2,14,122
9.5,14,2,15,123
9.5,14,3,0,115
9.5,14,3,1,116
9.5,14,3,2,116
9.5,14,3,3,117
9.5,14,3,4,117
9.5,14,3,5,118
9.5,14,3,6,118
9.5,14,3,7,119
9.5,14,3,8,120
9.5,14,3,9,120
9.5,14,3,10,121
9.5,14,3,11,121
9.5,14,3,12,122
9.5,14,3,13,122
9.5,14,3,14,123
9.5,14,3,15,123
9.5,14,4,0,116
9.5,14,4,1,116
9.5,14,4,2,117
9.5,14,4,3,117
9.5,14,4,4,118
9.5,14,4,5,119
9.5,14,4,6,119
9.5,14,4,7,120
9.5,14,4,8,120
9.5,14,4,9,121
9.5,14,4,10,121
9.5,14,4,11,122
9.5,14,4,12,122
9.5,14,4,13,123
9.5,14,4,14,123
9.5,14,4,15,124
9.5,14,5,0,116
9.5,14,5,1,117
9.5,14,5,2,118
9.5,14,5,3,118
9.5,14,5,4,119
9.5,14,5,5,119
9.5,14,5,6,120
9.5,14,5,7,120
9.5,14,5,8,121
9.5,14,5,9,121
9.5,14,5,10,122
9.5,14,5,11,123
9.5,14,5,12,123
9.5,14,5,13,124
9.5,14,5,14,124
9.5,14,5,15,125
9.5,14,6,0,117
9.5,14,6,1,118
9.5,14,6,2,118
9.5,14,6,3,119
9.5,14,6,4,119
9.5,14,6,5,120
9.5,14,6,6,121
9.5,14,6,7,121
9.5,14,6,8,122
9.5,14,6,9,122
9.5,14,6,10,123
9.5,14,6,11,123
9.5,14,6,12,124
9.5,14,6,13,124
9.5,14,6,14,125
9.5,14,6,15,125
9.5,14,7,0,118
9.5,14,7,1,118
9.5,14,7,2,119
9.5,14,7,3,119
9.5,14,7,4,120
9.5,14,7,5,121
9.5,14,7,6,121
9.5,14,7,7,122
9.5,14,7,8,122
9.5,14,7,9,123
9.5,14,7,10,123
9.5,14,7,11,124
9.5,14,7,12,125
9.5,14,7,13,125
9.5,14,7,14,126
9.5,14,7,15,126
9.5,14,8,0,118
9.5,14,8,1,119
9.5,14,8,2,120
9.5,14,8,3,120
9.5,14,8,4,121
9.5,14,8,5,121
9.5,14,8,6,122
9.5,14,8,7,122
9.5,14,8,8,123
9.5,14,8,9,124
9.5,14,8,10,124
9.5,14,8,11,125
9.5,14,8,12,125
9.5,14,8,13,126
9.5,14,8,14,126
9.5,14,8,15,127
9.5,14,9,0,119
9.5,14,9,1,120
9.5,14,9,2,120
9.5,14,9,3,121
9.5,14,9,4,121
9.5,14,9,5,122
9.5,14,9,6,123
9.5,14,9,7,123
9.5,14,9,8,124
9.5,14,9,9,124
9.5,14,9,10,125
9.5,14,9,11,125
9.5,14,9,12,126
9.5,14,9,13,126
9.5,14,9,14,127
9.5,14,9,15,128
9.5,14,10,0,120
9.5,14,10,1,120
9.5,14,10,2,121
9.5,14,10,3,121
9.5,14,10,4,122
9.5,14,10,5,123
9.5,14,10,6,123
9.5,14,10,7,124
9.5,14,10,8,124
9.5,14,10,9,125
9.5,14,10,10,125
9.5,14,10,11,126
9.5,14,10,12,127
9.5,14,10,13,127
9.5,14,10,14,128
9.5,14,10,15,128
9.5,14,11,0,120
9.5,14,11,1,121
9.5,14,11,2,122
9.5,14,11,3,122
9.5,14,11,4,123
9.5,14,11,5,123
9.5,14,11,6,124
9.5,14,11,7,124
9.5,14,11,8,125
9.5,14,11,9,126
9.5,14,11,10,126
9.5,14,11,11,127
9.5,14,11,12,127
9.5,14,11,13,128
9.5,14,11,14,128
9.5,14,11,15,129
9.5,14,12,0,121
9.5,14,12,1,122
9.5,14,12,2,122
9.5,14,12,3,123
9.5,14,12,4,123
9.5,14,12,5,124
9.5,14,12,6,125
9.5,14,12,7,125
9.5,14,12,8,126
9.5,14,12,9,126
9.5,14,12,10,127
9.5,14,12,11,127
9.5,14,12,12,128
9.5,14,12,13,129
9.5,14,12,14,129
9.5,14,12,15,130
9.5,14,13,0,122
9.5,14,13,1,122
9.5,14,13,2,123
9.5,14,13,3,123
9.5,14,13,4,124
9.5,14,13,5,125
9.5,14,13,6,125
9.5,14,13,7,126
9.5,14,13,8,126
9.5,14,13,9,127
9.5,14,13,10,127
9.5,14,13,11,128
9.5,14,13,12,129
9.5,14,13,13,129
9.5,14,13,14,130
9.5,14,13,15,130
9.5,14,14,0,122
9.5,14,14,1,123
9.5,14,14,2,123
9.5,14,14,3,124
9.5,14,14,4,125
9.5,14,14,5,125
9.5,14,14,6,126
9.5,14,14,7,126
9.5,14,14,8,127
9.5,14,14,9,128
9.5,14,14,10,128
9.5,14,14,11,129
9.5,14,14,12,129
9.5,14,14,13,130
9.5,14,14,14,130
9.5,14,14,15,131
9.5,14,15,0,123
9.5,14,15,1,124
9.5,14,15,2,124
9.5,14,15,3,125
9.5,14,15,4,125
9.5,14,15,5,126
9.5,14,15,6,126
9.5,14,15,7,127
9.5,14,15,8,128
9.5,14,15,9,128
9.5,14,15,10,129
9.5,14,15,11,129
9.5,14,15,12,130
9.5,14,15,13,131
9.5,14,15,14,131
9.5,14,15,15,132
9.5,15,0,0,115
9.5,15,0,1,115
9.5,15,0,2,116
9.5,15,0,3,116
9.5,15,0,4,117
9.5,15,0,5,117
9.5,15,0,6,118
9.5,15,0,7,119
9.5,15,0,8,119
9.5,15,0,9,120
9.5,15,0,10,120
9.5,15,0,11,121
9.5,15,0,12,121
9.5,15,0,13,122
9.5,15,0,14,122
9.5,15,0,15,123
9.5,15,1,0,115
9.5,15,1,1,116
9.5,15,1,2,116
9.5,15,1,3,117
9.5,15,1,4,118
9.5,15,1,5,118
9.5,15,1,6,119
9.5,15,1,7,119
9.5,15,1,8,120
9.5,15,1,9,120
9.5,15,1,10,121
9.5,15,1,11,121
9.5,15,1,12,122
9.5,15,1,13,122
9.5,15,1,14,123
9.5,15,1,15,124
9.5,15,2,0,116
9.5,15,2,1,117
9.5,15,2,2,117
9.5,15,2,3,118
9.5,15,2,4,118
9.5,15,2,5,119
9.5,15,2,6,119
9.5,15,2,7,120
9.5,15,2,8,120
9.5,15,2,9,121
9.5,15,2,10,122
9.5,15,2,11,122
9.5,15,2,12,123
9.5,15,2,13,123
9.5,15,2,14,124
9.5,15,2,15,124
9.5,15,3,0,117
9.5,15,3,1,117
9.5,15,3,2,118
9.5,15,3,3,118
9.5,15,3,4,119
9.5,15,3,5,120
9.5,15,3,6,120
9.5,15,3,7,121
9.5,15,3,8,121
9.5,15,3,9,122
9.5,15,3,10,122
9.5,15,3,11,123
9.5,15,3,12,123
9.5,15,3,13,124
9.5,15,3,14,124
9.5,15,3,15,125
9.5,15,4,0,117
9.5,15,4,1,118
9.5,15,4,2,119
9.5,15,4,3,119
9.5,15,4,4,120
9.5,15,4,5,120
9.5,15,4,6,121
9.5,15,4,7,121
9.5,15,4,8,122
9.5,15,4,9,122
9.5,15,4,10,123
9.5,15,4,11,124
9.5,15,4,12,124
9.5,15,4,13,125
9.5,15,4,14,125
9.5,15,4,15,126
9.5,15,5,0,118
9.5,15,5,1,119
9.5,15,5,2,119
9.5,15,5,3,120
9.5,15,5,4,120
9.5,15,5,5,121
9.5,15,5,6,121
9.5,15,5,7,122
9.5,15,5,8,123
9.5,15,5,9,123
9.5,15,5,10,124
9.5,15,5,11,124
9.5,15,5,12,125
9.5,15,5,13,125
9.5,15,5,14,126
9.5,15,5,15,126
9.5,15,6,0,119
9.5,15,6,1,119
9.5,15,6,2,120
9.5,15,6,3,120
9.5,15,6,4,121
9.5,15,6,5,122
9.5,15,6,6,122
9.5,15,6,7,123
9.5,15,6,8,123
9.5,15,6,9,124
9.5,15,6,10,124
9.5,15,6,11,125
9.5,15,6,12,126
9.5,15,6,13,126
9.5,15,6,14,127
9.5,15,6,15,127
9.5,15,7,0,119
9.5,15,7,1,120
9.5,15,7,2,121
9.5,15,7,3,121
9.5,15,7,4,122
9.5,15,7,5,122
9.5,15,7,6,123
9.5,15,7,7,123
9.5,15,7,8,124
9.5,15,7,9,125
9.5,15,7,10,125
9.5,15,7,11,126
9.5,15,7,12,126
9.5,15,7,13,127
9.5,15,7,14,127
9.5,15,7,15,128
9.5,15,8,0,120
9.5,15,8,1,121
9.5,15,8,2,121
9.5,15,8,3,122
9.5,15,8,4,122
9.5,15,8,5,123
9.5,15,8,6,124
9.5,15,8,7,124
9.5,15,8,8,125
9.5,15,8,9,125
9.5,15,8,10,126
9.5,15,8,11,126
9.5,15,8,12,127
9.5,15,8,13,127
9.5,15,8,14,128
9.5,15,8,15,129
9.5,15,9,0,121
9.5,15,9,1,121
9.5,15,9,2,122
9.5,15,9,3,122
9.5,15,9,4,123
9.5,15,9,5,124
9.5,15,9,6,124
9.5,15,9,7,125
9.5,15,9,8,125
9.5,15,9,9,126
9.5,15,9,10,127
9.5,15,9,11,127
9.5,15,9,12,128
9.5,15,9,13,128
9.5,15,9,14,129
9.5,15,9,15,129
9.5,15,10,0,121
9.5,15,10,1,122
9.5,15,10,2,123
9.5,15,10,3,123
9.5,15,10,4,124
9.5,15,10,5,124
9.5,15,10,6,125
9.5,15,10,7,125
9.5,15,10,8,126
9.5,15,10,9,127
9.5,15,10,10,127
9.5,15,10,11,128
9.5,15,10,12,128
9.5,15,10,13,129
9.5,15,10,14,129
9.5,15,10,15,130
9.5,15,11,0,122
9.5,15,11,1,123
9.5,15,11,2,123
9.5,15,11,3,124
9.5,15,11,4,124
9.5,15,11,5,125
9.5,15,11,6,126
9.5,15,11,7,126
9.5,15,11,8,127
9.5,15,11,9,127
9.5,15,11,10,128
9.5,15,11,11,128
9.5,15,11,12,129
9.5,15,11,13,130
9.5,15,11,14,130
9.5,15,11,15,131
9.5,15,12,0,123
9.5,15,12,1,123
9.5,15,12,2,124
9.5,15,12,3,124
9.5,15,12,4,125
9.5,15,12,5,126
9.5,15,12,6,126
9.5,15,12,7,127
9.5,15,12,8,127
9.5,15,12,9,128
9.5,15,12,10,129
9.5,15,12,11,129
9.5,15,12,12,130
9.5,15,12,13,130
9.5,15,12,14,131
9.5,15,12,15,131
9.5,15,13,0,123
9.5,15,13,1,124
9.5,15,13,2,125
9.5,15,13,3,125
9.5,15,13,4,126
9.5,15,13,5,126
9.5,15,13,6,127
9.5,15,13,7,127
9.5,15,13,8,128
9.5,15,13,9,129
9.5,15,13,10,129
9.5,15,13,11,130
9.5,15,13,12,130
9.5,15,13,13,131
9.5,15,13,14,132
9.5,15,13,15,132
9.5,15,14,0,124
9.5,15,14,1,125
9.5,15,14,2,125
9.5,15,14,3,126
9.5,15,14,4,126
9.5,15,14,5,127
9.5,15,14,6,128
9.5,15,14,7,128
9.5,15,14,8,129
9.5,15,14,9,129
9.5,15,14,10,130
9.5,15,14,11,130
9.5,15,14,12,131
9.5,15,14,13,132
9.5,15,14,14,132
9.5,15,14,15,133
9.5,15,15,0,125
9.5,15,15,1,125
9.5,15,15,2,126
9.5,15,15,3,126
9.5,15,15,4,127
9.5,15,15,5,128
9.5,15,15,6,128
9.5,15,15,7,129
9.5,15,15,8,129
9.5,15,15,9,130
9.5,15,15,10,131
9.5,15,15,11,131
9.5,15,15,12,132
9.5,15,15,13,132
9.5,15,15,14,133
9.5,15,15,15,133
10.0,0,0,0,96
10.0,0,0,1,97
10.0,0,0,2,97
10.0,0,0,3,98
10.0,0,0,4,98
10.0,0,0,5,99
10.0,0,0,6,99
10.0,0,0,7,100
10.0,0,0,8,100
10.0,0,0,9,101
10.0,0,0,10,101
10.0,0,0,11,101
10.0,0,0,12,102
10.0,0,0,13,102
10.0,0,0,14,103
10.0,0,0,15,103
10.0,0,1,0,97
10.0,0,1,1,97
10.0,0,1,2,98
10.0,0,1,3,98
10.0,0,1,4,99
10.0,0,1,5,99
10.0,0,1,6,100
10.0,0,1,7,100
10.0,0,1,8,101
10.0,0,1,9,101
10.0,0,1,10,102
10.0,0,1,11,102
10.0,0,1,12,103
10.0,0,1,13,103
10.0,0,1,14,103
10.0,0,1,15,104
10.0,0,2,0,98
10.0,0,2,1,98
10.0,0,2,2,99
10.0,0,2,3,99
10.0,0,2,4,99
10.0,0,2,5,100
10.0,0,2,6,100
10.0,0,2,7,101
10.0,0,2,8,101
10.0,0,2,9,102
10.0,0,2,10,102
10.0,0,2,11,103
10.0,0,2,12,103
10.0,0,2,13,104
10.0,0,2,14,104
10.0,0,2,15,105
10.0,0,3,0,98
10.0,0,3,1,99
10.0,0,3,2,99
10.0,0,3,3,100
10.0,0,3,4,100
10.0,0,3,5,101
10.0,0,3,6,101
10.0,0,3,7,101
10.0,0,3,8,102
10.0,0,3,9,102
10.0,0,3,10,103
10.0,0,3,11,103
10.0,0,3,12,104
10.0,0,3,13,104
10.0,0,3,14,105
10.0,0,3,15,105
10.0,0,4,0,99
10.0,0,4,1,99
10.0,0,4,2,100
10.0,0,4,3,100
10.0,0,4,4,101
10.0,0,4,5,101
10.0,0,4,6,102
10.0,0,4,7,102
10.0,0,4,8,103
10.0,0,4,9,103
10.0,0,4,10,103
10.0,0,4,11,104
10.0,0,4,12,104
10.0,0,4,13,105
10.0,0,4,14,105
10.0,0,4,15,106
10.0,0,5,0,99
10.0,0,5,1,100
10.0,0,5,2,100
10.0,0,5,3,101
10.0,0,5,4,101
10.0,0,5,5,102
10.0,0,5,6,102
10.0,0,5,7,103
10.0,0,5,8,103
10.0,0,5,9,104
10.0,0,5,10,104
10.0,0,5,11,105
10.0,0,5,12,105
10.0,0,5,13,105
10.0,0,5,14,106
10.0,0,5,15,106
10.0,0,6,0,100
10.0,0,6,1,100
10.0,0,6,2,101
10.0,0,6,3,101
10.0,0,6,4,102
10.0,0,6,5,102
10.0,0,6,6,103
10.0,0,6,7,103
10.0,0,6,8,104
10.0,0,6,9,104
10.0,0,6,10,105
10.0,0,6,11,105
10.0,0,6,12,106
10.0,0,6,13,106
10.0,0,6,14,107
10.0,0,6,15,107
10.0,0,7,0,100
10.0,0,7,1,101
10.0,0,7,2,101
10.0,0,7,3,102
10.0,0,7,4,102
10.0,0,7,5,103
10.0,0,7,6,103
10.0,0,7,7,104
10.0,0,7,8,104
10.0,0,7,9,105
10.0,0,7,10,105
10.0,0,7,11,106
10.0,0,7,12,106
10.0,0,7,13,107
10.0,0,7,14,107
10.0,0,7,15,108
10.0,0,8,0,101
10.0,0,8,1,101
10.0,0,8,2,102
10.0,0,8,3,102
10.0,0,8,4,103
10.0,0,8,5,103
10.0,0,8,6,104
10.0,0,8,7,104
10.0,0,8,8,105
10.0,0,8,9,105
10.0,0,8,10,106
10.0,0,8,11,106
10.0,0,8,12,107
10.0,0,8,13,107
10.0,0,8,14,108
10.0,0,8,15,108
10.0,0,9,0,102
10.0,0,9,1,102
10.0,0,9,2,103
10.0,0,9,3,103
10.0,0,9,4,104
10.0,0,9,5,104
10.0,0,9,6,104
10.0,0,9,7,105
10.0,0,9,8,105
10.0,0,9,9,106
10.0,0,9,10,106
10.0,0,9,11,107
10.0,0,9,12,107
10.0,0,9,13,108
10.0,0,9,14,108
10.0,0,9,15,109
10.0,0,10,0,102
10.0,0,10,1,103
10.0,0,10,2,103
10.0,0,10,3,104
10.0,0,10,4,104
10.0,0,10,5,105
10.0,0,10,6,105
10.0,0,10,7,106
10.0,0,10,8,106
10.0,0,10,9,107
10.0,0,10,10,107
10.0,0,10,11,107
10.0,0,10,12,108
10.0,0,10,13,108
10.0,0,10,14,109
10.0,0,10,15,109
10.0,0,11,0,103
10.0,0,11,1,103
10.0,0,11,2,104
10.0,0,11,3,104
10.0,0,11,4,105
10.0,0,11,5,105
10.0,0,11,6,106
10.0,0,11,7,106
10.0,0,11,8,107
10.0,0,11,9,107
10.0,0,11,10,108
10.0,0,11,11,108
10.0,0,11,12,109
10.0,0,11,13,109
10.0,0,11,14,109
10.0,0,11,15,110
10.0,0,12,0,103
10.0,0,12,1,104
10.0,0,12,2,104
10.0,0,12,3,105
10.0,0,12,4,105
10.0,0,12,5,106
10.0,0,12,6,106
10.0,0,12,7,107
10.0,0,12,8,107
10.0,0,12,9,108
10.0,0,12,10,108
10.0,0,12,11,109
10.0,0,12,12,109
10.0,0,12,13,110
10.0,0,12,14,110
10.0,0,12,15,111
10.0,0,13,0,104
10.0,0,13,1,104
10.0,0,13,2,105
10.0,0,13,3,105
10.0,0,13,4,106
10.0,0,13,5,106
10.0,0,13,6,107
10.0,0,13,7,107
10.0,0,13,8,108
10.0,0,13,9,108
10.0,0,13,10,109
10.0,0,13,11,109
10.0,0,13,12,110
10.0,0,13,13,110
10.0,0,13,14,111
10.0,0,13,15,111
10.0,0,14,0,104
10.0,0,14,1,105
10.0,0,14,2,105
10.0,0,14,3,106
10.0,0,14,4,106
10.0,0,14,5,107
10.0,0,14,6,107
10.0,0,14,7,108
10.0,0,14,8,108
10.0,0,14,9,109
10.0,0,14,10,109
10.0,0,14,11,110
10.0,0,14,12,110
10.0,0,14,13,111
10.0,0,14,14,111
10.0,0,14,15,112
10.0,0,15,0,105
10.0,0,15,1,105
10.0,0,15,2,106
10.0,0,15,3,106
10.0,0,15,4,107
10.0,0,15,5,107
10.0,0,15,6,108
10.0,0,15,7,108
10.0,0,15,8,109
10.0,0,15,9,109
10.0,0,15,10,110
10.0,0,15,11,110
10.0,0,15,12,111
10.0,0,15,13,111
10.0,0,15,14,112
10.0,0,15,15,112
10.0,1,0,0,98
10.0,1,0,1,99
10.0,1,0,2,99
10.0,1,0,3,99
10.0,1,0,4,100
10.0,1,0,5,100
10.0,1,0,6,101
10.0,1,0,7,101
10.0,1,0,8,102
10.0,1,0,9,102
10.0,1,0,10,103
10.0,1,0,11,103
10.0,1,0,12,104
10.0,1,0,13,104
10.0,1,0,14,105
10.0,1,0,15,105
10.0,1,1,0,99
10.0,1,1,1,99
10.0,1,1,2,100
10.0,1,1,3,100
10.0,1,1,4,101
10.0,1,1,5,101
10.0,1,1,6,102
10.0,1,1,7,102
10.0,1,1,8,102
10.0,1,1,9,103
10.0,1,1,10,103
10.0,1,1,11,104
10.0,1,1,12,104
10.0,1,1,13,105
10.0,1,1,14,105
10.0,1,1,15,106
10.0,1,2,0,99
10.0,1,2,1,100
10.0,1,2,2,100
10.0,1,2,3,101
10.0,1,2,4,101
10.0,1,2,5,102
10.0,1,2,6,102
10.0,1,2,7,103
10.0,1,2,8,103
10.0,1,2,9,104
10.0,1,2,10,104
10.0,1,2,11,104
10.0,1,2,12,105
10.0,1,2,13,105
10.0,1,2,14,106
10.0,1,2,15,106
10.0,1,3,0,100
10.0,1,3,1,100
10.0,1,3,2,101
10.0,1,3,3,101
10.0,1,3,4,102
10.0,1,3,5,102
10.0,1,3,6,103
10.0,1,3,7,103
10.0,1,3,8,104
10.0,1,3,9,104
10.0,1,3,10,105
10.0,1,3,11,105
10.0,1,3,12,106
10.0,1,3,13,106
10.0,1,3,14,106
10.0,1,3,15,107
10.0,1,4,0,100
10.0,1,4,1,101
10.0,1,4,2,101
10.0,1,4,3,102
10.0,1,4,4,102
10.0,1,4,5,103
10.0,1,4,6,103
10.0,1,4,7,104
10.0,1,4,8,104
10.0,1,4,9,105
10.0,1,4,10,105
10.0,1,4,11,106
10.0,1,4,12,106
10.0,1,4,13,107
10.0,1,4,14,107
10.0,1,4,15,108
10.0,1,5,0,101
10.0,1,5,1,101
10.0,1,5,2,102
10.0,1,5,3,102
10.0,1,5,4,103
10.0,1,5,5,103
10.0,1,5,6,104
10.0,1,5,7,104
10.0,1,5,8,105
10.0,1,5,9,105
10.0,1,5,10,106
10.0,1,5,11,106
10.0,1,5,12,107
10.0,1,5,13,107
10.0,1,5,14,108
10.0,1,5,15,108
10.0,1,6,0,102
10.0,1,6,1,102
10.0,1,6,2,103
10.0,1,6,3,103
10.0,1,6,4,104
10.0,1,6,5,104
10.0,1,6,6,105
10.0,1,6,7,105
10.0,1,6,8,105
10.0,1,6,9,106
10.0,1,6,10,106
10.0,1,6,11,107
10.0,1,6,12,107
10.0,1,6,13,108
10.0,1,6,14,108
10.0,1,6,15,109
10.0,1,7,0,102
10.0,1,7,1,103
10.0,1,7,2,103
10.0,1,7,3,104
10.0,1,7,4,104
10.0,1,7,5,105
10.0,1,7,6,105
10.0,1,7,7,106
10.0,1,7,8,106
10.0,1,7,9,107
10.0,1,7,10,107
10.0,1,7,11,108
10.0,1,7,12,108
10.0,1,7,13,108
10.0,1,7,14,109
10.0,1,7,15,109
10.0,1,8,0,103
10.0,1,8,1,103
10.0,1,8,2,104
10.0,1,8,3,104
10.0,1,8,4,105
10.0,1,8,5,105
10.0,1,8,6,106
10.0,1,8,7,106
10.0,1,8,8,107
10.0,1,8,9,107
10.0,1,8,10,108
10.0,1,8,11,108
10.0,1,8,12,109
10.0,1,8,13,109
10.0,1,8,14,110
10.0,1,8,15,110
10.0,1,9,0,103
10.0,1,9,1,104
10.0,1,9,2,104
10.0,1,9,3,105
10.0,1,9,4,105
10.0,1,9,5,106
10.0,1,9,6,106
10.0,1,9,7,107
10.0,1,9,8,107
10.0,1,9,9,108
10.0,1,9,10,108
10.0,1,9,11,109
10.0,1,9,12,109
10.0,1,9,13,110
10.0,1,9,14,110
10.0,1,9,15,111
10.0,1,10,0,104
10.0,1,10,1,104
10.0,1,10,2,105
10.0,1,10,3,105
10.0,1,10,4,106
10.0,1,10,5,106
10.0,1,10,6,107
10.0,1,10,7,107
10.0,1,10,8,108
10.0,1,10,9,108
10.0,1,10,10,109
10.0,1,10,11,109
10.0,1,10,12,110
10.0,1,10,13,110
10.0,1,10,14,111
10.0,1,10,15,111
10.0,1,11,0,104
10.0,1,11,1,105
10.0,1,11,2,105
10.0,1,11,3,106
10.0,1,11,4,106
10.0,1,11,5,107
10.0,1,11,6,107
10.0,1,11,7,108
10.0,1,11,8,108
10.0,1,11,9,109
10.0,1,11,10,109
10.0,1,11,11,110
10.0,1,11,12,110
10.0,1,11,13,111
10.0,1,11,14,111
10.0,1,11,15,112
10.0,1,12,0,105
10.0,1,12,1,105
10.0,1,12,2,106
10.0,1,12,3,106
10.0,1,12,4,107
10.0,1,12,5,107
10.0,1,12,6,108
10.0,1,12,7,108
10.0,1,12,8,109
10.0,1,12,9,109
10.0,1,12,10,110
10.0,1,12,11,110
10.0,1,12,12,111
10.0,1,12,13,111
10.0,1,12,14,112
10.0,1,12,15,112
10.0,1,13,0,105
10.0,1,13,1,106
10.0,1,13,2,107
10.0,1,13,3,107
10.0,1,13,4,108
10.0,1,13,5,108
10.0,1,13,6,109
10.0,1,13,7,109
10.0,1,13,8,110
10.0,1,13,9,110
10.0,1,13,10,111
10.0,1,13,11,111
10.0,1,13,12,112
10.0,1,13,13,112
10.0,1,13,14,113
10.0,1,13,15,113
