level,attack,defense,stamina,cp
10.0,1,14,0,106
10.0,1,14,1,107
10.0,1,14,2,107
10.0,1,14,3,108
10.0,1,14,4,108
10.0,1,14,5,109
10.0,1,14,6,109
10.0,1,14,7,110
10.0,1,14,8,110
10.0,1,14,9,111
10.0,1,14,10,111
10.0,1,14,11,112
10.0,1,14,12,112
10.0,1,14,13,113
10.0,1,14,14,113
10.0,1,14,15,114
10.0,1,15,0,107
10.0,1,15,1,107
10.0,1,15,2,108
10.0,1,15,3,108
10.0,1,15,4,109
10.0,1,15,5,109
10.0,1,15,6,110
10.0,1,15,7,110
10.0,1,15,8,111
10.0,1,15,9,111
10.0,1,15,10,112
10.0,1,15,11,112
10.0,1,15,12,113
10.0,1,15,13,113
10.0,1,15,14,114
10.0,1,15,15,114
10.0,2,0,0,100
10.0,2,0,1,100
10.0,2,0,2,101
10.0,2,0,3,101
10.0,2,0,4,102
10.0,2,0,5,102
10.0,2,0,6,103
10.0,2,0,7,103
10.0,2,0,8,104
10.0,2,0,9,104
10.0,2,0,10,104
10.0,2,0,11,105
10.0,2,0,12,105
10.0,2,0,13,106
10.0,2,0,14,106
10.0,2,0,15,107
10.0,2,1,0,100
10.0,2,1,1,101
10.0,2,1,2,101
10.0,2,1,3,102
10.0,2,1,4,102
10.0,2,1,5,103
10.0,2,1,6,103
10.0,2,1,7,104
10.0,2,1,8,104
10.0,2,1,9,105
10.0,2,1,10,105
10.0,2,1,11,106
10.0,2,1,12,106
10.0,2,1,13,107
10.0,2,1,14,107
10.0,2,1,15,107
10.0,2,2,0,101
10.0,2,2,1,101
10.0,2,2,2,102
10.0,2,2,3,102
10.0,2,2,4,103
10.0,2,2,5,103
10.0,2,2,6,104
10.0,2,2,7,104
10.0,2,2,8,105
10.0,2,2,9,105
10.0,2,2,10,106
10.0,2,2,11,106
10.0,2,2,12,107
10.0,2,2,13,107
10.0,2,2,14,108
10.0,2,2,15,108
10.0,2,3,0,101
10.0,2,3,1,102
10.0,2,3,2,102
10.0,2,3,3,103
10.0,2,3,4,103
10.0,2,3,5,104
10.0,2,3,6,104
10.0,2,3,7,105
10.0,2,3,8,105
10.0,2,3,9,106
10.0,2,3,10,106
10.0,2,3,11,107
10.0,2,3,12,107
10.0,2,3,13,108
10.0,2,3,14,108
10.0,2,3,15,109
10.0,2,4,0,102
10.0,2,4,1,103
10.0,2,4,2,103
10.0,2,4,3,104
10.0,2,4,4,104
10.0,2,4,5,105
10.0,2,4,6,105
10.0,2,4,7,106
10.0,2,4,8,106
10.0,2,4,9,107
10.0,2,4,10,107
10.0,2,4,11,107
10.0,2,4,12,108
10.0,2,4,13,108
10.0,2,4,14,109
10.0,2,4,15,109
10.0,2,5,0,103
10.0,2,5,1,103
10.0,2,5,2,104
10.0,2,5,3,104
10.0,2,5,4,105
10.0,2,5,5,105
10.0,2,5,6,106
10.0,2,5,7,106
10.0,2,5,8,107
10.0,2,5,9,107
10.0,2,5,10,108
10.0,2,5,11,108
10.0,2,5,12,109
10.0,2,5,13,109
10.0,2,5,14,110
10.0,2,5,15,110
10.0,2,6,0,103
10.0,2,6,1,104
10.0,2,6,2,104
10.0,2,6,3,105
10.0,2,6,4,105
10.0,2,6,5,106
10.0,2,6,6,106
10.0,2,6,7,107
10.0,2,6,8,107
10.0,2,6,9,108
10.0,2,6,10,108
10.0,2,6,11,109
10.0,2,6,12,109
10.0,2,6,13,110
10.0,2,6,14,110
10.0,2,6,15,111
10.0,2,7,0,104
10.0,2,7,1,104
10.0,2,7,2,105
10.0,2,7,3,105
10.0,2,7,4,106
10.0,2,7,5,106
10.0,2,7,6,107
10.0,2,7,7,107
10.0,2,7,8,108
10.0,2,7,9,108
10.0,2,7,10,109
10.0,2,7,11,109
10.0,2,7,12,110
10.0,2,7,13,110
10.0,2,7,14,111
10.0,2,7,15,111
10.0,2,8,0,104
10.0,2,8,1,105
10.0,2,8,2,105
10.0,2,8,3,106
10.0,2,8,4,106
10.0,2,8,5,107
10.0,2,8,6,107
10.0,2,8,7,108
10.0,2,8,8,108
10.0,2,8,9,109
10.0,2,8,10,109
10.0,2,8,11,110
10.0,2,8,12,110
10.0,2,8,13,111
10.0,2,8,14,111
10.0,2,8,15,112
10.0,2,9,0,105
10.0,2,9,1,105
10.0,2,9,2,106
10.0,2,9,3,107
10.0,2,9,4,107
10.0,2,9,5,108
10.0,2,9,6,108
10.0,2,9,7,109
10.0,2,9,8,109
10.0,2,9,9,110
10.0,2,9,10,110
10.0,2,9,11,111
10.0,2,9,12,111
10.0,2,9,13,112
10.0,2,9,14,112
10.0,2,9,15,112
10.0,2,10,0,106
10.0,2,10,1,106
10.0,2,10,2,107
10.0,2,10,3,107
10.0,2,10,4,108
10.0,2,10,5,108
10.0,2,10,6,109
10.0,2,10,7,109
10.0,2,10,8,110
10.0,2,10,9,110
10.0,2,10,10,111
10.0,2,10,11,111
10.0,2,10,12,112
10.0,2,10,13,112
10.0,2,10,14,113
10.0,2,10,15,113
10.0,2,11,0,106
10.0,2,11,1,107
10.0,2,11,2,107
10.0,2,11,3,108
10.0,2,11,4,108
10.0,2,11,5,109
10.0,2,11,6,109
10.0,2,11,7,110
10.0,2,11,8,110
10.0,2,11,9,111
10.0,2,11,10,111
10.0,2,11,11,112
10.0,2,11,12,112
10.0,2,11,13,113
10.0,2,11,14,113
10.0,2,11,15,114
10.0,2,12,0,107
10.0,2,12,1,107
10.0,2,12,2,108
10.0,2,12,3,108
10.0,2,12,4,109
10.0,2,12,5,109
10.0,2,12,6,110
10.0,2,12,7,110
10.0,2,12,8,111
10.0,2,12,9,111
10.0,2,12,10,112
10.0,2,12,11,112
10.0,2,12,12,113
10.0,2,12,13,113
10.0,2,12,14,114
10.0,2,12,15,114
10.0,2,13,0,107
10.0,2,13,1,108
10.0,2,13,2,108
10.0,2,13,3,109
10.0,2,13,4,109
10.0,2,13,5,110
10.0,2,13,6,110
10.0,2,13,7,111
10.0,2,13,8,111
10.0,2,13,9,112
10.0,2,13,10,112
10.0,2,13,11,113
10.0,2,13,12,113
10.0,2,13,13,114
10.0,2,13,14,114
10.0,2,13,15,115
10.0,2,14,0,108
10.0,2,14,1,108
10.0,2,14,2,109
10.0,2,14,3,109
10.0,2,14,4,110
10.0,2,14,5,110
10.0,2,14,6,111
10.0,2,14,7,111
10.0,2,14,8,112
10.0,2,14,9,112
10.0,2,14,10,113
10.0,2,14,11,114
10.0,2,14,12,114
10.0,2,14,13,115
10.0,2,14,14,115
10.0,2,14,15,116
10.0,2,15,0,108
10.0,2,15,1,109
10.0,2,15,2,109
10.0,2,15,3,110
10.0,2,15,4,110
10.0,2,15,5,111
10.0,2,15,6,112
10.0,2,15,7,112
10.0,2,15,8,113
10.0,2,15,9,113
10.0,2,15,10,114
10.0,2,15,11,114
10.0,2,15,12,115
10.0,2,15,13,115
10.0,2,15,14,116
10.0,2,15,15,116
10.0,3,0,0,101
10.0,3,0,1,102
10.0,3,0,2,102
10.0,3,0,3,103
10.0,3,0,4,103
10.0,3,0,5,104
10.0,3,0,6,104
10.0,3,0,7,105
10.0,3,0,8,105
10.0,3,0,9,106
10.0,3,0,10,106
10.0,3,0,11,107
10.0,3,0,12,107
10.0,3,0,13,108
10.0,3,0,14,108
10.0,3,0,15,109
10.0,3,1,0,102
10.0,3,1,1,102
10.0,3,1,2,103
10.0,3,1,3,103
10.0,3,1,4,104
10.0,3,1,5,104
10.0,3,1,6,105
10.0,3,1,7,105
10.0,3,1,8,106
10.0,3,1,9,106
10.0,3,1,10,107
10.0,3,1,11,107
10.0,3,1,12,108
10.0,3,1,13,108
10.0,3,1,14,109
10.0,3,1,15,109
10.0,3,2,0,103
10.0,3,2,1,103
10.0,3,2,2,104
10.0,3,2,3,104
10.0,3,2,4,105
10.0,3,2,5,105
10.0,3,2,6,106
10.0,3,2,7,106
10.0,3,2,8,107
10.0,3,2,9,107
10.0,3,2,10,107
10.0,3,2,11,108
10.0,3,2,12,108
10.0,3,2,13,109
10.0,3,2,14,109
10.0,3,2,15,110
10.0,3,3,0,103
10.0,3,3,1,104
10.0,3,3,2,104
10.0,3,3,3,105
10.0,3,3,4,105
10.0,3,3,5,106
10.0,3,3,6,106
10.0,3,3,7,107
10.0,3,3,8,107
10.0,3,3,9,108
10.0,3,3,10,108
10.0,3,3,11,109
10.0,3,3,12,109
10.0,3,3,13,110
10.0,3,3,14,110
10.0,3,3,15,111
10.0,3,4,0,104
10.0,3,4,1,104
10.0,3,4,2,105
10.0,3,4,3,105
10.0,3,4,4,106
10.0,3,4,5,106
10.0,3,4,6,107
10.0,3,4,7,107
10.0,3,4,8,108
10.0,3,4,9,108
10.0,3,4,10,109
10.0,3,4,11,109
10.0,3,4,12,110
10.0,3,4,13,110
10.0,3,4,14,111
10.0,3,4,15,111
10.0,3,5,0,104
10.0,3,5,1,105
10.0,3,5,2,105
10.0,3,5,3,106
10.0,3,5,4,106
10.0,3,5,5,107
10.0,3,5,6,107
10.0,3,5,7,108
10.0,3,5,8,108
10.0,3,5,9,109
10.0,3,5,10,109
10.0,3,5,11,110
10.0,3,5,12,110
10.0,3,5,13,111
10.0,3,5,14,111
10.0,3,5,15,112
10.0,3,6,0,105
10.0,3,6,1,105
10.0,3,6,2,106
10.0,3,6,3,106
10.0,3,6,4,107
10.0,3,6,5,108
10.0,3,6,6,108
10.0,3,6,7,109
10.0,3,6,8,109
10.0,3,6,9,110
10.0,3,6,10,110
10.0,3,6,11,110
10.0,3,6,12,111
10.0,3,6,13,111
10.0,3,6,14,112
10.0,3,6,15,112
10.0,3,7,0,106
10.0,3,7,1,106
10.0,3,7,2,107
10.0,3,7,3,107
10.0,3,7,4,108
10.0,3,7,5,108
10.0,3,7,6,109
10.0,3,7,7,109
10.0,3,7,8,110
10.0,3,7,9,110
10.0,3,7,10,111
10.0,3,7,11,111
10.0,3,7,12,112
10.0,3,7,13,112
10.0,3,7,14,113
10.0,3,7,15,113
10.0,3,8,0,106
10.0,3,8,1,107
10.0,3,8,2,107
10.0,3,8,3,108
10.0,3,8,4,108
10.0,3,8,5,109
10.0,3,8,6,109
10.0,3,8,7,110
10.0,3,8,8,110
10.0,3,8,9,111
10.0,3,8,10,111
10.0,3,8,11,112
10.0,3,8,12,112
10.0,3,8,13,113
10.0,3,8,14,113
10.0,3,8,15,114
10.0,3,9,0,107
10.0,3,9,1,107
10.0,3,9,2,108
10.0,3,9,3,108
10.0,3,9,4,109
10.0,3,9,5,109
10.0,3,9,6,110
10.0,3,9,7,110
10.0,3,9,8,111
10.0,3,9,9,111
10.0,3,9,10,112
10.0,3,9,11,112
10.0,3,9,12,113
10.0,3,9,13,113
10.0,3,9,14,114
10.0,3,9,15,114
10.0,3,10,0,107
10.0,3,10,1,108
10.0,3,10,2,108
10.0,3,10,3,109
10.0,3,10,4,109
10.0,3,10,5,110
10.0,3,10,6,110
10.0,3,10,7,111
10.0,3,10,8,111
10.0,3,10,9,112
10.0,3,10,10,112
10.0,3,10,11,113
10.0,3,10,12,113
10.0,3,10,13,114
10.0,3,10,14,114
10.0,3,10,15,115
10.0,3,11,0,108
10.0,3,11,1,108
10.0,3,11,2,109
10.0,3,11,3,109
10.0,3,11,4,110
10.0,3,11,5,110
10.0,3,11,6,111
10.0,3,11,7,112
10.0,3,11,8,112
10.0,3,11,9,113
10.0,3,11,10,113
10.0,3,11,11,114
10.0,3,11,12,114
10.0,3,11,13,115
10.0,3,11,14,115
10.0,3,11,15,116
10.0,3,12,0,108
10.0,3,12,1,109
10.0,3,12,2,110
10.0,3,12,3,110
10.0,3,12,4,111
10.0,3,12,5,111
10.0,3,12,6,112
10.0,3,12,7,112
10.0,3,12,8,113
10.0,3,12,9,113
10.0,3,12,10,114
10.0,3,12,11,114
10.0,3,12,12,115
10.0,3,12,13,115
10.0,3,12,14,116
10.0,3,12,15,116
10.0,3,13,0,109
10.0,3,13,1,110
10.0,3,13,2,110
10.0,3,13,3,111
10.0,3,13,4,111
10.0,3,13,5,112
10.0,3,13,6,112
10.0,3,13,7,113
10.0,3,13,8,113
10.0,3,13,9,114
10.0,3,13,10,114
10.0,3,13,11,115
10.0,3,13,12,115
10.0,3,13,13,116
10.0,3,13,14,116
10.0,3,13,15,117
10.0,3,14,0,110
10.0,3,14,1,110
10.0,3,14,2,111
10.0,3,14,3,111
10.0,3,14,4,112
10.0,3,14,5,112
10.0,3,14,6,113
10.0,3,14,7,113
10.0,3,14,8,114
10.0,3,14,9,114
10.0,3,14,10,115
10.0,3,14,11,115
10.0,3,14,12,116
10.0,3,14,13,116
10.0,3,14,14,117
10.0,3,14,15,117
10.0,3,15,0,110
10.0,3,15,1,111
10.0,3,15,2,111
10.0,3,15,3,112
10.0,3,15,4,112
10.0,3,15,5,113
10.0,3,15,6,113
10.0,3,15,7,114
10.0,3,15,8,114
10.0,3,15,9,115
10.0,3,15,10,115
10.0,3,15,11,116
10.0,3,15,12,116
10.0,3,15,13,117
10.0,3,15,14,118
10.0,3,15,15,118
10.0,4,0,0,103
10.0,4,0,1,103
10.0,4,0,2,104
10.0,4,0,3,104
10.0,4,0,4,105
10.0,4,0,5,105
10.0,4,0,6,106
10.0,4,0,7,106
10.0,4,0,8,107
10.0,4,0,9,107
10.0,4,0,10,108
10.0,4,0,11,108
10.0,4,0,12,109
10.0,4,0,13,109
10.0,4,0,14,110
10.0,4,0,15,110
10.0,4,1,0,104
10.0,4,1,1,104
10.0,4,1,2,105
10.0,4,1,3,105
10.0,4,1,4,106
10.0,4,1,5,106
10.0,4,1,6,107
10.0,4,1,7,107
10.0,4,1,8,108
10.0,4,1,9,108
10.0,4,1,10,109
10.0,4,1,11,109
10.0,4,1,12,110
10.0,4,1,13,110
10.0,4,1,14,111
10.0,4,1,15,111
10.0,4,2,0,104
10.0,4,2,1,105
10.0,4,2,2,105
10.0,4,2,3,106
10.0,4,2,4,106
10.0,4,2,5,107
10.0,4,2,6,107
10.0,4,2,7,108
10.0,4,2,8,108
10.0,4,2,9,109
10.0,4,2,10,109
10.0,4,2,11,110
10.0,4,2,12,110
10.0,4,2,13,111
10.0,4,2,14,111
10.0,4,2,15,112
10.0,4,3,0,105
10.0,4,3,1,105
10.0,4,3,2,106
10.0,4,3,3,106
10.0,4,3,4,107
10.0,4,3,5,107
10.0,4,3,6,108
10.0,4,3,7,108
10.0,4,3,8,109
10.0,4,3,9,109
10.0,4,3,10,110
10.0,4,3,11,110
10.0,4,3,12,111
10.0,4,3,13,111
10.0,4,3,14,112
10.0,4,3,15,112
10.0,4,4,0,105
10.0,4,4,1,106
10.0,4,4,2,106
10.0,4,4,3,107
10.0,4,4,4,107
10.0,4,4,5,108
10.0,4,4,6,109
10.0,4,4,7,109
10.0,4,4,8,110
10.0,4,4,9,110
10.0,4,4,10,111
10.0,4,4,11,111
10.0,4,4,12,111
10.0,4,4,13,112
10.0,4,4,14,112
10.0,4,4,15,113
10.0,4,5,0,106
10.0,4,5,1,107
10.0,4,5,2,107
10.0,4,5,3,108
10.0,4,5,4,108
10.0,4,5,5,109
10.0,4,5,6,109
10.0,4,5,7,110
10.0,4,5,8,110
10.0,4,5,9,111
10.0,4,5,10,111
10.0,4,5,11,112
10.0,4,5,12,112
10.0,4,5,13,113
10.0,4,5,14,113
10.0,4,5,15,114
10.0,4,6,0,107
10.0,4,6,1,107
10.0,4,6,2,108
10.0,4,6,3,108
10.0,4,6,4,109
10.0,4,6,5,109
10.0,4,6,6,110
10.0,4,6,7,110
10.0,4,6,8,111
10.0,4,6,9,111
10.0,4,6,10,112
10.0,4,6,11,112
10.0,4,6,12,113
10.0,4,6,13,113
10.0,4,6,14,114
10.0,4,6,15,114
10.0,4,7,0,107
10.0,4,7,1,108
10.0,4,7,2,108
10.0,4,7,3,109
10.0,4,7,4,109
10.0,4,7,5,110
10.0,4,7,6,110
10.0,4,7,7,111
10.0,4,7,8,111
10.0,4,7,9,112
10.0,4,7,10,112
10.0,4,7,11,113
10.0,4,7,12,113
10.0,4,7,13,114
10.0,4,7,14,114
10.0,4,7,15,115
10.0,4,8,0,108
10.0,4,8,1,108
10.0,4,8,2,109
10.0,4,8,3,109
10.0,4,8,4,110
10.0,4,8,5,110
10.0,4,8,6,111
10.0,4,8,7,112
10.0,4,8,8,112
10.0,4,8,9,113
10.0,4,8,10,113
10.0,4,8,11,114
10.0,4,8,12,114
10.0,4,8,13,115
10.0,4,8,14,115
10.0,4,8,15,116
10.0,4,9,0,108
10.0,4,9,1,109
10.0,4,9,2,110
10.0,4,9,3,110
10.0,4,9,4,111
10.0,4,9,5,111
10.0,4,9,6,112
10.0,4,9,7,112
10.0,4,9,8,113
10.0,4,9,9,113
10.0,4,9,10,114
10.0,4,9,11,114
10.0,4,9,12,115
10.0,4,9,13,115
10.0,4,9,14,116
10.0,4,9,15,116
10.0,4,10,0,109
10.0,4,10,1,110
10.0,4,10,2,110
10.0,4,10,3,111
10.0,4,10,4,111
10.0,4,10,5,112
10.0,4,10,6,112
10.0,4,10,7,113
10.0,4,10,8,113
10.0,4,10,9,114
10.0,4,10,10,114
10.0,4,10,11,115
10.0,4,10,12,115
10.0,4,10,13,116
10.0,4,10,14,116
10.0,4,10,15,117
10.0,4,11,0,110
10.0,4,11,1,110
10.0,4,11,2,111
10.0,4,11,3,111
10.0,4,11,4,112
10.0,4,11,5,112
10.0,4,11,6,113
10.0,4,11,7,113
10.0,4,11,8,114
10.0,4,11,9,114
10.0,4,11,10,115
10.0,4,11,11,115
10.0,4,11,12,116
10.0,4,11,13,116
10.0,4,11,14,117
10.0,4,11,15,117
10.0,4,12,0,110
10.0,4,12,1,111
10.0,4,12,2,111
10.0,4,12,3,112
10.0,4,12,4,112
10.0,4,12,5,113
10.0,4,12,6,113
10.0,4,12,7,114
10.0,4,12,8,114
10.0,4,12,9,115
10.0,4,12,10,116
10.0,4,12,11,116
10.0,4,12,12,117
10.0,4,12,13,117
10.0,4,12,14,118
10.0,4,12,15,118
10.0,4,13,0,111
10.0,4,13,1,111
10.0,4,13,2,112
10.0,4,13,3,112
10.0,4,13,4,113
10.0,4,13,5,113
10.0,4,13,6,114
10.0,4,13,7,115
10.0,4,13,8,115
10.0,4,13,9,116
10.0,4,13,10,116
10.0,4,13,11,117
10.0,4,13,12,117
10.0,4,13,13,118
10.0,4,13,14,118
10.0,4,13,15,119
10.0,4,14,0,111
10.0,4,14,1,112
10.0,4,14,2,112
10.0,4,14,3,113
10.0,4,14,4,114
10.0,4,14,5,114
10.0,4,14,6,115
10.0,4,14,7,115
10.0,4,14,8,116
10.0,4,14,9,116
10.0,4,14,10,117
10.0,4,14,11,117
10.0,4,14,12,118
10.0,4,14,13,118
10.0,4,14,14,119
10.0,4,14,15,119
10.0,4,15,0,112
10.0,4,15,1,112
10.0,4,15,2,113
10.0,4,15,3,114
10.0,4,15,4,114
10.0,4,15,5,115
10.0,4,15,6,115
10.0,4,15,7,116
10.0,4,15,8,116
10.0,4,15,9,117
10.0,4,15,10,117
10.0,4,15,11,118
10.0,4,15,12,118
10.0,4,15,13,119
10.0,4,15,14,119
10.0,4,15,15,120
10.0,5,0,0,105
10.0,5,0,1,105
10.0,5,0,2,106
10.0,5,0,3,106
10.0,5,0,4,107
10.0,5,0,5,107
10.0,5,0,6,108
10.0,5,0,7,108
10.0,5,0,8,109
10.0,5,0,9,109
10.0,5,0,10,110
10.0,5,0,11,110
10.0,5,0,12,111
10.0,5,0,13,111
10.0,5,0,14,112
10.0,5,0,15,112
10.0,5,1,0,105
10.0,5,1,1,106
10.0,5,1,2,106
10.0,5,1,3,107
10.0,5,1,4,107
10.0,5,1,5,108
10.0,5,1,6,108
10.0,5,1,7,109
10.0,5,1,8,109
10.0,5,1,9,110
10.0,5,1,10,110
10.0,5,1,11,111
10.0,5,1,12,111
10.0,5,1,13,112
10.0,5,1,14,112
10.0,5,1,15,113
10.0,5,2,0,106
10.0,5,2,1,106
10.0,5,2,2,107
10.0,5,2,3,107
10.0,5,2,4,108
10.0,5,2,5,108
10.0,5,2,6,109
10.0,5,2,7,109
10.0,5,2,8,110
10.0,5,2,9,110
10.0,5,2,10,111
10.0,5,2,11,111
10.0,5,2,12,112
10.0,5,2,13,112
10.0,5,2,14,113
10.0,5,2,15,113
10.0,5,3,0,106
10.0,5,3,1,107
10.0,5,3,2,108
10.0,5,3,3,108
10.0,5,3,4,109
10.0,5,3,5,109
10.0,5,3,6,110
10.0,5,3,7,110
10.0,5,3,8,111
10.0,5,3,9,111
10.0,5,3,10,112
10.0,5,3,11,112
10.0,5,3,12,113
10.0,5,3,13,113
10.0,5,3,14,114
10.0,5,3,15,114
10.0,5,4,0,107
10.0,5,4,1,108
10.0,5,4,2,108
10.0,5,4,3,109
10.0,5,4,4,109
10.0,5,4,5,110
10.0,5,4,6,110
10.0,5,4,7,111
10.0,5,4,8,111
10.0,5,4,9,112
10.0,5,4,10,112
10.0,5,4,11,113
10.0,5,4,12,113
10.0,5,4,13,114
10.0,5,4,14,114
10.0,5,4,15,115
10.0,5,5,0,108
10.0,5,5,1,108
10.0,5,5,2,109
10.0,5,5,3,109
10.0,5,5,4,110
10.0,5,5,5,110
10.0,5,5,6,111
10.0,5,5,7,111
10.0,5,5,8,112
10.0,5,5,9,112
10.0,5,5,10,113
10.0,5,5,11,113
10.0,5,5,12,114
10.0,5,5,13,114
10.0,5,5,14,115
10.0,5,5,15,115
10.0,5,6,0,108
10.0,5,6,1,109
10.0,5,6,2,109
10.0,5,6,3,110
10.0,5,6,4,110
10.0,5,6,5,111
10.0,5,6,6,112
10.0,5,6,7,112
10.0,5,6,8,113
10.0,5,6,9,113
10.0,5,6,10,114
10.0,5,6,11,114
10.0,5,6,12,115
10.0,5,6,13,115
10.0,5,6,14,116
10.0,5,6,15,116
10.0,5,7,0,109
10.0,5,7,1,109
10.0,5,7,2,110
10.0,5,7,3,111
10.0,5,7,4,111
10.0,5,7,5,112
10.0,5,7,6,112
10.0,5,7,7,113
10.0,5,7,8,113
10.0,5,7,9,114
10.0,5,7,10,114
10.0,5,7,11,115
10.0,5,7,12,115
10.0,5,7,13,116
10.0,5,7,14,116
10.0,5,7,15,117
10.0,5,8,0,110
10.0,5,8,1,110
10.0,5,8,2,111
10.0,5,8,3,111
10.0,5,8,4,112
10.0,5,8,5,112
10.0,5,8,6,113
10.0,5,8,7,113
10.0,5,8,8,114
10.0,5,8,9,114
10.0,5,8,10,115
10.0,5,8,11,115
10.0,5,8,12,116
10.0,5,8,13,116
10.0,5,8,14,117
10.0,5,8,15,117
10.0,5,9,0,110
10.0,5,9,1,111
10.0,5,9,2,111
10.0,5,9,3,112
10.0,5,9,4,112
10.0,5,9,5,113
10.0,5,9,6,113
10.0,5,9,7,114
10.0,5,9,8,114
10.0,5,9,9,115
10.0,5,9,10,115
10.0,5,9,11,116
10.0,5,9,12,116
10.0,5,9,13,117
10.0,5,9,14,118
10.0,5,9,15,118
10.0,5,10,0,111
10.0,5,10,1,111
10.0,5,10,2,112
10.0,5,10,3,112
10.0,5,10,4,113
10.0,5,10,5,113
10.0,5,10,6,114
10.0,5,10,7,115
10.0,5,10,8,115
10.0,5,10,9,116
10.0,5,10,10,116
10.0,5,10,11,117
10.0,5,10,12,117
10.0,5,10,13,118
10.0,5,10,14,118
10.0,5,10,15,119
10.0,5,11,0,111
10.0,5,11,1,112
10.0,5,11,2,112
10.0,5,11,3,113
10.0,5,11,4,114
10.0,5,11,5,114
10.0,5,11,6,115
10.0,5,11,7,115
10.0,5,11,8,116
10.0,5,11,9,116
10.0,5,11,10,117
10.0,5,11,11,117
10.0,5,11,12,118
10.0,5,11,13,118
10.0,5,11,14,119
10.0,5,11,15,119
10.0,5,12,0,112
10.0,5,12,1,113
10.0,5,12,2,113
10.0,5,12,3,114
10.0,5,12,4,114
10.0,5,12,5,115
10.0,5,12,6,115
10.0,5,12,7,116
10.0,5,12,8,116
10.0,5,12,9,117
10.0,5,12,10,117
10.0,5,12,11,118
10.0,5,12,12,118
10.0,5,12,13,119
10.0,5,12,14,119
10.0,5,12,15,120
10.0,5,13,0,113
10.0,5,13,1,113
10.0,5,13,2,114
10.0,5,13,3,114
10.0,5,13,4,115
10.0,5,13,5,115
10.0,5,13,6,116
10.0,5,13,7,116
10.0,5,13,8,117
10.0,5,13,9,117
10.0,5,13,10,118
10.0,5,13,11,118
10.0,5,13,12,119
10.0,5,13,13,120
10.0,5,13,14,120
10.0,5,13,15,121
10.0,5,14,0,113
10.0,5,14,1,114
10.0,5,14,2,114
10.0,5,14,3,115
10.0,5,14,4,115
10.0,5,14,5,116
10.0,5,14,6,116
10.0,5,14,7,117
10.0,5,14,8,118
10.0,5,14,9,118
10.0,5,14,10,119
10.0,5,14,11,119
10.0,5,14,12,120
10.0,5,14,13,120
10.0,5,14,14,121
10.0,5,14,15,121
10.0,5,15,0,114
10.0,5,15,1,114
10.0,5,15,2,115
10.0,5,15,3,115
10.0,5,15,4,116
10.0,5,15,5,116
10.0,5,15,6,117
10.0,5,15,7,118
10.0,5,15,8,118
10.0,5,15,9,119
10.0,5,15,10,119
10.0,5,15,11,120
10.0,5,15,12,120
10.0,5,15,13,121
10.0,5,15,14,121
10.0,5,15,15,122
10.0,6,0,0,106
10.0,6,0,1,107
10.0,6,0,2,107
10.0,6,0,3,108
10.0,6,0,4,108
10.0,6,0,5,109
10.0,6,0,6,109
10.0,6,0,7,110
10.0,6,0,8,110
10.0,6,0,9,111
10.0,6,0,10,111
10.0,6,0,11,112
10.0,6,0,12,112
10.0,6,0,13,113
10.0,6,0,14,113
10.0,6,0,15,114
10.0,6,1,0,107
10.0,6,1,1,107
10.0,6,1,2,108
10.0,6,1,3,108
10.0,6,1,4,109
10.0,6,1,5,110
10.0,6,1,6,110
10.0,6,1,7,111
10.0,6,1,8,111
10.0,6,1,9,112
10.0,6,1,10,112
10.0,6,1,11,113
10.0,6,1,12,113
10.0,6,1,13,114
10.0,6,1,14,114
10.0,6,1,15,115
10.0,6,2,0,108
10.0,6,2,1,108
10.0,6,2,2,109
10.0,6,2,3,109
10.0,6,2,4,110
10.0,6,2,5,110
10.0,6,2,6,111
10.0,6,2,7,111
10.0,6,2,8,112
10.0,6,2,9,112
10.0,6,2,10,113
10.0,6,2,11,113
10.0,6,2,12,114
10.0,6,2,13,114
10.0,6,2,14,115
10.0,6,2,15,115
10.0,6,3,0,108
10.0,6,3,1,109
10.0,6,3,2,109
10.0,6,3,3,110
10.0,6,3,4,110
