level,attack,defense,stamina,cp
10.0,6,3,5,111
10.0,6,3,6,111
10.0,6,3,7,112
10.0,6,3,8,112
10.0,6,3,9,113
10.0,6,3,10,113
10.0,6,3,11,114
10.0,6,3,12,114
10.0,6,3,13,115
10.0,6,3,14,115
10.0,6,3,15,116
10.0,6,4,0,109
10.0,6,4,1,109
10.0,6,4,2,110
10.0,6,4,3,110
10.0,6,4,4,111
10.0,6,4,5,111
10.0,6,4,6,112
10.0,6,4,7,112
10.0,6,4,8,113
10.0,6,4,9,114
10.0,6,4,10,114
10.0,6,4,11,115
10.0,6,4,12,115
10.0,6,4,13,116
10.0,6,4,14,116
10.0,6,4,15,117
10.0,6,5,0,109
10.0,6,5,1,110
10.0,6,5,2,111
10.0,6,5,3,111
10.0,6,5,4,112
10.0,6,5,5,112
10.0,6,5,6,113
10.0,6,5,7,113
10.0,6,5,8,114
10.0,6,5,9,114
10.0,6,5,10,115
10.0,6,5,11,115
10.0,6,5,12,116
10.0,6,5,13,116
10.0,6,5,14,117
10.0,6,5,15,117
10.0,6,6,0,110
10.0,6,6,1,111
10.0,6,6,2,111
10.0,6,6,3,112
10.0,6,6,4,112
10.0,6,6,5,113
10.0,6,6,6,113
10.0,6,6,7,114
10.0,6,6,8,114
10.0,6,6,9,115
10.0,6,6,10,115
10.0,6,6,11,116
10.0,6,6,12,116
10.0,6,6,13,117
10.0,6,6,14,117
10.0,6,6,15,118
10.0,6,7,0,111
10.0,6,7,1,111
10.0,6,7,2,112
10.0,6,7,3,112
10.0,6,7,4,113
10.0,6,7,5,113
10.0,6,7,6,114
10.0,6,7,7,114
10.0,6,7,8,115
10.0,6,7,9,115
10.0,6,7,10,116
10.0,6,7,11,117
10.0,6,7,12,117
10.0,6,7,13,118
10.0,6,7,14,118
10.0,6,7,15,119
10.0,6,8,0,111
10.0,6,8,1,112
10.0,6,8,2,112
10.0,6,8,3,113
10.0,6,8,4,113
10.0,6,8,5,114
10.0,6,8,6,115
10.0,6,8,7,115
10.0,6,8,8,116
10.0,6,8,9,116
10.0,6,8,10,117
10.0,6,8,11,117
10.0,6,8,12,118
10.0,6,8,13,118
10.0,6,8,14,119
10.0,6,8,15,119
10.0,6,9,0,112
10.0,6,9,1,112
10.0,6,9,2,113
10.0,6,9,3,114
10.0,6,9,4,114
10.0,6,9,5,115
10.0,6,9,6,115
10.0,6,9,7,116
10.0,6,9,8,116
10.0,6,9,9,117
10.0,6,9,10,117
10.0,6,9,11,118
10.0,6,9,12,118
10.0,6,9,13,119
10.0,6,9,14,119
10.0,6,9,15,120
10.0,6,10,0,113
10.0,6,10,1,113
10.0,6,10,2,114
10.0,6,10,3,114
10.0,6,10,4,115
10.0,6,10,5,115
10.0,6,10,6,116
10.0,6,10,7,116
10.0,6,10,8,117
10.0,6,10,9,117
10.0,6,10,10,118
10.0,6,10,11,118
10.0,6,10,12,119
10.0,6,10,13,119
10.0,6,10,14,120
10.0,6,10,15,121
10.0,6,11,0,113
10.0,6,11,1,114
10.0,6,11,2,114
10.0,6,11,3,115
10.0,6,11,4,115
10.0,6,11,5,116
10.0,6,11,6,116
10.0,6,11,7,117
10.0,6,11,8,117
10.0,6,11,9,118
10.0,6,11,10,119
10.0,6,11,11,119
10.0,6,11,12,120
10.0,6,11,13,120
10.0,6,11,14,121
10.0,6,11,15,121
10.0,6,12,0,114
10.0,6,12,1,114
10.0,6,12,2,115
10.0,6,12,3,115
10.0,6,12,4,116
10.0,6,12,5,116
10.0,6,12,6,117
10.0,6,12,7,118
10.0,6,12,8,118
10.0,6,12,9,119
10.0,6,12,10,119
10.0,6,12,11,120
10.0,6,12,12,120
10.0,6,12,13,121
10.0,6,12,14,121
10.0,6,12,15,122
10.0,6,13,0,114
10.0,6,13,1,115
10.0,6,13,2,115
10.0,6,13,3,116
10.0,6,13,4,117
10.0,6,13,5,117
10.0,6,13,6,118
10.0,6,13,7,118
10.0,6,13,8,119
10.0,6,13,9,119
10.0,6,13,10,120
10.0,6,13,11,120
10.0,6,13,12,121
10.0,6,13,13,121
10.0,6,13,14,122
10.0,6,13,15,122
10.0,6,14,0,115
10.0,6,14,1,115
10.0,6,14,2,116
10.0,6,14,3,117
10.0,6,14,4,117
10.0,6,14,5,118
10.0,6,14,6,118
10.0,6,14,7,119
10.0,6,14,8,119
10.0,6,14,9,120
10.0,6,14,10,120
10.0,6,14,11,121
10.0,6,14,12,122
10.0,6,14,13,122
10.0,6,14,14,123
10.0,6,14,15,123
10.0,6,15,0,116
10.0,6,15,1,116
10.0,6,15,2,117
10.0,6,15,3,117
10.0,6,15,4,118
10.0,6,15,5,118
10.0,6,15,6,119
10.0,6,15,7,119
10.0,6,15,8,120
10.0,6,15,9,121
10.0,6,15,10,121
10.0,6,15,11,122
10.0,6,15,12,122
10.0,6,15,13,123
10.0,6,15,14,123
10.0,6,15,15,124
10.0,7,0,0,108
10.0,7,0,1,108
10.0,7,0,2,109
10.0,7,0,3,109
10.0,7,0,4,110
10.0,7,0,5,111
10.0,7,0,6,111
10.0,7,0,7,112
10.0,7,0,8,112
10.0,7,0,9,113
10.0,7,0,10,113
10.0,7,0,11,114
10.0,7,0,12,114
10.0,7,0,13,115
10.0,7,0,14,115
10.0,7,0,15,116
10.0,7,1,0,109
10.0,7,1,1,109
10.0,7,1,2,110
10.0,7,1,3,110
10.0,7,1,4,111
10.0,7,1,5,111
10.0,7,1,6,112
10.0,7,1,7,112
10.0,7,1,8,113
10.0,7,1,9,113
10.0,7,1,10,114
10.0,7,1,11,114
10.0,7,1,12,115
10.0,7,1,13,115
10.0,7,1,14,116
10.0,7,1,15,116
10.0,7,2,0,109
10.0,7,2,1,110
10.0,7,2,2,110
10.0,7,2,3,111
10.0,7,2,4,111
10.0,7,2,5,112
10.0,7,2,6,112
10.0,7,2,7,113
10.0,7,2,8,113
10.0,7,2,9,114
10.0,7,2,10,114
10.0,7,2,11,115
10.0,7,2,12,115
10.0,7,2,13,116
10.0,7,2,14,116
10.0,7,2,15,117
10.0,7,3,0,110
10.0,7,3,1,110
10.0,7,3,2,111
10.0,7,3,3,111
10.0,7,3,4,112
10.0,7,3,5,113
10.0,7,3,6,113
10.0,7,3,7,114
10.0,7,3,8,114
10.0,7,3,9,115
10.0,7,3,10,115
10.0,7,3,11,116
10.0,7,3,12,116
10.0,7,3,13,117
10.0,7,3,14,117
10.0,7,3,15,118
10.0,7,4,0,110
10.0,7,4,1,111
10.0,7,4,2,112
10.0,7,4,3,112
10.0,7,4,4,113
10.0,7,4,5,113
10.0,7,4,6,114
10.0,7,4,7,114
10.0,7,4,8,115
10.0,7,4,9,115
10.0,7,4,10,116
10.0,7,4,11,116
10.0,7,4,12,117
10.0,7,4,13,117
10.0,7,4,14,118
10.0,7,4,15,118
10.0,7,5,0,111
10.0,7,5,1,112
10.0,7,5,2,112
10.0,7,5,3,113
10.0,7,5,4,113
10.0,7,5,5,114
10.0,7,5,6,114
10.0,7,5,7,115
10.0,7,5,8,115
10.0,7,5,9,116
10.0,7,5,10,116
10.0,7,5,11,117
10.0,7,5,12,118
10.0,7,5,13,118
10.0,7,5,14,119
10.0,7,5,15,119
10.0,7,6,0,112
10.0,7,6,1,112
10.0,7,6,2,113
10.0,7,6,3,113
10.0,7,6,4,114
10.0,7,6,5,114
10.0,7,6,6,115
10.0,7,6,7,116
10.0,7,6,8,116
10.0,7,6,9,117
10.0,7,6,10,117
10.0,7,6,11,118
10.0,7,6,12,118
10.0,7,6,13,119
10.0,7,6,14,119
10.0,7,6,15,120
10.0,7,7,0,112
10.0,7,7,1,113
10.0,7,7,2,113
10.0,7,7,3,114
10.0,7,7,4,115
10.0,7,7,5,115
10.0,7,7,6,116
10.0,7,7,7,116
10.0,7,7,8,117
10.0,7,7,9,117
10.0,7,7,10,118
10.0,7,7,11,118
10.0,7,7,12,119
10.0,7,7,13,119
10.0,7,7,14,120
10.0,7,7,15,120
10.0,7,8,0,113
10.0,7,8,1,114
10.0,7,8,2,114
10.0,7,8,3,115
10.0,7,8,4,115
10.0,7,8,5,116
10.0,7,8,6,116
10.0,7,8,7,117
10.0,7,8,8,117
10.0,7,8,9,118
10.0,7,8,10,118
10.0,7,8,11,119
10.0,7,8,12,119
10.0,7,8,13,120
10.0,7,8,14,121
10.0,7,8,15,121
10.0,7,9,0,114
10.0,7,9,1,114
10.0,7,9,2,115
10.0,7,9,3,115
10.0,7,9,4,116
10.0,7,9,5,116
10.0,7,9,6,117
10.0,7,9,7,117
10.0,7,9,8,118
10.0,7,9,9,119
10.0,7,9,10,119
10.0,7,9,11,120
10.0,7,9,12,120
10.0,7,9,13,121
10.0,7,9,14,121
10.0,7,9,15,122
10.0,7,10,0,114
10.0,7,10,1,115
10.0,7,10,2,115
10.0,7,10,3,116
10.0,7,10,4,116
10.0,7,10,5,117
10.0,7,10,6,118
10.0,7,10,7,118
10.0,7,10,8,119
10.0,7,10,9,119
10.0,7,10,10,120
10.0,7,10,11,120
10.0,7,10,12,121
10.0,7,10,13,121
10.0,7,10,14,122
10.0,7,10,15,122
10.0,7,11,0,115
10.0,7,11,1,115
10.0,7,11,2,116
10.0,7,11,3,117
10.0,7,11,4,117
10.0,7,11,5,118
10.0,7,11,6,118
10.0,7,11,7,119
10.0,7,11,8,119
10.0,7,11,9,120
10.0,7,11,10,120
10.0,7,11,11,121
10.0,7,11,12,121
10.0,7,11,13,122
10.0,7,11,14,123
10.0,7,11,15,123
10.0,7,12,0,115
10.0,7,12,1,116
10.0,7,12,2,117
10.0,7,12,3,117
10.0,7,12,4,118
10.0,7,12,5,118
10.0,7,12,6,119
10.0,7,12,7,119
10.0,7,12,8,120
10.0,7,12,9,120
10.0,7,12,10,121
10.0,7,12,11,122
10.0,7,12,12,122
10.0,7,12,13,123
10.0,7,12,14,123
10.0,7,12,15,124
10.0,7,13,0,116
10.0,7,13,1,117
10.0,7,13,2,117
10.0,7,13,3,118
10.0,7,13,4,118
10.0,7,13,5,119
10.0,7,13,6,119
10.0,7,13,7,120
10.0,7,13,8,121
10.0,7,13,9,121
10.0,7,13,10,122
10.0,7,13,11,122
10.0,7,13,12,123
10.0,7,13,13,123
10.0,7,13,14,124
10.0,7,13,15,124
10.0,7,14,0,117
10.0,7,14,1,117
10.0,7,14,2,118
10.0,7,14,3,118
10.0,7,14,4,119
10.0,7,14,5,120
10.0,7,14,6,120
10.0,7,14,7,121
10.0,7,14,8,121
10.0,7,14,9,122
10.0,7,14,10,122
10.0,7,14,11,123
10.0,7,14,12,123
10.0,7,14,13,124
10.0,7,14,14,124
10.0,7,14,15,125
10.0,7,15,0,117
10.0,7,15,1,118
10.0,7,15,2,118
10.0,7,15,3,119
10.0,7,15,4,120
10.0,7,15,5,120
10.0,7,15,6,121
10.0,7,15,7,121
10.0,7,15,8,122
10.0,7,15,9,122
10.0,7,15,10,123
10.0,7,15,11,123
10.0,7,15,12,124
10.0,7,15,13,125
10.0,7,15,14,125
10.0,7,15,15,126
10.0,8,0,0,110
10.0,8,0,1,110
10.0,8,0,2,111
10.0,8,0,3,111
10.0,8,0,4,112
10.0,8,0,5,112
10.0,8,0,6,113
10.0,8,0,7,113
10.0,8,0,8,114
10.0,8,0,9,114
10.0,8,0,10,115
10.0,8,0,11,115
10.0,8,0,12,116
10.0,8,0,13,116
10.0,8,0,14,117
10.0,8,0,15,117
10.0,8,1,0,110
10.0,8,1,1,111
10.0,8,1,2,111
10.0,8,1,3,112
10.0,8,1,4,112
10.0,8,1,5,113
10.0,8,1,6,113
10.0,8,1,7,114
10.0,8,1,8,114
10.0,8,1,9,115
10.0,8,1,10,116
10.0,8,1,11,116
10.0,8,1,12,117
10.0,8,1,13,117
10.0,8,1,14,118
10.0,8,1,15,118
10.0,8,2,0,111
10.0,8,2,1,111
10.0,8,2,2,112
10.0,8,2,3,112
10.0,8,2,4,113
10.0,8,2,5,114
10.0,8,2,6,114
10.0,8,2,7,115
10.0,8,2,8,115
10.0,8,2,9,116
10.0,8,2,10,116
10.0,8,2,11,117
10.0,8,2,12,117
10.0,8,2,13,118
10.0,8,2,14,118
10.0,8,2,15,119
10.0,8,3,0,112
10.0,8,3,1,112
10.0,8,3,2,113
10.0,8,3,3,113
10.0,8,3,4,114
10.0,8,3,5,114
10.0,8,3,6,115
10.0,8,3,7,115
10.0,8,3,8,116
10.0,8,3,9,116
10.0,8,3,10,117
10.0,8,3,11,117
10.0,8,3,12,118
10.0,8,3,13,118
10.0,8,3,14,119
10.0,8,3,15,119
10.0,8,4,0,112
10.0,8,4,1,113
10.0,8,4,2,113
10.0,8,4,3,114
10.0,8,4,4,114
10.0,8,4,5,115
10.0,8,4,6,115
10.0,8,4,7,116
10.0,8,4,8,116
10.0,8,4,9,117
10.0,8,4,10,118
10.0,8,4,11,118
10.0,8,4,12,119
10.0,8,4,13,119
10.0,8,4,14,120
10.0,8,4,15,120
10.0,8,5,0,113
10.0,8,5,1,113
10.0,8,5,2,114
10.0,8,5,3,114
10.0,8,5,4,115
10.0,8,5,5,116
10.0,8,5,6,116
10.0,8,5,7,117
10.0,8,5,8,117
10.0,8,5,9,118
10.0,8,5,10,118
10.0,8,5,11,119
10.0,8,5,12,119
10.0,8,5,13,120
10.0,8,5,14,120
10.0,8,5,15,121
10.0,8,6,0,113
10.0,8,6,1,114
10.0,8,6,2,115
10.0,8,6,3,115
10.0,8,6,4,116
10.0,8,6,5,116
10.0,8,6,6,117
10.0,8,6,7,117
10.0,8,6,8,118
10.0,8,6,9,118
10.0,8,6,10,119
10.0,8,6,11,119
10.0,8,6,12,120
10.0,8,6,13,120
10.0,8,6,14,121
10.0,8,6,15,122
10.0,8,7,0,114
10.0,8,7,1,115
10.0,8,7,2,115
10.0,8,7,3,116
10.0,8,7,4,116
10.0,8,7,5,117
10.0,8,7,6,117
10.0,8,7,7,118
10.0,8,7,8,118
10.0,8,7,9,119
10.0,8,7,10,120
10.0,8,7,11,120
10.0,8,7,12,121
10.0,8,7,13,121
10.0,8,7,14,122
10.0,8,7,15,122
10.0,8,8,0,115
10.0,8,8,1,115
10.0,8,8,2,116
10.0,8,8,3,116
10.0,8,8,4,117
10.0,8,8,5,118
10.0,8,8,6,118
10.0,8,8,7,119
10.0,8,8,8,119
10.0,8,8,9,120
10.0,8,8,10,120
10.0,8,8,11,121
10.0,8,8,12,121
10.0,8,8,13,122
10.0,8,8,14,122
10.0,8,8,15,123
10.0,8,9,0,115
10.0,8,9,1,116
10.0,8,9,2,116
10.0,8,9,3,117
10.0,8,9,4,118
10.0,8,9,5,118
10.0,8,9,6,119
10.0,8,9,7,119
10.0,8,9,8,120
10.0,8,9,9,120
10.0,8,9,10,121
10.0,8,9,11,121
10.0,8,9,12,122
10.0,8,9,13,123
10.0,8,9,14,123
10.0,8,9,15,124
10.0,8,10,0,116
10.0,8,10,1,117
10.0,8,10,2,117
10.0,8,10,3,118
10.0,8,10,4,118
10.0,8,10,5,119
10.0,8,10,6,119
10.0,8,10,7,120
10.0,8,10,8,120
10.0,8,10,9,121
10.0,8,10,10,122
10.0,8,10,11,122
10.0,8,10,12,123
10.0,8,10,13,123
10.0,8,10,14,124
10.0,8,10,15,124
10.0,8,11,0,117
10.0,8,11,1,117
10.0,8,11,2,118
10.0,8,11,3,118
10.0,8,11,4,119
10.0,8,11,5,119
10.0,8,11,6,120
10.0,8,11,7,121
10.0,8,11,8,121
10.0,8,11,9,122
10.0,8,11,10,122
10.0,8,11,11,123
10.0,8,11,12,123
10.0,8,11,13,124
10.0,8,11,14,124
10.0,8,11,15,125
10.0,8,12,0,117
10.0,8,12,1,118
10.0,8,12,2,118
10.0,8,12,3,119
10.0,8,12,4,120
10.0,8,12,5,120
10.0,8,12,6,121
10.0,8,12,7,121
10.0,8,12,8,122
10.0,8,12,9,122
10.0,8,12,10,123
10.0,8,12,11,123
10.0,8,12,12,124
10.0,8,12,13,125
10.0,8,12,14,125
10.0,8,12,15,126
10.0,8,13,0,118
10.0,8,13,1,118
10.0,8,13,2,119
10.0,8,13,3,120
10.0,8,13,4,120
10.0,8,13,5,121
10.0,8,13,6,121
10.0,8,13,7,122
10.0,8,13,8,122
10.0,8,13,9,123
10.0,8,13,10,124
10.0,8,13,11,124
10.0,8,13,12,125
10.0,8,13,13,125
10.0,8,13,14,126
10.0,8,13,15,126
10.0,8,14,0,118
10.0,8,14,1,119
10.0,8,14,2,120
10.0,8,14,3,120
10.0,8,14,4,121
10.0,8,14,5,121
10.0,8,14,6,122
10.0,8,14,7,122
10.0,8,14,8,123
10.0,8,14,9,124
10.0,8,14,10,124
10.0,8,14,11,125
10.0,8,14,12,125
10.0,8,14,13,126
10.0,8,14,14,126
10.0,8,14,15,127
10.0,8,15,0,119
10.0,8,15,1,120
10.0,8,15,2,120
10.0,8,15,3,121
10.0,8,15,4,121
10.0,8,15,5,122
10.0,8,15,6,123
10.0,8,15,7,123
10.0,8,15,8,124
10.0,8,15,9,124
10.0,8,15,10,125
10.0,8,15,11,125
10.0,8,15,12,126
10.0,8,15,13,126
10.0,8,15,14,127
10.0,8,15,15,128
10.0,9,0,0,111
10.0,9,0,1,112
10.0,9,0,2,112
10.0,9,0,3,113
10.0,9,0,4,113
10.0,9,0,5,114
10.0,9,0,6,114
10.0,9,0,7,115
10.0,9,0,8,115
10.0,9,0,9,116
10.0,9,0,10,117
10.0,9,0,11,117
10.0,9,0,12,118
10.0,9,0,13,118
10.0,9,0,14,119
10.0,9,0,15,119
10.0,9,1,0,112
10.0,9,1,1,112
10.0,9,1,2,113
10.0,9,1,3,113
10.0,9,1,4,114
10.0,9,1,5,115
10.0,9,1,6,115
10.0,9,1,7,116
10.0,9,1,8,116
10.0,9,1,9,117
10.0,9,1,10,117
10.0,9,1,11,118
10.0,9,1,12,118
10.0,9,1,13,119
10.0,9,1,14,119
10.0,9,1,15,120
10.0,9,2,0,113
10.0,9,2,1,113
10.0,9,2,2,114
10.0,9,2,3,114
10.0,9,2,4,115
10.0,9,2,5,115
10.0,9,2,6,116
10.0,9,2,7,116
10.0,9,2,8,117
10.0,9,2,9,117
10.0,9,2,10,118
10.0,9,2,11,118
10.0,9,2,12,119
10.0,9,2,13,120
10.0,9,2,14,120
10.0,9,2,15,121
10.0,9,3,0,113
10.0,9,3,1,114
10.0,9,3,2,114
10.0,9,3,3,115
10.0,9,3,4,115
10.0,9,3,5,116
10.0,9,3,6,116
10.0,9,3,7,117
10.0,9,3,8,118
10.0,9,3,9,118
10.0,9,3,10,119
10.0,9,3,11,119
10.0,9,3,12,120
10.0,9,3,13,120
10.0,9,3,14,121
10.0,9,3,15,121
10.0,9,4,0,114
10.0,9,4,1,114
10.0,9,4,2,115
10.0,9,4,3,116
10.0,9,4,4,116
10.0,9,4,5,117
10.0,9,4,6,117
10.0,9,4,7,118
10.0,9,4,8,118
10.0,9,4,9,119
10.0,9,4,10,119
10.0,9,4,11,120
10.0,9,4,12,120
10.0,9,4,13,121
10.0,9,4,14,121
10.0,9,4,15,122
10.0,9,5,0,115
10.0,9,5,1,115
10.0,9,5,2,116
10.0,9,5,3,116
10.0,9,5,4,117
10.0,9,5,5,117
10.0,9,5,6,118
10.0,9,5,7,118
10.0,9,5,8,119
10.0,9,5,9,119
10.0,9,5,10,120
10.0,9,5,11,121
10.0,9,5,12,121
10.0,9,5,13,122
10.0,9,5,14,122
10.0,9,5,15,123
10.0,9,6,0,115
10.0,9,6,1,116
10.0,9,6,2,116
10.0,9,6,3,117
10.0,9,6,4,117
10.0,9,6,5,118
10.0,9,6,6,119
10.0,9,6,7,119
10.0,9,6,8,120
10.0,9,6,9,120
10.0,9,6,10,121
10.0,9,6,11,121
10.0,9,6,12,122
10.0,9,6,13,122
10.0,9,6,14,123
10.0,9,6,15,123
10.0,9,7,0,116
10.0,9,7,1,116
10.0,9,7,2,117
10.0,9,7,3,117
10.0,9,7,4,118
10.0,9,7,5,119
10.0,9,7,6,119
10.0,9,7,7,120
10.0,9,7,8,120
10.0,9,7,9,121
10.0,9,7,10,121
10.0,9,7,11,122
10.0,9,7,12,122
10.0,9,7,13,123
10.0,9,7,14,124
10.0,9,7,15,124
10.0,9,8,0,116
10.0,9,8,1,117
10.0,9,8,2,118
10.0,9,8,3,118
10.0,9,8,4,119
10.0,9,8,5,119
10.0,9,8,6,120
10.0,9,8,7,120
10.0,9,8,8,121
10.0,9,8,9,121
10.0,9,8,10,122
10.0,9,8,11,123
10.0,9,8,12,123
10.0,9,8,13,124
10.0,9,8,14,124
10.0,9,8,15,125
10.0,9,9,0,117
10.0,9,9,1,118
10.0,9,9,2,118
10.0,9,9,3,119
10.0,9,9,4,119
10.0,9,9,5,120
10.0,9,9,6,120
10.0,9,9,7,121
10.0,9,9,8,122
10.0,9,9,9,122
10.0,9,9,10,123
10.0,9,9,11,123
10.0,9,9,12,124
10.0,9,9,13,124
10.0,9,9,14,125
10.0,9,9,15,125
10.0,9,10,0,118
10.0,9,10,1,118
10.0,9,10,2,119
10.0,9,10,3,119
10.0,9,10,4,120
10.0,9,10,5,121
10.0,9,10,6,121
10.0,9,10,7,122
10.0,9,10,8,122
10.0,9,10,9,123
10.0,9,10,10,123
10.0,9,10,11,124
10.0,9,10,12,124
10.0,9,10,13,125
10.0,9,10,14,126
10.0,9,10,15,126
10.0,9,11,0,118
10.0,9,11,1,119
10.0,9,11,2,120
10.0,9,11,3,120
10.0,9,11,4,121
10.0,9,11,5,121
10.0,9,11,6,122
10.0,9,11,7,122
10.0,9,11,8,123
10.0,9,11,9,123
10.0,9,11,10,124
10.0,9,11,11,125
10.0,9,11,12,125
10.0,9,11,13,126
10.0,9,11,14,126
10.0,9,11,15,127
10.0,9,12,0,119
10.0,9,12,1,120
10.0,9,12,2,120
10.0,9,12,3,121
10.0,9,12,4,121
10.0,9,12,5,122
10.0,9,12,6,122
10.0,9,12,7,123
10.0,9,12,8,124
10.0,9,12,9,124
10.0,9,12,10,125
10.0,9,12,11,125
10.0,9,12,12,126
10.0,9,12,13,126
10.0,9,12,14,127
10.0,9,12,15,127
10.0,9,13,0,120
10.0,9,13,1,120
10.0,9,13,2,121
10.0,9,13,3,121
10.0,9,13,4,122
10.0,9,13,5,123
10.0,9,13,6,123
10.0,9,13,7,124
10.0,9,13,8,124
10.0,9,13,9,125
10.0,9,13,10,125
10.0,9,13,11,126
10.0,9,13,12,126
10.0,9,13,13,127
10.0,9,13,14,128
10.0,9,13,15,128
10.0,9,14,0,120
10.0,9,14,1,121
10.0,9,14,2,121
10.0,9,14,3,122
10.0,9,14,4,123
10.0,9,14,5,123
10.0,9,14,6,124
10.0,9,14,7,124
10.0,9,14,8,125
10.0,9,14,9,125
10.0,9,14,10,126
10.0,9,14,11,127
10.0,9,14,12,127
10.0,9,14,13,128
10.0,9,14,14,128
10.0,9,14,15,129
10.0,9,15,0,121
10.0,9,15,1,121
10.0,9,15,2,122
10.0,9,15,3,123
10.0,9,15,4,123
10.0,9,15,5,124
10.0,9,15,6,124
10.0,9,15,7,125
10.0,9,15,8,126
10.0,9,15,9,126
10.0,9,15,10,127
10.0,9,15,11,127
10.0,9,15,12,128
10.0,9,15,13,128
10.0,9,15,14,129
10.0,9,15,15,129
10.0,10,0,0,113
10.0,10,0,1,113
10.0,10,0,2,114
10.0,10,0,3,114
10.0,10,0,4,115
10.0,10,0,5,116
10.0,10,0,6,116
10.0,10,0,7,117
10.0,10,0,8,117
10.0,10,0,9,118
10.0,10,0,10,118
10.0,10,0,11,119
10.0,10,0,12,119
10.0,10,0,13,120
10.0,10,0,14,120
10.0,10,0,15,121
10.0,10,1,0,114
10.0,10,1,1,114
10.0,10,1,2,115
10.0,10,1,3,115
10.0,10,1,4,116
10.0,10,1,5,116
10.0,10,1,6,117
10.0,10,1,7,117
10.0,10,1,8,118
10.0,10,1,9,118
10.0,10,1,10,119
10.0,10,1,11,120
10.0,10,1,12,120
10.0,10,1,13,121
10.0,10,1,14,121
10.0,10,1,15,122
10.0,10,2,0,114
10.0,10,2,1,115
10.0,10,2,2,115
10.0,10,2,3,116
10.0,10,2,4,116
10.0,10,2,5,117
10.0,10,2,6,118
10.0,10,2,7,118
10.0,10,2,8,119
10.0,10,2,9,119
10.0,10,2,10,120
10.0,10,2,11,120
10.0,10,2,12,121
10.0,10,2,13,121
10.0,10,2,14,122
10.0,10,2,15,122
10.0,10,3,0,115
10.0,10,3,1,115
10.0,10,3,2,116
10.0,10,3,3,117
10.0,10,3,4,117
10.0,10,3,5,118
10.0,10,3,6,118
10.0,10,3,7,119
10.0,10,3,8,119
10.0,10,3,9,120
10.0,10,3,10,120
10.0,10,3,11,121
10.0,10,3,12,121
10.0,10,3,13,122
10.0,10,3,14,123
10.0,10,3,15,123
10.0,10,4,0,116
10.0,10,4,1,116
10.0,10,4,2,117
10.0,10,4,3,117
10.0,10,4,4,118
10.0,10,4,5,118
10.0,10,4,6,119
10.0,10,4,7,119
10.0,10,4,8,120
10.0,10,4,9,121
10.0,10,4,10,121
10.0,10,4,11,122
10.0,10,4,12,122
10.0,10,4,13,123
10.0,10,4,14,123
10.0,10,4,15,124
10.0,10,5,0,116
10.0,10,5,1,117
10.0,10,5,2,117
10.0,10,5,3,118
10.0,10,5,4,118
10.0,10,5,5,119
10.0,10,5,6,120
10.0,10,5,7,120
10.0,10,5,8,121
10.0,10,5,9,121
10.0,10,5,10,122
10.0,10,5,11,122
10.0,10,5,12,123
10.0,10,5,13,123
10.0,10,5,14,124
10.0,10,5,15,124
10.0,10,6,0,117
10.0,10,6,1,117
10.0,10,6,2,118
10.0,10,6,3,119
10.0,10,6,4,119
10.0,10,6,5,120
10.0,10,6,6,120
10.0,10,6,7,121
10.0,10,6,8,121
10.0,10,6,9,122
10.0,10,6,10,122
10.0,10,6,11,123
10.0,10,6,12,124
10.0,10,6,13,124
10.0,10,6,14,125
10.0,10,6,15,125
10.0,10,7,0,118
10.0,10,7,1,118
10.0,10,7,2,119
10.0,10,7,3,119
10.0,10,7,4,120
10.0,10,7,5,120
10.0,10,7,6,121
10.0,10,7,7,121
10.0,10,7,8,122
10.0,10,7,9,123
10.0,10,7,10,123
10.0,10,7,11,124
10.0,10,7,12,124
10.0,10,7,13,125
10.0,10,7,14,125
10.0,10,7,15,126
10.0,10,8,0,118
10.0,10,8,1,119
10.0,10,8,2,119
