level,attack,defense,stamina,cp
10.0,10,8,3,120
10.0,10,8,4,120
10.0,10,8,5,121
10.0,10,8,6,122
10.0,10,8,7,122
10.0,10,8,8,123
10.0,10,8,9,123
10.0,10,8,10,124
10.0,10,8,11,124
10.0,10,8,12,125
10.0,10,8,13,126
10.0,10,8,14,126
10.0,10,8,15,127
10.0,10,9,0,119
10.0,10,9,1,119
10.0,10,9,2,120
10.0,10,9,3,121
10.0,10,9,4,121
10.0,10,9,5,122
10.0,10,9,6,122
10.0,10,9,7,123
10.0,10,9,8,123
10.0,10,9,9,124
10.0,10,9,10,125
10.0,10,9,11,125
10.0,10,9,12,126
10.0,10,9,13,126
10.0,10,9,14,127
10.0,10,9,15,127
10.0,10,10,0,119
10.0,10,10,1,120
10.0,10,10,2,121
10.0,10,10,3,121
10.0,10,10,4,122
10.0,10,10,5,122
10.0,10,10,6,123
10.0,10,10,7,124
10.0,10,10,8,124
10.0,10,10,9,125
10.0,10,10,10,125
10.0,10,10,11,126
10.0,10,10,12,126
10.0,10,10,13,127
10.0,10,10,14,127
10.0,10,10,15,128
10.0,10,11,0,120
10.0,10,11,1,121
10.0,10,11,2,121
10.0,10,11,3,122
10.0,10,11,4,122
10.0,10,11,5,123
10.0,10,11,6,124
10.0,10,11,7,124
10.0,10,11,8,125
10.0,10,11,9,125
10.0,10,11,10,126
10.0,10,11,11,126
10.0,10,11,12,127
10.0,10,11,13,128
10.0,10,11,14,128
10.0,10,11,15,129
10.0,10,12,0,121
10.0,10,12,1,121
10.0,10,12,2,122
10.0,10,12,3,123
10.0,10,12,4,123
10.0,10,12,5,124
10.0,10,12,6,124
10.0,10,12,7,125
10.0,10,12,8,125
10.0,10,12,9,126
10.0,10,12,10,127
10.0,10,12,11,127
10.0,10,12,12,128
10.0,10,12,13,128
10.0,10,12,14,129
10.0,10,12,15,129
10.0,10,13,0,121
10.0,10,13,1,122
10.0,10,13,2,123
10.0,10,13,3,123
10.0,10,13,4,124
10.0,10,13,5,124
10.0,10,13,6,125
10.0,10,13,7,125
10.0,10,13,8,126
10.0,10,13,9,127
10.0,10,13,10,127
10.0,10,13,11,128
10.0,10,13,12,128
10.0,10,13,13,129
10.0,10,13,14,129
10.0,10,13,15,130
10.0,10,14,0,122
10.0,10,14,1,123
10.0,10,14,2,123
10.0,10,14,3,124
10.0,10,14,4,124
10.0,10,14,5,125
10.0,10,14,6,126
10.0,10,14,7,126
10.0,10,14,8,127
10.0,10,14,9,127
10.0,10,14,10,128
10.0,10,14,11,128
10.0,10,14,12,129
10.0,10,14,13,130
10.0,10,14,14,130
10.0,10,14,15,131
10.0,10,15,0,123
10.0,10,15,1,123
10.0,10,15,2,124
10.0,10,15,3,124
10.0,10,15,4,125
10.0,10,15,5,126
10.0,10,15,6,126
10.0,10,15,7,127
10.0,10,15,8,127
10.0,10,15,9,128
10.0,10,15,10,129
10.0,10,15,11,129
10.0,10,15,12,130
10.0,10,15,13,130
10.0,10,15,14,131
10.0,10,15,15,131
10.0,11,0,0,114
10.0,11,0,1,115
10.0,11,0,2,116
10.0,11,0,3,116
10.0,11,0,4,117
10.0,11,0,5,117
10.0,11,0,6,118
10.0,11,0,7,118
10.0,11,0,8,119
10.0,11,0,9,119
10.0,11,0,10,120
10.0,11,0,11,121
10.0,11,0,12,121
10.0,11,0,13,122
10.0,11,0,14,122
10.0,11,0,15,123
10.0,11,1,0,115
10.0,11,1,1,116
10.0,11,1,2,116
10.0,11,1,3,117
10.0,11,1,4,117
10.0,11,1,5,118
10.0,11,1,6,119
10.0,11,1,7,119
10.0,11,1,8,120
10.0,11,1,9,120
10.0,11,1,10,121
10.0,11,1,11,121
10.0,11,1,12,122
10.0,11,1,13,122
10.0,11,1,14,123
10.0,11,1,15,123
10.0,11,2,0,116
10.0,11,2,1,116
10.0,11,2,2,117
10.0,11,2,3,118
10.0,11,2,4,118
10.0,11,2,5,119
10.0,11,2,6,119
10.0,11,2,7,120
10.0,11,2,8,120
10.0,11,2,9,121
10.0,11,2,10,121
10.0,11,2,11,122
10.0,11,2,12,123
10.0,11,2,13,123
10.0,11,2,14,124
10.0,11,2,15,124
10.0,11,3,0,117
10.0,11,3,1,117
10.0,11,3,2,118
10.0,11,3,3,118
10.0,11,3,4,119
10.0,11,3,5,119
10.0,11,3,6,120
10.0,11,3,7,120
10.0,11,3,8,121
10.0,11,3,9,122
10.0,11,3,10,122
10.0,11,3,11,123
10.0,11,3,12,123
10.0,11,3,13,124
10.0,11,3,14,124
10.0,11,3,15,125
10.0,11,4,0,117
10.0,11,4,1,118
10.0,11,4,2,118
10.0,11,4,3,119
10.0,11,4,4,119
10.0,11,4,5,120
10.0,11,4,6,121
10.0,11,4,7,121
10.0,11,4,8,122
10.0,11,4,9,122
10.0,11,4,10,123
10.0,11,4,11,123
10.0,11,4,12,124
10.0,11,4,13,124
10.0,11,4,14,125
10.0,11,4,15,126
10.0,11,5,0,118
10.0,11,5,1,118
10.0,11,5,2,119
10.0,11,5,3,120
10.0,11,5,4,120
10.0,11,5,5,121
10.0,11,5,6,121
10.0,11,5,7,122
10.0,11,5,8,122
10.0,11,5,9,123
10.0,11,5,10,124
10.0,11,5,11,124
10.0,11,5,12,125
10.0,11,5,13,125
10.0,11,5,14,126
10.0,11,5,15,126
10.0,11,6,0,119
10.0,11,6,1,119
10.0,11,6,2,120
10.0,11,6,3,120
10.0,11,6,4,121
10.0,11,6,5,121
10.0,11,6,6,122
10.0,11,6,7,123
10.0,11,6,8,123
10.0,11,6,9,124
10.0,11,6,10,124
10.0,11,6,11,125
10.0,11,6,12,125
10.0,11,6,13,126
10.0,11,6,14,126
10.0,11,6,15,127
10.0,11,7,0,119
10.0,11,7,1,120
10.0,11,7,2,120
10.0,11,7,3,121
10.0,11,7,4,122
10.0,11,7,5,122
10.0,11,7,6,123
10.0,11,7,7,123
10.0,11,7,8,124
10.0,11,7,9,124
10.0,11,7,10,125
10.0,11,7,11,126
10.0,11,7,12,126
10.0,11,7,13,127
10.0,11,7,14,127
10.0,11,7,15,128
10.0,11,8,0,120
10.0,11,8,1,120
10.0,11,8,2,121
10.0,11,8,3,122
10.0,11,8,4,122
10.0,11,8,5,123
10.0,11,8,6,123
10.0,11,8,7,124
10.0,11,8,8,125
10.0,11,8,9,125
10.0,11,8,10,126
10.0,11,8,11,126
10.0,11,8,12,127
10.0,11,8,13,127
10.0,11,8,14,128
10.0,11,8,15,128
10.0,11,9,0,121
10.0,11,9,1,121
10.0,11,9,2,122
10.0,11,9,3,122
10.0,11,9,4,123
10.0,11,9,5,123
10.0,11,9,6,124
10.0,11,9,7,125
10.0,11,9,8,125
10.0,11,9,9,126
10.0,11,9,10,126
10.0,11,9,11,127
10.0,11,9,12,127
10.0,11,9,13,128
10.0,11,9,14,129
10.0,11,9,15,129
10.0,11,10,0,121
10.0,11,10,1,122
10.0,11,10,2,122
10.0,11,10,3,123
10.0,11,10,4,124
10.0,11,10,5,124
10.0,11,10,6,125
10.0,11,10,7,125
10.0,11,10,8,126
10.0,11,10,9,126
10.0,11,10,10,127
10.0,11,10,11,128
10.0,11,10,12,128
10.0,11,10,13,129
10.0,11,10,14,129
10.0,11,10,15,130
10.0,11,11,0,122
10.0,11,11,1,122
10.0,11,11,2,123
10.0,11,11,3,124
10.0,11,11,4,124
10.0,11,11,5,125
10.0,11,11,6,125
10.0,11,11,7,126
10.0,11,11,8,127
10.0,11,11,9,127
10.0,11,11,10,128
10.0,11,11,11,128
10.0,11,11,12,129
10.0,11,11,13,129
10.0,11,11,14,130
10.0,11,11,15,131
10.0,11,12,0,123
10.0,11,12,1,123
10.0,11,12,2,124
10.0,11,12,3,124
10.0,11,12,4,125
10.0,11,12,5,125
10.0,11,12,6,126
10.0,11,12,7,127
10.0,11,12,8,127
10.0,11,12,9,128
10.0,11,12,10,128
10.0,11,12,11,129
10.0,11,12,12,130
10.0,11,12,13,130
10.0,11,12,14,131
10.0,11,12,15,131
10.0,11,13,0,123
10.0,11,13,1,124
10.0,11,13,2,124
10.0,11,13,3,125
10.0,11,13,4,126
10.0,11,13,5,126
10.0,11,13,6,127
10.0,11,13,7,127
10.0,11,13,8,128
10.0,11,13,9,128
10.0,11,13,10,129
10.0,11,13,11,130
10.0,11,13,12,130
10.0,11,13,13,131
10.0,11,13,14,131
10.0,11,13,15,132
10.0,11,14,0,124
10.0,11,14,1,124
10.0,11,14,2,125
10.0,11,14,3,126
10.0,11,14,4,126
10.0,11,14,5,127
10.0,11,14,6,127
10.0,11,14,7,128
10.0,11,14,8,129
10.0,11,14,9,129
10.0,11,14,10,130
10.0,11,14,11,130
10.0,11,14,12,131
10.0,11,14,13,131
10.0,11,14,14,132
10.0,11,14,15,133
10.0,11,15,0,124
10.0,11,15,1,125
10.0,11,15,2,126
10.0,11,15,3,126
10.0,11,15,4,127
10.0,11,15,5,127
10.0,11,15,6,128
10.0,11,15,7,129
10.0,11,15,8,129
10.0,11,15,9,130
10.0,11,15,10,130
10.0,11,15,11,131
10.0,11,15,12,132
10.0,11,15,13,132
10.0,11,15,14,133
10.0,11,15,15,133
10.0,12,0,0,116
10.0,12,0,1,117
10.0,12,0,2,117
10.0,12,0,3,118
10.0,12,0,4,118
10.0,12,0,5,119
10.0,12,0,6,119
10.0,12,0,7,120
10.0,12,0,8,121
10.0,12,0,9,121
10.0,12,0,10,122
10.0,12,0,11,122
10.0,12,0,12,123
10.0,12,0,13,123
10.0,12,0,14,124
10.0,12,0,15,124
10.0,12,1,0,117
10.0,12,1,1,117
10.0,12,1,2,118
10.0,12,1,3,119
10.0,12,1,4,119
10.0,12,1,5,120
10.0,12,1,6,120
10.0,12,1,7,121
10.0,12,1,8,121
10.0,12,1,9,122
10.0,12,1,10,122
10.0,12,1,11,123
10.0,12,1,12,124
10.0,12,1,13,124
10.0,12,1,14,125
10.0,12,1,15,125
10.0,12,2,0,118
10.0,12,2,1,118
10.0,12,2,2,119
10.0,12,2,3,119
10.0,12,2,4,120
10.0,12,2,5,120
10.0,12,2,6,121
10.0,12,2,7,121
10.0,12,2,8,122
10.0,12,2,9,123
10.0,12,2,10,123
10.0,12,2,11,124
10.0,12,2,12,124
10.0,12,2,13,125
10.0,12,2,14,125
10.0,12,2,15,126
10.0,12,3,0,118
10.0,12,3,1,119
10.0,12,3,2,119
10.0,12,3,3,120
10.0,12,3,4,121
10.0,12,3,5,121
10.0,12,3,6,122
10.0,12,3,7,122
10.0,12,3,8,123
10.0,12,3,9,123
10.0,12,3,10,124
10.0,12,3,11,124
10.0,12,3,12,125
10.0,12,3,13,126
10.0,12,3,14,126
10.0,12,3,15,127
10.0,12,4,0,119
10.0,12,4,1,119
10.0,12,4,2,120
10.0,12,4,3,121
10.0,12,4,4,121
10.0,12,4,5,122
10.0,12,4,6,122
10.0,12,4,7,123
10.0,12,4,8,123
10.0,12,4,9,124
10.0,12,4,10,125
10.0,12,4,11,125
10.0,12,4,12,126
10.0,12,4,13,126
10.0,12,4,14,127
10.0,12,4,15,127
10.0,12,5,0,120
10.0,12,5,1,120
10.0,12,5,2,121
10.0,12,5,3,121
10.0,12,5,4,122
10.0,12,5,5,122
10.0,12,5,6,123
10.0,12,5,7,124
10.0,12,5,8,124
10.0,12,5,9,125
10.0,12,5,10,125
10.0,12,5,11,126
10.0,12,5,12,126
10.0,12,5,13,127
10.0,12,5,14,128
10.0,12,5,15,128
10.0,12,6,0,120
10.0,12,6,1,121
10.0,12,6,2,121
10.0,12,6,3,122
10.0,12,6,4,123
10.0,12,6,5,123
10.0,12,6,6,124
10.0,12,6,7,124
10.0,12,6,8,125
10.0,12,6,9,125
10.0,12,6,10,126
10.0,12,6,11,127
10.0,12,6,12,127
10.0,12,6,13,128
10.0,12,6,14,128
10.0,12,6,15,129
10.0,12,7,0,121
10.0,12,7,1,122
10.0,12,7,2,122
10.0,12,7,3,123
10.0,12,7,4,123
10.0,12,7,5,124
10.0,12,7,6,124
10.0,12,7,7,125
10.0,12,7,8,126
10.0,12,7,9,126
10.0,12,7,10,127
10.0,12,7,11,127
10.0,12,7,12,128
10.0,12,7,13,128
10.0,12,7,14,129
10.0,12,7,15,130
10.0,12,8,0,122
10.0,12,8,1,122
10.0,12,8,2,123
10.0,12,8,3,123
10.0,12,8,4,124
10.0,12,8,5,125
10.0,12,8,6,125
10.0,12,8,7,126
10.0,12,8,8,126
10.0,12,8,9,127
10.0,12,8,10,127
10.0,12,8,11,128
10.0,12,8,12,129
10.0,12,8,13,129
10.0,12,8,14,130
10.0,12,8,15,130
10.0,12,9,0,122
10.0,12,9,1,123
10.0,12,9,2,123
10.0,12,9,3,124
10.0,12,9,4,125
10.0,12,9,5,125
10.0,12,9,6,126
10.0,12,9,7,126
10.0,12,9,8,127
10.0,12,9,9,128
10.0,12,9,10,128
10.0,12,9,11,129
10.0,12,9,12,129
10.0,12,9,13,130
10.0,12,9,14,130
10.0,12,9,15,131
10.0,12,10,0,123
10.0,12,10,1,124
10.0,12,10,2,124
10.0,12,10,3,125
10.0,12,10,4,125
10.0,12,10,5,126
10.0,12,10,6,127
10.0,12,10,7,127
10.0,12,10,8,128
10.0,12,10,9,128
10.0,12,10,10,129
10.0,12,10,11,129
10.0,12,10,12,130
10.0,12,10,13,131
10.0,12,10,14,131
10.0,12,10,15,132
10.0,12,11,0,124
10.0,12,11,1,124
10.0,12,11,2,125
10.0,12,11,3,125
10.0,12,11,4,126
10.0,12,11,5,127
10.0,12,11,6,127
10.0,12,11,7,128
10.0,12,11,8,128
10.0,12,11,9,129
10.0,12,11,10,130
10.0,12,11,11,130
10.0,12,11,12,131
10.0,12,11,13,131
10.0,12,11,14,132
10.0,12,11,15,132
10.0,12,12,0,124
10.0,12,12,1,125
10.0,12,12,2,125
10.0,12,12,3,126
10.0,12,12,4,127
10.0,12,12,5,127
10.0,12,12,6,128
10.0,12,12,7,128
10.0,12,12,8,129
10.0,12,12,9,130
10.0,12,12,10,130
10.0,12,12,11,131
10.0,12,12,12,131
10.0,12,12,13,132
10.0,12,12,14,133
10.0,12,12,15,133
10.0,12,13,0,125
10.0,12,13,1,126
10.0,12,13,2,126
10.0,12,13,3,127
10.0,12,13,4,127
10.0,12,13,5,128
10.0,12,13,6,129
10.0,12,13,7,129
10.0,12,13,8,130
10.0,12,13,9,130
10.0,12,13,10,131
10.0,12,13,11,132
10.0,12,13,12,132
10.0,12,13,13,133
10.0,12,13,14,133
10.0,12,13,15,134
10.0,12,14,0,126
10.0,12,14,1,126
10.0,12,14,2,127
10.0,12,14,3,127
10.0,12,14,4,128
10.0,12,14,5,129
10.0,12,14,6,129
10.0,12,14,7,130
10.0,12,14,8,130
10.0,12,14,9,131
10.0,12,14,10,132
10.0,12,14,11,132
10.0,12,14,12,133
10.0,12,14,13,133
10.0,12,14,14,134
10.0,12,14,15,135
10.0,12,15,0,126
10.0,12,15,1,127
10.0,12,15,2,127
10.0,12,15,3,128
10.0,12,15,4,129
10.0,12,15,5,129
10.0,12,15,6,130
10.0,12,15,7,130
10.0,12,15,8,131
10.0,12,15,9,132
10.0,12,15,10,132
10.0,12,15,11,133
10.0,12,15,12,133
10.0,12,15,13,134
10.0,12,15,14,135
10.0,12,15,15,135
10.0,13,0,0,118
10.0,13,0,1,118
10.0,13,0,2,119
10.0,13,0,3,119
10.0,13,0,4,120
10.0,13,0,5,121
10.0,13,0,6,121
10.0,13,0,7,122
10.0,13,0,8,122
10.0,13,0,9,123
10.0,13,0,10,123
10.0,13,0,11,124
10.0,13,0,12,125
10.0,13,0,13,125
10.0,13,0,14,126
10.0,13,0,15,126
10.0,13,1,0,118
10.0,13,1,1,119
10.0,13,1,2,120
10.0,13,1,3,120
10.0,13,1,4,121
10.0,13,1,5,121
10.0,13,1,6,122
10.0,13,1,7,122
10.0,13,1,8,123
10.0,13,1,9,124
10.0,13,1,10,124
10.0,13,1,11,125
10.0,13,1,12,125
10.0,13,1,13,126
10.0,13,1,14,126
10.0,13,1,15,127
10.0,13,2,0,119
10.0,13,2,1,120
10.0,13,2,2,120
10.0,13,2,3,121
10.0,13,2,4,121
10.0,13,2,5,122
10.0,13,2,6,123
10.0,13,2,7,123
10.0,13,2,8,124
10.0,13,2,9,124
10.0,13,2,10,125
10.0,13,2,11,125
10.0,13,2,12,126
10.0,13,2,13,127
10.0,13,2,14,127
10.0,13,2,15,128
10.0,13,3,0,120
10.0,13,3,1,120
10.0,13,3,2,121
10.0,13,3,3,122
10.0,13,3,4,122
10.0,13,3,5,123
10.0,13,3,6,123
10.0,13,3,7,124
10.0,13,3,8,125
10.0,13,3,9,125
10.0,13,3,10,126
10.0,13,3,11,126
10.0,13,3,12,127
10.0,13,3,13,127
10.0,13,3,14,128
10.0,13,3,15,128
10.0,13,4,0,121
10.0,13,4,1,121
10.0,13,4,2,122
10.0,13,4,3,122
10.0,13,4,4,123
10.0,13,4,5,124
10.0,13,4,6,124
10.0,13,4,7,125
10.0,13,4,8,125
10.0,13,4,9,126
10.0,13,4,10,126
10.0,13,4,11,127
10.0,13,4,12,127
10.0,13,4,13,128
10.0,13,4,14,129
10.0,13,4,15,129
10.0,13,5,0,121
10.0,13,5,1,122
10.0,13,5,2,122
10.0,13,5,3,123
10.0,13,5,4,124
10.0,13,5,5,124
10.0,13,5,6,125
10.0,13,5,7,125
10.0,13,5,8,126
10.0,13,5,9,127
10.0,13,5,10,127
10.0,13,5,11,128
10.0,13,5,12,128
10.0,13,5,13,129
10.0,13,5,14,129
10.0,13,5,15,130
10.0,13,6,0,122
10.0,13,6,1,123
10.0,13,6,2,123
10.0,13,6,3,124
10.0,13,6,4,124
10.0,13,6,5,125
10.0,13,6,6,126
10.0,13,6,7,126
10.0,13,6,8,127
10.0,13,6,9,127
10.0,13,6,10,128
10.0,13,6,11,128
10.0,13,6,12,129
10.0,13,6,13,130
10.0,13,6,14,130
10.0,13,6,15,131
10.0,13,7,0,123
10.0,13,7,1,123
10.0,13,7,2,124
10.0,13,7,3,124
10.0,13,7,4,125
10.0,13,7,5,126
10.0,13,7,6,126
10.0,13,7,7,127
10.0,13,7,8,127
10.0,13,7,9,128
10.0,13,7,10,129
10.0,13,7,11,129
10.0,13,7,12,130
10.0,13,7,13,130
10.0,13,7,14,131
10.0,13,7,15,131
10.0,13,8,0,123
10.0,13,8,1,124
10.0,13,8,2,125
10.0,13,8,3,125
10.0,13,8,4,126
10.0,13,8,5,126
10.0,13,8,6,127
10.0,13,8,7,128
10.0,13,8,8,128
10.0,13,8,9,129
10.0,13,8,10,129
10.0,13,8,11,130
10.0,13,8,12,130
10.0,13,8,13,131
10.0,13,8,14,132
10.0,13,8,15,132
10.0,13,9,0,124
10.0,13,9,1,125
10.0,13,9,2,125
10.0,13,9,3,126
10.0,13,9,4,126
10.0,13,9,5,127
10.0,13,9,6,128
10.0,13,9,7,128
10.0,13,9,8,129
10.0,13,9,9,129
10.0,13,9,10,130
10.0,13,9,11,131
10.0,13,9,12,131
10.0,13,9,13,132
10.0,13,9,14,132
10.0,13,9,15,133
10.0,13,10,0,125
10.0,13,10,1,125
10.0,13,10,2,126
10.0,13,10,3,127
10.0,13,10,4,127
10.0,13,10,5,128
10.0,13,10,6,128
10.0,13,10,7,129
10.0,13,10,8,129
10.0,13,10,9,130
10.0,13,10,10,131
10.0,13,10,11,131
10.0,13,10,12,132
10.0,13,10,13,132
10.0,13,10,14,133
10.0,13,10,15,134
10.0,13,11,0,125
10.0,13,11,1,126
10.0,13,11,2,127
10.0,13,11,3,127
10.0,13,11,4,128
10.0,13,11,5,128
10.0,13,11,6,129
10.0,13,11,7,130
10.0,13,11,8,130
10.0,13,11,9,131
10.0,13,11,10,131
10.0,13,11,11,132
10.0,13,11,12,133
10.0,13,11,13,133
10.0,13,11,14,134
10.0,13,11,15,134
10.0,13,12,0,126
10.0,13,12,1,127
10.0,13,12,2,127
10.0,13,12,3,128
10.0,13,12,4,128
10.0,13,12,5,129
10.0,13,12,6,130
10.0,13,12,7,130
10.0,13,12,8,131
10.0,13,12,9,131
10.0,13,12,10,132
10.0,13,12,11,133
10.0,13,12,12,133
10.0,13,12,13,134
10.0,13,12,14,134
10.0,13,12,15,135
10.0,13,13,0,127
10.0,13,13,1,127
10.0,13,13,2,128
10.0,13,13,3,129
10.0,13,13,4,129
10.0,13,13,5,130
10.0,13,13,6,130
10.0,13,13,7,131
10.0,13,13,8,132
10.0,13,13,9,132
10.0,13,13,10,133
10.0,13,13,11,133
10.0,13,13,12,134
10.0,13,13,13,135
10.0,13,13,14,135
10.0,13,13,15,136
10.0,13,14,0,127
10.0,13,14,1,128
10.0,13,14,2,129
10.0,13,14,3,129
10.0,13,14,4,130
10.0,13,14,5,130
10.0,13,14,6,131
10.0,13,14,7,132
10.0,13,14,8,132
10.0,13,14,9,133
10.0,13,14,10,133
10.0,13,14,11,134
10.0,13,14,12,135
10.0,13,14,13,135
10.0,13,14,14,136
10.0,13,14,15,136
10.0,13,15,0,128
10.0,13,15,1,129
10.0,13,15,2,129
10.0,13,15,3,130
10.0,13,15,4,130
10.0,13,15,5,131
10.0,13,15,6,132
10.0,13,15,7,132
10.0,13,15,8,133
10.0,13,15,9,134
10.0,13,15,10,134
10.0,13,15,11,135
10.0,13,15,12,135
10.0,13,15,13,136
10.0,13,15,14,137
10.0,13,15,15,137
10.0,14,0,0,119
10.0,14,0,1,120
10.0,14,0,2,121
10.0,14,0,3,121
10.0,14,0,4,122
10.0,14,0,5,122
10.0,14,0,6,123
10.0,14,0,7,123
10.0,14,0,8,124
10.0,14,0,9,125
10.0,14,0,10,125
10.0,14,0,11,126
10.0,14,0,12,126
10.0,14,0,13,127
10.0,14,0,14,127
10.0,14,0,15,128
10.0,14,1,0,120
10.0,14,1,1,121
10.0,14,1,2,121
10.0,14,1,3,122
10.0,14,1,4,122
10.0,14,1,5,123
10.0,14,1,6,124
10.0,14,1,7,124
10.0,14,1,8,125
10.0,14,1,9,125
10.0,14,1,10,126
10.0,14,1,11,126
10.0,14,1,12,127
10.0,14,1,13,128
10.0,14,1,14,128
10.0,14,1,15,129
10.0,14,2,0,121
10.0,14,2,1,121
10.0,14,2,2,122
10.0,14,2,3,123
10.0,14,2,4,123
10.0,14,2,5,124
10.0,14,2,6,124
10.0,14,2,7,125
10.0,14,2,8,126
10.0,14,2,9,126
10.0,14,2,10,127
10.0,14,2,11,127
10.0,14,2,12,128
10.0,14,2,13,128
10.0,14,2,14,129
10.0,14,2,15,129
10.0,14,3,0,122
10.0,14,3,1,122
10.0,14,3,2,123
10.0,14,3,3,123
10.0,14,3,4,124
10.0,14,3,5,125
10.0,14,3,6,125
10.0,14,3,7,126
10.0,14,3,8,126
10.0,14,3,9,127
10.0,14,3,10,127
10.0,14,3,11,128
10.0,14,3,12,129
10.0,14,3,13,129
10.0,14,3,14,130
10.0,14,3,15,130
10.0,14,4,0,122
10.0,14,4,1,123
10.0,14,4,2,123
10.0,14,4,3,124
10.0,14,4,4,125
10.0,14,4,5,125
10.0,14,4,6,126
10.0,14,4,7,126
10.0,14,4,8,127
10.0,14,4,9,128
10.0,14,4,10,128
10.0,14,4,11,129
10.0,14,4,12,129
10.0,14,4,13,130
10.0,14,4,14,130
10.0,14,4,15,131
10.0,14,5,0,123
10.0,14,5,1,124
10.0,14,5,2,124
10.0,14,5,3,125
10.0,14,5,4,125
10.0,14,5,5,126
10.0,14,5,6,127
10.0,14,5,7,127
10.0,14,5,8,128
10.0,14,5,9,128
10.0,14,5,10,129
10.0,14,5,11,129
10.0,14,5,12,130
10.0,14,5,13,131
10.0,14,5,14,131
10.0,14,5,15,132
10.0,14,6,0,124
10.0,14,6,1,124
10.0,14,6,2,125
10.0,14,6,3,125
10.0,14,6,4,126
10.0,14,6,5,127
10.0,14,6,6,127
10.0,14,6,7,128
10.0,14,6,8,128
10.0,14,6,9,129
10.0,14,6,10,130
10.0,14,6,11,130
10.0,14,6,12,131
10.0,14,6,13,131
10.0,14,6,14,132
10.0,14,6,15,132
10.0,14,7,0,124
10.0,14,7,1,125
10.0,14,7,2,126
10.0,14,7,3,126
10.0,14,7,4,127
10.0,14,7,5,127
10.0,14,7,6,128
10.0,14,7,7,129
10.0,14,7,8,129
10.0,14,7,9,130
10.0,14,7,10,130
10.0,14,7,11,131
10.0,14,7,12,131
10.0,14,7,13,132
10.0,14,7,14,133
10.0,14,7,15,133
10.0,14,8,0,125
10.0,14,8,1,126
10.0,14,8,2,126
10.0,14,8,3,127
10.0,14,8,4,127
10.0,14,8,5,128
10.0,14,8,6,129
10.0,14,8,7,129
10.0,14,8,8,130
10.0,14,8,9,130
10.0,14,8,10,131
10.0,14,8,11,132
10.0,14,8,12,132
10.0,14,8,13,133
10.0,14,8,14,133
10.0,14,8,15,134
10.0,14,9,0,126
10.0,14,9,1,126
10.0,14,9,2,127
10.0,14,9,3,128
10.0,14,9,4,128
10.0,14,9,5,129
10.0,14,9,6,129
10.0,14,9,7,130
10.0,14,9,8,131
10.0,14,9,9,131
