level,attack,defense,stamina,cp
10.0,14,9,10,132
10.0,14,9,11,132
10.0,14,9,12,133
10.0,14,9,13,134
10.0,14,9,14,134
10.0,14,9,15,135
10.0,14,10,0,126
10.0,14,10,1,127
10.0,14,10,2,128
10.0,14,10,3,128
10.0,14,10,4,129
10.0,14,10,5,129
10.0,14,10,6,130
10.0,14,10,7,131
10.0,14,10,8,131
10.0,14,10,9,132
10.0,14,10,10,132
10.0,14,10,11,133
10.0,14,10,12,134
10.0,14,10,13,134
10.0,14,10,14,135
10.0,14,10,15,135
10.0,14,11,0,127
10.0,14,11,1,128
10.0,14,11,2,128
10.0,14,11,3,129
10.0,14,11,4,130
10.0,14,11,5,130
10.0,14,11,6,131
10.0,14,11,7,131
10.0,14,11,8,132
10.0,14,11,9,133
10.0,14,11,10,133
10.0,14,11,11,134
10.0,14,11,12,134
10.0,14,11,13,135
10.0,14,11,14,136
10.0,14,11,15,136
10.0,14,12,0,128
10.0,14,12,1,128
10.0,14,12,2,129
10.0,14,12,3,130
10.0,14,12,4,130
10.0,14,12,5,131
10.0,14,12,6,131
10.0,14,12,7,132
10.0,14,12,8,133
10.0,14,12,9,133
10.0,14,12,10,134
10.0,14,12,11,135
10.0,14,12,12,135
10.0,14,12,13,136
10.0,14,12,14,136
10.0,14,12,15,137
10.0,14,13,0,128
10.0,14,13,1,129
10.0,14,13,2,130
10.0,14,13,3,130
10.0,14,13,4,131
10.0,14,13,5,132
10.0,14,13,6,132
10.0,14,13,7,133
10.0,14,13,8,133
10.0,14,13,9,134
10.0,14,13,10,135
10.0,14,13,11,135
10.0,14,13,12,136
10.0,14,13,13,136
10.0,14,13,14,137
10.0,14,13,15,138
10.0,14,14,0,129
10.0,14,14,1,130
10.0,14,14,2,130
10.0,14,14,3,131
10.0,14,14,4,132
10.0,14,14,5,132
10.0,14,14,6,133
10.0,14,14,7,133
10.0,14,14,8,134
10.0,14,14,9,135
10.0,14,14,10,135
10.0,14,14,11,136
10.0,14,14,12,137
10.0,14,14,13,137
10.0,14,14,14,138
10.0,14,14,15,138
10.0,14,15,0,130
10.0,14,15,1,130
10.0,14,15,2,131
10.0,14,15,3,132
10.0,14,15,4,132
10.0,14,15,5,133
10.0,14,15,6,134
10.0,14,15,7,134
10.0,14,15,8,135
10.0,14,15,9,135
10.0,14,15,10,136
10.0,14,15,11,137
10.0,14,15,12,137
10.0,14,15,13,138
10.0,14,15,14,138
10.0,14,15,15,139
10.0,15,0,0,121
10.0,15,0,1,122
10.0,15,0,2,122
10.0,15,0,3,123
10.0,15,0,4,123
10.0,15,0,5,124
10.0,15,0,6,125
10.0,15,0,7,125
10.0,15,0,8,126
10.0,15,0,9,126
10.0,15,0,10,127
10.0,15,0,11,127
10.0,15,0,12,128
10.0,15,0,13,129
10.0,15,0,14,129
10.0,15,0,15,130
10.0,15,1,0,122
10.0,15,1,1,122
10.0,15,1,2,123
10.0,15,1,3,124
10.0,15,1,4,124
10.0,15,1,5,125
10.0,15,1,6,125
10.0,15,1,7,126
10.0,15,1,8,126
10.0,15,1,9,127
10.0,15,1,10,128
10.0,15,1,11,128
10.0,15,1,12,129
10.0,15,1,13,129
10.0,15,1,14,130
10.0,15,1,15,130
10.0,15,2,0,122
10.0,15,2,1,123
10.0,15,2,2,124
10.0,15,2,3,124
10.0,15,2,4,125
10.0,15,2,5,125
10.0,15,2,6,126
10.0,15,2,7,127
10.0,15,2,8,127
10.0,15,2,9,128
10.0,15,2,10,128
10.0,15,2,11,129
10.0,15,2,12,130
10.0,15,2,13,130
10.0,15,2,14,131
10.0,15,2,15,131
10.0,15,3,0,123
10.0,15,3,1,124
10.0,15,3,2,124
10.0,15,3,3,125
10.0,15,3,4,126
10.0,15,3,5,126
10.0,15,3,6,127
10.0,15,3,7,127
10.0,15,3,8,128
10.0,15,3,9,129
10.0,15,3,10,129
10.0,15,3,11,130
10.0,15,3,12,130
10.0,15,3,13,131
10.0,15,3,14,131
10.0,15,3,15,132
10.0,15,4,0,124
10.0,15,4,1,125
10.0,15,4,2,125
10.0,15,4,3,126
10.0,15,4,4,126
10.0,15,4,5,127
10.0,15,4,6,128
10.0,15,4,7,128
10.0,15,4,8,129
10.0,15,4,9,129
10.0,15,4,10,130
10.0,15,4,11,130
10.0,15,4,12,131
10.0,15,4,13,132
10.0,15,4,14,132
10.0,15,4,15,133
10.0,15,5,0,125
10.0,15,5,1,125
10.0,15,5,2,126
10.0,15,5,3,126
10.0,15,5,4,127
10.0,15,5,5,128
10.0,15,5,6,128
10.0,15,5,7,129
10.0,15,5,8,129
10.0,15,5,9,130
10.0,15,5,10,131
10.0,15,5,11,131
10.0,15,5,12,132
10.0,15,5,13,132
10.0,15,5,14,133
10.0,15,5,15,134
10.0,15,6,0,125
10.0,15,6,1,126
10.0,15,6,2,127
10.0,15,6,3,127
10.0,15,6,4,128
10.0,15,6,5,128
10.0,15,6,6,129
10.0,15,6,7,130
10.0,15,6,8,130
10.0,15,6,9,131
10.0,15,6,10,131
10.0,15,6,11,132
10.0,15,6,12,133
10.0,15,6,13,133
10.0,15,6,14,134
10.0,15,6,15,134
10.0,15,7,0,126
10.0,15,7,1,127
10.0,15,7,2,127
10.0,15,7,3,128
10.0,15,7,4,129
10.0,15,7,5,129
10.0,15,7,6,130
10.0,15,7,7,130
10.0,15,7,8,131
10.0,15,7,9,132
10.0,15,7,10,132
10.0,15,7,11,133
10.0,15,7,12,133
10.0,15,7,13,134
10.0,15,7,14,134
10.0,15,7,15,135
10.0,15,8,0,127
10.0,15,8,1,127
10.0,15,8,2,128
10.0,15,8,3,129
10.0,15,8,4,129
10.0,15,8,5,130
10.0,15,8,6,130
10.0,15,8,7,131
10.0,15,8,8,132
10.0,15,8,9,132
10.0,15,8,10,133
10.0,15,8,11,133
10.0,15,8,12,134
10.0,15,8,13,135
10.0,15,8,14,135
10.0,15,8,15,136
10.0,15,9,0,127
10.0,15,9,1,128
10.0,15,9,2,129
10.0,15,9,3,129
10.0,15,9,4,130
10.0,15,9,5,131
10.0,15,9,6,131
10.0,15,9,7,132
10.0,15,9,8,132
10.0,15,9,9,133
10.0,15,9,10,134
10.0,15,9,11,134
10.0,15,9,12,135
10.0,15,9,13,135
10.0,15,9,14,136
10.0,15,9,15,137
10.0,15,10,0,128
10.0,15,10,1,129
10.0,15,10,2,129
10.0,15,10,3,130
10.0,15,10,4,131
10.0,15,10,5,131
10.0,15,10,6,132
10.0,15,10,7,132
10.0,15,10,8,133
10.0,15,10,9,134
10.0,15,10,10,134
10.0,15,10,11,135
10.0,15,10,12,136
10.0,15,10,13,136
10.0,15,10,14,137
10.0,15,10,15,137
10.0,15,11,0,129
10.0,15,11,1,129
10.0,15,11,2,130
10.0,15,11,3,131
10.0,15,11,4,131
10.0,15,11,5,132
10.0,15,11,6,133
10.0,15,11,7,133
10.0,15,11,8,134
10.0,15,11,9,134
10.0,15,11,10,135
10.0,15,11,11,136
10.0,15,11,12,136
10.0,15,11,13,137
10.0,15,11,14,137
10.0,15,11,15,138
10.0,15,12,0,130
10.0,15,12,1,130
10.0,15,12,2,131
10.0,15,12,3,131
10.0,15,12,4,132
10.0,15,12,5,133
10.0,15,12,6,133
10.0,15,12,7,134
10.0,15,12,8,135
10.0,15,12,9,135
10.0,15,12,10,136
10.0,15,12,11,136
10.0,15,12,12,137
10.0,15,12,13,138
10.0,15,12,14,138
10.0,15,12,15,139
10.0,15,13,0,130
10.0,15,13,1,131
10.0,15,13,2,131
10.0,15,13,3,132
10.0,15,13,4,133
10.0,15,13,5,133
10.0,15,13,6,134
10.0,15,13,7,135
10.0,15,13,8,135
10.0,15,13,9,136
10.0,15,13,10,136
10.0,15,13,11,137
10.0,15,13,12,138
10.0,15,13,13,138
10.0,15,13,14,139
10.0,15,13,15,139
10.0,15,14,0,131
10.0,15,14,1,132
10.0,15,14,2,132
10.0,15,14,3,133
10.0,15,14,4,133
10.0,15,14,5,134
10.0,15,14,6,135
10.0,15,14,7,135
10.0,15,14,8,136
10.0,15,14,9,137
10.0,15,14,10,137
10.0,15,14,11,138
10.0,15,14,12,138
10.0,15,14,13,139
10.0,15,14,14,140
10.0,15,14,15,140
10.0,15,15,0,132
10.0,15,15,1,132
10.0,15,15,2,133
10.0,15,15,3,133
10.0,15,15,4,134
10.0,15,15,5,135
10.0,15,15,6,135
10.0,15,15,7,136
10.0,15,15,8,137
10.0,15,15,9,137
10.0,15,15,10,138
10.0,15,15,11,139
10.0,15,15,12,139
10.0,15,15,13,140
10.0,15,15,14,140
10.0,15,15,15,141
10.5,0,0,0,101
10.5,0,0,1,102
10.5,0,0,2,102
10.5,0,0,3,103
10.5,0,0,4,103
10.5,0,0,5,104
10.5,0,0,6,104
10.5,0,0,7,105
10.5,0,0,8,105
10.5,0,0,9,106
10.5,0,0,10,106
10.5,0,0,11,107
10.5,0,0,12,107
10.5,0,0,13,108
10.5,0,0,14,108
10.5,0,0,15,108
10.5,0,1,0,102
10.5,0,1,1,102
10.5,0,1,2,103
10.5,0,1,3,103
10.5,0,1,4,104
10.5,0,1,5,104
10.5,0,1,6,105
10.5,0,1,7,105
10.5,0,1,8,106
10.5,0,1,9,106
10.5,0,1,10,107
10.5,0,1,11,107
10.5,0,1,12,108
10.5,0,1,13,108
10.5,0,1,14,109
10.5,0,1,15,109
10.5,0,2,0,102
10.5,0,2,1,103
10.5,0,2,2,103
10.5,0,2,3,104
10.5,0,2,4,104
10.5,0,2,5,105
10.5,0,2,6,105
10.5,0,2,7,106
10.5,0,2,8,106
10.5,0,2,9,107
10.5,0,2,10,107
10.5,0,2,11,108
10.5,0,2,12,108
10.5,0,2,13,109
10.5,0,2,14,109
10.5,0,2,15,110
10.5,0,3,0,103
10.5,0,3,1,104
10.5,0,3,2,104
10.5,0,3,3,105
10.5,0,3,4,105
10.5,0,3,5,106
10.5,0,3,6,106
10.5,0,3,7,107
10.5,0,3,8,107
10.5,0,3,9,108
10.5,0,3,10,108
10.5,0,3,11,109
10.5,0,3,12,109
10.5,0,3,13,109
10.5,0,3,14,110
10.5,0,3,15,110
10.5,0,4,0,104
10.5,0,4,1,104
10.5,0,4,2,105
10.5,0,4,3,105
10.5,0,4,4,106
10.5,0,4,5,106
10.5,0,4,6,107
10.5,0,4,7,107
10.5,0,4,8,108
10.5,0,4,9,108
10.5,0,4,10,109
10.5,0,4,11,109
10.5,0,4,12,110
10.5,0,4,13,110
10.5,0,4,14,111
10.5,0,4,15,111
10.5,0,5,0,104
10.5,0,5,1,105
10.5,0,5,2,105
10.5,0,5,3,106
10.5,0,5,4,106
10.5,0,5,5,107
10.5,0,5,6,107
10.5,0,5,7,108
10.5,0,5,8,108
10.5,0,5,9,109
10.5,0,5,10,109
10.5,0,5,11,110
10.5,0,5,12,110
10.5,0,5,13,111
10.5,0,5,14,111
10.5,0,5,15,112
10.5,0,6,0,105
10.5,0,6,1,105
10.5,0,6,2,106
10.5,0,6,3,106
10.5,0,6,4,107
10.5,0,6,5,107
10.5,0,6,6,108
10.5,0,6,7,108
10.5,0,6,8,109
10.5,0,6,9,109
10.5,0,6,10,110
10.5,0,6,11,110
10.5,0,6,12,111
10.5,0,6,13,111
10.5,0,6,14,112
10.5,0,6,15,112
10.5,0,7,0,105
10.5,0,7,1,106
10.5,0,7,2,106
10.5,0,7,3,107
10.5,0,7,4,108
10.5,0,7,5,108
10.5,0,7,6,109
10.5,0,7,7,109
10.5,0,7,8,110
10.5,0,7,9,110
10.5,0,7,10,111
10.5,0,7,11,111
10.5,0,7,12,112
10.5,0,7,13,112
10.5,0,7,14,112
10.5,0,7,15,113
10.5,0,8,0,106
10.5,0,8,1,107
10.5,0,8,2,107
10.5,0,8,3,108
10.5,0,8,4,108
10.5,0,8,5,109
10.5,0,8,6,109
10.5,0,8,7,110
10.5,0,8,8,110
10.5,0,8,9,111
10.5,0,8,10,111
10.5,0,8,11,112
10.5,0,8,12,112
10.5,0,8,13,113
10.5,0,8,14,113
10.5,0,8,15,114
10.5,0,9,0,107
10.5,0,9,1,107
10.5,0,9,2,108
10.5,0,9,3,108
10.5,0,9,4,109
10.5,0,9,5,109
10.5,0,9,6,110
10.5,0,9,7,110
10.5,0,9,8,111
10.5,0,9,9,111
10.5,0,9,10,112
10.5,0,9,11,112
10.5,0,9,12,113
10.5,0,9,13,113
10.5,0,9,14,114
10.5,0,9,15,114
10.5,0,10,0,107
10.5,0,10,1,108
10.5,0,10,2,108
10.5,0,10,3,109
10.5,0,10,4,109
10.5,0,10,5,110
10.5,0,10,6,110
10.5,0,10,7,111
10.5,0,10,8,111
10.5,0,10,9,112
10.5,0,10,10,112
10.5,0,10,11,113
10.5,0,10,12,113
10.5,0,10,13,114
10.5,0,10,14,114
10.5,0,10,15,115
10.5,0,11,0,108
10.5,0,11,1,108
10.5,0,11,2,109
10.5,0,11,3,109
10.5,0,11,4,110
10.5,0,11,5,110
10.5,0,11,6,111
10.5,0,11,7,111
10.5,0,11,8,112
10.5,0,11,9,112
10.5,0,11,10,113
10.5,0,11,11,113
10.5,0,11,12,114
10.5,0,11,13,114
10.5,0,11,14,115
10.5,0,11,15,115
10.5,0,12,0,108
10.5,0,12,1,109
10.5,0,12,2,109
10.5,0,12,3,110
10.5,0,12,4,110
10.5,0,12,5,111
10.5,0,12,6,112
10.5,0,12,7,112
10.5,0,12,8,113
10.5,0,12,9,113
10.5,0,12,10,114
10.5,0,12,11,114
10.5,0,12,12,115
10.5,0,12,13,115
10.5,0,12,14,116
10.5,0,12,15,116
10.5,0,13,0,109
10.5,0,13,1,109
10.5,0,13,2,110
10.5,0,13,3,111
10.5,0,13,4,111
10.5,0,13,5,112
10.5,0,13,6,112
10.5,0,13,7,113
10.5,0,13,8,113
10.5,0,13,9,114
10.5,0,13,10,114
10.5,0,13,11,115
10.5,0,13,12,115
10.5,0,13,13,116
10.5,0,13,14,116
10.5,0,13,15,117
10.5,0,14,0,109
10.5,0,14,1,110
10.5,0,14,2,111
10.5,0,14,3,111
10.5,0,14,4,112
10.5,0,14,5,112
10.5,0,14,6,113
10.5,0,14,7,113
10.5,0,14,8,114
10.5,0,14,9,114
10.5,0,14,10,115
10.5,0,14,11,115
10.5,0,14,12,116
10.5,0,14,13,116
10.5,0,14,14,117
10.5,0,14,15,117
10.5,0,15,0,110
10.5,0,15,1,111
10.5,0,15,2,111
10.5,0,15,3,112
10.5,0,15,4,112
10.5,0,15,5,113
10.5,0,15,6,113
10.5,0,15,7,114
10.5,0,15,8,114
10.5,0,15,9,115
10.5,0,15,10,115
10.5,0,15,11,116
10.5,0,15,12,116
10.5,0,15,13,117
10.5,0,15,14,117
10.5,0,15,15,118
10.5,1,0,0,103
10.5,1,0,1,103
10.5,1,0,2,104
10.5,1,0,3,104
10.5,1,0,4,105
10.5,1,0,5,105
10.5,1,0,6,106
10.5,1,0,7,106
10.5,1,0,8,107
10.5,1,0,9,107
10.5,1,0,10,108
10.5,1,0,11,108
10.5,1,0,12,109
10.5,1,0,13,109
10.5,1,0,14,110
10.5,1,0,15,110
10.5,1,1,0,104
10.5,1,1,1,104
10.5,1,1,2,105
10.5,1,1,3,105
10.5,1,1,4,106
10.5,1,1,5,106
10.5,1,1,6,107
10.5,1,1,7,107
10.5,1,1,8,108
10.5,1,1,9,108
10.5,1,1,10,109
10.5,1,1,11,109
10.5,1,1,12,110
10.5,1,1,13,110
10.5,1,1,14,111
10.5,1,1,15,111
10.5,1,2,0,104
10.5,1,2,1,105
10.5,1,2,2,105
10.5,1,2,3,106
10.5,1,2,4,106
10.5,1,2,5,107
10.5,1,2,6,107
10.5,1,2,7,108
10.5,1,2,8,108
10.5,1,2,9,109
10.5,1,2,10,109
10.5,1,2,11,110
10.5,1,2,12,110
10.5,1,2,13,111
10.5,1,2,14,111
10.5,1,2,15,112
10.5,1,3,0,105
10.5,1,3,1,105
10.5,1,3,2,106
10.5,1,3,3,106
10.5,1,3,4,107
10.5,1,3,5,107
10.5,1,3,6,108
10.5,1,3,7,108
10.5,1,3,8,109
10.5,1,3,9,109
10.5,1,3,10,110
10.5,1,3,11,110
10.5,1,3,12,111
10.5,1,3,13,111
10.5,1,3,14,112
10.5,1,3,15,112
10.5,1,4,0,105
10.5,1,4,1,106
10.5,1,4,2,106
10.5,1,4,3,107
10.5,1,4,4,107
10.5,1,4,5,108
10.5,1,4,6,109
10.5,1,4,7,109
10.5,1,4,8,110
10.5,1,4,9,110
10.5,1,4,10,111
10.5,1,4,11,111
10.5,1,4,12,111
10.5,1,4,13,112
10.5,1,4,14,112
10.5,1,4,15,113
10.5,1,5,0,106
10.5,1,5,1,107
10.5,1,5,2,107
10.5,1,5,3,108
10.5,1,5,4,108
10.5,1,5,5,109
10.5,1,5,6,109
10.5,1,5,7,110
10.5,1,5,8,110
10.5,1,5,9,111
10.5,1,5,10,111
10.5,1,5,11,112
10.5,1,5,12,112
10.5,1,5,13,113
10.5,1,5,14,113
10.5,1,5,15,114
10.5,1,6,0,107
10.5,1,6,1,107
10.5,1,6,2,108
10.5,1,6,3,108
10.5,1,6,4,109
10.5,1,6,5,109
10.5,1,6,6,110
10.5,1,6,7,110
10.5,1,6,8,111
10.5,1,6,9,111
10.5,1,6,10,112
10.5,1,6,11,112
10.5,1,6,12,113
10.5,1,6,13,113
10.5,1,6,14,114
10.5,1,6,15,114
10.5,1,7,0,107
10.5,1,7,1,108
10.5,1,7,2,108
10.5,1,7,3,109
10.5,1,7,4,109
10.5,1,7,5,110
10.5,1,7,6,110
10.5,1,7,7,111
10.5,1,7,8,111
10.5,1,7,9,112
10.5,1,7,10,112
10.5,1,7,11,113
10.5,1,7,12,113
10.5,1,7,13,114
10.5,1,7,14,114
10.5,1,7,15,115
10.5,1,8,0,108
10.5,1,8,1,108
10.5,1,8,2,109
10.5,1,8,3,109
10.5,1,8,4,110
10.5,1,8,5,110
10.5,1,8,6,111
10.5,1,8,7,111
10.5,1,8,8,112
10.5,1,8,9,113
10.5,1,8,10,113
10.5,1,8,11,114
10.5,1,8,12,114
10.5,1,8,13,115
10.5,1,8,14,115
10.5,1,8,15,116
10.5,1,9,0,108
10.5,1,9,1,109
10.5,1,9,2,109
10.5,1,9,3,110
10.5,1,9,4,111
10.5,1,9,5,111
10.5,1,9,6,112
10.5,1,9,7,112
10.5,1,9,8,113
10.5,1,9,9,113
10.5,1,9,10,114
10.5,1,9,11,114
10.5,1,9,12,115
10.5,1,9,13,115
10.5,1,9,14,116
10.5,1,9,15,116
10.5,1,10,0,109
10.5,1,10,1,110
10.5,1,10,2,110
10.5,1,10,3,111
10.5,1,10,4,111
10.5,1,10,5,112
10.5,1,10,6,112
10.5,1,10,7,113
10.5,1,10,8,113
10.5,1,10,9,114
10.5,1,10,10,114
10.5,1,10,11,115
10.5,1,10,12,115
10.5,1,10,13,116
10.5,1,10,14,116
10.5,1,10,15,117
10.5,1,11,0,110
10.5,1,11,1,110
10.5,1,11,2,111
10.5,1,11,3,111
10.5,1,11,4,112
10.5,1,11,5,112
10.5,1,11,6,113
10.5,1,11,7,113
10.5,1,11,8,114
10.5,1,11,9,114
10.5,1,11,10,115
10.5,1,11,11,115
10.5,1,11,12,116
10.5,1,11,13,116
10.5,1,11,14,117
10.5,1,11,15,117
10.5,1,12,0,110
10.5,1,12,1,111
10.5,1,12,2,111
10.5,1,12,3,112
10.5,1,12,4,112
10.5,1,12,5,113
10.5,1,12,6,113
10.5,1,12,7,114
10.5,1,12,8,114
10.5,1,12,9,115
10.5,1,12,10,115
10.5,1,12,11,116
10.5,1,12,12,117
10.5,1,12,13,117
10.5,1,12,14,118
10.5,1,12,15,118
10.5,1,13,0,111
10.5,1,13,1,111
10.5,1,13,2,112
10.5,1,13,3,112
10.5,1,13,4,113
10.5,1,13,5,113
10.5,1,13,6,114
10.5,1,13,7,115
10.5,1,13,8,115
10.5,1,13,9,116
10.5,1,13,10,116
10.5,1,13,11,117
10.5,1,13,12,117
10.5,1,13,13,118
10.5,1,13,14,118
10.5,1,13,15,119
10.5,1,14,0,111
10.5,1,14,1,112
10.5,1,14,2,112
10.5,1,14,3,113
10.5,1,14,4,114
10.5,1,14,5,114
10.5,1,14,6,115
10.5,1,14,7,115
10.5,1,14,8,116
10.5,1,14,9,116
10.5,1,14,10,117
10.5,1,14,11,117
10.5,1,14,12,118
10.5,1,14,13,118
10.5,1,14,14,119
10.5,1,14,15,119
10.5,1,15,0,112
10.5,1,15,1,112
10.5,1,15,2,113
10.5,1,15,3,114
10.5,1,15,4,114
10.5,1,15,5,115
10.5,1,15,6,115
10.5,1,15,7,116
10.5,1,15,8,116
10.5,1,15,9,117
10.5,1,15,10,117
10.5,1,15,11,118
10.5,1,15,12,118
10.5,1,15,13,119
10.5,1,15,14,119
10.5,1,15,15,120
10.5,2,0,0,105
10.5,2,0,1,105
10.5,2,0,2,106
10.5,2,0,3,106
10.5,2,0,4,107
10.5,2,0,5,107
10.5,2,0,6,108
10.5,2,0,7,108
10.5,2,0,8,109
10.5,2,0,9,109
10.5,2,0,10,110
10.5,2,0,11,110
10.5,2,0,12,111
10.5,2,0,13,111
10.5,2,0,14,112
10.5,2,0,15,112
10.5,2,1,0,105
10.5,2,1,1,106
10.5,2,1,2,106
10.5,2,1,3,107
10.5,2,1,4,107
10.5,2,1,5,108
10.5,2,1,6,108
10.5,2,1,7,109
10.5,2,1,8,109
10.5,2,1,9,110
10.5,2,1,10,110
10.5,2,1,11,111
10.5,2,1,12,111
10.5,2,1,13,112
10.5,2,1,14,112
10.5,2,1,15,113
10.5,2,2,0,106
10.5,2,2,1,106
10.5,2,2,2,107
10.5,2,2,3,108
10.5,2,2,4,108
10.5,2,2,5,109
10.5,2,2,6,109
10.5,2,2,7,110
10.5,2,2,8,110
10.5,2,2,9,111
10.5,2,2,10,111
10.5,2,2,11,112
10.5,2,2,12,112
10.5,2,2,13,113
10.5,2,2,14,113
10.5,2,2,15,114
10.5,2,3,0,107
10.5,2,3,1,107
10.5,2,3,2,108
10.5,2,3,3,108
10.5,2,3,4,109
10.5,2,3,5,109
10.5,2,3,6,110
10.5,2,3,7,110
10.5,2,3,8,111
10.5,2,3,9,111
10.5,2,3,10,112
10.5,2,3,11,112
10.5,2,3,12,113
10.5,2,3,13,113
10.5,2,3,14,114
10.5,2,3,15,114
10.5,2,4,0,107
10.5,2,4,1,108
10.5,2,4,2,108
10.5,2,4,3,109
10.5,2,4,4,109
10.5,2,4,5,110
10.5,2,4,6,110
10.5,2,4,7,111
10.5,2,4,8,111
10.5,2,4,9,112
10.5,2,4,10,112
10.5,2,4,11,113
10.5,2,4,12,113
10.5,2,4,13,114
10.5,2,4,14,114
10.5,2,4,15,115
10.5,2,5,0,108
10.5,2,5,1,108
10.5,2,5,2,109
10.5,2,5,3,109
10.5,2,5,4,110
10.5,2,5,5,110
10.5,2,5,6,111
10.5,2,5,7,111
10.5,2,5,8,112
10.5,2,5,9,112
10.5,2,5,10,113
10.5,2,5,11,114
10.5,2,5,12,114
10.5,2,5,13,115
10.5,2,5,14,115
10.5,2,5,15,116
10.5,2,6,0,108
10.5,2,6,1,109
10.5,2,6,2,109
10.5,2,6,3,110
10.5,2,6,4,111
10.5,2,6,5,111
10.5,2,6,6,112
10.5,2,6,7,112
10.5,2,6,8,113
10.5,2,6,9,113
10.5,2,6,10,114
10.5,2,6,11,114
10.5,2,6,12,115
10.5,2,6,13,115
10.5,2,6,14,116
10.5,2,6,15,116
10.5,2,7,0,109
10.5,2,7,1,110
10.5,2,7,2,110
10.5,2,7,3,111
10.5,2,7,4,111
10.5,2,7,5,112
10.5,2,7,6,112
10.5,2,7,7,113
10.5,2,7,8,113
10.5,2,7,9,114
10.5,2,7,10,114
10.5,2,7,11,115
10.5,2,7,12,115
10.5,2,7,13,116
10.5,2,7,14,116
10.5,2,7,15,117
10.5,2,8,0,110
10.5,2,8,1,110
10.5,2,8,2,111
10.5,2,8,3,111
10.5,2,8,4,112
10.5,2,8,5,112
10.5,2,8,6,113
10.5,2,8,7,113
10.5,2,8,8,114
10.5,2,8,9,114
10.5,2,8,10,115
10.5,2,8,11,115
10.5,2,8,12,116
10.5,2,8,13,116
10.5,2,8,14,117
10.5,2,8,15,117
10.5,2,9,0,110
10.5,2,9,1,111
10.5,2,9,2,111
10.5,2,9,3,112
10.5,2,9,4,112
10.5,2,9,5,113
10.5,2,9,6,113
10.5,2,9,7,114
10.5,2,9,8,115
10.5,2,9,9,115
10.5,2,9,10,116
10.5,2,9,11,116
10.5,2,9,12,117
10.5,2,9,13,117
10.5,2,9,14,118
10.5,2,9,15,118
10.5,2,10,0,111
10.5,2,10,1,111
10.5,2,10,2,112
10.5,2,10,3,112
10.5,2,10,4,113
10.5,2,10,5,114
10.5,2,10,6,114
10.5,2,10,7,115
10.5,2,10,8,115
10.5,2,10,9,116
10.5,2,10,10,116
10.5,2,10,11,117
10.5,2,10,12,117
10.5,2,10,13,118
10.5,2,10,14,118
10.5,2,10,15,119
10.5,2,11,0,111
10.5,2,11,1,112
10.5,2,11,2,113
10.5,2,11,3,113
10.5,2,11,4,114
10.5,2,11,5,114
10.5,2,11,6,115
10.5,2,11,7,115
10.5,2,11,8,116
10.5,2,11,9,116
10.5,2,11,10,117
10.5,2,11,11,117
10.5,2,11,12,118
10.5,2,11,13,118
10.5,2,11,14,119
10.5,2,11,15,119
10.5,2,12,0,112
10.5,2,12,1,113
10.5,2,12,2,113
10.5,2,12,3,114
10.5,2,12,4,114
10.5,2,12,5,115
10.5,2,12,6,115
10.5,2,12,7,116
10.5,2,12,8,116
10.5,2,12,9,117
10.5,2,12,10,117
10.5,2,12,11,118
10.5,2,12,12,118
10.5,2,12,13,119
10.5,2,12,14,120
10.5,2,12,15,120
10.5,2,13,0,113
10.5,2,13,1,113
10.5,2,13,2,114
10.5,2,13,3,114
10.5,2,13,4,115
10.5,2,13,5,115
10.5,2,13,6,116
