level,attack,defense,stamina,cp
10.5,2,13,7,116
10.5,2,13,8,117
10.5,2,13,9,118
10.5,2,13,10,118
10.5,2,13,11,119
10.5,2,13,12,119
10.5,2,13,13,120
10.5,2,13,14,120
10.5,2,13,15,121
10.5,2,14,0,113
10.5,2,14,1,114
10.5,2,14,2,114
10.5,2,14,3,115
10.5,2,14,4,115
10.5,2,14,5,116
10.5,2,14,6,117
10.5,2,14,7,117
10.5,2,14,8,118
10.5,2,14,9,118
10.5,2,14,10,119
10.5,2,14,11,119
10.5,2,14,12,120
10.5,2,14,13,120
10.5,2,14,14,121
10.5,2,14,15,121
10.5,2,15,0,114
10.5,2,15,1,114
10.5,2,15,2,115
10.5,2,15,3,115
10.5,2,15,4,116
10.5,2,15,5,117
10.5,2,15,6,117
10.5,2,15,7,118
10.5,2,15,8,118
10.5,2,15,9,119
10.5,2,15,10,119
10.5,2,15,11,120
10.5,2,15,12,120
10.5,2,15,13,121
10.5,2,15,14,121
10.5,2,15,15,122
10.5,3,0,0,106
10.5,3,0,1,107
10.5,3,0,2,107
10.5,3,0,3,108
10.5,3,0,4,108
10.5,3,0,5,109
10.5,3,0,6,110
10.5,3,0,7,110
10.5,3,0,8,111
10.5,3,0,9,111
10.5,3,0,10,112
10.5,3,0,11,112
10.5,3,0,12,113
10.5,3,0,13,113
10.5,3,0,14,114
10.5,3,0,15,114
10.5,3,1,0,107
10.5,3,1,1,108
10.5,3,1,2,108
10.5,3,1,3,109
10.5,3,1,4,109
10.5,3,1,5,110
10.5,3,1,6,110
10.5,3,1,7,111
10.5,3,1,8,111
10.5,3,1,9,112
10.5,3,1,10,112
10.5,3,1,11,113
10.5,3,1,12,113
10.5,3,1,13,114
10.5,3,1,14,114
10.5,3,1,15,115
10.5,3,2,0,108
10.5,3,2,1,108
10.5,3,2,2,109
10.5,3,2,3,109
10.5,3,2,4,110
10.5,3,2,5,110
10.5,3,2,6,111
10.5,3,2,7,111
10.5,3,2,8,112
10.5,3,2,9,112
10.5,3,2,10,113
10.5,3,2,11,113
10.5,3,2,12,114
10.5,3,2,13,114
10.5,3,2,14,115
10.5,3,2,15,115
10.5,3,3,0,108
10.5,3,3,1,109
10.5,3,3,2,109
10.5,3,3,3,110
10.5,3,3,4,110
10.5,3,3,5,111
10.5,3,3,6,111
10.5,3,3,7,112
10.5,3,3,8,113
10.5,3,3,9,113
10.5,3,3,10,114
10.5,3,3,11,114
10.5,3,3,12,115
10.5,3,3,13,115
10.5,3,3,14,116
10.5,3,3,15,116
10.5,3,4,0,109
10.5,3,4,1,110
10.5,3,4,2,110
10.5,3,4,3,111
10.5,3,4,4,111
10.5,3,4,5,112
10.5,3,4,6,112
10.5,3,4,7,113
10.5,3,4,8,113
10.5,3,4,9,114
10.5,3,4,10,114
10.5,3,4,11,115
10.5,3,4,12,115
10.5,3,4,13,116
10.5,3,4,14,116
10.5,3,4,15,117
10.5,3,5,0,110
10.5,3,5,1,110
10.5,3,5,2,111
10.5,3,5,3,111
10.5,3,5,4,112
10.5,3,5,5,112
10.5,3,5,6,113
10.5,3,5,7,113
10.5,3,5,8,114
10.5,3,5,9,114
10.5,3,5,10,115
10.5,3,5,11,115
10.5,3,5,12,116
10.5,3,5,13,116
10.5,3,5,14,117
10.5,3,5,15,117
10.5,3,6,0,110
10.5,3,6,1,111
10.5,3,6,2,111
10.5,3,6,3,112
10.5,3,6,4,112
10.5,3,6,5,113
10.5,3,6,6,113
10.5,3,6,7,114
10.5,3,6,8,114
10.5,3,6,9,115
10.5,3,6,10,116
10.5,3,6,11,116
10.5,3,6,12,117
10.5,3,6,13,117
10.5,3,6,14,118
10.5,3,6,15,118
10.5,3,7,0,111
10.5,3,7,1,111
10.5,3,7,2,112
10.5,3,7,3,112
10.5,3,7,4,113
10.5,3,7,5,114
10.5,3,7,6,114
10.5,3,7,7,115
10.5,3,7,8,115
10.5,3,7,9,116
10.5,3,7,10,116
10.5,3,7,11,117
10.5,3,7,12,117
10.5,3,7,13,118
10.5,3,7,14,118
10.5,3,7,15,119
10.5,3,8,0,111
10.5,3,8,1,112
10.5,3,8,2,113
10.5,3,8,3,113
10.5,3,8,4,114
10.5,3,8,5,114
10.5,3,8,6,115
10.5,3,8,7,115
10.5,3,8,8,116
10.5,3,8,9,116
10.5,3,8,10,117
10.5,3,8,11,117
10.5,3,8,12,118
10.5,3,8,13,118
10.5,3,8,14,119
10.5,3,8,15,119
10.5,3,9,0,112
10.5,3,9,1,113
10.5,3,9,2,113
10.5,3,9,3,114
10.5,3,9,4,114
10.5,3,9,5,115
10.5,3,9,6,115
10.5,3,9,7,116
10.5,3,9,8,116
10.5,3,9,9,117
10.5,3,9,10,117
10.5,3,9,11,118
10.5,3,9,12,119
10.5,3,9,13,119
10.5,3,9,14,120
10.5,3,9,15,120
10.5,3,10,0,113
10.5,3,10,1,113
10.5,3,10,2,114
10.5,3,10,3,114
10.5,3,10,4,115
10.5,3,10,5,115
10.5,3,10,6,116
10.5,3,10,7,116
10.5,3,10,8,117
10.5,3,10,9,118
10.5,3,10,10,118
10.5,3,10,11,119
10.5,3,10,12,119
10.5,3,10,13,120
10.5,3,10,14,120
10.5,3,10,15,121
10.5,3,11,0,113
10.5,3,11,1,114
10.5,3,11,2,114
10.5,3,11,3,115
10.5,3,11,4,115
10.5,3,11,5,116
10.5,3,11,6,117
10.5,3,11,7,117
10.5,3,11,8,118
10.5,3,11,9,118
10.5,3,11,10,119
10.5,3,11,11,119
10.5,3,11,12,120
10.5,3,11,13,120
10.5,3,11,14,121
10.5,3,11,15,121
10.5,3,12,0,114
10.5,3,12,1,114
10.5,3,12,2,115
10.5,3,12,3,116
10.5,3,12,4,116
10.5,3,12,5,117
10.5,3,12,6,117
10.5,3,12,7,118
10.5,3,12,8,118
10.5,3,12,9,119
10.5,3,12,10,119
10.5,3,12,11,120
10.5,3,12,12,120
10.5,3,12,13,121
10.5,3,12,14,121
10.5,3,12,15,122
10.5,3,13,0,114
10.5,3,13,1,115
10.5,3,13,2,116
10.5,3,13,3,116
10.5,3,13,4,117
10.5,3,13,5,117
10.5,3,13,6,118
10.5,3,13,7,118
10.5,3,13,8,119
10.5,3,13,9,119
10.5,3,13,10,120
10.5,3,13,11,121
10.5,3,13,12,121
10.5,3,13,13,122
10.5,3,13,14,122
10.5,3,13,15,123
10.5,3,14,0,115
10.5,3,14,1,116
10.5,3,14,2,116
10.5,3,14,3,117
10.5,3,14,4,117
10.5,3,14,5,118
10.5,3,14,6,118
10.5,3,14,7,119
10.5,3,14,8,120
10.5,3,14,9,120
10.5,3,14,10,121
10.5,3,14,11,121
10.5,3,14,12,122
10.5,3,14,13,122
10.5,3,14,14,123
10.5,3,14,15,123
10.5,3,15,0,116
10.5,3,15,1,116
10.5,3,15,2,117
10.5,3,15,3,117
10.5,3,15,4,118
10.5,3,15,5,118
10.5,3,15,6,119
10.5,3,15,7,120
10.5,3,15,8,120
10.5,3,15,9,121
10.5,3,15,10,121
10.5,3,15,11,122
10.5,3,15,12,122
10.5,3,15,13,123
10.5,3,15,14,123
10.5,3,15,15,124
10.5,4,0,0,108
10.5,4,0,1,109
10.5,4,0,2,109
10.5,4,0,3,110
10.5,4,0,4,110
10.5,4,0,5,111
10.5,4,0,6,111
10.5,4,0,7,112
10.5,4,0,8,112
10.5,4,0,9,113
10.5,4,0,10,113
10.5,4,0,11,114
10.5,4,0,12,114
10.5,4,0,13,115
10.5,4,0,14,115
10.5,4,0,15,116
10.5,4,1,0,109
10.5,4,1,1,109
10.5,4,1,2,110
10.5,4,1,3,110
10.5,4,1,4,111
10.5,4,1,5,111
10.5,4,1,6,112
10.5,4,1,7,112
10.5,4,1,8,113
10.5,4,1,9,114
10.5,4,1,10,114
10.5,4,1,11,115
10.5,4,1,12,115
10.5,4,1,13,116
10.5,4,1,14,116
10.5,4,1,15,117
10.5,4,2,0,109
10.5,4,2,1,110
10.5,4,2,2,111
10.5,4,2,3,111
10.5,4,2,4,112
10.5,4,2,5,112
10.5,4,2,6,113
10.5,4,2,7,113
10.5,4,2,8,114
10.5,4,2,9,114
10.5,4,2,10,115
10.5,4,2,11,115
10.5,4,2,12,116
10.5,4,2,13,116
10.5,4,2,14,117
10.5,4,2,15,117
10.5,4,3,0,110
10.5,4,3,1,111
10.5,4,3,2,111
10.5,4,3,3,112
10.5,4,3,4,112
10.5,4,3,5,113
10.5,4,3,6,113
10.5,4,3,7,114
10.5,4,3,8,114
10.5,4,3,9,115
10.5,4,3,10,115
10.5,4,3,11,116
10.5,4,3,12,116
10.5,4,3,13,117
10.5,4,3,14,117
10.5,4,3,15,118
10.5,4,4,0,111
10.5,4,4,1,111
10.5,4,4,2,112
10.5,4,4,3,112
10.5,4,4,4,113
10.5,4,4,5,113
10.5,4,4,6,114
10.5,4,4,7,114
10.5,4,4,8,115
10.5,4,4,9,116
10.5,4,4,10,116
10.5,4,4,11,117
10.5,4,4,12,117
10.5,4,4,13,118
10.5,4,4,14,118
10.5,4,4,15,119
10.5,4,5,0,111
10.5,4,5,1,112
10.5,4,5,2,112
10.5,4,5,3,113
10.5,4,5,4,114
10.5,4,5,5,114
10.5,4,5,6,115
10.5,4,5,7,115
10.5,4,5,8,116
10.5,4,5,9,116
10.5,4,5,10,117
10.5,4,5,11,117
10.5,4,5,12,118
10.5,4,5,13,118
10.5,4,5,14,119
10.5,4,5,15,119
10.5,4,6,0,112
10.5,4,6,1,113
10.5,4,6,2,113
10.5,4,6,3,114
10.5,4,6,4,114
10.5,4,6,5,115
10.5,4,6,6,115
10.5,4,6,7,116
10.5,4,6,8,116
10.5,4,6,9,117
10.5,4,6,10,117
10.5,4,6,11,118
10.5,4,6,12,118
10.5,4,6,13,119
10.5,4,6,14,119
10.5,4,6,15,120
10.5,4,7,0,113
10.5,4,7,1,113
10.5,4,7,2,114
10.5,4,7,3,114
10.5,4,7,4,115
10.5,4,7,5,115
10.5,4,7,6,116
10.5,4,7,7,116
10.5,4,7,8,117
10.5,4,7,9,118
10.5,4,7,10,118
10.5,4,7,11,119
10.5,4,7,12,119
10.5,4,7,13,120
10.5,4,7,14,120
10.5,4,7,15,121
10.5,4,8,0,113
10.5,4,8,1,114
10.5,4,8,2,114
10.5,4,8,3,115
10.5,4,8,4,115
10.5,4,8,5,116
10.5,4,8,6,117
10.5,4,8,7,117
10.5,4,8,8,118
10.5,4,8,9,118
10.5,4,8,10,119
10.5,4,8,11,119
10.5,4,8,12,120
10.5,4,8,13,120
10.5,4,8,14,121
10.5,4,8,15,121
10.5,4,9,0,114
10.5,4,9,1,114
10.5,4,9,2,115
10.5,4,9,3,116
10.5,4,9,4,116
10.5,4,9,5,117
10.5,4,9,6,117
10.5,4,9,7,118
10.5,4,9,8,118
10.5,4,9,9,119
10.5,4,9,10,119
10.5,4,9,11,120
10.5,4,9,12,120
10.5,4,9,13,121
10.5,4,9,14,121
10.5,4,9,15,122
10.5,4,10,0,115
10.5,4,10,1,115
10.5,4,10,2,116
10.5,4,10,3,116
10.5,4,10,4,117
10.5,4,10,5,117
10.5,4,10,6,118
10.5,4,10,7,118
10.5,4,10,8,119
10.5,4,10,9,119
10.5,4,10,10,120
10.5,4,10,11,121
10.5,4,10,12,121
10.5,4,10,13,122
10.5,4,10,14,122
10.5,4,10,15,123
10.5,4,11,0,115
10.5,4,11,1,116
10.5,4,11,2,116
10.5,4,11,3,117
10.5,4,11,4,117
10.5,4,11,5,118
10.5,4,11,6,118
10.5,4,11,7,119
10.5,4,11,8,120
10.5,4,11,9,120
10.5,4,11,10,121
10.5,4,11,11,121
10.5,4,11,12,122
10.5,4,11,13,122
10.5,4,11,14,123
10.5,4,11,15,123
10.5,4,12,0,116
10.5,4,12,1,116
10.5,4,12,2,117
10.5,4,12,3,117
10.5,4,12,4,118
10.5,4,12,5,119
10.5,4,12,6,119
10.5,4,12,7,120
10.5,4,12,8,120
10.5,4,12,9,121
10.5,4,12,10,121
10.5,4,12,11,122
10.5,4,12,12,122
10.5,4,12,13,123
10.5,4,12,14,123
10.5,4,12,15,124
10.5,4,13,0,116
10.5,4,13,1,117
10.5,4,13,2,117
10.5,4,13,3,118
10.5,4,13,4,119
10.5,4,13,5,119
10.5,4,13,6,120
10.5,4,13,7,120
10.5,4,13,8,121
10.5,4,13,9,121
10.5,4,13,10,122
10.5,4,13,11,122
10.5,4,13,12,123
10.5,4,13,13,124
10.5,4,13,14,124
10.5,4,13,15,125
10.5,4,14,0,117
10.5,4,14,1,118
10.5,4,14,2,118
10.5,4,14,3,119
10.5,4,14,4,119
10.5,4,14,5,120
10.5,4,14,6,120
10.5,4,14,7,121
10.5,4,14,8,121
10.5,4,14,9,122
10.5,4,14,10,123
10.5,4,14,11,123
10.5,4,14,12,124
10.5,4,14,13,124
10.5,4,14,14,125
10.5,4,14,15,125
10.5,4,15,0,118
10.5,4,15,1,118
10.5,4,15,2,119
10.5,4,15,3,119
10.5,4,15,4,120
10.5,4,15,5,120
10.5,4,15,6,121
10.5,4,15,7,122
10.5,4,15,8,122
10.5,4,15,9,123
10.5,4,15,10,123
10.5,4,15,11,124
10.5,4,15,12,124
10.5,4,15,13,125
10.5,4,15,14,125
10.5,4,15,15,126
10.5,5,0,0,110
10.5,5,0,1,110
10.5,5,0,2,111
10.5,5,0,3,111
10.5,5,0,4,112
10.5,5,0,5,113
10.5,5,0,6,113
10.5,5,0,7,114
10.5,5,0,8,114
10.5,5,0,9,115
10.5,5,0,10,115
10.5,5,0,11,116
10.5,5,0,12,116
10.5,5,0,13,117
10.5,5,0,14,117
10.5,5,0,15,118
10.5,5,1,0,111
10.5,5,1,1,111
10.5,5,1,2,112
10.5,5,1,3,112
10.5,5,1,4,113
10.5,5,1,5,113
10.5,5,1,6,114
10.5,5,1,7,114
10.5,5,1,8,115
10.5,5,1,9,115
10.5,5,1,10,116
10.5,5,1,11,116
10.5,5,1,12,117
10.5,5,1,13,117
10.5,5,1,14,118
10.5,5,1,15,118
10.5,5,2,0,111
10.5,5,2,1,112
10.5,5,2,2,112
10.5,5,2,3,113
10.5,5,2,4,113
10.5,5,2,5,114
10.5,5,2,6,114
10.5,5,2,7,115
10.5,5,2,8,115
10.5,5,2,9,116
10.5,5,2,10,117
10.5,5,2,11,117
10.5,5,2,12,118
10.5,5,2,13,118
10.5,5,2,14,119
10.5,5,2,15,119
10.5,5,3,0,112
10.5,5,3,1,112
10.5,5,3,2,113
10.5,5,3,3,113
10.5,5,3,4,114
10.5,5,3,5,115
10.5,5,3,6,115
10.5,5,3,7,116
10.5,5,3,8,116
10.5,5,3,9,117
10.5,5,3,10,117
10.5,5,3,11,118
10.5,5,3,12,118
10.5,5,3,13,119
10.5,5,3,14,119
10.5,5,3,15,120
10.5,5,4,0,112
10.5,5,4,1,113
10.5,5,4,2,114
10.5,5,4,3,114
10.5,5,4,4,115
10.5,5,4,5,115
10.5,5,4,6,116
10.5,5,4,7,116
10.5,5,4,8,117
10.5,5,4,9,117
10.5,5,4,10,118
10.5,5,4,11,118
10.5,5,4,12,119
10.5,5,4,13,119
10.5,5,4,14,120
10.5,5,4,15,121
10.5,5,5,0,113
10.5,5,5,1,114
10.5,5,5,2,114
10.5,5,5,3,115
10.5,5,5,4,115
10.5,5,5,5,116
10.5,5,5,6,116
10.5,5,5,7,117
10.5,5,5,8,118
10.5,5,5,9,118
10.5,5,5,10,119
10.5,5,5,11,119
10.5,5,5,12,120
10.5,5,5,13,120
10.5,5,5,14,121
10.5,5,5,15,121
10.5,5,6,0,114
10.5,5,6,1,114
10.5,5,6,2,115
10.5,5,6,3,115
10.5,5,6,4,116
10.5,5,6,5,117
10.5,5,6,6,117
10.5,5,6,7,118
10.5,5,6,8,118
10.5,5,6,9,119
10.5,5,6,10,119
10.5,5,6,11,120
10.5,5,6,12,120
10.5,5,6,13,121
10.5,5,6,14,121
10.5,5,6,15,122
10.5,5,7,0,114
10.5,5,7,1,115
10.5,5,7,2,116
10.5,5,7,3,116
10.5,5,7,4,117
10.5,5,7,5,117
10.5,5,7,6,118
10.5,5,7,7,118
10.5,5,7,8,119
10.5,5,7,9,119
10.5,5,7,10,120
10.5,5,7,11,120
10.5,5,7,12,121
10.5,5,7,13,122
10.5,5,7,14,122
10.5,5,7,15,123
10.5,5,8,0,115
10.5,5,8,1,116
10.5,5,8,2,116
10.5,5,8,3,117
10.5,5,8,4,117
10.5,5,8,5,118
10.5,5,8,6,118
10.5,5,8,7,119
10.5,5,8,8,120
10.5,5,8,9,120
10.5,5,8,10,121
10.5,5,8,11,121
10.5,5,8,12,122
10.5,5,8,13,122
10.5,5,8,14,123
10.5,5,8,15,123
10.5,5,9,0,116
10.5,5,9,1,116
10.5,5,9,2,117
10.5,5,9,3,117
10.5,5,9,4,118
10.5,5,9,5,119
10.5,5,9,6,119
10.5,5,9,7,120
10.5,5,9,8,120
10.5,5,9,9,121
10.5,5,9,10,121
10.5,5,9,11,122
10.5,5,9,12,122
10.5,5,9,13,123
10.5,5,9,14,123
10.5,5,9,15,124
10.5,5,10,0,116
10.5,5,10,1,117
10.5,5,10,2,117
10.5,5,10,3,118
10.5,5,10,4,119
10.5,5,10,5,119
10.5,5,10,6,120
10.5,5,10,7,120
10.5,5,10,8,121
10.5,5,10,9,121
10.5,5,10,10,122
10.5,5,10,11,122
10.5,5,10,12,123
10.5,5,10,13,124
10.5,5,10,14,124
10.5,5,10,15,125
10.5,5,11,0,117
10.5,5,11,1,118
10.5,5,11,2,118
10.5,5,11,3,119
10.5,5,11,4,119
10.5,5,11,5,120
10.5,5,11,6,120
10.5,5,11,7,121
10.5,5,11,8,121
10.5,5,11,9,122
10.5,5,11,10,123
10.5,5,11,11,123
10.5,5,11,12,124
10.5,5,11,13,124
10.5,5,11,14,125
10.5,5,11,15,125
10.5,5,12,0,118
10.5,5,12,1,118
10.5,5,12,2,119
10.5,5,12,3,119
10.5,5,12,4,120
10.5,5,12,5,120
10.5,5,12,6,121
10.5,5,12,7,122
10.5,5,12,8,122
10.5,5,12,9,123
10.5,5,12,10,123
10.5,5,12,11,124
10.5,5,12,12,124
10.5,5,12,13,125
10.5,5,12,14,125
10.5,5,12,15,126
10.5,5,13,0,118
10.5,5,13,1,119
10.5,5,13,2,119
10.5,5,13,3,120
10.5,5,13,4,121
10.5,5,13,5,121
10.5,5,13,6,122
10.5,5,13,7,122
10.5,5,13,8,123
10.5,5,13,9,123
10.5,5,13,10,124
10.5,5,13,11,124
10.5,5,13,12,125
10.5,5,13,13,126
10.5,5,13,14,126
10.5,5,13,15,127
10.5,5,14,0,119
10.5,5,14,1,119
10.5,5,14,2,120
10.5,5,14,3,121
10.5,5,14,4,121
10.5,5,14,5,122
10.5,5,14,6,122
10.5,5,14,7,123
10.5,5,14,8,123
10.5,5,14,9,124
10.5,5,14,10,125
10.5,5,14,11,125
10.5,5,14,12,126
10.5,5,14,13,126
10.5,5,14,14,127
10.5,5,14,15,127
10.5,5,15,0,119
10.5,5,15,1,120
10.5,5,15,2,121
10.5,5,15,3,121
10.5,5,15,4,122
10.5,5,15,5,122
10.5,5,15,6,123
10.5,5,15,7,123
10.5,5,15,8,124
10.5,5,15,9,125
10.5,5,15,10,125
10.5,5,15,11,126
10.5,5,15,12,126
10.5,5,15,13,127
10.5,5,15,14,127
10.5,5,15,15,128
10.5,6,0,0,112
10.5,6,0,1,112
10.5,6,0,2,113
10.5,6,0,3,113
10.5,6,0,4,114
10.5,6,0,5,114
10.5,6,0,6,115
10.5,6,0,7,115
10.5,6,0,8,116
10.5,6,0,9,116
10.5,6,0,10,117
10.5,6,0,11,117
10.5,6,0,12,118
10.5,6,0,13,119
10.5,6,0,14,119
10.5,6,0,15,120
10.5,6,1,0,112
10.5,6,1,1,113
10.5,6,1,2,113
10.5,6,1,3,114
10.5,6,1,4,114
10.5,6,1,5,115
10.5,6,1,6,116
10.5,6,1,7,116
10.5,6,1,8,117
10.5,6,1,9,117
10.5,6,1,10,118
10.5,6,1,11,118
10.5,6,1,12,119
10.5,6,1,13,119
10.5,6,1,14,120
10.5,6,1,15,120
10.5,6,2,0,113
10.5,6,2,1,113
10.5,6,2,2,114
10.5,6,2,3,115
10.5,6,2,4,115
10.5,6,2,5,116
10.5,6,2,6,116
10.5,6,2,7,117
10.5,6,2,8,117
10.5,6,2,9,118
10.5,6,2,10,118
10.5,6,2,11,119
10.5,6,2,12,119
10.5,6,2,13,120
10.5,6,2,14,120
10.5,6,2,15,121
10.5,6,3,0,114
10.5,6,3,1,114
10.5,6,3,2,115
10.5,6,3,3,115
10.5,6,3,4,116
10.5,6,3,5,116
10.5,6,3,6,117
10.5,6,3,7,117
10.5,6,3,8,118
10.5,6,3,9,119
10.5,6,3,10,119
10.5,6,3,11,120
10.5,6,3,12,120
10.5,6,3,13,121
10.5,6,3,14,121
10.5,6,3,15,122
10.5,6,4,0,114
10.5,6,4,1,115
10.5,6,4,2,115
10.5,6,4,3,116
10.5,6,4,4,116
10.5,6,4,5,117
10.5,6,4,6,118
10.5,6,4,7,118
10.5,6,4,8,119
10.5,6,4,9,119
10.5,6,4,10,120
10.5,6,4,11,120
10.5,6,4,12,121
10.5,6,4,13,121
10.5,6,4,14,122
10.5,6,4,15,122
10.5,6,5,0,115
10.5,6,5,1,115
10.5,6,5,2,116
10.5,6,5,3,117
10.5,6,5,4,117
10.5,6,5,5,118
10.5,6,5,6,118
10.5,6,5,7,119
10.5,6,5,8,119
10.5,6,5,9,120
10.5,6,5,10,120
10.5,6,5,11,121
10.5,6,5,12,122
10.5,6,5,13,122
10.5,6,5,14,123
10.5,6,5,15,123
10.5,6,6,0,116
10.5,6,6,1,116
10.5,6,6,2,117
10.5,6,6,3,117
10.5,6,6,4,118
10.5,6,6,5,118
10.5,6,6,6,119
10.5,6,6,7,119
10.5,6,6,8,120
10.5,6,6,9,121
10.5,6,6,10,121
10.5,6,6,11,122
10.5,6,6,12,122
10.5,6,6,13,123
10.5,6,6,14,123
10.5,6,6,15,124
10.5,6,7,0,116
10.5,6,7,1,117
10.5,6,7,2,117
10.5,6,7,3,118
10.5,6,7,4,118
10.5,6,7,5,119
10.5,6,7,6,120
10.5,6,7,7,120
10.5,6,7,8,121
10.5,6,7,9,121
10.5,6,7,10,122
10.5,6,7,11,122
10.5,6,7,12,123
10.5,6,7,13,123
10.5,6,7,14,124
10.5,6,7,15,125
10.5,6,8,0,117
10.5,6,8,1,117
10.5,6,8,2,118
10.5,6,8,3,119
10.5,6,8,4,119
10.5,6,8,5,120
10.5,6,8,6,120
10.5,6,8,7,121
10.5,6,8,8,121
10.5,6,8,9,122
10.5,6,8,10,122
10.5,6,8,11,123
10.5,6,8,12,124
10.5,6,8,13,124
10.5,6,8,14,125
10.5,6,8,15,125
10.5,6,9,0,118
10.5,6,9,1,118
10.5,6,9,2,119
10.5,6,9,3,119
10.5,6,9,4,120
10.5,6,9,5,120
10.5,6,9,6,121
10.5,6,9,7,121
10.5,6,9,8,122
10.5,6,9,9,123
10.5,6,9,10,123
10.5,6,9,11,124
10.5,6,9,12,124
10.5,6,9,13,125
10.5,6,9,14,125
10.5,6,9,15,126
10.5,6,10,0,118
10.5,6,10,1,119
10.5,6,10,2,119
10.5,6,10,3,120
10.5,6,10,4,120
10.5,6,10,5,121
10.5,6,10,6,122
10.5,6,10,7,122
10.5,6,10,8,123
10.5,6,10,9,123
10.5,6,10,10,124
10.5,6,10,11,124
10.5,6,10,12,125
10.5,6,10,13,125
10.5,6,10,14,126
10.5,6,10,15,127
10.5,6,11,0,119
10.5,6,11,1,119
10.5,6,11,2,120
10.5,6,11,3,121
10.5,6,11,4,121
10.5,6,11,5,122
10.5,6,11,6,122
10.5,6,11,7,123
10.5,6,11,8,123
10.5,6,11,9,124
10.5,6,11,10,125
10.5,6,11,11,125
10.5,6,11,12,126
10.5,6,11,13,126
10.5,6,11,14,127
10.5,6,11,15,127
10.5,6,12,0,119
10.5,6,12,1,120
10.5,6,12,2,121
10.5,6,12,3,121
10.5,6,12,4,122
10.5,6,12,5,122
10.5,6,12,6,123
10.5,6,12,7,123
10.5,6,12,8,124
10.5,6,12,9,125
10.5,6,12,10,125
10.5,6,12,11,126
10.5,6,12,12,126
10.5,6,12,13,127
10.5,6,12,14,127
10.5,6,12,15,128
10.5,6,13,0,120
10.5,6,13,1,121
10.5,6,13,2,121
10.5,6,13,3,122
10.5,6,13,4,122
10.5,6,13,5,123
10.5,6,13,6,124
10.5,6,13,7,124
10.5,6,13,8,125
10.5,6,13,9,125
10.5,6,13,10,126
10.5,6,13,11,126
10.5,6,13,12,127
10.5,6,13,13,128
10.5,6,13,14,128
10.5,6,13,15,129
10.5,6,14,0,121
10.5,6,14,1,121
10.5,6,14,2,122
10.5,6,14,3,122
10.5,6,14,4,123
10.5,6,14,5,124
10.5,6,14,6,124
10.5,6,14,7,125
10.5,6,14,8,125
10.5,6,14,9,126
10.5,6,14,10,126
10.5,6,14,11,127
10.5,6,14,12,128
10.5,6,14,13,128
10.5,6,14,14,129
10.5,6,14,15,129
10.5,6,15,0,121
10.5,6,15,1,122
10.5,6,15,2,122
10.5,6,15,3,123
10.5,6,15,4,124
10.5,6,15,5,124
10.5,6,15,6,125
10.5,6,15,7,125
10.5,6,15,8,126
10.5,6,15,9,127
10.5,6,15,10,127
10.5,6,15,11,128
10.5,6,15,12,128
10.5,6,15,13,129
10.5,6,15,14,129
10.5,6,15,15,130
10.5,7,0,0,113
10.5,7,0,1,114
10.5,7,0,2,114
10.5,7,0,3,115
10.5,7,0,4,116
10.5,7,0,5,116
10.5,7,0,6,117
10.5,7,0,7,117
10.5,7,0,8,118
10.5,7,0,9,118
10.5,7,0,10,119
10.5,7,0,11,119
10.5,7,0,12,120
10.5,7,0,13,120
10.5,7,0,14,121
10.5,7,0,15,121
10.5,7,1,0,114
10.5,7,1,1,115
10.5,7,1,2,115
10.5,7,1,3,116
10.5,7,1,4,116
10.5,7,1,5,117
10.5,7,1,6,117
10.5,7,1,7,118
10.5,7,1,8,118
10.5,7,1,9,119
10.5,7,1,10,119
10.5,7,1,11,120
10.5,7,1,12,121
10.5,7,1,13,121
10.5,7,1,14,122
10.5,7,1,15,122
10.5,7,2,0,115
10.5,7,2,1,115
10.5,7,2,2,116
10.5,7,2,3,116
10.5,7,2,4,117
10.5,7,2,5,117
10.5,7,2,6,118
10.5,7,2,7,119
10.5,7,2,8,119
10.5,7,2,9,120
10.5,7,2,10,120
