level,attack,defense,stamina,cp
10.5,7,2,11,121
10.5,7,2,12,121
10.5,7,2,13,122
10.5,7,2,14,122
10.5,7,2,15,123
10.5,7,3,0,115
10.5,7,3,1,116
10.5,7,3,2,116
10.5,7,3,3,117
10.5,7,3,4,118
10.5,7,3,5,118
10.5,7,3,6,119
10.5,7,3,7,119
10.5,7,3,8,120
10.5,7,3,9,120
10.5,7,3,10,121
10.5,7,3,11,121
10.5,7,3,12,122
10.5,7,3,13,123
10.5,7,3,14,123
10.5,7,3,15,124
10.5,7,4,0,116
10.5,7,4,1,117
10.5,7,4,2,117
10.5,7,4,3,118
10.5,7,4,4,118
10.5,7,4,5,119
10.5,7,4,6,119
10.5,7,4,7,120
10.5,7,4,8,121
10.5,7,4,9,121
10.5,7,4,10,122
10.5,7,4,11,122
10.5,7,4,12,123
10.5,7,4,13,123
10.5,7,4,14,124
10.5,7,4,15,124
10.5,7,5,0,117
10.5,7,5,1,117
10.5,7,5,2,118
10.5,7,5,3,118
10.5,7,5,4,119
10.5,7,5,5,120
10.5,7,5,6,120
10.5,7,5,7,121
10.5,7,5,8,121
10.5,7,5,9,122
10.5,7,5,10,122
10.5,7,5,11,123
10.5,7,5,12,123
10.5,7,5,13,124
10.5,7,5,14,124
10.5,7,5,15,125
10.5,7,6,0,117
10.5,7,6,1,118
10.5,7,6,2,119
10.5,7,6,3,119
10.5,7,6,4,120
10.5,7,6,5,120
10.5,7,6,6,121
10.5,7,6,7,121
10.5,7,6,8,122
10.5,7,6,9,122
10.5,7,6,10,123
10.5,7,6,11,124
10.5,7,6,12,124
10.5,7,6,13,125
10.5,7,6,14,125
10.5,7,6,15,126
10.5,7,7,0,118
10.5,7,7,1,119
10.5,7,7,2,119
10.5,7,7,3,120
10.5,7,7,4,120
10.5,7,7,5,121
10.5,7,7,6,121
10.5,7,7,7,122
10.5,7,7,8,123
10.5,7,7,9,123
10.5,7,7,10,124
10.5,7,7,11,124
10.5,7,7,12,125
10.5,7,7,13,125
10.5,7,7,14,126
10.5,7,7,15,126
10.5,7,8,0,119
10.5,7,8,1,119
10.5,7,8,2,120
10.5,7,8,3,120
10.5,7,8,4,121
10.5,7,8,5,122
10.5,7,8,6,122
10.5,7,8,7,123
10.5,7,8,8,123
10.5,7,8,9,124
10.5,7,8,10,124
10.5,7,8,11,125
10.5,7,8,12,125
10.5,7,8,13,126
10.5,7,8,14,127
10.5,7,8,15,127
10.5,7,9,0,119
10.5,7,9,1,120
10.5,7,9,2,120
10.5,7,9,3,121
10.5,7,9,4,122
10.5,7,9,5,122
10.5,7,9,6,123
10.5,7,9,7,123
10.5,7,9,8,124
10.5,7,9,9,125
10.5,7,9,10,125
10.5,7,9,11,126
10.5,7,9,12,126
10.5,7,9,13,127
10.5,7,9,14,127
10.5,7,9,15,128
10.5,7,10,0,120
10.5,7,10,1,121
10.5,7,10,2,121
10.5,7,10,3,122
10.5,7,10,4,122
10.5,7,10,5,123
10.5,7,10,6,123
10.5,7,10,7,124
10.5,7,10,8,125
10.5,7,10,9,125
10.5,7,10,10,126
10.5,7,10,11,126
10.5,7,10,12,127
10.5,7,10,13,127
10.5,7,10,14,128
10.5,7,10,15,129
10.5,7,11,0,121
10.5,7,11,1,121
10.5,7,11,2,122
10.5,7,11,3,122
10.5,7,11,4,123
10.5,7,11,5,124
10.5,7,11,6,124
10.5,7,11,7,125
10.5,7,11,8,125
10.5,7,11,9,126
10.5,7,11,10,126
10.5,7,11,11,127
10.5,7,11,12,128
10.5,7,11,13,128
10.5,7,11,14,129
10.5,7,11,15,129
10.5,7,12,0,121
10.5,7,12,1,122
10.5,7,12,2,122
10.5,7,12,3,123
10.5,7,12,4,124
10.5,7,12,5,124
10.5,7,12,6,125
10.5,7,12,7,125
10.5,7,12,8,126
10.5,7,12,9,127
10.5,7,12,10,127
10.5,7,12,11,128
10.5,7,12,12,128
10.5,7,12,13,129
10.5,7,12,14,129
10.5,7,12,15,130
10.5,7,13,0,122
10.5,7,13,1,123
10.5,7,13,2,123
10.5,7,13,3,124
10.5,7,13,4,124
10.5,7,13,5,125
10.5,7,13,6,125
10.5,7,13,7,126
10.5,7,13,8,127
10.5,7,13,9,127
10.5,7,13,10,128
10.5,7,13,11,128
10.5,7,13,12,129
10.5,7,13,13,129
10.5,7,13,14,130
10.5,7,13,15,131
10.5,7,14,0,123
10.5,7,14,1,123
10.5,7,14,2,124
10.5,7,14,3,124
10.5,7,14,4,125
10.5,7,14,5,126
10.5,7,14,6,126
10.5,7,14,7,127
10.5,7,14,8,127
10.5,7,14,9,128
10.5,7,14,10,128
10.5,7,14,11,129
10.5,7,14,12,130
10.5,7,14,13,130
10.5,7,14,14,131
10.5,7,14,15,131
10.5,7,15,0,123
10.5,7,15,1,124
10.5,7,15,2,124
10.5,7,15,3,125
10.5,7,15,4,126
10.5,7,15,5,126
10.5,7,15,6,127
10.5,7,15,7,127
10.5,7,15,8,128
10.5,7,15,9,129
10.5,7,15,10,129
10.5,7,15,11,130
10.5,7,15,12,130
10.5,7,15,13,131
10.5,7,15,14,131
10.5,7,15,15,132
10.5,8,0,0,115
10.5,8,0,1,116
10.5,8,0,2,116
10.5,8,0,3,117
10.5,8,0,4,117
10.5,8,0,5,118
10.5,8,0,6,118
10.5,8,0,7,119
10.5,8,0,8,119
10.5,8,0,9,120
10.5,8,0,10,121
10.5,8,0,11,121
10.5,8,0,12,122
10.5,8,0,13,122
10.5,8,0,14,123
10.5,8,0,15,123
10.5,8,1,0,116
10.5,8,1,1,116
10.5,8,1,2,117
10.5,8,1,3,117
10.5,8,1,4,118
10.5,8,1,5,119
10.5,8,1,6,119
10.5,8,1,7,120
10.5,8,1,8,120
10.5,8,1,9,121
10.5,8,1,10,121
10.5,8,1,11,122
10.5,8,1,12,122
10.5,8,1,13,123
10.5,8,1,14,123
10.5,8,1,15,124
10.5,8,2,0,116
10.5,8,2,1,117
10.5,8,2,2,118
10.5,8,2,3,118
10.5,8,2,4,119
10.5,8,2,5,119
10.5,8,2,6,120
10.5,8,2,7,120
10.5,8,2,8,121
10.5,8,2,9,121
10.5,8,2,10,122
10.5,8,2,11,123
10.5,8,2,12,123
10.5,8,2,13,124
10.5,8,2,14,124
10.5,8,2,15,125
10.5,8,3,0,117
10.5,8,3,1,118
10.5,8,3,2,118
10.5,8,3,3,119
10.5,8,3,4,119
10.5,8,3,5,120
10.5,8,3,6,121
10.5,8,3,7,121
10.5,8,3,8,122
10.5,8,3,9,122
10.5,8,3,10,123
10.5,8,3,11,123
10.5,8,3,12,124
10.5,8,3,13,124
10.5,8,3,14,125
10.5,8,3,15,125
10.5,8,4,0,118
10.5,8,4,1,118
10.5,8,4,2,119
10.5,8,4,3,120
10.5,8,4,4,120
10.5,8,4,5,121
10.5,8,4,6,121
10.5,8,4,7,122
10.5,8,4,8,122
10.5,8,4,9,123
10.5,8,4,10,123
10.5,8,4,11,124
10.5,8,4,12,125
10.5,8,4,13,125
10.5,8,4,14,126
10.5,8,4,15,126
10.5,8,5,0,118
10.5,8,5,1,119
10.5,8,5,2,120
10.5,8,5,3,120
10.5,8,5,4,121
10.5,8,5,5,121
10.5,8,5,6,122
10.5,8,5,7,122
10.5,8,5,8,123
10.5,8,5,9,124
10.5,8,5,10,124
10.5,8,5,11,125
10.5,8,5,12,125
10.5,8,5,13,126
10.5,8,5,14,126
10.5,8,5,15,127
10.5,8,6,0,119
10.5,8,6,1,120
10.5,8,6,2,120
10.5,8,6,3,121
10.5,8,6,4,121
10.5,8,6,5,122
10.5,8,6,6,123
10.5,8,6,7,123
10.5,8,6,8,124
10.5,8,6,9,124
10.5,8,6,10,125
10.5,8,6,11,125
10.5,8,6,12,126
10.5,8,6,13,127
10.5,8,6,14,127
10.5,8,6,15,128
10.5,8,7,0,120
10.5,8,7,1,120
10.5,8,7,2,121
10.5,8,7,3,122
10.5,8,7,4,122
10.5,8,7,5,123
10.5,8,7,6,123
10.5,8,7,7,124
10.5,8,7,8,124
10.5,8,7,9,125
10.5,8,7,10,126
10.5,8,7,11,126
10.5,8,7,12,127
10.5,8,7,13,127
10.5,8,7,14,128
10.5,8,7,15,128
10.5,8,8,0,120
10.5,8,8,1,121
10.5,8,8,2,122
10.5,8,8,3,122
10.5,8,8,4,123
10.5,8,8,5,123
10.5,8,8,6,124
10.5,8,8,7,125
10.5,8,8,8,125
10.5,8,8,9,126
10.5,8,8,10,126
10.5,8,8,11,127
10.5,8,8,12,127
10.5,8,8,13,128
10.5,8,8,14,129
10.5,8,8,15,129
10.5,8,9,0,121
10.5,8,9,1,122
10.5,8,9,2,122
10.5,8,9,3,123
10.5,8,9,4,124
10.5,8,9,5,124
10.5,8,9,6,125
10.5,8,9,7,125
10.5,8,9,8,126
10.5,8,9,9,126
10.5,8,9,10,127
10.5,8,9,11,128
10.5,8,9,12,128
10.5,8,9,13,129
10.5,8,9,14,129
10.5,8,9,15,130
10.5,8,10,0,122
10.5,8,10,1,122
10.5,8,10,2,123
10.5,8,10,3,124
10.5,8,10,4,124
10.5,8,10,5,125
10.5,8,10,6,125
10.5,8,10,7,126
10.5,8,10,8,127
10.5,8,10,9,127
10.5,8,10,10,128
10.5,8,10,11,128
10.5,8,10,12,129
10.5,8,10,13,129
10.5,8,10,14,130
10.5,8,10,15,130
10.5,8,11,0,122
10.5,8,11,1,123
10.5,8,11,2,124
10.5,8,11,3,124
10.5,8,11,4,125
10.5,8,11,5,125
10.5,8,11,6,126
10.5,8,11,7,127
10.5,8,11,8,127
10.5,8,11,9,128
10.5,8,11,10,128
10.5,8,11,11,129
10.5,8,11,12,129
10.5,8,11,13,130
10.5,8,11,14,131
10.5,8,11,15,131
10.5,8,12,0,123
10.5,8,12,1,124
10.5,8,12,2,124
10.5,8,12,3,125
10.5,8,12,4,126
10.5,8,12,5,126
10.5,8,12,6,127
10.5,8,12,7,127
10.5,8,12,8,128
10.5,8,12,9,128
10.5,8,12,10,129
10.5,8,12,11,130
10.5,8,12,12,130
10.5,8,12,13,131
10.5,8,12,14,131
10.5,8,12,15,132
10.5,8,13,0,124
10.5,8,13,1,124
10.5,8,13,2,125
10.5,8,13,3,126
10.5,8,13,4,126
10.5,8,13,5,127
10.5,8,13,6,127
10.5,8,13,7,128
10.5,8,13,8,129
10.5,8,13,9,129
10.5,8,13,10,130
10.5,8,13,11,130
10.5,8,13,12,131
10.5,8,13,13,131
10.5,8,13,14,132
10.5,8,13,15,133
10.5,8,14,0,124
10.5,8,14,1,125
10.5,8,14,2,126
10.5,8,14,3,126
10.5,8,14,4,127
10.5,8,14,5,127
10.5,8,14,6,128
10.5,8,14,7,129
10.5,8,14,8,129
10.5,8,14,9,130
10.5,8,14,10,130
10.5,8,14,11,131
10.5,8,14,12,132
10.5,8,14,13,132
10.5,8,14,14,133
10.5,8,14,15,133
10.5,8,15,0,125
10.5,8,15,1,126
10.5,8,15,2,126
10.5,8,15,3,127
10.5,8,15,4,127
10.5,8,15,5,128
10.5,8,15,6,129
10.5,8,15,7,129
10.5,8,15,8,130
10.5,8,15,9,130
10.5,8,15,10,131
10.5,8,15,11,132
10.5,8,15,12,132
10.5,8,15,13,133
10.5,8,15,14,133
10.5,8,15,15,134
10.5,9,0,0,117
10.5,9,0,1,117
10.5,9,0,2,118
10.5,9,0,3,118
10.5,9,0,4,119
10.5,9,0,5,120
10.5,9,0,6,120
10.5,9,0,7,121
10.5,9,0,8,121
10.5,9,0,9,122
10.5,9,0,10,122
10.5,9,0,11,123
10.5,9,0,12,123
10.5,9,0,13,124
10.5,9,0,14,125
10.5,9,0,15,125
10.5,9,1,0,117
10.5,9,1,1,118
10.5,9,1,2,119
10.5,9,1,3,119
10.5,9,1,4,120
10.5,9,1,5,120
10.5,9,1,6,121
10.5,9,1,7,121
10.5,9,1,8,122
10.5,9,1,9,123
10.5,9,1,10,123
10.5,9,1,11,124
10.5,9,1,12,124
10.5,9,1,13,125
10.5,9,1,14,125
10.5,9,1,15,126
10.5,9,2,0,118
10.5,9,2,1,119
10.5,9,2,2,119
10.5,9,2,3,120
10.5,9,2,4,120
10.5,9,2,5,121
10.5,9,2,6,122
10.5,9,2,7,122
10.5,9,2,8,123
10.5,9,2,9,123
10.5,9,2,10,124
10.5,9,2,11,124
10.5,9,2,12,125
10.5,9,2,13,126
10.5,9,2,14,126
10.5,9,2,15,127
10.5,9,3,0,119
10.5,9,3,1,119
10.5,9,3,2,120
10.5,9,3,3,121
10.5,9,3,4,121
10.5,9,3,5,122
10.5,9,3,6,122
10.5,9,3,7,123
10.5,9,3,8,123
10.5,9,3,9,124
10.5,9,3,10,125
10.5,9,3,11,125
10.5,9,3,12,126
10.5,9,3,13,126
10.5,9,3,14,127
10.5,9,3,15,127
10.5,9,4,0,120
10.5,9,4,1,120
10.5,9,4,2,121
10.5,9,4,3,121
10.5,9,4,4,122
10.5,9,4,5,122
10.5,9,4,6,123
10.5,9,4,7,124
10.5,9,4,8,124
10.5,9,4,9,125
10.5,9,4,10,125
10.5,9,4,11,126
10.5,9,4,12,126
10.5,9,4,13,127
10.5,9,4,14,128
10.5,9,4,15,128
10.5,9,5,0,120
10.5,9,5,1,121
10.5,9,5,2,121
10.5,9,5,3,122
10.5,9,5,4,123
10.5,9,5,5,123
10.5,9,5,6,124
10.5,9,5,7,124
10.5,9,5,8,125
10.5,9,5,9,125
10.5,9,5,10,126
10.5,9,5,11,127
10.5,9,5,12,127
10.5,9,5,13,128
10.5,9,5,14,128
10.5,9,5,15,129
10.5,9,6,0,121
10.5,9,6,1,122
10.5,9,6,2,122
10.5,9,6,3,123
10.5,9,6,4,123
10.5,9,6,5,124
10.5,9,6,6,124
10.5,9,6,7,125
10.5,9,6,8,126
10.5,9,6,9,126
10.5,9,6,10,127
10.5,9,6,11,127
10.5,9,6,12,128
10.5,9,6,13,128
10.5,9,6,14,129
10.5,9,6,15,130
10.5,9,7,0,122
10.5,9,7,1,122
10.5,9,7,2,123
10.5,9,7,3,123
10.5,9,7,4,124
10.5,9,7,5,125
10.5,9,7,6,125
10.5,9,7,7,126
10.5,9,7,8,126
10.5,9,7,9,127
10.5,9,7,10,127
10.5,9,7,11,128
10.5,9,7,12,129
10.5,9,7,13,129
10.5,9,7,14,130
10.5,9,7,15,130
10.5,9,8,0,122
10.5,9,8,1,123
10.5,9,8,2,123
10.5,9,8,3,124
10.5,9,8,4,125
10.5,9,8,5,125
10.5,9,8,6,126
10.5,9,8,7,126
10.5,9,8,8,127
10.5,9,8,9,128
10.5,9,8,10,128
10.5,9,8,11,129
10.5,9,8,12,129
10.5,9,8,13,130
10.5,9,8,14,130
10.5,9,8,15,131
10.5,9,9,0,123
10.5,9,9,1,124
10.5,9,9,2,124
10.5,9,9,3,125
10.5,9,9,4,125
10.5,9,9,5,126
10.5,9,9,6,127
10.5,9,9,7,127
10.5,9,9,8,128
10.5,9,9,9,128
10.5,9,9,10,129
10.5,9,9,11,129
10.5,9,9,12,130
10.5,9,9,13,131
10.5,9,9,14,131
10.5,9,9,15,132
10.5,9,10,0,124
10.5,9,10,1,124
10.5,9,10,2,125
10.5,9,10,3,125
10.5,9,10,4,126
10.5,9,10,5,127
10.5,9,10,6,127
10.5,9,10,7,128
10.5,9,10,8,128
10.5,9,10,9,129
10.5,9,10,10,130
10.5,9,10,11,130
10.5,9,10,12,131
10.5,9,10,13,131
10.5,9,10,14,132
10.5,9,10,15,132
10.5,9,11,0,124
10.5,9,11,1,125
10.5,9,11,2,126
10.5,9,11,3,126
10.5,9,11,4,127
10.5,9,11,5,127
10.5,9,11,6,128
10.5,9,11,7,129
10.5,9,11,8,129
10.5,9,11,9,130
10.5,9,11,10,130
10.5,9,11,11,131
10.5,9,11,12,131
10.5,9,11,13,132
10.5,9,11,14,133
10.5,9,11,15,133
10.5,9,12,0,125
10.5,9,12,1,126
10.5,9,12,2,126
10.5,9,12,3,127
10.5,9,12,4,127
10.5,9,12,5,128
10.5,9,12,6,129
10.5,9,12,7,129
10.5,9,12,8,130
10.5,9,12,9,130
10.5,9,12,10,131
10.5,9,12,11,132
10.5,9,12,12,132
10.5,9,12,13,133
10.5,9,12,14,133
10.5,9,12,15,134
10.5,9,13,0,126
10.5,9,13,1,126
10.5,9,13,2,127
10.5,9,13,3,127
10.5,9,13,4,128
10.5,9,13,5,129
10.5,9,13,6,129
10.5,9,13,7,130
10.5,9,13,8,130
10.5,9,13,9,131
10.5,9,13,10,132
10.5,9,13,11,132
10.5,9,13,12,133
10.5,9,13,13,133
10.5,9,13,14,134
10.5,9,13,15,135
10.5,9,14,0,126
10.5,9,14,1,127
10.5,9,14,2,128
10.5,9,14,3,128
10.5,9,14,4,129
10.5,9,14,5,129
10.5,9,14,6,130
10.5,9,14,7,131
10.5,9,14,8,131
10.5,9,14,9,132
10.5,9,14,10,132
10.5,9,14,11,133
10.5,9,14,12,134
10.5,9,14,13,134
10.5,9,14,14,135
10.5,9,14,15,135
10.5,9,15,0,127
10.5,9,15,1,128
10.5,9,15,2,128
10.5,9,15,3,129
10.5,9,15,4,129
10.5,9,15,5,130
10.5,9,15,6,131
10.5,9,15,7,131
10.5,9,15,8,132
10.5,9,15,9,132
10.5,9,15,10,133
10.5,9,15,11,134
10.5,9,15,12,134
10.5,9,15,13,135
10.5,9,15,14,135
10.5,9,15,15,136
10.5,10,0,0,118
10.5,10,0,1,119
10.5,10,0,2,120
10.5,10,0,3,120
10.5,10,0,4,121
10.5,10,0,5,121
10.5,10,0,6,122
10.5,10,0,7,123
10.5,10,0,8,123
10.5,10,0,9,124
10.5,10,0,10,124
10.5,10,0,11,125
10.5,10,0,12,125
10.5,10,0,13,126
10.5,10,0,14,126
10.5,10,0,15,127
10.5,10,1,0,119
10.5,10,1,1,120
10.5,10,1,2,120
10.5,10,1,3,121
10.5,10,1,4,122
10.5,10,1,5,122
10.5,10,1,6,123
10.5,10,1,7,123
10.5,10,1,8,124
10.5,10,1,9,124
10.5,10,1,10,125
10.5,10,1,11,125
10.5,10,1,12,126
10.5,10,1,13,127
10.5,10,1,14,127
10.5,10,1,15,128
10.5,10,2,0,120
10.5,10,2,1,121
10.5,10,2,2,121
10.5,10,2,3,122
10.5,10,2,4,122
10.5,10,2,5,123
10.5,10,2,6,123
10.5,10,2,7,124
10.5,10,2,8,125
10.5,10,2,9,125
10.5,10,2,10,126
10.5,10,2,11,126
10.5,10,2,12,127
10.5,10,2,13,127
10.5,10,2,14,128
10.5,10,2,15,128
10.5,10,3,0,121
10.5,10,3,1,121
10.5,10,3,2,122
10.5,10,3,3,122
10.5,10,3,4,123
10.5,10,3,5,124
10.5,10,3,6,124
10.5,10,3,7,125
10.5,10,3,8,125
10.5,10,3,9,126
10.5,10,3,10,126
10.5,10,3,11,127
10.5,10,3,12,128
10.5,10,3,13,128
10.5,10,3,14,129
10.5,10,3,15,129
10.5,10,4,0,121
10.5,10,4,1,122
10.5,10,4,2,123
10.5,10,4,3,123
10.5,10,4,4,124
10.5,10,4,5,124
10.5,10,4,6,125
10.5,10,4,7,125
10.5,10,4,8,126
10.5,10,4,9,127
10.5,10,4,10,127
10.5,10,4,11,128
10.5,10,4,12,128
10.5,10,4,13,129
10.5,10,4,14,129
10.5,10,4,15,130
10.5,10,5,0,122
10.5,10,5,1,123
10.5,10,5,2,123
10.5,10,5,3,124
10.5,10,5,4,124
10.5,10,5,5,125
10.5,10,5,6,126
10.5,10,5,7,126
10.5,10,5,8,127
10.5,10,5,9,127
10.5,10,5,10,128
10.5,10,5,11,128
10.5,10,5,12,129
10.5,10,5,13,130
10.5,10,5,14,130
10.5,10,5,15,131
10.5,10,6,0,123
10.5,10,6,1,123
10.5,10,6,2,124
10.5,10,6,3,125
10.5,10,6,4,125
10.5,10,6,5,126
10.5,10,6,6,126
10.5,10,6,7,127
10.5,10,6,8,127
10.5,10,6,9,128
10.5,10,6,10,129
10.5,10,6,11,129
10.5,10,6,12,130
10.5,10,6,13,130
10.5,10,6,14,131
10.5,10,6,15,131
10.5,10,7,0,123
10.5,10,7,1,124
10.5,10,7,2,125
10.5,10,7,3,125
10.5,10,7,4,126
10.5,10,7,5,126
10.5,10,7,6,127
10.5,10,7,7,128
10.5,10,7,8,128
10.5,10,7,9,129
10.5,10,7,10,129
10.5,10,7,11,130
10.5,10,7,12,130
10.5,10,7,13,131
10.5,10,7,14,132
10.5,10,7,15,132
10.5,10,8,0,124
10.5,10,8,1,125
10.5,10,8,2,125
10.5,10,8,3,126
10.5,10,8,4,127
10.5,10,8,5,127
10.5,10,8,6,128
10.5,10,8,7,128
10.5,10,8,8,129
10.5,10,8,9,129
10.5,10,8,10,130
10.5,10,8,11,131
10.5,10,8,12,131
10.5,10,8,13,132
10.5,10,8,14,132
10.5,10,8,15,133
10.5,10,9,0,125
10.5,10,9,1,125
10.5,10,9,2,126
10.5,10,9,3,127
10.5,10,9,4,127
10.5,10,9,5,128
10.5,10,9,6,128
10.5,10,9,7,129
10.5,10,9,8,130
10.5,10,9,9,130
10.5,10,9,10,131
10.5,10,9,11,131
10.5,10,9,12,132
10.5,10,9,13,133
10.5,10,9,14,133
10.5,10,9,15,134
10.5,10,10,0,125
10.5,10,10,1,126
10.5,10,10,2,127
10.5,10,10,3,127
10.5,10,10,4,128
10.5,10,10,5,129
10.5,10,10,6,129
10.5,10,10,7,130
10.5,10,10,8,130
10.5,10,10,9,131
10.5,10,10,10,131
10.5,10,10,11,132
10.5,10,10,12,133
10.5,10,10,13,133
10.5,10,10,14,134
10.5,10,10,15,134
10.5,10,11,0,126
10.5,10,11,1,127
10.5,10,11,2,127
10.5,10,11,3,128
10.5,10,11,4,129
10.5,10,11,5,129
10.5,10,11,6,130
10.5,10,11,7,130
10.5,10,11,8,131
10.5,10,11,9,132
10.5,10,11,10,132
10.5,10,11,11,133
10.5,10,11,12,133
10.5,10,11,13,134
10.5,10,11,14,135
10.5,10,11,15,135
10.5,10,12,0,127
10.5,10,12,1,127
10.5,10,12,2,128
10.5,10,12,3,129
10.5,10,12,4,129
10.5,10,12,5,130
10.5,10,12,6,130
10.5,10,12,7,131
10.5,10,12,8,132
10.5,10,12,9,132
10.5,10,12,10,133
10.5,10,12,11,133
10.5,10,12,12,134
10.5,10,12,13,135
10.5,10,12,14,135
10.5,10,12,15,136
10.5,10,13,0,127
10.5,10,13,1,128
10.5,10,13,2,129
10.5,10,13,3,129
10.5,10,13,4,130
10.5,10,13,5,131
10.5,10,13,6,131
10.5,10,13,7,132
10.5,10,13,8,132
10.5,10,13,9,133
10.5,10,13,10,134
10.5,10,13,11,134
10.5,10,13,12,135
10.5,10,13,13,135
10.5,10,13,14,136
10.5,10,13,15,137
10.5,10,14,0,128
10.5,10,14,1,129
10.5,10,14,2,129
10.5,10,14,3,130
10.5,10,14,4,131
10.5,10,14,5,131
10.5,10,14,6,132
10.5,10,14,7,132
10.5,10,14,8,133
10.5,10,14,9,134
10.5,10,14,10,134
10.5,10,14,11,135
10.5,10,14,12,135
10.5,10,14,13,136
10.5,10,14,14,137
10.5,10,14,15,137
10.5,10,15,0,129
10.5,10,15,1,129
10.5,10,15,2,130
10.5,10,15,3,131
10.5,10,15,4,131
10.5,10,15,5,132
10.5,10,15,6,133
10.5,10,15,7,133
10.5,10,15,8,134
10.5,10,15,9,134
10.5,10,15,10,135
10.5,10,15,11,136
10.5,10,15,12,136
10.5,10,15,13,137
10.5,10,15,14,137
10.5,10,15,15,138
10.5,11,0,0,120
10.5,11,0,1,121
10.5,11,0,2,121
10.5,11,0,3,122
10.5,11,0,4,123
10.5,11,0,5,123
10.5,11,0,6,124
10.5,11,0,7,124
10.5,11,0,8,125
10.5,11,0,9,125
10.5,11,0,10,126
10.5,11,0,11,127
10.5,11,0,12,127
10.5,11,0,13,128
10.5,11,0,14,128
10.5,11,0,15,129
10.5,11,1,0,121
10.5,11,1,1,122
10.5,11,1,2,122
10.5,11,1,3,123
10.5,11,1,4,123
10.5,11,1,5,124
10.5,11,1,6,124
10.5,11,1,7,125
10.5,11,1,8,126
10.5,11,1,9,126
10.5,11,1,10,127
10.5,11,1,11,127
10.5,11,1,12,128
10.5,11,1,13,128
10.5,11,1,14,129
10.5,11,1,15,130
10.5,11,2,0,122
10.5,11,2,1,122
10.5,11,2,2,123
10.5,11,2,3,123
10.5,11,2,4,124
10.5,11,2,5,125
10.5,11,2,6,125
10.5,11,2,7,126
10.5,11,2,8,126
10.5,11,2,9,127
10.5,11,2,10,128
10.5,11,2,11,128
10.5,11,2,12,129
10.5,11,2,13,129
10.5,11,2,14,130
10.5,11,2,15,130
10.5,11,3,0,122
10.5,11,3,1,123
10.5,11,3,2,124
10.5,11,3,3,124
10.5,11,3,4,125
10.5,11,3,5,125
10.5,11,3,6,126
10.5,11,3,7,127
10.5,11,3,8,127
10.5,11,3,9,128
10.5,11,3,10,128
10.5,11,3,11,129
10.5,11,3,12,129
10.5,11,3,13,130
10.5,11,3,14,131
10.5,11,3,15,131
10.5,11,4,0,123
10.5,11,4,1,124
10.5,11,4,2,124
10.5,11,4,3,125
10.5,11,4,4,125
10.5,11,4,5,126
10.5,11,4,6,127
10.5,11,4,7,127
10.5,11,4,8,128
10.5,11,4,9,128
10.5,11,4,10,129
10.5,11,4,11,130
10.5,11,4,12,130
10.5,11,4,13,131
10.5,11,4,14,131
10.5,11,4,15,132
10.5,11,5,0,124
10.5,11,5,1,124
10.5,11,5,2,125
10.5,11,5,3,126
10.5,11,5,4,126
10.5,11,5,5,127
10.5,11,5,6,127
10.5,11,5,7,128
10.5,11,5,8,129
10.5,11,5,9,129
10.5,11,5,10,130
10.5,11,5,11,130
10.5,11,5,12,131
10.5,11,5,13,131
10.5,11,5,14,132
10.5,11,5,15,133
10.5,11,6,0,125
10.5,11,6,1,125
10.5,11,6,2,126
10.5,11,6,3,126
10.5,11,6,4,127
10.5,11,6,5,128
10.5,11,6,6,128
10.5,11,6,7,129
10.5,11,6,8,129
10.5,11,6,9,130
10.5,11,6,10,130
