level,attack,defense,stamina,cp
10.5,11,6,11,131
10.5,11,6,12,132
10.5,11,6,13,132
10.5,11,6,14,133
10.5,11,6,15,133
10.5,11,7,0,125
10.5,11,7,1,126
10.5,11,7,2,126
10.5,11,7,3,127
10.5,11,7,4,128
10.5,11,7,5,128
10.5,11,7,6,129
10.5,11,7,7,129
10.5,11,7,8,130
10.5,11,7,9,131
10.5,11,7,10,131
10.5,11,7,11,132
10.5,11,7,12,132
10.5,11,7,13,133
10.5,11,7,14,134
10.5,11,7,15,134
10.5,11,8,0,126
10.5,11,8,1,127
10.5,11,8,2,127
10.5,11,8,3,128
10.5,11,8,4,128
10.5,11,8,5,129
10.5,11,8,6,130
10.5,11,8,7,130
10.5,11,8,8,131
10.5,11,8,9,131
10.5,11,8,10,132
10.5,11,8,11,133
10.5,11,8,12,133
10.5,11,8,13,134
10.5,11,8,14,134
10.5,11,8,15,135
10.5,11,9,0,127
10.5,11,9,1,127
10.5,11,9,2,128
10.5,11,9,3,128
10.5,11,9,4,129
10.5,11,9,5,130
10.5,11,9,6,130
10.5,11,9,7,131
10.5,11,9,8,131
10.5,11,9,9,132
10.5,11,9,10,133
10.5,11,9,11,133
10.5,11,9,12,134
10.5,11,9,13,134
10.5,11,9,14,135
10.5,11,9,15,136
10.5,11,10,0,127
10.5,11,10,1,128
10.5,11,10,2,129
10.5,11,10,3,129
10.5,11,10,4,130
10.5,11,10,5,130
10.5,11,10,6,131
10.5,11,10,7,132
10.5,11,10,8,132
10.5,11,10,9,133
10.5,11,10,10,133
10.5,11,10,11,134
10.5,11,10,12,135
10.5,11,10,13,135
10.5,11,10,14,136
10.5,11,10,15,136
10.5,11,11,0,128
10.5,11,11,1,129
10.5,11,11,2,129
10.5,11,11,3,130
10.5,11,11,4,130
10.5,11,11,5,131
10.5,11,11,6,132
10.5,11,11,7,132
10.5,11,11,8,133
10.5,11,11,9,134
10.5,11,11,10,134
10.5,11,11,11,135
10.5,11,11,12,135
10.5,11,11,13,136
10.5,11,11,14,136
10.5,11,11,15,137
10.5,11,12,0,129
10.5,11,12,1,129
10.5,11,12,2,130
10.5,11,12,3,131
10.5,11,12,4,131
10.5,11,12,5,132
10.5,11,12,6,132
10.5,11,12,7,133
10.5,11,12,8,134
10.5,11,12,9,134
10.5,11,12,10,135
10.5,11,12,11,135
10.5,11,12,12,136
10.5,11,12,13,137
10.5,11,12,14,137
10.5,11,12,15,138
10.5,11,13,0,129
10.5,11,13,1,130
10.5,11,13,2,131
10.5,11,13,3,131
10.5,11,13,4,132
10.5,11,13,5,132
10.5,11,13,6,133
10.5,11,13,7,134
10.5,11,13,8,134
10.5,11,13,9,135
10.5,11,13,10,136
10.5,11,13,11,136
10.5,11,13,12,137
10.5,11,13,13,137
10.5,11,13,14,138
10.5,11,13,15,139
10.5,11,14,0,130
10.5,11,14,1,131
10.5,11,14,2,131
10.5,11,14,3,132
10.5,11,14,4,133
10.5,11,14,5,133
10.5,11,14,6,134
10.5,11,14,7,134
10.5,11,14,8,135
10.5,11,14,9,136
10.5,11,14,10,136
10.5,11,14,11,137
10.5,11,14,12,137
10.5,11,14,13,138
10.5,11,14,14,139
10.5,11,14,15,139
10.5,11,15,0,131
10.5,11,15,1,131
10.5,11,15,2,132
10.5,11,15,3,133
10.5,11,15,4,133
10.5,11,15,5,134
10.5,11,15,6,134
10.5,11,15,7,135
10.5,11,15,8,136
10.5,11,15,9,136
10.5,11,15,10,137
10.5,11,15,11,138
10.5,11,15,12,138
10.5,11,15,13,139
10.5,11,15,14,139
10.5,11,15,15,140
10.5,12,0,0,122
10.5,12,0,1,123
10.5,12,0,2,123
10.5,12,0,3,124
10.5,12,0,4,124
10.5,12,0,5,125
10.5,12,0,6,125
10.5,12,0,7,126
10.5,12,0,8,127
10.5,12,0,9,127
10.5,12,0,10,128
10.5,12,0,11,128
10.5,12,0,12,129
10.5,12,0,13,130
10.5,12,0,14,130
10.5,12,0,15,131
10.5,12,1,0,123
10.5,12,1,1,123
10.5,12,1,2,124
10.5,12,1,3,124
10.5,12,1,4,125
10.5,12,1,5,126
10.5,12,1,6,126
10.5,12,1,7,127
10.5,12,1,8,127
10.5,12,1,9,128
10.5,12,1,10,129
10.5,12,1,11,129
10.5,12,1,12,130
10.5,12,1,13,130
10.5,12,1,14,131
10.5,12,1,15,131
10.5,12,2,0,123
10.5,12,2,1,124
10.5,12,2,2,125
10.5,12,2,3,125
10.5,12,2,4,126
10.5,12,2,5,126
10.5,12,2,6,127
10.5,12,2,7,128
10.5,12,2,8,128
10.5,12,2,9,129
10.5,12,2,10,129
10.5,12,2,11,130
10.5,12,2,12,130
10.5,12,2,13,131
10.5,12,2,14,132
10.5,12,2,15,132
10.5,12,3,0,124
10.5,12,3,1,125
10.5,12,3,2,125
10.5,12,3,3,126
10.5,12,3,4,127
10.5,12,3,5,127
10.5,12,3,6,128
10.5,12,3,7,128
10.5,12,3,8,129
10.5,12,3,9,130
10.5,12,3,10,130
10.5,12,3,11,131
10.5,12,3,12,131
10.5,12,3,13,132
10.5,12,3,14,132
10.5,12,3,15,133
10.5,12,4,0,125
10.5,12,4,1,125
10.5,12,4,2,126
10.5,12,4,3,127
10.5,12,4,4,127
10.5,12,4,5,128
10.5,12,4,6,128
10.5,12,4,7,129
10.5,12,4,8,130
10.5,12,4,9,130
10.5,12,4,10,131
10.5,12,4,11,131
10.5,12,4,12,132
10.5,12,4,13,133
10.5,12,4,14,133
10.5,12,4,15,134
10.5,12,5,0,126
10.5,12,5,1,126
10.5,12,5,2,127
10.5,12,5,3,127
10.5,12,5,4,128
10.5,12,5,5,129
10.5,12,5,6,129
10.5,12,5,7,130
10.5,12,5,8,130
10.5,12,5,9,131
10.5,12,5,10,132
10.5,12,5,11,132
10.5,12,5,12,133
10.5,12,5,13,133
10.5,12,5,14,134
10.5,12,5,15,135
10.5,12,6,0,126
10.5,12,6,1,127
10.5,12,6,2,128
10.5,12,6,3,128
10.5,12,6,4,129
10.5,12,6,5,129
10.5,12,6,6,130
10.5,12,6,7,131
10.5,12,6,8,131
10.5,12,6,9,132
10.5,12,6,10,132
10.5,12,6,11,133
10.5,12,6,12,134
10.5,12,6,13,134
10.5,12,6,14,135
10.5,12,6,15,135
10.5,12,7,0,127
10.5,12,7,1,128
10.5,12,7,2,128
10.5,12,7,3,129
10.5,12,7,4,129
10.5,12,7,5,130
10.5,12,7,6,131
10.5,12,7,7,131
10.5,12,7,8,132
10.5,12,7,9,133
10.5,12,7,10,133
10.5,12,7,11,134
10.5,12,7,12,134
10.5,12,7,13,135
10.5,12,7,14,135
10.5,12,7,15,136
10.5,12,8,0,128
10.5,12,8,1,128
10.5,12,8,2,129
10.5,12,8,3,130
10.5,12,8,4,130
10.5,12,8,5,131
10.5,12,8,6,131
10.5,12,8,7,132
10.5,12,8,8,133
10.5,12,8,9,133
10.5,12,8,10,134
10.5,12,8,11,134
10.5,12,8,12,135
10.5,12,8,13,136
10.5,12,8,14,136
10.5,12,8,15,137
10.5,12,9,0,128
10.5,12,9,1,129
10.5,12,9,2,130
10.5,12,9,3,130
10.5,12,9,4,131
10.5,12,9,5,132
10.5,12,9,6,132
10.5,12,9,7,133
10.5,12,9,8,133
10.5,12,9,9,134
10.5,12,9,10,135
10.5,12,9,11,135
10.5,12,9,12,136
10.5,12,9,13,136
10.5,12,9,14,137
10.5,12,9,15,138
10.5,12,10,0,129
10.5,12,10,1,130
10.5,12,10,2,130
10.5,12,10,3,131
10.5,12,10,4,132
10.5,12,10,5,132
10.5,12,10,6,133
10.5,12,10,7,133
10.5,12,10,8,134
10.5,12,10,9,135
10.5,12,10,10,135
10.5,12,10,11,136
10.5,12,10,12,137
10.5,12,10,13,137
10.5,12,10,14,138
10.5,12,10,15,138
10.5,12,11,0,130
10.5,12,11,1,130
10.5,12,11,2,131
10.5,12,11,3,132
10.5,12,11,4,132
10.5,12,11,5,133
10.5,12,11,6,134
10.5,12,11,7,134
10.5,12,11,8,135
10.5,12,11,9,135
10.5,12,11,10,136
10.5,12,11,11,137
10.5,12,11,12,137
10.5,12,11,13,138
10.5,12,11,14,138
10.5,12,11,15,139
10.5,12,12,0,130
10.5,12,12,1,131
10.5,12,12,2,132
10.5,12,12,3,132
10.5,12,12,4,133
10.5,12,12,5,134
10.5,12,12,6,134
10.5,12,12,7,135
10.5,12,12,8,136
10.5,12,12,9,136
10.5,12,12,10,137
10.5,12,12,11,137
10.5,12,12,12,138
10.5,12,12,13,139
10.5,12,12,14,139
10.5,12,12,15,140
10.5,12,13,0,131
10.5,12,13,1,132
10.5,12,13,2,132
10.5,12,13,3,133
10.5,12,13,4,134
10.5,12,13,5,134
10.5,12,13,6,135
10.5,12,13,7,136
10.5,12,13,8,136
10.5,12,13,9,137
10.5,12,13,10,137
10.5,12,13,11,138
10.5,12,13,12,139
10.5,12,13,13,139
10.5,12,13,14,140
10.5,12,13,15,141
10.5,12,14,0,132
10.5,12,14,1,133
10.5,12,14,2,133
10.5,12,14,3,134
10.5,12,14,4,134
10.5,12,14,5,135
10.5,12,14,6,136
10.5,12,14,7,136
10.5,12,14,8,137
10.5,12,14,9,138
10.5,12,14,10,138
10.5,12,14,11,139
10.5,12,14,12,139
10.5,12,14,13,140
10.5,12,14,14,141
10.5,12,14,15,141
10.5,12,15,0,133
10.5,12,15,1,133
10.5,12,15,2,134
10.5,12,15,3,134
10.5,12,15,4,135
10.5,12,15,5,136
10.5,12,15,6,136
10.5,12,15,7,137
10.5,12,15,8,138
10.5,12,15,9,138
10.5,12,15,10,139
10.5,12,15,11,140
10.5,12,15,12,140
10.5,12,15,13,141
10.5,12,15,14,141
10.5,12,15,15,142
10.5,13,0,0,124
10.5,13,0,1,124
10.5,13,0,2,125
10.5,13,0,3,125
10.5,13,0,4,126
10.5,13,0,5,127
10.5,13,0,6,127
10.5,13,0,7,128
10.5,13,0,8,128
10.5,13,0,9,129
10.5,13,0,10,130
10.5,13,0,11,130
10.5,13,0,12,131
10.5,13,0,13,131
10.5,13,0,14,132
10.5,13,0,15,132
10.5,13,1,0,124
10.5,13,1,1,125
10.5,13,1,2,126
10.5,13,1,3,126
10.5,13,1,4,127
10.5,13,1,5,127
10.5,13,1,6,128
10.5,13,1,7,129
10.5,13,1,8,129
10.5,13,1,9,130
10.5,13,1,10,130
10.5,13,1,11,131
10.5,13,1,12,132
10.5,13,1,13,132
10.5,13,1,14,133
10.5,13,1,15,133
10.5,13,2,0,125
10.5,13,2,1,126
10.5,13,2,2,126
10.5,13,2,3,127
10.5,13,2,4,128
10.5,13,2,5,128
10.5,13,2,6,129
10.5,13,2,7,129
10.5,13,2,8,130
10.5,13,2,9,131
10.5,13,2,10,131
10.5,13,2,11,132
10.5,13,2,12,132
10.5,13,2,13,133
10.5,13,2,14,133
10.5,13,2,15,134
10.5,13,3,0,126
10.5,13,3,1,127
10.5,13,3,2,127
10.5,13,3,3,128
10.5,13,3,4,128
10.5,13,3,5,129
10.5,13,3,6,130
10.5,13,3,7,130
10.5,13,3,8,131
10.5,13,3,9,131
10.5,13,3,10,132
10.5,13,3,11,133
10.5,13,3,12,133
10.5,13,3,13,134
10.5,13,3,14,134
10.5,13,3,15,135
10.5,13,4,0,127
10.5,13,4,1,127
10.5,13,4,2,128
10.5,13,4,3,128
10.5,13,4,4,129
10.5,13,4,5,130
10.5,13,4,6,130
10.5,13,4,7,131
10.5,13,4,8,132
10.5,13,4,9,132
10.5,13,4,10,133
10.5,13,4,11,133
10.5,13,4,12,134
10.5,13,4,13,134
10.5,13,4,14,135
10.5,13,4,15,136
10.5,13,5,0,127
10.5,13,5,1,128
10.5,13,5,2,129
10.5,13,5,3,129
10.5,13,5,4,130
10.5,13,5,5,130
10.5,13,5,6,131
10.5,13,5,7,132
10.5,13,5,8,132
10.5,13,5,9,133
10.5,13,5,10,133
10.5,13,5,11,134
10.5,13,5,12,135
10.5,13,5,13,135
10.5,13,5,14,136
10.5,13,5,15,136
10.5,13,6,0,128
10.5,13,6,1,129
10.5,13,6,2,129
10.5,13,6,3,130
10.5,13,6,4,131
10.5,13,6,5,131
10.5,13,6,6,132
10.5,13,6,7,132
10.5,13,6,8,133
10.5,13,6,9,134
10.5,13,6,10,134
10.5,13,6,11,135
10.5,13,6,12,135
10.5,13,6,13,136
10.5,13,6,14,137
10.5,13,6,15,137
10.5,13,7,0,129
10.5,13,7,1,129
10.5,13,7,2,130
10.5,13,7,3,131
10.5,13,7,4,131
10.5,13,7,5,132
10.5,13,7,6,133
10.5,13,7,7,133
10.5,13,7,8,134
10.5,13,7,9,134
10.5,13,7,10,135
10.5,13,7,11,136
10.5,13,7,12,136
10.5,13,7,13,137
10.5,13,7,14,137
10.5,13,7,15,138
10.5,13,8,0,130
10.5,13,8,1,130
10.5,13,8,2,131
10.5,13,8,3,131
10.5,13,8,4,132
10.5,13,8,5,133
10.5,13,8,6,133
10.5,13,8,7,134
10.5,13,8,8,135
10.5,13,8,9,135
10.5,13,8,10,136
10.5,13,8,11,136
10.5,13,8,12,137
10.5,13,8,13,138
10.5,13,8,14,138
10.5,13,8,15,139
10.5,13,9,0,130
10.5,13,9,1,131
10.5,13,9,2,131
10.5,13,9,3,132
10.5,13,9,4,133
10.5,13,9,5,133
10.5,13,9,6,134
10.5,13,9,7,135
10.5,13,9,8,135
10.5,13,9,9,136
10.5,13,9,10,136
10.5,13,9,11,137
10.5,13,9,12,138
10.5,13,9,13,138
10.5,13,9,14,139
10.5,13,9,15,140
10.5,13,10,0,131
10.5,13,10,1,132
10.5,13,10,2,132
10.5,13,10,3,133
10.5,13,10,4,133
10.5,13,10,5,134
10.5,13,10,6,135
10.5,13,10,7,135
10.5,13,10,8,136
10.5,13,10,9,137
10.5,13,10,10,137
10.5,13,10,11,138
10.5,13,10,12,138
10.5,13,10,13,139
10.5,13,10,14,140
10.5,13,10,15,140
10.5,13,11,0,132
10.5,13,11,1,132
10.5,13,11,2,133
10.5,13,11,3,134
10.5,13,11,4,134
10.5,13,11,5,135
10.5,13,11,6,135
10.5,13,11,7,136
10.5,13,11,8,137
10.5,13,11,9,137
10.5,13,11,10,138
10.5,13,11,11,139
10.5,13,11,12,139
10.5,13,11,13,140
10.5,13,11,14,140
10.5,13,11,15,141
10.5,13,12,0,132
10.5,13,12,1,133
10.5,13,12,2,134
10.5,13,12,3,134
10.5,13,12,4,135
10.5,13,12,5,136
10.5,13,12,6,136
10.5,13,12,7,137
10.5,13,12,8,137
10.5,13,12,9,138
10.5,13,12,10,139
10.5,13,12,11,139
10.5,13,12,12,140
10.5,13,12,13,141
10.5,13,12,14,141
10.5,13,12,15,142
10.5,13,13,0,133
10.5,13,13,1,134
10.5,13,13,2,134
10.5,13,13,3,135
10.5,13,13,4,136
10.5,13,13,5,136
10.5,13,13,6,137
10.5,13,13,7,138
10.5,13,13,8,138
10.5,13,13,9,139
10.5,13,13,10,139
10.5,13,13,11,140
10.5,13,13,12,141
10.5,13,13,13,141
10.5,13,13,14,142
10.5,13,13,15,143
10.5,13,14,0,134
10.5,13,14,1,134
10.5,13,14,2,135
10.5,13,14,3,136
10.5,13,14,4,136
10.5,13,14,5,137
10.5,13,14,6,138
10.5,13,14,7,138
10.5,13,14,8,139
10.5,13,14,9,140
10.5,13,14,10,140
10.5,13,14,11,141
10.5,13,14,12,141
10.5,13,14,13,142
10.5,13,14,14,143
10.5,13,14,15,143
10.5,13,15,0,134
10.5,13,15,1,135
10.5,13,15,2,136
10.5,13,15,3,136
10.5,13,15,4,137
10.5,13,15,5,138
10.5,13,15,6,138
10.5,13,15,7,139
10.5,13,15,8,140
10.5,13,15,9,140
10.5,13,15,10,141
10.5,13,15,11,142
10.5,13,15,12,142
10.5,13,15,13,143
10.5,13,15,14,143
10.5,13,15,15,144
10.5,14,0,0,125
10.5,14,0,1,126
10.5,14,0,2,127
10.5,14,0,3,127
10.5,14,0,4,128
10.5,14,0,5,128
10.5,14,0,6,129
10.5,14,0,7,130
10.5,14,0,8,130
10.5,14,0,9,131
10.5,14,0,10,131
10.5,14,0,11,132
10.5,14,0,12,133
10.5,14,0,13,133
10.5,14,0,14,134
10.5,14,0,15,134
10.5,14,1,0,126
10.5,14,1,1,127
10.5,14,1,2,127
10.5,14,1,3,128
10.5,14,1,4,129
10.5,14,1,5,129
10.5,14,1,6,130
10.5,14,1,7,130
10.5,14,1,8,131
10.5,14,1,9,132
10.5,14,1,10,132
10.5,14,1,11,133
10.5,14,1,12,133
10.5,14,1,13,134
10.5,14,1,14,135
10.5,14,1,15,135
10.5,14,2,0,127
10.5,14,2,1,128
10.5,14,2,2,128
10.5,14,2,3,129
10.5,14,2,4,129
10.5,14,2,5,130
10.5,14,2,6,131
10.5,14,2,7,131
10.5,14,2,8,132
10.5,14,2,9,132
10.5,14,2,10,133
10.5,14,2,11,134
10.5,14,2,12,134
10.5,14,2,13,135
10.5,14,2,14,135
10.5,14,2,15,136
10.5,14,3,0,128
10.5,14,3,1,128
10.5,14,3,2,129
10.5,14,3,3,130
10.5,14,3,4,130
10.5,14,3,5,131
10.5,14,3,6,131
10.5,14,3,7,132
10.5,14,3,8,133
10.5,14,3,9,133
10.5,14,3,10,134
10.5,14,3,11,134
10.5,14,3,12,135
10.5,14,3,13,136
10.5,14,3,14,136
10.5,14,3,15,137
10.5,14,4,0,128
10.5,14,4,1,129
10.5,14,4,2,130
10.5,14,4,3,130
10.5,14,4,4,131
10.5,14,4,5,132
10.5,14,4,6,132
10.5,14,4,7,133
10.5,14,4,8,133
10.5,14,4,9,134
10.5,14,4,10,135
10.5,14,4,11,135
10.5,14,4,12,136
10.5,14,4,13,136
10.5,14,4,14,137
10.5,14,4,15,138
10.5,14,5,0,129
10.5,14,5,1,130
10.5,14,5,2,130
10.5,14,5,3,131
10.5,14,5,4,132
10.5,14,5,5,132
10.5,14,5,6,133
10.5,14,5,7,134
10.5,14,5,8,134
10.5,14,5,9,135
10.5,14,5,10,135
10.5,14,5,11,136
10.5,14,5,12,137
10.5,14,5,13,137
10.5,14,5,14,138
10.5,14,5,15,138
10.5,14,6,0,130
10.5,14,6,1,130
10.5,14,6,2,131
10.5,14,6,3,132
10.5,14,6,4,132
10.5,14,6,5,133
10.5,14,6,6,134
10.5,14,6,7,134
10.5,14,6,8,135
10.5,14,6,9,135
10.5,14,6,10,136
10.5,14,6,11,137
10.5,14,6,12,137
10.5,14,6,13,138
10.5,14,6,14,139
10.5,14,6,15,139
10.5,14,7,0,131
10.5,14,7,1,131
10.5,14,7,2,132
10.5,14,7,3,133
10.5,14,7,4,133
10.5,14,7,5,134
10.5,14,7,6,134
10.5,14,7,7,135
10.5,14,7,8,136
10.5,14,7,9,136
10.5,14,7,10,137
10.5,14,7,11,137
10.5,14,7,12,138
10.5,14,7,13,139
10.5,14,7,14,139
10.5,14,7,15,140
10.5,14,8,0,131
10.5,14,8,1,132
10.5,14,8,2,133
10.5,14,8,3,133
10.5,14,8,4,134
10.5,14,8,5,135
10.5,14,8,6,135
10.5,14,8,7,136
10.5,14,8,8,136
10.5,14,8,9,137
10.5,14,8,10,138
10.5,14,8,11,138
10.5,14,8,12,139
10.5,14,8,13,139
10.5,14,8,14,140
10.5,14,8,15,141
10.5,14,9,0,132
10.5,14,9,1,133
10.5,14,9,2,133
10.5,14,9,3,134
10.5,14,9,4,135
10.5,14,9,5,135
10.5,14,9,6,136
10.5,14,9,7,137
10.5,14,9,8,137
10.5,14,9,9,138
10.5,14,9,10,138
10.5,14,9,11,139
10.5,14,9,12,140
10.5,14,9,13,140
10.5,14,9,14,141
10.5,14,9,15,141
10.5,14,10,0,133
10.5,14,10,1,133
10.5,14,10,2,134
10.5,14,10,3,135
10.5,14,10,4,135
10.5,14,10,5,136
10.5,14,10,6,137
10.5,14,10,7,137
10.5,14,10,8,138
10.5,14,10,9,139
10.5,14,10,10,139
10.5,14,10,11,140
10.5,14,10,12,140
10.5,14,10,13,141
10.5,14,10,14,142
10.5,14,10,15,142
10.5,14,11,0,133
10.5,14,11,1,134
10.5,14,11,2,135
10.5,14,11,3,135
10.5,14,11,4,136
10.5,14,11,5,137
10.5,14,11,6,137
10.5,14,11,7,138
10.5,14,11,8,139
10.5,14,11,9,139
10.5,14,11,10,140
10.5,14,11,11,141
10.5,14,11,12,141
10.5,14,11,13,142
10.5,14,11,14,142
10.5,14,11,15,143
10.5,14,12,0,134
10.5,14,12,1,135
10.5,14,12,2,135
10.5,14,12,3,136
10.5,14,12,4,137
10.5,14,12,5,137
10.5,14,12,6,138
10.5,14,12,7,139
10.5,14,12,8,139
10.5,14,12,9,140
10.5,14,12,10,141
10.5,14,12,11,141
10.5,14,12,12,142
10.5,14,12,13,143
10.5,14,12,14,143
10.5,14,12,15,144
10.5,14,13,0,135
10.5,14,13,1,136
10.5,14,13,2,136
10.5,14,13,3,137
10.5,14,13,4,138
10.5,14,13,5,138
10.5,14,13,6,139
10.5,14,13,7,139
10.5,14,13,8,140
10.5,14,13,9,141
10.5,14,13,10,141
10.5,14,13,11,142
10.5,14,13,12,143
10.5,14,13,13,143
10.5,14,13,14,144
10.5,14,13,15,145
10.5,14,14,0,136
10.5,14,14,1,136
10.5,14,14,2,137
10.5,14,14,3,138
10.5,14,14,4,138
10.5,14,14,5,139
10.5,14,14,6,140
10.5,14,14,7,140
10.5,14,14,8,141
10.5,14,14,9,141
10.5,14,14,10,142
10.5,14,14,11,143
10.5,14,14,12,143
10.5,14,14,13,144
10.5,14,14,14,145
10.5,14,14,15,145
10.5,14,15,0,136
10.5,14,15,1,137
10.5,14,15,2,138
10.5,14,15,3,138
10.5,14,15,4,139
10.5,14,15,5,140
10.5,14,15,6,140
10.5,14,15,7,141
10.5,14,15,8,142
10.5,14,15,9,142
10.5,14,15,10,143
10.5,14,15,11,143
10.5,14,15,12,144
10.5,14,15,13,145
10.5,14,15,14,145
10.5,14,15,15,146
10.5,15,0,0,127
10.5,15,0,1,128
10.5,15,0,2,128
10.5,15,0,3,129
10.5,15,0,4,130
10.5,15,0,5,130
10.5,15,0,6,131
10.5,15,0,7,131
10.5,15,0,8,132
10.5,15,0,9,133
10.5,15,0,10,133
10.5,15,0,11,134
10.5,15,0,12,134
10.5,15,0,13,135
10.5,15,0,14,136
10.5,15,0,15,136
10.5,15,1,0,128
10.5,15,1,1,129
10.5,15,1,2,129
10.5,15,1,3,130
10.5,15,1,4,130
10.5,15,1,5,131
10.5,15,1,6,132
10.5,15,1,7,132
10.5,15,1,8,133
10.5,15,1,9,133
10.5,15,1,10,134
10.5,15,1,11,135
10.5,15,1,12,135
10.5,15,1,13,136
10.5,15,1,14,136
10.5,15,1,15,137
10.5,15,2,0,129
10.5,15,2,1,129
10.5,15,2,2,130
10.5,15,2,3,131
10.5,15,2,4,131
10.5,15,2,5,132
10.5,15,2,6,132
10.5,15,2,7,133
10.5,15,2,8,134
10.5,15,2,9,134
10.5,15,2,10,135
10.5,15,2,11,135
10.5,15,2,12,136
10.5,15,2,13,137
10.5,15,2,14,137
10.5,15,2,15,138
10.5,15,3,0,129
10.5,15,3,1,130
10.5,15,3,2,131
10.5,15,3,3,131
10.5,15,3,4,132
10.5,15,3,5,133
10.5,15,3,6,133
10.5,15,3,7,134
10.5,15,3,8,134
10.5,15,3,9,135
10.5,15,3,10,136
10.5,15,3,11,136
10.5,15,3,12,137
10.5,15,3,13,137
10.5,15,3,14,138
10.5,15,3,15,139
10.5,15,4,0,130
10.5,15,4,1,131
10.5,15,4,2,131
10.5,15,4,3,132
10.5,15,4,4,133
10.5,15,4,5,133
10.5,15,4,6,134
10.5,15,4,7,135
10.5,15,4,8,135
10.5,15,4,9,136
10.5,15,4,10,136
10.5,15,4,11,137
10.5,15,4,12,138
10.5,15,4,13,138
10.5,15,4,14,139
10.5,15,4,15,139
10.5,15,5,0,131
10.5,15,5,1,132
10.5,15,5,2,132
10.5,15,5,3,133
10.5,15,5,4,133
10.5,15,5,5,134
10.5,15,5,6,135
10.5,15,5,7,135
10.5,15,5,8,136
10.5,15,5,9,137
10.5,15,5,10,137
10.5,15,5,11,138
10.5,15,5,12,138
10.5,15,5,13,139
10.5,15,5,14,140
10.5,15,5,15,140
10.5,15,6,0,132
10.5,15,6,1,132
10.5,15,6,2,133
10.5,15,6,3,134
10.5,15,6,4,134
10.5,15,6,5,135
10.5,15,6,6,135
10.5,15,6,7,136
10.5,15,6,8,137
10.5,15,6,9,137
10.5,15,6,10,138
10.5,15,6,11,139
10.5,15,6,12,139
10.5,15,6,13,140
10.5,15,6,14,140
10.5,15,6,15,141
10.5,15,7,0,132
10.5,15,7,1,133
10.5,15,7,2,134
10.5,15,7,3,134
10.5,15,7,4,135
10.5,15,7,5,136
10.5,15,7,6,136
10.5,15,7,7,137
10.5,15,7,8,137
10.5,15,7,9,138
10.5,15,7,10,139
10.5,15,7,11,139
10.5,15,7,12,140
10.5,15,7,13,141
10.5,15,7,14,141
10.5,15,7,15,142
10.5,15,8,0,133
