level,attack,defense,stamina,cp
10.5,15,8,1,134
10.5,15,8,2,134
10.5,15,8,3,135
10.5,15,8,4,136
10.5,15,8,5,136
10.5,15,8,6,137
10.5,15,8,7,138
10.5,15,8,8,138
10.5,15,8,9,139
10.5,15,8,10,140
10.5,15,8,11,140
10.5,15,8,12,141
10.5,15,8,13,141
10.5,15,8,14,142
10.5,15,8,15,143
10.5,15,9,0,134
10.5,15,9,1,135
10.5,15,9,2,135
10.5,15,9,3,136
10.5,15,9,4,136
10.5,15,9,5,137
10.5,15,9,6,138
10.5,15,9,7,138
10.5,15,9,8,139
10.5,15,9,9,140
10.5,15,9,10,140
10.5,15,9,11,141
10.5,15,9,12,142
10.5,15,9,13,142
10.5,15,9,14,143
10.5,15,9,15,143
10.5,15,10,0,135
10.5,15,10,1,135
10.5,15,10,2,136
10.5,15,10,3,137
10.5,15,10,4,137
10.5,15,10,5,138
10.5,15,10,6,138
10.5,15,10,7,139
10.5,15,10,8,140
10.5,15,10,9,140
10.5,15,10,10,141
10.5,15,10,11,142
10.5,15,10,12,142
10.5,15,10,13,143
10.5,15,10,14,144
10.5,15,10,15,144
10.5,15,11,0,135
10.5,15,11,1,136
10.5,15,11,2,137
10.5,15,11,3,137
10.5,15,11,4,138
10.5,15,11,5,139
10.5,15,11,6,139
10.5,15,11,7,140
10.5,15,11,8,141
10.5,15,11,9,141
10.5,15,11,10,142
10.5,15,11,11,142
10.5,15,11,12,143
10.5,15,11,13,144
10.5,15,11,14,144
10.5,15,11,15,145
10.5,15,12,0,136
10.5,15,12,1,137
10.5,15,12,2,137
10.5,15,12,3,138
10.5,15,12,4,139
10.5,15,12,5,139
10.5,15,12,6,140
10.5,15,12,7,141
10.5,15,12,8,141
10.5,15,12,9,142
10.5,15,12,10,143
10.5,15,12,11,143
10.5,15,12,12,144
10.5,15,12,13,144
10.5,15,12,14,145
10.5,15,12,15,146
10.5,15,13,0,137
10.5,15,13,1,137
10.5,15,13,2,138
10.5,15,13,3,139
10.5,15,13,4,139
10.5,15,13,5,140
10.5,15,13,6,141
10.5,15,13,7,141
10.5,15,13,8,142
10.5,15,13,9,143
10.5,15,13,10,143
10.5,15,13,11,144
10.5,15,13,12,145
10.5,15,13,13,145
10.5,15,13,14,146
10.5,15,13,15,146
10.5,15,14,0,137
10.5,15,14,1,138
10.5,15,14,2,139
10.5,15,14,3,139
10.5,15,14,4,140
10.5,15,14,5,141
10.5,15,14,6,141
10.5,15,14,7,142
10.5,15,14,8,143
10.5,15,14,9,143
10.5,15,14,10,144
10.5,15,14,11,145
10.5,15,14,12,145
10.5,15,14,13,146
10.5,15,14,14,147
10.5,15,14,15,147
10.5,15,15,0,138
10.5,15,15,1,139
10.5,15,15,2,140
10.5,15,15,3,140
10.5,15,15,4,141
10.5,15,15,5,142
10.5,15,15,6,142
10.5,15,15,7,143
10.5,15,15,8,144
10.5,15,15,9,144
10.5,15,15,10,145
10.5,15,15,11,145
10.5,15,15,12,146
10.5,15,15,13,147
10.5,15,15,14,147
10.5,15,15,15,148
11.0,0,0,0,106
11.0,0,0,1,107
11.0,0,0,2,107
11.0,0,0,3,108
11.0,0,0,4,108
11.0,0,0,5,109
11.0,0,0,6,109
11.0,0,0,7,110
11.0,0,0,8,110
11.0,0,0,9,111
11.0,0,0,10,111
11.0,0,0,11,112
11.0,0,0,12,112
11.0,0,0,13,113
11.0,0,0,14,113
11.0,0,0,15,114
11.0,0,1,0,107
11.0,0,1,1,107
11.0,0,1,2,108
11.0,0,1,3,108
11.0,0,1,4,109
11.0,0,1,5,109
11.0,0,1,6,110
11.0,0,1,7,110
11.0,0,1,8,111
11.0,0,1,9,111
11.0,0,1,10,112
11.0,0,1,11,112
11.0,0,1,12,113
11.0,0,1,13,113
11.0,0,1,14,114
11.0,0,1,15,114
11.0,0,2,0,107
11.0,0,2,1,108
11.0,0,2,2,108
11.0,0,2,3,109
11.0,0,2,4,109
11.0,0,2,5,110
11.0,0,2,6,110
11.0,0,2,7,111
11.0,0,2,8,112
11.0,0,2,9,112
11.0,0,2,10,113
11.0,0,2,11,113
11.0,0,2,12,114
11.0,0,2,13,114
11.0,0,2,14,115
11.0,0,2,15,115
11.0,0,3,0,108
11.0,0,3,1,109
11.0,0,3,2,109
11.0,0,3,3,110
11.0,0,3,4,110
11.0,0,3,5,111
11.0,0,3,6,111
11.0,0,3,7,112
11.0,0,3,8,112
11.0,0,3,9,113
11.0,0,3,10,113
11.0,0,3,11,114
11.0,0,3,12,114
11.0,0,3,13,115
11.0,0,3,14,115
11.0,0,3,15,116
11.0,0,4,0,109
11.0,0,4,1,109
11.0,0,4,2,110
11.0,0,4,3,110
11.0,0,4,4,111
11.0,0,4,5,111
11.0,0,4,6,112
11.0,0,4,7,112
11.0,0,4,8,113
11.0,0,4,9,113
11.0,0,4,10,114
11.0,0,4,11,114
11.0,0,4,12,115
11.0,0,4,13,115
11.0,0,4,14,116
11.0,0,4,15,116
11.0,0,5,0,109
11.0,0,5,1,110
11.0,0,5,2,110
11.0,0,5,3,111
11.0,0,5,4,111
11.0,0,5,5,112
11.0,0,5,6,112
11.0,0,5,7,113
11.0,0,5,8,113
11.0,0,5,9,114
11.0,0,5,10,115
11.0,0,5,11,115
11.0,0,5,12,116
11.0,0,5,13,116
11.0,0,5,14,117
11.0,0,5,15,117
11.0,0,6,0,110
11.0,0,6,1,110
11.0,0,6,2,111
11.0,0,6,3,111
11.0,0,6,4,112
11.0,0,6,5,113
11.0,0,6,6,113
11.0,0,6,7,114
11.0,0,6,8,114
11.0,0,6,9,115
11.0,0,6,10,115
11.0,0,6,11,116
11.0,0,6,12,116
11.0,0,6,13,117
11.0,0,6,14,117
11.0,0,6,15,118
11.0,0,7,0,110
11.0,0,7,1,111
11.0,0,7,2,112
11.0,0,7,3,112
11.0,0,7,4,113
11.0,0,7,5,113
11.0,0,7,6,114
11.0,0,7,7,114
11.0,0,7,8,115
11.0,0,7,9,115
11.0,0,7,10,116
11.0,0,7,11,116
11.0,0,7,12,117
11.0,0,7,13,117
11.0,0,7,14,118
11.0,0,7,15,118
11.0,0,8,0,111
11.0,0,8,1,112
11.0,0,8,2,112
11.0,0,8,3,113
11.0,0,8,4,113
11.0,0,8,5,114
11.0,0,8,6,114
11.0,0,8,7,115
11.0,0,8,8,115
11.0,0,8,9,116
11.0,0,8,10,116
11.0,0,8,11,117
11.0,0,8,12,117
11.0,0,8,13,118
11.0,0,8,14,119
11.0,0,8,15,119
11.0,0,9,0,112
11.0,0,9,1,112
11.0,0,9,2,113
11.0,0,9,3,113
11.0,0,9,4,114
11.0,0,9,5,114
11.0,0,9,6,115
11.0,0,9,7,116
11.0,0,9,8,116
11.0,0,9,9,117
11.0,0,9,10,117
11.0,0,9,11,118
11.0,0,9,12,118
11.0,0,9,13,119
11.0,0,9,14,119
11.0,0,9,15,120
11.0,0,10,0,112
11.0,0,10,1,113
11.0,0,10,2,113
11.0,0,10,3,114
11.0,0,10,4,115
11.0,0,10,5,115
11.0,0,10,6,116
11.0,0,10,7,116
11.0,0,10,8,117
11.0,0,10,9,117
11.0,0,10,10,118
11.0,0,10,11,118
11.0,0,10,12,119
11.0,0,10,13,119
11.0,0,10,14,120
11.0,0,10,15,120
11.0,0,11,0,113
11.0,0,11,1,113
11.0,0,11,2,114
11.0,0,11,3,115
11.0,0,11,4,115
11.0,0,11,5,116
11.0,0,11,6,116
11.0,0,11,7,117
11.0,0,11,8,117
11.0,0,11,9,118
11.0,0,11,10,118
11.0,0,11,11,119
11.0,0,11,12,119
11.0,0,11,13,120
11.0,0,11,14,120
11.0,0,11,15,121
11.0,0,12,0,114
11.0,0,12,1,114
11.0,0,12,2,115
11.0,0,12,3,115
11.0,0,12,4,116
11.0,0,12,5,116
11.0,0,12,6,117
11.0,0,12,7,117
11.0,0,12,8,118
11.0,0,12,9,118
11.0,0,12,10,119
11.0,0,12,11,120
11.0,0,12,12,120
11.0,0,12,13,121
11.0,0,12,14,121
11.0,0,12,15,122
11.0,0,13,0,114
11.0,0,13,1,115
11.0,0,13,2,115
11.0,0,13,3,116
11.0,0,13,4,116
11.0,0,13,5,117
11.0,0,13,6,117
11.0,0,13,7,118
11.0,0,13,8,119
11.0,0,13,9,119
11.0,0,13,10,120
11.0,0,13,11,120
11.0,0,13,12,121
11.0,0,13,13,121
11.0,0,13,14,122
11.0,0,13,15,122
11.0,0,14,0,115
11.0,0,14,1,115
11.0,0,14,2,116
11.0,0,14,3,116
11.0,0,14,4,117
11.0,0,14,5,118
11.0,0,14,6,118
11.0,0,14,7,119
11.0,0,14,8,119
11.0,0,14,9,120
11.0,0,14,10,120
11.0,0,14,11,121
11.0,0,14,12,121
11.0,0,14,13,122
11.0,0,14,14,122
11.0,0,14,15,123
11.0,0,15,0,115
11.0,0,15,1,116
11.0,0,15,2,116
11.0,0,15,3,117
11.0,0,15,4,118
11.0,0,15,5,118
11.0,0,15,6,119
11.0,0,15,7,119
11.0,0,15,8,120
11.0,0,15,9,120
11.0,0,15,10,121
11.0,0,15,11,121
11.0,0,15,12,122
11.0,0,15,13,122
11.0,0,15,14,123
11.0,0,15,15,124
11.0,1,0,0,108
11.0,1,0,1,108
11.0,1,0,2,109
11.0,1,0,3,109
11.0,1,0,4,110
11.0,1,0,5,111
11.0,1,0,6,111
11.0,1,0,7,112
11.0,1,0,8,112
11.0,1,0,9,113
11.0,1,0,10,113
11.0,1,0,11,114
11.0,1,0,12,114
11.0,1,0,13,115
11.0,1,0,14,115
11.0,1,0,15,116
11.0,1,1,0,109
11.0,1,1,1,109
11.0,1,1,2,110
11.0,1,1,3,110
11.0,1,1,4,111
11.0,1,1,5,111
11.0,1,1,6,112
11.0,1,1,7,112
11.0,1,1,8,113
11.0,1,1,9,113
11.0,1,1,10,114
11.0,1,1,11,114
11.0,1,1,12,115
11.0,1,1,13,115
11.0,1,1,14,116
11.0,1,1,15,116
11.0,1,2,0,109
11.0,1,2,1,110
11.0,1,2,2,110
11.0,1,2,3,111
11.0,1,2,4,111
11.0,1,2,5,112
11.0,1,2,6,112
11.0,1,2,7,113
11.0,1,2,8,113
11.0,1,2,9,114
11.0,1,2,10,114
11.0,1,2,11,115
11.0,1,2,12,115
11.0,1,2,13,116
11.0,1,2,14,116
11.0,1,2,15,117
11.0,1,3,0,110
11.0,1,3,1,110
11.0,1,3,2,111
11.0,1,3,3,111
11.0,1,3,4,112
11.0,1,3,5,113
11.0,1,3,6,113
11.0,1,3,7,114
11.0,1,3,8,114
11.0,1,3,9,115
11.0,1,3,10,115
11.0,1,3,11,116
11.0,1,3,12,116
11.0,1,3,13,117
11.0,1,3,14,117
11.0,1,3,15,118
11.0,1,4,0,110
11.0,1,4,1,111
11.0,1,4,2,112
11.0,1,4,3,112
11.0,1,4,4,113
11.0,1,4,5,113
11.0,1,4,6,114
11.0,1,4,7,114
11.0,1,4,8,115
11.0,1,4,9,115
11.0,1,4,10,116
11.0,1,4,11,116
11.0,1,4,12,117
11.0,1,4,13,117
11.0,1,4,14,118
11.0,1,4,15,118
11.0,1,5,0,111
11.0,1,5,1,112
11.0,1,5,2,112
11.0,1,5,3,113
11.0,1,5,4,113
11.0,1,5,5,114
11.0,1,5,6,114
11.0,1,5,7,115
11.0,1,5,8,115
11.0,1,5,9,116
11.0,1,5,10,116
11.0,1,5,11,117
11.0,1,5,12,117
11.0,1,5,13,118
11.0,1,5,14,119
11.0,1,5,15,119
11.0,1,6,0,112
11.0,1,6,1,112
11.0,1,6,2,113
11.0,1,6,3,113
11.0,1,6,4,114
11.0,1,6,5,114
11.0,1,6,6,115
11.0,1,6,7,116
11.0,1,6,8,116
11.0,1,6,9,117
11.0,1,6,10,117
11.0,1,6,11,118
11.0,1,6,12,118
11.0,1,6,13,119
11.0,1,6,14,119
11.0,1,6,15,120
11.0,1,7,0,112
11.0,1,7,1,113
11.0,1,7,2,113
11.0,1,7,3,114
11.0,1,7,4,115
11.0,1,7,5,115
11.0,1,7,6,116
11.0,1,7,7,116
11.0,1,7,8,117
11.0,1,7,9,117
11.0,1,7,10,118
11.0,1,7,11,118
11.0,1,7,12,119
11.0,1,7,13,119
11.0,1,7,14,120
11.0,1,7,15,120
11.0,1,8,0,113
11.0,1,8,1,114
11.0,1,8,2,114
11.0,1,8,3,115
11.0,1,8,4,115
11.0,1,8,5,116
11.0,1,8,6,116
11.0,1,8,7,117
11.0,1,8,8,117
11.0,1,8,9,118
11.0,1,8,10,118
11.0,1,8,11,119
11.0,1,8,12,119
11.0,1,8,13,120
11.0,1,8,14,121
11.0,1,8,15,121
11.0,1,9,0,114
11.0,1,9,1,114
11.0,1,9,2,115
11.0,1,9,3,115
11.0,1,9,4,116
11.0,1,9,5,116
11.0,1,9,6,117
11.0,1,9,7,117
11.0,1,9,8,118
11.0,1,9,9,119
11.0,1,9,10,119
11.0,1,9,11,120
11.0,1,9,12,120
11.0,1,9,13,121
11.0,1,9,14,121
11.0,1,9,15,122
11.0,1,10,0,114
11.0,1,10,1,115
11.0,1,10,2,115
11.0,1,10,3,116
11.0,1,10,4,116
11.0,1,10,5,117
11.0,1,10,6,118
11.0,1,10,7,118
11.0,1,10,8,119
11.0,1,10,9,119
11.0,1,10,10,120
11.0,1,10,11,120
11.0,1,10,12,121
11.0,1,10,13,121
11.0,1,10,14,122
11.0,1,10,15,122
11.0,1,11,0,115
11.0,1,11,1,115
11.0,1,11,2,116
11.0,1,11,3,117
11.0,1,11,4,117
11.0,1,11,5,118
11.0,1,11,6,118
11.0,1,11,7,119
11.0,1,11,8,119
11.0,1,11,9,120
11.0,1,11,10,120
11.0,1,11,11,121
11.0,1,11,12,121
11.0,1,11,13,122
11.0,1,11,14,123
11.0,1,11,15,123
11.0,1,12,0,115
11.0,1,12,1,116
11.0,1,12,2,117
11.0,1,12,3,117
11.0,1,12,4,118
11.0,1,12,5,118
11.0,1,12,6,119
11.0,1,12,7,119
11.0,1,12,8,120
11.0,1,12,9,120
11.0,1,12,10,121
11.0,1,12,11,122
11.0,1,12,12,122
11.0,1,12,13,123
11.0,1,12,14,123
11.0,1,12,15,124
11.0,1,13,0,116
11.0,1,13,1,117
11.0,1,13,2,117
11.0,1,13,3,118
11.0,1,13,4,118
11.0,1,13,5,119
11.0,1,13,6,119
11.0,1,13,7,120
11.0,1,13,8,121
11.0,1,13,9,121
11.0,1,13,10,122
11.0,1,13,11,122
11.0,1,13,12,123
11.0,1,13,13,123
11.0,1,13,14,124
11.0,1,13,15,124
11.0,1,14,0,117
11.0,1,14,1,117
11.0,1,14,2,118
11.0,1,14,3,118
11.0,1,14,4,119
11.0,1,14,5,120
11.0,1,14,6,120
11.0,1,14,7,121
11.0,1,14,8,121
11.0,1,14,9,122
11.0,1,14,10,122
11.0,1,14,11,123
11.0,1,14,12,123
11.0,1,14,13,124
11.0,1,14,14,124
11.0,1,14,15,125
11.0,1,15,0,117
11.0,1,15,1,118
11.0,1,15,2,118
11.0,1,15,3,119
11.0,1,15,4,120
11.0,1,15,5,120
11.0,1,15,6,121
11.0,1,15,7,121
11.0,1,15,8,122
11.0,1,15,9,122
11.0,1,15,10,123
11.0,1,15,11,123
11.0,1,15,12,124
11.0,1,15,13,125
11.0,1,15,14,125
11.0,1,15,15,126
11.0,2,0,0,110
11.0,2,0,1,110
11.0,2,0,2,111
11.0,2,0,3,111
11.0,2,0,4,112
11.0,2,0,5,112
11.0,2,0,6,113
11.0,2,0,7,113
11.0,2,0,8,114
11.0,2,0,9,114
11.0,2,0,10,115
11.0,2,0,11,115
11.0,2,0,12,116
11.0,2,0,13,117
11.0,2,0,14,117
11.0,2,0,15,118
11.0,2,1,0,110
11.0,2,1,1,111
11.0,2,1,2,111
11.0,2,1,3,112
11.0,2,1,4,113
11.0,2,1,5,113
11.0,2,1,6,114
11.0,2,1,7,114
11.0,2,1,8,115
11.0,2,1,9,115
11.0,2,1,10,116
11.0,2,1,11,116
11.0,2,1,12,117
11.0,2,1,13,117
11.0,2,1,14,118
11.0,2,1,15,118
11.0,2,2,0,111
11.0,2,2,1,112
11.0,2,2,2,112
11.0,2,2,3,113
11.0,2,2,4,113
11.0,2,2,5,114
11.0,2,2,6,114
11.0,2,2,7,115
11.0,2,2,8,115
11.0,2,2,9,116
11.0,2,2,10,116
11.0,2,2,11,117
11.0,2,2,12,117
11.0,2,2,13,118
11.0,2,2,14,118
11.0,2,2,15,119
11.0,2,3,0,112
11.0,2,3,1,112
11.0,2,3,2,113
11.0,2,3,3,113
11.0,2,3,4,114
11.0,2,3,5,114
11.0,2,3,6,115
11.0,2,3,7,115
11.0,2,3,8,116
11.0,2,3,9,117
11.0,2,3,10,117
11.0,2,3,11,118
11.0,2,3,12,118
11.0,2,3,13,119
11.0,2,3,14,119
11.0,2,3,15,120
11.0,2,4,0,112
11.0,2,4,1,113
11.0,2,4,2,113
11.0,2,4,3,114
11.0,2,4,4,115
11.0,2,4,5,115
11.0,2,4,6,116
11.0,2,4,7,116
11.0,2,4,8,117
11.0,2,4,9,117
11.0,2,4,10,118
11.0,2,4,11,118
11.0,2,4,12,119
11.0,2,4,13,119
11.0,2,4,14,120
11.0,2,4,15,120
11.0,2,5,0,113
11.0,2,5,1,114
11.0,2,5,2,114
11.0,2,5,3,115
11.0,2,5,4,115
11.0,2,5,5,116
11.0,2,5,6,116
11.0,2,5,7,117
11.0,2,5,8,117
11.0,2,5,9,118
11.0,2,5,10,118
11.0,2,5,11,119
11.0,2,5,12,119
11.0,2,5,13,120
11.0,2,5,14,121
11.0,2,5,15,121
11.0,2,6,0,114
11.0,2,6,1,114
11.0,2,6,2,115
11.0,2,6,3,115
11.0,2,6,4,116
11.0,2,6,5,116
11.0,2,6,6,117
11.0,2,6,7,117
11.0,2,6,8,118
11.0,2,6,9,119
11.0,2,6,10,119
11.0,2,6,11,120
11.0,2,6,12,120
11.0,2,6,13,121
11.0,2,6,14,121
11.0,2,6,15,122
11.0,2,7,0,114
11.0,2,7,1,115
11.0,2,7,2,115
11.0,2,7,3,116
11.0,2,7,4,116
11.0,2,7,5,117
11.0,2,7,6,118
11.0,2,7,7,118
11.0,2,7,8,119
11.0,2,7,9,119
11.0,2,7,10,120
11.0,2,7,11,120
11.0,2,7,12,121
11.0,2,7,13,121
11.0,2,7,14,122
11.0,2,7,15,122
11.0,2,8,0,115
11.0,2,8,1,115
11.0,2,8,2,116
11.0,2,8,3,117
11.0,2,8,4,117
11.0,2,8,5,118
11.0,2,8,6,118
11.0,2,8,7,119
11.0,2,8,8,119
11.0,2,8,9,120
11.0,2,8,10,120
11.0,2,8,11,121
11.0,2,8,12,121
11.0,2,8,13,122
11.0,2,8,14,123
11.0,2,8,15,123
11.0,2,9,0,116
11.0,2,9,1,116
11.0,2,9,2,117
11.0,2,9,3,117
11.0,2,9,4,118
11.0,2,9,5,118
11.0,2,9,6,119
11.0,2,9,7,119
11.0,2,9,8,120
11.0,2,9,9,121
11.0,2,9,10,121
11.0,2,9,11,122
11.0,2,9,12,122
11.0,2,9,13,123
11.0,2,9,14,123
11.0,2,9,15,124
11.0,2,10,0,116
11.0,2,10,1,117
11.0,2,10,2,117
11.0,2,10,3,118
11.0,2,10,4,118
11.0,2,10,5,119
11.0,2,10,6,120
11.0,2,10,7,120
11.0,2,10,8,121
11.0,2,10,9,121
11.0,2,10,10,122
11.0,2,10,11,122
11.0,2,10,12,123
11.0,2,10,13,123
11.0,2,10,14,124
11.0,2,10,15,124
11.0,2,11,0,117
11.0,2,11,1,117
11.0,2,11,2,118
11.0,2,11,3,118
11.0,2,11,4,119
11.0,2,11,5,120
11.0,2,11,6,120
11.0,2,11,7,121
11.0,2,11,8,121
11.0,2,11,9,122
11.0,2,11,10,122
11.0,2,11,11,123
11.0,2,11,12,123
11.0,2,11,13,124
11.0,2,11,14,125
11.0,2,11,15,125
11.0,2,12,0,117
11.0,2,12,1,118
11.0,2,12,2,119
11.0,2,12,3,119
11.0,2,12,4,120
11.0,2,12,5,120
11.0,2,12,6,121
11.0,2,12,7,121
11.0,2,12,8,122
11.0,2,12,9,122
11.0,2,12,10,123
11.0,2,12,11,124
11.0,2,12,12,124
11.0,2,12,13,125
11.0,2,12,14,125
11.0,2,12,15,126
11.0,2,13,0,118
11.0,2,13,1,119
11.0,2,13,2,119
11.0,2,13,3,120
11.0,2,13,4,120
11.0,2,13,5,121
11.0,2,13,6,121
11.0,2,13,7,122
11.0,2,13,8,123
11.0,2,13,9,123
11.0,2,13,10,124
11.0,2,13,11,124
11.0,2,13,12,125
11.0,2,13,13,125
11.0,2,13,14,126
11.0,2,13,15,126
11.0,2,14,0,119
11.0,2,14,1,119
11.0,2,14,2,120
11.0,2,14,3,120
11.0,2,14,4,121
11.0,2,14,5,122
11.0,2,14,6,122
11.0,2,14,7,123
11.0,2,14,8,123
11.0,2,14,9,124
11.0,2,14,10,124
11.0,2,14,11,125
11.0,2,14,12,125
11.0,2,14,13,126
11.0,2,14,14,127
11.0,2,14,15,127
11.0,2,15,0,119
11.0,2,15,1,120
11.0,2,15,2,120
11.0,2,15,3,121
11.0,2,15,4,122
11.0,2,15,5,122
11.0,2,15,6,123
11.0,2,15,7,123
11.0,2,15,8,124
11.0,2,15,9,124
11.0,2,15,10,125
11.0,2,15,11,126
11.0,2,15,12,126
11.0,2,15,13,127
11.0,2,15,14,127
11.0,2,15,15,128
11.0,3,0,0,112
11.0,3,0,1,112
11.0,3,0,2,113
11.0,3,0,3,113
11.0,3,0,4,114
11.0,3,0,5,114
11.0,3,0,6,115
11.0,3,0,7,115
11.0,3,0,8,116
11.0,3,0,9,116
11.0,3,0,10,117
11.0,3,0,11,117
11.0,3,0,12,118
11.0,3,0,13,118
11.0,3,0,14,119
11.0,3,0,15,119
11.0,3,1,0,112
11.0,3,1,1,113
11.0,3,1,2,113
11.0,3,1,3,114
11.0,3,1,4,114
11.0,3,1,5,115
11.0,3,1,6,115
11.0,3,1,7,116
11.0,3,1,8,117
11.0,3,1,9,117
11.0,3,1,10,118
11.0,3,1,11,118
11.0,3,1,12,119
11.0,3,1,13,119
11.0,3,1,14,120
11.0,3,1,15,120
11.0,3,2,0,113
11.0,3,2,1,113
11.0,3,2,2,114
11.0,3,2,3,115
11.0,3,2,4,115
11.0,3,2,5,116
11.0,3,2,6,116
11.0,3,2,7,117
11.0,3,2,8,117
11.0,3,2,9,118
11.0,3,2,10,118
11.0,3,2,11,119
11.0,3,2,12,119
11.0,3,2,13,120
11.0,3,2,14,120
11.0,3,2,15,121
11.0,3,3,0,114
11.0,3,3,1,114
11.0,3,3,2,115
11.0,3,3,3,115
11.0,3,3,4,116
11.0,3,3,5,116
11.0,3,3,6,117
11.0,3,3,7,117
11.0,3,3,8,118
11.0,3,3,9,118
11.0,3,3,10,119
11.0,3,3,11,120
11.0,3,3,12,120
11.0,3,3,13,121
11.0,3,3,14,121
11.0,3,3,15,122
11.0,3,4,0,114
11.0,3,4,1,115
11.0,3,4,2,115
11.0,3,4,3,116
11.0,3,4,4,116
11.0,3,4,5,117
11.0,3,4,6,117
11.0,3,4,7,118
11.0,3,4,8,119
11.0,3,4,9,119
11.0,3,4,10,120
11.0,3,4,11,120
11.0,3,4,12,121
11.0,3,4,13,121
11.0,3,4,14,122
11.0,3,4,15,122
11.0,3,5,0,115
11.0,3,5,1,115
11.0,3,5,2,116
11.0,3,5,3,117
11.0,3,5,4,117
11.0,3,5,5,118
11.0,3,5,6,118
11.0,3,5,7,119
11.0,3,5,8,119
11.0,3,5,9,120
11.0,3,5,10,120
11.0,3,5,11,121
11.0,3,5,12,121
11.0,3,5,13,122
11.0,3,5,14,122
11.0,3,5,15,123
11.0,3,6,0,115
11.0,3,6,1,116
11.0,3,6,2,117
11.0,3,6,3,117
11.0,3,6,4,118
11.0,3,6,5,118
11.0,3,6,6,119
11.0,3,6,7,119
11.0,3,6,8,120
11.0,3,6,9,120
11.0,3,6,10,121
11.0,3,6,11,122
11.0,3,6,12,122
11.0,3,6,13,123
11.0,3,6,14,123
11.0,3,6,15,124
11.0,3,7,0,116
11.0,3,7,1,117
11.0,3,7,2,117
11.0,3,7,3,118
11.0,3,7,4,118
11.0,3,7,5,119
11.0,3,7,6,120
11.0,3,7,7,120
11.0,3,7,8,121
11.0,3,7,9,121
11.0,3,7,10,122
11.0,3,7,11,122
11.0,3,7,12,123
11.0,3,7,13,123
11.0,3,7,14,124
11.0,3,7,15,124
11.0,3,8,0,117
11.0,3,8,1,117
11.0,3,8,2,118
11.0,3,8,3,118
11.0,3,8,4,119
11.0,3,8,5,120
11.0,3,8,6,120
11.0,3,8,7,121
11.0,3,8,8,121
11.0,3,8,9,122
11.0,3,8,10,122
11.0,3,8,11,123
11.0,3,8,12,123
11.0,3,8,13,124
11.0,3,8,14,125
11.0,3,8,15,125
11.0,3,9,0,117
11.0,3,9,1,118
11.0,3,9,2,119
11.0,3,9,3,119
11.0,3,9,4,120
11.0,3,9,5,120
11.0,3,9,6,121
11.0,3,9,7,121
11.0,3,9,8,122
11.0,3,9,9,123
11.0,3,9,10,123
11.0,3,9,11,124
11.0,3,9,12,124
11.0,3,9,13,125
11.0,3,9,14,125
11.0,3,9,15,126
11.0,3,10,0,118
11.0,3,10,1,119
11.0,3,10,2,119
11.0,3,10,3,120
11.0,3,10,4,120
11.0,3,10,5,121
11.0,3,10,6,122
11.0,3,10,7,122
11.0,3,10,8,123
11.0,3,10,9,123
11.0,3,10,10,124
11.0,3,10,11,124
11.0,3,10,12,125
11.0,3,10,13,125
11.0,3,10,14,126
11.0,3,10,15,126
11.0,3,11,0,119
11.0,3,11,1,119
11.0,3,11,2,120
11.0,3,11,3,120
11.0,3,11,4,121
11.0,3,11,5,122
11.0,3,11,6,122
11.0,3,11,7,123
11.0,3,11,8,123
11.0,3,11,9,124
11.0,3,11,10,124
11.0,3,11,11,125
11.0,3,11,12,126
11.0,3,11,13,126
11.0,3,11,14,127
11.0,3,11,15,127
11.0,3,12,0,119
11.0,3,12,1,120
11.0,3,12,2,121
11.0,3,12,3,121
11.0,3,12,4,122
11.0,3,12,5,122
11.0,3,12,6,123
11.0,3,12,7,123
11.0,3,12,8,124
11.0,3,12,9,125
11.0,3,12,10,125
11.0,3,12,11,126
11.0,3,12,12,126
