level,attack,defense,stamina,cp
11.0,3,12,13,127
11.0,3,12,14,127
11.0,3,12,15,128
11.0,3,13,0,120
11.0,3,13,1,121
11.0,3,13,2,121
11.0,3,13,3,122
11.0,3,13,4,122
11.0,3,13,5,123
11.0,3,13,6,123
11.0,3,13,7,124
11.0,3,13,8,125
11.0,3,13,9,125
11.0,3,13,10,126
11.0,3,13,11,126
11.0,3,13,12,127
11.0,3,13,13,127
11.0,3,13,14,128
11.0,3,13,15,129
11.0,3,14,0,121
11.0,3,14,1,121
11.0,3,14,2,122
11.0,3,14,3,122
11.0,3,14,4,123
11.0,3,14,5,124
11.0,3,14,6,124
11.0,3,14,7,125
11.0,3,14,8,125
11.0,3,14,9,126
11.0,3,14,10,126
11.0,3,14,11,127
11.0,3,14,12,128
11.0,3,14,13,128
11.0,3,14,14,129
11.0,3,14,15,129
11.0,3,15,0,121
11.0,3,15,1,122
11.0,3,15,2,122
11.0,3,15,3,123
11.0,3,15,4,124
11.0,3,15,5,124
11.0,3,15,6,125
11.0,3,15,7,125
11.0,3,15,8,126
11.0,3,15,9,126
11.0,3,15,10,127
11.0,3,15,11,128
11.0,3,15,12,128
11.0,3,15,13,129
11.0,3,15,14,129
11.0,3,15,15,130
11.0,4,0,0,113
11.0,4,0,1,114
11.0,4,0,2,114
11.0,4,0,3,115
11.0,4,0,4,116
11.0,4,0,5,116
11.0,4,0,6,117
11.0,4,0,7,117
11.0,4,0,8,118
11.0,4,0,9,118
11.0,4,0,10,119
11.0,4,0,11,119
11.0,4,0,12,120
11.0,4,0,13,120
11.0,4,0,14,121
11.0,4,0,15,121
11.0,4,1,0,114
11.0,4,1,1,115
11.0,4,1,2,115
11.0,4,1,3,116
11.0,4,1,4,116
11.0,4,1,5,117
11.0,4,1,6,117
11.0,4,1,7,118
11.0,4,1,8,118
11.0,4,1,9,119
11.0,4,1,10,119
11.0,4,1,11,120
11.0,4,1,12,121
11.0,4,1,13,121
11.0,4,1,14,122
11.0,4,1,15,122
11.0,4,2,0,115
11.0,4,2,1,115
11.0,4,2,2,116
11.0,4,2,3,116
11.0,4,2,4,117
11.0,4,2,5,117
11.0,4,2,6,118
11.0,4,2,7,119
11.0,4,2,8,119
11.0,4,2,9,120
11.0,4,2,10,120
11.0,4,2,11,121
11.0,4,2,12,121
11.0,4,2,13,122
11.0,4,2,14,122
11.0,4,2,15,123
11.0,4,3,0,115
11.0,4,3,1,116
11.0,4,3,2,116
11.0,4,3,3,117
11.0,4,3,4,118
11.0,4,3,5,118
11.0,4,3,6,119
11.0,4,3,7,119
11.0,4,3,8,120
11.0,4,3,9,120
11.0,4,3,10,121
11.0,4,3,11,121
11.0,4,3,12,122
11.0,4,3,13,123
11.0,4,3,14,123
11.0,4,3,15,124
11.0,4,4,0,116
11.0,4,4,1,117
11.0,4,4,2,117
11.0,4,4,3,118
11.0,4,4,4,118
11.0,4,4,5,119
11.0,4,4,6,119
11.0,4,4,7,120
11.0,4,4,8,121
11.0,4,4,9,121
11.0,4,4,10,122
11.0,4,4,11,122
11.0,4,4,12,123
11.0,4,4,13,123
11.0,4,4,14,124
11.0,4,4,15,124
11.0,4,5,0,117
11.0,4,5,1,117
11.0,4,5,2,118
11.0,4,5,3,118
11.0,4,5,4,119
11.0,4,5,5,120
11.0,4,5,6,120
11.0,4,5,7,121
11.0,4,5,8,121
11.0,4,5,9,122
11.0,4,5,10,122
11.0,4,5,11,123
11.0,4,5,12,123
11.0,4,5,13,124
11.0,4,5,14,124
11.0,4,5,15,125
11.0,4,6,0,117
11.0,4,6,1,118
11.0,4,6,2,119
11.0,4,6,3,119
11.0,4,6,4,120
11.0,4,6,5,120
11.0,4,6,6,121
11.0,4,6,7,121
11.0,4,6,8,122
11.0,4,6,9,122
11.0,4,6,10,123
11.0,4,6,11,124
11.0,4,6,12,124
11.0,4,6,13,125
11.0,4,6,14,125
11.0,4,6,15,126
11.0,4,7,0,118
11.0,4,7,1,119
11.0,4,7,2,119
11.0,4,7,3,120
11.0,4,7,4,120
11.0,4,7,5,121
11.0,4,7,6,121
11.0,4,7,7,122
11.0,4,7,8,123
11.0,4,7,9,123
11.0,4,7,10,124
11.0,4,7,11,124
11.0,4,7,12,125
11.0,4,7,13,125
11.0,4,7,14,126
11.0,4,7,15,126
11.0,4,8,0,119
11.0,4,8,1,119
11.0,4,8,2,120
11.0,4,8,3,120
11.0,4,8,4,121
11.0,4,8,5,122
11.0,4,8,6,122
11.0,4,8,7,123
11.0,4,8,8,123
11.0,4,8,9,124
11.0,4,8,10,124
11.0,4,8,11,125
11.0,4,8,12,125
11.0,4,8,13,126
11.0,4,8,14,127
11.0,4,8,15,127
11.0,4,9,0,119
11.0,4,9,1,120
11.0,4,9,2,120
11.0,4,9,3,121
11.0,4,9,4,122
11.0,4,9,5,122
11.0,4,9,6,123
11.0,4,9,7,123
11.0,4,9,8,124
11.0,4,9,9,125
11.0,4,9,10,125
11.0,4,9,11,126
11.0,4,9,12,126
11.0,4,9,13,127
11.0,4,9,14,127
11.0,4,9,15,128
11.0,4,10,0,120
11.0,4,10,1,121
11.0,4,10,2,121
11.0,4,10,3,122
11.0,4,10,4,122
11.0,4,10,5,123
11.0,4,10,6,123
11.0,4,10,7,124
11.0,4,10,8,125
11.0,4,10,9,125
11.0,4,10,10,126
11.0,4,10,11,126
11.0,4,10,12,127
11.0,4,10,13,127
11.0,4,10,14,128
11.0,4,10,15,129
11.0,4,11,0,121
11.0,4,11,1,121
11.0,4,11,2,122
11.0,4,11,3,122
11.0,4,11,4,123
11.0,4,11,5,124
11.0,4,11,6,124
11.0,4,11,7,125
11.0,4,11,8,125
11.0,4,11,9,126
11.0,4,11,10,126
11.0,4,11,11,127
11.0,4,11,12,128
11.0,4,11,13,128
11.0,4,11,14,129
11.0,4,11,15,129
11.0,4,12,0,121
11.0,4,12,1,122
11.0,4,12,2,122
11.0,4,12,3,123
11.0,4,12,4,124
11.0,4,12,5,124
11.0,4,12,6,125
11.0,4,12,7,125
11.0,4,12,8,126
11.0,4,12,9,127
11.0,4,12,10,127
11.0,4,12,11,128
11.0,4,12,12,128
11.0,4,12,13,129
11.0,4,12,14,129
11.0,4,12,15,130
11.0,4,13,0,122
11.0,4,13,1,123
11.0,4,13,2,123
11.0,4,13,3,124
11.0,4,13,4,124
11.0,4,13,5,125
11.0,4,13,6,125
11.0,4,13,7,126
11.0,4,13,8,127
11.0,4,13,9,127
11.0,4,13,10,128
11.0,4,13,11,128
11.0,4,13,12,129
11.0,4,13,13,129
11.0,4,13,14,130
11.0,4,13,15,131
11.0,4,14,0,123
11.0,4,14,1,123
11.0,4,14,2,124
11.0,4,14,3,124
11.0,4,14,4,125
11.0,4,14,5,126
11.0,4,14,6,126
11.0,4,14,7,127
11.0,4,14,8,127
11.0,4,14,9,128
11.0,4,14,10,128
11.0,4,14,11,129
11.0,4,14,12,130
11.0,4,14,13,130
11.0,4,14,14,131
11.0,4,14,15,131
11.0,4,15,0,123
11.0,4,15,1,124
11.0,4,15,2,124
11.0,4,15,3,125
11.0,4,15,4,126
11.0,4,15,5,126
11.0,4,15,6,127
11.0,4,15,7,127
11.0,4,15,8,128
11.0,4,15,9,129
11.0,4,15,10,129
11.0,4,15,11,130
11.0,4,15,12,130
11.0,4,15,13,131
11.0,4,15,14,131
11.0,4,15,15,132
11.0,5,0,0,115
11.0,5,0,1,116
11.0,5,0,2,116
11.0,5,0,3,117
11.0,5,0,4,117
11.0,5,0,5,118
11.0,5,0,6,118
11.0,5,0,7,119
11.0,5,0,8,120
11.0,5,0,9,120
11.0,5,0,10,121
11.0,5,0,11,121
11.0,5,0,12,122
11.0,5,0,13,122
11.0,5,0,14,123
11.0,5,0,15,123
11.0,5,1,0,116
11.0,5,1,1,116
11.0,5,1,2,117
11.0,5,1,3,118
11.0,5,1,4,118
11.0,5,1,5,119
11.0,5,1,6,119
11.0,5,1,7,120
11.0,5,1,8,120
11.0,5,1,9,121
11.0,5,1,10,121
11.0,5,1,11,122
11.0,5,1,12,122
11.0,5,1,13,123
11.0,5,1,14,124
11.0,5,1,15,124
11.0,5,2,0,117
11.0,5,2,1,117
11.0,5,2,2,118
11.0,5,2,3,118
11.0,5,2,4,119
11.0,5,2,5,119
11.0,5,2,6,120
11.0,5,2,7,120
11.0,5,2,8,121
11.0,5,2,9,122
11.0,5,2,10,122
11.0,5,2,11,123
11.0,5,2,12,123
11.0,5,2,13,124
11.0,5,2,14,124
11.0,5,2,15,125
11.0,5,3,0,117
11.0,5,3,1,118
11.0,5,3,2,118
11.0,5,3,3,119
11.0,5,3,4,119
11.0,5,3,5,120
11.0,5,3,6,121
11.0,5,3,7,121
11.0,5,3,8,122
11.0,5,3,9,122
11.0,5,3,10,123
11.0,5,3,11,123
11.0,5,3,12,124
11.0,5,3,13,124
11.0,5,3,14,125
11.0,5,3,15,126
11.0,5,4,0,118
11.0,5,4,1,118
11.0,5,4,2,119
11.0,5,4,3,120
11.0,5,4,4,120
11.0,5,4,5,121
11.0,5,4,6,121
11.0,5,4,7,122
11.0,5,4,8,122
11.0,5,4,9,123
11.0,5,4,10,124
11.0,5,4,11,124
11.0,5,4,12,125
11.0,5,4,13,125
11.0,5,4,14,126
11.0,5,4,15,126
11.0,5,5,0,119
11.0,5,5,1,119
11.0,5,5,2,120
11.0,5,5,3,120
11.0,5,5,4,121
11.0,5,5,5,121
11.0,5,5,6,122
11.0,5,5,7,123
11.0,5,5,8,123
11.0,5,5,9,124
11.0,5,5,10,124
11.0,5,5,11,125
11.0,5,5,12,125
11.0,5,5,13,126
11.0,5,5,14,126
11.0,5,5,15,127
11.0,5,6,0,119
11.0,5,6,1,120
11.0,5,6,2,120
11.0,5,6,3,121
11.0,5,6,4,122
11.0,5,6,5,122
11.0,5,6,6,123
11.0,5,6,7,123
11.0,5,6,8,124
11.0,5,6,9,124
11.0,5,6,10,125
11.0,5,6,11,126
11.0,5,6,12,126
11.0,5,6,13,127
11.0,5,6,14,127
11.0,5,6,15,128
11.0,5,7,0,120
11.0,5,7,1,120
11.0,5,7,2,121
11.0,5,7,3,122
11.0,5,7,4,122
11.0,5,7,5,123
11.0,5,7,6,123
11.0,5,7,7,124
11.0,5,7,8,125
11.0,5,7,9,125
11.0,5,7,10,126
11.0,5,7,11,126
11.0,5,7,12,127
11.0,5,7,13,127
11.0,5,7,14,128
11.0,5,7,15,128
11.0,5,8,0,121
11.0,5,8,1,121
11.0,5,8,2,122
11.0,5,8,3,122
11.0,5,8,4,123
11.0,5,8,5,123
11.0,5,8,6,124
11.0,5,8,7,125
11.0,5,8,8,125
11.0,5,8,9,126
11.0,5,8,10,126
11.0,5,8,11,127
11.0,5,8,12,127
11.0,5,8,13,128
11.0,5,8,14,129
11.0,5,8,15,129
11.0,5,9,0,121
11.0,5,9,1,122
11.0,5,9,2,122
11.0,5,9,3,123
11.0,5,9,4,124
11.0,5,9,5,124
11.0,5,9,6,125
11.0,5,9,7,125
11.0,5,9,8,126
11.0,5,9,9,126
11.0,5,9,10,127
11.0,5,9,11,128
11.0,5,9,12,128
11.0,5,9,13,129
11.0,5,9,14,129
11.0,5,9,15,130
11.0,5,10,0,122
11.0,5,10,1,122
11.0,5,10,2,123
11.0,5,10,3,124
11.0,5,10,4,124
11.0,5,10,5,125
11.0,5,10,6,125
11.0,5,10,7,126
11.0,5,10,8,127
11.0,5,10,9,127
11.0,5,10,10,128
11.0,5,10,11,128
11.0,5,10,12,129
11.0,5,10,13,129
11.0,5,10,14,130
11.0,5,10,15,131
11.0,5,11,0,123
11.0,5,11,1,123
11.0,5,11,2,124
11.0,5,11,3,124
11.0,5,11,4,125
11.0,5,11,5,126
11.0,5,11,6,126
11.0,5,11,7,127
11.0,5,11,8,127
11.0,5,11,9,128
11.0,5,11,10,128
11.0,5,11,11,129
11.0,5,11,12,130
11.0,5,11,13,130
11.0,5,11,14,131
11.0,5,11,15,131
11.0,5,12,0,123
11.0,5,12,1,124
11.0,5,12,2,124
11.0,5,12,3,125
11.0,5,12,4,126
11.0,5,12,5,126
11.0,5,12,6,127
11.0,5,12,7,127
11.0,5,12,8,128
11.0,5,12,9,129
11.0,5,12,10,129
11.0,5,12,11,130
11.0,5,12,12,130
11.0,5,12,13,131
11.0,5,12,14,131
11.0,5,12,15,132
11.0,5,13,0,124
11.0,5,13,1,124
11.0,5,13,2,125
11.0,5,13,3,126
11.0,5,13,4,126
11.0,5,13,5,127
11.0,5,13,6,127
11.0,5,13,7,128
11.0,5,13,8,129
11.0,5,13,9,129
11.0,5,13,10,130
11.0,5,13,11,130
11.0,5,13,12,131
11.0,5,13,13,132
11.0,5,13,14,132
11.0,5,13,15,133
11.0,5,14,0,124
11.0,5,14,1,125
11.0,5,14,2,126
11.0,5,14,3,126
11.0,5,14,4,127
11.0,5,14,5,128
11.0,5,14,6,128
11.0,5,14,7,129
11.0,5,14,8,129
11.0,5,14,9,130
11.0,5,14,10,130
11.0,5,14,11,131
11.0,5,14,12,132
11.0,5,14,13,132
11.0,5,14,14,133
11.0,5,14,15,133
11.0,5,15,0,125
11.0,5,15,1,126
11.0,5,15,2,126
11.0,5,15,3,127
11.0,5,15,4,128
11.0,5,15,5,128
11.0,5,15,6,129
11.0,5,15,7,129
11.0,5,15,8,130
11.0,5,15,9,131
11.0,5,15,10,131
11.0,5,15,11,132
11.0,5,15,12,132
11.0,5,15,13,133
11.0,5,15,14,133
11.0,5,15,15,134
11.0,6,0,0,117
11.0,6,0,1,118
11.0,6,0,2,118
11.0,6,0,3,119
11.0,6,0,4,119
11.0,6,0,5,120
11.0,6,0,6,120
11.0,6,0,7,121
11.0,6,0,8,121
11.0,6,0,9,122
11.0,6,0,10,123
11.0,6,0,11,123
11.0,6,0,12,124
11.0,6,0,13,124
11.0,6,0,14,125
11.0,6,0,15,125
11.0,6,1,0,118
11.0,6,1,1,118
11.0,6,1,2,119
11.0,6,1,3,119
11.0,6,1,4,120
11.0,6,1,5,120
11.0,6,1,6,121
11.0,6,1,7,122
11.0,6,1,8,122
11.0,6,1,9,123
11.0,6,1,10,123
11.0,6,1,11,124
11.0,6,1,12,124
11.0,6,1,13,125
11.0,6,1,14,125
11.0,6,1,15,126
11.0,6,2,0,118
11.0,6,2,1,119
11.0,6,2,2,119
11.0,6,2,3,120
11.0,6,2,4,121
11.0,6,2,5,121
11.0,6,2,6,122
11.0,6,2,7,122
11.0,6,2,8,123
11.0,6,2,9,123
11.0,6,2,10,124
11.0,6,2,11,125
11.0,6,2,12,125
11.0,6,2,13,126
11.0,6,2,14,126
11.0,6,2,15,127
11.0,6,3,0,119
11.0,6,3,1,120
11.0,6,3,2,120
11.0,6,3,3,121
11.0,6,3,4,121
11.0,6,3,5,122
11.0,6,3,6,122
11.0,6,3,7,123
11.0,6,3,8,124
11.0,6,3,9,124
11.0,6,3,10,125
11.0,6,3,11,125
11.0,6,3,12,126
11.0,6,3,13,126
11.0,6,3,14,127
11.0,6,3,15,128
11.0,6,4,0,120
11.0,6,4,1,120
11.0,6,4,2,121
11.0,6,4,3,121
11.0,6,4,4,122
11.0,6,4,5,123
11.0,6,4,6,123
11.0,6,4,7,124
11.0,6,4,8,124
11.0,6,4,9,125
11.0,6,4,10,125
11.0,6,4,11,126
11.0,6,4,12,127
11.0,6,4,13,127
11.0,6,4,14,128
11.0,6,4,15,128
11.0,6,5,0,120
11.0,6,5,1,121
11.0,6,5,2,122
11.0,6,5,3,122
11.0,6,5,4,123
11.0,6,5,5,123
11.0,6,5,6,124
11.0,6,5,7,124
11.0,6,5,8,125
11.0,6,5,9,126
11.0,6,5,10,126
11.0,6,5,11,127
11.0,6,5,12,127
11.0,6,5,13,128
11.0,6,5,14,128
11.0,6,5,15,129
11.0,6,6,0,121
11.0,6,6,1,122
11.0,6,6,2,122
11.0,6,6,3,123
11.0,6,6,4,123
11.0,6,6,5,124
11.0,6,6,6,125
11.0,6,6,7,125
11.0,6,6,8,126
11.0,6,6,9,126
11.0,6,6,10,127
11.0,6,6,11,127
11.0,6,6,12,128
11.0,6,6,13,129
11.0,6,6,14,129
11.0,6,6,15,130
11.0,6,7,0,122
11.0,6,7,1,122
11.0,6,7,2,123
11.0,6,7,3,124
11.0,6,7,4,124
11.0,6,7,5,125
11.0,6,7,6,125
11.0,6,7,7,126
11.0,6,7,8,126
11.0,6,7,9,127
11.0,6,7,10,128
11.0,6,7,11,128
11.0,6,7,12,129
11.0,6,7,13,129
11.0,6,7,14,130
11.0,6,7,15,130
11.0,6,8,0,122
11.0,6,8,1,123
11.0,6,8,2,124
11.0,6,8,3,124
11.0,6,8,4,125
11.0,6,8,5,125
11.0,6,8,6,126
11.0,6,8,7,127
11.0,6,8,8,127
11.0,6,8,9,128
11.0,6,8,10,128
11.0,6,8,11,129
11.0,6,8,12,129
11.0,6,8,13,130
11.0,6,8,14,131
11.0,6,8,15,131
11.0,6,9,0,123
11.0,6,9,1,124
11.0,6,9,2,124
11.0,6,9,3,125
11.0,6,9,4,126
11.0,6,9,5,126
11.0,6,9,6,127
11.0,6,9,7,127
11.0,6,9,8,128
11.0,6,9,9,128
11.0,6,9,10,129
11.0,6,9,11,130
11.0,6,9,12,130
11.0,6,9,13,131
11.0,6,9,14,131
11.0,6,9,15,132
11.0,6,10,0,124
11.0,6,10,1,124
11.0,6,10,2,125
11.0,6,10,3,126
11.0,6,10,4,126
11.0,6,10,5,127
11.0,6,10,6,127
11.0,6,10,7,128
11.0,6,10,8,129
11.0,6,10,9,129
11.0,6,10,10,130
11.0,6,10,11,130
11.0,6,10,12,131
11.0,6,10,13,131
11.0,6,10,14,132
11.0,6,10,15,133
11.0,6,11,0,124
11.0,6,11,1,125
11.0,6,11,2,126
11.0,6,11,3,126
11.0,6,11,4,127
11.0,6,11,5,127
11.0,6,11,6,128
11.0,6,11,7,129
11.0,6,11,8,129
11.0,6,11,9,130
11.0,6,11,10,130
11.0,6,11,11,131
11.0,6,11,12,132
11.0,6,11,13,132
11.0,6,11,14,133
11.0,6,11,15,133
11.0,6,12,0,125
11.0,6,12,1,126
11.0,6,12,2,126
11.0,6,12,3,127
11.0,6,12,4,128
11.0,6,12,5,128
11.0,6,12,6,129
11.0,6,12,7,129
11.0,6,12,8,130
11.0,6,12,9,131
11.0,6,12,10,131
11.0,6,12,11,132
11.0,6,12,12,132
11.0,6,12,13,133
11.0,6,12,14,133
11.0,6,12,15,134
11.0,6,13,0,126
11.0,6,13,1,126
11.0,6,13,2,127
11.0,6,13,3,128
11.0,6,13,4,128
11.0,6,13,5,129
11.0,6,13,6,129
11.0,6,13,7,130
11.0,6,13,8,131
11.0,6,13,9,131
11.0,6,13,10,132
11.0,6,13,11,132
11.0,6,13,12,133
11.0,6,13,13,134
11.0,6,13,14,134
11.0,6,13,15,135
11.0,6,14,0,126
11.0,6,14,1,127
11.0,6,14,2,128
11.0,6,14,3,128
11.0,6,14,4,129
11.0,6,14,5,130
11.0,6,14,6,130
11.0,6,14,7,131
11.0,6,14,8,131
11.0,6,14,9,132
11.0,6,14,10,133
11.0,6,14,11,133
11.0,6,14,12,134
11.0,6,14,13,134
11.0,6,14,14,135
11.0,6,14,15,135
11.0,6,15,0,127
11.0,6,15,1,128
11.0,6,15,2,128
11.0,6,15,3,129
11.0,6,15,4,130
11.0,6,15,5,130
11.0,6,15,6,131
11.0,6,15,7,131
11.0,6,15,8,132
11.0,6,15,9,133
11.0,6,15,10,133
11.0,6,15,11,134
11.0,6,15,12,134
11.0,6,15,13,135
11.0,6,15,14,136
11.0,6,15,15,136
11.0,7,0,0,119
11.0,7,0,1,119
11.0,7,0,2,120
11.0,7,0,3,120
11.0,7,0,4,121
11.0,7,0,5,122
11.0,7,0,6,122
11.0,7,0,7,123
11.0,7,0,8,123
11.0,7,0,9,124
11.0,7,0,10,124
11.0,7,0,11,125
11.0,7,0,12,126
11.0,7,0,13,126
11.0,7,0,14,127
11.0,7,0,15,127
11.0,7,1,0,119
11.0,7,1,1,120
11.0,7,1,2,121
11.0,7,1,3,121
11.0,7,1,4,122
11.0,7,1,5,122
11.0,7,1,6,123
11.0,7,1,7,123
11.0,7,1,8,124
11.0,7,1,9,125
11.0,7,1,10,125
11.0,7,1,11,126
11.0,7,1,12,126
11.0,7,1,13,127
11.0,7,1,14,127
11.0,7,1,15,128
11.0,7,2,0,120
11.0,7,2,1,121
11.0,7,2,2,121
11.0,7,2,3,122
11.0,7,2,4,123
11.0,7,2,5,123
11.0,7,2,6,124
11.0,7,2,7,124
11.0,7,2,8,125
11.0,7,2,9,125
11.0,7,2,10,126
11.0,7,2,11,127
11.0,7,2,12,127
11.0,7,2,13,128
11.0,7,2,14,128
11.0,7,2,15,129
11.0,7,3,0,121
11.0,7,3,1,121
11.0,7,3,2,122
11.0,7,3,3,123
11.0,7,3,4,123
11.0,7,3,5,124
11.0,7,3,6,124
11.0,7,3,7,125
11.0,7,3,8,126
11.0,7,3,9,126
11.0,7,3,10,127
11.0,7,3,11,127
11.0,7,3,12,128
11.0,7,3,13,128
11.0,7,3,14,129
11.0,7,3,15,129
11.0,7,4,0,122
11.0,7,4,1,122
11.0,7,4,2,123
11.0,7,4,3,123
11.0,7,4,4,124
11.0,7,4,5,125
11.0,7,4,6,125
11.0,7,4,7,126
11.0,7,4,8,126
11.0,7,4,9,127
11.0,7,4,10,127
11.0,7,4,11,128
11.0,7,4,12,129
11.0,7,4,13,129
11.0,7,4,14,130
11.0,7,4,15,130
11.0,7,5,0,122
11.0,7,5,1,123
11.0,7,5,2,123
11.0,7,5,3,124
11.0,7,5,4,125
11.0,7,5,5,125
11.0,7,5,6,126
11.0,7,5,7,126
11.0,7,5,8,127
11.0,7,5,9,128
11.0,7,5,10,128
11.0,7,5,11,129
11.0,7,5,12,129
11.0,7,5,13,130
11.0,7,5,14,130
11.0,7,5,15,131
11.0,7,6,0,123
11.0,7,6,1,124
11.0,7,6,2,124
11.0,7,6,3,125
11.0,7,6,4,125
11.0,7,6,5,126
11.0,7,6,6,127
11.0,7,6,7,127
11.0,7,6,8,128
11.0,7,6,9,128
11.0,7,6,10,129
11.0,7,6,11,129
11.0,7,6,12,130
11.0,7,6,13,131
11.0,7,6,14,131
11.0,7,6,15,132
11.0,7,7,0,124
11.0,7,7,1,124
11.0,7,7,2,125
11.0,7,7,3,125
11.0,7,7,4,126
11.0,7,7,5,127
11.0,7,7,6,127
11.0,7,7,7,128
11.0,7,7,8,128
11.0,7,7,9,129
11.0,7,7,10,130
11.0,7,7,11,130
11.0,7,7,12,131
11.0,7,7,13,131
11.0,7,7,14,132
11.0,7,7,15,132
11.0,7,8,0,124
11.0,7,8,1,125
11.0,7,8,2,126
11.0,7,8,3,126
11.0,7,8,4,127
11.0,7,8,5,127
11.0,7,8,6,128
11.0,7,8,7,129
11.0,7,8,8,129
11.0,7,8,9,130
11.0,7,8,10,130
11.0,7,8,11,131
11.0,7,8,12,131
11.0,7,8,13,132
11.0,7,8,14,133
11.0,7,8,15,133
11.0,7,9,0,125
11.0,7,9,1,126
11.0,7,9,2,126
11.0,7,9,3,127
11.0,7,9,4,127
11.0,7,9,5,128
11.0,7,9,6,129
11.0,7,9,7,129
11.0,7,9,8,130
11.0,7,9,9,130
11.0,7,9,10,131
11.0,7,9,11,132
11.0,7,9,12,132
11.0,7,9,13,133
11.0,7,9,14,133
11.0,7,9,15,134
11.0,7,10,0,126
11.0,7,10,1,126
11.0,7,10,2,127
11.0,7,10,3,128
11.0,7,10,4,128
11.0,7,10,5,129
11.0,7,10,6,129
11.0,7,10,7,130
11.0,7,10,8,131
11.0,7,10,9,131
11.0,7,10,10,132
11.0,7,10,11,132
11.0,7,10,12,133
11.0,7,10,13,134
11.0,7,10,14,134
11.0,7,10,15,135
11.0,7,11,0,126
11.0,7,11,1,127
11.0,7,11,2,128
11.0,7,11,3,128
11.0,7,11,4,129
11.0,7,11,5,129
11.0,7,11,6,130
11.0,7,11,7,131
11.0,7,11,8,131
11.0,7,11,9,132
11.0,7,11,10,132
11.0,7,11,11,133
11.0,7,11,12,134
11.0,7,11,13,134
11.0,7,11,14,135
11.0,7,11,15,135
11.0,7,12,0,127
11.0,7,12,1,128
11.0,7,12,2,128
11.0,7,12,3,129
11.0,7,12,4,130
11.0,7,12,5,130
11.0,7,12,6,131
11.0,7,12,7,131
11.0,7,12,8,132
11.0,7,12,9,133
11.0,7,12,10,133
11.0,7,12,11,134
11.0,7,12,12,134
11.0,7,12,13,135
11.0,7,12,14,136
11.0,7,12,15,136
11.0,7,13,0,128
11.0,7,13,1,128
11.0,7,13,2,129
11.0,7,13,3,130
11.0,7,13,4,130
11.0,7,13,5,131
11.0,7,13,6,131
11.0,7,13,7,132
11.0,7,13,8,133
11.0,7,13,9,133
11.0,7,13,10,134
11.0,7,13,11,134
11.0,7,13,12,135
11.0,7,13,13,136
11.0,7,13,14,136
11.0,7,13,15,137
11.0,7,14,0,128
11.0,7,14,1,129
11.0,7,14,2,130
11.0,7,14,3,130
11.0,7,14,4,131
11.0,7,14,5,132
11.0,7,14,6,132
11.0,7,14,7,133
11.0,7,14,8,133
11.0,7,14,9,134
11.0,7,14,10,135
11.0,7,14,11,135
11.0,7,14,12,136
11.0,7,14,13,136
11.0,7,14,14,137
11.0,7,14,15,138
11.0,7,15,0,129
11.0,7,15,1,130
11.0,7,15,2,130
11.0,7,15,3,131
11.0,7,15,4,132
11.0,7,15,5,132
11.0,7,15,6,133
11.0,7,15,7,133
11.0,7,15,8,134
11.0,7,15,9,135
11.0,7,15,10,135
11.0,7,15,11,136
11.0,7,15,12,136
11.0,7,15,13,137
11.0,7,15,14,138
11.0,7,15,15,138
11.0,8,0,0,121
11.0,8,0,1,121
11.0,8,0,2,122
11.0,8,0,3,122
11.0,8,0,4,123
11.0,8,0,5,123
11.0,8,0,6,124
11.0,8,0,7,125
11.0,8,0,8,125
11.0,8,0,9,126
11.0,8,0,10,126
11.0,8,0,11,127
11.0,8,0,12,127
11.0,8,0,13,128
11.0,8,0,14,129
11.0,8,0,15,129
11.0,8,1,0,121
11.0,8,1,1,122
11.0,8,1,2,122
11.0,8,1,3,123
11.0,8,1,4,124
11.0,8,1,5,124
11.0,8,1,6,125
11.0,8,1,7,125
11.0,8,1,8,126
11.0,8,1,9,127
11.0,8,1,10,127
11.0,8,1,11,128
11.0,8,1,12,128
11.0,8,1,13,129
11.0,8,1,14,129
11.0,8,1,15,130
