level,attack,defense,stamina,cp
11.0,8,2,0,122
11.0,8,2,1,123
11.0,8,2,2,123
11.0,8,2,3,124
11.0,8,2,4,124
11.0,8,2,5,125
11.0,8,2,6,126
11.0,8,2,7,126
11.0,8,2,8,127
11.0,8,2,9,127
11.0,8,2,10,128
11.0,8,2,11,128
11.0,8,2,12,129
11.0,8,2,13,130
11.0,8,2,14,130
11.0,8,2,15,131
11.0,8,3,0,123
11.0,8,3,1,123
11.0,8,3,2,124
11.0,8,3,3,125
11.0,8,3,4,125
11.0,8,3,5,126
11.0,8,3,6,126
11.0,8,3,7,127
11.0,8,3,8,127
11.0,8,3,9,128
11.0,8,3,10,129
11.0,8,3,11,129
11.0,8,3,12,130
11.0,8,3,13,130
11.0,8,3,14,131
11.0,8,3,15,131
11.0,8,4,0,123
11.0,8,4,1,124
11.0,8,4,2,125
11.0,8,4,3,125
11.0,8,4,4,126
11.0,8,4,5,126
11.0,8,4,6,127
11.0,8,4,7,128
11.0,8,4,8,128
11.0,8,4,9,129
11.0,8,4,10,129
11.0,8,4,11,130
11.0,8,4,12,131
11.0,8,4,13,131
11.0,8,4,14,132
11.0,8,4,15,132
11.0,8,5,0,124
11.0,8,5,1,125
11.0,8,5,2,125
11.0,8,5,3,126
11.0,8,5,4,127
11.0,8,5,5,127
11.0,8,5,6,128
11.0,8,5,7,128
11.0,8,5,8,129
11.0,8,5,9,130
11.0,8,5,10,130
11.0,8,5,11,131
11.0,8,5,12,131
11.0,8,5,13,132
11.0,8,5,14,132
11.0,8,5,15,133
11.0,8,6,0,125
11.0,8,6,1,125
11.0,8,6,2,126
11.0,8,6,3,127
11.0,8,6,4,127
11.0,8,6,5,128
11.0,8,6,6,128
11.0,8,6,7,129
11.0,8,6,8,130
11.0,8,6,9,130
11.0,8,6,10,131
11.0,8,6,11,131
11.0,8,6,12,132
11.0,8,6,13,133
11.0,8,6,14,133
11.0,8,6,15,134
11.0,8,7,0,126
11.0,8,7,1,126
11.0,8,7,2,127
11.0,8,7,3,127
11.0,8,7,4,128
11.0,8,7,5,129
11.0,8,7,6,129
11.0,8,7,7,130
11.0,8,7,8,130
11.0,8,7,9,131
11.0,8,7,10,132
11.0,8,7,11,132
11.0,8,7,12,133
11.0,8,7,13,133
11.0,8,7,14,134
11.0,8,7,15,134
11.0,8,8,0,126
11.0,8,8,1,127
11.0,8,8,2,127
11.0,8,8,3,128
11.0,8,8,4,129
11.0,8,8,5,129
11.0,8,8,6,130
11.0,8,8,7,131
11.0,8,8,8,131
11.0,8,8,9,132
11.0,8,8,10,132
11.0,8,8,11,133
11.0,8,8,12,133
11.0,8,8,13,134
11.0,8,8,14,135
11.0,8,8,15,135
11.0,8,9,0,127
11.0,8,9,1,128
11.0,8,9,2,128
11.0,8,9,3,129
11.0,8,9,4,129
11.0,8,9,5,130
11.0,8,9,6,131
11.0,8,9,7,131
11.0,8,9,8,132
11.0,8,9,9,132
11.0,8,9,10,133
11.0,8,9,11,134
11.0,8,9,12,134
11.0,8,9,13,135
11.0,8,9,14,135
11.0,8,9,15,136
11.0,8,10,0,128
11.0,8,10,1,128
11.0,8,10,2,129
11.0,8,10,3,129
11.0,8,10,4,130
11.0,8,10,5,131
11.0,8,10,6,131
11.0,8,10,7,132
11.0,8,10,8,133
11.0,8,10,9,133
11.0,8,10,10,134
11.0,8,10,11,134
11.0,8,10,12,135
11.0,8,10,13,136
11.0,8,10,14,136
11.0,8,10,15,137
11.0,8,11,0,128
11.0,8,11,1,129
11.0,8,11,2,130
11.0,8,11,3,130
11.0,8,11,4,131
11.0,8,11,5,131
11.0,8,11,6,132
11.0,8,11,7,133
11.0,8,11,8,133
11.0,8,11,9,134
11.0,8,11,10,134
11.0,8,11,11,135
11.0,8,11,12,136
11.0,8,11,13,136
11.0,8,11,14,137
11.0,8,11,15,137
11.0,8,12,0,129
11.0,8,12,1,130
11.0,8,12,2,130
11.0,8,12,3,131
11.0,8,12,4,132
11.0,8,12,5,132
11.0,8,12,6,133
11.0,8,12,7,133
11.0,8,12,8,134
11.0,8,12,9,135
11.0,8,12,10,135
11.0,8,12,11,136
11.0,8,12,12,136
11.0,8,12,13,137
11.0,8,12,14,138
11.0,8,12,15,138
11.0,8,13,0,130
11.0,8,13,1,130
11.0,8,13,2,131
11.0,8,13,3,132
11.0,8,13,4,132
11.0,8,13,5,133
11.0,8,13,6,133
11.0,8,13,7,134
11.0,8,13,8,135
11.0,8,13,9,135
11.0,8,13,10,136
11.0,8,13,11,137
11.0,8,13,12,137
11.0,8,13,13,138
11.0,8,13,14,138
11.0,8,13,15,139
11.0,8,14,0,130
11.0,8,14,1,131
11.0,8,14,2,132
11.0,8,14,3,132
11.0,8,14,4,133
11.0,8,14,5,134
11.0,8,14,6,134
11.0,8,14,7,135
11.0,8,14,8,135
11.0,8,14,9,136
11.0,8,14,10,137
11.0,8,14,11,137
11.0,8,14,12,138
11.0,8,14,13,138
11.0,8,14,14,139
11.0,8,14,15,140
11.0,8,15,0,131
11.0,8,15,1,132
11.0,8,15,2,132
11.0,8,15,3,133
11.0,8,15,4,134
11.0,8,15,5,134
11.0,8,15,6,135
11.0,8,15,7,135
11.0,8,15,8,136
11.0,8,15,9,137
11.0,8,15,10,137
11.0,8,15,11,138
11.0,8,15,12,139
11.0,8,15,13,139
11.0,8,15,14,140
11.0,8,15,15,140
11.0,9,0,0,122
11.0,9,0,1,123
11.0,9,0,2,124
11.0,9,0,3,124
11.0,9,0,4,125
11.0,9,0,5,125
11.0,9,0,6,126
11.0,9,0,7,126
11.0,9,0,8,127
11.0,9,0,9,128
11.0,9,0,10,128
11.0,9,0,11,129
11.0,9,0,12,129
11.0,9,0,13,130
11.0,9,0,14,131
11.0,9,0,15,131
11.0,9,1,0,123
11.0,9,1,1,124
11.0,9,1,2,124
11.0,9,1,3,125
11.0,9,1,4,125
11.0,9,1,5,126
11.0,9,1,6,127
11.0,9,1,7,127
11.0,9,1,8,128
11.0,9,1,9,128
11.0,9,1,10,129
11.0,9,1,11,130
11.0,9,1,12,130
11.0,9,1,13,131
11.0,9,1,14,131
11.0,9,1,15,132
11.0,9,2,0,124
11.0,9,2,1,124
11.0,9,2,2,125
11.0,9,2,3,126
11.0,9,2,4,126
11.0,9,2,5,127
11.0,9,2,6,127
11.0,9,2,7,128
11.0,9,2,8,129
11.0,9,2,9,129
11.0,9,2,10,130
11.0,9,2,11,130
11.0,9,2,12,131
11.0,9,2,13,132
11.0,9,2,14,132
11.0,9,2,15,133
11.0,9,3,0,125
11.0,9,3,1,125
11.0,9,3,2,126
11.0,9,3,3,126
11.0,9,3,4,127
11.0,9,3,5,128
11.0,9,3,6,128
11.0,9,3,7,129
11.0,9,3,8,129
11.0,9,3,9,130
11.0,9,3,10,131
11.0,9,3,11,131
11.0,9,3,12,132
11.0,9,3,13,132
11.0,9,3,14,133
11.0,9,3,15,133
11.0,9,4,0,125
11.0,9,4,1,126
11.0,9,4,2,126
11.0,9,4,3,127
11.0,9,4,4,128
11.0,9,4,5,128
11.0,9,4,6,129
11.0,9,4,7,130
11.0,9,4,8,130
11.0,9,4,9,131
11.0,9,4,10,131
11.0,9,4,11,132
11.0,9,4,12,132
11.0,9,4,13,133
11.0,9,4,14,134
11.0,9,4,15,134
11.0,9,5,0,126
11.0,9,5,1,127
11.0,9,5,2,127
11.0,9,5,3,128
11.0,9,5,4,128
11.0,9,5,5,129
11.0,9,5,6,130
11.0,9,5,7,130
11.0,9,5,8,131
11.0,9,5,9,131
11.0,9,5,10,132
11.0,9,5,11,133
11.0,9,5,12,133
11.0,9,5,13,134
11.0,9,5,14,134
11.0,9,5,15,135
11.0,9,6,0,127
11.0,9,6,1,127
11.0,9,6,2,128
11.0,9,6,3,129
11.0,9,6,4,129
11.0,9,6,5,130
11.0,9,6,6,130
11.0,9,6,7,131
11.0,9,6,8,132
11.0,9,6,9,132
11.0,9,6,10,133
11.0,9,6,11,133
11.0,9,6,12,134
11.0,9,6,13,135
11.0,9,6,14,135
11.0,9,6,15,136
11.0,9,7,0,127
11.0,9,7,1,128
11.0,9,7,2,129
11.0,9,7,3,129
11.0,9,7,4,130
11.0,9,7,5,131
11.0,9,7,6,131
11.0,9,7,7,132
11.0,9,7,8,132
11.0,9,7,9,133
11.0,9,7,10,134
11.0,9,7,11,134
11.0,9,7,12,135
11.0,9,7,13,135
11.0,9,7,14,136
11.0,9,7,15,137
11.0,9,8,0,128
11.0,9,8,1,129
11.0,9,8,2,129
11.0,9,8,3,130
11.0,9,8,4,131
11.0,9,8,5,131
11.0,9,8,6,132
11.0,9,8,7,132
11.0,9,8,8,133
11.0,9,8,9,134
11.0,9,8,10,134
11.0,9,8,11,135
11.0,9,8,12,135
11.0,9,8,13,136
11.0,9,8,14,137
11.0,9,8,15,137
11.0,9,9,0,129
11.0,9,9,1,129
11.0,9,9,2,130
11.0,9,9,3,131
11.0,9,9,4,131
11.0,9,9,5,132
11.0,9,9,6,133
11.0,9,9,7,133
11.0,9,9,8,134
11.0,9,9,9,134
11.0,9,9,10,135
11.0,9,9,11,136
11.0,9,9,12,136
11.0,9,9,13,137
11.0,9,9,14,137
11.0,9,9,15,138
11.0,9,10,0,130
11.0,9,10,1,130
11.0,9,10,2,131
11.0,9,10,3,131
11.0,9,10,4,132
11.0,9,10,5,133
11.0,9,10,6,133
11.0,9,10,7,134
11.0,9,10,8,135
11.0,9,10,9,135
11.0,9,10,10,136
11.0,9,10,11,136
11.0,9,10,12,137
11.0,9,10,13,138
11.0,9,10,14,138
11.0,9,10,15,139
11.0,9,11,0,130
11.0,9,11,1,131
11.0,9,11,2,132
11.0,9,11,3,132
11.0,9,11,4,133
11.0,9,11,5,133
11.0,9,11,6,134
11.0,9,11,7,135
11.0,9,11,8,135
11.0,9,11,9,136
11.0,9,11,10,136
11.0,9,11,11,137
11.0,9,11,12,138
11.0,9,11,13,138
11.0,9,11,14,139
11.0,9,11,15,140
11.0,9,12,0,131
11.0,9,12,1,132
11.0,9,12,2,132
11.0,9,12,3,133
11.0,9,12,4,133
11.0,9,12,5,134
11.0,9,12,6,135
11.0,9,12,7,135
11.0,9,12,8,136
11.0,9,12,9,137
11.0,9,12,10,137
11.0,9,12,11,138
11.0,9,12,12,138
11.0,9,12,13,139
11.0,9,12,14,140
11.0,9,12,15,140
11.0,9,13,0,132
11.0,9,13,1,132
11.0,9,13,2,133
11.0,9,13,3,134
11.0,9,13,4,134
11.0,9,13,5,135
11.0,9,13,6,135
11.0,9,13,7,136
11.0,9,13,8,137
11.0,9,13,9,137
11.0,9,13,10,138
11.0,9,13,11,139
11.0,9,13,12,139
11.0,9,13,13,140
11.0,9,13,14,140
11.0,9,13,15,141
11.0,9,14,0,132
11.0,9,14,1,133
11.0,9,14,2,134
11.0,9,14,3,134
11.0,9,14,4,135
11.0,9,14,5,136
11.0,9,14,6,136
11.0,9,14,7,137
11.0,9,14,8,137
11.0,9,14,9,138
11.0,9,14,10,139
11.0,9,14,11,139
11.0,9,14,12,140
11.0,9,14,13,141
11.0,9,14,14,141
11.0,9,14,15,142
11.0,9,15,0,133
11.0,9,15,1,134
11.0,9,15,2,134
11.0,9,15,3,135
11.0,9,15,4,136
11.0,9,15,5,136
11.0,9,15,6,137
11.0,9,15,7,137
11.0,9,15,8,138
11.0,9,15,9,139
11.0,9,15,10,139
11.0,9,15,11,140
11.0,9,15,12,141
11.0,9,15,13,141
11.0,9,15,14,142
11.0,9,15,15,142
11.0,10,0,0,124
11.0,10,0,1,125
11.0,10,0,2,125
11.0,10,0,3,126
11.0,10,0,4,127
11.0,10,0,5,127
11.0,10,0,6,128
11.0,10,0,7,128
11.0,10,0,8,129
11.0,10,0,9,130
11.0,10,0,10,130
11.0,10,0,11,131
11.0,10,0,12,131
11.0,10,0,13,132
11.0,10,0,14,132
11.0,10,0,15,133
11.0,10,1,0,125
11.0,10,1,1,126
11.0,10,1,2,126
11.0,10,1,3,127
11.0,10,1,4,127
11.0,10,1,5,128
11.0,10,1,6,129
11.0,10,1,7,129
11.0,10,1,8,130
11.0,10,1,9,130
11.0,10,1,10,131
11.0,10,1,11,131
11.0,10,1,12,132
11.0,10,1,13,133
11.0,10,1,14,133
11.0,10,1,15,134
11.0,10,2,0,126
11.0,10,2,1,126
11.0,10,2,2,127
11.0,10,2,3,127
11.0,10,2,4,128
11.0,10,2,5,129
11.0,10,2,6,129
11.0,10,2,7,130
11.0,10,2,8,131
11.0,10,2,9,131
11.0,10,2,10,132
11.0,10,2,11,132
11.0,10,2,12,133
11.0,10,2,13,133
11.0,10,2,14,134
11.0,10,2,15,135
11.0,10,3,0,126
11.0,10,3,1,127
11.0,10,3,2,128
11.0,10,3,3,128
11.0,10,3,4,129
11.0,10,3,5,129
11.0,10,3,6,130
11.0,10,3,7,131
11.0,10,3,8,131
11.0,10,3,9,132
11.0,10,3,10,132
11.0,10,3,11,133
11.0,10,3,12,134
11.0,10,3,13,134
11.0,10,3,14,135
11.0,10,3,15,135
11.0,10,4,0,127
11.0,10,4,1,128
11.0,10,4,2,128
11.0,10,4,3,129
11.0,10,4,4,130
11.0,10,4,5,130
11.0,10,4,6,131
11.0,10,4,7,131
11.0,10,4,8,132
11.0,10,4,9,133
11.0,10,4,10,133
11.0,10,4,11,134
11.0,10,4,12,134
11.0,10,4,13,135
11.0,10,4,14,136
11.0,10,4,15,136
11.0,10,5,0,128
11.0,10,5,1,128
11.0,10,5,2,129
11.0,10,5,3,130
11.0,10,5,4,130
11.0,10,5,5,131
11.0,10,5,6,132
11.0,10,5,7,132
11.0,10,5,8,133
11.0,10,5,9,133
11.0,10,5,10,134
11.0,10,5,11,135
11.0,10,5,12,135
11.0,10,5,13,136
11.0,10,5,14,136
11.0,10,5,15,137
11.0,10,6,0,129
11.0,10,6,1,129
11.0,10,6,2,130
11.0,10,6,3,130
11.0,10,6,4,131
11.0,10,6,5,132
11.0,10,6,6,132
11.0,10,6,7,133
11.0,10,6,8,134
11.0,10,6,9,134
11.0,10,6,10,135
11.0,10,6,11,135
11.0,10,6,12,136
11.0,10,6,13,137
11.0,10,6,14,137
11.0,10,6,15,138
11.0,10,7,0,129
11.0,10,7,1,130
11.0,10,7,2,131
11.0,10,7,3,131
11.0,10,7,4,132
11.0,10,7,5,132
11.0,10,7,6,133
11.0,10,7,7,134
11.0,10,7,8,134
11.0,10,7,9,135
11.0,10,7,10,136
11.0,10,7,11,136
11.0,10,7,12,137
11.0,10,7,13,137
11.0,10,7,14,138
11.0,10,7,15,139
11.0,10,8,0,130
11.0,10,8,1,131
11.0,10,8,2,131
11.0,10,8,3,132
11.0,10,8,4,133
11.0,10,8,5,133
11.0,10,8,6,134
11.0,10,8,7,134
11.0,10,8,8,135
11.0,10,8,9,136
11.0,10,8,10,136
11.0,10,8,11,137
11.0,10,8,12,137
11.0,10,8,13,138
11.0,10,8,14,139
11.0,10,8,15,139
11.0,10,9,0,131
11.0,10,9,1,131
11.0,10,9,2,132
11.0,10,9,3,133
11.0,10,9,4,133
11.0,10,9,5,134
11.0,10,9,6,135
11.0,10,9,7,135
11.0,10,9,8,136
11.0,10,9,9,136
11.0,10,9,10,137
11.0,10,9,11,138
11.0,10,9,12,138
11.0,10,9,13,139
11.0,10,9,14,139
11.0,10,9,15,140
11.0,10,10,0,131
11.0,10,10,1,132
11.0,10,10,2,133
11.0,10,10,3,133
11.0,10,10,4,134
11.0,10,10,5,135
11.0,10,10,6,135
11.0,10,10,7,136
11.0,10,10,8,137
11.0,10,10,9,137
11.0,10,10,10,138
11.0,10,10,11,138
11.0,10,10,12,139
11.0,10,10,13,140
11.0,10,10,14,140
11.0,10,10,15,141
11.0,10,11,0,132
11.0,10,11,1,133
11.0,10,11,2,133
11.0,10,11,3,134
11.0,10,11,4,135
11.0,10,11,5,135
11.0,10,11,6,136
11.0,10,11,7,137
11.0,10,11,8,137
11.0,10,11,9,138
11.0,10,11,10,139
11.0,10,11,11,139
11.0,10,11,12,140
11.0,10,11,13,140
11.0,10,11,14,141
11.0,10,11,15,142
11.0,10,12,0,133
11.0,10,12,1,134
11.0,10,12,2,134
11.0,10,12,3,135
11.0,10,12,4,135
11.0,10,12,5,136
11.0,10,12,6,137
11.0,10,12,7,137
11.0,10,12,8,138
11.0,10,12,9,139
11.0,10,12,10,139
11.0,10,12,11,140
11.0,10,12,12,140
11.0,10,12,13,141
11.0,10,12,14,142
11.0,10,12,15,142
11.0,10,13,0,134
11.0,10,13,1,134
11.0,10,13,2,135
11.0,10,13,3,136
11.0,10,13,4,136
11.0,10,13,5,137
11.0,10,13,6,137
11.0,10,13,7,138
11.0,10,13,8,139
11.0,10,13,9,139
11.0,10,13,10,140
11.0,10,13,11,141
11.0,10,13,12,141
11.0,10,13,13,142
11.0,10,13,14,142
11.0,10,13,15,143
11.0,10,14,0,134
11.0,10,14,1,135
11.0,10,14,2,136
11.0,10,14,3,136
11.0,10,14,4,137
11.0,10,14,5,138
11.0,10,14,6,138
11.0,10,14,7,139
11.0,10,14,8,139
11.0,10,14,9,140
11.0,10,14,10,141
11.0,10,14,11,141
11.0,10,14,12,142
11.0,10,14,13,143
11.0,10,14,14,143
11.0,10,14,15,144
11.0,10,15,0,135
11.0,10,15,1,136
11.0,10,15,2,136
11.0,10,15,3,137
11.0,10,15,4,138
11.0,10,15,5,138
11.0,10,15,6,139
11.0,10,15,7,140
11.0,10,15,8,140
11.0,10,15,9,141
11.0,10,15,10,141
11.0,10,15,11,142
11.0,10,15,12,143
11.0,10,15,13,143
11.0,10,15,14,144
11.0,10,15,15,145
11.0,11,0,0,126
11.0,11,0,1,127
11.0,11,0,2,127
11.0,11,0,3,128
11.0,11,0,4,128
11.0,11,0,5,129
11.0,11,0,6,130
11.0,11,0,7,130
11.0,11,0,8,131
11.0,11,0,9,131
11.0,11,0,10,132
11.0,11,0,11,133
11.0,11,0,12,133
11.0,11,0,13,134
11.0,11,0,14,134
11.0,11,0,15,135
11.0,11,1,0,127
11.0,11,1,1,127
11.0,11,1,2,128
11.0,11,1,3,129
11.0,11,1,4,129
11.0,11,1,5,130
11.0,11,1,6,130
11.0,11,1,7,131
11.0,11,1,8,132
11.0,11,1,9,132
11.0,11,1,10,133
11.0,11,1,11,133
11.0,11,1,12,134
11.0,11,1,13,135
11.0,11,1,14,135
11.0,11,1,15,136
11.0,11,2,0,127
11.0,11,2,1,128
11.0,11,2,2,129
11.0,11,2,3,129
11.0,11,2,4,130
11.0,11,2,5,131
11.0,11,2,6,131
11.0,11,2,7,132
11.0,11,2,8,132
11.0,11,2,9,133
11.0,11,2,10,134
11.0,11,2,11,134
11.0,11,2,12,135
11.0,11,2,13,135
11.0,11,2,14,136
11.0,11,2,15,137
11.0,11,3,0,128
11.0,11,3,1,129
11.0,11,3,2,129
11.0,11,3,3,130
11.0,11,3,4,131
11.0,11,3,5,131
11.0,11,3,6,132
11.0,11,3,7,133
11.0,11,3,8,133
11.0,11,3,9,134
11.0,11,3,10,134
11.0,11,3,11,135
11.0,11,3,12,136
11.0,11,3,13,136
11.0,11,3,14,137
11.0,11,3,15,137
11.0,11,4,0,129
11.0,11,4,1,130
11.0,11,4,2,130
11.0,11,4,3,131
11.0,11,4,4,131
11.0,11,4,5,132
11.0,11,4,6,133
11.0,11,4,7,133
11.0,11,4,8,134
11.0,11,4,9,135
11.0,11,4,10,135
11.0,11,4,11,136
11.0,11,4,12,136
11.0,11,4,13,137
11.0,11,4,14,138
11.0,11,4,15,138
11.0,11,5,0,130
11.0,11,5,1,130
11.0,11,5,2,131
11.0,11,5,3,132
11.0,11,5,4,132
11.0,11,5,5,133
11.0,11,5,6,133
11.0,11,5,7,134
11.0,11,5,8,135
11.0,11,5,9,135
11.0,11,5,10,136
11.0,11,5,11,137
11.0,11,5,12,137
11.0,11,5,13,138
11.0,11,5,14,138
11.0,11,5,15,139
11.0,11,6,0,130
11.0,11,6,1,131
11.0,11,6,2,132
11.0,11,6,3,132
11.0,11,6,4,133
11.0,11,6,5,134
11.0,11,6,6,134
11.0,11,6,7,135
11.0,11,6,8,135
11.0,11,6,9,136
11.0,11,6,10,137
11.0,11,6,11,137
11.0,11,6,12,138
11.0,11,6,13,139
11.0,11,6,14,139
11.0,11,6,15,140
11.0,11,7,0,131
11.0,11,7,1,132
11.0,11,7,2,132
11.0,11,7,3,133
11.0,11,7,4,134
11.0,11,7,5,134
11.0,11,7,6,135
11.0,11,7,7,136
11.0,11,7,8,136
11.0,11,7,9,137
11.0,11,7,10,137
11.0,11,7,11,138
11.0,11,7,12,139
11.0,11,7,13,139
11.0,11,7,14,140
11.0,11,7,15,141
11.0,11,8,0,132
11.0,11,8,1,133
11.0,11,8,2,133
11.0,11,8,3,134
11.0,11,8,4,134
11.0,11,8,5,135
11.0,11,8,6,136
11.0,11,8,7,136
11.0,11,8,8,137
11.0,11,8,9,138
11.0,11,8,10,138
11.0,11,8,11,139
11.0,11,8,12,139
11.0,11,8,13,140
11.0,11,8,14,141
11.0,11,8,15,141
11.0,11,9,0,133
11.0,11,9,1,133
11.0,11,9,2,134
11.0,11,9,3,135
11.0,11,9,4,135
11.0,11,9,5,136
11.0,11,9,6,137
11.0,11,9,7,137
11.0,11,9,8,138
11.0,11,9,9,138
11.0,11,9,10,139
11.0,11,9,11,140
11.0,11,9,12,140
11.0,11,9,13,141
11.0,11,9,14,141
11.0,11,9,15,142
11.0,11,10,0,133
11.0,11,10,1,134
11.0,11,10,2,135
11.0,11,10,3,135
11.0,11,10,4,136
11.0,11,10,5,137
11.0,11,10,6,137
11.0,11,10,7,138
11.0,11,10,8,139
11.0,11,10,9,139
11.0,11,10,10,140
11.0,11,10,11,140
11.0,11,10,12,141
11.0,11,10,13,142
11.0,11,10,14,142
11.0,11,10,15,143
11.0,11,11,0,134
11.0,11,11,1,135
11.0,11,11,2,135
11.0,11,11,3,136
11.0,11,11,4,137
11.0,11,11,5,137
11.0,11,11,6,138
11.0,11,11,7,139
11.0,11,11,8,139
11.0,11,11,9,140
11.0,11,11,10,141
11.0,11,11,11,141
11.0,11,11,12,142
11.0,11,11,13,142
11.0,11,11,14,143
11.0,11,11,15,144
11.0,11,12,0,135
11.0,11,12,1,135
11.0,11,12,2,136
11.0,11,12,3,137
11.0,11,12,4,137
11.0,11,12,5,138
11.0,11,12,6,139
11.0,11,12,7,139
11.0,11,12,8,140
11.0,11,12,9,141
11.0,11,12,10,141
11.0,11,12,11,142
11.0,11,12,12,143
11.0,11,12,13,143
11.0,11,12,14,144
11.0,11,12,15,144
11.0,11,13,0,136
11.0,11,13,1,136
11.0,11,13,2,137
11.0,11,13,3,137
11.0,11,13,4,138
11.0,11,13,5,139
11.0,11,13,6,139
11.0,11,13,7,140
11.0,11,13,8,141
11.0,11,13,9,141
11.0,11,13,10,142
11.0,11,13,11,143
11.0,11,13,12,143
11.0,11,13,13,144
11.0,11,13,14,145
11.0,11,13,15,145
11.0,11,14,0,136
11.0,11,14,1,137
11.0,11,14,2,138
11.0,11,14,3,138
11.0,11,14,4,139
11.0,11,14,5,140
11.0,11,14,6,140
11.0,11,14,7,141
11.0,11,14,8,141
11.0,11,14,9,142
11.0,11,14,10,143
11.0,11,14,11,143
11.0,11,14,12,144
11.0,11,14,13,145
11.0,11,14,14,145
11.0,11,14,15,146
11.0,11,15,0,137
11.0,11,15,1,138
11.0,11,15,2,138
11.0,11,15,3,139
11.0,11,15,4,140
11.0,11,15,5,140
11.0,11,15,6,141
11.0,11,15,7,142
11.0,11,15,8,142
11.0,11,15,9,143
11.0,11,15,10,143
11.0,11,15,11,144
11.0,11,15,12,145
11.0,11,15,13,145
11.0,11,15,14,146
11.0,11,15,15,147
11.0,12,0,0,128
11.0,12,0,1,128
11.0,12,0,2,129
11.0,12,0,3,130
11.0,12,0,4,130
11.0,12,0,5,131
11.0,12,0,6,131
11.0,12,0,7,132
11.0,12,0,8,133
11.0,12,0,9,133
11.0,12,0,10,134
11.0,12,0,11,135
11.0,12,0,12,135
11.0,12,0,13,136
11.0,12,0,14,136
11.0,12,0,15,137
11.0,12,1,0,129
11.0,12,1,1,129
11.0,12,1,2,130
11.0,12,1,3,130
11.0,12,1,4,131
11.0,12,1,5,132
11.0,12,1,6,132
11.0,12,1,7,133
11.0,12,1,8,134
11.0,12,1,9,134
11.0,12,1,10,135
11.0,12,1,11,135
11.0,12,1,12,136
11.0,12,1,13,137
11.0,12,1,14,137
11.0,12,1,15,138
11.0,12,2,0,129
11.0,12,2,1,130
11.0,12,2,2,131
11.0,12,2,3,131
11.0,12,2,4,132
11.0,12,2,5,132
11.0,12,2,6,133
11.0,12,2,7,134
11.0,12,2,8,134
11.0,12,2,9,135
11.0,12,2,10,136
11.0,12,2,11,136
11.0,12,2,12,137
11.0,12,2,13,137
11.0,12,2,14,138
11.0,12,2,15,139
11.0,12,3,0,130
11.0,12,3,1,131
11.0,12,3,2,131
11.0,12,3,3,132
11.0,12,3,4,133
11.0,12,3,5,133
11.0,12,3,6,134
11.0,12,3,7,134
11.0,12,3,8,135
11.0,12,3,9,136
11.0,12,3,10,136
11.0,12,3,11,137
11.0,12,3,12,138
11.0,12,3,13,138
11.0,12,3,14,139
11.0,12,3,15,139
11.0,12,4,0,131
11.0,12,4,1,131
11.0,12,4,2,132
11.0,12,4,3,133
11.0,12,4,4,133
11.0,12,4,5,134
11.0,12,4,6,135
11.0,12,4,7,135
11.0,12,4,8,136
11.0,12,4,9,136
11.0,12,4,10,137
11.0,12,4,11,138
11.0,12,4,12,138
11.0,12,4,13,139
11.0,12,4,14,140
11.0,12,4,15,140
11.0,12,5,0,132
11.0,12,5,1,132
