level,attack,defense,stamina,cp
11.0,12,5,2,133
11.0,12,5,3,134
11.0,12,5,4,134
11.0,12,5,5,135
11.0,12,5,6,135
11.0,12,5,7,136
11.0,12,5,8,137
11.0,12,5,9,137
11.0,12,5,10,138
11.0,12,5,11,139
11.0,12,5,12,139
11.0,12,5,13,140
11.0,12,5,14,140
11.0,12,5,15,141
11.0,12,6,0,132
11.0,12,6,1,133
11.0,12,6,2,134
11.0,12,6,3,134
11.0,12,6,4,135
11.0,12,6,5,136
11.0,12,6,6,136
11.0,12,6,7,137
11.0,12,6,8,137
11.0,12,6,9,138
11.0,12,6,10,139
11.0,12,6,11,139
11.0,12,6,12,140
11.0,12,6,13,141
11.0,12,6,14,141
11.0,12,6,15,142
11.0,12,7,0,133
11.0,12,7,1,134
11.0,12,7,2,134
11.0,12,7,3,135
11.0,12,7,4,136
11.0,12,7,5,136
11.0,12,7,6,137
11.0,12,7,7,138
11.0,12,7,8,138
11.0,12,7,9,139
11.0,12,7,10,139
11.0,12,7,11,140
11.0,12,7,12,141
11.0,12,7,13,141
11.0,12,7,14,142
11.0,12,7,15,143
11.0,12,8,0,134
11.0,12,8,1,134
11.0,12,8,2,135
11.0,12,8,3,136
11.0,12,8,4,136
11.0,12,8,5,137
11.0,12,8,6,138
11.0,12,8,7,138
11.0,12,8,8,139
11.0,12,8,9,140
11.0,12,8,10,140
11.0,12,8,11,141
11.0,12,8,12,141
11.0,12,8,13,142
11.0,12,8,14,143
11.0,12,8,15,143
11.0,12,9,0,135
11.0,12,9,1,135
11.0,12,9,2,136
11.0,12,9,3,137
11.0,12,9,4,137
11.0,12,9,5,138
11.0,12,9,6,138
11.0,12,9,7,139
11.0,12,9,8,140
11.0,12,9,9,140
11.0,12,9,10,141
11.0,12,9,11,142
11.0,12,9,12,142
11.0,12,9,13,143
11.0,12,9,14,144
11.0,12,9,15,144
11.0,12,10,0,135
11.0,12,10,1,136
11.0,12,10,2,137
11.0,12,10,3,137
11.0,12,10,4,138
11.0,12,10,5,139
11.0,12,10,6,139
11.0,12,10,7,140
11.0,12,10,8,140
11.0,12,10,9,141
11.0,12,10,10,142
11.0,12,10,11,142
11.0,12,10,12,143
11.0,12,10,13,144
11.0,12,10,14,144
11.0,12,10,15,145
11.0,12,11,0,136
11.0,12,11,1,137
11.0,12,11,2,137
11.0,12,11,3,138
11.0,12,11,4,139
11.0,12,11,5,139
11.0,12,11,6,140
11.0,12,11,7,141
11.0,12,11,8,141
11.0,12,11,9,142
11.0,12,11,10,143
11.0,12,11,11,143
11.0,12,11,12,144
11.0,12,11,13,144
11.0,12,11,14,145
11.0,12,11,15,146
11.0,12,12,0,137
11.0,12,12,1,137
11.0,12,12,2,138
11.0,12,12,3,139
11.0,12,12,4,139
11.0,12,12,5,140
11.0,12,12,6,141
11.0,12,12,7,141
11.0,12,12,8,142
11.0,12,12,9,143
11.0,12,12,10,143
11.0,12,12,11,144
11.0,12,12,12,145
11.0,12,12,13,145
11.0,12,12,14,146
11.0,12,12,15,146
11.0,12,13,0,137
11.0,12,13,1,138
11.0,12,13,2,139
11.0,12,13,3,139
11.0,12,13,4,140
11.0,12,13,5,141
11.0,12,13,6,141
11.0,12,13,7,142
11.0,12,13,8,143
11.0,12,13,9,143
11.0,12,13,10,144
11.0,12,13,11,145
11.0,12,13,12,145
11.0,12,13,13,146
11.0,12,13,14,147
11.0,12,13,15,147
11.0,12,14,0,138
11.0,12,14,1,139
11.0,12,14,2,140
11.0,12,14,3,140
11.0,12,14,4,141
11.0,12,14,5,142
11.0,12,14,6,142
11.0,12,14,7,143
11.0,12,14,8,143
11.0,12,14,9,144
11.0,12,14,10,145
11.0,12,14,11,145
11.0,12,14,12,146
11.0,12,14,13,147
11.0,12,14,14,147
11.0,12,14,15,148
11.0,12,15,0,139
11.0,12,15,1,140
11.0,12,15,2,140
11.0,12,15,3,141
11.0,12,15,4,142
11.0,12,15,5,142
11.0,12,15,6,143
11.0,12,15,7,144
11.0,12,15,8,144
11.0,12,15,9,145
11.0,12,15,10,146
11.0,12,15,11,146
11.0,12,15,12,147
11.0,12,15,13,147
11.0,12,15,14,148
11.0,12,15,15,149
11.0,13,0,0,130
11.0,13,0,1,130
11.0,13,0,2,131
11.0,13,0,3,131
11.0,13,0,4,132
11.0,13,0,5,133
11.0,13,0,6,133
11.0,13,0,7,134
11.0,13,0,8,135
11.0,13,0,9,135
11.0,13,0,10,136
11.0,13,0,11,136
11.0,13,0,12,137
11.0,13,0,13,138
11.0,13,0,14,138
11.0,13,0,15,139
11.0,13,1,0,130
11.0,13,1,1,131
11.0,13,1,2,132
11.0,13,1,3,132
11.0,13,1,4,133
11.0,13,1,5,134
11.0,13,1,6,134
11.0,13,1,7,135
11.0,13,1,8,135
11.0,13,1,9,136
11.0,13,1,10,137
11.0,13,1,11,137
11.0,13,1,12,138
11.0,13,1,13,138
11.0,13,1,14,139
11.0,13,1,15,140
11.0,13,2,0,131
11.0,13,2,1,132
11.0,13,2,2,132
11.0,13,2,3,133
11.0,13,2,4,134
11.0,13,2,5,134
11.0,13,2,6,135
11.0,13,2,7,136
11.0,13,2,8,136
11.0,13,2,9,137
11.0,13,2,10,137
11.0,13,2,11,138
11.0,13,2,12,139
11.0,13,2,13,139
11.0,13,2,14,140
11.0,13,2,15,140
11.0,13,3,0,132
11.0,13,3,1,133
11.0,13,3,2,133
11.0,13,3,3,134
11.0,13,3,4,134
11.0,13,3,5,135
11.0,13,3,6,136
11.0,13,3,7,136
11.0,13,3,8,137
11.0,13,3,9,138
11.0,13,3,10,138
11.0,13,3,11,139
11.0,13,3,12,139
11.0,13,3,13,140
11.0,13,3,14,141
11.0,13,3,15,141
11.0,13,4,0,133
11.0,13,4,1,133
11.0,13,4,2,134
11.0,13,4,3,135
11.0,13,4,4,135
11.0,13,4,5,136
11.0,13,4,6,137
11.0,13,4,7,137
11.0,13,4,8,138
11.0,13,4,9,138
11.0,13,4,10,139
11.0,13,4,11,140
11.0,13,4,12,140
11.0,13,4,13,141
11.0,13,4,14,142
11.0,13,4,15,142
11.0,13,5,0,133
11.0,13,5,1,134
11.0,13,5,2,135
11.0,13,5,3,135
11.0,13,5,4,136
11.0,13,5,5,137
11.0,13,5,6,137
11.0,13,5,7,138
11.0,13,5,8,139
11.0,13,5,9,139
11.0,13,5,10,140
11.0,13,5,11,140
11.0,13,5,12,141
11.0,13,5,13,142
11.0,13,5,14,142
11.0,13,5,15,143
11.0,13,6,0,134
11.0,13,6,1,135
11.0,13,6,2,136
11.0,13,6,3,136
11.0,13,6,4,137
11.0,13,6,5,137
11.0,13,6,6,138
11.0,13,6,7,139
11.0,13,6,8,139
11.0,13,6,9,140
11.0,13,6,10,141
11.0,13,6,11,141
11.0,13,6,12,142
11.0,13,6,13,143
11.0,13,6,14,143
11.0,13,6,15,144
11.0,13,7,0,135
11.0,13,7,1,136
11.0,13,7,2,136
11.0,13,7,3,137
11.0,13,7,4,138
11.0,13,7,5,138
11.0,13,7,6,139
11.0,13,7,7,140
11.0,13,7,8,140
11.0,13,7,9,141
11.0,13,7,10,141
11.0,13,7,11,142
11.0,13,7,12,143
11.0,13,7,13,143
11.0,13,7,14,144
11.0,13,7,15,145
11.0,13,8,0,136
11.0,13,8,1,136
11.0,13,8,2,137
11.0,13,8,3,138
11.0,13,8,4,138
11.0,13,8,5,139
11.0,13,8,6,140
11.0,13,8,7,140
11.0,13,8,8,141
11.0,13,8,9,142
11.0,13,8,10,142
11.0,13,8,11,143
11.0,13,8,12,143
11.0,13,8,13,144
11.0,13,8,14,145
11.0,13,8,15,145
11.0,13,9,0,136
11.0,13,9,1,137
11.0,13,9,2,138
11.0,13,9,3,138
11.0,13,9,4,139
11.0,13,9,5,140
11.0,13,9,6,140
11.0,13,9,7,141
11.0,13,9,8,142
11.0,13,9,9,142
11.0,13,9,10,143
11.0,13,9,11,144
11.0,13,9,12,144
11.0,13,9,13,145
11.0,13,9,14,146
11.0,13,9,15,146
11.0,13,10,0,137
11.0,13,10,1,138
11.0,13,10,2,139
11.0,13,10,3,139
11.0,13,10,4,140
11.0,13,10,5,141
11.0,13,10,6,141
11.0,13,10,7,142
11.0,13,10,8,142
11.0,13,10,9,143
11.0,13,10,10,144
11.0,13,10,11,144
11.0,13,10,12,145
11.0,13,10,13,146
11.0,13,10,14,146
11.0,13,10,15,147
11.0,13,11,0,138
11.0,13,11,1,139
11.0,13,11,2,139
11.0,13,11,3,140
11.0,13,11,4,141
11.0,13,11,5,141
11.0,13,11,6,142
11.0,13,11,7,143
11.0,13,11,8,143
11.0,13,11,9,144
11.0,13,11,10,145
11.0,13,11,11,145
11.0,13,11,12,146
11.0,13,11,13,146
11.0,13,11,14,147
11.0,13,11,15,148
11.0,13,12,0,139
11.0,13,12,1,139
11.0,13,12,2,140
11.0,13,12,3,141
11.0,13,12,4,141
11.0,13,12,5,142
11.0,13,12,6,143
11.0,13,12,7,143
11.0,13,12,8,144
11.0,13,12,9,145
11.0,13,12,10,145
11.0,13,12,11,146
11.0,13,12,12,147
11.0,13,12,13,147
11.0,13,12,14,148
11.0,13,12,15,149
11.0,13,13,0,139
11.0,13,13,1,140
11.0,13,13,2,141
11.0,13,13,3,141
11.0,13,13,4,142
11.0,13,13,5,143
11.0,13,13,6,143
11.0,13,13,7,144
11.0,13,13,8,145
11.0,13,13,9,145
11.0,13,13,10,146
11.0,13,13,11,147
11.0,13,13,12,147
11.0,13,13,13,148
11.0,13,13,14,149
11.0,13,13,15,149
11.0,13,14,0,140
11.0,13,14,1,141
11.0,13,14,2,141
11.0,13,14,3,142
11.0,13,14,4,143
11.0,13,14,5,144
11.0,13,14,6,144
11.0,13,14,7,145
11.0,13,14,8,146
11.0,13,14,9,146
11.0,13,14,10,147
11.0,13,14,11,148
11.0,13,14,12,148
11.0,13,14,13,149
11.0,13,14,14,149
11.0,13,14,15,150
11.0,13,15,0,141
11.0,13,15,1,142
11.0,13,15,2,142
11.0,13,15,3,143
11.0,13,15,4,144
11.0,13,15,5,144
11.0,13,15,6,145
11.0,13,15,7,146
11.0,13,15,8,146
11.0,13,15,9,147
11.0,13,15,10,148
11.0,13,15,11,148
11.0,13,15,12,149
11.0,13,15,13,150
11.0,13,15,14,150
11.0,13,15,15,151
11.0,14,0,0,131
11.0,14,0,1,132
11.0,14,0,2,133
11.0,14,0,3,133
11.0,14,0,4,134
11.0,14,0,5,135
11.0,14,0,6,135
11.0,14,0,7,136
11.0,14,0,8,136
11.0,14,0,9,137
11.0,14,0,10,138
11.0,14,0,11,138
11.0,14,0,12,139
11.0,14,0,13,140
11.0,14,0,14,140
11.0,14,0,15,141
11.0,14,1,0,132
11.0,14,1,1,133
11.0,14,1,2,133
11.0,14,1,3,134
11.0,14,1,4,135
11.0,14,1,5,135
11.0,14,1,6,136
11.0,14,1,7,137
11.0,14,1,8,137
11.0,14,1,9,138
11.0,14,1,10,139
11.0,14,1,11,139
11.0,14,1,12,140
11.0,14,1,13,140
11.0,14,1,14,141
11.0,14,1,15,142
11.0,14,2,0,133
11.0,14,2,1,134
11.0,14,2,2,134
11.0,14,2,3,135
11.0,14,2,4,136
11.0,14,2,5,136
11.0,14,2,6,137
11.0,14,2,7,137
11.0,14,2,8,138
11.0,14,2,9,139
11.0,14,2,10,139
11.0,14,2,11,140
11.0,14,2,12,141
11.0,14,2,13,141
11.0,14,2,14,142
11.0,14,2,15,142
11.0,14,3,0,134
11.0,14,3,1,134
11.0,14,3,2,135
11.0,14,3,3,136
11.0,14,3,4,136
11.0,14,3,5,137
11.0,14,3,6,138
11.0,14,3,7,138
11.0,14,3,8,139
11.0,14,3,9,140
11.0,14,3,10,140
11.0,14,3,11,141
11.0,14,3,12,141
11.0,14,3,13,142
11.0,14,3,14,143
11.0,14,3,15,143
11.0,14,4,0,135
11.0,14,4,1,135
11.0,14,4,2,136
11.0,14,4,3,136
11.0,14,4,4,137
11.0,14,4,5,138
11.0,14,4,6,138
11.0,14,4,7,139
11.0,14,4,8,140
11.0,14,4,9,140
11.0,14,4,10,141
11.0,14,4,11,142
11.0,14,4,12,142
11.0,14,4,13,143
11.0,14,4,14,143
11.0,14,4,15,144
11.0,14,5,0,135
11.0,14,5,1,136
11.0,14,5,2,137
11.0,14,5,3,137
11.0,14,5,4,138
11.0,14,5,5,139
11.0,14,5,6,139
11.0,14,5,7,140
11.0,14,5,8,141
11.0,14,5,9,141
11.0,14,5,10,142
11.0,14,5,11,142
11.0,14,5,12,143
11.0,14,5,13,144
11.0,14,5,14,144
11.0,14,5,15,145
11.0,14,6,0,136
11.0,14,6,1,137
11.0,14,6,2,137
11.0,14,6,3,138
11.0,14,6,4,139
11.0,14,6,5,139
11.0,14,6,6,140
11.0,14,6,7,141
11.0,14,6,8,141
11.0,14,6,9,142
11.0,14,6,10,143
11.0,14,6,11,143
11.0,14,6,12,144
11.0,14,6,13,145
11.0,14,6,14,145
11.0,14,6,15,146
11.0,14,7,0,137
11.0,14,7,1,138
11.0,14,7,2,138
11.0,14,7,3,139
11.0,14,7,4,139
11.0,14,7,5,140
11.0,14,7,6,141
11.0,14,7,7,141
11.0,14,7,8,142
11.0,14,7,9,143
11.0,14,7,10,143
11.0,14,7,11,144
11.0,14,7,12,145
11.0,14,7,13,145
11.0,14,7,14,146
11.0,14,7,15,147
11.0,14,8,0,138
11.0,14,8,1,138
11.0,14,8,2,139
11.0,14,8,3,140
11.0,14,8,4,140
11.0,14,8,5,141
11.0,14,8,6,142
11.0,14,8,7,142
11.0,14,8,8,143
11.0,14,8,9,144
11.0,14,8,10,144
11.0,14,8,11,145
11.0,14,8,12,145
11.0,14,8,13,146
11.0,14,8,14,147
11.0,14,8,15,147
11.0,14,9,0,138
11.0,14,9,1,139
11.0,14,9,2,140
11.0,14,9,3,140
11.0,14,9,4,141
11.0,14,9,5,142
11.0,14,9,6,142
11.0,14,9,7,143
11.0,14,9,8,144
11.0,14,9,9,144
11.0,14,9,10,145
11.0,14,9,11,146
11.0,14,9,12,146
11.0,14,9,13,147
11.0,14,9,14,148
11.0,14,9,15,148
11.0,14,10,0,139
11.0,14,10,1,140
11.0,14,10,2,140
11.0,14,10,3,141
11.0,14,10,4,142
11.0,14,10,5,142
11.0,14,10,6,143
11.0,14,10,7,144
11.0,14,10,8,144
11.0,14,10,9,145
11.0,14,10,10,146
11.0,14,10,11,146
11.0,14,10,12,147
11.0,14,10,13,148
11.0,14,10,14,148
11.0,14,10,15,149
11.0,14,11,0,140
11.0,14,11,1,141
11.0,14,11,2,141
11.0,14,11,3,142
11.0,14,11,4,143
11.0,14,11,5,143
11.0,14,11,6,144
11.0,14,11,7,145
11.0,14,11,8,145
11.0,14,11,9,146
11.0,14,11,10,147
11.0,14,11,11,147
11.0,14,11,12,148
11.0,14,11,13,149
11.0,14,11,14,149
11.0,14,11,15,150
11.0,14,12,0,141
11.0,14,12,1,141
11.0,14,12,2,142
11.0,14,12,3,143
11.0,14,12,4,143
11.0,14,12,5,144
11.0,14,12,6,145
11.0,14,12,7,145
11.0,14,12,8,146
11.0,14,12,9,147
11.0,14,12,10,147
11.0,14,12,11,148
11.0,14,12,12,149
11.0,14,12,13,149
11.0,14,12,14,150
11.0,14,12,15,151
11.0,14,13,0,141
11.0,14,13,1,142
11.0,14,13,2,143
11.0,14,13,3,143
11.0,14,13,4,144
11.0,14,13,5,145
11.0,14,13,6,145
11.0,14,13,7,146
11.0,14,13,8,147
11.0,14,13,9,147
11.0,14,13,10,148
11.0,14,13,11,149
11.0,14,13,12,149
11.0,14,13,13,150
11.0,14,13,14,151
11.0,14,13,15,151
11.0,14,14,0,142
11.0,14,14,1,143
11.0,14,14,2,143
11.0,14,14,3,144
11.0,14,14,4,145
11.0,14,14,5,146
11.0,14,14,6,146
11.0,14,14,7,147
11.0,14,14,8,148
11.0,14,14,9,148
11.0,14,14,10,149
11.0,14,14,11,150
11.0,14,14,12,150
11.0,14,14,13,151
11.0,14,14,14,152
11.0,14,14,15,152
11.0,14,15,0,143
11.0,14,15,1,144
11.0,14,15,2,144
11.0,14,15,3,145
11.0,14,15,4,146
11.0,14,15,5,146
11.0,14,15,6,147
11.0,14,15,7,148
11.0,14,15,8,148
11.0,14,15,9,149
11.0,14,15,10,150
11.0,14,15,11,150
11.0,14,15,12,151
11.0,14,15,13,152
11.0,14,15,14,152
11.0,14,15,15,153
11.0,15,0,0,133
11.0,15,0,1,134
11.0,15,0,2,134
11.0,15,0,3,135
11.0,15,0,4,136
11.0,15,0,5,136
11.0,15,0,6,137
11.0,15,0,7,138
11.0,15,0,8,138
11.0,15,0,9,139
11.0,15,0,10,140
11.0,15,0,11,140
11.0,15,0,12,141
11.0,15,0,13,141
11.0,15,0,14,142
11.0,15,0,15,143
11.0,15,1,0,134
11.0,15,1,1,135
11.0,15,1,2,135
11.0,15,1,3,136
11.0,15,1,4,137
11.0,15,1,5,137
11.0,15,1,6,138
11.0,15,1,7,139
11.0,15,1,8,139
11.0,15,1,9,140
11.0,15,1,10,140
11.0,15,1,11,141
11.0,15,1,12,142
11.0,15,1,13,142
11.0,15,1,14,143
11.0,15,1,15,144
11.0,15,2,0,135
11.0,15,2,1,135
11.0,15,2,2,136
11.0,15,2,3,137
11.0,15,2,4,137
11.0,15,2,5,138
11.0,15,2,6,139
11.0,15,2,7,139
11.0,15,2,8,140
11.0,15,2,9,141
11.0,15,2,10,141
11.0,15,2,11,142
11.0,15,2,12,143
11.0,15,2,13,143
11.0,15,2,14,144
11.0,15,2,15,144
11.0,15,3,0,136
11.0,15,3,1,136
11.0,15,3,2,137
11.0,15,3,3,138
11.0,15,3,4,138
11.0,15,3,5,139
11.0,15,3,6,140
11.0,15,3,7,140
11.0,15,3,8,141
11.0,15,3,9,141
11.0,15,3,10,142
11.0,15,3,11,143
11.0,15,3,12,143
11.0,15,3,13,144
11.0,15,3,14,145
11.0,15,3,15,145
11.0,15,4,0,136
11.0,15,4,1,137
11.0,15,4,2,138
11.0,15,4,3,138
11.0,15,4,4,139
11.0,15,4,5,140
11.0,15,4,6,140
11.0,15,4,7,141
11.0,15,4,8,142
11.0,15,4,9,142
11.0,15,4,10,143
11.0,15,4,11,144
11.0,15,4,12,144
11.0,15,4,13,145
11.0,15,4,14,145
11.0,15,4,15,146
11.0,15,5,0,137
11.0,15,5,1,138
11.0,15,5,2,138
11.0,15,5,3,139
11.0,15,5,4,140
11.0,15,5,5,140
11.0,15,5,6,141
11.0,15,5,7,142
11.0,15,5,8,142
11.0,15,5,9,143
11.0,15,5,10,144
11.0,15,5,11,144
11.0,15,5,12,145
11.0,15,5,13,146
11.0,15,5,14,146
11.0,15,5,15,147
11.0,15,6,0,138
11.0,15,6,1,139
11.0,15,6,2,139
11.0,15,6,3,140
11.0,15,6,4,141
11.0,15,6,5,141
11.0,15,6,6,142
11.0,15,6,7,143
11.0,15,6,8,143
11.0,15,6,9,144
11.0,15,6,10,145
11.0,15,6,11,145
11.0,15,6,12,146
11.0,15,6,13,146
11.0,15,6,14,147
11.0,15,6,15,148
11.0,15,7,0,139
11.0,15,7,1,139
11.0,15,7,2,140
11.0,15,7,3,141
11.0,15,7,4,141
11.0,15,7,5,142
11.0,15,7,6,143
11.0,15,7,7,143
11.0,15,7,8,144
11.0,15,7,9,145
11.0,15,7,10,145
11.0,15,7,11,146
11.0,15,7,12,147
11.0,15,7,13,147
11.0,15,7,14,148
11.0,15,7,15,149
11.0,15,8,0,139
11.0,15,8,1,140
11.0,15,8,2,141
11.0,15,8,3,142
11.0,15,8,4,142
11.0,15,8,5,143
11.0,15,8,6,144
11.0,15,8,7,144
11.0,15,8,8,145
11.0,15,8,9,146
11.0,15,8,10,146
11.0,15,8,11,147
11.0,15,8,12,147
11.0,15,8,13,148
11.0,15,8,14,149
11.0,15,8,15,149
11.0,15,9,0,140
11.0,15,9,1,141
11.0,15,9,2,142
11.0,15,9,3,142
11.0,15,9,4,143
11.0,15,9,5,144
11.0,15,9,6,144
11.0,15,9,7,145
11.0,15,9,8,146
11.0,15,9,9,146
11.0,15,9,10,147
11.0,15,9,11,148
11.0,15,9,12,148
11.0,15,9,13,149
11.0,15,9,14,150
11.0,15,9,15,150
11.0,15,10,0,141
11.0,15,10,1,142
11.0,15,10,2,142
11.0,15,10,3,143
11.0,15,10,4,144
11.0,15,10,5,144
11.0,15,10,6,145
11.0,15,10,7,146
11.0,15,10,8,146
11.0,15,10,9,147
11.0,15,10,10,148
11.0,15,10,11,148
11.0,15,10,12,149
11.0,15,10,13,150
11.0,15,10,14,150
11.0,15,10,15,151
11.0,15,11,0,142
11.0,15,11,1,142
11.0,15,11,2,143
11.0,15,11,3,144
11.0,15,11,4,145
11.0,15,11,5,145
11.0,15,11,6,146
11.0,15,11,7,147
11.0,15,11,8,147
11.0,15,11,9,148
11.0,15,11,10,149
11.0,15,11,11,149
11.0,15,11,12,150
11.0,15,11,13,151
11.0,15,11,14,151
11.0,15,11,15,152
11.0,15,12,0,143
11.0,15,12,1,143
11.0,15,12,2,144
11.0,15,12,3,145
11.0,15,12,4,145
11.0,15,12,5,146
11.0,15,12,6,147
11.0,15,12,7,147
11.0,15,12,8,148
11.0,15,12,9,149
11.0,15,12,10,149
11.0,15,12,11,150
11.0,15,12,12,151
11.0,15,12,13,151
11.0,15,12,14,152
11.0,15,12,15,153
11.0,15,13,0,143
11.0,15,13,1,144
11.0,15,13,2,145
11.0,15,13,3,145
11.0,15,13,4,146
11.0,15,13,5,147
11.0,15,13,6,147
11.0,15,13,7,148
11.0,15,13,8,149
11.0,15,13,9,149
11.0,15,13,10,150
11.0,15,13,11,151
11.0,15,13,12,151
11.0,15,13,13,152
11.0,15,13,14,153
11.0,15,13,15,153
11.0,15,14,0,144
11.0,15,14,1,145
11.0,15,14,2,145
11.0,15,14,3,146
11.0,15,14,4,147
11.0,15,14,5,148
11.0,15,14,6,148
11.0,15,14,7,149
11.0,15,14,8,150
11.0,15,14,9,150
11.0,15,14,10,151
11.0,15,14,11,152
11.0,15,14,12,152
11.0,15,14,13,153
11.0,15,14,14,154
11.0,15,14,15,154
11.0,15,15,0,145
11.0,15,15,1,145
11.0,15,15,2,146
11.0,15,15,3,147
11.0,15,15,4,148
11.0,15,15,5,148
11.0,15,15,6,149
11.0,15,15,7,150
11.0,15,15,8,150
11.0,15,15,9,151
11.0,15,15,10,152
11.0,15,15,11,152
11.0,15,15,12,153
11.0,15,15,13,154
11.0,15,15,14,154
11.0,15,15,15,155
11.5,0,0,0,111
11.5,0,0,1,111
11.5,0,0,2,112
11.5,0,0,3,113
11.5,0,0,4,113
11.5,0,0,5,114
11.5,0,0,6,114
11.5,0,0,7,115
11.5,0,0,8,115
11.5,0,0,9,116
11.5,0,0,10,116
11.5,0,0,11,117
11.5,0,0,12,117
11.5,0,0,13,118
11.5,0,0,14,118
11.5,0,0,15,119
11.5,0,1,0,112
11.5,0,1,1,112
11.5,0,1,2,113
11.5,0,1,3,113
11.5,0,1,4,114
11.5,0,1,5,114
11.5,0,1,6,115
11.5,0,1,7,115
11.5,0,1,8,116
11.5,0,1,9,116
11.5,0,1,10,117
11.5,0,1,11,117
11.5,0,1,12,118
11.5,0,1,13,119
11.5,0,1,14,119
11.5,0,1,15,120
11.5,0,2,0,112
11.5,0,2,1,113
11.5,0,2,2,113
11.5,0,2,3,114
11.5,0,2,4,114
11.5,0,2,5,115
11.5,0,2,6,116
11.5,0,2,7,116
11.5,0,2,8,117
11.5,0,2,9,117
11.5,0,2,10,118
11.5,0,2,11,118
11.5,0,2,12,119
11.5,0,2,13,119
11.5,0,2,14,120
11.5,0,2,15,120
11.5,0,3,0,113
11.5,0,3,1,113
11.5,0,3,2,114
11.5,0,3,3,115
11.5,0,3,4,115
11.5,0,3,5,116
11.5,0,3,6,116
11.5,0,3,7,117
11.5,0,3,8,117
11.5,0,3,9,118
11.5,0,3,10,118
11.5,0,3,11,119
11.5,0,3,12,119
11.5,0,3,13,120
11.5,0,3,14,120
11.5,0,3,15,121
11.5,0,4,0,114
11.5,0,4,1,114
11.5,0,4,2,115
11.5,0,4,3,115
11.5,0,4,4,116
11.5,0,4,5,116
11.5,0,4,6,117
11.5,0,4,7,117
11.5,0,4,8,118
11.5,0,4,9,119
11.5,0,4,10,119
11.5,0,4,11,120
11.5,0,4,12,120
11.5,0,4,13,121
11.5,0,4,14,121
11.5,0,4,15,122
11.5,0,5,0,114
11.5,0,5,1,115
11.5,0,5,2,115
11.5,0,5,3,116
11.5,0,5,4,116
11.5,0,5,5,117
11.5,0,5,6,118
11.5,0,5,7,118
11.5,0,5,8,119
11.5,0,5,9,119
11.5,0,5,10,120
11.5,0,5,11,120
11.5,0,5,12,121
11.5,0,5,13,121
11.5,0,5,14,122
11.5,0,5,15,122
11.5,0,6,0,115
11.5,0,6,1,115
11.5,0,6,2,116
11.5,0,6,3,117
11.5,0,6,4,117
11.5,0,6,5,118
11.5,0,6,6,118
11.5,0,6,7,119
11.5,0,6,8,119
11.5,0,6,9,120
11.5,0,6,10,120
11.5,0,6,11,121
11.5,0,6,12,121
11.5,0,6,13,122
11.5,0,6,14,123
