level,attack,defense,stamina,cp
11.5,0,6,15,123
11.5,0,7,0,116
11.5,0,7,1,116
11.5,0,7,2,117
11.5,0,7,3,117
11.5,0,7,4,118
11.5,0,7,5,118
11.5,0,7,6,119
11.5,0,7,7,119
11.5,0,7,8,120
11.5,0,7,9,121
11.5,0,7,10,121
11.5,0,7,11,122
11.5,0,7,12,122
11.5,0,7,13,123
11.5,0,7,14,123
11.5,0,7,15,124
11.5,0,8,0,116
11.5,0,8,1,117
11.5,0,8,2,117
11.5,0,8,3,118
11.5,0,8,4,118
11.5,0,8,5,119
11.5,0,8,6,120
11.5,0,8,7,120
11.5,0,8,8,121
11.5,0,8,9,121
11.5,0,8,10,122
11.5,0,8,11,122
11.5,0,8,12,123
11.5,0,8,13,123
11.5,0,8,14,124
11.5,0,8,15,124
11.5,0,9,0,117
11.5,0,9,1,117
11.5,0,9,2,118
11.5,0,9,3,119
11.5,0,9,4,119
11.5,0,9,5,120
11.5,0,9,6,120
11.5,0,9,7,121
11.5,0,9,8,121
11.5,0,9,9,122
11.5,0,9,10,122
11.5,0,9,11,123
11.5,0,9,12,124
11.5,0,9,13,124
11.5,0,9,14,125
11.5,0,9,15,125
11.5,0,10,0,117
11.5,0,10,1,118
11.5,0,10,2,119
11.5,0,10,3,119
11.5,0,10,4,120
11.5,0,10,5,120
11.5,0,10,6,121
11.5,0,10,7,121
11.5,0,10,8,122
11.5,0,10,9,123
11.5,0,10,10,123
11.5,0,10,11,124
11.5,0,10,12,124
11.5,0,10,13,125
11.5,0,10,14,125
11.5,0,10,15,126
11.5,0,11,0,118
11.5,0,11,1,119
11.5,0,11,2,119
11.5,0,11,3,120
11.5,0,11,4,120
11.5,0,11,5,121
11.5,0,11,6,122
11.5,0,11,7,122
11.5,0,11,8,123
11.5,0,11,9,123
11.5,0,11,10,124
11.5,0,11,11,124
11.5,0,11,12,125
11.5,0,11,13,125
11.5,0,11,14,126
11.5,0,11,15,127
11.5,0,12,0,119
11.5,0,12,1,119
11.5,0,12,2,120
11.5,0,12,3,120
11.5,0,12,4,121
11.5,0,12,5,122
11.5,0,12,6,122
11.5,0,12,7,123
11.5,0,12,8,123
11.5,0,12,9,124
11.5,0,12,10,124
11.5,0,12,11,125
11.5,0,12,12,126
11.5,0,12,13,126
11.5,0,12,14,127
11.5,0,12,15,127
11.5,0,13,0,119
11.5,0,13,1,120
11.5,0,13,2,121
11.5,0,13,3,121
11.5,0,13,4,122
11.5,0,13,5,122
11.5,0,13,6,123
11.5,0,13,7,123
11.5,0,13,8,124
11.5,0,13,9,125
11.5,0,13,10,125
11.5,0,13,11,126
11.5,0,13,12,126
11.5,0,13,13,127
11.5,0,13,14,127
11.5,0,13,15,128
11.5,0,14,0,120
11.5,0,14,1,121
11.5,0,14,2,121
11.5,0,14,3,122
11.5,0,14,4,122
11.5,0,14,5,123
11.5,0,14,6,123
11.5,0,14,7,124
11.5,0,14,8,125
11.5,0,14,9,125
11.5,0,14,10,126
11.5,0,14,11,126
11.5,0,14,12,127
11.5,0,14,13,127
11.5,0,14,14,128
11.5,0,14,15,129
11.5,0,15,0,121
11.5,0,15,1,121
11.5,0,15,2,122
11.5,0,15,3,122
11.5,0,15,4,123
11.5,0,15,5,124
11.5,0,15,6,124
11.5,0,15,7,125
11.5,0,15,8,125
11.5,0,15,9,126
11.5,0,15,10,126
11.5,0,15,11,127
11.5,0,15,12,128
11.5,0,15,13,128
11.5,0,15,14,129
11.5,0,15,15,129
11.5,1,0,0,113
11.5,1,0,1,113
11.5,1,0,2,114
11.5,1,0,3,114
11.5,1,0,4,115
11.5,1,0,5,116
11.5,1,0,6,116
11.5,1,0,7,117
11.5,1,0,8,117
11.5,1,0,9,118
11.5,1,0,10,118
11.5,1,0,11,119
11.5,1,0,12,119
11.5,1,0,13,120
11.5,1,0,14,120
11.5,1,0,15,121
11.5,1,1,0,113
11.5,1,1,1,114
11.5,1,1,2,115
11.5,1,1,3,115
11.5,1,1,4,116
11.5,1,1,5,116
11.5,1,1,6,117
11.5,1,1,7,117
11.5,1,1,8,118
11.5,1,1,9,118
11.5,1,1,10,119
11.5,1,1,11,119
11.5,1,1,12,120
11.5,1,1,13,121
11.5,1,1,14,121
11.5,1,1,15,122
11.5,1,2,0,114
11.5,1,2,1,115
11.5,1,2,2,115
11.5,1,2,3,116
11.5,1,2,4,116
11.5,1,2,5,117
11.5,1,2,6,118
11.5,1,2,7,118
11.5,1,2,8,119
11.5,1,2,9,119
11.5,1,2,10,120
11.5,1,2,11,120
11.5,1,2,12,121
11.5,1,2,13,121
11.5,1,2,14,122
11.5,1,2,15,122
11.5,1,3,0,115
11.5,1,3,1,115
11.5,1,3,2,116
11.5,1,3,3,117
11.5,1,3,4,117
11.5,1,3,5,118
11.5,1,3,6,118
11.5,1,3,7,119
11.5,1,3,8,119
11.5,1,3,9,120
11.5,1,3,10,120
11.5,1,3,11,121
11.5,1,3,12,121
11.5,1,3,13,122
11.5,1,3,14,123
11.5,1,3,15,123
11.5,1,4,0,116
11.5,1,4,1,116
11.5,1,4,2,117
11.5,1,4,3,117
11.5,1,4,4,118
11.5,1,4,5,118
11.5,1,4,6,119
11.5,1,4,7,119
11.5,1,4,8,120
11.5,1,4,9,121
11.5,1,4,10,121
11.5,1,4,11,122
11.5,1,4,12,122
11.5,1,4,13,123
11.5,1,4,14,123
11.5,1,4,15,124
11.5,1,5,0,116
11.5,1,5,1,117
11.5,1,5,2,117
11.5,1,5,3,118
11.5,1,5,4,118
11.5,1,5,5,119
11.5,1,5,6,120
11.5,1,5,7,120
11.5,1,5,8,121
11.5,1,5,9,121
11.5,1,5,10,122
11.5,1,5,11,122
11.5,1,5,12,123
11.5,1,5,13,123
11.5,1,5,14,124
11.5,1,5,15,124
11.5,1,6,0,117
11.5,1,6,1,117
11.5,1,6,2,118
11.5,1,6,3,119
11.5,1,6,4,119
11.5,1,6,5,120
11.5,1,6,6,120
11.5,1,6,7,121
11.5,1,6,8,121
11.5,1,6,9,122
11.5,1,6,10,122
11.5,1,6,11,123
11.5,1,6,12,124
11.5,1,6,13,124
11.5,1,6,14,125
11.5,1,6,15,125
11.5,1,7,0,118
11.5,1,7,1,118
11.5,1,7,2,119
11.5,1,7,3,119
11.5,1,7,4,120
11.5,1,7,5,120
11.5,1,7,6,121
11.5,1,7,7,121
11.5,1,7,8,122
11.5,1,7,9,123
11.5,1,7,10,123
11.5,1,7,11,124
11.5,1,7,12,124
11.5,1,7,13,125
11.5,1,7,14,125
11.5,1,7,15,126
11.5,1,8,0,118
11.5,1,8,1,119
11.5,1,8,2,119
11.5,1,8,3,120
11.5,1,8,4,120
11.5,1,8,5,121
11.5,1,8,6,122
11.5,1,8,7,122
11.5,1,8,8,123
11.5,1,8,9,123
11.5,1,8,10,124
11.5,1,8,11,124
11.5,1,8,12,125
11.5,1,8,13,125
11.5,1,8,14,126
11.5,1,8,15,127
11.5,1,9,0,119
11.5,1,9,1,119
11.5,1,9,2,120
11.5,1,9,3,121
11.5,1,9,4,121
11.5,1,9,5,122
11.5,1,9,6,122
11.5,1,9,7,123
11.5,1,9,8,123
11.5,1,9,9,124
11.5,1,9,10,125
11.5,1,9,11,125
11.5,1,9,12,126
11.5,1,9,13,126
11.5,1,9,14,127
11.5,1,9,15,127
11.5,1,10,0,119
11.5,1,10,1,120
11.5,1,10,2,121
11.5,1,10,3,121
11.5,1,10,4,122
11.5,1,10,5,122
11.5,1,10,6,123
11.5,1,10,7,123
11.5,1,10,8,124
11.5,1,10,9,125
11.5,1,10,10,125
11.5,1,10,11,126
11.5,1,10,12,126
11.5,1,10,13,127
11.5,1,10,14,127
11.5,1,10,15,128
11.5,1,11,0,120
11.5,1,11,1,121
11.5,1,11,2,121
11.5,1,11,3,122
11.5,1,11,4,122
11.5,1,11,5,123
11.5,1,11,6,124
11.5,1,11,7,124
11.5,1,11,8,125
11.5,1,11,9,125
11.5,1,11,10,126
11.5,1,11,11,126
11.5,1,11,12,127
11.5,1,11,13,128
11.5,1,11,14,128
11.5,1,11,15,129
11.5,1,12,0,121
11.5,1,12,1,121
11.5,1,12,2,122
11.5,1,12,3,123
11.5,1,12,4,123
11.5,1,12,5,124
11.5,1,12,6,124
11.5,1,12,7,125
11.5,1,12,8,125
11.5,1,12,9,126
11.5,1,12,10,127
11.5,1,12,11,127
11.5,1,12,12,128
11.5,1,12,13,128
11.5,1,12,14,129
11.5,1,12,15,129
11.5,1,13,0,121
11.5,1,13,1,122
11.5,1,13,2,123
11.5,1,13,3,123
11.5,1,13,4,124
11.5,1,13,5,124
11.5,1,13,6,125
11.5,1,13,7,125
11.5,1,13,8,126
11.5,1,13,9,127
11.5,1,13,10,127
11.5,1,13,11,128
11.5,1,13,12,128
11.5,1,13,13,129
11.5,1,13,14,129
11.5,1,13,15,130
11.5,1,14,0,122
11.5,1,14,1,123
11.5,1,14,2,123
11.5,1,14,3,124
11.5,1,14,4,124
11.5,1,14,5,125
11.5,1,14,6,126
11.5,1,14,7,126
11.5,1,14,8,127
11.5,1,14,9,127
11.5,1,14,10,128
11.5,1,14,11,128
11.5,1,14,12,129
11.5,1,14,13,130
11.5,1,14,14,130
11.5,1,14,15,131
11.5,1,15,0,123
11.5,1,15,1,123
11.5,1,15,2,124
11.5,1,15,3,124
11.5,1,15,4,125
11.5,1,15,5,126
11.5,1,15,6,126
11.5,1,15,7,127
11.5,1,15,8,127
11.5,1,15,9,128
11.5,1,15,10,129
11.5,1,15,11,129
11.5,1,15,12,130
11.5,1,15,13,130
11.5,1,15,14,131
11.5,1,15,15,131
11.5,2,0,0,115
11.5,2,0,1,115
11.5,2,0,2,116
11.5,2,0,3,116
11.5,2,0,4,117
11.5,2,0,5,117
11.5,2,0,6,118
11.5,2,0,7,119
11.5,2,0,8,119
11.5,2,0,9,120
11.5,2,0,10,120
11.5,2,0,11,121
11.5,2,0,12,121
11.5,2,0,13,122
11.5,2,0,14,122
11.5,2,0,15,123
11.5,2,1,0,115
11.5,2,1,1,116
11.5,2,1,2,117
11.5,2,1,3,117
11.5,2,1,4,118
11.5,2,1,5,118
11.5,2,1,6,119
11.5,2,1,7,119
11.5,2,1,8,120
11.5,2,1,9,120
11.5,2,1,10,121
11.5,2,1,11,121
11.5,2,1,12,122
11.5,2,1,13,123
11.5,2,1,14,123
11.5,2,1,15,124
11.5,2,2,0,116
11.5,2,2,1,117
11.5,2,2,2,117
11.5,2,2,3,118
11.5,2,2,4,118
11.5,2,2,5,119
11.5,2,2,6,119
11.5,2,2,7,120
11.5,2,2,8,121
11.5,2,2,9,121
11.5,2,2,10,122
11.5,2,2,11,122
11.5,2,2,12,123
11.5,2,2,13,123
11.5,2,2,14,124
11.5,2,2,15,124
11.5,2,3,0,117
11.5,2,3,1,117
11.5,2,3,2,118
11.5,2,3,3,118
11.5,2,3,4,119
11.5,2,3,5,120
11.5,2,3,6,120
11.5,2,3,7,121
11.5,2,3,8,121
11.5,2,3,9,122
11.5,2,3,10,122
11.5,2,3,11,123
11.5,2,3,12,123
11.5,2,3,13,124
11.5,2,3,14,125
11.5,2,3,15,125
11.5,2,4,0,117
11.5,2,4,1,118
11.5,2,4,2,119
11.5,2,4,3,119
11.5,2,4,4,120
11.5,2,4,5,120
11.5,2,4,6,121
11.5,2,4,7,121
11.5,2,4,8,122
11.5,2,4,9,123
11.5,2,4,10,123
11.5,2,4,11,124
11.5,2,4,12,124
11.5,2,4,13,125
11.5,2,4,14,125
11.5,2,4,15,126
11.5,2,5,0,118
11.5,2,5,1,119
11.5,2,5,2,119
11.5,2,5,3,120
11.5,2,5,4,120
11.5,2,5,5,121
11.5,2,5,6,122
11.5,2,5,7,122
11.5,2,5,8,123
11.5,2,5,9,123
11.5,2,5,10,124
11.5,2,5,11,124
11.5,2,5,12,125
11.5,2,5,13,125
11.5,2,5,14,126
11.5,2,5,15,127
11.5,2,6,0,119
11.5,2,6,1,119
11.5,2,6,2,120
11.5,2,6,3,121
11.5,2,6,4,121
11.5,2,6,5,122
11.5,2,6,6,122
11.5,2,6,7,123
11.5,2,6,8,123
11.5,2,6,9,124
11.5,2,6,10,125
11.5,2,6,11,125
11.5,2,6,12,126
11.5,2,6,13,126
11.5,2,6,14,127
11.5,2,6,15,127
11.5,2,7,0,119
11.5,2,7,1,120
11.5,2,7,2,121
11.5,2,7,3,121
11.5,2,7,4,122
11.5,2,7,5,122
11.5,2,7,6,123
11.5,2,7,7,124
11.5,2,7,8,124
11.5,2,7,9,125
11.5,2,7,10,125
11.5,2,7,11,126
11.5,2,7,12,126
11.5,2,7,13,127
11.5,2,7,14,127
11.5,2,7,15,128
11.5,2,8,0,120
11.5,2,8,1,121
11.5,2,8,2,121
11.5,2,8,3,122
11.5,2,8,4,122
11.5,2,8,5,123
11.5,2,8,6,124
11.5,2,8,7,124
11.5,2,8,8,125
11.5,2,8,9,125
11.5,2,8,10,126
11.5,2,8,11,126
11.5,2,8,12,127
11.5,2,8,13,128
11.5,2,8,14,128
11.5,2,8,15,129
11.5,2,9,0,121
11.5,2,9,1,121
11.5,2,9,2,122
11.5,2,9,3,123
11.5,2,9,4,123
11.5,2,9,5,124
11.5,2,9,6,124
11.5,2,9,7,125
11.5,2,9,8,125
11.5,2,9,9,126
11.5,2,9,10,127
11.5,2,9,11,127
11.5,2,9,12,128
11.5,2,9,13,128
11.5,2,9,14,129
11.5,2,9,15,129
11.5,2,10,0,121
11.5,2,10,1,122
11.5,2,10,2,123
11.5,2,10,3,123
11.5,2,10,4,124
11.5,2,10,5,124
11.5,2,10,6,125
11.5,2,10,7,126
11.5,2,10,8,126
11.5,2,10,9,127
11.5,2,10,10,127
11.5,2,10,11,128
11.5,2,10,12,128
11.5,2,10,13,129
11.5,2,10,14,130
11.5,2,10,15,130
11.5,2,11,0,122
11.5,2,11,1,123
11.5,2,11,2,123
11.5,2,11,3,124
11.5,2,11,4,124
11.5,2,11,5,125
11.5,2,11,6,126
11.5,2,11,7,126
11.5,2,11,8,127
11.5,2,11,9,127
11.5,2,11,10,128
11.5,2,11,11,129
11.5,2,11,12,129
11.5,2,11,13,130
11.5,2,11,14,130
11.5,2,11,15,131
11.5,2,12,0,123
11.5,2,12,1,123
11.5,2,12,2,124
11.5,2,12,3,125
11.5,2,12,4,125
11.5,2,12,5,126
11.5,2,12,6,126
11.5,2,12,7,127
11.5,2,12,8,127
11.5,2,12,9,128
11.5,2,12,10,129
11.5,2,12,11,129
11.5,2,12,12,130
11.5,2,12,13,130
11.5,2,12,14,131
11.5,2,12,15,132
11.5,2,13,0,123
11.5,2,13,1,124
11.5,2,13,2,125
11.5,2,13,3,125
11.5,2,13,4,126
11.5,2,13,5,126
11.5,2,13,6,127
11.5,2,13,7,128
11.5,2,13,8,128
11.5,2,13,9,129
11.5,2,13,10,129
11.5,2,13,11,130
11.5,2,13,12,130
11.5,2,13,13,131
11.5,2,13,14,132
11.5,2,13,15,132
11.5,2,14,0,124
11.5,2,14,1,125
11.5,2,14,2,125
11.5,2,14,3,126
11.5,2,14,4,126
11.5,2,14,5,127
11.5,2,14,6,128
11.5,2,14,7,128
11.5,2,14,8,129
11.5,2,14,9,129
11.5,2,14,10,130
11.5,2,14,11,131
11.5,2,14,12,131
11.5,2,14,13,132
11.5,2,14,14,132
11.5,2,14,15,133
11.5,2,15,0,125
11.5,2,15,1,125
11.5,2,15,2,126
11.5,2,15,3,127
11.5,2,15,4,127
11.5,2,15,5,128
11.5,2,15,6,128
11.5,2,15,7,129
11.5,2,15,8,130
11.5,2,15,9,130
11.5,2,15,10,131
11.5,2,15,11,131
11.5,2,15,12,132
11.5,2,15,13,132
11.5,2,15,14,133
11.5,2,15,15,134
11.5,3,0,0,117
11.5,3,0,1,117
11.5,3,0,2,118
11.5,3,0,3,118
11.5,3,0,4,119
11.5,3,0,5,119
11.5,3,0,6,120
11.5,3,0,7,121
11.5,3,0,8,121
11.5,3,0,9,122
11.5,3,0,10,122
11.5,3,0,11,123
11.5,3,0,12,123
11.5,3,0,13,124
11.5,3,0,14,124
11.5,3,0,15,125
11.5,3,1,0,117
11.5,3,1,1,118
11.5,3,1,2,118
11.5,3,1,3,119
11.5,3,1,4,120
11.5,3,1,5,120
11.5,3,1,6,121
11.5,3,1,7,121
11.5,3,1,8,122
11.5,3,1,9,122
11.5,3,1,10,123
11.5,3,1,11,123
11.5,3,1,12,124
11.5,3,1,13,125
11.5,3,1,14,125
11.5,3,1,15,126
11.5,3,2,0,118
11.5,3,2,1,119
11.5,3,2,2,119
11.5,3,2,3,120
11.5,3,2,4,120
11.5,3,2,5,121
11.5,3,2,6,121
11.5,3,2,7,122
11.5,3,2,8,123
11.5,3,2,9,123
11.5,3,2,10,124
11.5,3,2,11,124
11.5,3,2,12,125
11.5,3,2,13,125
11.5,3,2,14,126
11.5,3,2,15,126
11.5,3,3,0,119
11.5,3,3,1,119
11.5,3,3,2,120
11.5,3,3,3,120
11.5,3,3,4,121
11.5,3,3,5,122
11.5,3,3,6,122
11.5,3,3,7,123
11.5,3,3,8,123
11.5,3,3,9,124
11.5,3,3,10,124
11.5,3,3,11,125
11.5,3,3,12,126
11.5,3,3,13,126
11.5,3,3,14,127
11.5,3,3,15,127
11.5,3,4,0,119
11.5,3,4,1,120
11.5,3,4,2,121
11.5,3,4,3,121
11.5,3,4,4,122
11.5,3,4,5,122
11.5,3,4,6,123
11.5,3,4,7,123
11.5,3,4,8,124
11.5,3,4,9,125
11.5,3,4,10,125
11.5,3,4,11,126
11.5,3,4,12,126
11.5,3,4,13,127
11.5,3,4,14,127
11.5,3,4,15,128
11.5,3,5,0,120
11.5,3,5,1,121
11.5,3,5,2,121
11.5,3,5,3,122
11.5,3,5,4,122
11.5,3,5,5,123
11.5,3,5,6,124
11.5,3,5,7,124
11.5,3,5,8,125
11.5,3,5,9,125
11.5,3,5,10,126
11.5,3,5,11,126
11.5,3,5,12,127
11.5,3,5,13,128
11.5,3,5,14,128
11.5,3,5,15,129
11.5,3,6,0,121
11.5,3,6,1,121
11.5,3,6,2,122
11.5,3,6,3,123
11.5,3,6,4,123
11.5,3,6,5,124
11.5,3,6,6,124
11.5,3,6,7,125
11.5,3,6,8,125
11.5,3,6,9,126
11.5,3,6,10,127
11.5,3,6,11,127
11.5,3,6,12,128
11.5,3,6,13,128
11.5,3,6,14,129
11.5,3,6,15,129
11.5,3,7,0,121
11.5,3,7,1,122
11.5,3,7,2,123
11.5,3,7,3,123
11.5,3,7,4,124
11.5,3,7,5,124
11.5,3,7,6,125
11.5,3,7,7,126
11.5,3,7,8,126
11.5,3,7,9,127
11.5,3,7,10,127
11.5,3,7,11,128
11.5,3,7,12,128
11.5,3,7,13,129
11.5,3,7,14,130
11.5,3,7,15,130
11.5,3,8,0,122
11.5,3,8,1,123
11.5,3,8,2,123
11.5,3,8,3,124
11.5,3,8,4,124
11.5,3,8,5,125
11.5,3,8,6,126
11.5,3,8,7,126
11.5,3,8,8,127
11.5,3,8,9,127
11.5,3,8,10,128
11.5,3,8,11,129
11.5,3,8,12,129
11.5,3,8,13,130
11.5,3,8,14,130
11.5,3,8,15,131
11.5,3,9,0,123
11.5,3,9,1,123
11.5,3,9,2,124
11.5,3,9,3,125
11.5,3,9,4,125
11.5,3,9,5,126
11.5,3,9,6,126
11.5,3,9,7,127
11.5,3,9,8,128
11.5,3,9,9,128
11.5,3,9,10,129
11.5,3,9,11,129
11.5,3,9,12,130
11.5,3,9,13,130
11.5,3,9,14,131
11.5,3,9,15,132
11.5,3,10,0,123
11.5,3,10,1,124
11.5,3,10,2,125
11.5,3,10,3,125
11.5,3,10,4,126
11.5,3,10,5,126
11.5,3,10,6,127
11.5,3,10,7,128
11.5,3,10,8,128
11.5,3,10,9,129
11.5,3,10,10,129
11.5,3,10,11,130
11.5,3,10,12,131
11.5,3,10,13,131
11.5,3,10,14,132
11.5,3,10,15,132
11.5,3,11,0,124
11.5,3,11,1,125
11.5,3,11,2,125
11.5,3,11,3,126
11.5,3,11,4,127
11.5,3,11,5,127
11.5,3,11,6,128
11.5,3,11,7,128
11.5,3,11,8,129
11.5,3,11,9,129
11.5,3,11,10,130
11.5,3,11,11,131
11.5,3,11,12,131
11.5,3,11,13,132
11.5,3,11,14,132
11.5,3,11,15,133
11.5,3,12,0,125
11.5,3,12,1,125
11.5,3,12,2,126
11.5,3,12,3,127
11.5,3,12,4,127
11.5,3,12,5,128
11.5,3,12,6,128
11.5,3,12,7,129
11.5,3,12,8,130
11.5,3,12,9,130
11.5,3,12,10,131
11.5,3,12,11,131
11.5,3,12,12,132
11.5,3,12,13,133
11.5,3,12,14,133
11.5,3,12,15,134
11.5,3,13,0,125
11.5,3,13,1,126
11.5,3,13,2,127
11.5,3,13,3,127
11.5,3,13,4,128
11.5,3,13,5,128
11.5,3,13,6,129
11.5,3,13,7,130
11.5,3,13,8,130
11.5,3,13,9,131
11.5,3,13,10,131
11.5,3,13,11,132
11.5,3,13,12,133
11.5,3,13,13,133
11.5,3,13,14,134
11.5,3,13,15,134
11.5,3,14,0,126
11.5,3,14,1,127
11.5,3,14,2,127
11.5,3,14,3,128
11.5,3,14,4,129
11.5,3,14,5,129
11.5,3,14,6,130
11.5,3,14,7,130
11.5,3,14,8,131
11.5,3,14,9,132
11.5,3,14,10,132
11.5,3,14,11,133
11.5,3,14,12,133
11.5,3,14,13,134
11.5,3,14,14,134
11.5,3,14,15,135
11.5,3,15,0,127
11.5,3,15,1,127
11.5,3,15,2,128
11.5,3,15,3,129
11.5,3,15,4,129
11.5,3,15,5,130
11.5,3,15,6,130
11.5,3,15,7,131
11.5,3,15,8,132
11.5,3,15,9,132
11.5,3,15,10,133
11.5,3,15,11,133
11.5,3,15,12,134
11.5,3,15,13,135
11.5,3,15,14,135
11.5,3,15,15,136
11.5,4,0,0,118
11.5,4,0,1,119
11.5,4,0,2,120
11.5,4,0,3,120
11.5,4,0,4,121
11.5,4,0,5,121
11.5,4,0,6,122
11.5,4,0,7,122
11.5,4,0,8,123
11.5,4,0,9,124
11.5,4,0,10,124
11.5,4,0,11,125
11.5,4,0,12,125
11.5,4,0,13,126
11.5,4,0,14,126
11.5,4,0,15,127
11.5,4,1,0,119
11.5,4,1,1,120
11.5,4,1,2,120
11.5,4,1,3,121
11.5,4,1,4,122
11.5,4,1,5,122
11.5,4,1,6,123
11.5,4,1,7,123
11.5,4,1,8,124
11.5,4,1,9,124
11.5,4,1,10,125
11.5,4,1,11,125
11.5,4,1,12,126
11.5,4,1,13,127
11.5,4,1,14,127
11.5,4,1,15,128
11.5,4,2,0,120
11.5,4,2,1,120
11.5,4,2,2,121
11.5,4,2,3,122
11.5,4,2,4,122
11.5,4,2,5,123
11.5,4,2,6,123
11.5,4,2,7,124
11.5,4,2,8,125
11.5,4,2,9,125
11.5,4,2,10,126
11.5,4,2,11,126
11.5,4,2,12,127
11.5,4,2,13,127
11.5,4,2,14,128
11.5,4,2,15,128
11.5,4,3,0,121
11.5,4,3,1,121
11.5,4,3,2,122
11.5,4,3,3,122
11.5,4,3,4,123
11.5,4,3,5,124
11.5,4,3,6,124
11.5,4,3,7,125
11.5,4,3,8,125
11.5,4,3,9,126
11.5,4,3,10,126
11.5,4,3,11,127
11.5,4,3,12,128
11.5,4,3,13,128
11.5,4,3,14,129
11.5,4,3,15,129
11.5,4,4,0,121
11.5,4,4,1,122
11.5,4,4,2,123
11.5,4,4,3,123
11.5,4,4,4,124
11.5,4,4,5,124
11.5,4,4,6,125
11.5,4,4,7,125
11.5,4,4,8,126
11.5,4,4,9,127
11.5,4,4,10,127
11.5,4,4,11,128
11.5,4,4,12,128
11.5,4,4,13,129
11.5,4,4,14,129
11.5,4,4,15,130
11.5,4,5,0,122
11.5,4,5,1,123
11.5,4,5,2,123
11.5,4,5,3,124
11.5,4,5,4,124
11.5,4,5,5,125
11.5,4,5,6,126
11.5,4,5,7,126
11.5,4,5,8,127
11.5,4,5,9,127
11.5,4,5,10,128
11.5,4,5,11,128
11.5,4,5,12,129
11.5,4,5,13,130
11.5,4,5,14,130
11.5,4,5,15,131
11.5,4,6,0,123
11.5,4,6,1,123
11.5,4,6,2,124
11.5,4,6,3,125
11.5,4,6,4,125
11.5,4,6,5,126
11.5,4,6,6,126
11.5,4,6,7,127
11.5,4,6,8,127
11.5,4,6,9,128
11.5,4,6,10,129
11.5,4,6,11,129
11.5,4,6,12,130
11.5,4,6,13,130
11.5,4,6,14,131
11.5,4,6,15,131
11.5,4,7,0,123
11.5,4,7,1,124
11.5,4,7,2,125
11.5,4,7,3,125
11.5,4,7,4,126
11.5,4,7,5,126
11.5,4,7,6,127
11.5,4,7,7,128
11.5,4,7,8,128
11.5,4,7,9,129
11.5,4,7,10,129
11.5,4,7,11,130
11.5,4,7,12,130
11.5,4,7,13,131
11.5,4,7,14,132
11.5,4,7,15,132
11.5,4,8,0,124
11.5,4,8,1,125
11.5,4,8,2,125
11.5,4,8,3,126
11.5,4,8,4,127
11.5,4,8,5,127
11.5,4,8,6,128
11.5,4,8,7,128
11.5,4,8,8,129
11.5,4,8,9,129
11.5,4,8,10,130
11.5,4,8,11,131
11.5,4,8,12,131
11.5,4,8,13,132
11.5,4,8,14,132
11.5,4,8,15,133
11.5,4,9,0,125
11.5,4,9,1,125
11.5,4,9,2,126
11.5,4,9,3,127
11.5,4,9,4,127
11.5,4,9,5,128
11.5,4,9,6,128
11.5,4,9,7,129
11.5,4,9,8,130
11.5,4,9,9,130
11.5,4,9,10,131
11.5,4,9,11,131
11.5,4,9,12,132
11.5,4,9,13,133
11.5,4,9,14,133
11.5,4,9,15,134
11.5,4,10,0,125
11.5,4,10,1,126
11.5,4,10,2,127
11.5,4,10,3,127
11.5,4,10,4,128
11.5,4,10,5,128
11.5,4,10,6,129
11.5,4,10,7,130
11.5,4,10,8,130
11.5,4,10,9,131
11.5,4,10,10,131
11.5,4,10,11,132
11.5,4,10,12,133
11.5,4,10,13,133
11.5,4,10,14,134
11.5,4,10,15,134
11.5,4,11,0,126
11.5,4,11,1,127
11.5,4,11,2,127
11.5,4,11,3,128
11.5,4,11,4,129
11.5,4,11,5,129
11.5,4,11,6,130
11.5,4,11,7,130
11.5,4,11,8,131
11.5,4,11,9,132
11.5,4,11,10,132
11.5,4,11,11,133
11.5,4,11,12,133
11.5,4,11,13,134
11.5,4,11,14,135
11.5,4,11,15,135
11.5,4,12,0,127
11.5,4,12,1,127
11.5,4,12,2,128
