level,attack,defense,stamina,cp
11.5,4,12,3,129
11.5,4,12,4,129
11.5,4,12,5,130
11.5,4,12,6,130
11.5,4,12,7,131
11.5,4,12,8,132
11.5,4,12,9,132
11.5,4,12,10,133
11.5,4,12,11,133
11.5,4,12,12,134
11.5,4,12,13,135
11.5,4,12,14,135
11.5,4,12,15,136
11.5,4,13,0,127
11.5,4,13,1,128
11.5,4,13,2,129
11.5,4,13,3,129
11.5,4,13,4,130
11.5,4,13,5,131
11.5,4,13,6,131
11.5,4,13,7,132
11.5,4,13,8,132
11.5,4,13,9,133
11.5,4,13,10,134
11.5,4,13,11,134
11.5,4,13,12,135
11.5,4,13,13,135
11.5,4,13,14,136
11.5,4,13,15,137
11.5,4,14,0,128
11.5,4,14,1,129
11.5,4,14,2,129
11.5,4,14,3,130
11.5,4,14,4,131
11.5,4,14,5,131
11.5,4,14,6,132
11.5,4,14,7,132
11.5,4,14,8,133
11.5,4,14,9,134
11.5,4,14,10,134
11.5,4,14,11,135
11.5,4,14,12,135
11.5,4,14,13,136
11.5,4,14,14,137
11.5,4,14,15,137
11.5,4,15,0,129
11.5,4,15,1,129
11.5,4,15,2,130
11.5,4,15,3,131
11.5,4,15,4,131
11.5,4,15,5,132
11.5,4,15,6,133
11.5,4,15,7,133
11.5,4,15,8,134
11.5,4,15,9,134
11.5,4,15,10,135
11.5,4,15,11,136
11.5,4,15,12,136
11.5,4,15,13,137
11.5,4,15,14,137
11.5,4,15,15,138
11.5,5,0,0,120
11.5,5,0,1,121
11.5,5,0,2,122
11.5,5,0,3,122
11.5,5,0,4,123
11.5,5,0,5,123
11.5,5,0,6,124
11.5,5,0,7,124
11.5,5,0,8,125
11.5,5,0,9,126
11.5,5,0,10,126
11.5,5,0,11,127
11.5,5,0,12,127
11.5,5,0,13,128
11.5,5,0,14,128
11.5,5,0,15,129
11.5,5,1,0,121
11.5,5,1,1,122
11.5,5,1,2,122
11.5,5,1,3,123
11.5,5,1,4,123
11.5,5,1,5,124
11.5,5,1,6,125
11.5,5,1,7,125
11.5,5,1,8,126
11.5,5,1,9,126
11.5,5,1,10,127
11.5,5,1,11,127
11.5,5,1,12,128
11.5,5,1,13,129
11.5,5,1,14,129
11.5,5,1,15,130
11.5,5,2,0,122
11.5,5,2,1,122
11.5,5,2,2,123
11.5,5,2,3,124
11.5,5,2,4,124
11.5,5,2,5,125
11.5,5,2,6,125
11.5,5,2,7,126
11.5,5,2,8,127
11.5,5,2,9,127
11.5,5,2,10,128
11.5,5,2,11,128
11.5,5,2,12,129
11.5,5,2,13,129
11.5,5,2,14,130
11.5,5,2,15,131
11.5,5,3,0,123
11.5,5,3,1,123
11.5,5,3,2,124
11.5,5,3,3,124
11.5,5,3,4,125
11.5,5,3,5,126
11.5,5,3,6,126
11.5,5,3,7,127
11.5,5,3,8,127
11.5,5,3,9,128
11.5,5,3,10,128
11.5,5,3,11,129
11.5,5,3,12,130
11.5,5,3,13,130
11.5,5,3,14,131
11.5,5,3,15,131
11.5,5,4,0,123
11.5,5,4,1,124
11.5,5,4,2,124
11.5,5,4,3,125
11.5,5,4,4,126
11.5,5,4,5,126
11.5,5,4,6,127
11.5,5,4,7,127
11.5,5,4,8,128
11.5,5,4,9,129
11.5,5,4,10,129
11.5,5,4,11,130
11.5,5,4,12,130
11.5,5,4,13,131
11.5,5,4,14,131
11.5,5,4,15,132
11.5,5,5,0,124
11.5,5,5,1,125
11.5,5,5,2,125
11.5,5,5,3,126
11.5,5,5,4,126
11.5,5,5,5,127
11.5,5,5,6,128
11.5,5,5,7,128
11.5,5,5,8,129
11.5,5,5,9,129
11.5,5,5,10,130
11.5,5,5,11,131
11.5,5,5,12,131
11.5,5,5,13,132
11.5,5,5,14,132
11.5,5,5,15,133
11.5,5,6,0,125
11.5,5,6,1,125
11.5,5,6,2,126
11.5,5,6,3,126
11.5,5,6,4,127
11.5,5,6,5,128
11.5,5,6,6,128
11.5,5,6,7,129
11.5,5,6,8,129
11.5,5,6,9,130
11.5,5,6,10,131
11.5,5,6,11,131
11.5,5,6,12,132
11.5,5,6,13,132
11.5,5,6,14,133
11.5,5,6,15,134
11.5,5,7,0,125
11.5,5,7,1,126
11.5,5,7,2,127
11.5,5,7,3,127
11.5,5,7,4,128
11.5,5,7,5,128
11.5,5,7,6,129
11.5,5,7,7,130
11.5,5,7,8,130
11.5,5,7,9,131
11.5,5,7,10,131
11.5,5,7,11,132
11.5,5,7,12,133
11.5,5,7,13,133
11.5,5,7,14,134
11.5,5,7,15,134
11.5,5,8,0,126
11.5,5,8,1,127
11.5,5,8,2,127
11.5,5,8,3,128
11.5,5,8,4,129
11.5,5,8,5,129
11.5,5,8,6,130
11.5,5,8,7,130
11.5,5,8,8,131
11.5,5,8,9,132
11.5,5,8,10,132
11.5,5,8,11,133
11.5,5,8,12,133
11.5,5,8,13,134
11.5,5,8,14,134
11.5,5,8,15,135
11.5,5,9,0,127
11.5,5,9,1,127
11.5,5,9,2,128
11.5,5,9,3,129
11.5,5,9,4,129
11.5,5,9,5,130
11.5,5,9,6,130
11.5,5,9,7,131
11.5,5,9,8,132
11.5,5,9,9,132
11.5,5,9,10,133
11.5,5,9,11,133
11.5,5,9,12,134
11.5,5,9,13,135
11.5,5,9,14,135
11.5,5,9,15,136
11.5,5,10,0,127
11.5,5,10,1,128
11.5,5,10,2,129
11.5,5,10,3,129
11.5,5,10,4,130
11.5,5,10,5,131
11.5,5,10,6,131
11.5,5,10,7,132
11.5,5,10,8,132
11.5,5,10,9,133
11.5,5,10,10,134
11.5,5,10,11,134
11.5,5,10,12,135
11.5,5,10,13,135
11.5,5,10,14,136
11.5,5,10,15,137
11.5,5,11,0,128
11.5,5,11,1,129
11.5,5,11,2,129
11.5,5,11,3,130
11.5,5,11,4,131
11.5,5,11,5,131
11.5,5,11,6,132
11.5,5,11,7,132
11.5,5,11,8,133
11.5,5,11,9,134
11.5,5,11,10,134
11.5,5,11,11,135
11.5,5,11,12,135
11.5,5,11,13,136
11.5,5,11,14,137
11.5,5,11,15,137
11.5,5,12,0,129
11.5,5,12,1,129
11.5,5,12,2,130
11.5,5,12,3,131
11.5,5,12,4,131
11.5,5,12,5,132
11.5,5,12,6,133
11.5,5,12,7,133
11.5,5,12,8,134
11.5,5,12,9,134
11.5,5,12,10,135
11.5,5,12,11,136
11.5,5,12,12,136
11.5,5,12,13,137
11.5,5,12,14,137
11.5,5,12,15,138
11.5,5,13,0,129
11.5,5,13,1,130
11.5,5,13,2,131
11.5,5,13,3,131
11.5,5,13,4,132
11.5,5,13,5,133
11.5,5,13,6,133
11.5,5,13,7,134
11.5,5,13,8,134
11.5,5,13,9,135
11.5,5,13,10,136
11.5,5,13,11,136
11.5,5,13,12,137
11.5,5,13,13,138
11.5,5,13,14,138
11.5,5,13,15,139
11.5,5,14,0,130
11.5,5,14,1,131
11.5,5,14,2,131
11.5,5,14,3,132
11.5,5,14,4,133
11.5,5,14,5,133
11.5,5,14,6,134
11.5,5,14,7,135
11.5,5,14,8,135
11.5,5,14,9,136
11.5,5,14,10,136
11.5,5,14,11,137
11.5,5,14,12,138
11.5,5,14,13,138
11.5,5,14,14,139
11.5,5,14,15,139
11.5,5,15,0,131
11.5,5,15,1,131
11.5,5,15,2,132
11.5,5,15,3,133
11.5,5,15,4,133
11.5,5,15,5,134
11.5,5,15,6,135
11.5,5,15,7,135
11.5,5,15,8,136
11.5,5,15,9,137
11.5,5,15,10,137
11.5,5,15,11,138
11.5,5,15,12,138
11.5,5,15,13,139
11.5,5,15,14,140
11.5,5,15,15,140
11.5,6,0,0,122
11.5,6,0,1,123
11.5,6,0,2,123
11.5,6,0,3,124
11.5,6,0,4,125
11.5,6,0,5,125
11.5,6,0,6,126
11.5,6,0,7,126
11.5,6,0,8,127
11.5,6,0,9,128
11.5,6,0,10,128
11.5,6,0,11,129
11.5,6,0,12,129
11.5,6,0,13,130
11.5,6,0,14,130
11.5,6,0,15,131
11.5,6,1,0,123
11.5,6,1,1,124
11.5,6,1,2,124
11.5,6,1,3,125
11.5,6,1,4,125
11.5,6,1,5,126
11.5,6,1,6,127
11.5,6,1,7,127
11.5,6,1,8,128
11.5,6,1,9,128
11.5,6,1,10,129
11.5,6,1,11,129
11.5,6,1,12,130
11.5,6,1,13,131
11.5,6,1,14,131
11.5,6,1,15,132
11.5,6,2,0,124
11.5,6,2,1,124
11.5,6,2,2,125
11.5,6,2,3,126
11.5,6,2,4,126
11.5,6,2,5,127
11.5,6,2,6,127
11.5,6,2,7,128
11.5,6,2,8,129
11.5,6,2,9,129
11.5,6,2,10,130
11.5,6,2,11,130
11.5,6,2,12,131
11.5,6,2,13,131
11.5,6,2,14,132
11.5,6,2,15,133
11.5,6,3,0,124
11.5,6,3,1,125
11.5,6,3,2,126
11.5,6,3,3,126
11.5,6,3,4,127
11.5,6,3,5,127
11.5,6,3,6,128
11.5,6,3,7,129
11.5,6,3,8,129
11.5,6,3,9,130
11.5,6,3,10,130
11.5,6,3,11,131
11.5,6,3,12,132
11.5,6,3,13,132
11.5,6,3,14,133
11.5,6,3,15,133
11.5,6,4,0,125
11.5,6,4,1,126
11.5,6,4,2,126
11.5,6,4,3,127
11.5,6,4,4,128
11.5,6,4,5,128
11.5,6,4,6,129
11.5,6,4,7,129
11.5,6,4,8,130
11.5,6,4,9,131
11.5,6,4,10,131
11.5,6,4,11,132
11.5,6,4,12,132
11.5,6,4,13,133
11.5,6,4,14,134
11.5,6,4,15,134
11.5,6,5,0,126
11.5,6,5,1,127
11.5,6,5,2,127
11.5,6,5,3,128
11.5,6,5,4,128
11.5,6,5,5,129
11.5,6,5,6,130
11.5,6,5,7,130
11.5,6,5,8,131
11.5,6,5,9,131
11.5,6,5,10,132
11.5,6,5,11,133
11.5,6,5,12,133
11.5,6,5,13,134
11.5,6,5,14,134
11.5,6,5,15,135
11.5,6,6,0,127
11.5,6,6,1,127
11.5,6,6,2,128
11.5,6,6,3,128
11.5,6,6,4,129
11.5,6,6,5,130
11.5,6,6,6,130
11.5,6,6,7,131
11.5,6,6,8,132
11.5,6,6,9,132
11.5,6,6,10,133
11.5,6,6,11,133
11.5,6,6,12,134
11.5,6,6,13,134
11.5,6,6,14,135
11.5,6,6,15,136
11.5,6,7,0,127
11.5,6,7,1,128
11.5,6,7,2,129
11.5,6,7,3,129
11.5,6,7,4,130
11.5,6,7,5,130
11.5,6,7,6,131
11.5,6,7,7,132
11.5,6,7,8,132
11.5,6,7,9,133
11.5,6,7,10,133
11.5,6,7,11,134
11.5,6,7,12,135
11.5,6,7,13,135
11.5,6,7,14,136
11.5,6,7,15,136
11.5,6,8,0,128
11.5,6,8,1,129
11.5,6,8,2,129
11.5,6,8,3,130
11.5,6,8,4,131
11.5,6,8,5,131
11.5,6,8,6,132
11.5,6,8,7,132
11.5,6,8,8,133
11.5,6,8,9,134
11.5,6,8,10,134
11.5,6,8,11,135
11.5,6,8,12,135
11.5,6,8,13,136
11.5,6,8,14,137
11.5,6,8,15,137
11.5,6,9,0,129
11.5,6,9,1,129
11.5,6,9,2,130
11.5,6,9,3,131
11.5,6,9,4,131
11.5,6,9,5,132
11.5,6,9,6,132
11.5,6,9,7,133
11.5,6,9,8,134
11.5,6,9,9,134
11.5,6,9,10,135
11.5,6,9,11,136
11.5,6,9,12,136
11.5,6,9,13,137
11.5,6,9,14,137
11.5,6,9,15,138
11.5,6,10,0,129
11.5,6,10,1,130
11.5,6,10,2,131
11.5,6,10,3,131
11.5,6,10,4,132
11.5,6,10,5,133
11.5,6,10,6,133
11.5,6,10,7,134
11.5,6,10,8,134
11.5,6,10,9,135
11.5,6,10,10,136
11.5,6,10,11,136
11.5,6,10,12,137
11.5,6,10,13,137
11.5,6,10,14,138
11.5,6,10,15,139
11.5,6,11,0,130
11.5,6,11,1,131
11.5,6,11,2,131
11.5,6,11,3,132
11.5,6,11,4,133
11.5,6,11,5,133
11.5,6,11,6,134
11.5,6,11,7,135
11.5,6,11,8,135
11.5,6,11,9,136
11.5,6,11,10,136
11.5,6,11,11,137
11.5,6,11,12,138
11.5,6,11,13,138
11.5,6,11,14,139
11.5,6,11,15,139
11.5,6,12,0,131
11.5,6,12,1,131
11.5,6,12,2,132
11.5,6,12,3,133
11.5,6,12,4,133
11.5,6,12,5,134
11.5,6,12,6,135
11.5,6,12,7,135
11.5,6,12,8,136
11.5,6,12,9,137
11.5,6,12,10,137
11.5,6,12,11,138
11.5,6,12,12,138
11.5,6,12,13,139
11.5,6,12,14,140
11.5,6,12,15,140
11.5,6,13,0,132
11.5,6,13,1,132
11.5,6,13,2,133
11.5,6,13,3,133
11.5,6,13,4,134
11.5,6,13,5,135
11.5,6,13,6,135
11.5,6,13,7,136
11.5,6,13,8,137
11.5,6,13,9,137
11.5,6,13,10,138
11.5,6,13,11,138
11.5,6,13,12,139
11.5,6,13,13,140
11.5,6,13,14,140
11.5,6,13,15,141
11.5,6,14,0,132
11.5,6,14,1,133
11.5,6,14,2,134
11.5,6,14,3,134
11.5,6,14,4,135
11.5,6,14,5,135
11.5,6,14,6,136
11.5,6,14,7,137
11.5,6,14,8,137
11.5,6,14,9,138
11.5,6,14,10,139
11.5,6,14,11,139
11.5,6,14,12,140
11.5,6,14,13,140
11.5,6,14,14,141
11.5,6,14,15,142
11.5,6,15,0,133
11.5,6,15,1,134
11.5,6,15,2,134
11.5,6,15,3,135
11.5,6,15,4,135
11.5,6,15,5,136
11.5,6,15,6,137
11.5,6,15,7,137
11.5,6,15,8,138
11.5,6,15,9,139
11.5,6,15,10,139
11.5,6,15,11,140
11.5,6,15,12,141
11.5,6,15,13,141
11.5,6,15,14,142
11.5,6,15,15,142
11.5,7,0,0,124
11.5,7,0,1,125
11.5,7,0,2,125
11.5,7,0,3,126
11.5,7,0,4,127
11.5,7,0,5,127
11.5,7,0,6,128
11.5,7,0,7,128
11.5,7,0,8,129
11.5,7,0,9,130
11.5,7,0,10,130
11.5,7,0,11,131
11.5,7,0,12,131
11.5,7,0,13,132
11.5,7,0,14,132
11.5,7,0,15,133
11.5,7,1,0,125
11.5,7,1,1,126
11.5,7,1,2,126
11.5,7,1,3,127
11.5,7,1,4,127
11.5,7,1,5,128
11.5,7,1,6,129
11.5,7,1,7,129
11.5,7,1,8,130
11.5,7,1,9,130
11.5,7,1,10,131
11.5,7,1,11,131
11.5,7,1,12,132
11.5,7,1,13,133
11.5,7,1,14,133
11.5,7,1,15,134
11.5,7,2,0,126
11.5,7,2,1,126
11.5,7,2,2,127
11.5,7,2,3,127
11.5,7,2,4,128
11.5,7,2,5,129
11.5,7,2,6,129
11.5,7,2,7,130
11.5,7,2,8,130
11.5,7,2,9,131
11.5,7,2,10,132
11.5,7,2,11,132
11.5,7,2,12,133
11.5,7,2,13,133
11.5,7,2,14,134
11.5,7,2,15,135
11.5,7,3,0,126
11.5,7,3,1,127
11.5,7,3,2,128
11.5,7,3,3,128
11.5,7,3,4,129
11.5,7,3,5,129
11.5,7,3,6,130
11.5,7,3,7,131
11.5,7,3,8,131
11.5,7,3,9,132
11.5,7,3,10,132
11.5,7,3,11,133
11.5,7,3,12,134
11.5,7,3,13,134
11.5,7,3,14,135
11.5,7,3,15,135
11.5,7,4,0,127
11.5,7,4,1,128
11.5,7,4,2,128
11.5,7,4,3,129
11.5,7,4,4,130
11.5,7,4,5,130
11.5,7,4,6,131
11.5,7,4,7,131
11.5,7,4,8,132
11.5,7,4,9,133
11.5,7,4,10,133
11.5,7,4,11,134
11.5,7,4,12,134
11.5,7,4,13,135
11.5,7,4,14,136
11.5,7,4,15,136
11.5,7,5,0,128
11.5,7,5,1,128
11.5,7,5,2,129
11.5,7,5,3,130
11.5,7,5,4,130
11.5,7,5,5,131
11.5,7,5,6,132
11.5,7,5,7,132
11.5,7,5,8,133
11.5,7,5,9,133
11.5,7,5,10,134
11.5,7,5,11,135
11.5,7,5,12,135
11.5,7,5,13,136
11.5,7,5,14,136
11.5,7,5,15,137
11.5,7,6,0,129
11.5,7,6,1,129
11.5,7,6,2,130
11.5,7,6,3,130
11.5,7,6,4,131
11.5,7,6,5,132
11.5,7,6,6,132
11.5,7,6,7,133
11.5,7,6,8,134
11.5,7,6,9,134
11.5,7,6,10,135
11.5,7,6,11,135
11.5,7,6,12,136
11.5,7,6,13,137
11.5,7,6,14,137
11.5,7,6,15,138
11.5,7,7,0,129
11.5,7,7,1,130
11.5,7,7,2,131
11.5,7,7,3,131
11.5,7,7,4,132
11.5,7,7,5,132
11.5,7,7,6,133
11.5,7,7,7,134
11.5,7,7,8,134
11.5,7,7,9,135
11.5,7,7,10,136
11.5,7,7,11,136
11.5,7,7,12,137
11.5,7,7,13,137
11.5,7,7,14,138
11.5,7,7,15,139
11.5,7,8,0,130
11.5,7,8,1,131
11.5,7,8,2,131
11.5,7,8,3,132
11.5,7,8,4,133
11.5,7,8,5,133
11.5,7,8,6,134
11.5,7,8,7,134
11.5,7,8,8,135
11.5,7,8,9,136
11.5,7,8,10,136
11.5,7,8,11,137
11.5,7,8,12,137
11.5,7,8,13,138
11.5,7,8,14,139
11.5,7,8,15,139
11.5,7,9,0,131
11.5,7,9,1,131
11.5,7,9,2,132
11.5,7,9,3,133
11.5,7,9,4,133
11.5,7,9,5,134
11.5,7,9,6,135
11.5,7,9,7,135
11.5,7,9,8,136
11.5,7,9,9,136
11.5,7,9,10,137
11.5,7,9,11,138
11.5,7,9,12,138
11.5,7,9,13,139
11.5,7,9,14,139
11.5,7,9,15,140
11.5,7,10,0,131
11.5,7,10,1,132
11.5,7,10,2,133
11.5,7,10,3,133
11.5,7,10,4,134
11.5,7,10,5,135
11.5,7,10,6,135
11.5,7,10,7,136
11.5,7,10,8,137
11.5,7,10,9,137
11.5,7,10,10,138
11.5,7,10,11,138
11.5,7,10,12,139
11.5,7,10,13,140
11.5,7,10,14,140
11.5,7,10,15,141
11.5,7,11,0,132
11.5,7,11,1,133
11.5,7,11,2,133
11.5,7,11,3,134
11.5,7,11,4,135
11.5,7,11,5,135
11.5,7,11,6,136
11.5,7,11,7,137
11.5,7,11,8,137
11.5,7,11,9,138
11.5,7,11,10,139
11.5,7,11,11,139
11.5,7,11,12,140
11.5,7,11,13,140
11.5,7,11,14,141
11.5,7,11,15,142
11.5,7,12,0,133
11.5,7,12,1,134
11.5,7,12,2,134
11.5,7,12,3,135
11.5,7,12,4,135
11.5,7,12,5,136
11.5,7,12,6,137
11.5,7,12,7,137
11.5,7,12,8,138
11.5,7,12,9,139
11.5,7,12,10,139
11.5,7,12,11,140
11.5,7,12,12,140
11.5,7,12,13,141
11.5,7,12,14,142
11.5,7,12,15,142
11.5,7,13,0,134
11.5,7,13,1,134
11.5,7,13,2,135
11.5,7,13,3,136
11.5,7,13,4,136
11.5,7,13,5,137
11.5,7,13,6,137
11.5,7,13,7,138
11.5,7,13,8,139
11.5,7,13,9,139
11.5,7,13,10,140
11.5,7,13,11,141
11.5,7,13,12,141
11.5,7,13,13,142
11.5,7,13,14,142
11.5,7,13,15,143
11.5,7,14,0,134
11.5,7,14,1,135
11.5,7,14,2,136
11.5,7,14,3,136
11.5,7,14,4,137
11.5,7,14,5,138
11.5,7,14,6,138
11.5,7,14,7,139
11.5,7,14,8,139
11.5,7,14,9,140
11.5,7,14,10,141
11.5,7,14,11,141
11.5,7,14,12,142
11.5,7,14,13,143
11.5,7,14,14,143
11.5,7,14,15,144
11.5,7,15,0,135
11.5,7,15,1,136
11.5,7,15,2,136
11.5,7,15,3,137
11.5,7,15,4,138
11.5,7,15,5,138
11.5,7,15,6,139
11.5,7,15,7,140
11.5,7,15,8,140
11.5,7,15,9,141
11.5,7,15,10,141
11.5,7,15,11,142
11.5,7,15,12,143
11.5,7,15,13,143
11.5,7,15,14,144
11.5,7,15,15,145
11.5,8,0,0,126
11.5,8,0,1,127
11.5,8,0,2,127
11.5,8,0,3,128
11.5,8,0,4,128
11.5,8,0,5,129
11.5,8,0,6,130
11.5,8,0,7,130
11.5,8,0,8,131
11.5,8,0,9,132
11.5,8,0,10,132
11.5,8,0,11,133
11.5,8,0,12,133
11.5,8,0,13,134
11.5,8,0,14,134
11.5,8,0,15,135
11.5,8,1,0,127
11.5,8,1,1,127
11.5,8,1,2,128
11.5,8,1,3,129
11.5,8,1,4,129
11.5,8,1,5,130
11.5,8,1,6,130
11.5,8,1,7,131
11.5,8,1,8,132
11.5,8,1,9,132
11.5,8,1,10,133
11.5,8,1,11,133
11.5,8,1,12,134
11.5,8,1,13,135
11.5,8,1,14,135
11.5,8,1,15,136
11.5,8,2,0,128
11.5,8,2,1,128
11.5,8,2,2,129
11.5,8,2,3,129
11.5,8,2,4,130
11.5,8,2,5,131
11.5,8,2,6,131
11.5,8,2,7,132
11.5,8,2,8,132
11.5,8,2,9,133
11.5,8,2,10,134
11.5,8,2,11,134
11.5,8,2,12,135
11.5,8,2,13,135
11.5,8,2,14,136
11.5,8,2,15,137
11.5,8,3,0,128
11.5,8,3,1,129
11.5,8,3,2,130
11.5,8,3,3,130
11.5,8,3,4,131
11.5,8,3,5,131
11.5,8,3,6,132
11.5,8,3,7,133
11.5,8,3,8,133
11.5,8,3,9,134
11.5,8,3,10,134
11.5,8,3,11,135
11.5,8,3,12,136
11.5,8,3,13,136
11.5,8,3,14,137
11.5,8,3,15,137
11.5,8,4,0,129
11.5,8,4,1,130
11.5,8,4,2,130
11.5,8,4,3,131
11.5,8,4,4,132
11.5,8,4,5,132
11.5,8,4,6,133
11.5,8,4,7,133
11.5,8,4,8,134
11.5,8,4,9,135
11.5,8,4,10,135
11.5,8,4,11,136
11.5,8,4,12,136
11.5,8,4,13,137
11.5,8,4,14,138
11.5,8,4,15,138
11.5,8,5,0,130
11.5,8,5,1,130
11.5,8,5,2,131
11.5,8,5,3,132
11.5,8,5,4,132
11.5,8,5,5,133
11.5,8,5,6,134
11.5,8,5,7,134
11.5,8,5,8,135
11.5,8,5,9,135
11.5,8,5,10,136
11.5,8,5,11,137
11.5,8,5,12,137
11.5,8,5,13,138
11.5,8,5,14,138
11.5,8,5,15,139
11.5,8,6,0,131
11.5,8,6,1,131
11.5,8,6,2,132
11.5,8,6,3,132
11.5,8,6,4,133
11.5,8,6,5,134
11.5,8,6,6,134
11.5,8,6,7,135
11.5,8,6,8,136
11.5,8,6,9,136
11.5,8,6,10,137
11.5,8,6,11,137
11.5,8,6,12,138
11.5,8,6,13,139
11.5,8,6,14,139
11.5,8,6,15,140
11.5,8,7,0,131
11.5,8,7,1,132
11.5,8,7,2,133
11.5,8,7,3,133
11.5,8,7,4,134
11.5,8,7,5,134
11.5,8,7,6,135
11.5,8,7,7,136
11.5,8,7,8,136
11.5,8,7,9,137
11.5,8,7,10,138
11.5,8,7,11,138
11.5,8,7,12,139
11.5,8,7,13,139
11.5,8,7,14,140
11.5,8,7,15,141
11.5,8,8,0,132
11.5,8,8,1,133
11.5,8,8,2,133
11.5,8,8,3,134
11.5,8,8,4,135
11.5,8,8,5,135
11.5,8,8,6,136
11.5,8,8,7,136
11.5,8,8,8,137
11.5,8,8,9,138
11.5,8,8,10,138
11.5,8,8,11,139
11.5,8,8,12,140
11.5,8,8,13,140
11.5,8,8,14,141
11.5,8,8,15,141
11.5,8,9,0,133
11.5,8,9,1,133
11.5,8,9,2,134
11.5,8,9,3,135
11.5,8,9,4,135
11.5,8,9,5,136
11.5,8,9,6,137
11.5,8,9,7,137
11.5,8,9,8,138
11.5,8,9,9,138
11.5,8,9,10,139
11.5,8,9,11,140
11.5,8,9,12,140
11.5,8,9,13,141
11.5,8,9,14,142
11.5,8,9,15,142
11.5,8,10,0,133
11.5,8,10,1,134
11.5,8,10,2,135
11.5,8,10,3,135
11.5,8,10,4,136
11.5,8,10,5,137
11.5,8,10,6,137
11.5,8,10,7,138
11.5,8,10,8,139
11.5,8,10,9,139
11.5,8,10,10,140
11.5,8,10,11,140
11.5,8,10,12,141
11.5,8,10,13,142
11.5,8,10,14,142
11.5,8,10,15,143
11.5,8,11,0,134
11.5,8,11,1,135
11.5,8,11,2,135
11.5,8,11,3,136
11.5,8,11,4,137
11.5,8,11,5,137
11.5,8,11,6,138
11.5,8,11,7,139
11.5,8,11,8,139
11.5,8,11,9,140
11.5,8,11,10,141
11.5,8,11,11,141
11.5,8,11,12,142
11.5,8,11,13,142
11.5,8,11,14,143
11.5,8,11,15,144
11.5,8,12,0,135
11.5,8,12,1,136
11.5,8,12,2,136
11.5,8,12,3,137
11.5,8,12,4,138
11.5,8,12,5,138
11.5,8,12,6,139
11.5,8,12,7,139
11.5,8,12,8,140
11.5,8,12,9,141
11.5,8,12,10,141
11.5,8,12,11,142
11.5,8,12,12,143
11.5,8,12,13,143
11.5,8,12,14,144
11.5,8,12,15,144
11.5,8,13,0,136
11.5,8,13,1,136
11.5,8,13,2,137
11.5,8,13,3,138
11.5,8,13,4,138
11.5,8,13,5,139
11.5,8,13,6,140
11.5,8,13,7,140
11.5,8,13,8,141
11.5,8,13,9,141
11.5,8,13,10,142
11.5,8,13,11,143
11.5,8,13,12,143
11.5,8,13,13,144
11.5,8,13,14,145
11.5,8,13,15,145
11.5,8,14,0,136
11.5,8,14,1,137
11.5,8,14,2,138
11.5,8,14,3,138
11.5,8,14,4,139
11.5,8,14,5,140
11.5,8,14,6,140
11.5,8,14,7,141
11.5,8,14,8,142
11.5,8,14,9,142
11.5,8,14,10,143
11.5,8,14,11,143
11.5,8,14,12,144
11.5,8,14,13,145
11.5,8,14,14,145
11.5,8,14,15,146
11.5,8,15,0,137
11.5,8,15,1,138
11.5,8,15,2,138
11.5,8,15,3,139
11.5,8,15,4,140
11.5,8,15,5,140
11.5,8,15,6,141
11.5,8,15,7,142
11.5,8,15,8,142
11.5,8,15,9,143
11.5,8,15,10,144
11.5,8,15,11,144
11.5,8,15,12,145
11.5,8,15,13,145
11.5,8,15,14,146
11.5,8,15,15,147
11.5,9,0,0,128
11.5,9,0,1,129
11.5,9,0,2,129
11.5,9,0,3,130
11.5,9,0,4,130
11.5,9,0,5,131
11.5,9,0,6,132
11.5,9,0,7,132
11.5,9,0,8,133
11.5,9,0,9,133
11.5,9,0,10,134
11.5,9,0,11,135
11.5,9,0,12,135
11.5,9,0,13,136
11.5,9,0,14,136
11.5,9,0,15,137
11.5,9,1,0,129
11.5,9,1,1,129
11.5,9,1,2,130
11.5,9,1,3,131
11.5,9,1,4,131
11.5,9,1,5,132
