level,attack,defense,stamina,cp
11.5,9,1,6,132
11.5,9,1,7,133
11.5,9,1,8,134
11.5,9,1,9,134
11.5,9,1,10,135
11.5,9,1,11,135
11.5,9,1,12,136
11.5,9,1,13,137
11.5,9,1,14,137
11.5,9,1,15,138
11.5,9,2,0,129
11.5,9,2,1,130
11.5,9,2,2,131
11.5,9,2,3,131
11.5,9,2,4,132
11.5,9,2,5,133
11.5,9,2,6,133
11.5,9,2,7,134
11.5,9,2,8,134
11.5,9,2,9,135
11.5,9,2,10,136
11.5,9,2,11,136
11.5,9,2,12,137
11.5,9,2,13,137
11.5,9,2,14,138
11.5,9,2,15,139
11.5,9,3,0,130
11.5,9,3,1,131
11.5,9,3,2,132
11.5,9,3,3,132
11.5,9,3,4,133
11.5,9,3,5,133
11.5,9,3,6,134
11.5,9,3,7,135
11.5,9,3,8,135
11.5,9,3,9,136
11.5,9,3,10,136
11.5,9,3,11,137
11.5,9,3,12,138
11.5,9,3,13,138
11.5,9,3,14,139
11.5,9,3,15,140
11.5,9,4,0,131
11.5,9,4,1,132
11.5,9,4,2,132
11.5,9,4,3,133
11.5,9,4,4,134
11.5,9,4,5,134
11.5,9,4,6,135
11.5,9,4,7,135
11.5,9,4,8,136
11.5,9,4,9,137
11.5,9,4,10,137
11.5,9,4,11,138
11.5,9,4,12,139
11.5,9,4,13,139
11.5,9,4,14,140
11.5,9,4,15,140
11.5,9,5,0,132
11.5,9,5,1,132
11.5,9,5,2,133
11.5,9,5,3,134
11.5,9,5,4,134
11.5,9,5,5,135
11.5,9,5,6,136
11.5,9,5,7,136
11.5,9,5,8,137
11.5,9,5,9,137
11.5,9,5,10,138
11.5,9,5,11,139
11.5,9,5,12,139
11.5,9,5,13,140
11.5,9,5,14,141
11.5,9,5,15,141
11.5,9,6,0,132
11.5,9,6,1,133
11.5,9,6,2,134
11.5,9,6,3,134
11.5,9,6,4,135
11.5,9,6,5,136
11.5,9,6,6,136
11.5,9,6,7,137
11.5,9,6,8,138
11.5,9,6,9,138
11.5,9,6,10,139
11.5,9,6,11,139
11.5,9,6,12,140
11.5,9,6,13,141
11.5,9,6,14,141
11.5,9,6,15,142
11.5,9,7,0,133
11.5,9,7,1,134
11.5,9,7,2,135
11.5,9,7,3,135
11.5,9,7,4,136
11.5,9,7,5,136
11.5,9,7,6,137
11.5,9,7,7,138
11.5,9,7,8,138
11.5,9,7,9,139
11.5,9,7,10,140
11.5,9,7,11,140
11.5,9,7,12,141
11.5,9,7,13,142
11.5,9,7,14,142
11.5,9,7,15,143
11.5,9,8,0,134
11.5,9,8,1,135
11.5,9,8,2,135
11.5,9,8,3,136
11.5,9,8,4,137
11.5,9,8,5,137
11.5,9,8,6,138
11.5,9,8,7,139
11.5,9,8,8,139
11.5,9,8,9,140
11.5,9,8,10,140
11.5,9,8,11,141
11.5,9,8,12,142
11.5,9,8,13,142
11.5,9,8,14,143
11.5,9,8,15,144
11.5,9,9,0,135
11.5,9,9,1,135
11.5,9,9,2,136
11.5,9,9,3,137
11.5,9,9,4,137
11.5,9,9,5,138
11.5,9,9,6,139
11.5,9,9,7,139
11.5,9,9,8,140
11.5,9,9,9,141
11.5,9,9,10,141
11.5,9,9,11,142
11.5,9,9,12,142
11.5,9,9,13,143
11.5,9,9,14,144
11.5,9,9,15,144
11.5,9,10,0,135
11.5,9,10,1,136
11.5,9,10,2,137
11.5,9,10,3,137
11.5,9,10,4,138
11.5,9,10,5,139
11.5,9,10,6,139
11.5,9,10,7,140
11.5,9,10,8,141
11.5,9,10,9,141
11.5,9,10,10,142
11.5,9,10,11,143
11.5,9,10,12,143
11.5,9,10,13,144
11.5,9,10,14,144
11.5,9,10,15,145
11.5,9,11,0,136
11.5,9,11,1,137
11.5,9,11,2,138
11.5,9,11,3,138
11.5,9,11,4,139
11.5,9,11,5,139
11.5,9,11,6,140
11.5,9,11,7,141
11.5,9,11,8,141
11.5,9,11,9,142
11.5,9,11,10,143
11.5,9,11,11,143
11.5,9,11,12,144
11.5,9,11,13,145
11.5,9,11,14,145
11.5,9,11,15,146
11.5,9,12,0,137
11.5,9,12,1,138
11.5,9,12,2,138
11.5,9,12,3,139
11.5,9,12,4,140
11.5,9,12,5,140
11.5,9,12,6,141
11.5,9,12,7,142
11.5,9,12,8,142
11.5,9,12,9,143
11.5,9,12,10,143
11.5,9,12,11,144
11.5,9,12,12,145
11.5,9,12,13,145
11.5,9,12,14,146
11.5,9,12,15,147
11.5,9,13,0,138
11.5,9,13,1,138
11.5,9,13,2,139
11.5,9,13,3,140
11.5,9,13,4,140
11.5,9,13,5,141
11.5,9,13,6,142
11.5,9,13,7,142
11.5,9,13,8,143
11.5,9,13,9,144
11.5,9,13,10,144
11.5,9,13,11,145
11.5,9,13,12,146
11.5,9,13,13,146
11.5,9,13,14,147
11.5,9,13,15,147
11.5,9,14,0,138
11.5,9,14,1,139
11.5,9,14,2,140
11.5,9,14,3,140
11.5,9,14,4,141
11.5,9,14,5,142
11.5,9,14,6,142
11.5,9,14,7,143
11.5,9,14,8,144
11.5,9,14,9,144
11.5,9,14,10,145
11.5,9,14,11,146
11.5,9,14,12,146
11.5,9,14,13,147
11.5,9,14,14,148
11.5,9,14,15,148
11.5,9,15,0,139
11.5,9,15,1,140
11.5,9,15,2,140
11.5,9,15,3,141
11.5,9,15,4,142
11.5,9,15,5,142
11.5,9,15,6,143
11.5,9,15,7,144
11.5,9,15,8,144
11.5,9,15,9,145
11.5,9,15,10,146
11.5,9,15,11,146
11.5,9,15,12,147
11.5,9,15,13,148
11.5,9,15,14,148
11.5,9,15,15,149
11.5,10,0,0,130
11.5,10,0,1,130
11.5,10,0,2,131
11.5,10,0,3,132
11.5,10,0,4,132
11.5,10,0,5,133
11.5,10,0,6,134
11.5,10,0,7,134
11.5,10,0,8,135
11.5,10,0,9,135
11.5,10,0,10,136
11.5,10,0,11,137
11.5,10,0,12,137
11.5,10,0,13,138
11.5,10,0,14,138
11.5,10,0,15,139
11.5,10,1,0,131
11.5,10,1,1,131
11.5,10,1,2,132
11.5,10,1,3,133
11.5,10,1,4,133
11.5,10,1,5,134
11.5,10,1,6,134
11.5,10,1,7,135
11.5,10,1,8,136
11.5,10,1,9,136
11.5,10,1,10,137
11.5,10,1,11,137
11.5,10,1,12,138
11.5,10,1,13,139
11.5,10,1,14,139
11.5,10,1,15,140
11.5,10,2,0,131
11.5,10,2,1,132
11.5,10,2,2,133
11.5,10,2,3,133
11.5,10,2,4,134
11.5,10,2,5,135
11.5,10,2,6,135
11.5,10,2,7,136
11.5,10,2,8,136
11.5,10,2,9,137
11.5,10,2,10,138
11.5,10,2,11,138
11.5,10,2,12,139
11.5,10,2,13,140
11.5,10,2,14,140
11.5,10,2,15,141
11.5,10,3,0,132
11.5,10,3,1,133
11.5,10,3,2,133
11.5,10,3,3,134
11.5,10,3,4,135
11.5,10,3,5,135
11.5,10,3,6,136
11.5,10,3,7,137
11.5,10,3,8,137
11.5,10,3,9,138
11.5,10,3,10,139
11.5,10,3,11,139
11.5,10,3,12,140
11.5,10,3,13,140
11.5,10,3,14,141
11.5,10,3,15,142
11.5,10,4,0,133
11.5,10,4,1,134
11.5,10,4,2,134
11.5,10,4,3,135
11.5,10,4,4,136
11.5,10,4,5,136
11.5,10,4,6,137
11.5,10,4,7,137
11.5,10,4,8,138
11.5,10,4,9,139
11.5,10,4,10,139
11.5,10,4,11,140
11.5,10,4,12,141
11.5,10,4,13,141
11.5,10,4,14,142
11.5,10,4,15,142
11.5,10,5,0,134
11.5,10,5,1,134
11.5,10,5,2,135
11.5,10,5,3,136
11.5,10,5,4,136
11.5,10,5,5,137
11.5,10,5,6,138
11.5,10,5,7,138
11.5,10,5,8,139
11.5,10,5,9,139
11.5,10,5,10,140
11.5,10,5,11,141
11.5,10,5,12,141
11.5,10,5,13,142
11.5,10,5,14,143
11.5,10,5,15,143
11.5,10,6,0,134
11.5,10,6,1,135
11.5,10,6,2,136
11.5,10,6,3,136
11.5,10,6,4,137
11.5,10,6,5,138
11.5,10,6,6,138
11.5,10,6,7,139
11.5,10,6,8,140
11.5,10,6,9,140
11.5,10,6,10,141
11.5,10,6,11,142
11.5,10,6,12,142
11.5,10,6,13,143
11.5,10,6,14,143
11.5,10,6,15,144
11.5,10,7,0,135
11.5,10,7,1,136
11.5,10,7,2,137
11.5,10,7,3,137
11.5,10,7,4,138
11.5,10,7,5,138
11.5,10,7,6,139
11.5,10,7,7,140
11.5,10,7,8,140
11.5,10,7,9,141
11.5,10,7,10,142
11.5,10,7,11,142
11.5,10,7,12,143
11.5,10,7,13,144
11.5,10,7,14,144
11.5,10,7,15,145
11.5,10,8,0,136
11.5,10,8,1,137
11.5,10,8,2,137
11.5,10,8,3,138
11.5,10,8,4,139
11.5,10,8,5,139
11.5,10,8,6,140
11.5,10,8,7,141
11.5,10,8,8,141
11.5,10,8,9,142
11.5,10,8,10,142
11.5,10,8,11,143
11.5,10,8,12,144
11.5,10,8,13,144
11.5,10,8,14,145
11.5,10,8,15,146
11.5,10,9,0,137
11.5,10,9,1,137
11.5,10,9,2,138
11.5,10,9,3,139
11.5,10,9,4,139
11.5,10,9,5,140
11.5,10,9,6,141
11.5,10,9,7,141
11.5,10,9,8,142
11.5,10,9,9,143
11.5,10,9,10,143
11.5,10,9,11,144
11.5,10,9,12,145
11.5,10,9,13,145
11.5,10,9,14,146
11.5,10,9,15,146
11.5,10,10,0,137
11.5,10,10,1,138
11.5,10,10,2,139
11.5,10,10,3,139
11.5,10,10,4,140
11.5,10,10,5,141
11.5,10,10,6,141
11.5,10,10,7,142
11.5,10,10,8,143
11.5,10,10,9,143
11.5,10,10,10,144
11.5,10,10,11,145
11.5,10,10,12,145
11.5,10,10,13,146
11.5,10,10,14,147
11.5,10,10,15,147
11.5,10,11,0,138
11.5,10,11,1,139
11.5,10,11,2,140
11.5,10,11,3,140
11.5,10,11,4,141
11.5,10,11,5,142
11.5,10,11,6,142
11.5,10,11,7,143
11.5,10,11,8,144
11.5,10,11,9,144
11.5,10,11,10,145
11.5,10,11,11,145
11.5,10,11,12,146
11.5,10,11,13,147
11.5,10,11,14,147
11.5,10,11,15,148
11.5,10,12,0,139
11.5,10,12,1,140
11.5,10,12,2,140
11.5,10,12,3,141
11.5,10,12,4,142
11.5,10,12,5,142
11.5,10,12,6,143
11.5,10,12,7,144
11.5,10,12,8,144
11.5,10,12,9,145
11.5,10,12,10,146
11.5,10,12,11,146
11.5,10,12,12,147
11.5,10,12,13,148
11.5,10,12,14,148
11.5,10,12,15,149
11.5,10,13,0,140
11.5,10,13,1,140
11.5,10,13,2,141
11.5,10,13,3,142
11.5,10,13,4,142
11.5,10,13,5,143
11.5,10,13,6,144
11.5,10,13,7,144
11.5,10,13,8,145
11.5,10,13,9,146
11.5,10,13,10,146
11.5,10,13,11,147
11.5,10,13,12,148
11.5,10,13,13,148
11.5,10,13,14,149
11.5,10,13,15,150
11.5,10,14,0,140
11.5,10,14,1,141
11.5,10,14,2,142
11.5,10,14,3,142
11.5,10,14,4,143
11.5,10,14,5,144
11.5,10,14,6,144
11.5,10,14,7,145
11.5,10,14,8,146
11.5,10,14,9,146
11.5,10,14,10,147
11.5,10,14,11,148
11.5,10,14,12,148
11.5,10,14,13,149
11.5,10,14,14,150
11.5,10,14,15,150
11.5,10,15,0,141
11.5,10,15,1,142
11.5,10,15,2,142
11.5,10,15,3,143
11.5,10,15,4,144
11.5,10,15,5,145
11.5,10,15,6,145
11.5,10,15,7,146
11.5,10,15,8,147
11.5,10,15,9,147
11.5,10,15,10,148
11.5,10,15,11,149
11.5,10,15,12,149
11.5,10,15,13,150
11.5,10,15,14,151
11.5,10,15,15,151
11.5,11,0,0,132
11.5,11,0,1,132
11.5,11,0,2,133
11.5,11,0,3,134
11.5,11,0,4,134
11.5,11,0,5,135
11.5,11,0,6,136
11.5,11,0,7,136
11.5,11,0,8,137
11.5,11,0,9,137
11.5,11,0,10,138
11.5,11,0,11,139
11.5,11,0,12,139
11.5,11,0,13,140
11.5,11,0,14,140
11.5,11,0,15,141
11.5,11,1,0,132
11.5,11,1,1,133
11.5,11,1,2,134
11.5,11,1,3,134
11.5,11,1,4,135
11.5,11,1,5,136
11.5,11,1,6,136
11.5,11,1,7,137
11.5,11,1,8,138
11.5,11,1,9,138
11.5,11,1,10,139
11.5,11,1,11,139
11.5,11,1,12,140
11.5,11,1,13,141
11.5,11,1,14,141
11.5,11,1,15,142
11.5,11,2,0,133
11.5,11,2,1,134
11.5,11,2,2,135
11.5,11,2,3,135
11.5,11,2,4,136
11.5,11,2,5,137
11.5,11,2,6,137
11.5,11,2,7,138
11.5,11,2,8,138
11.5,11,2,9,139
11.5,11,2,10,140
11.5,11,2,11,140
11.5,11,2,12,141
11.5,11,2,13,142
11.5,11,2,14,142
11.5,11,2,15,143
11.5,11,3,0,134
11.5,11,3,1,135
11.5,11,3,2,135
11.5,11,3,3,136
11.5,11,3,4,137
11.5,11,3,5,137
11.5,11,3,6,138
11.5,11,3,7,139
11.5,11,3,8,139
11.5,11,3,9,140
11.5,11,3,10,141
11.5,11,3,11,141
11.5,11,3,12,142
11.5,11,3,13,142
11.5,11,3,14,143
11.5,11,3,15,144
11.5,11,4,0,135
11.5,11,4,1,136
11.5,11,4,2,136
11.5,11,4,3,137
11.5,11,4,4,137
11.5,11,4,5,138
11.5,11,4,6,139
11.5,11,4,7,139
11.5,11,4,8,140
11.5,11,4,9,141
11.5,11,4,10,141
11.5,11,4,11,142
11.5,11,4,12,143
11.5,11,4,13,143
11.5,11,4,14,144
11.5,11,4,15,144
11.5,11,5,0,136
11.5,11,5,1,136
11.5,11,5,2,137
11.5,11,5,3,138
11.5,11,5,4,138
11.5,11,5,5,139
11.5,11,5,6,140
11.5,11,5,7,140
11.5,11,5,8,141
11.5,11,5,9,142
11.5,11,5,10,142
11.5,11,5,11,143
11.5,11,5,12,143
11.5,11,5,13,144
11.5,11,5,14,145
11.5,11,5,15,145
11.5,11,6,0,136
11.5,11,6,1,137
11.5,11,6,2,138
11.5,11,6,3,138
11.5,11,6,4,139
11.5,11,6,5,140
11.5,11,6,6,140
11.5,11,6,7,141
11.5,11,6,8,142
11.5,11,6,9,142
11.5,11,6,10,143
11.5,11,6,11,144
11.5,11,6,12,144
11.5,11,6,13,145
11.5,11,6,14,145
11.5,11,6,15,146
11.5,11,7,0,137
11.5,11,7,1,138
11.5,11,7,2,139
11.5,11,7,3,139
11.5,11,7,4,140
11.5,11,7,5,141
11.5,11,7,6,141
11.5,11,7,7,142
11.5,11,7,8,142
11.5,11,7,9,143
11.5,11,7,10,144
11.5,11,7,11,144
11.5,11,7,12,145
11.5,11,7,13,146
11.5,11,7,14,146
11.5,11,7,15,147
11.5,11,8,0,138
11.5,11,8,1,139
11.5,11,8,2,139
11.5,11,8,3,140
11.5,11,8,4,141
11.5,11,8,5,141
11.5,11,8,6,142
11.5,11,8,7,143
11.5,11,8,8,143
11.5,11,8,9,144
11.5,11,8,10,145
11.5,11,8,11,145
11.5,11,8,12,146
11.5,11,8,13,146
11.5,11,8,14,147
11.5,11,8,15,148
11.5,11,9,0,139
11.5,11,9,1,139
11.5,11,9,2,140
11.5,11,9,3,141
11.5,11,9,4,141
11.5,11,9,5,142
11.5,11,9,6,143
11.5,11,9,7,143
11.5,11,9,8,144
11.5,11,9,9,145
11.5,11,9,10,145
11.5,11,9,11,146
11.5,11,9,12,147
11.5,11,9,13,147
11.5,11,9,14,148
11.5,11,9,15,149
11.5,11,10,0,139
11.5,11,10,1,140
11.5,11,10,2,141
11.5,11,10,3,141
11.5,11,10,4,142
11.5,11,10,5,143
11.5,11,10,6,144
11.5,11,10,7,144
11.5,11,10,8,145
11.5,11,10,9,145
11.5,11,10,10,146
11.5,11,10,11,147
11.5,11,10,12,147
11.5,11,10,13,148
11.5,11,10,14,149
11.5,11,10,15,149
11.5,11,11,0,140
11.5,11,11,1,141
11.5,11,11,2,142
11.5,11,11,3,142
11.5,11,11,4,143
11.5,11,11,5,144
11.5,11,11,6,144
11.5,11,11,7,145
11.5,11,11,8,146
11.5,11,11,9,146
11.5,11,11,10,147
11.5,11,11,11,148
11.5,11,11,12,148
11.5,11,11,13,149
11.5,11,11,14,150
11.5,11,11,15,150
11.5,11,12,0,141
11.5,11,12,1,142
11.5,11,12,2,142
11.5,11,12,3,143
11.5,11,12,4,144
11.5,11,12,5,144
11.5,11,12,6,145
11.5,11,12,7,146
11.5,11,12,8,146
11.5,11,12,9,147
11.5,11,12,10,148
11.5,11,12,11,148
11.5,11,12,12,149
11.5,11,12,13,150
11.5,11,12,14,150
11.5,11,12,15,151
11.5,11,13,0,142
11.5,11,13,1,142
11.5,11,13,2,143
11.5,11,13,3,144
11.5,11,13,4,144
11.5,11,13,5,145
11.5,11,13,6,146
11.5,11,13,7,146
11.5,11,13,8,147
11.5,11,13,9,148
11.5,11,13,10,148
11.5,11,13,11,149
11.5,11,13,12,150
11.5,11,13,13,150
11.5,11,13,14,151
11.5,11,13,15,152
11.5,11,14,0,142
11.5,11,14,1,143
11.5,11,14,2,144
11.5,11,14,3,145
11.5,11,14,4,145
11.5,11,14,5,146
11.5,11,14,6,147
11.5,11,14,7,147
11.5,11,14,8,148
11.5,11,14,9,149
11.5,11,14,10,149
11.5,11,14,11,150
11.5,11,14,12,151
11.5,11,14,13,151
11.5,11,14,14,152
11.5,11,14,15,153
11.5,11,15,0,143
11.5,11,15,1,144
11.5,11,15,2,145
11.5,11,15,3,145
11.5,11,15,4,146
11.5,11,15,5,147
11.5,11,15,6,147
11.5,11,15,7,148
11.5,11,15,8,149
11.5,11,15,9,149
11.5,11,15,10,150
11.5,11,15,11,151
11.5,11,15,12,151
11.5,11,15,13,152
11.5,11,15,14,153
11.5,11,15,15,153
11.5,12,0,0,134
11.5,12,0,1,134
11.5,12,0,2,135
11.5,12,0,3,136
11.5,12,0,4,136
11.5,12,0,5,137
11.5,12,0,6,137
11.5,12,0,7,138
11.5,12,0,8,139
11.5,12,0,9,139
11.5,12,0,10,140
11.5,12,0,11,141
11.5,12,0,12,141
11.5,12,0,13,142
11.5,12,0,14,143
11.5,12,0,15,143
11.5,12,1,0,134
11.5,12,1,1,135
11.5,12,1,2,136
11.5,12,1,3,136
11.5,12,1,4,137
11.5,12,1,5,138
11.5,12,1,6,138
11.5,12,1,7,139
11.5,12,1,8,140
11.5,12,1,9,140
11.5,12,1,10,141
11.5,12,1,11,141
11.5,12,1,12,142
11.5,12,1,13,143
11.5,12,1,14,143
11.5,12,1,15,144
11.5,12,2,0,135
11.5,12,2,1,136
11.5,12,2,2,137
11.5,12,2,3,137
11.5,12,2,4,138
11.5,12,2,5,138
11.5,12,2,6,139
11.5,12,2,7,140
11.5,12,2,8,140
11.5,12,2,9,141
11.5,12,2,10,142
11.5,12,2,11,142
11.5,12,2,12,143
11.5,12,2,13,144
11.5,12,2,14,144
11.5,12,2,15,145
11.5,12,3,0,136
11.5,12,3,1,137
11.5,12,3,2,137
11.5,12,3,3,138
11.5,12,3,4,139
11.5,12,3,5,139
11.5,12,3,6,140
11.5,12,3,7,141
11.5,12,3,8,141
11.5,12,3,9,142
11.5,12,3,10,143
11.5,12,3,11,143
11.5,12,3,12,144
11.5,12,3,13,144
11.5,12,3,14,145
11.5,12,3,15,146
11.5,12,4,0,137
11.5,12,4,1,137
11.5,12,4,2,138
11.5,12,4,3,139
11.5,12,4,4,139
11.5,12,4,5,140
11.5,12,4,6,141
11.5,12,4,7,141
11.5,12,4,8,142
11.5,12,4,9,143
11.5,12,4,10,143
11.5,12,4,11,144
11.5,12,4,12,145
11.5,12,4,13,145
11.5,12,4,14,146
11.5,12,4,15,147
11.5,12,5,0,138
11.5,12,5,1,138
11.5,12,5,2,139
11.5,12,5,3,140
11.5,12,5,4,140
11.5,12,5,5,141
11.5,12,5,6,142
11.5,12,5,7,142
11.5,12,5,8,143
11.5,12,5,9,144
11.5,12,5,10,144
11.5,12,5,11,145
11.5,12,5,12,145
11.5,12,5,13,146
11.5,12,5,14,147
11.5,12,5,15,147
11.5,12,6,0,138
11.5,12,6,1,139
11.5,12,6,2,140
11.5,12,6,3,140
11.5,12,6,4,141
11.5,12,6,5,142
11.5,12,6,6,142
11.5,12,6,7,143
11.5,12,6,8,144
11.5,12,6,9,144
11.5,12,6,10,145
11.5,12,6,11,146
11.5,12,6,12,146
11.5,12,6,13,147
11.5,12,6,14,148
11.5,12,6,15,148
11.5,12,7,0,139
11.5,12,7,1,140
11.5,12,7,2,140
11.5,12,7,3,141
11.5,12,7,4,142
11.5,12,7,5,143
11.5,12,7,6,143
11.5,12,7,7,144
11.5,12,7,8,145
11.5,12,7,9,145
11.5,12,7,10,146
11.5,12,7,11,146
11.5,12,7,12,147
11.5,12,7,13,148
11.5,12,7,14,148
11.5,12,7,15,149
11.5,12,8,0,140
11.5,12,8,1,141
11.5,12,8,2,141
11.5,12,8,3,142
11.5,12,8,4,143
11.5,12,8,5,143
11.5,12,8,6,144
11.5,12,8,7,145
11.5,12,8,8,145
11.5,12,8,9,146
11.5,12,8,10,147
11.5,12,8,11,147
11.5,12,8,12,148
11.5,12,8,13,149
11.5,12,8,14,149
11.5,12,8,15,150
11.5,12,9,0,141
11.5,12,9,1,141
11.5,12,9,2,142
11.5,12,9,3,143
11.5,12,9,4,143
11.5,12,9,5,144
11.5,12,9,6,145
11.5,12,9,7,145
11.5,12,9,8,146
11.5,12,9,9,147
11.5,12,9,10,147
11.5,12,9,11,148
11.5,12,9,12,149
11.5,12,9,13,149
11.5,12,9,14,150
11.5,12,9,15,151
11.5,12,10,0,141
11.5,12,10,1,142
11.5,12,10,2,143
11.5,12,10,3,144
11.5,12,10,4,144
11.5,12,10,5,145
11.5,12,10,6,146
11.5,12,10,7,146
11.5,12,10,8,147
11.5,12,10,9,148
11.5,12,10,10,148
11.5,12,10,11,149
11.5,12,10,12,150
11.5,12,10,13,150
11.5,12,10,14,151
11.5,12,10,15,152
11.5,12,11,0,142
11.5,12,11,1,143
11.5,12,11,2,144
11.5,12,11,3,144
11.5,12,11,4,145
11.5,12,11,5,146
11.5,12,11,6,146
11.5,12,11,7,147
11.5,12,11,8,148
11.5,12,11,9,148
11.5,12,11,10,149
11.5,12,11,11,150
11.5,12,11,12,150
11.5,12,11,13,151
11.5,12,11,14,152
11.5,12,11,15,152
11.5,12,12,0,143
11.5,12,12,1,144
11.5,12,12,2,144
11.5,12,12,3,145
11.5,12,12,4,146
11.5,12,12,5,146
11.5,12,12,6,147
11.5,12,12,7,148
11.5,12,12,8,148
11.5,12,12,9,149
11.5,12,12,10,150
11.5,12,12,11,150
11.5,12,12,12,151
11.5,12,12,13,152
11.5,12,12,14,152
11.5,12,12,15,153
11.5,12,13,0,144
11.5,12,13,1,144
11.5,12,13,2,145
11.5,12,13,3,146
11.5,12,13,4,147
11.5,12,13,5,147
11.5,12,13,6,148
11.5,12,13,7,149
11.5,12,13,8,149
11.5,12,13,9,150
11.5,12,13,10,151
11.5,12,13,11,151
11.5,12,13,12,152
11.5,12,13,13,153
11.5,12,13,14,153
11.5,12,13,15,154
11.5,12,14,0,144
11.5,12,14,1,145
11.5,12,14,2,146
11.5,12,14,3,147
11.5,12,14,4,147
11.5,12,14,5,148
11.5,12,14,6,149
11.5,12,14,7,149
11.5,12,14,8,150
11.5,12,14,9,151
11.5,12,14,10,151
11.5,12,14,11,152
11.5,12,14,12,153
11.5,12,14,13,153
11.5,12,14,14,154
11.5,12,14,15,155
11.5,12,15,0,145
11.5,12,15,1,146
11.5,12,15,2,147
11.5,12,15,3,147
11.5,12,15,4,148
11.5,12,15,5,149
11.5,12,15,6,149
11.5,12,15,7,150
11.5,12,15,8,151
11.5,12,15,9,152
11.5,12,15,10,152
11.5,12,15,11,153
11.5,12,15,12,154
11.5,12,15,13,154
11.5,12,15,14,155
11.5,12,15,15,156
11.5,13,0,0,135
11.5,13,0,1,136
11.5,13,0,2,137
11.5,13,0,3,137
11.5,13,0,4,138
11.5,13,0,5,139
11.5,13,0,6,139
11.5,13,0,7,140
11.5,13,0,8,141
11.5,13,0,9,141
11.5,13,0,10,142
11.5,13,0,11,143
11.5,13,0,12,143
11.5,13,0,13,144
11.5,13,0,14,145
11.5,13,0,15,145
11.5,13,1,0,136
11.5,13,1,1,137
11.5,13,1,2,138
11.5,13,1,3,138
11.5,13,1,4,139
11.5,13,1,5,140
11.5,13,1,6,140
11.5,13,1,7,141
11.5,13,1,8,142
11.5,13,1,9,142
11.5,13,1,10,143
11.5,13,1,11,143
11.5,13,1,12,144
11.5,13,1,13,145
11.5,13,1,14,145
11.5,13,1,15,146
11.5,13,2,0,137
11.5,13,2,1,138
11.5,13,2,2,138
11.5,13,2,3,139
11.5,13,2,4,140
11.5,13,2,5,140
11.5,13,2,6,141
11.5,13,2,7,142
11.5,13,2,8,142
11.5,13,2,9,143
11.5,13,2,10,144
11.5,13,2,11,144
11.5,13,2,12,145
11.5,13,2,13,146
11.5,13,2,14,146
11.5,13,2,15,147
11.5,13,3,0,138
11.5,13,3,1,139
11.5,13,3,2,139
11.5,13,3,3,140
11.5,13,3,4,141
11.5,13,3,5,141
11.5,13,3,6,142
11.5,13,3,7,143
11.5,13,3,8,143
11.5,13,3,9,144
