level,attack,defense,stamina,cp
11.5,13,3,10,145
11.5,13,3,11,145
11.5,13,3,12,146
11.5,13,3,13,146
11.5,13,3,14,147
11.5,13,3,15,148
11.5,13,4,0,139
11.5,13,4,1,139
11.5,13,4,2,140
11.5,13,4,3,141
11.5,13,4,4,141
11.5,13,4,5,142
11.5,13,4,6,143
11.5,13,4,7,143
11.5,13,4,8,144
11.5,13,4,9,145
11.5,13,4,10,145
11.5,13,4,11,146
11.5,13,4,12,147
11.5,13,4,13,147
11.5,13,4,14,148
11.5,13,4,15,149
11.5,13,5,0,140
11.5,13,5,1,140
11.5,13,5,2,141
11.5,13,5,3,142
11.5,13,5,4,142
11.5,13,5,5,143
11.5,13,5,6,144
11.5,13,5,7,144
11.5,13,5,8,145
11.5,13,5,9,146
11.5,13,5,10,146
11.5,13,5,11,147
11.5,13,5,12,148
11.5,13,5,13,148
11.5,13,5,14,149
11.5,13,5,15,149
11.5,13,6,0,140
11.5,13,6,1,141
11.5,13,6,2,142
11.5,13,6,3,142
11.5,13,6,4,143
11.5,13,6,5,144
11.5,13,6,6,144
11.5,13,6,7,145
11.5,13,6,8,146
11.5,13,6,9,146
11.5,13,6,10,147
11.5,13,6,11,148
11.5,13,6,12,148
11.5,13,6,13,149
11.5,13,6,14,150
11.5,13,6,15,150
11.5,13,7,0,141
11.5,13,7,1,142
11.5,13,7,2,142
11.5,13,7,3,143
11.5,13,7,4,144
11.5,13,7,5,145
11.5,13,7,6,145
11.5,13,7,7,146
11.5,13,7,8,147
11.5,13,7,9,147
11.5,13,7,10,148
11.5,13,7,11,149
11.5,13,7,12,149
11.5,13,7,13,150
11.5,13,7,14,151
11.5,13,7,15,151
11.5,13,8,0,142
11.5,13,8,1,143
11.5,13,8,2,143
11.5,13,8,3,144
11.5,13,8,4,145
11.5,13,8,5,145
11.5,13,8,6,146
11.5,13,8,7,147
11.5,13,8,8,147
11.5,13,8,9,148
11.5,13,8,10,149
11.5,13,8,11,149
11.5,13,8,12,150
11.5,13,8,13,151
11.5,13,8,14,151
11.5,13,8,15,152
11.5,13,9,0,143
11.5,13,9,1,143
11.5,13,9,2,144
11.5,13,9,3,145
11.5,13,9,4,145
11.5,13,9,5,146
11.5,13,9,6,147
11.5,13,9,7,147
11.5,13,9,8,148
11.5,13,9,9,149
11.5,13,9,10,150
11.5,13,9,11,150
11.5,13,9,12,151
11.5,13,9,13,152
11.5,13,9,14,152
11.5,13,9,15,153
11.5,13,10,0,143
11.5,13,10,1,144
11.5,13,10,2,145
11.5,13,10,3,146
11.5,13,10,4,146
11.5,13,10,5,147
11.5,13,10,6,148
11.5,13,10,7,148
11.5,13,10,8,149
11.5,13,10,9,150
11.5,13,10,10,150
11.5,13,10,11,151
11.5,13,10,12,152
11.5,13,10,13,152
11.5,13,10,14,153
11.5,13,10,15,154
11.5,13,11,0,144
11.5,13,11,1,145
11.5,13,11,2,146
11.5,13,11,3,146
11.5,13,11,4,147
11.5,13,11,5,148
11.5,13,11,6,148
11.5,13,11,7,149
11.5,13,11,8,150
11.5,13,11,9,150
11.5,13,11,10,151
11.5,13,11,11,152
11.5,13,11,12,152
11.5,13,11,13,153
11.5,13,11,14,154
11.5,13,11,15,154
11.5,13,12,0,145
11.5,13,12,1,146
11.5,13,12,2,146
11.5,13,12,3,147
11.5,13,12,4,148
11.5,13,12,5,149
11.5,13,12,6,149
11.5,13,12,7,150
11.5,13,12,8,151
11.5,13,12,9,151
11.5,13,12,10,152
11.5,13,12,11,153
11.5,13,12,12,153
11.5,13,12,13,154
11.5,13,12,14,155
11.5,13,12,15,155
11.5,13,13,0,146
11.5,13,13,1,146
11.5,13,13,2,147
11.5,13,13,3,148
11.5,13,13,4,149
11.5,13,13,5,149
11.5,13,13,6,150
11.5,13,13,7,151
11.5,13,13,8,151
11.5,13,13,9,152
11.5,13,13,10,153
11.5,13,13,11,153
11.5,13,13,12,154
11.5,13,13,13,155
11.5,13,13,14,155
11.5,13,13,15,156
11.5,13,14,0,147
11.5,13,14,1,147
11.5,13,14,2,148
11.5,13,14,3,149
11.5,13,14,4,149
11.5,13,14,5,150
11.5,13,14,6,151
11.5,13,14,7,151
11.5,13,14,8,152
11.5,13,14,9,153
11.5,13,14,10,154
11.5,13,14,11,154
11.5,13,14,12,155
11.5,13,14,13,156
11.5,13,14,14,156
11.5,13,14,15,157
11.5,13,15,0,147
11.5,13,15,1,148
11.5,13,15,2,149
11.5,13,15,3,149
11.5,13,15,4,150
11.5,13,15,5,151
11.5,13,15,6,152
11.5,13,15,7,152
11.5,13,15,8,153
11.5,13,15,9,154
11.5,13,15,10,154
11.5,13,15,11,155
11.5,13,15,12,156
11.5,13,15,13,156
11.5,13,15,14,157
11.5,13,15,15,158
11.5,14,0,0,137
11.5,14,0,1,138
11.5,14,0,2,139
11.5,14,0,3,139
11.5,14,0,4,140
11.5,14,0,5,141
11.5,14,0,6,141
11.5,14,0,7,142
11.5,14,0,8,143
11.5,14,0,9,143
11.5,14,0,10,144
11.5,14,0,11,145
11.5,14,0,12,145
11.5,14,0,13,146
11.5,14,0,14,147
11.5,14,0,15,147
11.5,14,1,0,138
11.5,14,1,1,139
11.5,14,1,2,140
11.5,14,1,3,140
11.5,14,1,4,141
11.5,14,1,5,142
11.5,14,1,6,142
11.5,14,1,7,143
11.5,14,1,8,144
11.5,14,1,9,144
11.5,14,1,10,145
11.5,14,1,11,145
11.5,14,1,12,146
11.5,14,1,13,147
11.5,14,1,14,147
11.5,14,1,15,148
11.5,14,2,0,139
11.5,14,2,1,140
11.5,14,2,2,140
11.5,14,2,3,141
11.5,14,2,4,142
11.5,14,2,5,142
11.5,14,2,6,143
11.5,14,2,7,144
11.5,14,2,8,144
11.5,14,2,9,145
11.5,14,2,10,146
11.5,14,2,11,146
11.5,14,2,12,147
11.5,14,2,13,148
11.5,14,2,14,148
11.5,14,2,15,149
11.5,14,3,0,140
11.5,14,3,1,141
11.5,14,3,2,141
11.5,14,3,3,142
11.5,14,3,4,143
11.5,14,3,5,143
11.5,14,3,6,144
11.5,14,3,7,145
11.5,14,3,8,145
11.5,14,3,9,146
11.5,14,3,10,147
11.5,14,3,11,147
11.5,14,3,12,148
11.5,14,3,13,149
11.5,14,3,14,149
11.5,14,3,15,150
11.5,14,4,0,141
11.5,14,4,1,141
11.5,14,4,2,142
11.5,14,4,3,143
11.5,14,4,4,143
11.5,14,4,5,144
11.5,14,4,6,145
11.5,14,4,7,145
11.5,14,4,8,146
11.5,14,4,9,147
11.5,14,4,10,147
11.5,14,4,11,148
11.5,14,4,12,149
11.5,14,4,13,149
11.5,14,4,14,150
11.5,14,4,15,151
11.5,14,5,0,141
11.5,14,5,1,142
11.5,14,5,2,143
11.5,14,5,3,144
11.5,14,5,4,144
11.5,14,5,5,145
11.5,14,5,6,146
11.5,14,5,7,146
11.5,14,5,8,147
11.5,14,5,9,148
11.5,14,5,10,148
11.5,14,5,11,149
11.5,14,5,12,150
11.5,14,5,13,150
11.5,14,5,14,151
11.5,14,5,15,152
11.5,14,6,0,142
11.5,14,6,1,143
11.5,14,6,2,144
11.5,14,6,3,144
11.5,14,6,4,145
11.5,14,6,5,146
11.5,14,6,6,146
11.5,14,6,7,147
11.5,14,6,8,148
11.5,14,6,9,148
11.5,14,6,10,149
11.5,14,6,11,150
11.5,14,6,12,150
11.5,14,6,13,151
11.5,14,6,14,152
11.5,14,6,15,152
11.5,14,7,0,143
11.5,14,7,1,144
11.5,14,7,2,144
11.5,14,7,3,145
11.5,14,7,4,146
11.5,14,7,5,147
11.5,14,7,6,147
11.5,14,7,7,148
11.5,14,7,8,149
11.5,14,7,9,149
11.5,14,7,10,150
11.5,14,7,11,151
11.5,14,7,12,151
11.5,14,7,13,152
11.5,14,7,14,153
11.5,14,7,15,153
11.5,14,8,0,144
11.5,14,8,1,145
11.5,14,8,2,145
11.5,14,8,3,146
11.5,14,8,4,147
11.5,14,8,5,147
11.5,14,8,6,148
11.5,14,8,7,149
11.5,14,8,8,149
11.5,14,8,9,150
11.5,14,8,10,151
11.5,14,8,11,151
11.5,14,8,12,152
11.5,14,8,13,153
11.5,14,8,14,153
11.5,14,8,15,154
11.5,14,9,0,145
11.5,14,9,1,145
11.5,14,9,2,146
11.5,14,9,3,147
11.5,14,9,4,147
11.5,14,9,5,148
11.5,14,9,6,149
11.5,14,9,7,150
11.5,14,9,8,150
11.5,14,9,9,151
11.5,14,9,10,152
11.5,14,9,11,152
11.5,14,9,12,153
11.5,14,9,13,154
11.5,14,9,14,154
11.5,14,9,15,155
11.5,14,10,0,145
11.5,14,10,1,146
11.5,14,10,2,147
11.5,14,10,3,148
11.5,14,10,4,148
11.5,14,10,5,149
11.5,14,10,6,150
11.5,14,10,7,150
11.5,14,10,8,151
11.5,14,10,9,152
11.5,14,10,10,152
11.5,14,10,11,153
11.5,14,10,12,154
11.5,14,10,13,154
11.5,14,10,14,155
11.5,14,10,15,156
11.5,14,11,0,146
11.5,14,11,1,147
11.5,14,11,2,148
11.5,14,11,3,148
11.5,14,11,4,149
11.5,14,11,5,150
11.5,14,11,6,150
11.5,14,11,7,151
11.5,14,11,8,152
11.5,14,11,9,153
11.5,14,11,10,153
11.5,14,11,11,154
11.5,14,11,12,155
11.5,14,11,13,155
11.5,14,11,14,156
11.5,14,11,15,157
11.5,14,12,0,147
11.5,14,12,1,148
11.5,14,12,2,148
11.5,14,12,3,149
11.5,14,12,4,150
11.5,14,12,5,151
11.5,14,12,6,151
11.5,14,12,7,152
11.5,14,12,8,153
11.5,14,12,9,153
11.5,14,12,10,154
11.5,14,12,11,155
11.5,14,12,12,155
11.5,14,12,13,156
11.5,14,12,14,157
11.5,14,12,15,157
11.5,14,13,0,148
11.5,14,13,1,149
11.5,14,13,2,149
11.5,14,13,3,150
11.5,14,13,4,151
11.5,14,13,5,151
11.5,14,13,6,152
11.5,14,13,7,153
11.5,14,13,8,153
11.5,14,13,9,154
11.5,14,13,10,155
11.5,14,13,11,156
11.5,14,13,12,156
11.5,14,13,13,157
11.5,14,13,14,158
11.5,14,13,15,158
11.5,14,14,0,149
11.5,14,14,1,149
11.5,14,14,2,150
11.5,14,14,3,151
11.5,14,14,4,151
11.5,14,14,5,152
11.5,14,14,6,153
11.5,14,14,7,154
11.5,14,14,8,154
11.5,14,14,9,155
11.5,14,14,10,156
11.5,14,14,11,156
11.5,14,14,12,157
11.5,14,14,13,158
11.5,14,14,14,158
11.5,14,14,15,159
11.5,14,15,0,149
11.5,14,15,1,150
11.5,14,15,2,151
11.5,14,15,3,151
11.5,14,15,4,152
11.5,14,15,5,153
11.5,14,15,6,154
11.5,14,15,7,154
11.5,14,15,8,155
11.5,14,15,9,156
11.5,14,15,10,156
11.5,14,15,11,157
11.5,14,15,12,158
11.5,14,15,13,159
11.5,14,15,14,159
11.5,14,15,15,160
11.5,15,0,0,139
11.5,15,0,1,140
11.5,15,0,2,141
11.5,15,0,3,141
11.5,15,0,4,142
11.5,15,0,5,143
11.5,15,0,6,143
11.5,15,0,7,144
11.5,15,0,8,145
11.5,15,0,9,145
11.5,15,0,10,146
11.5,15,0,11,147
11.5,15,0,12,147
11.5,15,0,13,148
11.5,15,0,14,149
11.5,15,0,15,149
11.5,15,1,0,140
11.5,15,1,1,141
11.5,15,1,2,141
11.5,15,1,3,142
11.5,15,1,4,143
11.5,15,1,5,144
11.5,15,1,6,144
11.5,15,1,7,145
11.5,15,1,8,146
11.5,15,1,9,146
11.5,15,1,10,147
11.5,15,1,11,147
11.5,15,1,12,148
11.5,15,1,13,149
11.5,15,1,14,149
11.5,15,1,15,150
11.5,15,2,0,141
11.5,15,2,1,142
11.5,15,2,2,142
11.5,15,2,3,143
11.5,15,2,4,144
11.5,15,2,5,144
11.5,15,2,6,145
11.5,15,2,7,146
11.5,15,2,8,146
11.5,15,2,9,147
11.5,15,2,10,148
11.5,15,2,11,148
11.5,15,2,12,149
11.5,15,2,13,150
11.5,15,2,14,150
11.5,15,2,15,151
11.5,15,3,0,142
11.5,15,3,1,142
11.5,15,3,2,143
11.5,15,3,3,144
11.5,15,3,4,145
11.5,15,3,5,145
11.5,15,3,6,146
11.5,15,3,7,147
11.5,15,3,8,147
11.5,15,3,9,148
11.5,15,3,10,149
11.5,15,3,11,149
11.5,15,3,12,150
11.5,15,3,13,151
11.5,15,3,14,151
11.5,15,3,15,152
11.5,15,4,0,143
11.5,15,4,1,143
11.5,15,4,2,144
11.5,15,4,3,145
11.5,15,4,4,145
11.5,15,4,5,146
11.5,15,4,6,147
11.5,15,4,7,147
11.5,15,4,8,148
11.5,15,4,9,149
11.5,15,4,10,149
11.5,15,4,11,150
11.5,15,4,12,151
11.5,15,4,13,151
11.5,15,4,14,152
11.5,15,4,15,153
11.5,15,5,0,143
11.5,15,5,1,144
11.5,15,5,2,145
11.5,15,5,3,146
11.5,15,5,4,146
11.5,15,5,5,147
11.5,15,5,6,148
11.5,15,5,7,148
11.5,15,5,8,149
11.5,15,5,9,150
11.5,15,5,10,150
11.5,15,5,11,151
11.5,15,5,12,152
11.5,15,5,13,152
11.5,15,5,14,153
11.5,15,5,15,154
11.5,15,6,0,144
11.5,15,6,1,145
11.5,15,6,2,146
11.5,15,6,3,146
11.5,15,6,4,147
11.5,15,6,5,148
11.5,15,6,6,148
11.5,15,6,7,149
11.5,15,6,8,150
11.5,15,6,9,150
11.5,15,6,10,151
11.5,15,6,11,152
11.5,15,6,12,152
11.5,15,6,13,153
11.5,15,6,14,154
11.5,15,6,15,154
11.5,15,7,0,145
11.5,15,7,1,146
11.5,15,7,2,146
11.5,15,7,3,147
11.5,15,7,4,148
11.5,15,7,5,149
11.5,15,7,6,149
11.5,15,7,7,150
11.5,15,7,8,151
11.5,15,7,9,151
11.5,15,7,10,152
11.5,15,7,11,153
11.5,15,7,12,153
11.5,15,7,13,154
11.5,15,7,14,155
11.5,15,7,15,155
11.5,15,8,0,146
11.5,15,8,1,147
11.5,15,8,2,147
11.5,15,8,3,148
11.5,15,8,4,149
11.5,15,8,5,149
11.5,15,8,6,150
11.5,15,8,7,151
11.5,15,8,8,151
11.5,15,8,9,152
11.5,15,8,10,153
11.5,15,8,11,154
11.5,15,8,12,154
11.5,15,8,13,155
11.5,15,8,14,156
11.5,15,8,15,156
11.5,15,9,0,147
11.5,15,9,1,147
11.5,15,9,2,148
11.5,15,9,3,149
11.5,15,9,4,149
11.5,15,9,5,150
11.5,15,9,6,151
11.5,15,9,7,152
11.5,15,9,8,152
11.5,15,9,9,153
11.5,15,9,10,154
11.5,15,9,11,154
11.5,15,9,12,155
11.5,15,9,13,156
11.5,15,9,14,156
11.5,15,9,15,157
11.5,15,10,0,147
11.5,15,10,1,148
11.5,15,10,2,149
11.5,15,10,3,150
11.5,15,10,4,150
11.5,15,10,5,151
11.5,15,10,6,152
11.5,15,10,7,152
11.5,15,10,8,153
11.5,15,10,9,154
11.5,15,10,10,155
11.5,15,10,11,155
11.5,15,10,12,156
11.5,15,10,13,157
11.5,15,10,14,157
11.5,15,10,15,158
11.5,15,11,0,148
11.5,15,11,1,149
11.5,15,11,2,150
11.5,15,11,3,150
11.5,15,11,4,151
11.5,15,11,5,152
11.5,15,11,6,153
11.5,15,11,7,153
11.5,15,11,8,154
11.5,15,11,9,155
11.5,15,11,10,155
11.5,15,11,11,156
11.5,15,11,12,157
11.5,15,11,13,157
11.5,15,11,14,158
11.5,15,11,15,159
11.5,15,12,0,149
11.5,15,12,1,150
11.5,15,12,2,150
11.5,15,12,3,151
11.5,15,12,4,152
11.5,15,12,5,153
11.5,15,12,6,153
11.5,15,12,7,154
11.5,15,12,8,155
11.5,15,12,9,155
11.5,15,12,10,156
11.5,15,12,11,157
11.5,15,12,12,158
11.5,15,12,13,158
11.5,15,12,14,159
11.5,15,12,15,160
11.5,15,13,0,150
11.5,15,13,1,151
11.5,15,13,2,151
11.5,15,13,3,152
11.5,15,13,4,153
11.5,15,13,5,153
11.5,15,13,6,154
11.5,15,13,7,155
11.5,15,13,8,156
11.5,15,13,9,156
11.5,15,13,10,157
11.5,15,13,11,158
11.5,15,13,12,158
11.5,15,13,13,159
11.5,15,13,14,160
11.5,15,13,15,160
11.5,15,14,0,151
11.5,15,14,1,151
11.5,15,14,2,152
11.5,15,14,3,153
11.5,15,14,4,154
11.5,15,14,5,154
11.5,15,14,6,155
11.5,15,14,7,156
11.5,15,14,8,156
11.5,15,14,9,157
11.5,15,14,10,158
11.5,15,14,11,159
11.5,15,14,12,159
11.5,15,14,13,160
11.5,15,14,14,161
11.5,15,14,15,161
11.5,15,15,0,151
11.5,15,15,1,152
11.5,15,15,2,153
11.5,15,15,3,154
11.5,15,15,4,154
11.5,15,15,5,155
11.5,15,15,6,156
11.5,15,15,7,156
11.5,15,15,8,157
11.5,15,15,9,158
11.5,15,15,10,159
11.5,15,15,11,159
11.5,15,15,12,160
11.5,15,15,13,161
11.5,15,15,14,161
11.5,15,15,15,162
12.0,0,0,0,116
12.0,0,0,1,116
12.0,0,0,2,117
12.0,0,0,3,117
12.0,0,0,4,118
12.0,0,0,5,119
12.0,0,0,6,119
12.0,0,0,7,120
12.0,0,0,8,120
12.0,0,0,9,121
12.0,0,0,10,121
12.0,0,0,11,122
12.0,0,0,12,122
12.0,0,0,13,123
12.0,0,0,14,123
12.0,0,0,15,124
12.0,0,1,0,116
12.0,0,1,1,117
12.0,0,1,2,118
12.0,0,1,3,118
12.0,0,1,4,119
12.0,0,1,5,119
12.0,0,1,6,120
12.0,0,1,7,120
12.0,0,1,8,121
12.0,0,1,9,122
12.0,0,1,10,122
12.0,0,1,11,123
12.0,0,1,12,123
12.0,0,1,13,124
12.0,0,1,14,124
12.0,0,1,15,125
12.0,0,2,0,117
12.0,0,2,1,118
12.0,0,2,2,118
12.0,0,2,3,119
12.0,0,2,4,119
12.0,0,2,5,120
12.0,0,2,6,121
12.0,0,2,7,121
12.0,0,2,8,122
12.0,0,2,9,122
12.0,0,2,10,123
12.0,0,2,11,123
12.0,0,2,12,124
12.0,0,2,13,124
12.0,0,2,14,125
12.0,0,2,15,126
12.0,0,3,0,118
12.0,0,3,1,118
12.0,0,3,2,119
12.0,0,3,3,120
12.0,0,3,4,120
12.0,0,3,5,121
12.0,0,3,6,121
12.0,0,3,7,122
12.0,0,3,8,122
12.0,0,3,9,123
12.0,0,3,10,124
12.0,0,3,11,124
12.0,0,3,12,125
12.0,0,3,13,125
12.0,0,3,14,126
12.0,0,3,15,126
12.0,0,4,0,119
12.0,0,4,1,119
12.0,0,4,2,120
12.0,0,4,3,120
12.0,0,4,4,121
12.0,0,4,5,121
12.0,0,4,6,122
12.0,0,4,7,123
12.0,0,4,8,123
12.0,0,4,9,124
12.0,0,4,10,124
12.0,0,4,11,125
12.0,0,4,12,125
12.0,0,4,13,126
12.0,0,4,14,126
12.0,0,4,15,127
12.0,0,5,0,119
12.0,0,5,1,120
12.0,0,5,2,120
12.0,0,5,3,121
12.0,0,5,4,122
12.0,0,5,5,122
12.0,0,5,6,123
12.0,0,5,7,123
12.0,0,5,8,124
12.0,0,5,9,124
12.0,0,5,10,125
12.0,0,5,11,126
12.0,0,5,12,126
12.0,0,5,13,127
12.0,0,5,14,127
12.0,0,5,15,128
12.0,0,6,0,120
12.0,0,6,1,120
12.0,0,6,2,121
12.0,0,6,3,122
12.0,0,6,4,122
12.0,0,6,5,123
12.0,0,6,6,123
12.0,0,6,7,124
12.0,0,6,8,125
12.0,0,6,9,125
12.0,0,6,10,126
12.0,0,6,11,126
12.0,0,6,12,127
12.0,0,6,13,127
12.0,0,6,14,128
12.0,0,6,15,128
12.0,0,7,0,121
12.0,0,7,1,121
12.0,0,7,2,122
12.0,0,7,3,122
12.0,0,7,4,123
12.0,0,7,5,124
12.0,0,7,6,124
12.0,0,7,7,125
12.0,0,7,8,125
12.0,0,7,9,126
12.0,0,7,10,126
12.0,0,7,11,127
12.0,0,7,12,127
12.0,0,7,13,128
12.0,0,7,14,129
12.0,0,7,15,129
12.0,0,8,0,121
12.0,0,8,1,122
12.0,0,8,2,122
12.0,0,8,3,123
12.0,0,8,4,124
12.0,0,8,5,124
12.0,0,8,6,125
12.0,0,8,7,125
12.0,0,8,8,126
12.0,0,8,9,127
12.0,0,8,10,127
12.0,0,8,11,128
12.0,0,8,12,128
12.0,0,8,13,129
12.0,0,8,14,129
12.0,0,8,15,130
12.0,0,9,0,122
12.0,0,9,1,123
12.0,0,9,2,123
12.0,0,9,3,124
12.0,0,9,4,124
12.0,0,9,5,125
12.0,0,9,6,125
12.0,0,9,7,126
12.0,0,9,8,127
12.0,0,9,9,127
12.0,0,9,10,128
12.0,0,9,11,128
12.0,0,9,12,129
12.0,0,9,13,129
12.0,0,9,14,130
12.0,0,9,15,131
12.0,0,10,0,123
12.0,0,10,1,123
12.0,0,10,2,124
12.0,0,10,3,124
12.0,0,10,4,125
12.0,0,10,5,126
12.0,0,10,6,126
12.0,0,10,7,127
12.0,0,10,8,127
12.0,0,10,9,128
12.0,0,10,10,128
12.0,0,10,11,129
12.0,0,10,12,130
12.0,0,10,13,130
12.0,0,10,14,131
12.0,0,10,15,131
12.0,0,11,0,123
12.0,0,11,1,124
12.0,0,11,2,124
12.0,0,11,3,125
12.0,0,11,4,126
12.0,0,11,5,126
12.0,0,11,6,127
12.0,0,11,7,127
12.0,0,11,8,128
12.0,0,11,9,129
12.0,0,11,10,129
12.0,0,11,11,130
12.0,0,11,12,130
12.0,0,11,13,131
12.0,0,11,14,131
12.0,0,11,15,132
12.0,0,12,0,124
12.0,0,12,1,125
12.0,0,12,2,125
12.0,0,12,3,126
12.0,0,12,4,126
12.0,0,12,5,127
12.0,0,12,6,127
12.0,0,12,7,128
12.0,0,12,8,129
12.0,0,12,9,129
12.0,0,12,10,130
12.0,0,12,11,130
12.0,0,12,12,131
12.0,0,12,13,132
12.0,0,12,14,132
12.0,0,12,15,133
12.0,0,13,0,125
12.0,0,13,1,125
12.0,0,13,2,126
12.0,0,13,3,126
12.0,0,13,4,127
12.0,0,13,5,128
12.0,0,13,6,128
12.0,0,13,7,129
12.0,0,13,8,129
12.0,0,13,9,130
12.0,0,13,10,131
12.0,0,13,11,131
12.0,0,13,12,132
12.0,0,13,13,132
12.0,0,13,14,133
12.0,0,13,15,133
12.0,0,14,0,125
12.0,0,14,1,126
12.0,0,14,2,126
12.0,0,14,3,127
12.0,0,14,4,128
12.0,0,14,5,128
12.0,0,14,6,129
12.0,0,14,7,129
12.0,0,14,8,130
12.0,0,14,9,131
12.0,0,14,10,131
12.0,0,14,11,132
12.0,0,14,12,132
12.0,0,14,13,133
12.0,0,14,14,134
12.0,0,14,15,134
12.0,0,15,0,126
12.0,0,15,1,126
12.0,0,15,2,127
12.0,0,15,3,128
12.0,0,15,4,128
12.0,0,15,5,129
12.0,0,15,6,130
12.0,0,15,7,130
12.0,0,15,8,131
12.0,0,15,9,131
12.0,0,15,10,132
12.0,0,15,11,132
12.0,0,15,12,133
12.0,0,15,13,134
12.0,0,15,14,134
12.0,0,15,15,135
12.0,1,0,0,118
12.0,1,0,1,118
12.0,1,0,2,119
12.0,1,0,3,119
12.0,1,0,4,120
12.0,1,0,5,121
12.0,1,0,6,121
12.0,1,0,7,122
12.0,1,0,8,122
12.0,1,0,9,123
12.0,1,0,10,123
12.0,1,0,11,124
12.0,1,0,12,125
12.0,1,0,13,125
12.0,1,0,14,126
12.0,1,0,15,126
12.0,1,1,0,118
12.0,1,1,1,119
12.0,1,1,2,120
12.0,1,1,3,120
12.0,1,1,4,121
12.0,1,1,5,121
12.0,1,1,6,122
12.0,1,1,7,122
12.0,1,1,8,123
12.0,1,1,9,124
12.0,1,1,10,124
12.0,1,1,11,125
12.0,1,1,12,125
12.0,1,1,13,126
12.0,1,1,14,126
12.0,1,1,15,127
12.0,1,2,0,119
12.0,1,2,1,120
12.0,1,2,2,120
12.0,1,2,3,121
12.0,1,2,4,121
12.0,1,2,5,122
12.0,1,2,6,123
12.0,1,2,7,123
12.0,1,2,8,124
12.0,1,2,9,124
12.0,1,2,10,125
12.0,1,2,11,125
12.0,1,2,12,126
12.0,1,2,13,127
12.0,1,2,14,127
12.0,1,2,15,128
12.0,1,3,0,120
12.0,1,3,1,120
12.0,1,3,2,121
12.0,1,3,3,122
12.0,1,3,4,122
12.0,1,3,5,123
12.0,1,3,6,123
12.0,1,3,7,124
12.0,1,3,8,124
12.0,1,3,9,125
12.0,1,3,10,126
12.0,1,3,11,126
12.0,1,3,12,127
12.0,1,3,13,127
12.0,1,3,14,128
12.0,1,3,15,128
12.0,1,4,0,121
12.0,1,4,1,121
12.0,1,4,2,122
12.0,1,4,3,122
12.0,1,4,4,123
12.0,1,4,5,123
12.0,1,4,6,124
12.0,1,4,7,125
12.0,1,4,8,125
12.0,1,4,9,126
12.0,1,4,10,126
12.0,1,4,11,127
12.0,1,4,12,127
12.0,1,4,13,128
12.0,1,4,14,129
12.0,1,4,15,129
12.0,1,5,0,121
12.0,1,5,1,122
12.0,1,5,2,122
12.0,1,5,3,123
12.0,1,5,4,124
12.0,1,5,5,124
12.0,1,5,6,125
12.0,1,5,7,125
12.0,1,5,8,126
12.0,1,5,9,127
12.0,1,5,10,127
12.0,1,5,11,128
12.0,1,5,12,128
12.0,1,5,13,129
12.0,1,5,14,129
12.0,1,5,15,130
12.0,1,6,0,122
12.0,1,6,1,123
12.0,1,6,2,123
12.0,1,6,3,124
12.0,1,6,4,124
