level,attack,defense,stamina,cp
12.0,1,6,5,125
12.0,1,6,6,125
12.0,1,6,7,126
12.0,1,6,8,127
12.0,1,6,9,127
12.0,1,6,10,128
12.0,1,6,11,128
12.0,1,6,12,129
12.0,1,6,13,130
12.0,1,6,14,130
12.0,1,6,15,131
12.0,1,7,0,123
12.0,1,7,1,123
12.0,1,7,2,124
12.0,1,7,3,124
12.0,1,7,4,125
12.0,1,7,5,126
12.0,1,7,6,126
12.0,1,7,7,127
12.0,1,7,8,127
12.0,1,7,9,128
12.0,1,7,10,129
12.0,1,7,11,129
12.0,1,7,12,130
12.0,1,7,13,130
12.0,1,7,14,131
12.0,1,7,15,131
12.0,1,8,0,123
12.0,1,8,1,124
12.0,1,8,2,125
12.0,1,8,3,125
12.0,1,8,4,126
12.0,1,8,5,126
12.0,1,8,6,127
12.0,1,8,7,127
12.0,1,8,8,128
12.0,1,8,9,129
12.0,1,8,10,129
12.0,1,8,11,130
12.0,1,8,12,130
12.0,1,8,13,131
12.0,1,8,14,132
12.0,1,8,15,132
12.0,1,9,0,124
12.0,1,9,1,125
12.0,1,9,2,125
12.0,1,9,3,126
12.0,1,9,4,126
12.0,1,9,5,127
12.0,1,9,6,128
12.0,1,9,7,128
12.0,1,9,8,129
12.0,1,9,9,129
12.0,1,9,10,130
12.0,1,9,11,131
12.0,1,9,12,131
12.0,1,9,13,132
12.0,1,9,14,132
12.0,1,9,15,133
12.0,1,10,0,125
12.0,1,10,1,125
12.0,1,10,2,126
12.0,1,10,3,126
12.0,1,10,4,127
12.0,1,10,5,128
12.0,1,10,6,128
12.0,1,10,7,129
12.0,1,10,8,129
12.0,1,10,9,130
12.0,1,10,10,131
12.0,1,10,11,131
12.0,1,10,12,132
12.0,1,10,13,132
12.0,1,10,14,133
12.0,1,10,15,134
12.0,1,11,0,125
12.0,1,11,1,126
12.0,1,11,2,127
12.0,1,11,3,127
12.0,1,11,4,128
12.0,1,11,5,128
12.0,1,11,6,129
12.0,1,11,7,130
12.0,1,11,8,130
12.0,1,11,9,131
12.0,1,11,10,131
12.0,1,11,11,132
12.0,1,11,12,133
12.0,1,11,13,133
12.0,1,11,14,134
12.0,1,11,15,134
12.0,1,12,0,126
12.0,1,12,1,127
12.0,1,12,2,127
12.0,1,12,3,128
12.0,1,12,4,128
12.0,1,12,5,129
12.0,1,12,6,130
12.0,1,12,7,130
12.0,1,12,8,131
12.0,1,12,9,131
12.0,1,12,10,132
12.0,1,12,11,133
12.0,1,12,12,133
12.0,1,12,13,134
12.0,1,12,14,134
12.0,1,12,15,135
12.0,1,13,0,127
12.0,1,13,1,127
12.0,1,13,2,128
12.0,1,13,3,129
12.0,1,13,4,129
12.0,1,13,5,130
12.0,1,13,6,130
12.0,1,13,7,131
12.0,1,13,8,132
12.0,1,13,9,132
12.0,1,13,10,133
12.0,1,13,11,133
12.0,1,13,12,134
12.0,1,13,13,135
12.0,1,13,14,135
12.0,1,13,15,136
12.0,1,14,0,127
12.0,1,14,1,128
12.0,1,14,2,129
12.0,1,14,3,129
12.0,1,14,4,130
12.0,1,14,5,130
12.0,1,14,6,131
12.0,1,14,7,132
12.0,1,14,8,132
12.0,1,14,9,133
12.0,1,14,10,133
12.0,1,14,11,134
12.0,1,14,12,135
12.0,1,14,13,135
12.0,1,14,14,136
12.0,1,14,15,136
12.0,1,15,0,128
12.0,1,15,1,129
12.0,1,15,2,129
12.0,1,15,3,130
12.0,1,15,4,130
12.0,1,15,5,131
12.0,1,15,6,132
12.0,1,15,7,132
12.0,1,15,8,133
12.0,1,15,9,134
12.0,1,15,10,134
12.0,1,15,11,135
12.0,1,15,12,135
12.0,1,15,13,136
12.0,1,15,14,137
12.0,1,15,15,137
12.0,2,0,0,120
12.0,2,0,1,120
12.0,2,0,2,121
12.0,2,0,3,121
12.0,2,0,4,122
12.0,2,0,5,123
12.0,2,0,6,123
12.0,2,0,7,124
12.0,2,0,8,124
12.0,2,0,9,125
12.0,2,0,10,125
12.0,2,0,11,126
12.0,2,0,12,127
12.0,2,0,13,127
12.0,2,0,14,128
12.0,2,0,15,128
12.0,2,1,0,120
12.0,2,1,1,121
12.0,2,1,2,122
12.0,2,1,3,122
12.0,2,1,4,123
12.0,2,1,5,123
12.0,2,1,6,124
12.0,2,1,7,125
12.0,2,1,8,125
12.0,2,1,9,126
12.0,2,1,10,126
12.0,2,1,11,127
12.0,2,1,12,127
12.0,2,1,13,128
12.0,2,1,14,128
12.0,2,1,15,129
12.0,2,2,0,121
12.0,2,2,1,122
12.0,2,2,2,122
12.0,2,2,3,123
12.0,2,2,4,124
12.0,2,2,5,124
12.0,2,2,6,125
12.0,2,2,7,125
12.0,2,2,8,126
12.0,2,2,9,126
12.0,2,2,10,127
12.0,2,2,11,128
12.0,2,2,12,128
12.0,2,2,13,129
12.0,2,2,14,129
12.0,2,2,15,130
12.0,2,3,0,122
12.0,2,3,1,122
12.0,2,3,2,123
12.0,2,3,3,124
12.0,2,3,4,124
12.0,2,3,5,125
12.0,2,3,6,125
12.0,2,3,7,126
12.0,2,3,8,127
12.0,2,3,9,127
12.0,2,3,10,128
12.0,2,3,11,128
12.0,2,3,12,129
12.0,2,3,13,129
12.0,2,3,14,130
12.0,2,3,15,131
12.0,2,4,0,123
12.0,2,4,1,123
12.0,2,4,2,124
12.0,2,4,3,124
12.0,2,4,4,125
12.0,2,4,5,126
12.0,2,4,6,126
12.0,2,4,7,127
12.0,2,4,8,127
12.0,2,4,9,128
12.0,2,4,10,128
12.0,2,4,11,129
12.0,2,4,12,130
12.0,2,4,13,130
12.0,2,4,14,131
12.0,2,4,15,131
12.0,2,5,0,123
12.0,2,5,1,124
12.0,2,5,2,124
12.0,2,5,3,125
12.0,2,5,4,126
12.0,2,5,5,126
12.0,2,5,6,127
12.0,2,5,7,127
12.0,2,5,8,128
12.0,2,5,9,129
12.0,2,5,10,129
12.0,2,5,11,130
12.0,2,5,12,130
12.0,2,5,13,131
12.0,2,5,14,132
12.0,2,5,15,132
12.0,2,6,0,124
12.0,2,6,1,125
12.0,2,6,2,125
12.0,2,6,3,126
12.0,2,6,4,126
12.0,2,6,5,127
12.0,2,6,6,128
12.0,2,6,7,128
12.0,2,6,8,129
12.0,2,6,9,129
12.0,2,6,10,130
12.0,2,6,11,131
12.0,2,6,12,131
12.0,2,6,13,132
12.0,2,6,14,132
12.0,2,6,15,133
12.0,2,7,0,125
12.0,2,7,1,125
12.0,2,7,2,126
12.0,2,7,3,127
12.0,2,7,4,127
12.0,2,7,5,128
12.0,2,7,6,128
12.0,2,7,7,129
12.0,2,7,8,129
12.0,2,7,9,130
12.0,2,7,10,131
12.0,2,7,11,131
12.0,2,7,12,132
12.0,2,7,13,132
12.0,2,7,14,133
12.0,2,7,15,134
12.0,2,8,0,125
12.0,2,8,1,126
12.0,2,8,2,127
12.0,2,8,3,127
12.0,2,8,4,128
12.0,2,8,5,128
12.0,2,8,6,129
12.0,2,8,7,130
12.0,2,8,8,130
12.0,2,8,9,131
12.0,2,8,10,131
12.0,2,8,11,132
12.0,2,8,12,133
12.0,2,8,13,133
12.0,2,8,14,134
12.0,2,8,15,134
12.0,2,9,0,126
12.0,2,9,1,127
12.0,2,9,2,127
12.0,2,9,3,128
12.0,2,9,4,129
12.0,2,9,5,129
12.0,2,9,6,130
12.0,2,9,7,130
12.0,2,9,8,131
12.0,2,9,9,132
12.0,2,9,10,132
12.0,2,9,11,133
12.0,2,9,12,133
12.0,2,9,13,134
12.0,2,9,14,134
12.0,2,9,15,135
12.0,2,10,0,127
12.0,2,10,1,127
12.0,2,10,2,128
12.0,2,10,3,129
12.0,2,10,4,129
12.0,2,10,5,130
12.0,2,10,6,130
12.0,2,10,7,131
12.0,2,10,8,132
12.0,2,10,9,132
12.0,2,10,10,133
12.0,2,10,11,133
12.0,2,10,12,134
12.0,2,10,13,135
12.0,2,10,14,135
12.0,2,10,15,136
12.0,2,11,0,127
12.0,2,11,1,128
12.0,2,11,2,129
12.0,2,11,3,129
12.0,2,11,4,130
12.0,2,11,5,131
12.0,2,11,6,131
12.0,2,11,7,132
12.0,2,11,8,132
12.0,2,11,9,133
12.0,2,11,10,134
12.0,2,11,11,134
12.0,2,11,12,135
12.0,2,11,13,135
12.0,2,11,14,136
12.0,2,11,15,137
12.0,2,12,0,128
12.0,2,12,1,129
12.0,2,12,2,129
12.0,2,12,3,130
12.0,2,12,4,131
12.0,2,12,5,131
12.0,2,12,6,132
12.0,2,12,7,132
12.0,2,12,8,133
12.0,2,12,9,134
12.0,2,12,10,134
12.0,2,12,11,135
12.0,2,12,12,135
12.0,2,12,13,136
12.0,2,12,14,137
12.0,2,12,15,137
12.0,2,13,0,129
12.0,2,13,1,129
12.0,2,13,2,130
12.0,2,13,3,131
12.0,2,13,4,131
12.0,2,13,5,132
12.0,2,13,6,133
12.0,2,13,7,133
12.0,2,13,8,134
12.0,2,13,9,134
12.0,2,13,10,135
12.0,2,13,11,136
12.0,2,13,12,136
12.0,2,13,13,137
12.0,2,13,14,137
12.0,2,13,15,138
12.0,2,14,0,129
12.0,2,14,1,130
12.0,2,14,2,131
12.0,2,14,3,131
12.0,2,14,4,132
12.0,2,14,5,133
12.0,2,14,6,133
12.0,2,14,7,134
12.0,2,14,8,134
12.0,2,14,9,135
12.0,2,14,10,136
12.0,2,14,11,136
12.0,2,14,12,137
12.0,2,14,13,137
12.0,2,14,14,138
12.0,2,14,15,139
12.0,2,15,0,130
12.0,2,15,1,131
12.0,2,15,2,131
12.0,2,15,3,132
12.0,2,15,4,133
12.0,2,15,5,133
12.0,2,15,6,134
12.0,2,15,7,135
12.0,2,15,8,135
12.0,2,15,9,136
12.0,2,15,10,136
12.0,2,15,11,137
12.0,2,15,12,138
12.0,2,15,13,138
12.0,2,15,14,139
12.0,2,15,15,139
12.0,3,0,0,122
12.0,3,0,1,122
12.0,3,0,2,123
12.0,3,0,3,123
12.0,3,0,4,124
12.0,3,0,5,125
12.0,3,0,6,125
12.0,3,0,7,126
12.0,3,0,8,126
12.0,3,0,9,127
12.0,3,0,10,128
12.0,3,0,11,128
12.0,3,0,12,129
12.0,3,0,13,129
12.0,3,0,14,130
12.0,3,0,15,130
12.0,3,1,0,122
12.0,3,1,1,123
12.0,3,1,2,124
12.0,3,1,3,124
12.0,3,1,4,125
12.0,3,1,5,125
12.0,3,1,6,126
12.0,3,1,7,127
12.0,3,1,8,127
12.0,3,1,9,128
12.0,3,1,10,128
12.0,3,1,11,129
12.0,3,1,12,129
12.0,3,1,13,130
12.0,3,1,14,131
12.0,3,1,15,131
12.0,3,2,0,123
12.0,3,2,1,124
12.0,3,2,2,124
12.0,3,2,3,125
12.0,3,2,4,126
12.0,3,2,5,126
12.0,3,2,6,127
12.0,3,2,7,127
12.0,3,2,8,128
12.0,3,2,9,128
12.0,3,2,10,129
12.0,3,2,11,130
12.0,3,2,12,130
12.0,3,2,13,131
12.0,3,2,14,131
12.0,3,2,15,132
12.0,3,3,0,124
12.0,3,3,1,124
12.0,3,3,2,125
12.0,3,3,3,126
12.0,3,3,4,126
12.0,3,3,5,127
12.0,3,3,6,127
12.0,3,3,7,128
12.0,3,3,8,129
12.0,3,3,9,129
12.0,3,3,10,130
12.0,3,3,11,130
12.0,3,3,12,131
12.0,3,3,13,132
12.0,3,3,14,132
12.0,3,3,15,133
12.0,3,4,0,125
12.0,3,4,1,125
12.0,3,4,2,126
12.0,3,4,3,126
12.0,3,4,4,127
12.0,3,4,5,128
12.0,3,4,6,128
12.0,3,4,7,129
12.0,3,4,8,129
12.0,3,4,9,130
12.0,3,4,10,131
12.0,3,4,11,131
12.0,3,4,12,132
12.0,3,4,13,132
12.0,3,4,14,133
12.0,3,4,15,133
12.0,3,5,0,125
12.0,3,5,1,126
12.0,3,5,2,127
12.0,3,5,3,127
12.0,3,5,4,128
12.0,3,5,5,128
12.0,3,5,6,129
12.0,3,5,7,130
12.0,3,5,8,130
12.0,3,5,9,131
12.0,3,5,10,131
12.0,3,5,11,132
12.0,3,5,12,133
12.0,3,5,13,133
12.0,3,5,14,134
12.0,3,5,15,134
12.0,3,6,0,126
12.0,3,6,1,127
12.0,3,6,2,127
12.0,3,6,3,128
12.0,3,6,4,128
12.0,3,6,5,129
12.0,3,6,6,130
12.0,3,6,7,130
12.0,3,6,8,131
12.0,3,6,9,131
12.0,3,6,10,132
12.0,3,6,11,133
12.0,3,6,12,133
12.0,3,6,13,134
12.0,3,6,14,134
12.0,3,6,15,135
12.0,3,7,0,127
12.0,3,7,1,127
12.0,3,7,2,128
12.0,3,7,3,129
12.0,3,7,4,129
12.0,3,7,5,130
12.0,3,7,6,130
12.0,3,7,7,131
12.0,3,7,8,132
12.0,3,7,9,132
12.0,3,7,10,133
12.0,3,7,11,133
12.0,3,7,12,134
12.0,3,7,13,135
12.0,3,7,14,135
12.0,3,7,15,136
12.0,3,8,0,127
12.0,3,8,1,128
12.0,3,8,2,129
12.0,3,8,3,129
12.0,3,8,4,130
12.0,3,8,5,131
12.0,3,8,6,131
12.0,3,8,7,132
12.0,3,8,8,132
12.0,3,8,9,133
12.0,3,8,10,134
12.0,3,8,11,134
12.0,3,8,12,135
12.0,3,8,13,135
12.0,3,8,14,136
12.0,3,8,15,137
12.0,3,9,0,128
12.0,3,9,1,129
12.0,3,9,2,129
12.0,3,9,3,130
12.0,3,9,4,131
12.0,3,9,5,131
12.0,3,9,6,132
12.0,3,9,7,132
12.0,3,9,8,133
12.0,3,9,9,134
12.0,3,9,10,134
12.0,3,9,11,135
12.0,3,9,12,135
12.0,3,9,13,136
12.0,3,9,14,137
12.0,3,9,15,137
12.0,3,10,0,129
12.0,3,10,1,129
12.0,3,10,2,130
12.0,3,10,3,131
12.0,3,10,4,131
12.0,3,10,5,132
12.0,3,10,6,133
12.0,3,10,7,133
12.0,3,10,8,134
12.0,3,10,9,134
12.0,3,10,10,135
12.0,3,10,11,136
12.0,3,10,12,136
12.0,3,10,13,137
12.0,3,10,14,137
12.0,3,10,15,138
12.0,3,11,0,130
12.0,3,11,1,130
12.0,3,11,2,131
12.0,3,11,3,131
12.0,3,11,4,132
12.0,3,11,5,133
12.0,3,11,6,133
12.0,3,11,7,134
12.0,3,11,8,135
12.0,3,11,9,135
12.0,3,11,10,136
12.0,3,11,11,136
12.0,3,11,12,137
12.0,3,11,13,138
12.0,3,11,14,138
12.0,3,11,15,139
12.0,3,12,0,130
12.0,3,12,1,131
12.0,3,12,2,131
12.0,3,12,3,132
12.0,3,12,4,133
12.0,3,12,5,133
12.0,3,12,6,134
12.0,3,12,7,135
12.0,3,12,8,135
12.0,3,12,9,136
12.0,3,12,10,136
12.0,3,12,11,137
12.0,3,12,12,138
12.0,3,12,13,138
12.0,3,12,14,139
12.0,3,12,15,140
12.0,3,13,0,131
12.0,3,13,1,132
12.0,3,13,2,132
12.0,3,13,3,133
12.0,3,13,4,133
12.0,3,13,5,134
12.0,3,13,6,135
12.0,3,13,7,135
12.0,3,13,8,136
12.0,3,13,9,137
12.0,3,13,10,137
12.0,3,13,11,138
12.0,3,13,12,138
12.0,3,13,13,139
12.0,3,13,14,140
12.0,3,13,15,140
12.0,3,14,0,132
12.0,3,14,1,132
12.0,3,14,2,133
12.0,3,14,3,134
12.0,3,14,4,134
12.0,3,14,5,135
12.0,3,14,6,135
12.0,3,14,7,136
12.0,3,14,8,137
12.0,3,14,9,137
12.0,3,14,10,138
12.0,3,14,11,139
12.0,3,14,12,139
12.0,3,14,13,140
12.0,3,14,14,140
12.0,3,14,15,141
12.0,3,15,0,132
12.0,3,15,1,133
12.0,3,15,2,134
12.0,3,15,3,134
12.0,3,15,4,135
12.0,3,15,5,135
12.0,3,15,6,136
12.0,3,15,7,137
12.0,3,15,8,137
12.0,3,15,9,138
12.0,3,15,10,139
12.0,3,15,11,139
12.0,3,15,12,140
12.0,3,15,13,140
12.0,3,15,14,141
12.0,3,15,15,142
12.0,4,0,0,124
12.0,4,0,1,124
12.0,4,0,2,125
12.0,4,0,3,125
12.0,4,0,4,126
12.0,4,0,5,127
12.0,4,0,6,127
12.0,4,0,7,128
12.0,4,0,8,128
12.0,4,0,9,129
12.0,4,0,10,130
12.0,4,0,11,130
12.0,4,0,12,131
12.0,4,0,13,131
12.0,4,0,14,132
12.0,4,0,15,132
12.0,4,1,0,124
12.0,4,1,1,125
12.0,4,1,2,126
12.0,4,1,3,126
12.0,4,1,4,127
12.0,4,1,5,127
12.0,4,1,6,128
12.0,4,1,7,129
12.0,4,1,8,129
12.0,4,1,9,130
12.0,4,1,10,130
12.0,4,1,11,131
12.0,4,1,12,132
12.0,4,1,13,132
12.0,4,1,14,133
12.0,4,1,15,133
12.0,4,2,0,125
12.0,4,2,1,126
12.0,4,2,2,126
12.0,4,2,3,127
12.0,4,2,4,128
12.0,4,2,5,128
12.0,4,2,6,129
12.0,4,2,7,129
12.0,4,2,8,130
12.0,4,2,9,131
12.0,4,2,10,131
12.0,4,2,11,132
12.0,4,2,12,132
12.0,4,2,13,133
12.0,4,2,14,133
12.0,4,2,15,134
12.0,4,3,0,126
12.0,4,3,1,126
12.0,4,3,2,127
12.0,4,3,3,128
12.0,4,3,4,128
12.0,4,3,5,129
12.0,4,3,6,130
12.0,4,3,7,130
12.0,4,3,8,131
12.0,4,3,9,131
12.0,4,3,10,132
12.0,4,3,11,133
12.0,4,3,12,133
12.0,4,3,13,134
12.0,4,3,14,134
12.0,4,3,15,135
12.0,4,4,0,127
12.0,4,4,1,127
12.0,4,4,2,128
12.0,4,4,3,128
12.0,4,4,4,129
12.0,4,4,5,130
12.0,4,4,6,130
12.0,4,4,7,131
12.0,4,4,8,132
12.0,4,4,9,132
12.0,4,4,10,133
12.0,4,4,11,133
12.0,4,4,12,134
12.0,4,4,13,134
12.0,4,4,14,135
12.0,4,4,15,136
12.0,4,5,0,127
12.0,4,5,1,128
12.0,4,5,2,129
12.0,4,5,3,129
12.0,4,5,4,130
12.0,4,5,5,130
12.0,4,5,6,131
12.0,4,5,7,132
12.0,4,5,8,132
12.0,4,5,9,133
12.0,4,5,10,133
12.0,4,5,11,134
12.0,4,5,12,135
12.0,4,5,13,135
12.0,4,5,14,136
12.0,4,5,15,136
12.0,4,6,0,128
12.0,4,6,1,129
12.0,4,6,2,129
12.0,4,6,3,130
12.0,4,6,4,131
12.0,4,6,5,131
12.0,4,6,6,132
12.0,4,6,7,132
12.0,4,6,8,133
12.0,4,6,9,134
12.0,4,6,10,134
12.0,4,6,11,135
12.0,4,6,12,135
12.0,4,6,13,136
12.0,4,6,14,137
12.0,4,6,15,137
12.0,4,7,0,129
12.0,4,7,1,129
12.0,4,7,2,130
12.0,4,7,3,131
12.0,4,7,4,131
12.0,4,7,5,132
12.0,4,7,6,133
12.0,4,7,7,133
12.0,4,7,8,134
12.0,4,7,9,134
12.0,4,7,10,135
12.0,4,7,11,136
12.0,4,7,12,136
12.0,4,7,13,137
12.0,4,7,14,137
12.0,4,7,15,138
12.0,4,8,0,130
12.0,4,8,1,130
12.0,4,8,2,131
12.0,4,8,3,131
12.0,4,8,4,132
12.0,4,8,5,133
12.0,4,8,6,133
12.0,4,8,7,134
12.0,4,8,8,135
12.0,4,8,9,135
12.0,4,8,10,136
12.0,4,8,11,136
12.0,4,8,12,137
12.0,4,8,13,138
12.0,4,8,14,138
12.0,4,8,15,139
12.0,4,9,0,130
12.0,4,9,1,131
12.0,4,9,2,131
12.0,4,9,3,132
12.0,4,9,4,133
12.0,4,9,5,133
12.0,4,9,6,134
12.0,4,9,7,135
12.0,4,9,8,135
12.0,4,9,9,136
12.0,4,9,10,136
12.0,4,9,11,137
12.0,4,9,12,138
12.0,4,9,13,138
12.0,4,9,14,139
12.0,4,9,15,139
12.0,4,10,0,131
12.0,4,10,1,132
12.0,4,10,2,132
12.0,4,10,3,133
12.0,4,10,4,133
12.0,4,10,5,134
12.0,4,10,6,135
12.0,4,10,7,135
12.0,4,10,8,136
12.0,4,10,9,137
12.0,4,10,10,137
12.0,4,10,11,138
12.0,4,10,12,138
12.0,4,10,13,139
12.0,4,10,14,140
12.0,4,10,15,140
12.0,4,11,0,132
12.0,4,11,1,132
12.0,4,11,2,133
12.0,4,11,3,134
12.0,4,11,4,134
12.0,4,11,5,135
12.0,4,11,6,135
12.0,4,11,7,136
12.0,4,11,8,137
12.0,4,11,9,137
12.0,4,11,10,138
12.0,4,11,11,139
12.0,4,11,12,139
12.0,4,11,13,140
12.0,4,11,14,140
12.0,4,11,15,141
12.0,4,12,0,132
12.0,4,12,1,133
12.0,4,12,2,134
12.0,4,12,3,134
12.0,4,12,4,135
12.0,4,12,5,136
12.0,4,12,6,136
12.0,4,12,7,137
12.0,4,12,8,137
12.0,4,12,9,138
12.0,4,12,10,139
12.0,4,12,11,139
12.0,4,12,12,140
12.0,4,12,13,141
12.0,4,12,14,141
12.0,4,12,15,142
12.0,4,13,0,133
12.0,4,13,1,134
12.0,4,13,2,134
12.0,4,13,3,135
12.0,4,13,4,136
12.0,4,13,5,136
12.0,4,13,6,137
12.0,4,13,7,138
12.0,4,13,8,138
12.0,4,13,9,139
12.0,4,13,10,139
12.0,4,13,11,140
12.0,4,13,12,141
12.0,4,13,13,141
12.0,4,13,14,142
12.0,4,13,15,143
12.0,4,14,0,134
12.0,4,14,1,134
12.0,4,14,2,135
12.0,4,14,3,136
12.0,4,14,4,136
12.0,4,14,5,137
12.0,4,14,6,138
12.0,4,14,7,138
12.0,4,14,8,139
12.0,4,14,9,140
12.0,4,14,10,140
12.0,4,14,11,141
12.0,4,14,12,141
12.0,4,14,13,142
12.0,4,14,14,143
12.0,4,14,15,143
12.0,4,15,0,134
12.0,4,15,1,135
12.0,4,15,2,136
12.0,4,15,3,136
12.0,4,15,4,137
12.0,4,15,5,138
12.0,4,15,6,138
12.0,4,15,7,139
12.0,4,15,8,140
12.0,4,15,9,140
12.0,4,15,10,141
12.0,4,15,11,141
12.0,4,15,12,142
12.0,4,15,13,143
12.0,4,15,14,143
12.0,4,15,15,144
12.0,5,0,0,126
12.0,5,0,1,126
12.0,5,0,2,127
12.0,5,0,3,127
12.0,5,0,4,128
12.0,5,0,5,129
12.0,5,0,6,129
12.0,5,0,7,130
12.0,5,0,8,130
12.0,5,0,9,131
12.0,5,0,10,132
12.0,5,0,11,132
12.0,5,0,12,133
12.0,5,0,13,133
12.0,5,0,14,134
12.0,5,0,15,135
12.0,5,1,0,126
12.0,5,1,1,127
12.0,5,1,2,128
12.0,5,1,3,128
12.0,5,1,4,129
12.0,5,1,5,129
12.0,5,1,6,130
12.0,5,1,7,131
12.0,5,1,8,131
12.0,5,1,9,132
12.0,5,1,10,132
12.0,5,1,11,133
12.0,5,1,12,134
12.0,5,1,13,134
12.0,5,1,14,135
12.0,5,1,15,135
12.0,5,2,0,127
12.0,5,2,1,128
12.0,5,2,2,128
12.0,5,2,3,129
12.0,5,2,4,130
12.0,5,2,5,130
12.0,5,2,6,131
12.0,5,2,7,131
12.0,5,2,8,132
12.0,5,2,9,133
12.0,5,2,10,133
12.0,5,2,11,134
12.0,5,2,12,134
12.0,5,2,13,135
12.0,5,2,14,136
12.0,5,2,15,136
12.0,5,3,0,128
12.0,5,3,1,129
12.0,5,3,2,129
12.0,5,3,3,130
12.0,5,3,4,130
12.0,5,3,5,131
12.0,5,3,6,132
12.0,5,3,7,132
12.0,5,3,8,133
12.0,5,3,9,133
12.0,5,3,10,134
12.0,5,3,11,135
12.0,5,3,12,135
12.0,5,3,13,136
12.0,5,3,14,136
12.0,5,3,15,137
12.0,5,4,0,129
12.0,5,4,1,129
12.0,5,4,2,130
12.0,5,4,3,131
12.0,5,4,4,131
12.0,5,4,5,132
12.0,5,4,6,132
12.0,5,4,7,133
12.0,5,4,8,134
12.0,5,4,9,134
12.0,5,4,10,135
12.0,5,4,11,135
12.0,5,4,12,136
12.0,5,4,13,137
12.0,5,4,14,137
12.0,5,4,15,138
12.0,5,5,0,129
12.0,5,5,1,130
12.0,5,5,2,131
12.0,5,5,3,131
12.0,5,5,4,132
12.0,5,5,5,133
12.0,5,5,6,133
12.0,5,5,7,134
12.0,5,5,8,134
12.0,5,5,9,135
12.0,5,5,10,136
12.0,5,5,11,136
12.0,5,5,12,137
12.0,5,5,13,137
12.0,5,5,14,138
12.0,5,5,15,139
12.0,5,6,0,130
12.0,5,6,1,131
12.0,5,6,2,131
12.0,5,6,3,132
12.0,5,6,4,133
12.0,5,6,5,133
12.0,5,6,6,134
12.0,5,6,7,135
12.0,5,6,8,135
12.0,5,6,9,136
12.0,5,6,10,136
12.0,5,6,11,137
12.0,5,6,12,138
12.0,5,6,13,138
12.0,5,6,14,139
12.0,5,6,15,139
12.0,5,7,0,131
12.0,5,7,1,131
12.0,5,7,2,132
12.0,5,7,3,133
12.0,5,7,4,133
12.0,5,7,5,134
12.0,5,7,6,135
12.0,5,7,7,135
12.0,5,7,8,136
12.0,5,7,9,137
12.0,5,7,10,137
12.0,5,7,11,138
12.0,5,7,12,138
12.0,5,7,13,139
12.0,5,7,14,140
12.0,5,7,15,140
12.0,5,8,0,132
12.0,5,8,1,132
12.0,5,8,2,133
12.0,5,8,3,133
12.0,5,8,4,134
12.0,5,8,5,135
12.0,5,8,6,135
12.0,5,8,7,136
12.0,5,8,8,137
12.0,5,8,9,137
12.0,5,8,10,138
12.0,5,8,11,139
12.0,5,8,12,139
12.0,5,8,13,140
12.0,5,8,14,140
12.0,5,8,15,141
12.0,5,9,0,132
12.0,5,9,1,133
12.0,5,9,2,134
12.0,5,9,3,134
12.0,5,9,4,135
12.0,5,9,5,136
12.0,5,9,6,136
12.0,5,9,7,137
12.0,5,9,8,137
12.0,5,9,9,138
12.0,5,9,10,139
12.0,5,9,11,139
12.0,5,9,12,140
12.0,5,9,13,140
12.0,5,9,14,141
12.0,5,9,15,142
12.0,5,10,0,133
12.0,5,10,1,134
12.0,5,10,2,134
12.0,5,10,3,135
12.0,5,10,4,136
12.0,5,10,5,136
12.0,5,10,6,137
12.0,5,10,7,138
12.0,5,10,8,138
12.0,5,10,9,139
12.0,5,10,10,139
12.0,5,10,11,140
12.0,5,10,12,141
12.0,5,10,13,141
12.0,5,10,14,142
12.0,5,10,15,142
12.0,5,11,0,134
12.0,5,11,1,134
12.0,5,11,2,135
12.0,5,11,3,136
12.0,5,11,4,136
12.0,5,11,5,137
12.0,5,11,6,138
12.0,5,11,7,138
12.0,5,11,8,139
12.0,5,11,9,140
