level,attack,defense,stamina,cp
12.0,5,11,10,140
12.0,5,11,11,141
12.0,5,11,12,141
12.0,5,11,13,142
12.0,5,11,14,143
12.0,5,11,15,143
12.0,5,12,0,134
12.0,5,12,1,135
12.0,5,12,2,136
12.0,5,12,3,136
12.0,5,12,4,137
12.0,5,12,5,138
12.0,5,12,6,138
12.0,5,12,7,139
12.0,5,12,8,140
12.0,5,12,9,140
12.0,5,12,10,141
12.0,5,12,11,142
12.0,5,12,12,142
12.0,5,12,13,143
12.0,5,12,14,143
12.0,5,12,15,144
12.0,5,13,0,135
12.0,5,13,1,136
12.0,5,13,2,136
12.0,5,13,3,137
12.0,5,13,4,138
12.0,5,13,5,138
12.0,5,13,6,139
12.0,5,13,7,140
12.0,5,13,8,140
12.0,5,13,9,141
12.0,5,13,10,142
12.0,5,13,11,142
12.0,5,13,12,143
12.0,5,13,13,144
12.0,5,13,14,144
12.0,5,13,15,145
12.0,5,14,0,136
12.0,5,14,1,137
12.0,5,14,2,137
12.0,5,14,3,138
12.0,5,14,4,138
12.0,5,14,5,139
12.0,5,14,6,140
12.0,5,14,7,140
12.0,5,14,8,141
12.0,5,14,9,142
12.0,5,14,10,142
12.0,5,14,11,143
12.0,5,14,12,144
12.0,5,14,13,144
12.0,5,14,14,145
12.0,5,14,15,146
12.0,5,15,0,137
12.0,5,15,1,137
12.0,5,15,2,138
12.0,5,15,3,139
12.0,5,15,4,139
12.0,5,15,5,140
12.0,5,15,6,141
12.0,5,15,7,141
12.0,5,15,8,142
12.0,5,15,9,142
12.0,5,15,10,143
12.0,5,15,11,144
12.0,5,15,12,144
12.0,5,15,13,145
12.0,5,15,14,146
12.0,5,15,15,146
12.0,6,0,0,128
12.0,6,0,1,128
12.0,6,0,2,129
12.0,6,0,3,129
12.0,6,0,4,130
12.0,6,0,5,131
12.0,6,0,6,131
12.0,6,0,7,132
12.0,6,0,8,133
12.0,6,0,9,133
12.0,6,0,10,134
12.0,6,0,11,134
12.0,6,0,12,135
12.0,6,0,13,136
12.0,6,0,14,136
12.0,6,0,15,137
12.0,6,1,0,128
12.0,6,1,1,129
12.0,6,1,2,130
12.0,6,1,3,130
12.0,6,1,4,131
12.0,6,1,5,131
12.0,6,1,6,132
12.0,6,1,7,133
12.0,6,1,8,133
12.0,6,1,9,134
12.0,6,1,10,135
12.0,6,1,11,135
12.0,6,1,12,136
12.0,6,1,13,136
12.0,6,1,14,137
12.0,6,1,15,138
12.0,6,2,0,129
12.0,6,2,1,130
12.0,6,2,2,130
12.0,6,2,3,131
12.0,6,2,4,132
12.0,6,2,5,132
12.0,6,2,6,133
12.0,6,2,7,134
12.0,6,2,8,134
12.0,6,2,9,135
12.0,6,2,10,135
12.0,6,2,11,136
12.0,6,2,12,137
12.0,6,2,13,137
12.0,6,2,14,138
12.0,6,2,15,138
12.0,6,3,0,130
12.0,6,3,1,131
12.0,6,3,2,131
12.0,6,3,3,132
12.0,6,3,4,132
12.0,6,3,5,133
12.0,6,3,6,134
12.0,6,3,7,134
12.0,6,3,8,135
12.0,6,3,9,136
12.0,6,3,10,136
12.0,6,3,11,137
12.0,6,3,12,137
12.0,6,3,13,138
12.0,6,3,14,139
12.0,6,3,15,139
12.0,6,4,0,131
12.0,6,4,1,131
12.0,6,4,2,132
12.0,6,4,3,133
12.0,6,4,4,133
12.0,6,4,5,134
12.0,6,4,6,134
12.0,6,4,7,135
12.0,6,4,8,136
12.0,6,4,9,136
12.0,6,4,10,137
12.0,6,4,11,138
12.0,6,4,12,138
12.0,6,4,13,139
12.0,6,4,14,139
12.0,6,4,15,140
12.0,6,5,0,131
12.0,6,5,1,132
12.0,6,5,2,133
12.0,6,5,3,133
12.0,6,5,4,134
12.0,6,5,5,135
12.0,6,5,6,135
12.0,6,5,7,136
12.0,6,5,8,136
12.0,6,5,9,137
12.0,6,5,10,138
12.0,6,5,11,138
12.0,6,5,12,139
12.0,6,5,13,140
12.0,6,5,14,140
12.0,6,5,15,141
12.0,6,6,0,132
12.0,6,6,1,133
12.0,6,6,2,133
12.0,6,6,3,134
12.0,6,6,4,135
12.0,6,6,5,135
12.0,6,6,6,136
12.0,6,6,7,137
12.0,6,6,8,137
12.0,6,6,9,138
12.0,6,6,10,138
12.0,6,6,11,139
12.0,6,6,12,140
12.0,6,6,13,140
12.0,6,6,14,141
12.0,6,6,15,142
12.0,6,7,0,133
12.0,6,7,1,134
12.0,6,7,2,134
12.0,6,7,3,135
12.0,6,7,4,135
12.0,6,7,5,136
12.0,6,7,6,137
12.0,6,7,7,137
12.0,6,7,8,138
12.0,6,7,9,139
12.0,6,7,10,139
12.0,6,7,11,140
12.0,6,7,12,141
12.0,6,7,13,141
12.0,6,7,14,142
12.0,6,7,15,142
12.0,6,8,0,134
12.0,6,8,1,134
12.0,6,8,2,135
12.0,6,8,3,136
12.0,6,8,4,136
12.0,6,8,5,137
12.0,6,8,6,138
12.0,6,8,7,138
12.0,6,8,8,139
12.0,6,8,9,139
12.0,6,8,10,140
12.0,6,8,11,141
12.0,6,8,12,141
12.0,6,8,13,142
12.0,6,8,14,143
12.0,6,8,15,143
12.0,6,9,0,134
12.0,6,9,1,135
12.0,6,9,2,136
12.0,6,9,3,136
12.0,6,9,4,137
12.0,6,9,5,138
12.0,6,9,6,138
12.0,6,9,7,139
12.0,6,9,8,140
12.0,6,9,9,140
12.0,6,9,10,141
12.0,6,9,11,141
12.0,6,9,12,142
12.0,6,9,13,143
12.0,6,9,14,143
12.0,6,9,15,144
12.0,6,10,0,135
12.0,6,10,1,136
12.0,6,10,2,136
12.0,6,10,3,137
12.0,6,10,4,138
12.0,6,10,5,138
12.0,6,10,6,139
12.0,6,10,7,140
12.0,6,10,8,140
12.0,6,10,9,141
12.0,6,10,10,142
12.0,6,10,11,142
12.0,6,10,12,143
12.0,6,10,13,143
12.0,6,10,14,144
12.0,6,10,15,145
12.0,6,11,0,136
12.0,6,11,1,136
12.0,6,11,2,137
12.0,6,11,3,138
12.0,6,11,4,138
12.0,6,11,5,139
12.0,6,11,6,140
12.0,6,11,7,140
12.0,6,11,8,141
12.0,6,11,9,142
12.0,6,11,10,142
12.0,6,11,11,143
12.0,6,11,12,144
12.0,6,11,13,144
12.0,6,11,14,145
12.0,6,11,15,146
12.0,6,12,0,137
12.0,6,12,1,137
12.0,6,12,2,138
12.0,6,12,3,139
12.0,6,12,4,139
12.0,6,12,5,140
12.0,6,12,6,141
12.0,6,12,7,141
12.0,6,12,8,142
12.0,6,12,9,142
12.0,6,12,10,143
12.0,6,12,11,144
12.0,6,12,12,144
12.0,6,12,13,145
12.0,6,12,14,146
12.0,6,12,15,146
12.0,6,13,0,137
12.0,6,13,1,138
12.0,6,13,2,139
12.0,6,13,3,139
12.0,6,13,4,140
12.0,6,13,5,141
12.0,6,13,6,141
12.0,6,13,7,142
12.0,6,13,8,143
12.0,6,13,9,143
12.0,6,13,10,144
12.0,6,13,11,145
12.0,6,13,12,145
12.0,6,13,13,146
12.0,6,13,14,146
12.0,6,13,15,147
12.0,6,14,0,138
12.0,6,14,1,139
12.0,6,14,2,139
12.0,6,14,3,140
12.0,6,14,4,141
12.0,6,14,5,141
12.0,6,14,6,142
12.0,6,14,7,143
12.0,6,14,8,143
12.0,6,14,9,144
12.0,6,14,10,145
12.0,6,14,11,145
12.0,6,14,12,146
12.0,6,14,13,147
12.0,6,14,14,147
12.0,6,14,15,148
12.0,6,15,0,139
12.0,6,15,1,139
12.0,6,15,2,140
12.0,6,15,3,141
12.0,6,15,4,141
12.0,6,15,5,142
12.0,6,15,6,143
12.0,6,15,7,143
12.0,6,15,8,144
12.0,6,15,9,145
12.0,6,15,10,145
12.0,6,15,11,146
12.0,6,15,12,147
12.0,6,15,13,147
12.0,6,15,14,148
12.0,6,15,15,149
12.0,7,0,0,130
12.0,7,0,1,130
12.0,7,0,2,131
12.0,7,0,3,131
12.0,7,0,4,132
12.0,7,0,5,133
12.0,7,0,6,133
12.0,7,0,7,134
12.0,7,0,8,135
12.0,7,0,9,135
12.0,7,0,10,136
12.0,7,0,11,136
12.0,7,0,12,137
12.0,7,0,13,138
12.0,7,0,14,138
12.0,7,0,15,139
12.0,7,1,0,130
12.0,7,1,1,131
12.0,7,1,2,132
12.0,7,1,3,132
12.0,7,1,4,133
12.0,7,1,5,134
12.0,7,1,6,134
12.0,7,1,7,135
12.0,7,1,8,135
12.0,7,1,9,136
12.0,7,1,10,137
12.0,7,1,11,137
12.0,7,1,12,138
12.0,7,1,13,138
12.0,7,1,14,139
12.0,7,1,15,140
12.0,7,2,0,131
12.0,7,2,1,132
12.0,7,2,2,132
12.0,7,2,3,133
12.0,7,2,4,134
12.0,7,2,5,134
12.0,7,2,6,135
12.0,7,2,7,136
12.0,7,2,8,136
12.0,7,2,9,137
12.0,7,2,10,137
12.0,7,2,11,138
12.0,7,2,12,139
12.0,7,2,13,139
12.0,7,2,14,140
12.0,7,2,15,140
12.0,7,3,0,132
12.0,7,3,1,133
12.0,7,3,2,133
12.0,7,3,3,134
12.0,7,3,4,134
12.0,7,3,5,135
12.0,7,3,6,136
12.0,7,3,7,136
12.0,7,3,8,137
12.0,7,3,9,138
12.0,7,3,10,138
12.0,7,3,11,139
12.0,7,3,12,139
12.0,7,3,13,140
12.0,7,3,14,141
12.0,7,3,15,141
12.0,7,4,0,133
12.0,7,4,1,133
12.0,7,4,2,134
12.0,7,4,3,135
12.0,7,4,4,135
12.0,7,4,5,136
12.0,7,4,6,137
12.0,7,4,7,137
12.0,7,4,8,138
12.0,7,4,9,138
12.0,7,4,10,139
12.0,7,4,11,140
12.0,7,4,12,140
12.0,7,4,13,141
12.0,7,4,14,142
12.0,7,4,15,142
12.0,7,5,0,133
12.0,7,5,1,134
12.0,7,5,2,135
12.0,7,5,3,135
12.0,7,5,4,136
12.0,7,5,5,137
12.0,7,5,6,137
12.0,7,5,7,138
12.0,7,5,8,139
12.0,7,5,9,139
12.0,7,5,10,140
12.0,7,5,11,140
12.0,7,5,12,141
12.0,7,5,13,142
12.0,7,5,14,142
12.0,7,5,15,143
12.0,7,6,0,134
12.0,7,6,1,135
12.0,7,6,2,136
12.0,7,6,3,136
12.0,7,6,4,137
12.0,7,6,5,137
12.0,7,6,6,138
12.0,7,6,7,139
12.0,7,6,8,139
12.0,7,6,9,140
12.0,7,6,10,141
12.0,7,6,11,141
12.0,7,6,12,142
12.0,7,6,13,143
12.0,7,6,14,143
12.0,7,6,15,144
12.0,7,7,0,135
12.0,7,7,1,136
12.0,7,7,2,136
12.0,7,7,3,137
12.0,7,7,4,138
12.0,7,7,5,138
12.0,7,7,6,139
12.0,7,7,7,140
12.0,7,7,8,140
12.0,7,7,9,141
12.0,7,7,10,141
12.0,7,7,11,142
12.0,7,7,12,143
12.0,7,7,13,143
12.0,7,7,14,144
12.0,7,7,15,145
12.0,7,8,0,136
12.0,7,8,1,136
12.0,7,8,2,137
12.0,7,8,3,138
12.0,7,8,4,138
12.0,7,8,5,139
12.0,7,8,6,140
12.0,7,8,7,140
12.0,7,8,8,141
12.0,7,8,9,142
12.0,7,8,10,142
12.0,7,8,11,143
12.0,7,8,12,143
12.0,7,8,13,144
12.0,7,8,14,145
12.0,7,8,15,145
12.0,7,9,0,136
12.0,7,9,1,137
12.0,7,9,2,138
12.0,7,9,3,138
12.0,7,9,4,139
12.0,7,9,5,140
12.0,7,9,6,140
12.0,7,9,7,141
12.0,7,9,8,142
12.0,7,9,9,142
12.0,7,9,10,143
12.0,7,9,11,144
12.0,7,9,12,144
12.0,7,9,13,145
12.0,7,9,14,146
12.0,7,9,15,146
12.0,7,10,0,137
12.0,7,10,1,138
12.0,7,10,2,139
12.0,7,10,3,139
12.0,7,10,4,140
12.0,7,10,5,141
12.0,7,10,6,141
12.0,7,10,7,142
12.0,7,10,8,142
12.0,7,10,9,143
12.0,7,10,10,144
12.0,7,10,11,144
12.0,7,10,12,145
12.0,7,10,13,146
12.0,7,10,14,146
12.0,7,10,15,147
12.0,7,11,0,138
12.0,7,11,1,139
12.0,7,11,2,139
12.0,7,11,3,140
12.0,7,11,4,141
12.0,7,11,5,141
12.0,7,11,6,142
12.0,7,11,7,143
12.0,7,11,8,143
12.0,7,11,9,144
12.0,7,11,10,145
12.0,7,11,11,145
12.0,7,11,12,146
12.0,7,11,13,146
12.0,7,11,14,147
12.0,7,11,15,148
12.0,7,12,0,139
12.0,7,12,1,139
12.0,7,12,2,140
12.0,7,12,3,141
12.0,7,12,4,141
12.0,7,12,5,142
12.0,7,12,6,143
12.0,7,12,7,143
12.0,7,12,8,144
12.0,7,12,9,145
12.0,7,12,10,145
12.0,7,12,11,146
12.0,7,12,12,147
12.0,7,12,13,147
12.0,7,12,14,148
12.0,7,12,15,149
12.0,7,13,0,139
12.0,7,13,1,140
12.0,7,13,2,141
12.0,7,13,3,141
12.0,7,13,4,142
12.0,7,13,5,143
12.0,7,13,6,143
12.0,7,13,7,144
12.0,7,13,8,145
12.0,7,13,9,145
12.0,7,13,10,146
12.0,7,13,11,147
12.0,7,13,12,147
12.0,7,13,13,148
12.0,7,13,14,149
12.0,7,13,15,149
12.0,7,14,0,140
12.0,7,14,1,141
12.0,7,14,2,141
12.0,7,14,3,142
12.0,7,14,4,143
12.0,7,14,5,144
12.0,7,14,6,144
12.0,7,14,7,145
12.0,7,14,8,146
12.0,7,14,9,146
12.0,7,14,10,147
12.0,7,14,11,147
12.0,7,14,12,148
12.0,7,14,13,149
12.0,7,14,14,149
12.0,7,14,15,150
12.0,7,15,0,141
12.0,7,15,1,142
12.0,7,15,2,142
12.0,7,15,3,143
12.0,7,15,4,144
12.0,7,15,5,144
12.0,7,15,6,145
12.0,7,15,7,146
12.0,7,15,8,146
12.0,7,15,9,147
12.0,7,15,10,148
12.0,7,15,11,148
12.0,7,15,12,149
12.0,7,15,13,150
12.0,7,15,14,150
12.0,7,15,15,151
12.0,8,0,0,132
12.0,8,0,1,132
12.0,8,0,2,133
12.0,8,0,3,133
12.0,8,0,4,134
12.0,8,0,5,135
12.0,8,0,6,135
12.0,8,0,7,136
12.0,8,0,8,137
12.0,8,0,9,137
12.0,8,0,10,138
12.0,8,0,11,138
12.0,8,0,12,139
12.0,8,0,13,140
12.0,8,0,14,140
12.0,8,0,15,141
12.0,8,1,0,132
12.0,8,1,1,133
12.0,8,1,2,134
12.0,8,1,3,134
12.0,8,1,4,135
12.0,8,1,5,136
12.0,8,1,6,136
12.0,8,1,7,137
12.0,8,1,8,137
12.0,8,1,9,138
12.0,8,1,10,139
12.0,8,1,11,139
12.0,8,1,12,140
12.0,8,1,13,141
12.0,8,1,14,141
12.0,8,1,15,142
12.0,8,2,0,133
12.0,8,2,1,134
12.0,8,2,2,134
12.0,8,2,3,135
12.0,8,2,4,136
12.0,8,2,5,136
12.0,8,2,6,137
12.0,8,2,7,138
12.0,8,2,8,138
12.0,8,2,9,139
12.0,8,2,10,140
12.0,8,2,11,140
12.0,8,2,12,141
12.0,8,2,13,141
12.0,8,2,14,142
12.0,8,2,15,143
12.0,8,3,0,134
12.0,8,3,1,135
12.0,8,3,2,135
12.0,8,3,3,136
12.0,8,3,4,137
12.0,8,3,5,137
12.0,8,3,6,138
12.0,8,3,7,138
12.0,8,3,8,139
12.0,8,3,9,140
12.0,8,3,10,140
12.0,8,3,11,141
12.0,8,3,12,142
12.0,8,3,13,142
12.0,8,3,14,143
12.0,8,3,15,143
12.0,8,4,0,135
12.0,8,4,1,135
12.0,8,4,2,136
12.0,8,4,3,137
12.0,8,4,4,137
12.0,8,4,5,138
12.0,8,4,6,139
12.0,8,4,7,139
12.0,8,4,8,140
12.0,8,4,9,141
12.0,8,4,10,141
12.0,8,4,11,142
12.0,8,4,12,142
12.0,8,4,13,143
12.0,8,4,14,144
12.0,8,4,15,144
12.0,8,5,0,135
12.0,8,5,1,136
12.0,8,5,2,137
12.0,8,5,3,137
12.0,8,5,4,138
12.0,8,5,5,139
12.0,8,5,6,139
12.0,8,5,7,140
12.0,8,5,8,141
12.0,8,5,9,141
12.0,8,5,10,142
12.0,8,5,11,143
12.0,8,5,12,143
12.0,8,5,13,144
12.0,8,5,14,144
12.0,8,5,15,145
12.0,8,6,0,136
12.0,8,6,1,137
12.0,8,6,2,138
12.0,8,6,3,138
12.0,8,6,4,139
12.0,8,6,5,140
12.0,8,6,6,140
12.0,8,6,7,141
12.0,8,6,8,141
12.0,8,6,9,142
12.0,8,6,10,143
12.0,8,6,11,143
12.0,8,6,12,144
12.0,8,6,13,145
12.0,8,6,14,145
12.0,8,6,15,146
12.0,8,7,0,137
12.0,8,7,1,138
12.0,8,7,2,138
12.0,8,7,3,139
12.0,8,7,4,140
12.0,8,7,5,140
12.0,8,7,6,141
12.0,8,7,7,142
12.0,8,7,8,142
12.0,8,7,9,143
12.0,8,7,10,144
12.0,8,7,11,144
12.0,8,7,12,145
12.0,8,7,13,145
12.0,8,7,14,146
12.0,8,7,15,147
12.0,8,8,0,138
12.0,8,8,1,138
12.0,8,8,2,139
12.0,8,8,3,140
12.0,8,8,4,140
12.0,8,8,5,141
12.0,8,8,6,142
12.0,8,8,7,142
12.0,8,8,8,143
12.0,8,8,9,144
12.0,8,8,10,144
12.0,8,8,11,145
12.0,8,8,12,146
12.0,8,8,13,146
12.0,8,8,14,147
12.0,8,8,15,148
12.0,8,9,0,139
12.0,8,9,1,139
12.0,8,9,2,140
12.0,8,9,3,141
12.0,8,9,4,141
12.0,8,9,5,142
12.0,8,9,6,143
12.0,8,9,7,143
12.0,8,9,8,144
12.0,8,9,9,145
12.0,8,9,10,145
12.0,8,9,11,146
12.0,8,9,12,146
12.0,8,9,13,147
12.0,8,9,14,148
12.0,8,9,15,148
12.0,8,10,0,139
12.0,8,10,1,140
12.0,8,10,2,141
12.0,8,10,3,141
12.0,8,10,4,142
12.0,8,10,5,143
12.0,8,10,6,143
12.0,8,10,7,144
12.0,8,10,8,145
12.0,8,10,9,145
12.0,8,10,10,146
12.0,8,10,11,147
12.0,8,10,12,147
12.0,8,10,13,148
12.0,8,10,14,149
12.0,8,10,15,149
12.0,8,11,0,140
12.0,8,11,1,141
12.0,8,11,2,141
12.0,8,11,3,142
12.0,8,11,4,143
12.0,8,11,5,143
12.0,8,11,6,144
12.0,8,11,7,145
12.0,8,11,8,145
12.0,8,11,9,146
12.0,8,11,10,147
12.0,8,11,11,147
12.0,8,11,12,148
12.0,8,11,13,149
12.0,8,11,14,149
12.0,8,11,15,150
12.0,8,12,0,141
12.0,8,12,1,141
12.0,8,12,2,142
12.0,8,12,3,143
12.0,8,12,4,144
12.0,8,12,5,144
12.0,8,12,6,145
12.0,8,12,7,146
12.0,8,12,8,146
12.0,8,12,9,147
12.0,8,12,10,148
12.0,8,12,11,148
12.0,8,12,12,149
12.0,8,12,13,149
12.0,8,12,14,150
12.0,8,12,15,151
12.0,8,13,0,142
12.0,8,13,1,142
12.0,8,13,2,143
12.0,8,13,3,144
12.0,8,13,4,144
12.0,8,13,5,145
12.0,8,13,6,146
12.0,8,13,7,146
12.0,8,13,8,147
12.0,8,13,9,148
12.0,8,13,10,148
12.0,8,13,11,149
12.0,8,13,12,150
12.0,8,13,13,150
12.0,8,13,14,151
12.0,8,13,15,152
12.0,8,14,0,142
12.0,8,14,1,143
12.0,8,14,2,144
12.0,8,14,3,144
12.0,8,14,4,145
12.0,8,14,5,146
12.0,8,14,6,146
12.0,8,14,7,147
12.0,8,14,8,148
12.0,8,14,9,148
12.0,8,14,10,149
12.0,8,14,11,150
12.0,8,14,12,150
12.0,8,14,13,151
12.0,8,14,14,152
12.0,8,14,15,152
12.0,8,15,0,143
12.0,8,15,1,144
12.0,8,15,2,144
12.0,8,15,3,145
12.0,8,15,4,146
12.0,8,15,5,146
12.0,8,15,6,147
12.0,8,15,7,148
12.0,8,15,8,148
12.0,8,15,9,149
12.0,8,15,10,150
12.0,8,15,11,151
12.0,8,15,12,151
12.0,8,15,13,152
12.0,8,15,14,153
12.0,8,15,15,153
12.0,9,0,0,134
12.0,9,0,1,134
12.0,9,0,2,135
12.0,9,0,3,135
12.0,9,0,4,136
12.0,9,0,5,137
12.0,9,0,6,137
12.0,9,0,7,138
12.0,9,0,8,139
12.0,9,0,9,139
12.0,9,0,10,140
12.0,9,0,11,141
12.0,9,0,12,141
12.0,9,0,13,142
12.0,9,0,14,142
12.0,9,0,15,143
12.0,9,1,0,134
12.0,9,1,1,135
12.0,9,1,2,136
12.0,9,1,3,136
12.0,9,1,4,137
12.0,9,1,5,138
12.0,9,1,6,138
12.0,9,1,7,139
12.0,9,1,8,140
12.0,9,1,9,140
12.0,9,1,10,141
12.0,9,1,11,141
12.0,9,1,12,142
12.0,9,1,13,143
12.0,9,1,14,143
12.0,9,1,15,144
12.0,9,2,0,135
12.0,9,2,1,136
12.0,9,2,2,136
12.0,9,2,3,137
12.0,9,2,4,138
12.0,9,2,5,138
12.0,9,2,6,139
12.0,9,2,7,140
12.0,9,2,8,140
12.0,9,2,9,141
12.0,9,2,10,142
12.0,9,2,11,142
12.0,9,2,12,143
12.0,9,2,13,143
12.0,9,2,14,144
12.0,9,2,15,145
12.0,9,3,0,136
12.0,9,3,1,137
12.0,9,3,2,137
12.0,9,3,3,138
12.0,9,3,4,139
12.0,9,3,5,139
12.0,9,3,6,140
12.0,9,3,7,141
12.0,9,3,8,141
12.0,9,3,9,142
12.0,9,3,10,142
12.0,9,3,11,143
12.0,9,3,12,144
12.0,9,3,13,144
12.0,9,3,14,145
12.0,9,3,15,146
12.0,9,4,0,137
12.0,9,4,1,137
12.0,9,4,2,138
12.0,9,4,3,139
12.0,9,4,4,139
12.0,9,4,5,140
12.0,9,4,6,141
12.0,9,4,7,141
12.0,9,4,8,142
12.0,9,4,9,143
12.0,9,4,10,143
12.0,9,4,11,144
12.0,9,4,12,145
12.0,9,4,13,145
12.0,9,4,14,146
12.0,9,4,15,146
12.0,9,5,0,137
12.0,9,5,1,138
12.0,9,5,2,139
12.0,9,5,3,140
12.0,9,5,4,140
12.0,9,5,5,141
12.0,9,5,6,141
12.0,9,5,7,142
12.0,9,5,8,143
12.0,9,5,9,143
12.0,9,5,10,144
12.0,9,5,11,145
12.0,9,5,12,145
12.0,9,5,13,146
12.0,9,5,14,147
12.0,9,5,15,147
12.0,9,6,0,138
12.0,9,6,1,139
12.0,9,6,2,140
12.0,9,6,3,140
12.0,9,6,4,141
12.0,9,6,5,142
12.0,9,6,6,142
12.0,9,6,7,143
12.0,9,6,8,144
12.0,9,6,9,144
12.0,9,6,10,145
12.0,9,6,11,146
12.0,9,6,12,146
12.0,9,6,13,147
12.0,9,6,14,147
12.0,9,6,15,148
12.0,9,7,0,139
12.0,9,7,1,140
12.0,9,7,2,140
12.0,9,7,3,141
12.0,9,7,4,142
12.0,9,7,5,142
12.0,9,7,6,143
12.0,9,7,7,144
12.0,9,7,8,144
12.0,9,7,9,145
12.0,9,7,10,146
12.0,9,7,11,146
12.0,9,7,12,147
12.0,9,7,13,148
12.0,9,7,14,148
12.0,9,7,15,149
12.0,9,8,0,140
12.0,9,8,1,141
12.0,9,8,2,141
12.0,9,8,3,142
12.0,9,8,4,143
12.0,9,8,5,143
12.0,9,8,6,144
12.0,9,8,7,145
12.0,9,8,8,145
12.0,9,8,9,146
12.0,9,8,10,147
12.0,9,8,11,147
12.0,9,8,12,148
12.0,9,8,13,148
12.0,9,8,14,149
12.0,9,8,15,150
12.0,9,9,0,141
12.0,9,9,1,141
12.0,9,9,2,142
12.0,9,9,3,143
12.0,9,9,4,143
12.0,9,9,5,144
12.0,9,9,6,145
12.0,9,9,7,145
12.0,9,9,8,146
12.0,9,9,9,147
12.0,9,9,10,147
12.0,9,9,11,148
12.0,9,9,12,149
12.0,9,9,13,149
12.0,9,9,14,150
12.0,9,9,15,151
12.0,9,10,0,141
12.0,9,10,1,142
12.0,9,10,2,143
12.0,9,10,3,143
12.0,9,10,4,144
12.0,9,10,5,145
12.0,9,10,6,145
12.0,9,10,7,146
12.0,9,10,8,147
12.0,9,10,9,147
12.0,9,10,10,148
12.0,9,10,11,149
12.0,9,10,12,149
12.0,9,10,13,150
12.0,9,10,14,151
12.0,9,10,15,151
12.0,9,11,0,142
12.0,9,11,1,143
12.0,9,11,2,144
12.0,9,11,3,144
12.0,9,11,4,145
12.0,9,11,5,146
12.0,9,11,6,146
12.0,9,11,7,147
12.0,9,11,8,148
12.0,9,11,9,148
12.0,9,11,10,149
12.0,9,11,11,150
12.0,9,11,12,150
12.0,9,11,13,151
12.0,9,11,14,152
12.0,9,11,15,152
12.0,9,12,0,143
12.0,9,12,1,144
12.0,9,12,2,144
12.0,9,12,3,145
12.0,9,12,4,146
12.0,9,12,5,146
12.0,9,12,6,147
12.0,9,12,7,148
12.0,9,12,8,148
12.0,9,12,9,149
12.0,9,12,10,150
12.0,9,12,11,150
12.0,9,12,12,151
12.0,9,12,13,152
12.0,9,12,14,152
12.0,9,12,15,153
12.0,9,13,0,144
12.0,9,13,1,144
12.0,9,13,2,145
12.0,9,13,3,146
12.0,9,13,4,146
12.0,9,13,5,147
12.0,9,13,6,148
12.0,9,13,7,148
12.0,9,13,8,149
12.0,9,13,9,150
12.0,9,13,10,151
12.0,9,13,11,151
12.0,9,13,12,152
12.0,9,13,13,153
12.0,9,13,14,153
12.0,9,13,15,154
12.0,9,14,0,144
12.0,9,14,1,145
12.0,9,14,2,146
12.0,9,14,3,146
12.0,9,14,4,147
12.0,9,14,5,148
12.0,9,14,6,149
12.0,9,14,7,149
12.0,9,14,8,150
12.0,9,14,9,151
12.0,9,14,10,151
12.0,9,14,11,152
12.0,9,14,12,153
12.0,9,14,13,153
12.0,9,14,14,154
12.0,9,14,15,155
12.0,9,15,0,145
12.0,9,15,1,146
12.0,9,15,2,147
12.0,9,15,3,147
12.0,9,15,4,148
12.0,9,15,5,149
12.0,9,15,6,149
12.0,9,15,7,150
12.0,9,15,8,151
12.0,9,15,9,151
12.0,9,15,10,152
12.0,9,15,11,153
12.0,9,15,12,153
12.0,9,15,13,154
12.0,9,15,14,155
12.0,9,15,15,155
12.0,10,0,0,135
12.0,10,0,1,136
12.0,10,0,2,137
12.0,10,0,3,137
12.0,10,0,4,138
12.0,10,0,5,139
12.0,10,0,6,139
12.0,10,0,7,140
12.0,10,0,8,141
12.0,10,0,9,141
12.0,10,0,10,142
