level,attack,defense,stamina,cp
12.0,10,0,11,143
12.0,10,0,12,143
12.0,10,0,13,144
12.0,10,0,14,145
12.0,10,0,15,145
12.0,10,1,0,136
12.0,10,1,1,137
12.0,10,1,2,138
12.0,10,1,3,138
12.0,10,1,4,139
12.0,10,1,5,140
12.0,10,1,6,140
12.0,10,1,7,141
12.0,10,1,8,142
12.0,10,1,9,142
12.0,10,1,10,143
12.0,10,1,11,143
12.0,10,1,12,144
12.0,10,1,13,145
12.0,10,1,14,145
12.0,10,1,15,146
12.0,10,2,0,137
12.0,10,2,1,138
12.0,10,2,2,138
12.0,10,2,3,139
12.0,10,2,4,140
12.0,10,2,5,140
12.0,10,2,6,141
12.0,10,2,7,142
12.0,10,2,8,142
12.0,10,2,9,143
12.0,10,2,10,144
12.0,10,2,11,144
12.0,10,2,12,145
12.0,10,2,13,146
12.0,10,2,14,146
12.0,10,2,15,147
12.0,10,3,0,138
12.0,10,3,1,139
12.0,10,3,2,139
12.0,10,3,3,140
12.0,10,3,4,141
12.0,10,3,5,141
12.0,10,3,6,142
12.0,10,3,7,143
12.0,10,3,8,143
12.0,10,3,9,144
12.0,10,3,10,145
12.0,10,3,11,145
12.0,10,3,12,146
12.0,10,3,13,146
12.0,10,3,14,147
12.0,10,3,15,148
12.0,10,4,0,139
12.0,10,4,1,139
12.0,10,4,2,140
12.0,10,4,3,141
12.0,10,4,4,141
12.0,10,4,5,142
12.0,10,4,6,143
12.0,10,4,7,143
12.0,10,4,8,144
12.0,10,4,9,145
12.0,10,4,10,145
12.0,10,4,11,146
12.0,10,4,12,147
12.0,10,4,13,147
12.0,10,4,14,148
12.0,10,4,15,149
12.0,10,5,0,140
12.0,10,5,1,140
12.0,10,5,2,141
12.0,10,5,3,142
12.0,10,5,4,142
12.0,10,5,5,143
12.0,10,5,6,144
12.0,10,5,7,144
12.0,10,5,8,145
12.0,10,5,9,146
12.0,10,5,10,146
12.0,10,5,11,147
12.0,10,5,12,148
12.0,10,5,13,148
12.0,10,5,14,149
12.0,10,5,15,149
12.0,10,6,0,140
12.0,10,6,1,141
12.0,10,6,2,142
12.0,10,6,3,142
12.0,10,6,4,143
12.0,10,6,5,144
12.0,10,6,6,144
12.0,10,6,7,145
12.0,10,6,8,146
12.0,10,6,9,146
12.0,10,6,10,147
12.0,10,6,11,148
12.0,10,6,12,148
12.0,10,6,13,149
12.0,10,6,14,150
12.0,10,6,15,150
12.0,10,7,0,141
12.0,10,7,1,142
12.0,10,7,2,142
12.0,10,7,3,143
12.0,10,7,4,144
12.0,10,7,5,145
12.0,10,7,6,145
12.0,10,7,7,146
12.0,10,7,8,147
12.0,10,7,9,147
12.0,10,7,10,148
12.0,10,7,11,149
12.0,10,7,12,149
12.0,10,7,13,150
12.0,10,7,14,151
12.0,10,7,15,151
12.0,10,8,0,142
12.0,10,8,1,143
12.0,10,8,2,143
12.0,10,8,3,144
12.0,10,8,4,145
12.0,10,8,5,145
12.0,10,8,6,146
12.0,10,8,7,147
12.0,10,8,8,147
12.0,10,8,9,148
12.0,10,8,10,149
12.0,10,8,11,149
12.0,10,8,12,150
12.0,10,8,13,151
12.0,10,8,14,151
12.0,10,8,15,152
12.0,10,9,0,143
12.0,10,9,1,143
12.0,10,9,2,144
12.0,10,9,3,145
12.0,10,9,4,145
12.0,10,9,5,146
12.0,10,9,6,147
12.0,10,9,7,147
12.0,10,9,8,148
12.0,10,9,9,149
12.0,10,9,10,150
12.0,10,9,11,150
12.0,10,9,12,151
12.0,10,9,13,152
12.0,10,9,14,152
12.0,10,9,15,153
12.0,10,10,0,143
12.0,10,10,1,144
12.0,10,10,2,145
12.0,10,10,3,146
12.0,10,10,4,146
12.0,10,10,5,147
12.0,10,10,6,148
12.0,10,10,7,148
12.0,10,10,8,149
12.0,10,10,9,150
12.0,10,10,10,150
12.0,10,10,11,151
12.0,10,10,12,152
12.0,10,10,13,152
12.0,10,10,14,153
12.0,10,10,15,154
12.0,10,11,0,144
12.0,10,11,1,145
12.0,10,11,2,146
12.0,10,11,3,146
12.0,10,11,4,147
12.0,10,11,5,148
12.0,10,11,6,148
12.0,10,11,7,149
12.0,10,11,8,150
12.0,10,11,9,150
12.0,10,11,10,151
12.0,10,11,11,152
12.0,10,11,12,152
12.0,10,11,13,153
12.0,10,11,14,154
12.0,10,11,15,154
12.0,10,12,0,145
12.0,10,12,1,146
12.0,10,12,2,146
12.0,10,12,3,147
12.0,10,12,4,148
12.0,10,12,5,149
12.0,10,12,6,149
12.0,10,12,7,150
12.0,10,12,8,151
12.0,10,12,9,151
12.0,10,12,10,152
12.0,10,12,11,153
12.0,10,12,12,153
12.0,10,12,13,154
12.0,10,12,14,155
12.0,10,12,15,155
12.0,10,13,0,146
12.0,10,13,1,146
12.0,10,13,2,147
12.0,10,13,3,148
12.0,10,13,4,149
12.0,10,13,5,149
12.0,10,13,6,150
12.0,10,13,7,151
12.0,10,13,8,151
12.0,10,13,9,152
12.0,10,13,10,153
12.0,10,13,11,153
12.0,10,13,12,154
12.0,10,13,13,155
12.0,10,13,14,155
12.0,10,13,15,156
12.0,10,14,0,147
12.0,10,14,1,147
12.0,10,14,2,148
12.0,10,14,3,149
12.0,10,14,4,149
12.0,10,14,5,150
12.0,10,14,6,151
12.0,10,14,7,151
12.0,10,14,8,152
12.0,10,14,9,153
12.0,10,14,10,154
12.0,10,14,11,154
12.0,10,14,12,155
12.0,10,14,13,156
12.0,10,14,14,156
12.0,10,14,15,157
12.0,10,15,0,147
12.0,10,15,1,148
12.0,10,15,2,149
12.0,10,15,3,149
12.0,10,15,4,150
12.0,10,15,5,151
12.0,10,15,6,152
12.0,10,15,7,152
12.0,10,15,8,153
12.0,10,15,9,154
12.0,10,15,10,154
12.0,10,15,11,155
12.0,10,15,12,156
12.0,10,15,13,156
12.0,10,15,14,157
12.0,10,15,15,158
12.0,11,0,0,137
12.0,11,0,1,138
12.0,11,0,2,139
12.0,11,0,3,139
12.0,11,0,4,140
12.0,11,0,5,141
12.0,11,0,6,141
12.0,11,0,7,142
12.0,11,0,8,143
12.0,11,0,9,143
12.0,11,0,10,144
12.0,11,0,11,145
12.0,11,0,12,145
12.0,11,0,13,146
12.0,11,0,14,147
12.0,11,0,15,147
12.0,11,1,0,138
12.0,11,1,1,139
12.0,11,1,2,140
12.0,11,1,3,140
12.0,11,1,4,141
12.0,11,1,5,142
12.0,11,1,6,142
12.0,11,1,7,143
12.0,11,1,8,144
12.0,11,1,9,144
12.0,11,1,10,145
12.0,11,1,11,146
12.0,11,1,12,146
12.0,11,1,13,147
12.0,11,1,14,147
12.0,11,1,15,148
12.0,11,2,0,139
12.0,11,2,1,140
12.0,11,2,2,140
12.0,11,2,3,141
12.0,11,2,4,142
12.0,11,2,5,142
12.0,11,2,6,143
12.0,11,2,7,144
12.0,11,2,8,144
12.0,11,2,9,145
12.0,11,2,10,146
12.0,11,2,11,146
12.0,11,2,12,147
12.0,11,2,13,148
12.0,11,2,14,148
12.0,11,2,15,149
12.0,11,3,0,140
12.0,11,3,1,141
12.0,11,3,2,141
12.0,11,3,3,142
12.0,11,3,4,143
12.0,11,3,5,143
12.0,11,3,6,144
12.0,11,3,7,145
12.0,11,3,8,145
12.0,11,3,9,146
12.0,11,3,10,147
12.0,11,3,11,147
12.0,11,3,12,148
12.0,11,3,13,149
12.0,11,3,14,149
12.0,11,3,15,150
12.0,11,4,0,141
12.0,11,4,1,141
12.0,11,4,2,142
12.0,11,4,3,143
12.0,11,4,4,143
12.0,11,4,5,144
12.0,11,4,6,145
12.0,11,4,7,146
12.0,11,4,8,146
12.0,11,4,9,147
12.0,11,4,10,147
12.0,11,4,11,148
12.0,11,4,12,149
12.0,11,4,13,149
12.0,11,4,14,150
12.0,11,4,15,151
12.0,11,5,0,142
12.0,11,5,1,142
12.0,11,5,2,143
12.0,11,5,3,144
12.0,11,5,4,144
12.0,11,5,5,145
12.0,11,5,6,146
12.0,11,5,7,146
12.0,11,5,8,147
12.0,11,5,9,148
12.0,11,5,10,148
12.0,11,5,11,149
12.0,11,5,12,150
12.0,11,5,13,150
12.0,11,5,14,151
12.0,11,5,15,152
12.0,11,6,0,142
12.0,11,6,1,143
12.0,11,6,2,144
12.0,11,6,3,144
12.0,11,6,4,145
12.0,11,6,5,146
12.0,11,6,6,146
12.0,11,6,7,147
12.0,11,6,8,148
12.0,11,6,9,149
12.0,11,6,10,149
12.0,11,6,11,150
12.0,11,6,12,151
12.0,11,6,13,151
12.0,11,6,14,152
12.0,11,6,15,152
12.0,11,7,0,143
12.0,11,7,1,144
12.0,11,7,2,145
12.0,11,7,3,145
12.0,11,7,4,146
12.0,11,7,5,147
12.0,11,7,6,147
12.0,11,7,7,148
12.0,11,7,8,149
12.0,11,7,9,149
12.0,11,7,10,150
12.0,11,7,11,151
12.0,11,7,12,151
12.0,11,7,13,152
12.0,11,7,14,153
12.0,11,7,15,153
12.0,11,8,0,144
12.0,11,8,1,145
12.0,11,8,2,145
12.0,11,8,3,146
12.0,11,8,4,147
12.0,11,8,5,147
12.0,11,8,6,148
12.0,11,8,7,149
12.0,11,8,8,150
12.0,11,8,9,150
12.0,11,8,10,151
12.0,11,8,11,152
12.0,11,8,12,152
12.0,11,8,13,153
12.0,11,8,14,154
12.0,11,8,15,154
12.0,11,9,0,145
12.0,11,9,1,145
12.0,11,9,2,146
12.0,11,9,3,147
12.0,11,9,4,148
12.0,11,9,5,148
12.0,11,9,6,149
12.0,11,9,7,150
12.0,11,9,8,150
12.0,11,9,9,151
12.0,11,9,10,152
12.0,11,9,11,152
12.0,11,9,12,153
12.0,11,9,13,154
12.0,11,9,14,154
12.0,11,9,15,155
12.0,11,10,0,146
12.0,11,10,1,146
12.0,11,10,2,147
12.0,11,10,3,148
12.0,11,10,4,148
12.0,11,10,5,149
12.0,11,10,6,150
12.0,11,10,7,150
12.0,11,10,8,151
12.0,11,10,9,152
12.0,11,10,10,153
12.0,11,10,11,153
12.0,11,10,12,154
12.0,11,10,13,155
12.0,11,10,14,155
12.0,11,10,15,156
12.0,11,11,0,146
12.0,11,11,1,147
12.0,11,11,2,148
12.0,11,11,3,148
12.0,11,11,4,149
12.0,11,11,5,150
12.0,11,11,6,151
12.0,11,11,7,151
12.0,11,11,8,152
12.0,11,11,9,153
12.0,11,11,10,153
12.0,11,11,11,154
12.0,11,11,12,155
12.0,11,11,13,155
12.0,11,11,14,156
12.0,11,11,15,157
12.0,11,12,0,147
12.0,11,12,1,148
12.0,11,12,2,149
12.0,11,12,3,149
12.0,11,12,4,150
12.0,11,12,5,151
12.0,11,12,6,151
12.0,11,12,7,152
12.0,11,12,8,153
12.0,11,12,9,153
12.0,11,12,10,154
12.0,11,12,11,155
12.0,11,12,12,156
12.0,11,12,13,156
12.0,11,12,14,157
12.0,11,12,15,158
12.0,11,13,0,148
12.0,11,13,1,149
12.0,11,13,2,149
12.0,11,13,3,150
12.0,11,13,4,151
12.0,11,13,5,151
12.0,11,13,6,152
12.0,11,13,7,153
12.0,11,13,8,154
12.0,11,13,9,154
12.0,11,13,10,155
12.0,11,13,11,156
12.0,11,13,12,156
12.0,11,13,13,157
12.0,11,13,14,158
12.0,11,13,15,158
12.0,11,14,0,149
12.0,11,14,1,149
12.0,11,14,2,150
12.0,11,14,3,151
12.0,11,14,4,152
12.0,11,14,5,152
12.0,11,14,6,153
12.0,11,14,7,154
12.0,11,14,8,154
12.0,11,14,9,155
12.0,11,14,10,156
12.0,11,14,11,156
12.0,11,14,12,157
12.0,11,14,13,158
12.0,11,14,14,159
12.0,11,14,15,159
12.0,11,15,0,149
12.0,11,15,1,150
12.0,11,15,2,151
12.0,11,15,3,152
12.0,11,15,4,152
12.0,11,15,5,153
12.0,11,15,6,154
12.0,11,15,7,154
12.0,11,15,8,155
12.0,11,15,9,156
12.0,11,15,10,157
12.0,11,15,11,157
12.0,11,15,12,158
12.0,11,15,13,159
12.0,11,15,14,159
12.0,11,15,15,160
12.0,12,0,0,139
12.0,12,0,1,140
12.0,12,0,2,141
12.0,12,0,3,141
12.0,12,0,4,142
12.0,12,0,5,143
12.0,12,0,6,143
12.0,12,0,7,144
12.0,12,0,8,145
12.0,12,0,9,145
12.0,12,0,10,146
12.0,12,0,11,147
12.0,12,0,12,147
12.0,12,0,13,148
12.0,12,0,14,149
12.0,12,0,15,149
12.0,12,1,0,140
12.0,12,1,1,141
12.0,12,1,2,142
12.0,12,1,3,142
12.0,12,1,4,143
12.0,12,1,5,144
12.0,12,1,6,144
12.0,12,1,7,145
12.0,12,1,8,146
12.0,12,1,9,146
12.0,12,1,10,147
12.0,12,1,11,148
12.0,12,1,12,148
12.0,12,1,13,149
12.0,12,1,14,150
12.0,12,1,15,150
12.0,12,2,0,141
12.0,12,2,1,142
12.0,12,2,2,142
12.0,12,2,3,143
12.0,12,2,4,144
12.0,12,2,5,145
12.0,12,2,6,145
12.0,12,2,7,146
12.0,12,2,8,147
12.0,12,2,9,147
12.0,12,2,10,148
12.0,12,2,11,149
12.0,12,2,12,149
12.0,12,2,13,150
12.0,12,2,14,151
12.0,12,2,15,151
12.0,12,3,0,142
12.0,12,3,1,143
12.0,12,3,2,143
12.0,12,3,3,144
12.0,12,3,4,145
12.0,12,3,5,145
12.0,12,3,6,146
12.0,12,3,7,147
12.0,12,3,8,147
12.0,12,3,9,148
12.0,12,3,10,149
12.0,12,3,11,149
12.0,12,3,12,150
12.0,12,3,13,151
12.0,12,3,14,151
12.0,12,3,15,152
12.0,12,4,0,143
12.0,12,4,1,143
12.0,12,4,2,144
12.0,12,4,3,145
12.0,12,4,4,146
12.0,12,4,5,146
12.0,12,4,6,147
12.0,12,4,7,148
12.0,12,4,8,148
12.0,12,4,9,149
12.0,12,4,10,150
12.0,12,4,11,150
12.0,12,4,12,151
12.0,12,4,13,152
12.0,12,4,14,152
12.0,12,4,15,153
12.0,12,5,0,144
12.0,12,5,1,144
12.0,12,5,2,145
12.0,12,5,3,146
12.0,12,5,4,146
12.0,12,5,5,147
12.0,12,5,6,148
12.0,12,5,7,148
12.0,12,5,8,149
12.0,12,5,9,150
12.0,12,5,10,150
12.0,12,5,11,151
12.0,12,5,12,152
12.0,12,5,13,152
12.0,12,5,14,153
12.0,12,5,15,154
12.0,12,6,0,144
12.0,12,6,1,145
12.0,12,6,2,146
12.0,12,6,3,147
12.0,12,6,4,147
12.0,12,6,5,148
12.0,12,6,6,149
12.0,12,6,7,149
12.0,12,6,8,150
12.0,12,6,9,151
12.0,12,6,10,151
12.0,12,6,11,152
12.0,12,6,12,153
12.0,12,6,13,153
12.0,12,6,14,154
12.0,12,6,15,155
12.0,12,7,0,145
12.0,12,7,1,146
12.0,12,7,2,147
12.0,12,7,3,147
12.0,12,7,4,148
12.0,12,7,5,149
12.0,12,7,6,149
12.0,12,7,7,150
12.0,12,7,8,151
12.0,12,7,9,151
12.0,12,7,10,152
12.0,12,7,11,153
12.0,12,7,12,154
12.0,12,7,13,154
12.0,12,7,14,155
12.0,12,7,15,156
12.0,12,8,0,146
12.0,12,8,1,147
12.0,12,8,2,147
12.0,12,8,3,148
12.0,12,8,4,149
12.0,12,8,5,150
12.0,12,8,6,150
12.0,12,8,7,151
12.0,12,8,8,152
12.0,12,8,9,152
12.0,12,8,10,153
12.0,12,8,11,154
12.0,12,8,12,154
12.0,12,8,13,155
12.0,12,8,14,156
12.0,12,8,15,156
12.0,12,9,0,147
12.0,12,9,1,148
12.0,12,9,2,148
12.0,12,9,3,149
12.0,12,9,4,150
12.0,12,9,5,150
12.0,12,9,6,151
12.0,12,9,7,152
12.0,12,9,8,152
12.0,12,9,9,153
12.0,12,9,10,154
12.0,12,9,11,155
12.0,12,9,12,155
12.0,12,9,13,156
12.0,12,9,14,157
12.0,12,9,15,157
12.0,12,10,0,148
12.0,12,10,1,148
12.0,12,10,2,149
12.0,12,10,3,150
12.0,12,10,4,150
12.0,12,10,5,151
12.0,12,10,6,152
12.0,12,10,7,153
12.0,12,10,8,153
12.0,12,10,9,154
12.0,12,10,10,155
12.0,12,10,11,155
12.0,12,10,12,156
12.0,12,10,13,157
12.0,12,10,14,157
12.0,12,10,15,158
12.0,12,11,0,148
12.0,12,11,1,149
12.0,12,11,2,150
12.0,12,11,3,151
12.0,12,11,4,151
12.0,12,11,5,152
12.0,12,11,6,153
12.0,12,11,7,153
12.0,12,11,8,154
12.0,12,11,9,155
12.0,12,11,10,156
12.0,12,11,11,156
12.0,12,11,12,157
12.0,12,11,13,158
12.0,12,11,14,158
12.0,12,11,15,159
12.0,12,12,0,149
12.0,12,12,1,150
12.0,12,12,2,151
12.0,12,12,3,151
12.0,12,12,4,152
12.0,12,12,5,153
12.0,12,12,6,154
12.0,12,12,7,154
12.0,12,12,8,155
12.0,12,12,9,156
12.0,12,12,10,156
12.0,12,12,11,157
12.0,12,12,12,158
12.0,12,12,13,158
12.0,12,12,14,159
12.0,12,12,15,160
12.0,12,13,0,150
12.0,12,13,1,151
12.0,12,13,2,151
12.0,12,13,3,152
12.0,12,13,4,153
12.0,12,13,5,154
12.0,12,13,6,154
12.0,12,13,7,155
12.0,12,13,8,156
12.0,12,13,9,156
12.0,12,13,10,157
12.0,12,13,11,158
12.0,12,13,12,159
12.0,12,13,13,159
12.0,12,13,14,160
12.0,12,13,15,161
12.0,12,14,0,151
12.0,12,14,1,152
12.0,12,14,2,152
12.0,12,14,3,153
12.0,12,14,4,154
12.0,12,14,5,154
12.0,12,14,6,155
12.0,12,14,7,156
12.0,12,14,8,157
12.0,12,14,9,157
12.0,12,14,10,158
12.0,12,14,11,159
12.0,12,14,12,159
12.0,12,14,13,160
12.0,12,14,14,161
12.0,12,14,15,162
12.0,12,15,0,152
12.0,12,15,1,152
12.0,12,15,2,153
12.0,12,15,3,154
12.0,12,15,4,154
12.0,12,15,5,155
12.0,12,15,6,156
12.0,12,15,7,157
12.0,12,15,8,157
12.0,12,15,9,158
12.0,12,15,10,159
12.0,12,15,11,160
12.0,12,15,12,160
12.0,12,15,13,161
12.0,12,15,14,162
12.0,12,15,15,162
12.0,13,0,0,141
12.0,13,0,1,142
12.0,13,0,2,143
12.0,13,0,3,143
12.0,13,0,4,144
12.0,13,0,5,145
12.0,13,0,6,146
12.0,13,0,7,146
12.0,13,0,8,147
12.0,13,0,9,148
12.0,13,0,10,148
12.0,13,0,11,149
12.0,13,0,12,150
12.0,13,0,13,150
12.0,13,0,14,151
12.0,13,0,15,151
12.0,13,1,0,142
12.0,13,1,1,143
12.0,13,1,2,144
12.0,13,1,3,144
12.0,13,1,4,145
12.0,13,1,5,146
12.0,13,1,6,146
12.0,13,1,7,147
12.0,13,1,8,148
12.0,13,1,9,148
12.0,13,1,10,149
12.0,13,1,11,150
12.0,13,1,12,150
12.0,13,1,13,151
12.0,13,1,14,152
12.0,13,1,15,152
12.0,13,2,0,143
12.0,13,2,1,144
12.0,13,2,2,144
12.0,13,2,3,145
12.0,13,2,4,146
12.0,13,2,5,147
12.0,13,2,6,147
12.0,13,2,7,148
12.0,13,2,8,149
12.0,13,2,9,149
12.0,13,2,10,150
12.0,13,2,11,151
12.0,13,2,12,151
12.0,13,2,13,152
12.0,13,2,14,153
12.0,13,2,15,153
12.0,13,3,0,144
12.0,13,3,1,145
12.0,13,3,2,145
12.0,13,3,3,146
12.0,13,3,4,147
12.0,13,3,5,147
12.0,13,3,6,148
12.0,13,3,7,149
12.0,13,3,8,149
12.0,13,3,9,150
12.0,13,3,10,151
12.0,13,3,11,152
12.0,13,3,12,152
12.0,13,3,13,153
12.0,13,3,14,154
12.0,13,3,15,154
12.0,13,4,0,145
12.0,13,4,1,145
12.0,13,4,2,146
12.0,13,4,3,147
12.0,13,4,4,148
12.0,13,4,5,148
12.0,13,4,6,149
12.0,13,4,7,150
12.0,13,4,8,150
12.0,13,4,9,151
12.0,13,4,10,152
12.0,13,4,11,152
12.0,13,4,12,153
12.0,13,4,13,154
12.0,13,4,14,154
12.0,13,4,15,155
12.0,13,5,0,146
12.0,13,5,1,146
12.0,13,5,2,147
12.0,13,5,3,148
12.0,13,5,4,148
12.0,13,5,5,149
12.0,13,5,6,150
12.0,13,5,7,151
12.0,13,5,8,151
12.0,13,5,9,152
12.0,13,5,10,153
12.0,13,5,11,153
12.0,13,5,12,154
12.0,13,5,13,155
12.0,13,5,14,155
12.0,13,5,15,156
12.0,13,6,0,146
12.0,13,6,1,147
12.0,13,6,2,148
12.0,13,6,3,149
12.0,13,6,4,149
12.0,13,6,5,150
12.0,13,6,6,151
12.0,13,6,7,151
12.0,13,6,8,152
12.0,13,6,9,153
12.0,13,6,10,153
12.0,13,6,11,154
12.0,13,6,12,155
12.0,13,6,13,156
12.0,13,6,14,156
12.0,13,6,15,157
12.0,13,7,0,147
12.0,13,7,1,148
12.0,13,7,2,149
12.0,13,7,3,149
12.0,13,7,4,150
12.0,13,7,5,151
12.0,13,7,6,152
12.0,13,7,7,152
12.0,13,7,8,153
12.0,13,7,9,154
12.0,13,7,10,154
12.0,13,7,11,155
12.0,13,7,12,156
12.0,13,7,13,156
12.0,13,7,14,157
12.0,13,7,15,158
12.0,13,8,0,148
12.0,13,8,1,149
12.0,13,8,2,150
12.0,13,8,3,150
12.0,13,8,4,151
12.0,13,8,5,152
12.0,13,8,6,152
12.0,13,8,7,153
12.0,13,8,8,154
12.0,13,8,9,154
12.0,13,8,10,155
12.0,13,8,11,156
12.0,13,8,12,157
12.0,13,8,13,157
12.0,13,8,14,158
12.0,13,8,15,159
12.0,13,9,0,149
12.0,13,9,1,150
12.0,13,9,2,150
12.0,13,9,3,151
12.0,13,9,4,152
12.0,13,9,5,153
12.0,13,9,6,153
12.0,13,9,7,154
12.0,13,9,8,155
12.0,13,9,9,155
12.0,13,9,10,156
12.0,13,9,11,157
12.0,13,9,12,157
12.0,13,9,13,158
12.0,13,9,14,159
12.0,13,9,15,159
12.0,13,10,0,150
12.0,13,10,1,150
12.0,13,10,2,151
12.0,13,10,3,152
12.0,13,10,4,153
12.0,13,10,5,153
12.0,13,10,6,154
12.0,13,10,7,155
12.0,13,10,8,155
12.0,13,10,9,156
12.0,13,10,10,157
12.0,13,10,11,158
12.0,13,10,12,158
12.0,13,10,13,159
12.0,13,10,14,160
12.0,13,10,15,160
12.0,13,11,0,151
12.0,13,11,1,151
12.0,13,11,2,152
12.0,13,11,3,153
12.0,13,11,4,153
12.0,13,11,5,154
12.0,13,11,6,155
12.0,13,11,7,156
12.0,13,11,8,156
12.0,13,11,9,157
12.0,13,11,10,158
12.0,13,11,11,158
12.0,13,11,12,159
12.0,13,11,13,160
12.0,13,11,14,161
12.0,13,11,15,161
12.0,13,12,0,151
12.0,13,12,1,152
12.0,13,12,2,153
12.0,13,12,3,154
12.0,13,12,4,154
12.0,13,12,5,155
12.0,13,12,6,156
12.0,13,12,7,156
12.0,13,12,8,157
12.0,13,12,9,158
12.0,13,12,10,159
12.0,13,12,11,159
12.0,13,12,12,160
12.0,13,12,13,161
12.0,13,12,14,161
12.0,13,12,15,162
12.0,13,13,0,152
12.0,13,13,1,153
12.0,13,13,2,154
12.0,13,13,3,154
12.0,13,13,4,155
12.0,13,13,5,156
12.0,13,13,6,157
12.0,13,13,7,157
12.0,13,13,8,158
12.0,13,13,9,159
12.0,13,13,10,159
12.0,13,13,11,160
12.0,13,13,12,161
12.0,13,13,13,162
12.0,13,13,14,162
12.0,13,13,15,163
12.0,13,14,0,153
12.0,13,14,1,154
12.0,13,14,2,154
12.0,13,14,3,155
12.0,13,14,4,156
12.0,13,14,5,157
12.0,13,14,6,157
12.0,13,14,7,158
12.0,13,14,8,159
12.0,13,14,9,160
12.0,13,14,10,160
12.0,13,14,11,161
12.0,13,14,12,162
12.0,13,14,13,162
12.0,13,14,14,163
12.0,13,14,15,164
12.0,13,15,0,154
12.0,13,15,1,154
12.0,13,15,2,155
12.0,13,15,3,156
12.0,13,15,4,157
12.0,13,15,5,157
12.0,13,15,6,158
12.0,13,15,7,159
12.0,13,15,8,160
12.0,13,15,9,160
12.0,13,15,10,161
12.0,13,15,11,162
12.0,13,15,12,162
12.0,13,15,13,163
12.0,13,15,14,164
12.0,13,15,15,165
12.0,14,0,0,143
12.0,14,0,1,144
12.0,14,0,2,145
12.0,14,0,3,145
12.0,14,0,4,146
12.0,14,0,5,147
12.0,14,0,6,148
12.0,14,0,7,148
12.0,14,0,8,149
12.0,14,0,9,150
12.0,14,0,10,150
12.0,14,0,11,151
12.0,14,0,12,152
12.0,14,0,13,152
12.0,14,0,14,153
12.0,14,0,15,154
12.0,14,1,0,144
12.0,14,1,1,145
12.0,14,1,2,146
12.0,14,1,3,146
12.0,14,1,4,147
12.0,14,1,5,148
12.0,14,1,6,148
12.0,14,1,7,149
12.0,14,1,8,150
12.0,14,1,9,150
12.0,14,1,10,151
12.0,14,1,11,152
12.0,14,1,12,153
12.0,14,1,13,153
12.0,14,1,14,154
12.0,14,1,15,155
12.0,14,2,0,145
