level,attack,defense,stamina,cp
12.0,14,2,1,146
12.0,14,2,2,147
12.0,14,2,3,147
12.0,14,2,4,148
12.0,14,2,5,149
12.0,14,2,6,149
12.0,14,2,7,150
12.0,14,2,8,151
12.0,14,2,9,151
12.0,14,2,10,152
12.0,14,2,11,153
12.0,14,2,12,153
12.0,14,2,13,154
12.0,14,2,14,155
12.0,14,2,15,155
12.0,14,3,0,146
12.0,14,3,1,147
12.0,14,3,2,147
12.0,14,3,3,148
12.0,14,3,4,149
12.0,14,3,5,149
12.0,14,3,6,150
12.0,14,3,7,151
12.0,14,3,8,152
12.0,14,3,9,152
12.0,14,3,10,153
12.0,14,3,11,154
12.0,14,3,12,154
12.0,14,3,13,155
12.0,14,3,14,156
12.0,14,3,15,156
12.0,14,4,0,147
12.0,14,4,1,148
12.0,14,4,2,148
12.0,14,4,3,149
12.0,14,4,4,150
12.0,14,4,5,150
12.0,14,4,6,151
12.0,14,4,7,152
12.0,14,4,8,152
12.0,14,4,9,153
12.0,14,4,10,154
12.0,14,4,11,155
12.0,14,4,12,155
12.0,14,4,13,156
12.0,14,4,14,157
12.0,14,4,15,157
12.0,14,5,0,148
12.0,14,5,1,148
12.0,14,5,2,149
12.0,14,5,3,150
12.0,14,5,4,151
12.0,14,5,5,151
12.0,14,5,6,152
12.0,14,5,7,153
12.0,14,5,8,153
12.0,14,5,9,154
12.0,14,5,10,155
12.0,14,5,11,155
12.0,14,5,12,156
12.0,14,5,13,157
12.0,14,5,14,157
12.0,14,5,15,158
12.0,14,6,0,148
12.0,14,6,1,149
12.0,14,6,2,150
12.0,14,6,3,151
12.0,14,6,4,151
12.0,14,6,5,152
12.0,14,6,6,153
12.0,14,6,7,153
12.0,14,6,8,154
12.0,14,6,9,155
12.0,14,6,10,156
12.0,14,6,11,156
12.0,14,6,12,157
12.0,14,6,13,158
12.0,14,6,14,158
12.0,14,6,15,159
12.0,14,7,0,149
12.0,14,7,1,150
12.0,14,7,2,151
12.0,14,7,3,151
12.0,14,7,4,152
12.0,14,7,5,153
12.0,14,7,6,154
12.0,14,7,7,154
12.0,14,7,8,155
12.0,14,7,9,156
12.0,14,7,10,156
12.0,14,7,11,157
12.0,14,7,12,158
12.0,14,7,13,159
12.0,14,7,14,159
12.0,14,7,15,160
12.0,14,8,0,150
12.0,14,8,1,151
12.0,14,8,2,152
12.0,14,8,3,152
12.0,14,8,4,153
12.0,14,8,5,154
12.0,14,8,6,155
12.0,14,8,7,155
12.0,14,8,8,156
12.0,14,8,9,157
12.0,14,8,10,157
12.0,14,8,11,158
12.0,14,8,12,159
12.0,14,8,13,159
12.0,14,8,14,160
12.0,14,8,15,161
12.0,14,9,0,151
12.0,14,9,1,152
12.0,14,9,2,152
12.0,14,9,3,153
12.0,14,9,4,154
12.0,14,9,5,155
12.0,14,9,6,155
12.0,14,9,7,156
12.0,14,9,8,157
12.0,14,9,9,158
12.0,14,9,10,158
12.0,14,9,11,159
12.0,14,9,12,160
12.0,14,9,13,160
12.0,14,9,14,161
12.0,14,9,15,162
12.0,14,10,0,152
12.0,14,10,1,153
12.0,14,10,2,153
12.0,14,10,3,154
12.0,14,10,4,155
12.0,14,10,5,155
12.0,14,10,6,156
12.0,14,10,7,157
12.0,14,10,8,158
12.0,14,10,9,158
12.0,14,10,10,159
12.0,14,10,11,160
12.0,14,10,12,160
12.0,14,10,13,161
12.0,14,10,14,162
12.0,14,10,15,163
12.0,14,11,0,153
12.0,14,11,1,153
12.0,14,11,2,154
12.0,14,11,3,155
12.0,14,11,4,156
12.0,14,11,5,156
12.0,14,11,6,157
12.0,14,11,7,158
12.0,14,11,8,158
12.0,14,11,9,159
12.0,14,11,10,160
12.0,14,11,11,161
12.0,14,11,12,161
12.0,14,11,13,162
12.0,14,11,14,163
12.0,14,11,15,163
12.0,14,12,0,153
12.0,14,12,1,154
12.0,14,12,2,155
12.0,14,12,3,156
12.0,14,12,4,156
12.0,14,12,5,157
12.0,14,12,6,158
12.0,14,12,7,159
12.0,14,12,8,159
12.0,14,12,9,160
12.0,14,12,10,161
12.0,14,12,11,161
12.0,14,12,12,162
12.0,14,12,13,163
12.0,14,12,14,164
12.0,14,12,15,164
12.0,14,13,0,154
12.0,14,13,1,155
12.0,14,13,2,156
12.0,14,13,3,156
12.0,14,13,4,157
12.0,14,13,5,158
12.0,14,13,6,159
12.0,14,13,7,159
12.0,14,13,8,160
12.0,14,13,9,161
12.0,14,13,10,162
12.0,14,13,11,162
12.0,14,13,12,163
12.0,14,13,13,164
12.0,14,13,14,164
12.0,14,13,15,165
12.0,14,14,0,155
12.0,14,14,1,156
12.0,14,14,2,157
12.0,14,14,3,157
12.0,14,14,4,158
12.0,14,14,5,159
12.0,14,14,6,160
12.0,14,14,7,160
12.0,14,14,8,161
12.0,14,14,9,162
12.0,14,14,10,162
12.0,14,14,11,163
12.0,14,14,12,164
12.0,14,14,13,165
12.0,14,14,14,165
12.0,14,14,15,166
12.0,14,15,0,156
12.0,14,15,1,157
12.0,14,15,2,157
12.0,14,15,3,158
12.0,14,15,4,159
12.0,14,15,5,160
12.0,14,15,6,160
12.0,14,15,7,161
12.0,14,15,8,162
12.0,14,15,9,163
12.0,14,15,10,163
12.0,14,15,11,164
12.0,14,15,12,165
12.0,14,15,13,165
12.0,14,15,14,166
12.0,14,15,15,167
12.0,15,0,0,145
12.0,15,0,1,146
12.0,15,0,2,147
12.0,15,0,3,147
12.0,15,0,4,148
12.0,15,0,5,149
12.0,15,0,6,150
12.0,15,0,7,150
12.0,15,0,8,151
12.0,15,0,9,152
12.0,15,0,10,152
12.0,15,0,11,153
12.0,15,0,12,154
12.0,15,0,13,154
12.0,15,0,14,155
12.0,15,0,15,156
12.0,15,1,0,146
12.0,15,1,1,147
12.0,15,1,2,148
12.0,15,1,3,148
12.0,15,1,4,149
12.0,15,1,5,150
12.0,15,1,6,150
12.0,15,1,7,151
12.0,15,1,8,152
12.0,15,1,9,153
12.0,15,1,10,153
12.0,15,1,11,154
12.0,15,1,12,155
12.0,15,1,13,155
12.0,15,1,14,156
12.0,15,1,15,157
12.0,15,2,0,147
12.0,15,2,1,148
12.0,15,2,2,149
12.0,15,2,3,149
12.0,15,2,4,150
12.0,15,2,5,151
12.0,15,2,6,151
12.0,15,2,7,152
12.0,15,2,8,153
12.0,15,2,9,153
12.0,15,2,10,154
12.0,15,2,11,155
12.0,15,2,12,156
12.0,15,2,13,156
12.0,15,2,14,157
12.0,15,2,15,158
12.0,15,3,0,148
12.0,15,3,1,149
12.0,15,3,2,149
12.0,15,3,3,150
12.0,15,3,4,151
12.0,15,3,5,152
12.0,15,3,6,152
12.0,15,3,7,153
12.0,15,3,8,154
12.0,15,3,9,154
12.0,15,3,10,155
12.0,15,3,11,156
12.0,15,3,12,156
12.0,15,3,13,157
12.0,15,3,14,158
12.0,15,3,15,158
12.0,15,4,0,149
12.0,15,4,1,150
12.0,15,4,2,150
12.0,15,4,3,151
12.0,15,4,4,152
12.0,15,4,5,152
12.0,15,4,6,153
12.0,15,4,7,154
12.0,15,4,8,155
12.0,15,4,9,155
12.0,15,4,10,156
12.0,15,4,11,157
12.0,15,4,12,157
12.0,15,4,13,158
12.0,15,4,14,159
12.0,15,4,15,159
12.0,15,5,0,150
12.0,15,5,1,150
12.0,15,5,2,151
12.0,15,5,3,152
12.0,15,5,4,153
12.0,15,5,5,153
12.0,15,5,6,154
12.0,15,5,7,155
12.0,15,5,8,155
12.0,15,5,9,156
12.0,15,5,10,157
12.0,15,5,11,158
12.0,15,5,12,158
12.0,15,5,13,159
12.0,15,5,14,160
12.0,15,5,15,160
12.0,15,6,0,151
12.0,15,6,1,151
12.0,15,6,2,152
12.0,15,6,3,153
12.0,15,6,4,153
12.0,15,6,5,154
12.0,15,6,6,155
12.0,15,6,7,156
12.0,15,6,8,156
12.0,15,6,9,157
12.0,15,6,10,158
12.0,15,6,11,158
12.0,15,6,12,159
12.0,15,6,13,160
12.0,15,6,14,161
12.0,15,6,15,161
12.0,15,7,0,151
12.0,15,7,1,152
12.0,15,7,2,153
12.0,15,7,3,154
12.0,15,7,4,154
12.0,15,7,5,155
12.0,15,7,6,156
12.0,15,7,7,156
12.0,15,7,8,157
12.0,15,7,9,158
12.0,15,7,10,159
12.0,15,7,11,159
12.0,15,7,12,160
12.0,15,7,13,161
12.0,15,7,14,161
12.0,15,7,15,162
12.0,15,8,0,152
12.0,15,8,1,153
12.0,15,8,2,154
12.0,15,8,3,154
12.0,15,8,4,155
12.0,15,8,5,156
12.0,15,8,6,157
12.0,15,8,7,157
12.0,15,8,8,158
12.0,15,8,9,159
12.0,15,8,10,160
12.0,15,8,11,160
12.0,15,8,12,161
12.0,15,8,13,162
12.0,15,8,14,162
12.0,15,8,15,163
12.0,15,9,0,153
12.0,15,9,1,154
12.0,15,9,2,155
12.0,15,9,3,155
12.0,15,9,4,156
12.0,15,9,5,157
12.0,15,9,6,157
12.0,15,9,7,158
12.0,15,9,8,159
12.0,15,9,9,160
12.0,15,9,10,160
12.0,15,9,11,161
12.0,15,9,12,162
12.0,15,9,13,163
12.0,15,9,14,163
12.0,15,9,15,164
12.0,15,10,0,154
12.0,15,10,1,155
12.0,15,10,2,155
12.0,15,10,3,156
12.0,15,10,4,157
12.0,15,10,5,158
12.0,15,10,6,158
12.0,15,10,7,159
12.0,15,10,8,160
12.0,15,10,9,161
12.0,15,10,10,161
12.0,15,10,11,162
12.0,15,10,12,163
12.0,15,10,13,163
12.0,15,10,14,164
12.0,15,10,15,165
12.0,15,11,0,155
12.0,15,11,1,155
12.0,15,11,2,156
12.0,15,11,3,157
12.0,15,11,4,158
12.0,15,11,5,158
12.0,15,11,6,159
12.0,15,11,7,160
12.0,15,11,8,161
12.0,15,11,9,161
12.0,15,11,10,162
12.0,15,11,11,163
12.0,15,11,12,164
12.0,15,11,13,164
12.0,15,11,14,165
12.0,15,11,15,166
12.0,15,12,0,156
12.0,15,12,1,156
12.0,15,12,2,157
12.0,15,12,3,158
12.0,15,12,4,159
12.0,15,12,5,159
12.0,15,12,6,160
12.0,15,12,7,161
12.0,15,12,8,162
12.0,15,12,9,162
12.0,15,12,10,163
12.0,15,12,11,164
12.0,15,12,12,164
12.0,15,12,13,165
12.0,15,12,14,166
12.0,15,12,15,167
12.0,15,13,0,156
12.0,15,13,1,157
12.0,15,13,2,158
12.0,15,13,3,159
12.0,15,13,4,159
12.0,15,13,5,160
12.0,15,13,6,161
12.0,15,13,7,162
12.0,15,13,8,162
12.0,15,13,9,163
12.0,15,13,10,164
12.0,15,13,11,165
12.0,15,13,12,165
12.0,15,13,13,166
12.0,15,13,14,167
12.0,15,13,15,167
12.0,15,14,0,157
12.0,15,14,1,158
12.0,15,14,2,159
12.0,15,14,3,159
12.0,15,14,4,160
12.0,15,14,5,161
12.0,15,14,6,162
12.0,15,14,7,162
12.0,15,14,8,163
12.0,15,14,9,164
12.0,15,14,10,165
12.0,15,14,11,165
12.0,15,14,12,166
12.0,15,14,13,167
12.0,15,14,14,168
12.0,15,14,15,168
12.0,15,15,0,158
12.0,15,15,1,159
12.0,15,15,2,160
12.0,15,15,3,160
12.0,15,15,4,161
12.0,15,15,5,162
12.0,15,15,6,163
12.0,15,15,7,163
12.0,15,15,8,164
12.0,15,15,9,165
12.0,15,15,10,166
12.0,15,15,11,166
12.0,15,15,12,167
12.0,15,15,13,168
12.0,15,15,14,168
12.0,15,15,15,169
12.5,0,0,0,121
12.5,0,0,1,121
12.5,0,0,2,122
12.5,0,0,3,122
12.5,0,0,4,123
12.5,0,0,5,124
12.5,0,0,6,124
12.5,0,0,7,125
12.5,0,0,8,125
12.5,0,0,9,126
12.5,0,0,10,126
12.5,0,0,11,127
12.5,0,0,12,128
12.5,0,0,13,128
12.5,0,0,14,129
12.5,0,0,15,129
12.5,0,1,0,121
12.5,0,1,1,122
12.5,0,1,2,123
12.5,0,1,3,123
12.5,0,1,4,124
12.5,0,1,5,124
12.5,0,1,6,125
12.5,0,1,7,125
12.5,0,1,8,126
12.5,0,1,9,127
12.5,0,1,10,127
12.5,0,1,11,128
12.5,0,1,12,128
12.5,0,1,13,129
12.5,0,1,14,129
12.5,0,1,15,130
12.5,0,2,0,122
12.5,0,2,1,123
12.5,0,2,2,123
12.5,0,2,3,124
12.5,0,2,4,124
12.5,0,2,5,125
12.5,0,2,6,126
12.5,0,2,7,126
12.5,0,2,8,127
12.5,0,2,9,127
12.5,0,2,10,128
12.5,0,2,11,129
12.5,0,2,12,129
12.5,0,2,13,130
12.5,0,2,14,130
12.5,0,2,15,131
12.5,0,3,0,123
12.5,0,3,1,123
12.5,0,3,2,124
12.5,0,3,3,125
12.5,0,3,4,125
12.5,0,3,5,126
12.5,0,3,6,126
12.5,0,3,7,127
12.5,0,3,8,128
12.5,0,3,9,128
12.5,0,3,10,129
12.5,0,3,11,129
12.5,0,3,12,130
12.5,0,3,13,130
12.5,0,3,14,131
12.5,0,3,15,132
12.5,0,4,0,123
12.5,0,4,1,124
12.5,0,4,2,125
12.5,0,4,3,125
12.5,0,4,4,126
12.5,0,4,5,127
12.5,0,4,6,127
12.5,0,4,7,128
12.5,0,4,8,128
12.5,0,4,9,129
12.5,0,4,10,129
12.5,0,4,11,130
12.5,0,4,12,131
12.5,0,4,13,131
12.5,0,4,14,132
12.5,0,4,15,132
12.5,0,5,0,124
12.5,0,5,1,125
12.5,0,5,2,125
12.5,0,5,3,126
12.5,0,5,4,127
12.5,0,5,5,127
12.5,0,5,6,128
12.5,0,5,7,128
12.5,0,5,8,129
12.5,0,5,9,130
12.5,0,5,10,130
12.5,0,5,11,131
12.5,0,5,12,131
12.5,0,5,13,132
12.5,0,5,14,132
12.5,0,5,15,133
12.5,0,6,0,125
12.5,0,6,1,126
12.5,0,6,2,126
12.5,0,6,3,127
12.5,0,6,4,127
12.5,0,6,5,128
12.5,0,6,6,129
12.5,0,6,7,129
12.5,0,6,8,130
12.5,0,6,9,130
12.5,0,6,10,131
12.5,0,6,11,132
12.5,0,6,12,132
12.5,0,6,13,133
12.5,0,6,14,133
12.5,0,6,15,134
12.5,0,7,0,126
12.5,0,7,1,126
12.5,0,7,2,127
12.5,0,7,3,127
12.5,0,7,4,128
12.5,0,7,5,129
12.5,0,7,6,129
12.5,0,7,7,130
12.5,0,7,8,130
12.5,0,7,9,131
12.5,0,7,10,132
12.5,0,7,11,132
12.5,0,7,12,133
12.5,0,7,13,133
12.5,0,7,14,134
12.5,0,7,15,135
12.5,0,8,0,126
12.5,0,8,1,127
12.5,0,8,2,128
12.5,0,8,3,128
12.5,0,8,4,129
12.5,0,8,5,129
12.5,0,8,6,130
12.5,0,8,7,131
12.5,0,8,8,131
12.5,0,8,9,132
12.5,0,8,10,132
12.5,0,8,11,133
12.5,0,8,12,134
12.5,0,8,13,134
12.5,0,8,14,135
12.5,0,8,15,135
12.5,0,9,0,127
12.5,0,9,1,128
12.5,0,9,2,128
12.5,0,9,3,129
12.5,0,9,4,129
12.5,0,9,5,130
12.5,0,9,6,131
12.5,0,9,7,131
12.5,0,9,8,132
12.5,0,9,9,133
12.5,0,9,10,133
12.5,0,9,11,134
12.5,0,9,12,134
12.5,0,9,13,135
12.5,0,9,14,135
12.5,0,9,15,136
12.5,0,10,0,128
12.5,0,10,1,128
12.5,0,10,2,129
12.5,0,10,3,130
12.5,0,10,4,130
12.5,0,10,5,131
12.5,0,10,6,131
12.5,0,10,7,132
12.5,0,10,8,133
12.5,0,10,9,133
12.5,0,10,10,134
12.5,0,10,11,134
12.5,0,10,12,135
12.5,0,10,13,136
12.5,0,10,14,136
12.5,0,10,15,137
12.5,0,11,0,128
12.5,0,11,1,129
12.5,0,11,2,130
12.5,0,11,3,130
12.5,0,11,4,131
12.5,0,11,5,132
12.5,0,11,6,132
12.5,0,11,7,133
12.5,0,11,8,133
12.5,0,11,9,134
12.5,0,11,10,135
12.5,0,11,11,135
12.5,0,11,12,136
12.5,0,11,13,136
12.5,0,11,14,137
12.5,0,11,15,138
12.5,0,12,0,129
12.5,0,12,1,130
12.5,0,12,2,130
12.5,0,12,3,131
12.5,0,12,4,132
12.5,0,12,5,132
12.5,0,12,6,133
12.5,0,12,7,133
12.5,0,12,8,134
12.5,0,12,9,135
12.5,0,12,10,135
12.5,0,12,11,136
12.5,0,12,12,136
12.5,0,12,13,137
12.5,0,12,14,138
12.5,0,12,15,138
12.5,0,13,0,130
12.5,0,13,1,130
12.5,0,13,2,131
12.5,0,13,3,132
12.5,0,13,4,132
12.5,0,13,5,133
12.5,0,13,6,134
12.5,0,13,7,134
12.5,0,13,8,135
12.5,0,13,9,135
12.5,0,13,10,136
12.5,0,13,11,137
12.5,0,13,12,137
12.5,0,13,13,138
12.5,0,13,14,138
12.5,0,13,15,139
12.5,0,14,0,130
12.5,0,14,1,131
12.5,0,14,2,132
12.5,0,14,3,132
12.5,0,14,4,133
12.5,0,14,5,134
12.5,0,14,6,134
12.5,0,14,7,135
12.5,0,14,8,135
12.5,0,14,9,136
12.5,0,14,10,137
12.5,0,14,11,137
12.5,0,14,12,138
12.5,0,14,13,139
12.5,0,14,14,139
12.5,0,14,15,140
12.5,0,15,0,131
12.5,0,15,1,132
12.5,0,15,2,132
12.5,0,15,3,133
12.5,0,15,4,134
12.5,0,15,5,134
12.5,0,15,6,135
12.5,0,15,7,136
12.5,0,15,8,136
12.5,0,15,9,137
12.5,0,15,10,137
12.5,0,15,11,138
12.5,0,15,12,139
12.5,0,15,13,139
12.5,0,15,14,140
12.5,0,15,15,140
12.5,1,0,0,123
12.5,1,0,1,123
12.5,1,0,2,124
12.5,1,0,3,124
12.5,1,0,4,125
12.5,1,0,5,126
12.5,1,0,6,126
12.5,1,0,7,127
12.5,1,0,8,127
12.5,1,0,9,128
12.5,1,0,10,129
12.5,1,0,11,129
12.5,1,0,12,130
12.5,1,0,13,130
12.5,1,0,14,131
12.5,1,0,15,131
12.5,1,1,0,123
12.5,1,1,1,124
12.5,1,1,2,125
12.5,1,1,3,125
12.5,1,1,4,126
12.5,1,1,5,126
12.5,1,1,6,127
12.5,1,1,7,128
12.5,1,1,8,128
12.5,1,1,9,129
12.5,1,1,10,129
12.5,1,1,11,130
12.5,1,1,12,130
12.5,1,1,13,131
12.5,1,1,14,132
12.5,1,1,15,132
12.5,1,2,0,124
12.5,1,2,1,125
12.5,1,2,2,125
12.5,1,2,3,126
12.5,1,2,4,127
12.5,1,2,5,127
12.5,1,2,6,128
12.5,1,2,7,128
12.5,1,2,8,129
12.5,1,2,9,130
12.5,1,2,10,130
12.5,1,2,11,131
12.5,1,2,12,131
12.5,1,2,13,132
12.5,1,2,14,132
12.5,1,2,15,133
12.5,1,3,0,125
12.5,1,3,1,125
12.5,1,3,2,126
12.5,1,3,3,127
12.5,1,3,4,127
12.5,1,3,5,128
12.5,1,3,6,129
12.5,1,3,7,129
12.5,1,3,8,130
12.5,1,3,9,130
12.5,1,3,10,131
12.5,1,3,11,131
12.5,1,3,12,132
12.5,1,3,13,133
12.5,1,3,14,133
12.5,1,3,15,134
12.5,1,4,0,126
12.5,1,4,1,126
12.5,1,4,2,127
12.5,1,4,3,127
12.5,1,4,4,128
12.5,1,4,5,129
12.5,1,4,6,129
12.5,1,4,7,130
12.5,1,4,8,130
12.5,1,4,9,131
12.5,1,4,10,132
12.5,1,4,11,132
12.5,1,4,12,133
12.5,1,4,13,133
12.5,1,4,14,134
12.5,1,4,15,135
12.5,1,5,0,126
12.5,1,5,1,127
12.5,1,5,2,128
12.5,1,5,3,128
12.5,1,5,4,129
12.5,1,5,5,129
12.5,1,5,6,130
12.5,1,5,7,131
12.5,1,5,8,131
12.5,1,5,9,132
12.5,1,5,10,132
12.5,1,5,11,133
12.5,1,5,12,134
12.5,1,5,13,134
12.5,1,5,14,135
12.5,1,5,15,135
12.5,1,6,0,127
12.5,1,6,1,128
12.5,1,6,2,128
12.5,1,6,3,129
12.5,1,6,4,130
12.5,1,6,5,130
12.5,1,6,6,131
12.5,1,6,7,131
12.5,1,6,8,132
12.5,1,6,9,133
12.5,1,6,10,133
12.5,1,6,11,134
12.5,1,6,12,134
12.5,1,6,13,135
12.5,1,6,14,136
12.5,1,6,15,136
12.5,1,7,0,128
12.5,1,7,1,128
12.5,1,7,2,129
12.5,1,7,3,130
12.5,1,7,4,130
12.5,1,7,5,131
12.5,1,7,6,131
12.5,1,7,7,132
12.5,1,7,8,133
12.5,1,7,9,133
12.5,1,7,10,134
12.5,1,7,11,134
12.5,1,7,12,135
12.5,1,7,13,136
12.5,1,7,14,136
12.5,1,7,15,137
12.5,1,8,0,128
12.5,1,8,1,129
12.5,1,8,2,130
12.5,1,8,3,130
12.5,1,8,4,131
12.5,1,8,5,132
12.5,1,8,6,132
12.5,1,8,7,133
12.5,1,8,8,133
12.5,1,8,9,134
12.5,1,8,10,135
12.5,1,8,11,135
12.5,1,8,12,136
12.5,1,8,13,136
12.5,1,8,14,137
12.5,1,8,15,138
12.5,1,9,0,129
12.5,1,9,1,130
12.5,1,9,2,130
12.5,1,9,3,131
12.5,1,9,4,132
12.5,1,9,5,132
12.5,1,9,6,133
12.5,1,9,7,134
12.5,1,9,8,134
12.5,1,9,9,135
12.5,1,9,10,135
12.5,1,9,11,136
12.5,1,9,12,137
12.5,1,9,13,137
12.5,1,9,14,138
12.5,1,9,15,138
12.5,1,10,0,130
12.5,1,10,1,131
12.5,1,10,2,131
12.5,1,10,3,132
12.5,1,10,4,132
12.5,1,10,5,133
12.5,1,10,6,134
12.5,1,10,7,134
12.5,1,10,8,135
12.5,1,10,9,136
12.5,1,10,10,136
12.5,1,10,11,137
12.5,1,10,12,137
12.5,1,10,13,138
12.5,1,10,14,139
12.5,1,10,15,139
12.5,1,11,0,131
12.5,1,11,1,131
12.5,1,11,2,132
12.5,1,11,3,132
12.5,1,11,4,133
12.5,1,11,5,134
12.5,1,11,6,134
12.5,1,11,7,135
12.5,1,11,8,136
12.5,1,11,9,136
12.5,1,11,10,137
12.5,1,11,11,137
12.5,1,11,12,138
12.5,1,11,13,139
12.5,1,11,14,139
12.5,1,11,15,140
12.5,1,12,0,131
12.5,1,12,1,132
12.5,1,12,2,133
12.5,1,12,3,133
12.5,1,12,4,134
12.5,1,12,5,134
12.5,1,12,6,135
12.5,1,12,7,136
12.5,1,12,8,136
12.5,1,12,9,137
12.5,1,12,10,138
12.5,1,12,11,138
12.5,1,12,12,139
12.5,1,12,13,139
12.5,1,12,14,140
12.5,1,12,15,141
12.5,1,13,0,132
12.5,1,13,1,133
12.5,1,13,2,133
12.5,1,13,3,134
12.5,1,13,4,135
12.5,1,13,5,135
12.5,1,13,6,136
12.5,1,13,7,136
12.5,1,13,8,137
12.5,1,13,9,138
12.5,1,13,10,138
12.5,1,13,11,139
12.5,1,13,12,140
12.5,1,13,13,140
12.5,1,13,14,141
12.5,1,13,15,141
12.5,1,14,0,133
12.5,1,14,1,133
12.5,1,14,2,134
12.5,1,14,3,135
12.5,1,14,4,135
12.5,1,14,5,136
12.5,1,14,6,137
12.5,1,14,7,137
12.5,1,14,8,138
12.5,1,14,9,138
12.5,1,14,10,139
12.5,1,14,11,140
12.5,1,14,12,140
12.5,1,14,13,141
12.5,1,14,14,141
12.5,1,14,15,142
12.5,1,15,0,133
12.5,1,15,1,134
12.5,1,15,2,135
12.5,1,15,3,135
12.5,1,15,4,136
12.5,1,15,5,137
12.5,1,15,6,137
12.5,1,15,7,138
12.5,1,15,8,138
12.5,1,15,9,139
12.5,1,15,10,140
12.5,1,15,11,140
12.5,1,15,12,141
12.5,1,15,13,142
12.5,1,15,14,142
12.5,1,15,15,143
12.5,2,0,0,125
12.5,2,0,1,125
12.5,2,0,2,126
12.5,2,0,3,127
12.5,2,0,4,127
12.5,2,0,5,128
12.5,2,0,6,128
12.5,2,0,7,129
12.5,2,0,8,130
12.5,2,0,9,130
12.5,2,0,10,131
12.5,2,0,11,131
12.5,2,0,12,132
12.5,2,0,13,132
12.5,2,0,14,133
12.5,2,0,15,134
12.5,2,1,0,125
12.5,2,1,1,126
12.5,2,1,2,127
12.5,2,1,3,127
12.5,2,1,4,128
12.5,2,1,5,129
12.5,2,1,6,129
12.5,2,1,7,130
12.5,2,1,8,130
12.5,2,1,9,131
12.5,2,1,10,132
12.5,2,1,11,132
12.5,2,1,12,133
12.5,2,1,13,133
12.5,2,1,14,134
12.5,2,1,15,134
12.5,2,2,0,126
12.5,2,2,1,127
12.5,2,2,2,127
12.5,2,2,3,128
12.5,2,2,4,129
12.5,2,2,5,129
12.5,2,2,6,130
12.5,2,2,7,130
12.5,2,2,8,131
12.5,2,2,9,132
12.5,2,2,10,132
12.5,2,2,11,133
12.5,2,2,12,133
12.5,2,2,13,134
12.5,2,2,14,135
12.5,2,2,15,135
12.5,2,3,0,127
12.5,2,3,1,128
12.5,2,3,2,128
12.5,2,3,3,129
12.5,2,3,4,129
12.5,2,3,5,130
12.5,2,3,6,131
12.5,2,3,7,131
12.5,2,3,8,132
12.5,2,3,9,132
12.5,2,3,10,133
12.5,2,3,11,134
12.5,2,3,12,134
12.5,2,3,13,135
12.5,2,3,14,135
12.5,2,3,15,136
12.5,2,4,0,128
12.5,2,4,1,128
12.5,2,4,2,129
12.5,2,4,3,130
12.5,2,4,4,130
12.5,2,4,5,131
12.5,2,4,6,131
12.5,2,4,7,132
12.5,2,4,8,133
12.5,2,4,9,133
12.5,2,4,10,134
12.5,2,4,11,134
12.5,2,4,12,135
12.5,2,4,13,136
12.5,2,4,14,136
12.5,2,4,15,137
12.5,2,5,0,128
12.5,2,5,1,129
12.5,2,5,2,130
12.5,2,5,3,130
12.5,2,5,4,131
12.5,2,5,5,132
12.5,2,5,6,132
12.5,2,5,7,133
12.5,2,5,8,133
12.5,2,5,9,134
