level,attack,defense,stamina,cp
12.5,2,5,10,135
12.5,2,5,11,135
12.5,2,5,12,136
12.5,2,5,13,136
12.5,2,5,14,137
12.5,2,5,15,138
12.5,2,6,0,129
12.5,2,6,1,130
12.5,2,6,2,130
12.5,2,6,3,131
12.5,2,6,4,132
12.5,2,6,5,132
12.5,2,6,6,133
12.5,2,6,7,134
12.5,2,6,8,134
12.5,2,6,9,135
12.5,2,6,10,135
12.5,2,6,11,136
12.5,2,6,12,137
12.5,2,6,13,137
12.5,2,6,14,138
12.5,2,6,15,138
12.5,2,7,0,130
12.5,2,7,1,131
12.5,2,7,2,131
12.5,2,7,3,132
12.5,2,7,4,132
12.5,2,7,5,133
12.5,2,7,6,134
12.5,2,7,7,134
12.5,2,7,8,135
12.5,2,7,9,136
12.5,2,7,10,136
12.5,2,7,11,137
12.5,2,7,12,137
12.5,2,7,13,138
12.5,2,7,14,139
12.5,2,7,15,139
12.5,2,8,0,131
12.5,2,8,1,131
12.5,2,8,2,132
12.5,2,8,3,133
12.5,2,8,4,133
12.5,2,8,5,134
12.5,2,8,6,134
12.5,2,8,7,135
12.5,2,8,8,136
12.5,2,8,9,136
12.5,2,8,10,137
12.5,2,8,11,138
12.5,2,8,12,138
12.5,2,8,13,139
12.5,2,8,14,139
12.5,2,8,15,140
12.5,2,9,0,131
12.5,2,9,1,132
12.5,2,9,2,133
12.5,2,9,3,133
12.5,2,9,4,134
12.5,2,9,5,135
12.5,2,9,6,135
12.5,2,9,7,136
12.5,2,9,8,136
12.5,2,9,9,137
12.5,2,9,10,138
12.5,2,9,11,138
12.5,2,9,12,139
12.5,2,9,13,139
12.5,2,9,14,140
12.5,2,9,15,141
12.5,2,10,0,132
12.5,2,10,1,133
12.5,2,10,2,133
12.5,2,10,3,134
12.5,2,10,4,135
12.5,2,10,5,135
12.5,2,10,6,136
12.5,2,10,7,137
12.5,2,10,8,137
12.5,2,10,9,138
12.5,2,10,10,138
12.5,2,10,11,139
12.5,2,10,12,140
12.5,2,10,13,140
12.5,2,10,14,141
12.5,2,10,15,141
12.5,2,11,0,133
12.5,2,11,1,133
12.5,2,11,2,134
12.5,2,11,3,135
12.5,2,11,4,135
12.5,2,11,5,136
12.5,2,11,6,137
12.5,2,11,7,137
12.5,2,11,8,138
12.5,2,11,9,139
12.5,2,11,10,139
12.5,2,11,11,140
12.5,2,11,12,140
12.5,2,11,13,141
12.5,2,11,14,142
12.5,2,11,15,142
12.5,2,12,0,133
12.5,2,12,1,134
12.5,2,12,2,135
12.5,2,12,3,135
12.5,2,12,4,136
12.5,2,12,5,137
12.5,2,12,6,137
12.5,2,12,7,138
12.5,2,12,8,139
12.5,2,12,9,139
12.5,2,12,10,140
12.5,2,12,11,141
12.5,2,12,12,141
12.5,2,12,13,142
12.5,2,12,14,142
12.5,2,12,15,143
12.5,2,13,0,134
12.5,2,13,1,135
12.5,2,13,2,135
12.5,2,13,3,136
12.5,2,13,4,137
12.5,2,13,5,137
12.5,2,13,6,138
12.5,2,13,7,139
12.5,2,13,8,139
12.5,2,13,9,140
12.5,2,13,10,141
12.5,2,13,11,141
12.5,2,13,12,142
12.5,2,13,13,142
12.5,2,13,14,143
12.5,2,13,15,144
12.5,2,14,0,135
12.5,2,14,1,136
12.5,2,14,2,136
12.5,2,14,3,137
12.5,2,14,4,137
12.5,2,14,5,138
12.5,2,14,6,139
12.5,2,14,7,139
12.5,2,14,8,140
12.5,2,14,9,141
12.5,2,14,10,141
12.5,2,14,11,142
12.5,2,14,12,143
12.5,2,14,13,143
12.5,2,14,14,144
12.5,2,14,15,144
12.5,2,15,0,136
12.5,2,15,1,136
12.5,2,15,2,137
12.5,2,15,3,138
12.5,2,15,4,138
12.5,2,15,5,139
12.5,2,15,6,140
12.5,2,15,7,140
12.5,2,15,8,141
12.5,2,15,9,141
12.5,2,15,10,142
12.5,2,15,11,143
12.5,2,15,12,143
12.5,2,15,13,144
12.5,2,15,14,145
12.5,2,15,15,145
12.5,3,0,0,127
12.5,3,0,1,127
12.5,3,0,2,128
12.5,3,0,3,129
12.5,3,0,4,129
12.5,3,0,5,130
12.5,3,0,6,130
12.5,3,0,7,131
12.5,3,0,8,132
12.5,3,0,9,132
12.5,3,0,10,133
12.5,3,0,11,133
12.5,3,0,12,134
12.5,3,0,13,135
12.5,3,0,14,135
12.5,3,0,15,136
12.5,3,1,0,128
12.5,3,1,1,128
12.5,3,1,2,129
12.5,3,1,3,129
12.5,3,1,4,130
12.5,3,1,5,131
12.5,3,1,6,131
12.5,3,1,7,132
12.5,3,1,8,132
12.5,3,1,9,133
12.5,3,1,10,134
12.5,3,1,11,134
12.5,3,1,12,135
12.5,3,1,13,135
12.5,3,1,14,136
12.5,3,1,15,137
12.5,3,2,0,128
12.5,3,2,1,129
12.5,3,2,2,130
12.5,3,2,3,130
12.5,3,2,4,131
12.5,3,2,5,131
12.5,3,2,6,132
12.5,3,2,7,133
12.5,3,2,8,133
12.5,3,2,9,134
12.5,3,2,10,134
12.5,3,2,11,135
12.5,3,2,12,136
12.5,3,2,13,136
12.5,3,2,14,137
12.5,3,2,15,137
12.5,3,3,0,129
12.5,3,3,1,130
12.5,3,3,2,130
12.5,3,3,3,131
12.5,3,3,4,132
12.5,3,3,5,132
12.5,3,3,6,133
12.5,3,3,7,133
12.5,3,3,8,134
12.5,3,3,9,135
12.5,3,3,10,135
12.5,3,3,11,136
12.5,3,3,12,136
12.5,3,3,13,137
12.5,3,3,14,138
12.5,3,3,15,138
12.5,3,4,0,130
12.5,3,4,1,130
12.5,3,4,2,131
12.5,3,4,3,132
12.5,3,4,4,132
12.5,3,4,5,133
12.5,3,4,6,134
12.5,3,4,7,134
12.5,3,4,8,135
12.5,3,4,9,135
12.5,3,4,10,136
12.5,3,4,11,137
12.5,3,4,12,137
12.5,3,4,13,138
12.5,3,4,14,138
12.5,3,4,15,139
12.5,3,5,0,131
12.5,3,5,1,131
12.5,3,5,2,132
12.5,3,5,3,132
12.5,3,5,4,133
12.5,3,5,5,134
12.5,3,5,6,134
12.5,3,5,7,135
12.5,3,5,8,136
12.5,3,5,9,136
12.5,3,5,10,137
12.5,3,5,11,137
12.5,3,5,12,138
12.5,3,5,13,139
12.5,3,5,14,139
12.5,3,5,15,140
12.5,3,6,0,131
12.5,3,6,1,132
12.5,3,6,2,133
12.5,3,6,3,133
12.5,3,6,4,134
12.5,3,6,5,134
12.5,3,6,6,135
12.5,3,6,7,136
12.5,3,6,8,136
12.5,3,6,9,137
12.5,3,6,10,138
12.5,3,6,11,138
12.5,3,6,12,139
12.5,3,6,13,139
12.5,3,6,14,140
12.5,3,6,15,141
12.5,3,7,0,132
12.5,3,7,1,133
12.5,3,7,2,133
12.5,3,7,3,134
12.5,3,7,4,135
12.5,3,7,5,135
12.5,3,7,6,136
12.5,3,7,7,137
12.5,3,7,8,137
12.5,3,7,9,138
12.5,3,7,10,138
12.5,3,7,11,139
12.5,3,7,12,140
12.5,3,7,13,140
12.5,3,7,14,141
12.5,3,7,15,141
12.5,3,8,0,133
12.5,3,8,1,133
12.5,3,8,2,134
12.5,3,8,3,135
12.5,3,8,4,135
12.5,3,8,5,136
12.5,3,8,6,137
12.5,3,8,7,137
12.5,3,8,8,138
12.5,3,8,9,139
12.5,3,8,10,139
12.5,3,8,11,140
12.5,3,8,12,140
12.5,3,8,13,141
12.5,3,8,14,142
12.5,3,8,15,142
12.5,3,9,0,133
12.5,3,9,1,134
12.5,3,9,2,135
12.5,3,9,3,135
12.5,3,9,4,136
12.5,3,9,5,137
12.5,3,9,6,137
12.5,3,9,7,138
12.5,3,9,8,139
12.5,3,9,9,139
12.5,3,9,10,140
12.5,3,9,11,141
12.5,3,9,12,141
12.5,3,9,13,142
12.5,3,9,14,142
12.5,3,9,15,143
12.5,3,10,0,134
12.5,3,10,1,135
12.5,3,10,2,136
12.5,3,10,3,136
12.5,3,10,4,137
12.5,3,10,5,137
12.5,3,10,6,138
12.5,3,10,7,139
12.5,3,10,8,139
12.5,3,10,9,140
12.5,3,10,10,141
12.5,3,10,11,141
12.5,3,10,12,142
12.5,3,10,13,143
12.5,3,10,14,143
12.5,3,10,15,144
12.5,3,11,0,135
12.5,3,11,1,136
12.5,3,11,2,136
12.5,3,11,3,137
12.5,3,11,4,138
12.5,3,11,5,138
12.5,3,11,6,139
12.5,3,11,7,140
12.5,3,11,8,140
12.5,3,11,9,141
12.5,3,11,10,141
12.5,3,11,11,142
12.5,3,11,12,143
12.5,3,11,13,143
12.5,3,11,14,144
12.5,3,11,15,145
12.5,3,12,0,136
12.5,3,12,1,136
12.5,3,12,2,137
12.5,3,12,3,138
12.5,3,12,4,138
12.5,3,12,5,139
12.5,3,12,6,140
12.5,3,12,7,140
12.5,3,12,8,141
12.5,3,12,9,142
12.5,3,12,10,142
12.5,3,12,11,143
12.5,3,12,12,143
12.5,3,12,13,144
12.5,3,12,14,145
12.5,3,12,15,145
12.5,3,13,0,136
12.5,3,13,1,137
12.5,3,13,2,138
12.5,3,13,3,138
12.5,3,13,4,139
12.5,3,13,5,140
12.5,3,13,6,140
12.5,3,13,7,141
12.5,3,13,8,142
12.5,3,13,9,142
12.5,3,13,10,143
12.5,3,13,11,144
12.5,3,13,12,144
12.5,3,13,13,145
12.5,3,13,14,145
12.5,3,13,15,146
12.5,3,14,0,137
12.5,3,14,1,138
12.5,3,14,2,138
12.5,3,14,3,139
12.5,3,14,4,140
12.5,3,14,5,140
12.5,3,14,6,141
12.5,3,14,7,142
12.5,3,14,8,142
12.5,3,14,9,143
12.5,3,14,10,144
12.5,3,14,11,144
12.5,3,14,12,145
12.5,3,14,13,146
12.5,3,14,14,146
12.5,3,14,15,147
12.5,3,15,0,138
12.5,3,15,1,138
12.5,3,15,2,139
12.5,3,15,3,140
12.5,3,15,4,140
12.5,3,15,5,141
12.5,3,15,6,142
12.5,3,15,7,142
12.5,3,15,8,143
12.5,3,15,9,144
12.5,3,15,10,144
12.5,3,15,11,145
12.5,3,15,12,146
12.5,3,15,13,146
12.5,3,15,14,147
12.5,3,15,15,148
12.5,4,0,0,129
12.5,4,0,1,129
12.5,4,0,2,130
12.5,4,0,3,131
12.5,4,0,4,131
12.5,4,0,5,132
12.5,4,0,6,133
12.5,4,0,7,133
12.5,4,0,8,134
12.5,4,0,9,134
12.5,4,0,10,135
12.5,4,0,11,136
12.5,4,0,12,136
12.5,4,0,13,137
12.5,4,0,14,137
12.5,4,0,15,138
12.5,4,1,0,130
12.5,4,1,1,130
12.5,4,1,2,131
12.5,4,1,3,132
12.5,4,1,4,132
12.5,4,1,5,133
12.5,4,1,6,133
12.5,4,1,7,134
12.5,4,1,8,135
12.5,4,1,9,135
12.5,4,1,10,136
12.5,4,1,11,136
12.5,4,1,12,137
12.5,4,1,13,138
12.5,4,1,14,138
12.5,4,1,15,139
12.5,4,2,0,130
12.5,4,2,1,131
12.5,4,2,2,132
12.5,4,2,3,132
12.5,4,2,4,133
12.5,4,2,5,134
12.5,4,2,6,134
12.5,4,2,7,135
12.5,4,2,8,135
12.5,4,2,9,136
12.5,4,2,10,137
12.5,4,2,11,137
12.5,4,2,12,138
12.5,4,2,13,138
12.5,4,2,14,139
12.5,4,2,15,140
12.5,4,3,0,131
12.5,4,3,1,132
12.5,4,3,2,132
12.5,4,3,3,133
12.5,4,3,4,134
12.5,4,3,5,134
12.5,4,3,6,135
12.5,4,3,7,136
12.5,4,3,8,136
12.5,4,3,9,137
12.5,4,3,10,137
12.5,4,3,11,138
12.5,4,3,12,139
12.5,4,3,13,139
12.5,4,3,14,140
12.5,4,3,15,140
12.5,4,4,0,132
12.5,4,4,1,133
12.5,4,4,2,133
12.5,4,4,3,134
12.5,4,4,4,134
12.5,4,4,5,135
12.5,4,4,6,136
12.5,4,4,7,136
12.5,4,4,8,137
12.5,4,4,9,138
12.5,4,4,10,138
12.5,4,4,11,139
12.5,4,4,12,139
12.5,4,4,13,140
12.5,4,4,14,141
12.5,4,4,15,141
12.5,4,5,0,133
12.5,4,5,1,133
12.5,4,5,2,134
12.5,4,5,3,135
12.5,4,5,4,135
12.5,4,5,5,136
12.5,4,5,6,137
12.5,4,5,7,137
12.5,4,5,8,138
12.5,4,5,9,138
12.5,4,5,10,139
12.5,4,5,11,140
12.5,4,5,12,140
12.5,4,5,13,141
12.5,4,5,14,142
12.5,4,5,15,142
12.5,4,6,0,133
12.5,4,6,1,134
12.5,4,6,2,135
12.5,4,6,3,135
12.5,4,6,4,136
12.5,4,6,5,137
12.5,4,6,6,137
12.5,4,6,7,138
12.5,4,6,8,139
12.5,4,6,9,139
12.5,4,6,10,140
12.5,4,6,11,140
12.5,4,6,12,141
12.5,4,6,13,142
12.5,4,6,14,142
12.5,4,6,15,143
12.5,4,7,0,134
12.5,4,7,1,135
12.5,4,7,2,135
12.5,4,7,3,136
12.5,4,7,4,137
12.5,4,7,5,137
12.5,4,7,6,138
12.5,4,7,7,139
12.5,4,7,8,139
12.5,4,7,9,140
12.5,4,7,10,141
12.5,4,7,11,141
12.5,4,7,12,142
12.5,4,7,13,142
12.5,4,7,14,143
12.5,4,7,15,144
12.5,4,8,0,135
12.5,4,8,1,136
12.5,4,8,2,136
12.5,4,8,3,137
12.5,4,8,4,138
12.5,4,8,5,138
12.5,4,8,6,139
12.5,4,8,7,139
12.5,4,8,8,140
12.5,4,8,9,141
12.5,4,8,10,141
12.5,4,8,11,142
12.5,4,8,12,143
12.5,4,8,13,143
12.5,4,8,14,144
12.5,4,8,15,145
12.5,4,9,0,136
12.5,4,9,1,136
12.5,4,9,2,137
12.5,4,9,3,138
12.5,4,9,4,138
12.5,4,9,5,139
12.5,4,9,6,140
12.5,4,9,7,140
12.5,4,9,8,141
12.5,4,9,9,142
12.5,4,9,10,142
12.5,4,9,11,143
12.5,4,9,12,143
12.5,4,9,13,144
12.5,4,9,14,145
12.5,4,9,15,145
12.5,4,10,0,136
12.5,4,10,1,137
12.5,4,10,2,138
12.5,4,10,3,138
12.5,4,10,4,139
12.5,4,10,5,140
12.5,4,10,6,140
12.5,4,10,7,141
12.5,4,10,8,142
12.5,4,10,9,142
12.5,4,10,10,143
12.5,4,10,11,144
12.5,4,10,12,144
12.5,4,10,13,145
12.5,4,10,14,145
12.5,4,10,15,146
12.5,4,11,0,137
12.5,4,11,1,138
12.5,4,11,2,138
12.5,4,11,3,139
12.5,4,11,4,140
12.5,4,11,5,140
12.5,4,11,6,141
12.5,4,11,7,142
12.5,4,11,8,142
12.5,4,11,9,143
12.5,4,11,10,144
12.5,4,11,11,144
12.5,4,11,12,145
12.5,4,11,13,146
12.5,4,11,14,146
12.5,4,11,15,147
12.5,4,12,0,138
12.5,4,12,1,139
12.5,4,12,2,139
12.5,4,12,3,140
12.5,4,12,4,141
12.5,4,12,5,141
12.5,4,12,6,142
12.5,4,12,7,143
12.5,4,12,8,143
12.5,4,12,9,144
12.5,4,12,10,144
12.5,4,12,11,145
12.5,4,12,12,146
12.5,4,12,13,146
12.5,4,12,14,147
12.5,4,12,15,148
12.5,4,13,0,139
12.5,4,13,1,139
12.5,4,13,2,140
12.5,4,13,3,141
12.5,4,13,4,141
12.5,4,13,5,142
12.5,4,13,6,143
12.5,4,13,7,143
12.5,4,13,8,144
12.5,4,13,9,145
12.5,4,13,10,145
12.5,4,13,11,146
12.5,4,13,12,147
12.5,4,13,13,147
12.5,4,13,14,148
12.5,4,13,15,148
12.5,4,14,0,139
12.5,4,14,1,140
12.5,4,14,2,141
12.5,4,14,3,141
12.5,4,14,4,142
12.5,4,14,5,143
12.5,4,14,6,143
12.5,4,14,7,144
12.5,4,14,8,145
12.5,4,14,9,145
12.5,4,14,10,146
12.5,4,14,11,147
12.5,4,14,12,147
12.5,4,14,13,148
12.5,4,14,14,149
12.5,4,14,15,149
12.5,4,15,0,140
12.5,4,15,1,141
12.5,4,15,2,141
12.5,4,15,3,142
12.5,4,15,4,143
12.5,4,15,5,143
12.5,4,15,6,144
12.5,4,15,7,145
12.5,4,15,8,145
12.5,4,15,9,146
12.5,4,15,10,147
12.5,4,15,11,147
12.5,4,15,12,148
12.5,4,15,13,149
12.5,4,15,14,149
12.5,4,15,15,150
12.5,5,0,0,131
12.5,5,0,1,132
12.5,5,0,2,132
12.5,5,0,3,133
12.5,5,0,4,133
12.5,5,0,5,134
12.5,5,0,6,135
12.5,5,0,7,135
12.5,5,0,8,136
12.5,5,0,9,137
12.5,5,0,10,137
12.5,5,0,11,138
12.5,5,0,12,138
12.5,5,0,13,139
12.5,5,0,14,140
12.5,5,0,15,140
12.5,5,1,0,132
12.5,5,1,1,132
12.5,5,1,2,133
12.5,5,1,3,134
12.5,5,1,4,134
12.5,5,1,5,135
12.5,5,1,6,135
12.5,5,1,7,136
12.5,5,1,8,137
12.5,5,1,9,137
12.5,5,1,10,138
12.5,5,1,11,139
12.5,5,1,12,139
12.5,5,1,13,140
12.5,5,1,14,140
12.5,5,1,15,141
12.5,5,2,0,132
12.5,5,2,1,133
12.5,5,2,2,134
12.5,5,2,3,134
12.5,5,2,4,135
12.5,5,2,5,136
12.5,5,2,6,136
12.5,5,2,7,137
12.5,5,2,8,138
12.5,5,2,9,138
12.5,5,2,10,139
12.5,5,2,11,139
12.5,5,2,12,140
12.5,5,2,13,141
12.5,5,2,14,141
12.5,5,2,15,142
12.5,5,3,0,133
12.5,5,3,1,134
12.5,5,3,2,135
12.5,5,3,3,135
12.5,5,3,4,136
12.5,5,3,5,136
12.5,5,3,6,137
12.5,5,3,7,138
12.5,5,3,8,138
12.5,5,3,9,139
12.5,5,3,10,140
12.5,5,3,11,140
12.5,5,3,12,141
12.5,5,3,13,141
12.5,5,3,14,142
12.5,5,3,15,143
12.5,5,4,0,134
12.5,5,4,1,135
12.5,5,4,2,135
12.5,5,4,3,136
12.5,5,4,4,137
12.5,5,4,5,137
12.5,5,4,6,138
12.5,5,4,7,139
12.5,5,4,8,139
12.5,5,4,9,140
12.5,5,4,10,140
12.5,5,4,11,141
12.5,5,4,12,142
12.5,5,4,13,142
12.5,5,4,14,143
12.5,5,4,15,144
12.5,5,5,0,135
12.5,5,5,1,135
12.5,5,5,2,136
12.5,5,5,3,137
12.5,5,5,4,137
12.5,5,5,5,138
12.5,5,5,6,139
12.5,5,5,7,139
12.5,5,5,8,140
12.5,5,5,9,141
12.5,5,5,10,141
12.5,5,5,11,142
12.5,5,5,12,143
12.5,5,5,13,143
12.5,5,5,14,144
12.5,5,5,15,144
12.5,5,6,0,136
12.5,5,6,1,136
12.5,5,6,2,137
12.5,5,6,3,138
12.5,5,6,4,138
12.5,5,6,5,139
12.5,5,6,6,139
12.5,5,6,7,140
12.5,5,6,8,141
12.5,5,6,9,141
12.5,5,6,10,142
12.5,5,6,11,143
12.5,5,6,12,143
12.5,5,6,13,144
12.5,5,6,14,145
12.5,5,6,15,145
12.5,5,7,0,136
12.5,5,7,1,137
12.5,5,7,2,138
12.5,5,7,3,138
12.5,5,7,4,139
12.5,5,7,5,140
12.5,5,7,6,140
12.5,5,7,7,141
12.5,5,7,8,142
12.5,5,7,9,142
12.5,5,7,10,143
12.5,5,7,11,143
12.5,5,7,12,144
12.5,5,7,13,145
12.5,5,7,14,145
12.5,5,7,15,146
12.5,5,8,0,137
12.5,5,8,1,138
12.5,5,8,2,138
12.5,5,8,3,139
12.5,5,8,4,140
12.5,5,8,5,140
12.5,5,8,6,141
12.5,5,8,7,142
12.5,5,8,8,142
12.5,5,8,9,143
12.5,5,8,10,144
12.5,5,8,11,144
12.5,5,8,12,145
12.5,5,8,13,146
12.5,5,8,14,146
12.5,5,8,15,147
12.5,5,9,0,138
12.5,5,9,1,138
12.5,5,9,2,139
12.5,5,9,3,140
12.5,5,9,4,141
12.5,5,9,5,141
12.5,5,9,6,142
12.5,5,9,7,142
12.5,5,9,8,143
12.5,5,9,9,144
12.5,5,9,10,144
12.5,5,9,11,145
12.5,5,9,12,146
12.5,5,9,13,146
12.5,5,9,14,147
12.5,5,9,15,148
12.5,5,10,0,139
12.5,5,10,1,139
12.5,5,10,2,140
12.5,5,10,3,141
12.5,5,10,4,141
12.5,5,10,5,142
12.5,5,10,6,143
12.5,5,10,7,143
12.5,5,10,8,144
12.5,5,10,9,145
12.5,5,10,10,145
12.5,5,10,11,146
12.5,5,10,12,147
12.5,5,10,13,147
12.5,5,10,14,148
12.5,5,10,15,148
12.5,5,11,0,139
12.5,5,11,1,140
12.5,5,11,2,141
12.5,5,11,3,141
12.5,5,11,4,142
12.5,5,11,5,143
12.5,5,11,6,143
12.5,5,11,7,144
12.5,5,11,8,145
12.5,5,11,9,145
12.5,5,11,10,146
12.5,5,11,11,147
12.5,5,11,12,147
12.5,5,11,13,148
12.5,5,11,14,149
12.5,5,11,15,149
12.5,5,12,0,140
12.5,5,12,1,141
12.5,5,12,2,141
12.5,5,12,3,142
12.5,5,12,4,143
12.5,5,12,5,143
12.5,5,12,6,144
12.5,5,12,7,145
12.5,5,12,8,145
12.5,5,12,9,146
12.5,5,12,10,147
12.5,5,12,11,147
12.5,5,12,12,148
12.5,5,12,13,149
12.5,5,12,14,149
12.5,5,12,15,150
12.5,5,13,0,141
12.5,5,13,1,141
12.5,5,13,2,142
12.5,5,13,3,143
12.5,5,13,4,144
12.5,5,13,5,144
12.5,5,13,6,145
12.5,5,13,7,146
12.5,5,13,8,146
12.5,5,13,9,147
12.5,5,13,10,148
12.5,5,13,11,148
12.5,5,13,12,149
12.5,5,13,13,150
12.5,5,13,14,150
12.5,5,13,15,151
12.5,5,14,0,142
12.5,5,14,1,142
12.5,5,14,2,143
12.5,5,14,3,144
12.5,5,14,4,144
12.5,5,14,5,145
12.5,5,14,6,146
12.5,5,14,7,146
12.5,5,14,8,147
12.5,5,14,9,148
12.5,5,14,10,148
12.5,5,14,11,149
12.5,5,14,12,150
12.5,5,14,13,150
12.5,5,14,14,151
12.5,5,14,15,152
12.5,5,15,0,142
12.5,5,15,1,143
12.5,5,15,2,144
12.5,5,15,3,144
12.5,5,15,4,145
12.5,5,15,5,146
12.5,5,15,6,146
12.5,5,15,7,147
12.5,5,15,8,148
12.5,5,15,9,148
12.5,5,15,10,149
12.5,5,15,11,150
12.5,5,15,12,150
12.5,5,15,13,151
12.5,5,15,14,152
12.5,5,15,15,152
12.5,6,0,0,133
12.5,6,0,1,134
12.5,6,0,2,134
12.5,6,0,3,135
12.5,6,0,4,136
12.5,6,0,5,136
12.5,6,0,6,137
12.5,6,0,7,137
12.5,6,0,8,138
12.5,6,0,9,139
12.5,6,0,10,139
12.5,6,0,11,140
12.5,6,0,12,141
12.5,6,0,13,141
12.5,6,0,14,142
12.5,6,0,15,142
12.5,6,1,0,134
12.5,6,1,1,134
12.5,6,1,2,135
12.5,6,1,3,136
12.5,6,1,4,136
12.5,6,1,5,137
12.5,6,1,6,138
12.5,6,1,7,138
12.5,6,1,8,139
12.5,6,1,9,140
12.5,6,1,10,140
12.5,6,1,11,141
12.5,6,1,12,141
12.5,6,1,13,142
12.5,6,1,14,143
12.5,6,1,15,143
12.5,6,2,0,135
12.5,6,2,1,135
12.5,6,2,2,136
12.5,6,2,3,136
12.5,6,2,4,137
12.5,6,2,5,138
12.5,6,2,6,138
12.5,6,2,7,139
12.5,6,2,8,140
12.5,6,2,9,140
12.5,6,2,10,141
12.5,6,2,11,142
12.5,6,2,12,142
12.5,6,2,13,143
12.5,6,2,14,143
12.5,6,2,15,144
12.5,6,3,0,135
12.5,6,3,1,136
12.5,6,3,2,137
12.5,6,3,3,137
12.5,6,3,4,138
12.5,6,3,5,139
12.5,6,3,6,139
12.5,6,3,7,140
12.5,6,3,8,141
12.5,6,3,9,141
12.5,6,3,10,142
12.5,6,3,11,142
12.5,6,3,12,143
12.5,6,3,13,144
12.5,6,3,14,144
12.5,6,3,15,145
12.5,6,4,0,136
12.5,6,4,1,137
12.5,6,4,2,137
12.5,6,4,3,138
12.5,6,4,4,139
12.5,6,4,5,139
12.5,6,4,6,140
12.5,6,4,7,141
12.5,6,4,8,141
12.5,6,4,9,142
12.5,6,4,10,143
12.5,6,4,11,143
12.5,6,4,12,144
12.5,6,4,13,145
12.5,6,4,14,145
12.5,6,4,15,146
12.5,6,5,0,137
12.5,6,5,1,138
12.5,6,5,2,138
12.5,6,5,3,139
12.5,6,5,4,140
12.5,6,5,5,140
12.5,6,5,6,141
12.5,6,5,7,142
12.5,6,5,8,142
12.5,6,5,9,143
12.5,6,5,10,143
12.5,6,5,11,144
12.5,6,5,12,145
12.5,6,5,13,145
12.5,6,5,14,146
12.5,6,5,15,147
12.5,6,6,0,138
12.5,6,6,1,138
12.5,6,6,2,139
12.5,6,6,3,140
12.5,6,6,4,140
12.5,6,6,5,141
12.5,6,6,6,142
12.5,6,6,7,142
12.5,6,6,8,143
12.5,6,6,9,144
12.5,6,6,10,144
12.5,6,6,11,145
12.5,6,6,12,146
12.5,6,6,13,146
12.5,6,6,14,147
12.5,6,6,15,147
12.5,6,7,0,138
12.5,6,7,1,139
12.5,6,7,2,140
12.5,6,7,3,140
12.5,6,7,4,141
12.5,6,7,5,142
12.5,6,7,6,142
12.5,6,7,7,143
12.5,6,7,8,144
12.5,6,7,9,144
12.5,6,7,10,145
12.5,6,7,11,146
12.5,6,7,12,146
12.5,6,7,13,147
12.5,6,7,14,148
12.5,6,7,15,148
12.5,6,8,0,139
12.5,6,8,1,140
12.5,6,8,2,141
12.5,6,8,3,141
12.5,6,8,4,142
12.5,6,8,5,143
12.5,6,8,6,143
12.5,6,8,7,144
12.5,6,8,8,145
12.5,6,8,9,145
12.5,6,8,10,146
12.5,6,8,11,147
12.5,6,8,12,147
12.5,6,8,13,148
12.5,6,8,14,148
12.5,6,8,15,149
12.5,6,9,0,140
12.5,6,9,1,141
12.5,6,9,2,141
12.5,6,9,3,142
12.5,6,9,4,143
12.5,6,9,5,143
12.5,6,9,6,144
12.5,6,9,7,145
12.5,6,9,8,145
12.5,6,9,9,146
12.5,6,9,10,147
12.5,6,9,11,147
12.5,6,9,12,148
12.5,6,9,13,149
12.5,6,9,14,149
12.5,6,9,15,150
12.5,6,10,0,141
12.5,6,10,1,141
12.5,6,10,2,142
12.5,6,10,3,143
12.5,6,10,4,143
12.5,6,10,5,144
12.5,6,10,6,145
12.5,6,10,7,146
12.5,6,10,8,146
12.5,6,10,9,147
12.5,6,10,10,148
12.5,6,10,11,148
12.5,6,10,12,149
12.5,6,10,13,149
12.5,6,10,14,150
