level,attack,defense,stamina,cp
12.5,6,10,15,151
12.5,6,11,0,141
12.5,6,11,1,142
12.5,6,11,2,143
12.5,6,11,3,144
12.5,6,11,4,144
12.5,6,11,5,145
12.5,6,11,6,146
12.5,6,11,7,146
12.5,6,11,8,147
12.5,6,11,9,148
12.5,6,11,10,148
12.5,6,11,11,149
12.5,6,11,12,150
12.5,6,11,13,150
12.5,6,11,14,151
12.5,6,11,15,152
12.5,6,12,0,142
12.5,6,12,1,143
12.5,6,12,2,144
12.5,6,12,3,144
12.5,6,12,4,145
12.5,6,12,5,146
12.5,6,12,6,146
12.5,6,12,7,147
12.5,6,12,8,148
12.5,6,12,9,148
12.5,6,12,10,149
12.5,6,12,11,150
12.5,6,12,12,150
12.5,6,12,13,151
12.5,6,12,14,152
12.5,6,12,15,152
12.5,6,13,0,143
12.5,6,13,1,144
12.5,6,13,2,144
12.5,6,13,3,145
12.5,6,13,4,146
12.5,6,13,5,146
12.5,6,13,6,147
12.5,6,13,7,148
12.5,6,13,8,149
12.5,6,13,9,149
12.5,6,13,10,150
12.5,6,13,11,151
12.5,6,13,12,151
12.5,6,13,13,152
12.5,6,13,14,153
12.5,6,13,15,153
12.5,6,14,0,144
12.5,6,14,1,144
12.5,6,14,2,145
12.5,6,14,3,146
12.5,6,14,4,147
12.5,6,14,5,147
12.5,6,14,6,148
12.5,6,14,7,149
12.5,6,14,8,149
12.5,6,14,9,150
12.5,6,14,10,151
12.5,6,14,11,151
12.5,6,14,12,152
12.5,6,14,13,153
12.5,6,14,14,153
12.5,6,14,15,154
12.5,6,15,0,144
12.5,6,15,1,145
12.5,6,15,2,146
12.5,6,15,3,147
12.5,6,15,4,147
12.5,6,15,5,148
12.5,6,15,6,149
12.5,6,15,7,149
12.5,6,15,8,150
12.5,6,15,9,151
12.5,6,15,10,151
12.5,6,15,11,152
12.5,6,15,12,153
12.5,6,15,13,153
12.5,6,15,14,154
12.5,6,15,15,155
12.5,7,0,0,135
12.5,7,0,1,136
12.5,7,0,2,136
12.5,7,0,3,137
12.5,7,0,4,138
12.5,7,0,5,138
12.5,7,0,6,139
12.5,7,0,7,140
12.5,7,0,8,140
12.5,7,0,9,141
12.5,7,0,10,141
12.5,7,0,11,142
12.5,7,0,12,143
12.5,7,0,13,143
12.5,7,0,14,144
12.5,7,0,15,145
12.5,7,1,0,136
12.5,7,1,1,136
12.5,7,1,2,137
12.5,7,1,3,138
12.5,7,1,4,138
12.5,7,1,5,139
12.5,7,1,6,140
12.5,7,1,7,140
12.5,7,1,8,141
12.5,7,1,9,142
12.5,7,1,10,142
12.5,7,1,11,143
12.5,7,1,12,144
12.5,7,1,13,144
12.5,7,1,14,145
12.5,7,1,15,145
12.5,7,2,0,137
12.5,7,2,1,137
12.5,7,2,2,138
12.5,7,2,3,139
12.5,7,2,4,139
12.5,7,2,5,140
12.5,7,2,6,141
12.5,7,2,7,141
12.5,7,2,8,142
12.5,7,2,9,143
12.5,7,2,10,143
12.5,7,2,11,144
12.5,7,2,12,144
12.5,7,2,13,145
12.5,7,2,14,146
12.5,7,2,15,146
12.5,7,3,0,137
12.5,7,3,1,138
12.5,7,3,2,139
12.5,7,3,3,139
12.5,7,3,4,140
12.5,7,3,5,141
12.5,7,3,6,141
12.5,7,3,7,142
12.5,7,3,8,143
12.5,7,3,9,143
12.5,7,3,10,144
12.5,7,3,11,145
12.5,7,3,12,145
12.5,7,3,13,146
12.5,7,3,14,147
12.5,7,3,15,147
12.5,7,4,0,138
12.5,7,4,1,139
12.5,7,4,2,140
12.5,7,4,3,140
12.5,7,4,4,141
12.5,7,4,5,142
12.5,7,4,6,142
12.5,7,4,7,143
12.5,7,4,8,144
12.5,7,4,9,144
12.5,7,4,10,145
12.5,7,4,11,145
12.5,7,4,12,146
12.5,7,4,13,147
12.5,7,4,14,147
12.5,7,4,15,148
12.5,7,5,0,139
12.5,7,5,1,140
12.5,7,5,2,140
12.5,7,5,3,141
12.5,7,5,4,142
12.5,7,5,5,142
12.5,7,5,6,143
12.5,7,5,7,144
12.5,7,5,8,144
12.5,7,5,9,145
12.5,7,5,10,146
12.5,7,5,11,146
12.5,7,5,12,147
12.5,7,5,13,148
12.5,7,5,14,148
12.5,7,5,15,149
12.5,7,6,0,140
12.5,7,6,1,140
12.5,7,6,2,141
12.5,7,6,3,142
12.5,7,6,4,143
12.5,7,6,5,143
12.5,7,6,6,144
12.5,7,6,7,145
12.5,7,6,8,145
12.5,7,6,9,146
12.5,7,6,10,147
12.5,7,6,11,147
12.5,7,6,12,148
12.5,7,6,13,148
12.5,7,6,14,149
12.5,7,6,15,150
12.5,7,7,0,141
12.5,7,7,1,141
12.5,7,7,2,142
12.5,7,7,3,143
12.5,7,7,4,143
12.5,7,7,5,144
12.5,7,7,6,145
12.5,7,7,7,145
12.5,7,7,8,146
12.5,7,7,9,147
12.5,7,7,10,147
12.5,7,7,11,148
12.5,7,7,12,149
12.5,7,7,13,149
12.5,7,7,14,150
12.5,7,7,15,151
12.5,7,8,0,141
12.5,7,8,1,142
12.5,7,8,2,143
12.5,7,8,3,143
12.5,7,8,4,144
12.5,7,8,5,145
12.5,7,8,6,145
12.5,7,8,7,146
12.5,7,8,8,147
12.5,7,8,9,147
12.5,7,8,10,148
12.5,7,8,11,149
12.5,7,8,12,149
12.5,7,8,13,150
12.5,7,8,14,151
12.5,7,8,15,151
12.5,7,9,0,142
12.5,7,9,1,143
12.5,7,9,2,144
12.5,7,9,3,144
12.5,7,9,4,145
12.5,7,9,5,146
12.5,7,9,6,146
12.5,7,9,7,147
12.5,7,9,8,148
12.5,7,9,9,148
12.5,7,9,10,149
12.5,7,9,11,150
12.5,7,9,12,150
12.5,7,9,13,151
12.5,7,9,14,152
12.5,7,9,15,152
12.5,7,10,0,143
12.5,7,10,1,144
12.5,7,10,2,144
12.5,7,10,3,145
12.5,7,10,4,146
12.5,7,10,5,146
12.5,7,10,6,147
12.5,7,10,7,148
12.5,7,10,8,148
12.5,7,10,9,149
12.5,7,10,10,150
12.5,7,10,11,150
12.5,7,10,12,151
12.5,7,10,13,152
12.5,7,10,14,152
12.5,7,10,15,153
12.5,7,11,0,144
12.5,7,11,1,144
12.5,7,11,2,145
12.5,7,11,3,146
12.5,7,11,4,146
12.5,7,11,5,147
12.5,7,11,6,148
12.5,7,11,7,149
12.5,7,11,8,149
12.5,7,11,9,150
12.5,7,11,10,151
12.5,7,11,11,151
12.5,7,11,12,152
12.5,7,11,13,153
12.5,7,11,14,153
12.5,7,11,15,154
12.5,7,12,0,144
12.5,7,12,1,145
12.5,7,12,2,146
12.5,7,12,3,147
12.5,7,12,4,147
12.5,7,12,5,148
12.5,7,12,6,149
12.5,7,12,7,149
12.5,7,12,8,150
12.5,7,12,9,151
12.5,7,12,10,151
12.5,7,12,11,152
12.5,7,12,12,153
12.5,7,12,13,153
12.5,7,12,14,154
12.5,7,12,15,155
12.5,7,13,0,145
12.5,7,13,1,146
12.5,7,13,2,147
12.5,7,13,3,147
12.5,7,13,4,148
12.5,7,13,5,149
12.5,7,13,6,149
12.5,7,13,7,150
12.5,7,13,8,151
12.5,7,13,9,151
12.5,7,13,10,152
12.5,7,13,11,153
12.5,7,13,12,154
12.5,7,13,13,154
12.5,7,13,14,155
12.5,7,13,15,156
12.5,7,14,0,146
12.5,7,14,1,147
12.5,7,14,2,147
12.5,7,14,3,148
12.5,7,14,4,149
12.5,7,14,5,150
12.5,7,14,6,150
12.5,7,14,7,151
12.5,7,14,8,152
12.5,7,14,9,152
12.5,7,14,10,153
12.5,7,14,11,154
12.5,7,14,12,154
12.5,7,14,13,155
12.5,7,14,14,156
12.5,7,14,15,156
12.5,7,15,0,147
12.5,7,15,1,147
12.5,7,15,2,148
12.5,7,15,3,149
12.5,7,15,4,150
12.5,7,15,5,150
12.5,7,15,6,151
12.5,7,15,7,152
12.5,7,15,8,152
12.5,7,15,9,153
12.5,7,15,10,154
12.5,7,15,11,154
12.5,7,15,12,155
12.5,7,15,13,156
12.5,7,15,14,156
12.5,7,15,15,157
12.5,8,0,0,137
12.5,8,0,1,138
12.5,8,0,2,138
12.5,8,0,3,139
12.5,8,0,4,140
12.5,8,0,5,140
12.5,8,0,6,141
12.5,8,0,7,142
12.5,8,0,8,142
12.5,8,0,9,143
12.5,8,0,10,144
12.5,8,0,11,144
12.5,8,0,12,145
12.5,8,0,13,146
12.5,8,0,14,146
12.5,8,0,15,147
12.5,8,1,0,138
12.5,8,1,1,139
12.5,8,1,2,139
12.5,8,1,3,140
12.5,8,1,4,141
12.5,8,1,5,141
12.5,8,1,6,142
12.5,8,1,7,143
12.5,8,1,8,143
12.5,8,1,9,144
12.5,8,1,10,144
12.5,8,1,11,145
12.5,8,1,12,146
12.5,8,1,13,146
12.5,8,1,14,147
12.5,8,1,15,148
12.5,8,2,0,139
12.5,8,2,1,139
12.5,8,2,2,140
12.5,8,2,3,141
12.5,8,2,4,141
12.5,8,2,5,142
12.5,8,2,6,143
12.5,8,2,7,143
12.5,8,2,8,144
12.5,8,2,9,145
12.5,8,2,10,145
12.5,8,2,11,146
12.5,8,2,12,147
12.5,8,2,13,147
12.5,8,2,14,148
12.5,8,2,15,149
12.5,8,3,0,139
12.5,8,3,1,140
12.5,8,3,2,141
12.5,8,3,3,142
12.5,8,3,4,142
12.5,8,3,5,143
12.5,8,3,6,144
12.5,8,3,7,144
12.5,8,3,8,145
12.5,8,3,9,146
12.5,8,3,10,146
12.5,8,3,11,147
12.5,8,3,12,148
12.5,8,3,13,148
12.5,8,3,14,149
12.5,8,3,15,149
12.5,8,4,0,140
12.5,8,4,1,141
12.5,8,4,2,142
12.5,8,4,3,142
12.5,8,4,4,143
12.5,8,4,5,144
12.5,8,4,6,144
12.5,8,4,7,145
12.5,8,4,8,146
12.5,8,4,9,146
12.5,8,4,10,147
12.5,8,4,11,148
12.5,8,4,12,148
12.5,8,4,13,149
12.5,8,4,14,150
12.5,8,4,15,150
12.5,8,5,0,141
12.5,8,5,1,142
12.5,8,5,2,142
12.5,8,5,3,143
12.5,8,5,4,144
12.5,8,5,5,145
12.5,8,5,6,145
12.5,8,5,7,146
12.5,8,5,8,147
12.5,8,5,9,147
12.5,8,5,10,148
12.5,8,5,11,149
12.5,8,5,12,149
12.5,8,5,13,150
12.5,8,5,14,151
12.5,8,5,15,151
12.5,8,6,0,142
12.5,8,6,1,143
12.5,8,6,2,143
12.5,8,6,3,144
12.5,8,6,4,145
12.5,8,6,5,145
12.5,8,6,6,146
12.5,8,6,7,147
12.5,8,6,8,147
12.5,8,6,9,148
12.5,8,6,10,149
12.5,8,6,11,149
12.5,8,6,12,150
12.5,8,6,13,151
12.5,8,6,14,151
12.5,8,6,15,152
12.5,8,7,0,143
12.5,8,7,1,143
12.5,8,7,2,144
12.5,8,7,3,145
12.5,8,7,4,145
12.5,8,7,5,146
12.5,8,7,6,147
12.5,8,7,7,148
12.5,8,7,8,148
12.5,8,7,9,149
12.5,8,7,10,150
12.5,8,7,11,150
12.5,8,7,12,151
12.5,8,7,13,152
12.5,8,7,14,152
12.5,8,7,15,153
12.5,8,8,0,144
12.5,8,8,1,144
12.5,8,8,2,145
12.5,8,8,3,146
12.5,8,8,4,146
12.5,8,8,5,147
12.5,8,8,6,148
12.5,8,8,7,148
12.5,8,8,8,149
12.5,8,8,9,150
12.5,8,8,10,150
12.5,8,8,11,151
12.5,8,8,12,152
12.5,8,8,13,152
12.5,8,8,14,153
12.5,8,8,15,154
12.5,8,9,0,144
12.5,8,9,1,145
12.5,8,9,2,146
12.5,8,9,3,146
12.5,8,9,4,147
12.5,8,9,5,148
12.5,8,9,6,148
12.5,8,9,7,149
12.5,8,9,8,150
12.5,8,9,9,151
12.5,8,9,10,151
12.5,8,9,11,152
12.5,8,9,12,153
12.5,8,9,13,153
12.5,8,9,14,154
12.5,8,9,15,155
12.5,8,10,0,145
12.5,8,10,1,146
12.5,8,10,2,147
12.5,8,10,3,147
12.5,8,10,4,148
12.5,8,10,5,149
12.5,8,10,6,149
12.5,8,10,7,150
12.5,8,10,8,151
12.5,8,10,9,151
12.5,8,10,10,152
12.5,8,10,11,153
12.5,8,10,12,153
12.5,8,10,13,154
12.5,8,10,14,155
12.5,8,10,15,155
12.5,8,11,0,146
12.5,8,11,1,147
12.5,8,11,2,147
12.5,8,11,3,148
12.5,8,11,4,149
12.5,8,11,5,149
12.5,8,11,6,150
12.5,8,11,7,151
12.5,8,11,8,151
12.5,8,11,9,152
12.5,8,11,10,153
12.5,8,11,11,154
12.5,8,11,12,154
12.5,8,11,13,155
12.5,8,11,14,156
12.5,8,11,15,156
12.5,8,12,0,147
12.5,8,12,1,147
12.5,8,12,2,148
12.5,8,12,3,149
12.5,8,12,4,150
12.5,8,12,5,150
12.5,8,12,6,151
12.5,8,12,7,152
12.5,8,12,8,152
12.5,8,12,9,153
12.5,8,12,10,154
12.5,8,12,11,154
12.5,8,12,12,155
12.5,8,12,13,156
12.5,8,12,14,156
12.5,8,12,15,157
12.5,8,13,0,147
12.5,8,13,1,148
12.5,8,13,2,149
12.5,8,13,3,150
12.5,8,13,4,150
12.5,8,13,5,151
12.5,8,13,6,152
12.5,8,13,7,152
12.5,8,13,8,153
12.5,8,13,9,154
12.5,8,13,10,154
12.5,8,13,11,155
12.5,8,13,12,156
12.5,8,13,13,157
12.5,8,13,14,157
12.5,8,13,15,158
12.5,8,14,0,148
12.5,8,14,1,149
12.5,8,14,2,150
12.5,8,14,3,150
12.5,8,14,4,151
12.5,8,14,5,152
12.5,8,14,6,152
12.5,8,14,7,153
12.5,8,14,8,154
12.5,8,14,9,155
12.5,8,14,10,155
12.5,8,14,11,156
12.5,8,14,12,157
12.5,8,14,13,157
12.5,8,14,14,158
12.5,8,14,15,159
12.5,8,15,0,149
12.5,8,15,1,150
12.5,8,15,2,150
12.5,8,15,3,151
12.5,8,15,4,152
12.5,8,15,5,153
12.5,8,15,6,153
12.5,8,15,7,154
12.5,8,15,8,155
12.5,8,15,9,155
12.5,8,15,10,156
12.5,8,15,11,157
12.5,8,15,12,157
12.5,8,15,13,158
12.5,8,15,14,159
12.5,8,15,15,160
12.5,9,0,0,139
12.5,9,0,1,140
12.5,9,0,2,140
12.5,9,0,3,141
12.5,9,0,4,142
12.5,9,0,5,142
12.5,9,0,6,143
12.5,9,0,7,144
12.5,9,0,8,144
12.5,9,0,9,145
12.5,9,0,10,146
12.5,9,0,11,146
12.5,9,0,12,147
12.5,9,0,13,148
12.5,9,0,14,148
12.5,9,0,15,149
12.5,9,1,0,140
12.5,9,1,1,141
12.5,9,1,2,141
12.5,9,1,3,142
12.5,9,1,4,143
12.5,9,1,5,143
12.5,9,1,6,144
12.5,9,1,7,145
12.5,9,1,8,145
12.5,9,1,9,146
12.5,9,1,10,147
12.5,9,1,11,147
12.5,9,1,12,148
12.5,9,1,13,149
12.5,9,1,14,149
12.5,9,1,15,150
12.5,9,2,0,141
12.5,9,2,1,141
12.5,9,2,2,142
12.5,9,2,3,143
12.5,9,2,4,144
12.5,9,2,5,144
12.5,9,2,6,145
12.5,9,2,7,146
12.5,9,2,8,146
12.5,9,2,9,147
12.5,9,2,10,148
12.5,9,2,11,148
12.5,9,2,12,149
12.5,9,2,13,149
12.5,9,2,14,150
12.5,9,2,15,151
12.5,9,3,0,142
12.5,9,3,1,142
12.5,9,3,2,143
12.5,9,3,3,144
12.5,9,3,4,144
12.5,9,3,5,145
12.5,9,3,6,146
12.5,9,3,7,146
12.5,9,3,8,147
12.5,9,3,9,148
12.5,9,3,10,148
12.5,9,3,11,149
12.5,9,3,12,150
12.5,9,3,13,150
12.5,9,3,14,151
12.5,9,3,15,152
12.5,9,4,0,142
12.5,9,4,1,143
12.5,9,4,2,144
12.5,9,4,3,144
12.5,9,4,4,145
12.5,9,4,5,146
12.5,9,4,6,147
12.5,9,4,7,147
12.5,9,4,8,148
12.5,9,4,9,149
12.5,9,4,10,149
12.5,9,4,11,150
12.5,9,4,12,151
12.5,9,4,13,151
12.5,9,4,14,152
12.5,9,4,15,153
12.5,9,5,0,143
12.5,9,5,1,144
12.5,9,5,2,145
12.5,9,5,3,145
12.5,9,5,4,146
12.5,9,5,5,147
12.5,9,5,6,147
12.5,9,5,7,148
12.5,9,5,8,149
12.5,9,5,9,149
12.5,9,5,10,150
12.5,9,5,11,151
12.5,9,5,12,151
12.5,9,5,13,152
12.5,9,5,14,153
12.5,9,5,15,153
12.5,9,6,0,144
12.5,9,6,1,145
12.5,9,6,2,145
12.5,9,6,3,146
12.5,9,6,4,147
12.5,9,6,5,148
12.5,9,6,6,148
12.5,9,6,7,149
12.5,9,6,8,150
12.5,9,6,9,150
12.5,9,6,10,151
12.5,9,6,11,152
12.5,9,6,12,152
12.5,9,6,13,153
12.5,9,6,14,154
12.5,9,6,15,154
12.5,9,7,0,145
12.5,9,7,1,146
12.5,9,7,2,146
12.5,9,7,3,147
12.5,9,7,4,148
12.5,9,7,5,148
12.5,9,7,6,149
12.5,9,7,7,150
12.5,9,7,8,150
12.5,9,7,9,151
12.5,9,7,10,152
12.5,9,7,11,152
12.5,9,7,12,153
12.5,9,7,13,154
12.5,9,7,14,155
12.5,9,7,15,155
12.5,9,8,0,146
12.5,9,8,1,146
12.5,9,8,2,147
12.5,9,8,3,148
12.5,9,8,4,148
12.5,9,8,5,149
12.5,9,8,6,150
12.5,9,8,7,151
12.5,9,8,8,151
12.5,9,8,9,152
12.5,9,8,10,153
12.5,9,8,11,153
12.5,9,8,12,154
12.5,9,8,13,155
12.5,9,8,14,155
12.5,9,8,15,156
12.5,9,9,0,146
12.5,9,9,1,147
12.5,9,9,2,148
12.5,9,9,3,149
12.5,9,9,4,149
12.5,9,9,5,150
12.5,9,9,6,151
12.5,9,9,7,151
12.5,9,9,8,152
12.5,9,9,9,153
12.5,9,9,10,153
12.5,9,9,11,154
12.5,9,9,12,155
12.5,9,9,13,156
12.5,9,9,14,156
12.5,9,9,15,157
12.5,9,10,0,147
12.5,9,10,1,148
12.5,9,10,2,149
12.5,9,10,3,149
12.5,9,10,4,150
12.5,9,10,5,151
12.5,9,10,6,152
12.5,9,10,7,152
12.5,9,10,8,153
12.5,9,10,9,154
12.5,9,10,10,154
12.5,9,10,11,155
12.5,9,10,12,156
12.5,9,10,13,156
12.5,9,10,14,157
12.5,9,10,15,158
12.5,9,11,0,148
12.5,9,11,1,149
12.5,9,11,2,150
12.5,9,11,3,150
12.5,9,11,4,151
12.5,9,11,5,152
12.5,9,11,6,152
12.5,9,11,7,153
12.5,9,11,8,154
12.5,9,11,9,154
12.5,9,11,10,155
12.5,9,11,11,156
12.5,9,11,12,157
12.5,9,11,13,157
12.5,9,11,14,158
12.5,9,11,15,159
12.5,9,12,0,149
12.5,9,12,1,150
12.5,9,12,2,150
12.5,9,12,3,151
12.5,9,12,4,152
12.5,9,12,5,152
12.5,9,12,6,153
12.5,9,12,7,154
12.5,9,12,8,155
12.5,9,12,9,155
12.5,9,12,10,156
12.5,9,12,11,157
12.5,9,12,12,157
12.5,9,12,13,158
12.5,9,12,14,159
12.5,9,12,15,159
12.5,9,13,0,150
12.5,9,13,1,150
12.5,9,13,2,151
12.5,9,13,3,152
12.5,9,13,4,153
12.5,9,13,5,153
12.5,9,13,6,154
12.5,9,13,7,155
12.5,9,13,8,155
12.5,9,13,9,156
12.5,9,13,10,157
12.5,9,13,11,158
12.5,9,13,12,158
12.5,9,13,13,159
12.5,9,13,14,160
12.5,9,13,15,160
12.5,9,14,0,150
12.5,9,14,1,151
12.5,9,14,2,152
12.5,9,14,3,153
12.5,9,14,4,153
12.5,9,14,5,154
12.5,9,14,6,155
12.5,9,14,7,155
12.5,9,14,8,156
12.5,9,14,9,157
12.5,9,14,10,158
12.5,9,14,11,158
12.5,9,14,12,159
12.5,9,14,13,160
12.5,9,14,14,160
12.5,9,14,15,161
12.5,9,15,0,151
12.5,9,15,1,152
12.5,9,15,2,153
12.5,9,15,3,153
12.5,9,15,4,154
12.5,9,15,5,155
12.5,9,15,6,156
12.5,9,15,7,156
12.5,9,15,8,157
12.5,9,15,9,158
12.5,9,15,10,158
12.5,9,15,11,159
12.5,9,15,12,160
12.5,9,15,13,161
12.5,9,15,14,161
12.5,9,15,15,162
12.5,10,0,0,141
12.5,10,0,1,142
12.5,10,0,2,143
12.5,10,0,3,143
12.5,10,0,4,144
12.5,10,0,5,145
12.5,10,0,6,145
12.5,10,0,7,146
12.5,10,0,8,147
12.5,10,0,9,147
12.5,10,0,10,148
12.5,10,0,11,149
12.5,10,0,12,149
12.5,10,0,13,150
12.5,10,0,14,151
12.5,10,0,15,151
12.5,10,1,0,142
12.5,10,1,1,143
12.5,10,1,2,143
12.5,10,1,3,144
12.5,10,1,4,145
12.5,10,1,5,145
12.5,10,1,6,146
12.5,10,1,7,147
12.5,10,1,8,147
12.5,10,1,9,148
12.5,10,1,10,149
12.5,10,1,11,149
12.5,10,1,12,150
12.5,10,1,13,151
12.5,10,1,14,151
12.5,10,1,15,152
12.5,10,2,0,143
12.5,10,2,1,144
12.5,10,2,2,144
12.5,10,2,3,145
12.5,10,2,4,146
12.5,10,2,5,146
12.5,10,2,6,147
12.5,10,2,7,148
12.5,10,2,8,148
12.5,10,2,9,149
12.5,10,2,10,150
12.5,10,2,11,150
12.5,10,2,12,151
12.5,10,2,13,152
12.5,10,2,14,152
12.5,10,2,15,153
12.5,10,3,0,144
12.5,10,3,1,144
12.5,10,3,2,145
12.5,10,3,3,146
12.5,10,3,4,146
12.5,10,3,5,147
12.5,10,3,6,148
12.5,10,3,7,149
12.5,10,3,8,149
12.5,10,3,9,150
12.5,10,3,10,151
12.5,10,3,11,151
12.5,10,3,12,152
12.5,10,3,13,153
12.5,10,3,14,153
12.5,10,3,15,154
12.5,10,4,0,145
12.5,10,4,1,145
12.5,10,4,2,146
12.5,10,4,3,147
12.5,10,4,4,147
12.5,10,4,5,148
12.5,10,4,6,149
12.5,10,4,7,149
12.5,10,4,8,150
12.5,10,4,9,151
12.5,10,4,10,151
12.5,10,4,11,152
12.5,10,4,12,153
12.5,10,4,13,153
12.5,10,4,14,154
12.5,10,4,15,155
12.5,10,5,0,145
12.5,10,5,1,146
12.5,10,5,2,147
12.5,10,5,3,147
12.5,10,5,4,148
12.5,10,5,5,149
12.5,10,5,6,150
12.5,10,5,7,150
12.5,10,5,8,151
12.5,10,5,9,152
12.5,10,5,10,152
12.5,10,5,11,153
12.5,10,5,12,154
12.5,10,5,13,154
12.5,10,5,14,155
12.5,10,5,15,156
12.5,10,6,0,146
12.5,10,6,1,147
12.5,10,6,2,148
12.5,10,6,3,148
12.5,10,6,4,149
12.5,10,6,5,150
12.5,10,6,6,150
12.5,10,6,7,151
12.5,10,6,8,152
12.5,10,6,9,153
12.5,10,6,10,153
12.5,10,6,11,154
12.5,10,6,12,155
12.5,10,6,13,155
12.5,10,6,14,156
12.5,10,6,15,157
12.5,10,7,0,147
12.5,10,7,1,148
12.5,10,7,2,148
12.5,10,7,3,149
12.5,10,7,4,150
12.5,10,7,5,151
12.5,10,7,6,151
12.5,10,7,7,152
12.5,10,7,8,153
12.5,10,7,9,153
12.5,10,7,10,154
12.5,10,7,11,155
12.5,10,7,12,155
12.5,10,7,13,156
12.5,10,7,14,157
12.5,10,7,15,157
12.5,10,8,0,148
12.5,10,8,1,149
12.5,10,8,2,149
12.5,10,8,3,150
12.5,10,8,4,151
12.5,10,8,5,151
12.5,10,8,6,152
12.5,10,8,7,153
12.5,10,8,8,154
12.5,10,8,9,154
12.5,10,8,10,155
12.5,10,8,11,156
12.5,10,8,12,156
12.5,10,8,13,157
12.5,10,8,14,158
12.5,10,8,15,158
12.5,10,9,0,149
12.5,10,9,1,149
12.5,10,9,2,150
12.5,10,9,3,151
12.5,10,9,4,152
12.5,10,9,5,152
12.5,10,9,6,153
12.5,10,9,7,154
12.5,10,9,8,154
12.5,10,9,9,155
12.5,10,9,10,156
12.5,10,9,11,156
12.5,10,9,12,157
12.5,10,9,13,158
12.5,10,9,14,159
12.5,10,9,15,159
12.5,10,10,0,149
12.5,10,10,1,150
12.5,10,10,2,151
12.5,10,10,3,152
12.5,10,10,4,152
12.5,10,10,5,153
12.5,10,10,6,154
12.5,10,10,7,154
12.5,10,10,8,155
12.5,10,10,9,156
12.5,10,10,10,157
12.5,10,10,11,157
12.5,10,10,12,158
12.5,10,10,13,159
12.5,10,10,14,159
12.5,10,10,15,160
12.5,10,11,0,150
12.5,10,11,1,151
12.5,10,11,2,152
12.5,10,11,3,152
12.5,10,11,4,153
12.5,10,11,5,154
12.5,10,11,6,155
12.5,10,11,7,155
12.5,10,11,8,156
12.5,10,11,9,157
12.5,10,11,10,157
12.5,10,11,11,158
12.5,10,11,12,159
12.5,10,11,13,160
12.5,10,11,14,160
12.5,10,11,15,161
12.5,10,12,0,151
12.5,10,12,1,152
12.5,10,12,2,153
12.5,10,12,3,153
12.5,10,12,4,154
12.5,10,12,5,155
12.5,10,12,6,155
12.5,10,12,7,156
12.5,10,12,8,157
12.5,10,12,9,158
12.5,10,12,10,158
12.5,10,12,11,159
12.5,10,12,12,160
12.5,10,12,13,160
12.5,10,12,14,161
12.5,10,12,15,162
12.5,10,13,0,152
12.5,10,13,1,153
12.5,10,13,2,153
12.5,10,13,3,154
12.5,10,13,4,155
12.5,10,13,5,156
12.5,10,13,6,156
12.5,10,13,7,157
12.5,10,13,8,158
12.5,10,13,9,158
12.5,10,13,10,159
12.5,10,13,11,160
12.5,10,13,12,161
12.5,10,13,13,161
12.5,10,13,14,162
12.5,10,13,15,163
12.5,10,14,0,153
12.5,10,14,1,153
12.5,10,14,2,154
12.5,10,14,3,155
12.5,10,14,4,156
12.5,10,14,5,156
12.5,10,14,6,157
12.5,10,14,7,158
12.5,10,14,8,159
12.5,10,14,9,159
12.5,10,14,10,160
12.5,10,14,11,161
12.5,10,14,12,161
12.5,10,14,13,162
12.5,10,14,14,163
12.5,10,14,15,163
12.5,10,15,0,153
12.5,10,15,1,154
12.5,10,15,2,155
