level,attack,defense,stamina,cp
12.5,10,15,3,156
12.5,10,15,4,156
12.5,10,15,5,157
12.5,10,15,6,158
12.5,10,15,7,159
12.5,10,15,8,159
12.5,10,15,9,160
12.5,10,15,10,161
12.5,10,15,11,161
12.5,10,15,12,162
12.5,10,15,13,163
12.5,10,15,14,164
12.5,10,15,15,164
12.5,11,0,0,143
12.5,11,0,1,144
12.5,11,0,2,145
12.5,11,0,3,145
12.5,11,0,4,146
12.5,11,0,5,147
12.5,11,0,6,147
12.5,11,0,7,148
12.5,11,0,8,149
12.5,11,0,9,149
12.5,11,0,10,150
12.5,11,0,11,151
12.5,11,0,12,151
12.5,11,0,13,152
12.5,11,0,14,153
12.5,11,0,15,153
12.5,11,1,0,144
12.5,11,1,1,145
12.5,11,1,2,145
12.5,11,1,3,146
12.5,11,1,4,147
12.5,11,1,5,148
12.5,11,1,6,148
12.5,11,1,7,149
12.5,11,1,8,150
12.5,11,1,9,150
12.5,11,1,10,151
12.5,11,1,11,152
12.5,11,1,12,152
12.5,11,1,13,153
12.5,11,1,14,154
12.5,11,1,15,154
12.5,11,2,0,145
12.5,11,2,1,146
12.5,11,2,2,146
12.5,11,2,3,147
12.5,11,2,4,148
12.5,11,2,5,148
12.5,11,2,6,149
12.5,11,2,7,150
12.5,11,2,8,151
12.5,11,2,9,151
12.5,11,2,10,152
12.5,11,2,11,153
12.5,11,2,12,153
12.5,11,2,13,154
12.5,11,2,14,155
12.5,11,2,15,155
12.5,11,3,0,146
12.5,11,3,1,146
12.5,11,3,2,147
12.5,11,3,3,148
12.5,11,3,4,149
12.5,11,3,5,149
12.5,11,3,6,150
12.5,11,3,7,151
12.5,11,3,8,151
12.5,11,3,9,152
12.5,11,3,10,153
12.5,11,3,11,153
12.5,11,3,12,154
12.5,11,3,13,155
12.5,11,3,14,155
12.5,11,3,15,156
12.5,11,4,0,147
12.5,11,4,1,147
12.5,11,4,2,148
12.5,11,4,3,149
12.5,11,4,4,149
12.5,11,4,5,150
12.5,11,4,6,151
12.5,11,4,7,152
12.5,11,4,8,152
12.5,11,4,9,153
12.5,11,4,10,154
12.5,11,4,11,154
12.5,11,4,12,155
12.5,11,4,13,156
12.5,11,4,14,156
12.5,11,4,15,157
12.5,11,5,0,147
12.5,11,5,1,148
12.5,11,5,2,149
12.5,11,5,3,150
12.5,11,5,4,150
12.5,11,5,5,151
12.5,11,5,6,152
12.5,11,5,7,152
12.5,11,5,8,153
12.5,11,5,9,154
12.5,11,5,10,155
12.5,11,5,11,155
12.5,11,5,12,156
12.5,11,5,13,157
12.5,11,5,14,157
12.5,11,5,15,158
12.5,11,6,0,148
12.5,11,6,1,149
12.5,11,6,2,150
12.5,11,6,3,150
12.5,11,6,4,151
12.5,11,6,5,152
12.5,11,6,6,153
12.5,11,6,7,153
12.5,11,6,8,154
12.5,11,6,9,155
12.5,11,6,10,155
12.5,11,6,11,156
12.5,11,6,12,157
12.5,11,6,13,157
12.5,11,6,14,158
12.5,11,6,15,159
12.5,11,7,0,149
12.5,11,7,1,150
12.5,11,7,2,151
12.5,11,7,3,151
12.5,11,7,4,152
12.5,11,7,5,153
12.5,11,7,6,153
12.5,11,7,7,154
12.5,11,7,8,155
12.5,11,7,9,156
12.5,11,7,10,156
12.5,11,7,11,157
12.5,11,7,12,158
12.5,11,7,13,158
12.5,11,7,14,159
12.5,11,7,15,160
12.5,11,8,0,150
12.5,11,8,1,151
12.5,11,8,2,151
12.5,11,8,3,152
12.5,11,8,4,153
12.5,11,8,5,154
12.5,11,8,6,154
12.5,11,8,7,155
12.5,11,8,8,156
12.5,11,8,9,156
12.5,11,8,10,157
12.5,11,8,11,158
12.5,11,8,12,159
12.5,11,8,13,159
12.5,11,8,14,160
12.5,11,8,15,161
12.5,11,9,0,151
12.5,11,9,1,152
12.5,11,9,2,152
12.5,11,9,3,153
12.5,11,9,4,154
12.5,11,9,5,154
12.5,11,9,6,155
12.5,11,9,7,156
12.5,11,9,8,157
12.5,11,9,9,157
12.5,11,9,10,158
12.5,11,9,11,159
12.5,11,9,12,159
12.5,11,9,13,160
12.5,11,9,14,161
12.5,11,9,15,162
12.5,11,10,0,152
12.5,11,10,1,152
12.5,11,10,2,153
12.5,11,10,3,154
12.5,11,10,4,155
12.5,11,10,5,155
12.5,11,10,6,156
12.5,11,10,7,157
12.5,11,10,8,157
12.5,11,10,9,158
12.5,11,10,10,159
12.5,11,10,11,160
12.5,11,10,12,160
12.5,11,10,13,161
12.5,11,10,14,162
12.5,11,10,15,162
12.5,11,11,0,152
12.5,11,11,1,153
12.5,11,11,2,154
12.5,11,11,3,155
12.5,11,11,4,155
12.5,11,11,5,156
12.5,11,11,6,157
12.5,11,11,7,158
12.5,11,11,8,158
12.5,11,11,9,159
12.5,11,11,10,160
12.5,11,11,11,160
12.5,11,11,12,161
12.5,11,11,13,162
12.5,11,11,14,163
12.5,11,11,15,163
12.5,11,12,0,153
12.5,11,12,1,154
12.5,11,12,2,155
12.5,11,12,3,155
12.5,11,12,4,156
12.5,11,12,5,157
12.5,11,12,6,158
12.5,11,12,7,158
12.5,11,12,8,159
12.5,11,12,9,160
12.5,11,12,10,161
12.5,11,12,11,161
12.5,11,12,12,162
12.5,11,12,13,163
12.5,11,12,14,163
12.5,11,12,15,164
12.5,11,13,0,154
12.5,11,13,1,155
12.5,11,13,2,156
12.5,11,13,3,156
12.5,11,13,4,157
12.5,11,13,5,158
12.5,11,13,6,159
12.5,11,13,7,159
12.5,11,13,8,160
12.5,11,13,9,161
12.5,11,13,10,161
12.5,11,13,11,162
12.5,11,13,12,163
12.5,11,13,13,164
12.5,11,13,14,164
12.5,11,13,15,165
12.5,11,14,0,155
12.5,11,14,1,156
12.5,11,14,2,156
12.5,11,14,3,157
12.5,11,14,4,158
12.5,11,14,5,159
12.5,11,14,6,159
12.5,11,14,7,160
12.5,11,14,8,161
12.5,11,14,9,162
12.5,11,14,10,162
12.5,11,14,11,163
12.5,11,14,12,164
12.5,11,14,13,164
12.5,11,14,14,165
12.5,11,14,15,166
12.5,11,15,0,156
12.5,11,15,1,156
12.5,11,15,2,157
12.5,11,15,3,158
12.5,11,15,4,159
12.5,11,15,5,159
12.5,11,15,6,160
12.5,11,15,7,161
12.5,11,15,8,162
12.5,11,15,9,162
12.5,11,15,10,163
12.5,11,15,11,164
12.5,11,15,12,165
12.5,11,15,13,165
12.5,11,15,14,166
12.5,11,15,15,167
12.5,12,0,0,145
12.5,12,0,1,146
12.5,12,0,2,147
12.5,12,0,3,147
12.5,12,0,4,148
12.5,12,0,5,149
12.5,12,0,6,149
12.5,12,0,7,150
12.5,12,0,8,151
12.5,12,0,9,152
12.5,12,0,10,152
12.5,12,0,11,153
12.5,12,0,12,154
12.5,12,0,13,154
12.5,12,0,14,155
12.5,12,0,15,156
12.5,12,1,0,146
12.5,12,1,1,147
12.5,12,1,2,148
12.5,12,1,3,148
12.5,12,1,4,149
12.5,12,1,5,150
12.5,12,1,6,150
12.5,12,1,7,151
12.5,12,1,8,152
12.5,12,1,9,152
12.5,12,1,10,153
12.5,12,1,11,154
12.5,12,1,12,155
12.5,12,1,13,155
12.5,12,1,14,156
12.5,12,1,15,157
12.5,12,2,0,147
12.5,12,2,1,148
12.5,12,2,2,148
12.5,12,2,3,149
12.5,12,2,4,150
12.5,12,2,5,151
12.5,12,2,6,151
12.5,12,2,7,152
12.5,12,2,8,153
12.5,12,2,9,153
12.5,12,2,10,154
12.5,12,2,11,155
12.5,12,2,12,155
12.5,12,2,13,156
12.5,12,2,14,157
12.5,12,2,15,157
12.5,12,3,0,148
12.5,12,3,1,149
12.5,12,3,2,149
12.5,12,3,3,150
12.5,12,3,4,151
12.5,12,3,5,151
12.5,12,3,6,152
12.5,12,3,7,153
12.5,12,3,8,154
12.5,12,3,9,154
12.5,12,3,10,155
12.5,12,3,11,156
12.5,12,3,12,156
12.5,12,3,13,157
12.5,12,3,14,158
12.5,12,3,15,158
12.5,12,4,0,149
12.5,12,4,1,149
12.5,12,4,2,150
12.5,12,4,3,151
12.5,12,4,4,152
12.5,12,4,5,152
12.5,12,4,6,153
12.5,12,4,7,154
12.5,12,4,8,154
12.5,12,4,9,155
12.5,12,4,10,156
12.5,12,4,11,157
12.5,12,4,12,157
12.5,12,4,13,158
12.5,12,4,14,159
12.5,12,4,15,159
12.5,12,5,0,150
12.5,12,5,1,150
12.5,12,5,2,151
12.5,12,5,3,152
12.5,12,5,4,152
12.5,12,5,5,153
12.5,12,5,6,154
12.5,12,5,7,155
12.5,12,5,8,155
12.5,12,5,9,156
12.5,12,5,10,157
12.5,12,5,11,157
12.5,12,5,12,158
12.5,12,5,13,159
12.5,12,5,14,160
12.5,12,5,15,160
12.5,12,6,0,150
12.5,12,6,1,151
12.5,12,6,2,152
12.5,12,6,3,153
12.5,12,6,4,153
12.5,12,6,5,154
12.5,12,6,6,155
12.5,12,6,7,156
12.5,12,6,8,156
12.5,12,6,9,157
12.5,12,6,10,158
12.5,12,6,11,158
12.5,12,6,12,159
12.5,12,6,13,160
12.5,12,6,14,160
12.5,12,6,15,161
12.5,12,7,0,151
12.5,12,7,1,152
12.5,12,7,2,153
12.5,12,7,3,153
12.5,12,7,4,154
12.5,12,7,5,155
12.5,12,7,6,156
12.5,12,7,7,156
12.5,12,7,8,157
12.5,12,7,9,158
12.5,12,7,10,159
12.5,12,7,11,159
12.5,12,7,12,160
12.5,12,7,13,161
12.5,12,7,14,161
12.5,12,7,15,162
12.5,12,8,0,152
12.5,12,8,1,153
12.5,12,8,2,154
12.5,12,8,3,154
12.5,12,8,4,155
12.5,12,8,5,156
12.5,12,8,6,157
12.5,12,8,7,157
12.5,12,8,8,158
12.5,12,8,9,159
12.5,12,8,10,159
12.5,12,8,11,160
12.5,12,8,12,161
12.5,12,8,13,162
12.5,12,8,14,162
12.5,12,8,15,163
12.5,12,9,0,153
12.5,12,9,1,154
12.5,12,9,2,154
12.5,12,9,3,155
12.5,12,9,4,156
12.5,12,9,5,157
12.5,12,9,6,157
12.5,12,9,7,158
12.5,12,9,8,159
12.5,12,9,9,160
12.5,12,9,10,160
12.5,12,9,11,161
12.5,12,9,12,162
12.5,12,9,13,162
12.5,12,9,14,163
12.5,12,9,15,164
12.5,12,10,0,154
12.5,12,10,1,155
12.5,12,10,2,155
12.5,12,10,3,156
12.5,12,10,4,157
12.5,12,10,5,158
12.5,12,10,6,158
12.5,12,10,7,159
12.5,12,10,8,160
12.5,12,10,9,160
12.5,12,10,10,161
12.5,12,10,11,162
12.5,12,10,12,163
12.5,12,10,13,163
12.5,12,10,14,164
12.5,12,10,15,165
12.5,12,11,0,155
12.5,12,11,1,155
12.5,12,11,2,156
12.5,12,11,3,157
12.5,12,11,4,158
12.5,12,11,5,158
12.5,12,11,6,159
12.5,12,11,7,160
12.5,12,11,8,161
12.5,12,11,9,161
12.5,12,11,10,162
12.5,12,11,11,163
12.5,12,11,12,163
12.5,12,11,13,164
12.5,12,11,14,165
12.5,12,11,15,166
12.5,12,12,0,155
12.5,12,12,1,156
12.5,12,12,2,157
12.5,12,12,3,158
12.5,12,12,4,158
12.5,12,12,5,159
12.5,12,12,6,160
12.5,12,12,7,161
12.5,12,12,8,161
12.5,12,12,9,162
12.5,12,12,10,163
12.5,12,12,11,164
12.5,12,12,12,164
12.5,12,12,13,165
12.5,12,12,14,166
12.5,12,12,15,166
12.5,12,13,0,156
12.5,12,13,1,157
12.5,12,13,2,158
12.5,12,13,3,159
12.5,12,13,4,159
12.5,12,13,5,160
12.5,12,13,6,161
12.5,12,13,7,162
12.5,12,13,8,162
12.5,12,13,9,163
12.5,12,13,10,164
12.5,12,13,11,164
12.5,12,13,12,165
12.5,12,13,13,166
12.5,12,13,14,167
12.5,12,13,15,167
12.5,12,14,0,157
12.5,12,14,1,158
12.5,12,14,2,159
12.5,12,14,3,159
12.5,12,14,4,160
12.5,12,14,5,161
12.5,12,14,6,162
12.5,12,14,7,162
12.5,12,14,8,163
12.5,12,14,9,164
12.5,12,14,10,165
12.5,12,14,11,165
12.5,12,14,12,166
12.5,12,14,13,167
12.5,12,14,14,168
12.5,12,14,15,168
12.5,12,15,0,158
12.5,12,15,1,159
12.5,12,15,2,159
12.5,12,15,3,160
12.5,12,15,4,161
12.5,12,15,5,162
12.5,12,15,6,162
12.5,12,15,7,163
12.5,12,15,8,164
12.5,12,15,9,165
12.5,12,15,10,165
12.5,12,15,11,166
12.5,12,15,12,167
12.5,12,15,13,168
12.5,12,15,14,168
12.5,12,15,15,169
12.5,13,0,0,147
12.5,13,0,1,148
12.5,13,0,2,149
12.5,13,0,3,149
12.5,13,0,4,150
12.5,13,0,5,151
12.5,13,0,6,152
12.5,13,0,7,152
12.5,13,0,8,153
12.5,13,0,9,154
12.5,13,0,10,154
12.5,13,0,11,155
12.5,13,0,12,156
12.5,13,0,13,156
12.5,13,0,14,157
12.5,13,0,15,158
12.5,13,1,0,148
12.5,13,1,1,149
12.5,13,1,2,150
12.5,13,1,3,150
12.5,13,1,4,151
12.5,13,1,5,152
12.5,13,1,6,152
12.5,13,1,7,153
12.5,13,1,8,154
12.5,13,1,9,155
12.5,13,1,10,155
12.5,13,1,11,156
12.5,13,1,12,157
12.5,13,1,13,157
12.5,13,1,14,158
12.5,13,1,15,159
12.5,13,2,0,149
12.5,13,2,1,150
12.5,13,2,2,151
12.5,13,2,3,151
12.5,13,2,4,152
12.5,13,2,5,153
12.5,13,2,6,153
12.5,13,2,7,154
12.5,13,2,8,155
12.5,13,2,9,156
12.5,13,2,10,156
12.5,13,2,11,157
12.5,13,2,12,158
12.5,13,2,13,158
12.5,13,2,14,159
12.5,13,2,15,160
12.5,13,3,0,150
12.5,13,3,1,151
12.5,13,3,2,151
12.5,13,3,3,152
12.5,13,3,4,153
12.5,13,3,5,154
12.5,13,3,6,154
12.5,13,3,7,155
12.5,13,3,8,156
12.5,13,3,9,156
12.5,13,3,10,157
12.5,13,3,11,158
12.5,13,3,12,159
12.5,13,3,13,159
12.5,13,3,14,160
12.5,13,3,15,161
12.5,13,4,0,151
12.5,13,4,1,152
12.5,13,4,2,152
12.5,13,4,3,153
12.5,13,4,4,154
12.5,13,4,5,154
12.5,13,4,6,155
12.5,13,4,7,156
12.5,13,4,8,157
12.5,13,4,9,157
12.5,13,4,10,158
12.5,13,4,11,159
12.5,13,4,12,159
12.5,13,4,13,160
12.5,13,4,14,161
12.5,13,4,15,162
12.5,13,5,0,152
12.5,13,5,1,152
12.5,13,5,2,153
12.5,13,5,3,154
12.5,13,5,4,155
12.5,13,5,5,155
12.5,13,5,6,156
12.5,13,5,7,157
12.5,13,5,8,158
12.5,13,5,9,158
12.5,13,5,10,159
12.5,13,5,11,160
12.5,13,5,12,160
12.5,13,5,13,161
12.5,13,5,14,162
12.5,13,5,15,162
12.5,13,6,0,153
12.5,13,6,1,153
12.5,13,6,2,154
12.5,13,6,3,155
12.5,13,6,4,156
12.5,13,6,5,156
12.5,13,6,6,157
12.5,13,6,7,158
12.5,13,6,8,158
12.5,13,6,9,159
12.5,13,6,10,160
12.5,13,6,11,161
12.5,13,6,12,161
12.5,13,6,13,162
12.5,13,6,14,163
12.5,13,6,15,163
12.5,13,7,0,153
12.5,13,7,1,154
12.5,13,7,2,155
12.5,13,7,3,156
12.5,13,7,4,156
12.5,13,7,5,157
12.5,13,7,6,158
12.5,13,7,7,159
12.5,13,7,8,159
12.5,13,7,9,160
12.5,13,7,10,161
12.5,13,7,11,161
12.5,13,7,12,162
12.5,13,7,13,163
12.5,13,7,14,164
12.5,13,7,15,164
12.5,13,8,0,154
12.5,13,8,1,155
12.5,13,8,2,156
12.5,13,8,3,157
12.5,13,8,4,157
12.5,13,8,5,158
12.5,13,8,6,159
12.5,13,8,7,159
12.5,13,8,8,160
12.5,13,8,9,161
12.5,13,8,10,162
12.5,13,8,11,162
12.5,13,8,12,163
12.5,13,8,13,164
12.5,13,8,14,165
12.5,13,8,15,165
12.5,13,9,0,155
12.5,13,9,1,156
12.5,13,9,2,157
12.5,13,9,3,157
12.5,13,9,4,158
12.5,13,9,5,159
12.5,13,9,6,160
12.5,13,9,7,160
12.5,13,9,8,161
12.5,13,9,9,162
12.5,13,9,10,163
12.5,13,9,11,163
12.5,13,9,12,164
12.5,13,9,13,165
12.5,13,9,14,165
12.5,13,9,15,166
12.5,13,10,0,156
12.5,13,10,1,157
12.5,13,10,2,157
12.5,13,10,3,158
12.5,13,10,4,159
12.5,13,10,5,160
12.5,13,10,6,160
12.5,13,10,7,161
12.5,13,10,8,162
12.5,13,10,9,163
12.5,13,10,10,163
12.5,13,10,11,164
12.5,13,10,12,165
12.5,13,10,13,166
12.5,13,10,14,166
12.5,13,10,15,167
12.5,13,11,0,157
12.5,13,11,1,158
12.5,13,11,2,158
12.5,13,11,3,159
12.5,13,11,4,160
12.5,13,11,5,161
12.5,13,11,6,161
12.5,13,11,7,162
12.5,13,11,8,163
12.5,13,11,9,164
12.5,13,11,10,164
12.5,13,11,11,165
12.5,13,11,12,166
12.5,13,11,13,167
12.5,13,11,14,167
12.5,13,11,15,168
12.5,13,12,0,158
12.5,13,12,1,158
12.5,13,12,2,159
12.5,13,12,3,160
12.5,13,12,4,161
12.5,13,12,5,161
12.5,13,12,6,162
12.5,13,12,7,163
12.5,13,12,8,164
12.5,13,12,9,164
12.5,13,12,10,165
12.5,13,12,11,166
12.5,13,12,12,167
12.5,13,12,13,167
12.5,13,12,14,168
12.5,13,12,15,169
12.5,13,13,0,158
12.5,13,13,1,159
12.5,13,13,2,160
12.5,13,13,3,161
12.5,13,13,4,162
12.5,13,13,5,162
12.5,13,13,6,163
12.5,13,13,7,164
12.5,13,13,8,165
12.5,13,13,9,165
12.5,13,13,10,166
12.5,13,13,11,167
12.5,13,13,12,168
12.5,13,13,13,168
12.5,13,13,14,169
12.5,13,13,15,170
12.5,13,14,0,159
12.5,13,14,1,160
12.5,13,14,2,161
12.5,13,14,3,162
12.5,13,14,4,162
12.5,13,14,5,163
12.5,13,14,6,164
12.5,13,14,7,165
12.5,13,14,8,165
12.5,13,14,9,166
12.5,13,14,10,167
12.5,13,14,11,168
12.5,13,14,12,168
12.5,13,14,13,169
12.5,13,14,14,170
12.5,13,14,15,171
12.5,13,15,0,160
12.5,13,15,1,161
12.5,13,15,2,162
12.5,13,15,3,162
12.5,13,15,4,163
12.5,13,15,5,164
12.5,13,15,6,165
12.5,13,15,7,166
12.5,13,15,8,166
12.5,13,15,9,167
12.5,13,15,10,168
12.5,13,15,11,169
12.5,13,15,12,169
12.5,13,15,13,170
12.5,13,15,14,171
12.5,13,15,15,172
12.5,14,0,0,149
12.5,14,0,1,150
12.5,14,0,2,151
12.5,14,0,3,152
12.5,14,0,4,152
12.5,14,0,5,153
12.5,14,0,6,154
12.5,14,0,7,154
12.5,14,0,8,155
12.5,14,0,9,156
12.5,14,0,10,157
12.5,14,0,11,157
12.5,14,0,12,158
12.5,14,0,13,159
12.5,14,0,14,159
12.5,14,0,15,160
12.5,14,1,0,150
12.5,14,1,1,151
12.5,14,1,2,152
12.5,14,1,3,152
12.5,14,1,4,153
12.5,14,1,5,154
12.5,14,1,6,155
12.5,14,1,7,155
12.5,14,1,8,156
12.5,14,1,9,157
12.5,14,1,10,157
12.5,14,1,11,158
12.5,14,1,12,159
12.5,14,1,13,160
12.5,14,1,14,160
12.5,14,1,15,161
12.5,14,2,0,151
12.5,14,2,1,152
12.5,14,2,2,153
12.5,14,2,3,153
12.5,14,2,4,154
12.5,14,2,5,155
12.5,14,2,6,156
12.5,14,2,7,156
12.5,14,2,8,157
12.5,14,2,9,158
12.5,14,2,10,158
12.5,14,2,11,159
12.5,14,2,12,160
12.5,14,2,13,161
12.5,14,2,14,161
12.5,14,2,15,162
12.5,14,3,0,152
12.5,14,3,1,153
12.5,14,3,2,154
12.5,14,3,3,154
12.5,14,3,4,155
12.5,14,3,5,156
12.5,14,3,6,156
12.5,14,3,7,157
12.5,14,3,8,158
12.5,14,3,9,159
12.5,14,3,10,159
12.5,14,3,11,160
12.5,14,3,12,161
12.5,14,3,13,161
12.5,14,3,14,162
12.5,14,3,15,163
12.5,14,4,0,153
12.5,14,4,1,154
12.5,14,4,2,154
12.5,14,4,3,155
12.5,14,4,4,156
12.5,14,4,5,157
12.5,14,4,6,157
12.5,14,4,7,158
12.5,14,4,8,159
12.5,14,4,9,160
12.5,14,4,10,160
12.5,14,4,11,161
12.5,14,4,12,162
12.5,14,4,13,162
12.5,14,4,14,163
12.5,14,4,15,164
12.5,14,5,0,154
12.5,14,5,1,155
12.5,14,5,2,155
12.5,14,5,3,156
12.5,14,5,4,157
12.5,14,5,5,158
12.5,14,5,6,158
12.5,14,5,7,159
12.5,14,5,8,160
12.5,14,5,9,160
12.5,14,5,10,161
12.5,14,5,11,162
12.5,14,5,12,163
12.5,14,5,13,163
12.5,14,5,14,164
12.5,14,5,15,165
12.5,14,6,0,155
12.5,14,6,1,155
12.5,14,6,2,156
12.5,14,6,3,157
12.5,14,6,4,158
12.5,14,6,5,158
12.5,14,6,6,159
12.5,14,6,7,160
12.5,14,6,8,161
12.5,14,6,9,161
12.5,14,6,10,162
12.5,14,6,11,163
12.5,14,6,12,164
12.5,14,6,13,164
12.5,14,6,14,165
12.5,14,6,15,166
12.5,14,7,0,156
12.5,14,7,1,156
12.5,14,7,2,157
12.5,14,7,3,158
12.5,14,7,4,159
12.5,14,7,5,159
12.5,14,7,6,160
12.5,14,7,7,161
12.5,14,7,8,162
12.5,14,7,9,162
12.5,14,7,10,163
12.5,14,7,11,164
12.5,14,7,12,164
12.5,14,7,13,165
12.5,14,7,14,166
12.5,14,7,15,167
12.5,14,8,0,156
12.5,14,8,1,157
12.5,14,8,2,158
12.5,14,8,3,159
12.5,14,8,4,159
12.5,14,8,5,160
12.5,14,8,6,161
12.5,14,8,7,162
12.5,14,8,8,162
12.5,14,8,9,163
12.5,14,8,10,164
12.5,14,8,11,165
12.5,14,8,12,165
12.5,14,8,13,166
12.5,14,8,14,167
12.5,14,8,15,168
12.5,14,9,0,157
12.5,14,9,1,158
12.5,14,9,2,159
12.5,14,9,3,160
12.5,14,9,4,160
12.5,14,9,5,161
12.5,14,9,6,162
12.5,14,9,7,163
12.5,14,9,8,163
12.5,14,9,9,164
12.5,14,9,10,165
12.5,14,9,11,166
12.5,14,9,12,166
12.5,14,9,13,167
12.5,14,9,14,168
12.5,14,9,15,168
12.5,14,10,0,158
12.5,14,10,1,159
12.5,14,10,2,160
12.5,14,10,3,160
12.5,14,10,4,161
12.5,14,10,5,162
12.5,14,10,6,163
12.5,14,10,7,163
12.5,14,10,8,164
12.5,14,10,9,165
12.5,14,10,10,166
12.5,14,10,11,166
12.5,14,10,12,167
12.5,14,10,13,168
12.5,14,10,14,169
12.5,14,10,15,169
12.5,14,11,0,159
12.5,14,11,1,160
12.5,14,11,2,161
12.5,14,11,3,161
12.5,14,11,4,162
12.5,14,11,5,163
12.5,14,11,6,164
12.5,14,11,7,164
12.5,14,11,8,165
12.5,14,11,9,166
12.5,14,11,10,167
12.5,14,11,11,167
12.5,14,11,12,168
12.5,14,11,13,169
12.5,14,11,14,170
12.5,14,11,15,170
12.5,14,12,0,160
12.5,14,12,1,161
12.5,14,12,2,161
12.5,14,12,3,162
12.5,14,12,4,163
12.5,14,12,5,164
12.5,14,12,6,164
12.5,14,12,7,165
12.5,14,12,8,166
12.5,14,12,9,167
12.5,14,12,10,167
12.5,14,12,11,168
12.5,14,12,12,169
12.5,14,12,13,170
12.5,14,12,14,170
12.5,14,12,15,171
12.5,14,13,0,161
12.5,14,13,1,161
12.5,14,13,2,162
12.5,14,13,3,163
12.5,14,13,4,164
12.5,14,13,5,165
12.5,14,13,6,165
12.5,14,13,7,166
12.5,14,13,8,167
12.5,14,13,9,168
12.5,14,13,10,168
12.5,14,13,11,169
12.5,14,13,12,170
12.5,14,13,13,171
12.5,14,13,14,171
12.5,14,13,15,172
12.5,14,14,0,161
12.5,14,14,1,162
12.5,14,14,2,163
12.5,14,14,3,164
12.5,14,14,4,165
12.5,14,14,5,165
12.5,14,14,6,166
12.5,14,14,7,167
12.5,14,14,8,168
12.5,14,14,9,168
12.5,14,14,10,169
12.5,14,14,11,170
12.5,14,14,12,171
12.5,14,14,13,172
12.5,14,14,14,172
12.5,14,14,15,173
12.5,14,15,0,162
12.5,14,15,1,163
12.5,14,15,2,164
12.5,14,15,3,165
12.5,14,15,4,165
12.5,14,15,5,166
12.5,14,15,6,167
12.5,14,15,7,168
12.5,14,15,8,169
12.5,14,15,9,169
12.5,14,15,10,170
12.5,14,15,11,171
12.5,14,15,12,172
12.5,14,15,13,172
12.5,14,15,14,173
12.5,14,15,15,174
12.5,15,0,0,151
12.5,15,0,1,152
12.5,15,0,2,153
12.5,15,0,3,154
12.5,15,0,4,154
12.5,15,0,5,155
12.5,15,0,6,156
12.5,15,0,7,157
12.5,15,0,8,157
