level,attack,defense,stamina,cp
12.5,15,0,9,158
12.5,15,0,10,159
12.5,15,0,11,159
12.5,15,0,12,160
12.5,15,0,13,161
12.5,15,0,14,161
12.5,15,0,15,162
12.5,15,1,0,152
12.5,15,1,1,153
12.5,15,1,2,154
12.5,15,1,3,155
12.5,15,1,4,155
12.5,15,1,5,156
12.5,15,1,6,157
12.5,15,1,7,157
12.5,15,1,8,158
12.5,15,1,9,159
12.5,15,1,10,160
12.5,15,1,11,160
12.5,15,1,12,161
12.5,15,1,13,162
12.5,15,1,14,162
12.5,15,1,15,163
12.5,15,2,0,153
12.5,15,2,1,154
12.5,15,2,2,155
12.5,15,2,3,155
12.5,15,2,4,156
12.5,15,2,5,157
12.5,15,2,6,158
12.5,15,2,7,158
12.5,15,2,8,159
12.5,15,2,9,160
12.5,15,2,10,161
12.5,15,2,11,161
12.5,15,2,12,162
12.5,15,2,13,163
12.5,15,2,14,163
12.5,15,2,15,164
12.5,15,3,0,154
12.5,15,3,1,155
12.5,15,3,2,156
12.5,15,3,3,156
12.5,15,3,4,157
12.5,15,3,5,158
12.5,15,3,6,159
12.5,15,3,7,159
12.5,15,3,8,160
12.5,15,3,9,161
12.5,15,3,10,162
12.5,15,3,11,162
12.5,15,3,12,163
12.5,15,3,13,164
12.5,15,3,14,164
12.5,15,3,15,165
12.5,15,4,0,155
12.5,15,4,1,156
12.5,15,4,2,157
12.5,15,4,3,157
12.5,15,4,4,158
12.5,15,4,5,159
12.5,15,4,6,160
12.5,15,4,7,160
12.5,15,4,8,161
12.5,15,4,9,162
12.5,15,4,10,162
12.5,15,4,11,163
12.5,15,4,12,164
12.5,15,4,13,165
12.5,15,4,14,165
12.5,15,4,15,166
12.5,15,5,0,156
12.5,15,5,1,157
12.5,15,5,2,157
12.5,15,5,3,158
12.5,15,5,4,159
12.5,15,5,5,160
12.5,15,5,6,160
12.5,15,5,7,161
12.5,15,5,8,162
12.5,15,5,9,163
12.5,15,5,10,163
12.5,15,5,11,164
12.5,15,5,12,165
12.5,15,5,13,166
12.5,15,5,14,166
12.5,15,5,15,167
12.5,15,6,0,157
12.5,15,6,1,158
12.5,15,6,2,158
12.5,15,6,3,159
12.5,15,6,4,160
12.5,15,6,5,161
12.5,15,6,6,161
12.5,15,6,7,162
12.5,15,6,8,163
12.5,15,6,9,164
12.5,15,6,10,164
12.5,15,6,11,165
12.5,15,6,12,166
12.5,15,6,13,167
12.5,15,6,14,167
12.5,15,6,15,168
12.5,15,7,0,158
12.5,15,7,1,158
12.5,15,7,2,159
12.5,15,7,3,160
12.5,15,7,4,161
12.5,15,7,5,162
12.5,15,7,6,162
12.5,15,7,7,163
12.5,15,7,8,164
12.5,15,7,9,165
12.5,15,7,10,165
12.5,15,7,11,166
12.5,15,7,12,167
12.5,15,7,13,167
12.5,15,7,14,168
12.5,15,7,15,169
12.5,15,8,0,159
12.5,15,8,1,159
12.5,15,8,2,160
12.5,15,8,3,161
12.5,15,8,4,162
12.5,15,8,5,162
12.5,15,8,6,163
12.5,15,8,7,164
12.5,15,8,8,165
12.5,15,8,9,165
12.5,15,8,10,166
12.5,15,8,11,167
12.5,15,8,12,168
12.5,15,8,13,168
12.5,15,8,14,169
12.5,15,8,15,170
12.5,15,9,0,159
12.5,15,9,1,160
12.5,15,9,2,161
12.5,15,9,3,162
12.5,15,9,4,163
12.5,15,9,5,163
12.5,15,9,6,164
12.5,15,9,7,165
12.5,15,9,8,166
12.5,15,9,9,166
12.5,15,9,10,167
12.5,15,9,11,168
12.5,15,9,12,169
12.5,15,9,13,169
12.5,15,9,14,170
12.5,15,9,15,171
12.5,15,10,0,160
12.5,15,10,1,161
12.5,15,10,2,162
12.5,15,10,3,163
12.5,15,10,4,163
12.5,15,10,5,164
12.5,15,10,6,165
12.5,15,10,7,166
12.5,15,10,8,166
12.5,15,10,9,167
12.5,15,10,10,168
12.5,15,10,11,169
12.5,15,10,12,169
12.5,15,10,13,170
12.5,15,10,14,171
12.5,15,10,15,172
12.5,15,11,0,161
12.5,15,11,1,162
12.5,15,11,2,163
12.5,15,11,3,164
12.5,15,11,4,164
12.5,15,11,5,165
12.5,15,11,6,166
12.5,15,11,7,167
12.5,15,11,8,167
12.5,15,11,9,168
12.5,15,11,10,169
12.5,15,11,11,170
12.5,15,11,12,170
12.5,15,11,13,171
12.5,15,11,14,172
12.5,15,11,15,173
12.5,15,12,0,162
12.5,15,12,1,163
12.5,15,12,2,164
12.5,15,12,3,164
12.5,15,12,4,165
12.5,15,12,5,166
12.5,15,12,6,167
12.5,15,12,7,167
12.5,15,12,8,168
12.5,15,12,9,169
12.5,15,12,10,170
12.5,15,12,11,171
12.5,15,12,12,171
12.5,15,12,13,172
12.5,15,12,14,173
12.5,15,12,15,174
12.5,15,13,0,163
12.5,15,13,1,164
12.5,15,13,2,164
12.5,15,13,3,165
12.5,15,13,4,166
12.5,15,13,5,167
12.5,15,13,6,168
12.5,15,13,7,168
12.5,15,13,8,169
12.5,15,13,9,170
12.5,15,13,10,171
12.5,15,13,11,171
12.5,15,13,12,172
12.5,15,13,13,173
12.5,15,13,14,174
12.5,15,13,15,174
12.5,15,14,0,164
12.5,15,14,1,165
12.5,15,14,2,165
12.5,15,14,3,166
12.5,15,14,4,167
12.5,15,14,5,168
12.5,15,14,6,168
12.5,15,14,7,169
12.5,15,14,8,170
12.5,15,14,9,171
12.5,15,14,10,172
12.5,15,14,11,172
12.5,15,14,12,173
12.5,15,14,13,174
12.5,15,14,14,175
12.5,15,14,15,175
12.5,15,15,0,165
12.5,15,15,1,165
12.5,15,15,2,166
12.5,15,15,3,167
12.5,15,15,4,168
12.5,15,15,5,169
12.5,15,15,6,169
12.5,15,15,7,170
12.5,15,15,8,171
12.5,15,15,9,172
12.5,15,15,10,172
12.5,15,15,11,173
12.5,15,15,12,174
12.5,15,15,13,175
12.5,15,15,14,176
12.5,15,15,15,176
13.0,0,0,0,125
13.0,0,0,1,126
13.0,0,0,2,127
13.0,0,0,3,127
13.0,0,0,4,128
13.0,0,0,5,129
13.0,0,0,6,129
13.0,0,0,7,130
13.0,0,0,8,130
13.0,0,0,9,131
13.0,0,0,10,131
13.0,0,0,11,132
13.0,0,0,12,133
13.0,0,0,13,133
13.0,0,0,14,134
13.0,0,0,15,134
13.0,0,1,0,126
13.0,0,1,1,127
13.0,0,1,2,127
13.0,0,1,3,128
13.0,0,1,4,129
13.0,0,1,5,129
13.0,0,1,6,130
13.0,0,1,7,130
13.0,0,1,8,131
13.0,0,1,9,132
13.0,0,1,10,132
13.0,0,1,11,133
13.0,0,1,12,133
13.0,0,1,13,134
13.0,0,1,14,135
13.0,0,1,15,135
13.0,0,2,0,127
13.0,0,2,1,128
13.0,0,2,2,128
13.0,0,2,3,129
13.0,0,2,4,129
13.0,0,2,5,130
13.0,0,2,6,131
13.0,0,2,7,131
13.0,0,2,8,132
13.0,0,2,9,132
13.0,0,2,10,133
13.0,0,2,11,134
13.0,0,2,12,134
13.0,0,2,13,135
13.0,0,2,14,135
13.0,0,2,15,136
13.0,0,3,0,128
13.0,0,3,1,128
13.0,0,3,2,129
13.0,0,3,3,130
13.0,0,3,4,130
13.0,0,3,5,131
13.0,0,3,6,131
13.0,0,3,7,132
13.0,0,3,8,133
13.0,0,3,9,133
13.0,0,3,10,134
13.0,0,3,11,134
13.0,0,3,12,135
13.0,0,3,13,136
13.0,0,3,14,136
13.0,0,3,15,137
13.0,0,4,0,128
13.0,0,4,1,129
13.0,0,4,2,130
13.0,0,4,3,130
13.0,0,4,4,131
13.0,0,4,5,132
13.0,0,4,6,132
13.0,0,4,7,133
13.0,0,4,8,133
13.0,0,4,9,134
13.0,0,4,10,135
13.0,0,4,11,135
13.0,0,4,12,136
13.0,0,4,13,136
13.0,0,4,14,137
13.0,0,4,15,138
13.0,0,5,0,129
13.0,0,5,1,130
13.0,0,5,2,130
13.0,0,5,3,131
13.0,0,5,4,132
13.0,0,5,5,132
13.0,0,5,6,133
13.0,0,5,7,134
13.0,0,5,8,134
13.0,0,5,9,135
13.0,0,5,10,135
13.0,0,5,11,136
13.0,0,5,12,137
13.0,0,5,13,137
13.0,0,5,14,138
13.0,0,5,15,138
13.0,0,6,0,130
13.0,0,6,1,131
13.0,0,6,2,131
13.0,0,6,3,132
13.0,0,6,4,132
13.0,0,6,5,133
13.0,0,6,6,134
13.0,0,6,7,134
13.0,0,6,8,135
13.0,0,6,9,136
13.0,0,6,10,136
13.0,0,6,11,137
13.0,0,6,12,137
13.0,0,6,13,138
13.0,0,6,14,139
13.0,0,6,15,139
13.0,0,7,0,131
13.0,0,7,1,131
13.0,0,7,2,132
13.0,0,7,3,133
13.0,0,7,4,133
13.0,0,7,5,134
13.0,0,7,6,134
13.0,0,7,7,135
13.0,0,7,8,136
13.0,0,7,9,136
13.0,0,7,10,137
13.0,0,7,11,138
13.0,0,7,12,138
13.0,0,7,13,139
13.0,0,7,14,139
13.0,0,7,15,140
13.0,0,8,0,131
13.0,0,8,1,132
13.0,0,8,2,133
13.0,0,8,3,133
13.0,0,8,4,134
13.0,0,8,5,135
13.0,0,8,6,135
13.0,0,8,7,136
13.0,0,8,8,136
13.0,0,8,9,137
13.0,0,8,10,138
13.0,0,8,11,138
13.0,0,8,12,139
13.0,0,8,13,140
13.0,0,8,14,140
13.0,0,8,15,141
13.0,0,9,0,132
13.0,0,9,1,133
13.0,0,9,2,133
13.0,0,9,3,134
13.0,0,9,4,135
13.0,0,9,5,135
13.0,0,9,6,136
13.0,0,9,7,137
13.0,0,9,8,137
13.0,0,9,9,138
13.0,0,9,10,138
13.0,0,9,11,139
13.0,0,9,12,140
13.0,0,9,13,140
13.0,0,9,14,141
13.0,0,9,15,142
13.0,0,10,0,133
13.0,0,10,1,133
13.0,0,10,2,134
13.0,0,10,3,135
13.0,0,10,4,135
13.0,0,10,5,136
13.0,0,10,6,137
13.0,0,10,7,137
13.0,0,10,8,138
13.0,0,10,9,139
13.0,0,10,10,139
13.0,0,10,11,140
13.0,0,10,12,140
13.0,0,10,13,141
13.0,0,10,14,142
13.0,0,10,15,142
13.0,0,11,0,134
13.0,0,11,1,134
13.0,0,11,2,135
13.0,0,11,3,135
13.0,0,11,4,136
13.0,0,11,5,137
13.0,0,11,6,137
13.0,0,11,7,138
13.0,0,11,8,139
13.0,0,11,9,139
13.0,0,11,10,140
13.0,0,11,11,141
13.0,0,11,12,141
13.0,0,11,13,142
13.0,0,11,14,142
13.0,0,11,15,143
13.0,0,12,0,134
13.0,0,12,1,135
13.0,0,12,2,136
13.0,0,12,3,136
13.0,0,12,4,137
13.0,0,12,5,138
13.0,0,12,6,138
13.0,0,12,7,139
13.0,0,12,8,139
13.0,0,12,9,140
13.0,0,12,10,141
13.0,0,12,11,141
13.0,0,12,12,142
13.0,0,12,13,143
13.0,0,12,14,143
13.0,0,12,15,144
13.0,0,13,0,135
13.0,0,13,1,136
13.0,0,13,2,136
13.0,0,13,3,137
13.0,0,13,4,138
13.0,0,13,5,138
13.0,0,13,6,139
13.0,0,13,7,140
13.0,0,13,8,140
13.0,0,13,9,141
13.0,0,13,10,141
13.0,0,13,11,142
13.0,0,13,12,143
13.0,0,13,13,143
13.0,0,13,14,144
13.0,0,13,15,145
13.0,0,14,0,136
13.0,0,14,1,136
13.0,0,14,2,137
13.0,0,14,3,138
13.0,0,14,4,138
13.0,0,14,5,139
13.0,0,14,6,140
13.0,0,14,7,140
13.0,0,14,8,141
13.0,0,14,9,142
13.0,0,14,10,142
13.0,0,14,11,143
13.0,0,14,12,143
13.0,0,14,13,144
13.0,0,14,14,145
13.0,0,14,15,145
13.0,0,15,0,136
13.0,0,15,1,137
13.0,0,15,2,138
13.0,0,15,3,138
13.0,0,15,4,139
13.0,0,15,5,140
13.0,0,15,6,140
13.0,0,15,7,141
13.0,0,15,8,142
13.0,0,15,9,142
13.0,0,15,10,143
13.0,0,15,11,144
13.0,0,15,12,144
13.0,0,15,13,145
13.0,0,15,14,145
13.0,0,15,15,146
13.0,1,0,0,128
13.0,1,0,1,128
13.0,1,0,2,129
13.0,1,0,3,129
13.0,1,0,4,130
13.0,1,0,5,131
13.0,1,0,6,131
13.0,1,0,7,132
13.0,1,0,8,133
13.0,1,0,9,133
13.0,1,0,10,134
13.0,1,0,11,134
13.0,1,0,12,135
13.0,1,0,13,136
13.0,1,0,14,136
13.0,1,0,15,137
13.0,1,1,0,128
13.0,1,1,1,129
13.0,1,1,2,130
13.0,1,1,3,130
13.0,1,1,4,131
13.0,1,1,5,131
13.0,1,1,6,132
13.0,1,1,7,133
13.0,1,1,8,133
13.0,1,1,9,134
13.0,1,1,10,135
13.0,1,1,11,135
13.0,1,1,12,136
13.0,1,1,13,136
13.0,1,1,14,137
13.0,1,1,15,138
13.0,1,2,0,129
13.0,1,2,1,130
13.0,1,2,2,130
13.0,1,2,3,131
13.0,1,2,4,132
13.0,1,2,5,132
13.0,1,2,6,133
13.0,1,2,7,133
13.0,1,2,8,134
13.0,1,2,9,135
13.0,1,2,10,135
13.0,1,2,11,136
13.0,1,2,12,137
13.0,1,2,13,137
13.0,1,2,14,138
13.0,1,2,15,138
13.0,1,3,0,130
13.0,1,3,1,131
13.0,1,3,2,131
13.0,1,3,3,132
13.0,1,3,4,132
13.0,1,3,5,133
13.0,1,3,6,134
13.0,1,3,7,134
13.0,1,3,8,135
13.0,1,3,9,136
13.0,1,3,10,136
13.0,1,3,11,137
13.0,1,3,12,137
13.0,1,3,13,138
13.0,1,3,14,139
13.0,1,3,15,139
13.0,1,4,0,131
13.0,1,4,1,131
13.0,1,4,2,132
13.0,1,4,3,133
13.0,1,4,4,133
13.0,1,4,5,134
13.0,1,4,6,134
13.0,1,4,7,135
13.0,1,4,8,136
13.0,1,4,9,136
13.0,1,4,10,137
13.0,1,4,11,138
13.0,1,4,12,138
13.0,1,4,13,139
13.0,1,4,14,139
13.0,1,4,15,140
13.0,1,5,0,131
13.0,1,5,1,132
13.0,1,5,2,133
13.0,1,5,3,133
13.0,1,5,4,134
13.0,1,5,5,135
13.0,1,5,6,135
13.0,1,5,7,136
13.0,1,5,8,136
13.0,1,5,9,137
13.0,1,5,10,138
13.0,1,5,11,138
13.0,1,5,12,139
13.0,1,5,13,140
13.0,1,5,14,140
13.0,1,5,15,141
13.0,1,6,0,132
13.0,1,6,1,133
13.0,1,6,2,133
13.0,1,6,3,134
13.0,1,6,4,135
13.0,1,6,5,135
13.0,1,6,6,136
13.0,1,6,7,137
13.0,1,6,8,137
13.0,1,6,9,138
13.0,1,6,10,138
13.0,1,6,11,139
13.0,1,6,12,140
13.0,1,6,13,140
13.0,1,6,14,141
13.0,1,6,15,142
13.0,1,7,0,133
13.0,1,7,1,134
13.0,1,7,2,134
13.0,1,7,3,135
13.0,1,7,4,135
13.0,1,7,5,136
13.0,1,7,6,137
13.0,1,7,7,137
13.0,1,7,8,138
13.0,1,7,9,139
13.0,1,7,10,139
13.0,1,7,11,140
13.0,1,7,12,141
13.0,1,7,13,141
13.0,1,7,14,142
13.0,1,7,15,142
13.0,1,8,0,134
13.0,1,8,1,134
13.0,1,8,2,135
13.0,1,8,3,136
13.0,1,8,4,136
13.0,1,8,5,137
13.0,1,8,6,138
13.0,1,8,7,138
13.0,1,8,8,139
13.0,1,8,9,139
13.0,1,8,10,140
13.0,1,8,11,141
13.0,1,8,12,141
13.0,1,8,13,142
13.0,1,8,14,143
13.0,1,8,15,143
13.0,1,9,0,134
13.0,1,9,1,135
13.0,1,9,2,136
13.0,1,9,3,136
13.0,1,9,4,137
13.0,1,9,5,138
13.0,1,9,6,138
13.0,1,9,7,139
13.0,1,9,8,140
13.0,1,9,9,140
13.0,1,9,10,141
13.0,1,9,11,141
13.0,1,9,12,142
13.0,1,9,13,143
13.0,1,9,14,143
13.0,1,9,15,144
13.0,1,10,0,135
13.0,1,10,1,136
13.0,1,10,2,136
13.0,1,10,3,137
13.0,1,10,4,138
13.0,1,10,5,138
13.0,1,10,6,139
13.0,1,10,7,140
13.0,1,10,8,140
13.0,1,10,9,141
13.0,1,10,10,142
13.0,1,10,11,142
13.0,1,10,12,143
13.0,1,10,13,143
13.0,1,10,14,144
13.0,1,10,15,145
13.0,1,11,0,136
13.0,1,11,1,136
13.0,1,11,2,137
13.0,1,11,3,138
13.0,1,11,4,138
13.0,1,11,5,139
13.0,1,11,6,140
13.0,1,11,7,140
13.0,1,11,8,141
13.0,1,11,9,142
13.0,1,11,10,142
13.0,1,11,11,143
13.0,1,11,12,144
13.0,1,11,13,144
13.0,1,11,14,145
13.0,1,11,15,145
13.0,1,12,0,137
13.0,1,12,1,137
13.0,1,12,2,138
13.0,1,12,3,139
13.0,1,12,4,139
13.0,1,12,5,140
13.0,1,12,6,141
13.0,1,12,7,141
13.0,1,12,8,142
13.0,1,12,9,142
13.0,1,12,10,143
13.0,1,12,11,144
13.0,1,12,12,144
13.0,1,12,13,145
13.0,1,12,14,146
13.0,1,12,15,146
13.0,1,13,0,137
13.0,1,13,1,138
13.0,1,13,2,139
13.0,1,13,3,139
13.0,1,13,4,140
13.0,1,13,5,141
13.0,1,13,6,141
13.0,1,13,7,142
13.0,1,13,8,143
13.0,1,13,9,143
13.0,1,13,10,144
13.0,1,13,11,144
13.0,1,13,12,145
13.0,1,13,13,146
13.0,1,13,14,146
13.0,1,13,15,147
13.0,1,14,0,138
13.0,1,14,1,139
13.0,1,14,2,139
13.0,1,14,3,140
13.0,1,14,4,141
13.0,1,14,5,141
13.0,1,14,6,142
13.0,1,14,7,143
13.0,1,14,8,143
13.0,1,14,9,144
13.0,1,14,10,145
13.0,1,14,11,145
13.0,1,14,12,146
13.0,1,14,13,147
13.0,1,14,14,147
13.0,1,14,15,148
13.0,1,15,0,139
13.0,1,15,1,139
13.0,1,15,2,140
13.0,1,15,3,141
13.0,1,15,4,141
13.0,1,15,5,142
13.0,1,15,6,143
13.0,1,15,7,143
13.0,1,15,8,144
13.0,1,15,9,145
13.0,1,15,10,145
13.0,1,15,11,146
13.0,1,15,12,147
13.0,1,15,13,147
13.0,1,15,14,148
13.0,1,15,15,149
13.0,2,0,0,130
13.0,2,0,1,130
13.0,2,0,2,131
13.0,2,0,3,132
13.0,2,0,4,132
13.0,2,0,5,133
13.0,2,0,6,134
13.0,2,0,7,134
13.0,2,0,8,135
13.0,2,0,9,135
13.0,2,0,10,136
13.0,2,0,11,137
13.0,2,0,12,137
13.0,2,0,13,138
13.0,2,0,14,138
13.0,2,0,15,139
13.0,2,1,0,131
13.0,2,1,1,131
13.0,2,1,2,132
13.0,2,1,3,132
13.0,2,1,4,133
13.0,2,1,5,134
13.0,2,1,6,134
13.0,2,1,7,135
13.0,2,1,8,136
13.0,2,1,9,136
13.0,2,1,10,137
13.0,2,1,11,137
13.0,2,1,12,138
13.0,2,1,13,139
13.0,2,1,14,139
13.0,2,1,15,140
13.0,2,2,0,131
13.0,2,2,1,132
13.0,2,2,2,133
13.0,2,2,3,133
13.0,2,2,4,134
13.0,2,2,5,134
13.0,2,2,6,135
13.0,2,2,7,136
13.0,2,2,8,136
13.0,2,2,9,137
13.0,2,2,10,138
13.0,2,2,11,138
13.0,2,2,12,139
13.0,2,2,13,139
13.0,2,2,14,140
13.0,2,2,15,141
13.0,2,3,0,132
13.0,2,3,1,133
13.0,2,3,2,133
13.0,2,3,3,134
13.0,2,3,4,135
13.0,2,3,5,135
13.0,2,3,6,136
13.0,2,3,7,137
13.0,2,3,8,137
13.0,2,3,9,138
13.0,2,3,10,138
13.0,2,3,11,139
13.0,2,3,12,140
13.0,2,3,13,140
13.0,2,3,14,141
13.0,2,3,15,141
13.0,2,4,0,133
13.0,2,4,1,133
13.0,2,4,2,134
13.0,2,4,3,135
13.0,2,4,4,135
13.0,2,4,5,136
13.0,2,4,6,137
13.0,2,4,7,137
13.0,2,4,8,138
13.0,2,4,9,139
13.0,2,4,10,139
13.0,2,4,11,140
13.0,2,4,12,140
13.0,2,4,13,141
13.0,2,4,14,142
13.0,2,4,15,142
13.0,2,5,0,134
13.0,2,5,1,134
13.0,2,5,2,135
13.0,2,5,3,136
13.0,2,5,4,136
13.0,2,5,5,137
13.0,2,5,6,137
13.0,2,5,7,138
13.0,2,5,8,139
13.0,2,5,9,139
13.0,2,5,10,140
13.0,2,5,11,141
13.0,2,5,12,141
13.0,2,5,13,142
13.0,2,5,14,142
13.0,2,5,15,143
13.0,2,6,0,134
13.0,2,6,1,135
13.0,2,6,2,136
13.0,2,6,3,136
13.0,2,6,4,137
13.0,2,6,5,138
13.0,2,6,6,138
13.0,2,6,7,139
13.0,2,6,8,140
13.0,2,6,9,140
13.0,2,6,10,141
13.0,2,6,11,141
13.0,2,6,12,142
13.0,2,6,13,143
13.0,2,6,14,143
13.0,2,6,15,144
13.0,2,7,0,135
13.0,2,7,1,136
13.0,2,7,2,136
13.0,2,7,3,137
13.0,2,7,4,138
13.0,2,7,5,138
13.0,2,7,6,139
13.0,2,7,7,140
13.0,2,7,8,140
13.0,2,7,9,141
13.0,2,7,10,142
13.0,2,7,11,142
13.0,2,7,12,143
13.0,2,7,13,143
13.0,2,7,14,144
13.0,2,7,15,145
13.0,2,8,0,136
13.0,2,8,1,137
13.0,2,8,2,137
13.0,2,8,3,138
13.0,2,8,4,139
13.0,2,8,5,139
13.0,2,8,6,140
13.0,2,8,7,140
13.0,2,8,8,141
13.0,2,8,9,142
13.0,2,8,10,142
13.0,2,8,11,143
13.0,2,8,12,144
13.0,2,8,13,144
13.0,2,8,14,145
13.0,2,8,15,146
13.0,2,9,0,137
13.0,2,9,1,137
13.0,2,9,2,138
13.0,2,9,3,139
13.0,2,9,4,139
13.0,2,9,5,140
13.0,2,9,6,141
13.0,2,9,7,141
13.0,2,9,8,142
13.0,2,9,9,143
13.0,2,9,10,143
13.0,2,9,11,144
13.0,2,9,12,144
13.0,2,9,13,145
13.0,2,9,14,146
13.0,2,9,15,146
13.0,2,10,0,137
13.0,2,10,1,138
13.0,2,10,2,139
13.0,2,10,3,139
13.0,2,10,4,140
13.0,2,10,5,141
13.0,2,10,6,141
13.0,2,10,7,142
13.0,2,10,8,143
13.0,2,10,9,143
13.0,2,10,10,144
13.0,2,10,11,145
13.0,2,10,12,145
13.0,2,10,13,146
13.0,2,10,14,147
13.0,2,10,15,147
13.0,2,11,0,138
13.0,2,11,1,139
13.0,2,11,2,139
13.0,2,11,3,140
13.0,2,11,4,141
13.0,2,11,5,141
13.0,2,11,6,142
13.0,2,11,7,143
13.0,2,11,8,143
13.0,2,11,9,144
13.0,2,11,10,145
13.0,2,11,11,145
13.0,2,11,12,146
13.0,2,11,13,147
13.0,2,11,14,147
13.0,2,11,15,148
13.0,2,12,0,139
13.0,2,12,1,140
13.0,2,12,2,140
13.0,2,12,3,141
13.0,2,12,4,142
13.0,2,12,5,142
13.0,2,12,6,143
13.0,2,12,7,144
13.0,2,12,8,144
13.0,2,12,9,145
13.0,2,12,10,145
13.0,2,12,11,146
13.0,2,12,12,147
13.0,2,12,13,147
13.0,2,12,14,148
13.0,2,12,15,149
13.0,2,13,0,140
13.0,2,13,1,140
13.0,2,13,2,141
13.0,2,13,3,142
13.0,2,13,4,142
13.0,2,13,5,143
13.0,2,13,6,144
13.0,2,13,7,144
13.0,2,13,8,145
13.0,2,13,9,146
13.0,2,13,10,146
13.0,2,13,11,147
13.0,2,13,12,148
13.0,2,13,13,148
13.0,2,13,14,149
13.0,2,13,15,149
13.0,2,14,0,140
13.0,2,14,1,141
13.0,2,14,2,142
13.0,2,14,3,142
13.0,2,14,4,143
13.0,2,14,5,144
13.0,2,14,6,144
13.0,2,14,7,145
13.0,2,14,8,146
13.0,2,14,9,146
13.0,2,14,10,147
13.0,2,14,11,148
13.0,2,14,12,148
13.0,2,14,13,149
13.0,2,14,14,150
13.0,2,14,15,150
13.0,2,15,0,141
13.0,2,15,1,142
13.0,2,15,2,142
13.0,2,15,3,143
13.0,2,15,4,144
13.0,2,15,5,144
13.0,2,15,6,145
13.0,2,15,7,146
13.0,2,15,8,146
13.0,2,15,9,147
13.0,2,15,10,148
13.0,2,15,11,148
13.0,2,15,12,149
13.0,2,15,13,150
13.0,2,15,14,150
13.0,2,15,15,151
13.0,3,0,0,132
13.0,3,0,1,133
13.0,3,0,2,133
13.0,3,0,3,134
13.0,3,0,4,134
13.0,3,0,5,135
13.0,3,0,6,136
13.0,3,0,7,136
13.0,3,0,8,137
13.0,3,0,9,138
13.0,3,0,10,138
13.0,3,0,11,139
13.0,3,0,12,139
13.0,3,0,13,140
13.0,3,0,14,141
13.0,3,0,15,141
13.0,3,1,0,133
13.0,3,1,1,133
13.0,3,1,2,134
13.0,3,1,3,135
13.0,3,1,4,135
13.0,3,1,5,136
13.0,3,1,6,137
13.0,3,1,7,137
13.0,3,1,8,138
13.0,3,1,9,138
13.0,3,1,10,139
13.0,3,1,11,140
13.0,3,1,12,140
13.0,3,1,13,141
13.0,3,1,14,141
13.0,3,1,15,142
13.0,3,2,0,133
13.0,3,2,1,134
13.0,3,2,2,135
13.0,3,2,3,135
13.0,3,2,4,136
13.0,3,2,5,137
13.0,3,2,6,137
13.0,3,2,7,138
13.0,3,2,8,139
13.0,3,2,9,139
13.0,3,2,10,140
13.0,3,2,11,140
13.0,3,2,12,141
13.0,3,2,13,142
13.0,3,2,14,142
13.0,3,2,15,143
13.0,3,3,0,134
13.0,3,3,1,135
13.0,3,3,2,136
13.0,3,3,3,136
13.0,3,3,4,137
13.0,3,3,5,137
13.0,3,3,6,138
13.0,3,3,7,139
13.0,3,3,8,139
13.0,3,3,9,140
13.0,3,3,10,141
13.0,3,3,11,141
13.0,3,3,12,142
13.0,3,3,13,143
13.0,3,3,14,143
13.0,3,3,15,144
13.0,3,4,0,135
13.0,3,4,1,136
13.0,3,4,2,136
13.0,3,4,3,137
13.0,3,4,4,138
13.0,3,4,5,138
13.0,3,4,6,139
13.0,3,4,7,140
13.0,3,4,8,140
13.0,3,4,9,141
13.0,3,4,10,141
13.0,3,4,11,142
13.0,3,4,12,143
13.0,3,4,13,143
13.0,3,4,14,144
13.0,3,4,15,145
